oid,time,magnitude,error,band
QSO_308.5426034-27.2464543,56954.22808700004,18.531,0.213,W1
QSO_308.5426034-27.2464543,56954.29386000001,18.128,0.24,W1
QSO_308.5426034-27.2464543,56954.35952349999,19.372999999999998,0.41,W1
QSO_308.5426034-27.2464543,56954.49099649996,18.842999999999996,0.302,W1
QSO_308.5426034-27.2464543,57136.25300659126,18.71,,W1
QSO_308.5426034-27.2464543,57136.25311609126,18.902,0.302,W1
QSO_308.5426034-27.2464543,57136.38418759541,18.154,0.155,W1
QSO_308.5426034-27.2464543,57136.44985109746,18.599,0.212,W1
QSO_308.5426034-27.2464543,57136.51536859956,18.766,0.339,W1
QSO_308.5426034-27.2464543,57136.58103210161,18.896,0.294,W1
QSO_308.5426034-27.2464543,57136.64658610374,19.151000000000003,0.408,W1
QSO_308.5426034-27.2464543,57136.71224960579,18.731,0.26,W1
QSO_308.5426034-27.2464543,57136.84343060995,18.612000000000002,0.305,W1
QSO_308.5426034-27.2464543,57312.64494461049,18.883000000000003,0.305,W1
QSO_308.5426034-27.2464543,57312.64505411049,18.676000000000002,0.233,W1
QSO_308.5426034-27.2464543,57312.77612561464,18.435000000000002,0.189,W1
QSO_308.5426034-27.2464543,57312.90719711878,18.503,0.188,W1
QSO_308.5426034-27.2464543,57313.03826862301,18.726999999999997,0.263,W1
QSO_308.5426034-27.2464543,57313.23485762926,18.796999999999997,0.248,W1
QSO_308.5426034-27.2464543,57500.291731551035,18.921999999999997,0.291,W1
QSO_308.5426034-27.2464543,57500.42316215518,18.491,0.19,W1
QSO_308.5426034-27.2464543,57500.55448295932,18.941000000000003,0.302,W1
QSO_308.5426034-27.2464543,57500.68576716351,18.991,0.321,W1
QSO_308.5426034-27.2464543,57500.75150076555,18.675,0.253,W1
QSO_308.5426034-27.2464543,57500.817051367616,18.798000000000002,0.255,W1
QSO_308.5426034-27.2464543,57501.27667418218,18.685000000000002,0.274,W1
QSO_308.5426034-27.2464543,57675.2116282825,19.014000000000003,0.384,W1
QSO_308.5426034-27.2464543,57675.34291248669,18.909999999999997,0.292,W1
QSO_308.5426034-27.2464543,57675.40849968878,18.786,0.259,W1
QSO_308.5426034-27.2464543,57675.47408689087,18.536,0.193,W1
QSO_308.5426034-27.2464543,57675.47423329083,18.750999999999998,0.23,W1
QSO_308.5426034-27.2464543,57675.539820492915,18.433,0.222,W1
QSO_308.5426034-27.2464543,57675.67110469702,18.694,0.38,W1
QSO_308.5426034-27.2464543,57675.80242550125,18.326999999999998,0.16,W1
QSO_308.5426034-27.2464543,57867.9474155,18.445,0.2,W1
QSO_308.5426034-27.2464543,57868.07837749998,18.596,0.209,W1
QSO_308.5426034-27.2464543,57868.20915699999,18.756,0.333,W1
QSO_308.5426034-27.2464543,57868.27456500001,18.552,0.224,W1
QSO_308.5426034-27.2464543,57868.40552699999,18.616999999999997,0.208,W1
QSO_308.5426034-27.2464543,57868.79808450001,19.228,0.366,W1
QSO_308.5426034-27.2464543,57868.92890049997,19.092999999999996,0.337,W1
QSO_308.5426034-27.2464543,58035.46507800004,18.541,0.342,W1
QSO_308.5426034-27.2464543,58035.596003499995,19.378999999999998,,W1
QSO_308.5426034-27.2464543,58035.72681950003,18.804000000000002,0.354,W1
QSO_308.5426034-27.2464543,58035.792227499966,19.147,0.312,W1
QSO_308.5426034-27.2464543,58036.18482150002,18.844,,W1
QSO_308.5426034-27.2464543,58036.315637499974,18.52,0.189,W1
QSO_308.5426034-27.2464543,58036.44641699998,19.061999999999998,0.331,W1
QSO_308.5426034-27.2464543,58231.79748300002,18.799999999999997,0.26,W1
QSO_308.5426034-27.2464543,58231.92829899997,18.462,0.201,W1
QSO_308.5426034-27.2464543,58232.059115000004,18.899,0.32,W1
QSO_308.5426034-27.2464543,58232.647276,18.564,0.227,W1
QSO_308.5426034-27.2464543,58395.962328500034,18.875999999999998,0.352,W1
QSO_308.5426034-27.2464543,58396.09303499998,18.411,0.228,W1
QSO_308.5426034-27.2464543,58396.09314449999,18.654,0.202,W1
QSO_308.5426034-27.2464543,58396.158443,18.85,0.256,W1
QSO_308.5426034-27.2464543,58396.22385100002,18.717999999999996,0.233,W1
QSO_308.5426034-27.2464543,58396.2892225,19.023000000000003,0.424,W1
QSO_308.5426034-27.2464543,58396.35463050003,18.799,0.239,W1
QSO_308.5426034-27.2464543,58396.42003849996,19.153,,W1
QSO_308.5426034-27.2464543,58396.55085449999,18.950000000000003,0.261,W1
QSO_308.5426034-27.2464543,58595.61798549999,18.97,0.308,W1
QSO_308.5426034-27.2464543,58595.74880150002,18.551000000000002,0.21,W1
QSO_308.5426034-27.2464543,58596.206365499995,18.950000000000003,0.297,W1
QSO_308.5426034-27.2464543,58596.27177350001,18.71,0.237,W1
QSO_308.5426034-27.2464543,58596.598557999976,19.012999999999998,0.353,W1
QSO_308.5426034-27.2464543,58759.72589099998,18.915,0.458,W1
QSO_308.5426034-27.2464543,58759.857218000005,18.950000000000003,0.26,W1
QSO_308.5426034-27.2464543,58760.05329600003,18.679000000000002,0.208,W1
QSO_308.5426034-27.2464543,58760.11855800001,18.732999999999997,,W1
QSO_308.5426034-27.2464543,58760.183966000026,19.045,0.408,W1
QSO_308.5426034-27.2464543,58760.31478199998,18.988,0.339,W1
QSO_308.5426034-27.2464543,58962.89561320002,18.927999999999997,0.296,W1
QSO_308.5426034-27.2464543,58963.354357600016,18.985,0.313,W1
QSO_308.5426034-27.2464543,59127.267933399984,18.644,0.26,W1
QSO_308.5426034-27.2464543,59127.39899800002,18.585,0.213,W1
QSO_308.5426034-27.2464543,59127.53002600002,19.200000000000003,0.365,W1
QSO_308.5426034-27.2464543,59127.79211859997,19.034999999999997,0.302,W1
QSO_308.5426034-27.2464543,59128.250862999965,18.838,0.253,W1
QSO_308.5426034-27.2464543,59327.79992849996,18.697,0.251,W1
QSO_308.5426034-27.2464543,59327.93048899996,19.128999999999998,0.506,W1
QSO_308.5426034-27.2464543,59327.99589699998,18.6,,W1
QSO_308.5426034-27.2464543,59328.387724500004,18.458,0.197,W1
QSO_308.5426034-27.2464543,59328.38783400001,18.790999999999997,0.265,W1
QSO_308.5426034-27.2464543,59491.63255100002,18.698999999999998,,W1
QSO_308.5426034-27.2464543,59492.22031050003,18.802999999999997,0.242,W1
QSO_308.5426034-27.2464543,59492.350980500036,18.948,0.285,W1
QSO_308.5426034-27.2464543,59492.48154100003,19.497999999999998,0.45,W1
QSO_308.5426034-27.2464543,59694.49013399996,18.735,0.239,W1
QSO_308.5426034-27.2464543,59694.62058499996,18.83,0.374,W1
QSO_308.5426034-27.2464543,59694.81629800002,18.636,0.222,W1
QSO_308.5426034-27.2464543,59694.94671249999,19.14,,W1
QSO_308.5426034-27.2464543,59858.272313500005,18.483,0.196,W1
QSO_308.5426034-27.2464543,59858.40250899996,19.063000000000002,0.422,W1
QSO_308.5426034-27.2464543,59858.532814000006,18.878999999999998,0.397,W1
QSO_308.5426034-27.2464543,59858.53292350001,19.048000000000002,0.325,W1
QSO_308.5426034-27.2464543,59858.92372899997,18.759,0.264,W1
QSO_308.5426034-27.2464543,59859.1191865,18.648,0.274,W1
QSO_308.5426034-27.2464543,59859.24949149996,18.729,0.253,W1
QSO_308.5426034-27.2464543,60058.21942300003,19.116,0.356,W1
QSO_308.5426034-27.2464543,60058.479010999974,18.423000000000002,0.295,W1
QSO_308.5426034-27.2464543,60058.673848,18.288,0.164,W1
QSO_308.5426034-27.2464543,60058.73874500003,18.917,0.294,W1
QSO_308.5426034-27.2464543,60058.80364199997,18.619,0.221,W1
QSO_308.5426034-27.2464543,60058.868539,18.654,0.208,W1
QSO_308.5426034-27.2464543,60222.199760999996,18.525,0.294,W1
QSO_308.5426034-27.2464543,60222.652653,18.802999999999997,0.263,W1
QSO_308.5426034-27.2464543,60222.71729449999,18.459,0.183,W1
QSO_308.5426034-27.2464543,60222.8467235,17.477,0.378,W1
QSO_308.5426034-27.2464543,60222.91136499999,18.548000000000002,0.196,W1
QSO_308.5426034-27.2464543,60223.04126849997,19.15,0.328,W1
QSO_308.5426034-27.2464543,60223.17055150003,19.113999999999997,0.373,W1
QSO_308.5426034-27.2464543,55309.73411899996,18.038,,W2
QSO_308.5426034-27.2464543,55309.866322000016,18.846999999999998,0.518,W2
QSO_308.5426034-27.2464543,55309.99852499999,18.230999999999998,0.303,W2
QSO_308.5426034-27.2464543,55310.064699500035,18.319,0.303,W2
QSO_308.5426034-27.2464543,55310.46134499998,17.965,0.234,W2
QSO_308.5426034-27.2464543,55310.59354800004,18.133,0.277,W2
QSO_308.5426034-27.2464543,55310.72578750004,18.288,0.304,W2
QSO_308.5426034-27.2464543,55491.802907999976,18.27,0.341,W2
QSO_308.5426034-27.2464543,55491.935111000035,18.386,0.367,W2
QSO_308.5426034-27.2464543,55492.06731400001,18.107,0.246,W2
QSO_308.5426034-27.2464543,55492.13337899996,18.158,0.253,W2
QSO_308.5426034-27.2464543,55492.199407499975,18.747,0.425,W2
QSO_308.5426034-27.2464543,55492.19955350001,18.226,0.271,W2
QSO_308.5426034-27.2464543,55492.26558200002,18.18,0.278,W2
QSO_308.5426034-27.2464543,55492.331610500034,18.483,,W2
QSO_308.5426034-27.2464543,55492.397784999994,18.526,0.35,W2
QSO_308.5426034-27.2464543,56774.39985049998,18.512,0.419,W2
QSO_308.5426034-27.2464543,56774.53128700002,18.249,0.338,W2
QSO_308.5426034-27.2464543,56774.79445199997,18.265,0.333,W2
QSO_308.5426034-27.2464543,56774.991698000005,18.059,0.251,W2
QSO_308.5426034-27.2464543,56774.99180750001,18.04,0.337,W2
QSO_308.5426034-27.2464543,56775.057470999986,18.25,0.339,W2
QSO_308.5426034-27.2464543,56775.386299499994,18.105999999999998,,W2
QSO_308.5426034-27.2464543,56775.38644550003,18.538,0.37,W2
QSO_308.5426034-27.2464543,56953.89951399998,18.011,0.342,W2
QSO_308.5426034-27.2464543,56954.03098700004,18.214,0.472,W2
QSO_308.5426034-27.2464543,56954.16242349998,18.592,0.543,W2
QSO_308.5426034-27.2464543,56954.22808700004,18.317999999999998,0.458,W2
QSO_308.5426034-27.2464543,56954.29386000001,18.095,0.289,W2
QSO_308.5426034-27.2464543,56954.35952349999,18.057,0.322,W2
QSO_308.5426034-27.2464543,56954.49099649996,17.868,0.275,W2
QSO_308.5426034-27.2464543,57136.25300659126,18.07,0.296,W2
QSO_308.5426034-27.2464543,57136.25311609126,18.122,0.287,W2
QSO_308.5426034-27.2464543,57136.38418759541,18.152,0.281,W2
QSO_308.5426034-27.2464543,57136.44985109746,18.352,0.356,W2
QSO_308.5426034-27.2464543,57136.51536859956,18.154,0.426,W2
QSO_308.5426034-27.2464543,57136.58103210161,17.901,0.289,W2
QSO_308.5426034-27.2464543,57136.64658610374,18.439,0.478,W2
QSO_308.5426034-27.2464543,57136.71224960579,18.048,0.299,W2
QSO_308.5426034-27.2464543,57136.84343060995,18.537,0.488,W2
QSO_308.5426034-27.2464543,57312.64494461049,18.204,0.41,W2
QSO_308.5426034-27.2464543,57312.64505411049,18.061,0.309,W2
QSO_308.5426034-27.2464543,57312.77612561464,18.733,0.496,W2
QSO_308.5426034-27.2464543,57312.90719711878,18.351,0.386,W2
QSO_308.5426034-27.2464543,57313.03826862301,18.055,0.274,W2
QSO_308.5426034-27.2464543,57313.23485762926,18.424,0.452,W2
QSO_308.5426034-27.2464543,57500.291731551035,18.631999999999998,0.43,W2
QSO_308.5426034-27.2464543,57500.42316215518,18.217,0.342,W2
QSO_308.5426034-27.2464543,57500.55448295932,18.055,0.282,W2
QSO_308.5426034-27.2464543,57500.68576716351,17.522,,W2
QSO_308.5426034-27.2464543,57500.75150076555,18.271,0.334,W2
QSO_308.5426034-27.2464543,57500.817051367616,18.369,0.332,W2
QSO_308.5426034-27.2464543,57501.27667418218,18.085,0.296,W2
QSO_308.5426034-27.2464543,57675.2116282825,17.608999999999998,,W2
QSO_308.5426034-27.2464543,57675.34291248669,18.09,0.308,W2
QSO_308.5426034-27.2464543,57675.40849968878,17.74,0.235,W2
QSO_308.5426034-27.2464543,57675.47408689087,18.499,0.4,W2
QSO_308.5426034-27.2464543,57675.47423329083,18.151,0.289,W2
QSO_308.5426034-27.2464543,57675.539820492915,17.692,0.31,W2
QSO_308.5426034-27.2464543,57675.67110469702,18.163,0.377,W2
QSO_308.5426034-27.2464543,57675.80242550125,18.064,0.295,W2
QSO_308.5426034-27.2464543,57867.9474155,18.171,0.313,W2
QSO_308.5426034-27.2464543,57868.07837749998,18.083,0.346,W2
QSO_308.5426034-27.2464543,57868.20915699999,17.613,0.279,W2
QSO_308.5426034-27.2464543,57868.27456500001,18.059,0.302,W2
QSO_308.5426034-27.2464543,57868.40552699999,18.343,0.373,W2
QSO_308.5426034-27.2464543,57868.79808450001,17.831,0.299,W2
QSO_308.5426034-27.2464543,57868.92890049997,18.160999999999998,0.336,W2
QSO_308.5426034-27.2464543,58035.46507800004,18.259,,W2
QSO_308.5426034-27.2464543,58035.596003499995,17.762,0.366,W2
QSO_308.5426034-27.2464543,58035.72681950003,18.457,0.494,W2
QSO_308.5426034-27.2464543,58035.792227499966,18.111,0.298,W2
QSO_308.5426034-27.2464543,58036.18482150002,17.925,0.283,W2
QSO_308.5426034-27.2464543,58036.315637499974,18.671,0.477,W2
QSO_308.5426034-27.2464543,58036.44641699998,17.765,0.224,W2
QSO_308.5426034-27.2464543,58231.79748300002,18.198999999999998,,W2
QSO_308.5426034-27.2464543,58231.92829899997,17.884,,W2
QSO_308.5426034-27.2464543,58232.059115000004,18.001,0.266,W2
QSO_308.5426034-27.2464543,58232.647276,18.19,0.312,W2
QSO_308.5426034-27.2464543,58395.962328500034,17.537,0.236,W2
QSO_308.5426034-27.2464543,58396.09303499998,18.695,0.509,W2
QSO_308.5426034-27.2464543,58396.09314449999,18.152,0.291,W2
QSO_308.5426034-27.2464543,58396.158443,18.410999999999998,0.484,W2
QSO_308.5426034-27.2464543,58396.22385100002,18.267,0.345,W2
QSO_308.5426034-27.2464543,58396.2892225,17.663999999999998,,W2
QSO_308.5426034-27.2464543,58396.35463050003,17.993,,W2
QSO_308.5426034-27.2464543,58396.42003849996,17.814,0.273,W2
QSO_308.5426034-27.2464543,58396.55085449999,18.253,0.342,W2
QSO_308.5426034-27.2464543,58595.61798549999,18.19,0.368,W2
QSO_308.5426034-27.2464543,58595.74880150002,18.413,0.497,W2
QSO_308.5426034-27.2464543,58596.206365499995,18.101,,W2
QSO_308.5426034-27.2464543,58596.27177350001,18.47,0.48,W2
QSO_308.5426034-27.2464543,58596.598557999976,17.678,,W2
QSO_308.5426034-27.2464543,58759.72589099998,17.919999999999998,,W2
QSO_308.5426034-27.2464543,58759.857218000005,18.003999999999998,0.244,W2
QSO_308.5426034-27.2464543,58760.05329600003,18.262,0.365,W2
QSO_308.5426034-27.2464543,58760.11855800001,17.998,0.258,W2
QSO_308.5426034-27.2464543,58760.183966000026,18.131,,W2
QSO_308.5426034-27.2464543,58760.31478199998,17.898,0.443,W2
QSO_308.5426034-27.2464543,58962.89561320002,18.005,,W2
QSO_308.5426034-27.2464543,58963.354357600016,18.479,,W2
QSO_308.5426034-27.2464543,59127.267933399984,18.236,0.291,W2
QSO_308.5426034-27.2464543,59127.39899800002,18.09,0.509,W2
QSO_308.5426034-27.2464543,59127.53002600002,17.4,0.224,W2
QSO_308.5426034-27.2464543,59127.79211859997,17.759999999999998,0.272,W2
QSO_308.5426034-27.2464543,59128.250862999965,18.111,0.405,W2
QSO_308.5426034-27.2464543,59327.79992849996,18.309,,W2
QSO_308.5426034-27.2464543,59327.93048899996,18.079,0.341,W2
QSO_308.5426034-27.2464543,59327.99589699998,18.473,0.481,W2
QSO_308.5426034-27.2464543,59328.387724500004,18.619,,W2
QSO_308.5426034-27.2464543,59328.38783400001,18.459,0.449,W2
QSO_308.5426034-27.2464543,59491.63255100002,18.009999999999998,0.249,W2
QSO_308.5426034-27.2464543,59492.22031050003,17.894,0.282,W2
QSO_308.5426034-27.2464543,59492.350980500036,17.618,0.254,W2
QSO_308.5426034-27.2464543,59492.48154100003,18.45,0.358,W2
QSO_308.5426034-27.2464543,59694.49013399996,18.13,0.325,W2
QSO_308.5426034-27.2464543,59694.62058499996,17.876,0.318,W2
QSO_308.5426034-27.2464543,59694.81629800002,17.979,0.309,W2
QSO_308.5426034-27.2464543,59694.94671249999,18.057,0.339,W2
QSO_308.5426034-27.2464543,59858.272313500005,18.29,0.507,W2
QSO_308.5426034-27.2464543,59858.40250899996,18.262999999999998,0.498,W2
QSO_308.5426034-27.2464543,59858.532814000006,18.329,,W2
QSO_308.5426034-27.2464543,59858.53292350001,17.964,0.37,W2
QSO_308.5426034-27.2464543,59858.92372899997,17.862,0.335,W2
QSO_308.5426034-27.2464543,59859.1191865,17.898,,W2
QSO_308.5426034-27.2464543,59859.24949149996,18.582,0.518,W2
QSO_308.5426034-27.2464543,60058.21942300003,18.198,0.398,W2
QSO_308.5426034-27.2464543,60058.479010999974,18.474,,W2
QSO_308.5426034-27.2464543,60058.673848,18.346999999999998,0.422,W2
QSO_308.5426034-27.2464543,60058.73874500003,17.573,0.221,W2
QSO_308.5426034-27.2464543,60058.80364199997,18.166,0.351,W2
QSO_308.5426034-27.2464543,60058.868539,18.261,,W2
QSO_308.5426034-27.2464543,60222.199760999996,18.677,0.467,W2
QSO_308.5426034-27.2464543,60222.652653,18.235,,W2
QSO_308.5426034-27.2464543,60222.71729449999,18.744,,W2
QSO_308.5426034-27.2464543,60222.8467235,18.125,0.291,W2
QSO_308.5426034-27.2464543,60222.91136499999,18.302,0.43,W2
QSO_308.5426034-27.2464543,60223.04126849997,17.585,,W2
QSO_308.5426034-27.2464543,60223.17055150003,18.067999999999998,0.339,W2
