oid,time,magnitude,error,band
QSO_49.2512601-26.1719907,56871.651837499965,18.639,0.196,W1
QSO_49.2512601-26.1719907,56871.71761050002,18.789,0.217,W1
QSO_49.2512601-26.1719907,56871.914746999966,18.775,0.243,W1
QSO_49.2512601-26.1719907,56871.91485649997,19.188000000000002,0.319,W1
QSO_49.2512601-26.1719907,56872.046293,18.996000000000002,0.262,W1
QSO_49.2512601-26.1719907,57042.9570326328,18.967999999999996,0.274,W1
QSO_49.2512601-26.1719907,57043.088359637,19.081000000000003,0.324,W1
QSO_49.2512601-26.1719907,57043.28535014324,18.653,0.187,W1
QSO_49.2512601-26.1719907,57043.41667714743,18.836,0.233,W1
QSO_49.2512601-26.1719907,57043.941839164065,18.878999999999998,0.232,W1
QSO_49.2512601-26.1719907,57232.38728206558,19.134,0.301,W1
QSO_49.2512601-26.1719907,57232.51846306973,18.878,0.244,W1
QSO_49.2512601-26.1719907,57233.17393009047,18.622999999999998,0.252,W1
QSO_49.2512601-26.1719907,57233.30514759465,18.899,0.256,W1
QSO_49.2512601-26.1719907,57233.37066509674,19.018,0.361,W1
QSO_49.2512601-26.1719907,57233.50173660089,18.942999999999998,0.277,W1
QSO_49.2512601-26.1719907,57233.63291760504,18.352,0.174,W1
QSO_49.2512601-26.1719907,57240.58182432539,19.262999999999998,0.345,W1
QSO_49.2512601-26.1719907,57403.76808569866,18.197,0.244,W1
QSO_49.2512601-26.1719907,57403.89951630281,18.746000000000002,0.234,W1
QSO_49.2512601-26.1719907,57406.19872837554,19.061,0.31,W1
QSO_49.2512601-26.1719907,57406.72430439216,18.776000000000003,0.227,W1
QSO_49.2512601-26.1719907,57406.85573499631,18.997,0.312,W1
QSO_49.2512601-26.1719907,57599.82766729864,19.034,0.291,W1
QSO_49.2512601-26.1719907,57599.95895150283,18.545,0.18,W1
QSO_49.2512601-26.1719907,57600.4841615194,18.958,0.325,W1
QSO_49.2512601-26.1719907,57600.549748721496,18.528,0.181,W1
QSO_49.2512601-26.1719907,57600.61533592358,19.073,0.5,W1
QSO_49.2512601-26.1719907,57600.61544572359,18.404,0.206,W1
QSO_49.2512601-26.1719907,57600.81231712979,18.853,0.439,W1
QSO_49.2512601-26.1719907,57600.94363793393,18.868000000000002,0.346,W1
QSO_49.2512601-26.1719907,57601.07492213812,19.073999999999998,0.299,W1
QSO_49.2512601-26.1719907,57767.32140500002,18.909,0.405,W1
QSO_49.2512601-26.1719907,57767.32155099997,18.833,0.274,W1
QSO_49.2512601-26.1719907,57767.452367000005,18.494,0.186,W1
QSO_49.2512601-26.1719907,57767.58329249996,18.781,0.218,W1
QSO_49.2512601-26.1719907,57767.714254500024,19.246000000000002,0.324,W1
QSO_49.2512601-26.1719907,57767.84507049998,19.086,0.29,W1
QSO_49.2512601-26.1719907,57964.1302445,18.732,0.286,W1
QSO_49.2512601-26.1719907,57964.26106050004,18.924,0.252,W1
QSO_49.2512601-26.1719907,57964.653617999975,18.439,0.214,W1
QSO_49.2512601-26.1719907,57964.71902599999,19.398000000000003,0.482,W1
QSO_49.2512601-26.1719907,57964.91524999996,18.901000000000003,0.276,W1
QSO_49.2512601-26.1719907,57964.98065799998,18.0,0.25,W1
QSO_49.2512601-26.1719907,57965.11158350002,18.605,0.184,W1
QSO_49.2512601-26.1719907,57965.3732155,18.828000000000003,0.233,W1
QSO_49.2512601-26.1719907,58127.696635999986,19.247,0.372,W1
QSO_49.2512601-26.1719907,58128.08908400001,18.923000000000002,0.248,W1
QSO_49.2512601-26.1719907,58128.21989999996,18.649,0.211,W1
QSO_49.2512601-26.1719907,58128.28530799998,18.569,0.186,W1
QSO_49.2512601-26.1719907,58128.41612400001,19.012,0.289,W1
QSO_49.2512601-26.1719907,58128.546939999964,19.586,0.446,W1
QSO_49.2512601-26.1719907,58328.45346149999,19.156999999999996,,W1
QSO_49.2512601-26.1719907,58328.51886950001,19.344,0.385,W1
QSO_49.2512601-26.1719907,58328.64964900001,18.433999999999997,0.201,W1
QSO_49.2512601-26.1719907,58328.845872999984,18.372,0.245,W1
QSO_49.2512601-26.1719907,58328.97657950001,18.509999999999998,0.235,W1
QSO_49.2512601-26.1719907,58329.04198750003,18.854999999999997,0.312,W1
QSO_49.2512601-26.1719907,58334.6661995,18.975,0.278,W1
QSO_49.2512601-26.1719907,58488.02616899997,18.941000000000003,0.316,W1
QSO_49.2512601-26.1719907,58488.156838999974,18.518,0.292,W1
QSO_49.2512601-26.1719907,58488.41847100004,18.976999999999997,0.259,W1
QSO_49.2512601-26.1719907,58488.48373300002,18.613,0.228,W1
QSO_49.2512601-26.1719907,58488.48387899998,18.973999999999997,0.246,W1
QSO_49.2512601-26.1719907,58488.87618099996,19.002000000000002,0.301,W1
QSO_49.2512601-26.1719907,58489.137703500026,19.095999999999997,0.305,W1
QSO_49.2512601-26.1719907,58695.509105,18.942999999999998,0.344,W1
QSO_49.2512601-26.1719907,58695.574513000014,18.532,0.184,W1
QSO_49.2512601-26.1719907,58695.70532899997,19.444000000000003,0.387,W1
QSO_49.2512601-26.1719907,58695.83599899997,19.011000000000003,0.277,W1
QSO_49.2512601-26.1719907,58851.8985004,19.47,0.448,W1
QSO_49.2512601-26.1719907,58852.02967480003,19.012999999999998,0.313,W1
QSO_49.2512601-26.1719907,58855.17522520003,18.725,0.206,W1
QSO_49.2512601-26.1719907,58855.89631840002,18.92,0.241,W1
QSO_49.2512601-26.1719907,59059.750742200005,18.978,0.35,W1
QSO_49.2512601-26.1719907,59060.012834800036,18.705,0.222,W1
QSO_49.2512601-26.1719907,59060.07827560002,19.011000000000003,0.279,W1
QSO_49.2512601-26.1719907,59060.20934019997,18.625,0.26,W1
QSO_49.2512601-26.1719907,59219.899249,19.014000000000003,0.353,W1
QSO_49.2512601-26.1719907,59220.356557500025,18.936,0.231,W1
QSO_49.2512601-26.1719907,59220.55318299998,19.342999999999996,0.516,W1
QSO_49.2512601-26.1719907,59424.666512000025,18.633,0.207,W1
QSO_49.2512601-26.1719907,59427.344772499986,18.348,0.323,W1
QSO_49.2512601-26.1719907,59427.6713015,18.738,0.223,W1
QSO_49.2512601-26.1719907,59427.932532,18.944000000000003,0.261,W1
QSO_49.2512601-26.1719907,59428.06323850003,18.880000000000003,0.261,W1
QSO_49.2512601-26.1719907,59583.69657400001,18.191000000000003,0.188,W1
QSO_49.2512601-26.1719907,59584.08840150004,19.134,0.384,W1
QSO_49.2512601-26.1719907,59584.218962000035,18.692,0.283,W1
QSO_49.2512601-26.1719907,59584.284224000025,18.714,0.255,W1
QSO_49.2512601-26.1719907,59584.41478450002,18.685000000000002,0.19,W1
QSO_49.2512601-26.1719907,59584.54534500002,18.801000000000002,0.23,W1
QSO_49.2512601-26.1719907,59584.675905500015,18.515,0.28,W1
QSO_49.2512601-26.1719907,59790.99514850002,18.482,0.35,W1
QSO_49.2512601-26.1719907,59791.060301000005,19.228,0.353,W1
QSO_49.2512601-26.1719907,59791.38569850003,18.435000000000002,,W1
QSO_49.2512601-26.1719907,59791.516514499985,19.088,0.314,W1
QSO_49.2512601-26.1719907,59791.712081500016,18.256,0.171,W1
QSO_49.2512601-26.1719907,59791.84238649998,18.422,0.193,W1
QSO_49.2512601-26.1719907,59791.97283749997,18.787,0.253,W1
QSO_49.2512601-26.1719907,59950.92584799999,18.841,0.268,W1
QSO_49.2512601-26.1719907,59950.99100049998,18.784,0.259,W1
QSO_49.2512601-26.1719907,59951.05600700001,18.195999999999998,,W1
QSO_49.2512601-26.1719907,59951.121159499984,18.426000000000002,0.174,W1
QSO_49.2512601-26.1719907,59951.186202499965,19.307000000000002,0.508,W1
QSO_49.2512601-26.1719907,59951.31636149997,18.561,0.183,W1
QSO_49.2512601-26.1719907,60154.71848800001,18.734,0.284,W1
QSO_49.2512601-26.1719907,60155.30168499998,18.541,0.233,W1
QSO_49.2512601-26.1719907,60155.36643599997,18.621000000000002,0.256,W1
QSO_49.2512601-26.1719907,60155.431223499996,19.426000000000002,0.429,W1
QSO_49.2512601-26.1719907,60155.49597449999,18.344,0.209,W1
QSO_49.2512601-26.1719907,60155.69030050003,18.917,0.331,W1
QSO_49.2512601-26.1719907,60155.819948499964,18.698,0.221,W1
QSO_49.2512601-26.1719907,60314.88086619999,19.235,0.374,W1
QSO_49.2512601-26.1719907,60315.07480959997,19.003,0.296,W1
QSO_49.2512601-26.1719907,60315.204080799995,19.148000000000003,0.349,W1
QSO_49.2512601-26.1719907,60315.26878959998,18.961,0.259,W1
QSO_49.2512601-26.1719907,60518.88677739998,19.273000000000003,0.433,W1
QSO_49.2512601-26.1719907,60522.014759800026,18.430999999999997,0.216,W1
QSO_49.2512601-26.1719907,60522.52525659997,,,W1
QSO_49.2512601-26.1719907,60522.589050399976,18.669,0.266,W1
QSO_49.2512601-26.1719907,55217.98706200003,18.372,0.322,W2
QSO_49.2512601-26.1719907,55218.119265,18.660999999999998,0.43,W2
QSO_49.2512601-26.1719907,55218.18543949996,18.576999999999998,0.379,W2
QSO_49.2512601-26.1719907,55218.251504500004,18.716,,W2
QSO_49.2512601-26.1719907,55218.31767899996,18.768,0.426,W2
QSO_49.2512601-26.1719907,55218.38385350001,18.357,,W2
QSO_49.2512601-26.1719907,55218.44988200002,18.445999999999998,0.341,W2
QSO_49.2512601-26.1719907,55218.51605649998,18.54,,W2
QSO_49.2512601-26.1719907,55218.582084999995,18.533,0.323,W2
QSO_49.2512601-26.1719907,55218.58223100003,18.384,,W2
QSO_49.2512601-26.1719907,55220.169178000026,18.284,0.252,W2
QSO_49.2512601-26.1719907,55220.23520650004,18.216,0.276,W2
QSO_49.2512601-26.1719907,55220.301381000005,18.226,0.286,W2
QSO_49.2512601-26.1719907,55220.36740950002,18.003,0.233,W2
QSO_49.2512601-26.1719907,55220.367555499965,18.041,0.228,W2
QSO_49.2512601-26.1719907,55220.43358399998,18.838,0.44,W2
QSO_49.2512601-26.1719907,55220.499758500024,18.501,,W2
QSO_49.2512601-26.1719907,55220.56582349998,18.923,0.485,W2
QSO_49.2512601-26.1719907,55406.384951,17.925,0.216,W2
QSO_49.2512601-26.1719907,55406.5171905,18.772,0.466,W2
QSO_49.2512601-26.1719907,55406.583219000015,17.837,0.195,W2
QSO_49.2512601-26.1719907,55406.649393499974,18.509,0.368,W2
QSO_49.2512601-26.1719907,55406.71542199999,18.346,0.344,W2
QSO_49.2512601-26.1719907,55406.78159650003,18.381999999999998,,W2
QSO_49.2512601-26.1719907,55406.84766149999,18.505,,W2
QSO_49.2512601-26.1719907,55406.913836000036,18.410999999999998,0.366,W2
QSO_49.2512601-26.1719907,55406.97986449996,18.104,,W2
QSO_49.2512601-26.1719907,55407.376509999995,18.4,0.322,W2
QSO_49.2512601-26.1719907,55407.50871299997,18.349999999999998,,W2
QSO_49.2512601-26.1719907,55583.79020800003,18.04,0.229,W2
QSO_49.2512601-26.1719907,55583.98843950001,18.783,0.493,W2
QSO_49.2512601-26.1719907,55584.05450449997,18.45,,W2
QSO_49.2512601-26.1719907,55584.12053299998,18.352,,W2
QSO_49.2512601-26.1719907,55584.18670750003,18.139,0.249,W2
QSO_49.2512601-26.1719907,55584.38497550004,18.704,0.418,W2
QSO_49.2512601-26.1719907,56681.5077885,18.535,,W2
QSO_49.2512601-26.1719907,56681.96856450003,18.088,0.385,W2
QSO_49.2512601-26.1719907,56682.034483500036,18.867,0.539,W2
QSO_49.2512601-26.1719907,56682.100256500016,17.973,0.25,W2
QSO_49.2512601-26.1719907,56682.2319485,18.567,0.417,W2
QSO_49.2512601-26.1719907,56682.495259499985,18.169999999999998,,W2
QSO_49.2512601-26.1719907,56682.62695149997,18.442,0.326,W2
QSO_49.2512601-26.1719907,56871.388928000044,18.601,0.407,W2
QSO_49.2512601-26.1719907,56871.45459150001,18.084,0.38,W2
QSO_49.2512601-26.1719907,56871.58602799996,17.828,,W2
QSO_49.2512601-26.1719907,56871.58617399999,18.45,0.357,W2
QSO_49.2512601-26.1719907,56871.651837499965,18.023,,W2
QSO_49.2512601-26.1719907,56871.71761050002,18.447,,W2
QSO_49.2512601-26.1719907,56871.914746999966,18.309,0.377,W2
QSO_49.2512601-26.1719907,56871.91485649997,18.085,0.277,W2
QSO_49.2512601-26.1719907,56872.046293,18.842,0.483,W2
QSO_49.2512601-26.1719907,57042.9570326328,18.662,0.397,W2
QSO_49.2512601-26.1719907,57043.088359637,18.611,0.522,W2
QSO_49.2512601-26.1719907,57043.28535014324,18.468,0.422,W2
QSO_49.2512601-26.1719907,57043.41667714743,18.447,,W2
QSO_49.2512601-26.1719907,57043.941839164065,18.881999999999998,0.497,W2
QSO_49.2512601-26.1719907,57232.38728206558,18.599,,W2
QSO_49.2512601-26.1719907,57232.51846306973,18.573,0.377,W2
QSO_49.2512601-26.1719907,57233.17393009047,18.32,0.399,W2
QSO_49.2512601-26.1719907,57233.30514759465,18.192,,W2
QSO_49.2512601-26.1719907,57233.37066509674,17.381,0.32,W2
QSO_49.2512601-26.1719907,57233.50173660089,18.462,0.454,W2
QSO_49.2512601-26.1719907,57233.63291760504,18.294,,W2
QSO_49.2512601-26.1719907,57240.58182432539,18.22,0.323,W2
QSO_49.2512601-26.1719907,57403.76808569866,18.468,0.463,W2
QSO_49.2512601-26.1719907,57403.89951630281,18.741,0.454,W2
QSO_49.2512601-26.1719907,57406.19872837554,18.362,0.314,W2
QSO_49.2512601-26.1719907,57406.72430439216,18.301,0.324,W2
QSO_49.2512601-26.1719907,57406.85573499631,18.529,,W2
QSO_49.2512601-26.1719907,57599.82766729864,18.412,,W2
QSO_49.2512601-26.1719907,57599.95895150283,18.259999999999998,0.476,W2
QSO_49.2512601-26.1719907,57600.4841615194,18.241,,W2
QSO_49.2512601-26.1719907,57600.549748721496,17.604,,W2
QSO_49.2512601-26.1719907,57600.61533592358,18.253999999999998,,W2
QSO_49.2512601-26.1719907,57600.61544572359,18.549,0.415,W2
QSO_49.2512601-26.1719907,57600.81231712979,18.168,,W2
QSO_49.2512601-26.1719907,57600.94363793393,18.424,,W2
QSO_49.2512601-26.1719907,57601.07492213812,18.444,,W2
QSO_49.2512601-26.1719907,57767.32140500002,18.165,,W2
QSO_49.2512601-26.1719907,57767.32155099997,18.336,,W2
QSO_49.2512601-26.1719907,57767.452367000005,18.479,,W2
QSO_49.2512601-26.1719907,57767.58329249996,17.739,,W2
QSO_49.2512601-26.1719907,57767.714254500024,17.910999999999998,0.395,W2
QSO_49.2512601-26.1719907,57767.84507049998,18.599,0.413,W2
QSO_49.2512601-26.1719907,57964.1302445,18.187,,W2
QSO_49.2512601-26.1719907,57964.26106050004,17.709,0.267,W2
QSO_49.2512601-26.1719907,57964.653617999975,18.801,,W2
QSO_49.2512601-26.1719907,57964.71902599999,18.262,0.339,W2
QSO_49.2512601-26.1719907,57964.91524999996,16.438,0.109,W2
QSO_49.2512601-26.1719907,57964.98065799998,18.361,0.401,W2
QSO_49.2512601-26.1719907,57965.11158350002,17.381,,W2
QSO_49.2512601-26.1719907,57965.3732155,18.442,0.459,W2
QSO_49.2512601-26.1719907,58127.696635999986,18.345,0.383,W2
QSO_49.2512601-26.1719907,58128.08908400001,18.332,0.307,W2
QSO_49.2512601-26.1719907,58128.21989999996,18.201999999999998,,W2
QSO_49.2512601-26.1719907,58128.28530799998,17.941,,W2
QSO_49.2512601-26.1719907,58128.41612400001,18.115,0.327,W2
QSO_49.2512601-26.1719907,58128.546939999964,18.259999999999998,0.335,W2
QSO_49.2512601-26.1719907,58328.45346149999,17.753999999999998,0.319,W2
QSO_49.2512601-26.1719907,58328.51886950001,18.663,,W2
QSO_49.2512601-26.1719907,58328.64964900001,18.027,,W2
QSO_49.2512601-26.1719907,58328.845872999984,17.992,0.474,W2
QSO_49.2512601-26.1719907,58328.97657950001,18.602,,W2
QSO_49.2512601-26.1719907,58329.04198750003,18.043,,W2
QSO_49.2512601-26.1719907,58334.6661995,17.916,0.253,W2
QSO_49.2512601-26.1719907,58488.02616899997,18.28,0.465,W2
QSO_49.2512601-26.1719907,58488.156838999974,18.448999999999998,,W2
QSO_49.2512601-26.1719907,58488.41847100004,18.061,,W2
QSO_49.2512601-26.1719907,58488.48373300002,18.056,,W2
QSO_49.2512601-26.1719907,58488.48387899998,18.062,,W2
QSO_49.2512601-26.1719907,58488.87618099996,18.078,,W2
QSO_49.2512601-26.1719907,58489.137703500026,18.262,,W2
QSO_49.2512601-26.1719907,58695.509105,18.122,,W2
QSO_49.2512601-26.1719907,58695.574513000014,18.439,0.419,W2
QSO_49.2512601-26.1719907,58695.70532899997,17.906,0.315,W2
QSO_49.2512601-26.1719907,58695.83599899997,18.596999999999998,,W2
QSO_49.2512601-26.1719907,58851.8985004,18.136,0.285,W2
QSO_49.2512601-26.1719907,58852.02967480003,17.832,,W2
QSO_49.2512601-26.1719907,58855.17522520003,17.858,,W2
QSO_49.2512601-26.1719907,58855.89631840002,18.572,0.388,W2
QSO_49.2512601-26.1719907,59059.750742200005,16.992,0.182,W2
QSO_49.2512601-26.1719907,59060.012834800036,18.287,0.386,W2
QSO_49.2512601-26.1719907,59060.07827560002,18.065,,W2
QSO_49.2512601-26.1719907,59060.20934019997,18.806,,W2
QSO_49.2512601-26.1719907,59219.899249,18.764,0.5,W2
QSO_49.2512601-26.1719907,59220.356557500025,18.051,,W2
QSO_49.2512601-26.1719907,59220.55318299998,18.64,0.448,W2
QSO_49.2512601-26.1719907,59424.666512000025,18.207,0.422,W2
QSO_49.2512601-26.1719907,59427.344772499986,18.428,,W2
QSO_49.2512601-26.1719907,59427.6713015,18.624,0.437,W2
QSO_49.2512601-26.1719907,59427.932532,17.887999999999998,,W2
QSO_49.2512601-26.1719907,59428.06323850003,18.586,0.395,W2
QSO_49.2512601-26.1719907,59583.69657400001,18.277,,W2
QSO_49.2512601-26.1719907,59584.08840150004,18.375,0.361,W2
QSO_49.2512601-26.1719907,59584.218962000035,18.348,0.37,W2
QSO_49.2512601-26.1719907,59584.284224000025,17.447,0.266,W2
QSO_49.2512601-26.1719907,59584.41478450002,18.453,0.429,W2
QSO_49.2512601-26.1719907,59584.54534500002,18.392,,W2
QSO_49.2512601-26.1719907,59584.675905500015,18.14,,W2
QSO_49.2512601-26.1719907,59790.99514850002,18.392,,W2
QSO_49.2512601-26.1719907,59791.060301000005,18.201,0.325,W2
QSO_49.2512601-26.1719907,59791.38569850003,17.758,0.282,W2
QSO_49.2512601-26.1719907,59791.516514499985,17.555,,W2
QSO_49.2512601-26.1719907,59791.712081500016,18.762999999999998,0.487,W2
QSO_49.2512601-26.1719907,59791.84238649998,18.326999999999998,,W2
QSO_49.2512601-26.1719907,59791.97283749997,17.996,0.263,W2
QSO_49.2512601-26.1719907,59950.92584799999,18.275,0.461,W2
QSO_49.2512601-26.1719907,59950.99100049998,18.806,0.467,W2
QSO_49.2512601-26.1719907,59951.05600700001,18.309,0.488,W2
QSO_49.2512601-26.1719907,59951.121159499984,18.621,0.542,W2
QSO_49.2512601-26.1719907,59951.186202499965,18.073,,W2
QSO_49.2512601-26.1719907,59951.31636149997,18.89,,W2
QSO_49.2512601-26.1719907,60154.71848800001,17.826,,W2
QSO_49.2512601-26.1719907,60155.30168499998,18.506999999999998,0.458,W2
QSO_49.2512601-26.1719907,60155.36643599997,18.099,0.371,W2
QSO_49.2512601-26.1719907,60155.431223499996,18.044999999999998,0.362,W2
QSO_49.2512601-26.1719907,60155.49597449999,18.141,0.336,W2
QSO_49.2512601-26.1719907,60155.69030050003,18.172,,W2
QSO_49.2512601-26.1719907,60155.819948499964,18.665,,W2
QSO_49.2512601-26.1719907,60314.88086619999,17.878,,W2
QSO_49.2512601-26.1719907,60315.07480959997,18.528,0.409,W2
QSO_49.2512601-26.1719907,60315.204080799995,18.296,,W2
QSO_49.2512601-26.1719907,60315.26878959998,18.111,,W2
QSO_49.2512601-26.1719907,60518.88677739998,18.456,,W2
QSO_49.2512601-26.1719907,60522.014759800026,18.134,,W2
QSO_49.2512601-26.1719907,60522.52525659997,18.104,,W2
QSO_49.2512601-26.1719907,60522.589050399976,17.766,,W2
