oid,time,magnitude,error,band
QSO_47.9797029-18.93859,57768.631864500036,18.607,0.23,W1
QSO_47.9797029-18.93859,57768.89360600003,18.551000000000002,0.265,W1
QSO_47.9797029-18.93859,57768.959013999964,18.542,0.185,W1
QSO_47.9797029-18.93859,57769.02456800001,18.808,0.232,W1
QSO_47.9797029-18.93859,57769.2863095,18.893,0.244,W1
QSO_47.9797029-18.93859,57769.351717500016,18.838,0.277,W1
QSO_47.9797029-18.93859,57769.61360499996,18.725,0.205,W1
QSO_47.9797029-18.93859,57769.744420999996,18.622999999999998,0.232,W1
QSO_47.9797029-18.93859,57965.829939999974,19.482999999999997,0.445,W1
QSO_47.9797029-18.93859,57966.09153550002,18.413,0.226,W1
QSO_47.9797029-18.93859,57966.222497500006,18.804000000000002,0.27,W1
QSO_47.9797029-18.93859,57966.28790550002,19.122999999999998,0.31,W1
QSO_47.9797029-18.93859,57966.35331350004,18.46,0.181,W1
QSO_47.9797029-18.93859,57966.41872149997,18.860999999999997,0.237,W1
QSO_47.9797029-18.93859,57966.68046299996,19.006,0.268,W1
QSO_47.9797029-18.93859,57966.811279,18.505,0.181,W1
QSO_47.9797029-18.93859,57966.942095000035,18.669,0.242,W1
QSO_47.9797029-18.93859,58129.13699899997,19.176000000000002,0.348,W1
QSO_47.9797029-18.93859,58129.39863099996,18.488,0.214,W1
QSO_47.9797029-18.93859,58129.464038999984,18.543,0.183,W1
QSO_47.9797029-18.93859,58129.59485500002,18.990000000000002,0.267,W1
QSO_47.9797029-18.93859,58329.760052000005,18.988,0.351,W1
QSO_47.9797029-18.93859,58329.890758500034,18.514,0.305,W1
QSO_47.9797029-18.93859,58330.02153799996,18.787,0.264,W1
QSO_47.9797029-18.93859,58330.152354,18.457,0.171,W1
QSO_47.9797029-18.93859,58330.41387649998,19.417,,W1
QSO_47.9797029-18.93859,58330.4792845,19.156,0.322,W1
QSO_47.9797029-18.93859,58330.544692500014,18.906999999999996,0.272,W1
QSO_47.9797029-18.93859,58330.61010050003,18.741999999999997,0.218,W1
QSO_47.9797029-18.93859,58330.740916499984,18.36,0.174,W1
QSO_47.9797029-18.93859,58330.87173250002,18.901000000000003,0.237,W1
QSO_47.9797029-18.93859,58331.00240250002,18.325,0.164,W1
QSO_47.9797029-18.93859,58334.79573800002,18.543,0.187,W1
QSO_47.9797029-18.93859,58489.465875000016,18.973,0.289,W1
QSO_47.9797029-18.93859,58489.46598450002,18.692999999999998,0.202,W1
QSO_47.9797029-18.93859,58489.988992999955,18.762999999999998,0.235,W1
QSO_47.9797029-18.93859,58490.119808999996,18.628999999999998,0.199,W1
QSO_47.9797029-18.93859,58490.18521700001,18.887,0.223,W1
QSO_47.9797029-18.93859,58490.250515500025,18.857999999999997,,W1
QSO_47.9797029-18.93859,58490.31588700001,18.511,0.289,W1
QSO_47.9797029-18.93859,58490.577519,19.237000000000002,0.323,W1
QSO_47.9797029-18.93859,58696.684514500026,18.848999999999997,0.238,W1
QSO_47.9797029-18.93859,58696.815184500025,18.691000000000003,0.204,W1
QSO_47.9797029-18.93859,58697.27278500003,18.624000000000002,0.218,W1
QSO_47.9797029-18.93859,58697.403600999976,18.63,0.204,W1
QSO_47.9797029-18.93859,58697.53430750001,18.866999999999997,0.401,W1
QSO_47.9797029-18.93859,58697.795793499965,18.588,0.195,W1
QSO_47.9797029-18.93859,58856.61850960004,18.427,0.248,W1
QSO_47.9797029-18.93859,58856.8151614,18.422,0.228,W1
QSO_47.9797029-18.93859,58856.88074860002,18.526,0.192,W1
QSO_47.9797029-18.93859,58856.946335800036,18.539,0.258,W1
QSO_47.9797029-18.93859,58857.011776600026,19.252000000000002,0.336,W1
QSO_47.9797029-18.93859,58857.20842839999,19.509,0.483,W1
QSO_47.9797029-18.93859,59061.190952199984,19.695999999999998,0.524,W1
QSO_47.9797029-18.93859,59061.518632000036,18.887999999999998,0.272,W1
QSO_47.9797029-18.93859,59061.58407280002,18.769,0.243,W1
QSO_47.9797029-18.93859,59061.64966000004,18.705,0.215,W1
QSO_47.9797029-18.93859,59061.71524719997,18.720999999999997,0.229,W1
QSO_47.9797029-18.93859,59062.17384520002,19.6,0.517,W1
QSO_47.9797029-18.93859,59221.33844399998,19.107,0.312,W1
QSO_47.9797029-18.93859,59221.469113999985,18.479,0.199,W1
QSO_47.9797029-18.93859,59221.599820500014,19.445,0.391,W1
QSO_47.9797029-18.93859,59221.665082499996,18.479,0.155,W1
QSO_47.9797029-18.93859,59221.730381000016,18.740000000000002,0.272,W1
QSO_47.9797029-18.93859,59221.79578900003,18.772,0.228,W1
QSO_47.9797029-18.93859,59221.86119699996,18.456,0.27,W1
QSO_47.9797029-18.93859,59221.99175749996,19.079,0.296,W1
QSO_47.9797029-18.93859,59222.05716549998,18.531,0.183,W1
QSO_47.9797029-18.93859,59222.318542000015,18.801000000000002,0.226,W1
QSO_47.9797029-18.93859,59425.38359099997,18.657,0.277,W1
QSO_47.9797029-18.93859,59425.775528,18.695,,W1
QSO_47.9797029-18.93859,59425.9060885,18.645,0.242,W1
QSO_47.9797029-18.93859,59425.97149650002,19.247,0.421,W1
QSO_47.9797029-18.93859,59426.0367585,18.427,0.172,W1
QSO_47.9797029-18.93859,59426.10205700001,18.695999999999998,0.231,W1
QSO_47.9797029-18.93859,59426.167319,18.471,0.212,W1
QSO_47.9797029-18.93859,59426.23261750001,18.622,0.399,W1
QSO_47.9797029-18.93859,59426.23272700002,18.953000000000003,0.25,W1
QSO_47.9797029-18.93859,59426.36328750001,18.183999999999997,0.259,W1
QSO_47.9797029-18.93859,59428.38849000003,18.262,,W1
QSO_47.9797029-18.93859,59428.649209500036,19.012999999999998,0.274,W1
QSO_47.9797029-18.93859,59428.78028100002,18.905,0.264,W1
QSO_47.9797029-18.93859,59428.84557950004,18.829,0.249,W1
QSO_47.9797029-18.93859,59428.91084150002,19.098,0.343,W1
QSO_47.9797029-18.93859,59428.97624950004,18.516,0.207,W1
QSO_47.9797029-18.93859,59429.04151150002,19.32,0.374,W1
QSO_47.9797029-18.93859,59429.10681000004,18.604,0.264,W1
QSO_47.9797029-18.93859,59429.23748000004,18.869,0.266,W1
QSO_47.9797029-18.93859,59429.36804050004,18.505,0.232,W1
QSO_47.9797029-18.93859,59585.13427249996,18.439999999999998,0.17,W1
QSO_47.9797029-18.93859,59585.264832999965,19.613999999999997,0.536,W1
QSO_47.9797029-18.93859,59585.39539349996,18.793999999999997,0.377,W1
QSO_47.9797029-18.93859,59585.59121600002,19.487000000000002,0.436,W1
QSO_47.9797029-18.93859,59585.65662399996,18.777,0.25,W1
QSO_47.9797029-18.93859,59585.72192249997,18.811,0.248,W1
QSO_47.9797029-18.93859,59585.78718450004,18.833,0.324,W1
QSO_47.9797029-18.93859,59586.24412800002,18.842,0.274,W1
QSO_47.9797029-18.93859,59792.55818799998,18.354,0.166,W1
QSO_47.9797029-18.93859,59792.68849300002,18.653,0.24,W1
QSO_47.9797029-18.93859,59792.75364550001,18.865000000000002,0.234,W1
QSO_47.9797029-18.93859,59792.81890749999,19.319000000000003,0.35,W1
QSO_47.9797029-18.93859,59793.01436500002,18.532,0.189,W1
QSO_47.9797029-18.93859,59793.14481600001,19.22,0.333,W1
QSO_47.9797029-18.93859,59793.405535500024,18.790999999999997,0.243,W1
QSO_47.9797029-18.93859,59793.53584049998,18.845,0.237,W1
QSO_47.9797029-18.93859,59952.03355,18.717,0.243,W1
QSO_47.9797029-18.93859,59952.163709000015,18.619999999999997,0.221,W1
QSO_47.9797029-18.93859,59952.29390449997,19.069000000000003,0.281,W1
QSO_47.9797029-18.93859,59952.423953999976,18.518,0.202,W1
QSO_47.9797029-18.93859,59952.55414950002,19.042,0.297,W1
QSO_47.9797029-18.93859,59953.009705999975,18.631999999999998,0.207,W1
QSO_47.9797029-18.93859,59953.139755499986,18.958,0.253,W1
QSO_47.9797029-18.93859,60156.27207400002,18.605,0.212,W1
QSO_47.9797029-18.93859,60156.40161249996,18.750999999999998,0.234,W1
QSO_47.9797029-18.93859,60156.531150999974,19.354,0.403,W1
QSO_47.9797029-18.93859,60156.66083550003,19.18,,W1
QSO_47.9797029-18.93859,60156.72562299997,19.073,0.344,W1
QSO_47.9797029-18.93859,60156.79037399996,18.923000000000002,0.33,W1
QSO_47.9797029-18.93859,60156.91991249998,18.863999999999997,,W1
QSO_47.9797029-18.93859,60157.11423850002,18.544,0.206,W1
QSO_47.9797029-18.93859,60157.24388650004,18.787,0.248,W1
QSO_47.9797029-18.93859,60316.23993400001,18.451999999999998,0.308,W1
QSO_47.9797029-18.93859,60316.692676,18.398,0.19,W1
QSO_47.9797029-18.93859,60316.75734820004,18.856,0.249,W1
QSO_47.9797029-18.93859,60316.82205700003,18.406,0.213,W1
QSO_47.9797029-18.93859,60317.08070919999,18.726999999999997,0.212,W1
QSO_47.9797029-18.93859,60317.209943799986,18.729999999999997,0.233,W1
QSO_47.9797029-18.93859,55219.310843999985,18.464,0.36,W2
QSO_47.9797029-18.93859,55219.310843999985,18.496,0.324,W2
QSO_47.9797029-18.93859,55219.44308349999,18.565,0.381,W2
QSO_47.9797029-18.93859,55219.44308349999,18.566,0.382,W2
QSO_47.9797029-18.93859,55219.509258000035,18.509999999999998,0.364,W2
QSO_47.9797029-18.93859,55219.509258000035,18.489,0.358,W2
QSO_47.9797029-18.93859,55221.29458249997,18.323,0.284,W2
QSO_47.9797029-18.93859,55221.29458249997,18.309,0.28,W2
QSO_47.9797029-18.93859,55221.42678550003,17.959,0.214,W2
QSO_47.9797029-18.93859,55221.42678550003,17.979,0.218,W2
QSO_47.9797029-18.93859,55221.62516299996,18.532,0.338,W2
QSO_47.9797029-18.93859,55221.62516299996,18.526,0.336,W2
QSO_47.9797029-18.93859,55221.69133750001,18.752,0.439,W2
QSO_47.9797029-18.93859,55221.69133750001,18.772,0.447,W2
QSO_47.9797029-18.93859,55407.83790650002,18.444,0.342,W2
QSO_47.9797029-18.93859,55407.83790650002,18.47,0.338,W2
QSO_47.9797029-18.93859,55407.97010949999,18.587,0.373,W2
QSO_47.9797029-18.93859,55407.97010949999,18.553,0.432,W2
QSO_47.9797029-18.93859,55408.300580499985,18.537,0.387,W2
QSO_47.9797029-18.93859,55408.300580499985,18.586,0.405,W2
QSO_47.9797029-18.93859,55408.36664550002,18.198,0.291,W2
QSO_47.9797029-18.93859,55408.36664550002,18.198,0.293,W2
QSO_47.9797029-18.93859,55408.43281999999,18.387999999999998,0.366,W2
QSO_47.9797029-18.93859,55408.43281999999,18.351,0.353,W2
QSO_47.9797029-18.93859,55408.49884849999,18.784,0.477,W2
QSO_47.9797029-18.93859,55408.49884849999,18.781,0.475,W2
QSO_47.9797029-18.93859,55408.56502300004,18.565,0.381,W2
QSO_47.9797029-18.93859,55408.56502300004,18.58,0.387,W2
QSO_47.9797029-18.93859,55408.63105149997,17.805,0.2,W2
QSO_47.9797029-18.93859,55408.63105149997,17.832,0.205,W2
QSO_47.9797029-18.93859,55408.69722600001,18.041999999999998,0.243,W2
QSO_47.9797029-18.93859,55408.69722600001,18.053,0.245,W2
QSO_47.9797029-18.93859,55408.82942899999,18.104,0.237,W2
QSO_47.9797029-18.93859,55408.82942899999,18.093,0.235,W2
QSO_47.9797029-18.93859,55408.96166849999,18.552,0.348,W2
QSO_47.9797029-18.93859,55408.96166849999,18.557,0.349,W2
QSO_47.9797029-18.93859,55411.34124950003,18.684,0.499,W2
QSO_47.9797029-18.93859,55411.34124950003,18.753999999999998,0.528,W2
QSO_47.9797029-18.93859,55411.4734525,18.176,0.243,W2
QSO_47.9797029-18.93859,55411.4734525,18.168,0.251,W2
QSO_47.9797029-18.93859,55585.113077500006,18.262999999999998,,W2
QSO_47.9797029-18.93859,55585.113077500006,18.219,,W2
QSO_47.9797029-18.93859,55585.11322349996,18.615,0.388,W2
QSO_47.9797029-18.93859,55585.11322349996,18.602999999999998,0.384,W2
QSO_47.9797029-18.93859,55585.24531700001,18.126,0.297,W2
QSO_47.9797029-18.93859,55585.24531700001,18.13,0.298,W2
QSO_47.9797029-18.93859,55585.37751999999,18.122,0.269,W2
QSO_47.9797029-18.93859,55585.37751999999,18.108999999999998,0.264,W2
QSO_47.9797029-18.93859,55585.774019499986,18.114,0.245,W2
QSO_47.9797029-18.93859,55585.774019499986,18.102999999999998,0.243,W2
QSO_47.9797029-18.93859,55585.84008450002,18.354,0.342,W2
QSO_47.9797029-18.93859,55585.84008450002,18.357,0.344,W2
QSO_47.9797029-18.93859,55585.9722875,18.07,0.244,W2
QSO_47.9797029-18.93859,55585.9722875,18.054,0.24,W2
QSO_47.9797029-18.93859,55586.10438099997,18.802,0.477,W2
QSO_47.9797029-18.93859,55586.10438099997,18.78,0.467,W2
QSO_47.9797029-18.93859,56683.08900500002,17.863,0.216,W2
QSO_47.9797029-18.93859,56683.08911450002,18.489,0.378,W2
QSO_47.9797029-18.93859,56683.220697000004,18.256,0.333,W2
QSO_47.9797029-18.93859,56683.352388999985,18.094,0.289,W2
QSO_47.9797029-18.93859,56683.41819849999,18.011,0.268,W2
QSO_47.9797029-18.93859,56683.4841175,18.159,0.279,W2
QSO_47.9797029-18.93859,56683.54989049997,18.147,0.365,W2
QSO_47.9797029-18.93859,56683.61569999998,18.658,0.418,W2
QSO_47.9797029-18.93859,56683.68161899999,17.81,,W2
QSO_47.9797029-18.93859,56684.07673149996,18.14,0.261,W2
QSO_47.9797029-18.93859,56872.50517100002,18.283,,W2
QSO_47.9797029-18.93859,56872.63660749997,18.227,0.317,W2
QSO_47.9797029-18.93859,56872.76808050003,18.203,0.39,W2
QSO_47.9797029-18.93859,56872.89951699997,17.982,0.261,W2
QSO_47.9797029-18.93859,56872.96532649997,17.651,0.173,W2
QSO_47.9797029-18.93859,56873.03099000003,18.422,0.457,W2
QSO_47.9797029-18.93859,56873.03109950003,18.701999999999998,,W2
QSO_47.9797029-18.93859,56873.096763,18.08,0.256,W2
QSO_47.9797029-18.93859,56873.35967250001,17.705,0.188,W2
QSO_47.9797029-18.93859,56873.359782000014,18.372,0.347,W2
QSO_47.9797029-18.93859,56873.491254999986,17.839,0.307,W2
QSO_47.9797029-18.93859,56873.622691500015,18.168,0.484,W2
QSO_47.9797029-18.93859,56873.754127999964,17.884,,W2
QSO_47.9797029-18.93859,57044.27143417447,18.018,0.226,W2
QSO_47.9797029-18.93859,57044.402761178666,18.362,0.426,W2
QSO_47.9797029-18.93859,57044.731042189065,18.219,0.372,W2
QSO_47.9797029-18.93859,57044.99358669744,17.865,0.2,W2
QSO_47.9797029-18.93859,57045.1248772016,18.076999999999998,0.313,W2
QSO_47.9797029-18.93859,57049.45804783901,18.176,0.429,W2
QSO_47.9797029-18.93859,57234.2215896237,18.139,,W2
QSO_47.9797029-18.93859,57234.35266112784,17.993,,W2
QSO_47.9797029-18.93859,57234.483842131995,18.342,0.366,W2
QSO_47.9797029-18.93859,57234.54939613413,18.54,0.41,W2
QSO_47.9797029-18.93859,57234.61491363623,18.605,0.472,W2
QSO_47.9797029-18.93859,57234.680467638274,18.107,,W2
QSO_47.9797029-18.93859,57234.746131140324,18.58,0.423,W2
QSO_47.9797029-18.93859,57234.811648642426,18.032,0.274,W2
QSO_47.9797029-18.93859,57234.87720264447,18.174,0.325,W2
QSO_47.9797029-18.93859,57235.07379165071,18.468,0.407,W2
QSO_47.9797029-18.93859,57407.57960981914,18.253,0.342,W2
QSO_47.9797029-18.93859,57407.71104042329,18.669,0.453,W2
QSO_47.9797029-18.93859,57407.77673742539,18.817999999999998,0.501,W2
QSO_47.9797029-18.93859,57407.842324627476,18.586,0.4,W2
QSO_47.9797029-18.93859,57408.039488833754,18.117,0.282,W2
QSO_47.9797029-18.93859,57601.53315415262,18.043,0.403,W2
QSO_47.9797029-18.93859,57601.664438356725,18.636,0.542,W2
QSO_47.9797029-18.93859,57601.795759160865,18.678,0.491,W2
QSO_47.9797029-18.93859,57601.86130976301,18.407,0.387,W2
QSO_47.9797029-18.93859,57601.86145616296,18.384,0.418,W2
QSO_47.9797029-18.93859,57601.92704336505,18.64,0.433,W2
QSO_47.9797029-18.93859,57601.99263056715,18.076999999999998,0.318,W2
QSO_47.9797029-18.93859,57602.05832756916,17.851,,W2
QSO_47.9797029-18.93859,57602.123914771255,18.331,0.391,W2
QSO_47.9797029-18.93859,57602.18964837338,17.718,,W2
QSO_47.9797029-18.93859,57602.64912478791,18.192,,W2
QSO_47.9797029-18.93859,57768.631864500036,18.291999999999998,0.289,W2
QSO_47.9797029-18.93859,57768.89360600003,18.236,0.352,W2
QSO_47.9797029-18.93859,57768.959013999964,17.896,0.226,W2
QSO_47.9797029-18.93859,57769.02456800001,18.256999999999998,,W2
QSO_47.9797029-18.93859,57769.2863095,18.4,0.407,W2
QSO_47.9797029-18.93859,57769.351717500016,18.023,0.247,W2
QSO_47.9797029-18.93859,57769.61360499996,18.448,,W2
QSO_47.9797029-18.93859,57769.744420999996,18.544999999999998,,W2
QSO_47.9797029-18.93859,57965.829939999974,18.311,0.48,W2
QSO_47.9797029-18.93859,57966.09153550002,18.261,0.306,W2
QSO_47.9797029-18.93859,57966.222497500006,18.087,,W2
QSO_47.9797029-18.93859,57966.28790550002,18.275,0.47,W2
QSO_47.9797029-18.93859,57966.35331350004,18.063,,W2
QSO_47.9797029-18.93859,57966.41872149997,18.416999999999998,,W2
QSO_47.9797029-18.93859,57966.68046299996,17.665,0.343,W2
QSO_47.9797029-18.93859,57966.811279,17.871,0.241,W2
QSO_47.9797029-18.93859,57966.942095000035,18.352,0.522,W2
QSO_47.9797029-18.93859,58129.13699899997,17.22,0.227,W2
QSO_47.9797029-18.93859,58129.39863099996,18.684,,W2
QSO_47.9797029-18.93859,58129.464038999984,17.77,,W2
QSO_47.9797029-18.93859,58129.59485500002,18.451,,W2
QSO_47.9797029-18.93859,58329.760052000005,18.535999999999998,0.48,W2
QSO_47.9797029-18.93859,58329.890758500034,18.649,0.452,W2
QSO_47.9797029-18.93859,58330.02153799996,17.596999999999998,0.304,W2
QSO_47.9797029-18.93859,58330.152354,17.983999999999998,,W2
QSO_47.9797029-18.93859,58330.41387649998,17.093,0.246,W2
QSO_47.9797029-18.93859,58330.4792845,18.346,0.354,W2
QSO_47.9797029-18.93859,58330.544692500014,18.368,0.405,W2
QSO_47.9797029-18.93859,58330.61010050003,18.355999999999998,0.376,W2
QSO_47.9797029-18.93859,58330.740916499984,18.317999999999998,0.409,W2
QSO_47.9797029-18.93859,58330.87173250002,18.27,,W2
QSO_47.9797029-18.93859,58331.00240250002,18.127,0.28,W2
QSO_47.9797029-18.93859,58334.79573800002,18.362,0.403,W2
QSO_47.9797029-18.93859,58489.465875000016,18.212,,W2
QSO_47.9797029-18.93859,58489.46598450002,18.181,0.324,W2
QSO_47.9797029-18.93859,58489.988992999955,18.213,0.347,W2
QSO_47.9797029-18.93859,58490.119808999996,18.230999999999998,,W2
QSO_47.9797029-18.93859,58490.18521700001,17.565,,W2
QSO_47.9797029-18.93859,58490.250515500025,18.437,0.343,W2
QSO_47.9797029-18.93859,58490.31588700001,18.565,0.402,W2
QSO_47.9797029-18.93859,58490.577519,18.505,0.395,W2
QSO_47.9797029-18.93859,58696.684514500026,17.894,0.293,W2
QSO_47.9797029-18.93859,58696.815184500025,17.802,0.378,W2
QSO_47.9797029-18.93859,58697.27278500003,17.881,,W2
QSO_47.9797029-18.93859,58697.403600999976,17.698999999999998,0.283,W2
QSO_47.9797029-18.93859,58697.53430750001,17.817,0.34,W2
QSO_47.9797029-18.93859,58697.795793499965,18.113,0.295,W2
QSO_47.9797029-18.93859,58856.61850960004,18.107,0.378,W2
QSO_47.9797029-18.93859,58856.8151614,18.266,0.326,W2
QSO_47.9797029-18.93859,58856.88074860002,17.784,0.236,W2
QSO_47.9797029-18.93859,58856.946335800036,18.085,,W2
QSO_47.9797029-18.93859,58857.011776600026,18.588,0.494,W2
QSO_47.9797029-18.93859,58857.20842839999,18.387,0.461,W2
