oid,time,magnitude,error,band
QSO_4.5949037-24.0176929,58284.89976349997,18.951,0.307,W1
QSO_4.5949037-24.0176929,58284.89987299997,18.484,0.237,W1
QSO_4.5949037-24.0176929,58284.96517149999,18.743000000000002,0.326,W1
QSO_4.5949037-24.0176929,58285.03057950001,18.576999999999998,0.201,W1
QSO_4.5949037-24.0176929,58446.83387500001,19.094,0.331,W1
QSO_4.5949037-24.0176929,58446.96458149996,18.906,,W1
QSO_4.5949037-24.0176929,58446.964690999965,19.037,0.319,W1
QSO_4.5949037-24.0176929,58447.02998949998,19.131999999999998,0.353,W1
QSO_4.5949037-24.0176929,58447.16080550001,18.526,0.252,W1
QSO_4.5949037-24.0176929,58447.4224375,19.258000000000003,0.355,W1
QSO_4.5949037-24.0176929,58447.5531075,18.731,0.254,W1
QSO_4.5949037-24.0176929,58648.17813150002,19.133000000000003,,W1
QSO_4.5949037-24.0176929,58648.43961749997,19.142000000000003,0.471,W1
QSO_4.5949037-24.0176929,58648.57043350001,18.726,0.214,W1
QSO_4.5949037-24.0176929,58648.89721799998,18.982999999999997,0.306,W1
QSO_4.5949037-24.0176929,58649.158704000016,18.869,,W1
QSO_4.5949037-24.0176929,58810.58174249996,18.817999999999998,0.258,W1
QSO_4.5949037-24.0176929,58810.71244899999,18.527,0.329,W1
QSO_4.5949037-24.0176929,58810.84311899999,19.261000000000003,0.493,W1
QSO_4.5949037-24.0176929,58810.97393500002,18.854999999999997,0.249,W1
QSO_4.5949037-24.0176929,58811.235457500006,18.461,0.177,W1
QSO_4.5949037-24.0176929,58811.300719499995,18.838,0.275,W1
QSO_4.5949037-24.0176929,58811.30086550003,18.481,0.21,W1
QSO_4.5949037-24.0176929,59015.71369539998,18.901000000000003,0.264,W1
QSO_4.5949037-24.0176929,59015.97578800001,18.490000000000002,0.186,W1
QSO_4.5949037-24.0176929,59016.041265400025,18.97,0.285,W1
QSO_4.5949037-24.0176929,59016.17229340003,18.668,0.222,W1
QSO_4.5949037-24.0176929,59016.172403200035,19.406999999999996,0.491,W1
QSO_4.5949037-24.0176929,59016.434495799986,18.604,0.288,W1
QSO_4.5949037-24.0176929,59016.56556040001,18.744,0.273,W1
QSO_4.5949037-24.0176929,59016.69658840002,19.048000000000002,0.368,W1
QSO_4.5949037-24.0176929,59175.36219999997,18.52,0.205,W1
QSO_4.5949037-24.0176929,59175.49322799996,19.275,0.422,W1
QSO_4.5949037-24.0176929,59175.624402400004,18.317999999999998,0.157,W1
QSO_4.5949037-24.0176929,59178.63804639997,18.288,0.193,W1
QSO_4.5949037-24.0176929,59380.186115500015,19.049999999999997,0.364,W1
QSO_4.5949037-24.0176929,59380.316821999964,18.705,0.221,W1
QSO_4.5949037-24.0176929,59380.839282999965,18.677999999999997,0.27,W1
QSO_4.5949037-24.0176929,59381.035251499976,18.594,0.2,W1
QSO_4.5949037-24.0176929,59381.16581199998,18.354,0.232,W1
QSO_4.5949037-24.0176929,59542.69557650002,18.804000000000002,,W1
QSO_4.5949037-24.0176929,59543.15266600003,18.734,0.324,W1
QSO_4.5949037-24.0176929,59543.28337249998,18.677999999999997,0.201,W1
QSO_4.5949037-24.0176929,59543.413932999974,18.700000000000003,0.21,W1
QSO_4.5949037-24.0176929,59744.05457900002,18.820999999999998,0.265,W1
QSO_4.5949037-24.0176929,59744.184993499985,18.912,0.328,W1
QSO_4.5949037-24.0176929,59744.6414625,19.026000000000003,0.442,W1
QSO_4.5949037-24.0176929,59744.77187699997,18.5,0.215,W1
QSO_4.5949037-24.0176929,59744.90218200001,18.889000000000003,0.315,W1
QSO_4.5949037-24.0176929,59745.03263300001,19.130000000000003,0.329,W1
QSO_4.5949037-24.0176929,59906.92283499999,18.235,0.234,W1
QSO_4.5949037-24.0176929,59906.98849849996,18.834000000000003,0.251,W1
QSO_4.5949037-24.0176929,59907.053651000024,18.795,0.242,W1
QSO_4.5949037-24.0176929,59907.314151500024,18.717999999999996,0.215,W1
QSO_4.5949037-24.0176929,60110.90085850001,18.637,,W1
QSO_4.5949037-24.0176929,60111.16033700003,18.689,0.332,W1
QSO_4.5949037-24.0176929,60111.28998499997,19.18,0.365,W1
QSO_4.5949037-24.0176929,60111.41966950002,19.269,0.363,W1
QSO_4.5949037-24.0176929,60111.61425100001,18.735,0.22,W1
QSO_4.5949037-24.0176929,60111.74389900004,19.229,0.383,W1
QSO_4.5949037-24.0176929,60111.873583500004,18.677999999999997,0.23,W1
QSO_4.5949037-24.0176929,60273.12248049999,18.878999999999998,0.289,W1
QSO_4.5949037-24.0176929,60273.63913800003,18.740000000000002,0.253,W1
QSO_4.5949037-24.0176929,60273.70363349999,18.46,0.246,W1
QSO_4.5949037-24.0176929,60273.76827499998,18.429000000000002,0.244,W1
QSO_4.5949037-24.0176929,60273.83280699996,18.746000000000002,0.259,W1
QSO_4.5949037-24.0176929,60273.961980500026,19.177999999999997,0.343,W1
QSO_4.5949037-24.0176929,60274.09111749997,19.116999999999997,0.335,W1
QSO_4.5949037-24.0176929,60475.89103719998,18.317,0.213,W1
QSO_4.5949037-24.0176929,55362.357483000014,17.919,0.251,W2
QSO_4.5949037-24.0176929,55362.48968599999,18.705,0.481,W2
QSO_4.5949037-24.0176929,55362.555714500006,18.048,0.26,W2
QSO_4.5949037-24.0176929,55362.621888999965,18.252,0.29,W2
QSO_4.5949037-24.0176929,55362.68791749998,18.121,0.252,W2
QSO_4.5949037-24.0176929,55362.75409200002,18.524,0.357,W2
QSO_4.5949037-24.0176929,55362.82015699998,18.16,0.252,W2
QSO_4.5949037-24.0176929,55362.95236000003,18.221999999999998,0.315,W2
QSO_4.5949037-24.0176929,55539.780187000026,18.526,,W2
QSO_4.5949037-24.0176929,55539.91239,17.956,0.232,W2
QSO_4.5949037-24.0176929,55539.97841850001,18.406,0.337,W2
QSO_4.5949037-24.0176929,55540.044483499965,18.28,0.315,W2
QSO_4.5949037-24.0176929,55540.04459299997,18.575,0.38,W2
QSO_4.5949037-24.0176929,55540.11065800001,18.168,,W2
QSO_4.5949037-24.0176929,55540.176686500025,18.422,0.352,W2
QSO_4.5949037-24.0176929,55540.24271500003,18.307,0.31,W2
QSO_4.5949037-24.0176929,55540.242860999984,18.319,,W2
QSO_4.5949037-24.0176929,55540.37495450003,18.309,0.323,W2
QSO_4.5949037-24.0176929,55543.94370549998,18.334,0.355,W2
QSO_4.5949037-24.0176929,55544.00973399999,18.028,0.288,W2
QSO_4.5949037-24.0176929,56824.379044999994,18.122,0.307,W2
QSO_4.5949037-24.0176929,56824.51048150002,18.235,,W2
QSO_4.5949037-24.0176929,56824.77353699998,18.524,0.389,W2
QSO_4.5949037-24.0176929,56827.73222699998,18.397,0.388,W2
QSO_4.5949037-24.0176929,56827.797890500035,17.992,0.284,W2
QSO_4.5949037-24.0176929,56827.86366350001,18.346,0.482,W2
QSO_4.5949037-24.0176929,56827.99513649998,17.655,0.306,W2
QSO_4.5949037-24.0176929,57004.21837749997,17.983999999999998,0.334,W2
QSO_4.5949037-24.0176929,57004.94078549999,18.602,,W2
QSO_4.5949037-24.0176929,57005.07222200002,18.147,0.28,W2
QSO_4.5949037-24.0176929,57005.20354899996,18.31,,W2
QSO_4.5949037-24.0176929,57188.58853325075,18.168,0.281,W2
QSO_4.5949037-24.0176929,57188.719714254905,18.628999999999998,0.429,W2
QSO_4.5949037-24.0176929,57189.24425577161,18.152,0.302,W2
QSO_4.5949037-24.0176929,57189.30977327363,18.019,0.298,W2
QSO_4.5949037-24.0176929,57189.57206228195,17.206,0.193,W2
QSO_4.5949037-24.0176929,57189.70324328611,18.24,0.47,W2
QSO_4.5949037-24.0176929,57363.563577725086,18.093,,W2
QSO_4.5949037-24.0176929,57363.62913172722,18.148,,W2
QSO_4.5949037-24.0176929,57363.694649229314,18.301,,W2
QSO_4.5949037-24.0176929,57363.95679223761,18.518,0.397,W2
QSO_4.5949037-24.0176929,57553.34478742869,18.085,0.343,W2
QSO_4.5949037-24.0176929,57553.41048443079,18.381999999999998,0.356,W2
QSO_4.5949037-24.0176929,57553.541768634976,18.067,0.275,W2
QSO_4.5949037-24.0176929,57553.60735583699,18.599,,W2
QSO_4.5949037-24.0176929,57553.93569444744,17.595,0.287,W2
QSO_4.5949037-24.0176929,57554.06697865155,18.365,,W2
QSO_4.5949037-24.0176929,57722.8622311894,18.311,0.371,W2
QSO_4.5949037-24.0176929,57723.25601060183,18.413,0.404,W2
QSO_4.5949037-24.0176929,57723.256120401835,18.422,0.454,W2
QSO_4.5949037-24.0176929,57723.32170760393,18.217,0.437,W2
QSO_4.5949037-24.0176929,57723.38729480602,18.223,0.484,W2
QSO_4.5949037-24.0176929,57723.45302840807,18.114,0.361,W2
QSO_4.5949037-24.0176929,57723.518615610155,18.336,0.342,W2
QSO_4.5949037-24.0176929,57723.58420281225,18.65,0.468,W2
QSO_4.5949037-24.0176929,57723.584312612256,18.099999999999998,,W2
QSO_4.5949037-24.0176929,57723.8468078205,18.154,,W2
QSO_4.5949037-24.0176929,57917.80615999998,17.641,,W2
QSO_4.5949037-24.0176929,57917.871567999995,18.335,0.39,W2
QSO_4.5949037-24.0176929,57918.00238400003,18.498,,W2
QSO_4.5949037-24.0176929,57918.067791999965,18.108999999999998,0.309,W2
QSO_4.5949037-24.0176929,57918.13334600001,18.675,0.49,W2
QSO_4.5949037-24.0176929,57918.19875400003,18.092,0.282,W2
QSO_4.5949037-24.0176929,58083.47987899998,18.587,,W2
QSO_4.5949037-24.0176929,58083.74162049997,18.195,,W2
QSO_4.5949037-24.0176929,58084.06866049997,17.221999999999998,,W2
QSO_4.5949037-24.0176929,58084.33029250004,18.401,0.464,W2
QSO_4.5949037-24.0176929,58084.46110849999,17.951999999999998,,W2
QSO_4.5949037-24.0176929,58087.077757000035,18.514,,W2
QSO_4.5949037-24.0176929,58087.07790299998,17.895,0.396,W2
QSO_4.5949037-24.0176929,58284.83446500004,18.141,0.295,W2
QSO_4.5949037-24.0176929,58284.89976349997,18.066,,W2
QSO_4.5949037-24.0176929,58284.89987299997,18.496,0.48,W2
QSO_4.5949037-24.0176929,58284.96517149999,17.871,,W2
QSO_4.5949037-24.0176929,58285.03057950001,18.139,,W2
QSO_4.5949037-24.0176929,58446.83387500001,18.055,0.296,W2
QSO_4.5949037-24.0176929,58446.96458149996,18.221999999999998,0.303,W2
QSO_4.5949037-24.0176929,58446.964690999965,17.956,,W2
QSO_4.5949037-24.0176929,58447.02998949998,18.448,0.501,W2
QSO_4.5949037-24.0176929,58447.16080550001,17.849,,W2
QSO_4.5949037-24.0176929,58447.4224375,18.348,0.35,W2
QSO_4.5949037-24.0176929,58447.5531075,18.503999999999998,0.491,W2
QSO_4.5949037-24.0176929,58648.17813150002,18.742,0.478,W2
QSO_4.5949037-24.0176929,58648.43961749997,18.177,0.418,W2
QSO_4.5949037-24.0176929,58648.57043350001,18.756,0.499,W2
QSO_4.5949037-24.0176929,58648.89721799998,18.586,0.439,W2
QSO_4.5949037-24.0176929,58649.158704000016,17.072,0.251,W2
QSO_4.5949037-24.0176929,58810.58174249996,18.14,0.48,W2
QSO_4.5949037-24.0176929,58810.71244899999,18.41,,W2
QSO_4.5949037-24.0176929,58810.84311899999,18.483,0.372,W2
QSO_4.5949037-24.0176929,58810.97393500002,18.213,,W2
QSO_4.5949037-24.0176929,58811.235457500006,18.313,0.349,W2
QSO_4.5949037-24.0176929,58811.300719499995,18.724,0.503,W2
QSO_4.5949037-24.0176929,58811.30086550003,18.803,0.539,W2
QSO_4.5949037-24.0176929,59015.71369539998,18.178,,W2
QSO_4.5949037-24.0176929,59015.97578800001,18.012,,W2
QSO_4.5949037-24.0176929,59016.041265400025,18.009,0.256,W2
QSO_4.5949037-24.0176929,59016.17229340003,18.445999999999998,0.468,W2
QSO_4.5949037-24.0176929,59016.172403200035,18.374,0.502,W2
QSO_4.5949037-24.0176929,59016.434495799986,17.836,0.305,W2
QSO_4.5949037-24.0176929,59016.56556040001,17.927,,W2
QSO_4.5949037-24.0176929,59016.69658840002,17.708,,W2
QSO_4.5949037-24.0176929,59175.36219999997,18.06,,W2
QSO_4.5949037-24.0176929,59175.49322799996,17.906,,W2
QSO_4.5949037-24.0176929,59175.624402400004,18.111,,W2
QSO_4.5949037-24.0176929,59178.63804639997,18.12,0.475,W2
QSO_4.5949037-24.0176929,59380.186115500015,18.311,,W2
QSO_4.5949037-24.0176929,59380.316821999964,18.343,0.498,W2
QSO_4.5949037-24.0176929,59380.839282999965,18.105999999999998,,W2
QSO_4.5949037-24.0176929,59381.035251499976,17.992,0.505,W2
QSO_4.5949037-24.0176929,59381.16581199998,18.285999999999998,,W2
QSO_4.5949037-24.0176929,59542.69557650002,18.335,0.313,W2
QSO_4.5949037-24.0176929,59543.15266600003,18.261,0.392,W2
QSO_4.5949037-24.0176929,59543.28337249998,18.31,,W2
QSO_4.5949037-24.0176929,59543.413932999974,18.302,0.301,W2
QSO_4.5949037-24.0176929,59744.05457900002,18.448,0.438,W2
QSO_4.5949037-24.0176929,59744.184993499985,17.813,,W2
QSO_4.5949037-24.0176929,59744.6414625,18.596,0.487,W2
QSO_4.5949037-24.0176929,59744.77187699997,18.695999999999998,,W2
QSO_4.5949037-24.0176929,59744.90218200001,18.13,0.419,W2
QSO_4.5949037-24.0176929,59745.03263300001,18.169999999999998,0.353,W2
QSO_4.5949037-24.0176929,59906.92283499999,18.131,0.279,W2
QSO_4.5949037-24.0176929,59906.98849849996,18.825,0.523,W2
QSO_4.5949037-24.0176929,59907.053651000024,18.36,0.383,W2
QSO_4.5949037-24.0176929,59907.314151500024,18.375,0.418,W2
QSO_4.5949037-24.0176929,60110.90085850001,17.968,0.248,W2
QSO_4.5949037-24.0176929,60111.16033700003,17.531,,W2
QSO_4.5949037-24.0176929,60111.28998499997,17.224999999999998,0.274,W2
QSO_4.5949037-24.0176929,60111.41966950002,17.732,0.291,W2
QSO_4.5949037-24.0176929,60111.61425100001,18.151,0.406,W2
QSO_4.5949037-24.0176929,60111.74389900004,18.479,0.449,W2
QSO_4.5949037-24.0176929,60111.873583500004,17.861,0.375,W2
QSO_4.5949037-24.0176929,60273.12248049999,18.072,,W2
QSO_4.5949037-24.0176929,60273.63913800003,18.142,0.303,W2
QSO_4.5949037-24.0176929,60273.70363349999,17.764,,W2
QSO_4.5949037-24.0176929,60273.76827499998,18.069,0.278,W2
QSO_4.5949037-24.0176929,60273.83280699996,18.117,0.405,W2
QSO_4.5949037-24.0176929,60273.961980500026,18.788999999999998,0.54,W2
QSO_4.5949037-24.0176929,60274.09111749997,18.308,0.358,W2
QSO_4.5949037-24.0176929,60475.89103719998,17.895,0.311,W2
