oid,time,magnitude,error,band
QSO_45.8882863-23.0287267,55582.00663549999,17.817999999999998,0.129,W1
QSO_45.8882863-23.0287267,55582.07270050002,18.078,0.144,W1
QSO_45.8882863-23.0287267,55582.138729000035,18.041,0.131,W1
QSO_45.8882863-23.0287267,55582.204903499995,18.154,0.151,W1
QSO_45.8882863-23.0287267,55582.27093200001,17.841,0.109,W1
QSO_45.8882863-23.0287267,55582.40317150001,18.399,0.178,W1
QSO_45.8882863-23.0287267,56679.401775000035,17.927,0.141,W1
QSO_45.8882863-23.0287267,56679.533467000016,17.871000000000002,0.112,W1
QSO_45.8882863-23.0287267,56679.66519550003,17.894,0.142,W1
QSO_45.8882863-23.0287267,56679.994242999965,17.698,0.125,W1
QSO_45.8882863-23.0287267,56679.994389,17.709,0.094,W1
QSO_45.8882863-23.0287267,56680.125971499976,17.923000000000002,0.12,W1
QSO_45.8882863-23.0287267,56680.191890499984,17.613,0.098,W1
QSO_45.8882863-23.0287267,56680.257663499964,18.356,0.204,W1
QSO_45.8882863-23.0287267,56680.389355500025,17.764,0.108,W1
QSO_45.8882863-23.0287267,56680.52093800001,17.858,0.105,W1
QSO_45.8882863-23.0287267,56868.69285549998,17.982,0.14,W1
QSO_45.8882863-23.0287267,56868.824328500035,17.820999999999998,0.105,W1
QSO_45.8882863-23.0287267,56869.35025699997,17.894,0.11,W1
QSO_45.8882863-23.0287267,56869.415920500025,18.278,0.152,W1
QSO_45.8882863-23.0287267,56869.41603000003,17.958,0.124,W1
QSO_45.8882863-23.0287267,56869.4816935,18.0,0.145,W1
QSO_45.8882863-23.0287267,56869.547503,18.066000000000003,0.136,W1
QSO_45.8882863-23.0287267,56869.67893950003,18.054000000000002,0.156,W1
QSO_45.8882863-23.0287267,56869.81037599998,17.719,0.11,W1
QSO_45.8882863-23.0287267,57041.25087657874,18.23,0.152,W1
QSO_45.8882863-23.0287267,57041.382203582936,18.152,0.139,W1
QSO_45.8882863-23.0287267,57041.77603859538,17.79,0.11,W1
QSO_45.8882863-23.0287267,57041.84170209744,17.637,0.174,W1
QSO_45.8882863-23.0287267,57041.973029101624,17.835,0.102,W1
QSO_45.8882863-23.0287267,57042.10435610582,18.051000000000002,0.121,W1
QSO_45.8882863-23.0287267,57230.28878749898,17.64,0.16,W1
QSO_45.8882863-23.0287267,57230.55093050735,18.018,0.138,W1
QSO_45.8882863-23.0287267,57230.6821115115,17.986,0.117,W1
QSO_45.8882863-23.0287267,57231.14098952599,17.926000000000002,0.15,W1
QSO_45.8882863-23.0287267,57231.40324203437,18.003999999999998,0.153,W1
QSO_45.8882863-23.0287267,57231.53431353852,18.148,0.143,W1
QSO_45.8882863-23.0287267,57401.79794423633,17.986,0.142,W1
QSO_45.8882863-23.0287267,57402.12650244672,17.939,0.11,W1
QSO_45.8882863-23.0287267,57402.19208964881,18.179000000000002,0.171,W1
QSO_45.8882863-23.0287267,57402.25778665091,18.281,0.152,W1
QSO_45.8882863-23.0287267,57402.78339926748,17.862000000000002,0.114,W1
QSO_45.8882863-23.0287267,57404.688575727734,17.847,0.123,W1
QSO_45.8882863-23.0287267,57404.75416292983,18.279,0.155,W1
QSO_45.8882863-23.0287267,57404.885593533974,18.139,0.138,W1
QSO_45.8882863-23.0287267,57405.01702413812,17.725,0.102,W1
QSO_45.8882863-23.0287267,57594.70644873669,18.076999999999998,0.231,W1
QSO_45.8882863-23.0287267,57594.83776954083,17.851,0.113,W1
QSO_45.8882863-23.0287267,57594.969053745015,18.268,0.189,W1
QSO_45.8882863-23.0287267,57595.1002281492,17.926000000000002,0.123,W1
QSO_45.8882863-23.0287267,57595.1003379492,18.003,0.153,W1
QSO_45.8882863-23.0287267,57595.16592515121,18.04,0.137,W1
QSO_45.8882863-23.0287267,57595.49411736163,18.335,0.175,W1
QSO_45.8882863-23.0287267,57597.726205032166,17.92,0.114,W1
QSO_45.8882863-23.0287267,57597.857525836385,18.131,0.136,W1
QSO_45.8882863-23.0287267,57597.98881004049,17.971,0.139,W1
QSO_45.8882863-23.0287267,57598.05439724259,17.923000000000002,0.117,W1
QSO_45.8882863-23.0287267,57598.119984444675,17.875999999999998,0.116,W1
QSO_45.8882863-23.0287267,57598.12013084463,17.905,0.106,W1
QSO_45.8882863-23.0287267,57598.18571804673,18.261,0.15,W1
QSO_45.8882863-23.0287267,57598.44828645502,18.159,0.192,W1
QSO_45.8882863-23.0287267,57598.51387365711,18.115000000000002,0.175,W1
QSO_45.8882863-23.0287267,57598.57960725916,18.112000000000002,0.143,W1
QSO_45.8882863-23.0287267,57598.71089146335,18.4,0.176,W1
QSO_45.8882863-23.0287267,57598.84221226749,18.233,0.186,W1
QSO_45.8882863-23.0287267,57764.965986999974,18.021,0.115,W1
QSO_45.8882863-23.0287267,57765.358690500034,18.195999999999998,0.156,W1
QSO_45.8882863-23.0287267,57765.42409849997,18.002000000000002,0.123,W1
QSO_45.8882863-23.0287267,57765.489652500015,18.116999999999997,0.127,W1
QSO_45.8882863-23.0287267,57765.55506050003,17.999000000000002,0.141,W1
QSO_45.8882863-23.0287267,57765.62046849997,17.881999999999998,0.116,W1
QSO_45.8882863-23.0287267,57765.68598599999,17.841,0.107,W1
QSO_45.8882863-23.0287267,57765.751394000006,17.778,0.099,W1
QSO_45.8882863-23.0287267,57765.81680200002,17.964,0.153,W1
QSO_45.8882863-23.0287267,57765.94772749998,18.034,0.129,W1
QSO_45.8882863-23.0287267,57962.0358015,18.177,0.167,W1
QSO_45.8882863-23.0287267,57962.16676349998,18.03,0.121,W1
QSO_45.8882863-23.0287267,57962.29757950002,17.592,0.087,W1
QSO_45.8882863-23.0287267,57962.36298750004,18.211,0.138,W1
QSO_45.8882863-23.0287267,57962.624729000025,18.133,0.138,W1
QSO_45.8882863-23.0287267,57962.69013699996,18.055999999999997,0.143,W1
QSO_45.8882863-23.0287267,57962.820952999995,18.060000000000002,0.118,W1
QSO_45.8882863-23.0287267,57962.88636100001,17.942999999999998,0.143,W1
QSO_45.8882863-23.0287267,57963.01728649997,18.285,0.167,W1
QSO_45.8882863-23.0287267,57963.1481025,17.959,0.117,W1
QSO_45.8882863-23.0287267,58125.47331149999,17.740000000000002,0.119,W1
QSO_45.8882863-23.0287267,58125.60412750003,18.03,0.158,W1
QSO_45.8882863-23.0287267,58125.73494349998,18.008,0.146,W1
QSO_45.8882863-23.0287267,58126.06198349998,18.061,0.182,W1
QSO_45.8882863-23.0287267,58126.062092999986,18.33,0.177,W1
QSO_45.8882863-23.0287267,58126.32372499997,18.072,0.138,W1
QSO_45.8882863-23.0287267,58126.45454100001,17.924,0.112,W1
QSO_45.8882863-23.0287267,58126.58535699996,17.868000000000002,0.109,W1
QSO_45.8882863-23.0287267,58325.967847999986,17.829,0.115,W1
QSO_45.8882863-23.0287267,58326.09866400002,17.817999999999998,0.108,W1
QSO_45.8882863-23.0287267,58326.42559450002,17.95,0.166,W1
QSO_45.8882863-23.0287267,58326.49100250004,17.98,0.166,W1
QSO_45.8882863-23.0287267,58326.55641049997,18.022,0.125,W1
QSO_45.8882863-23.0287267,58326.621781999966,18.238999999999997,0.155,W1
QSO_45.8882863-23.0287267,58326.68718999998,17.927999999999997,0.112,W1
QSO_45.8882863-23.0287267,58326.752598,17.712,0.09,W1
QSO_45.8882863-23.0287267,58326.81789650001,17.926000000000002,0.156,W1
QSO_45.8882863-23.0287267,58326.818006000016,17.753999999999998,0.102,W1
QSO_45.8882863-23.0287267,58326.948712499965,17.826999999999998,0.144,W1
QSO_45.8882863-23.0287267,58327.0795285,17.715,0.102,W1
QSO_45.8882863-23.0287267,58334.534762999974,18.171,0.185,W1
QSO_45.8882863-23.0287267,58485.934390500006,17.916,0.109,W1
QSO_45.8882863-23.0287267,58486.06520649996,17.802,0.115,W1
QSO_45.8882863-23.0287267,58486.19602249999,17.927999999999997,0.109,W1
QSO_45.8882863-23.0287267,58486.261321000005,17.878999999999998,0.123,W1
QSO_45.8882863-23.0287267,58486.26143050001,17.65,0.091,W1
QSO_45.8882863-23.0287267,58486.32672900003,18.016,0.119,W1
QSO_45.8882863-23.0287267,58486.39213699996,18.131999999999998,0.174,W1
QSO_45.8882863-23.0287267,58486.457544999976,17.905,0.111,W1
QSO_45.8882863-23.0287267,58486.52295299999,17.869,0.106,W1
QSO_45.8882863-23.0287267,58486.915254999985,17.764,0.097,W1
QSO_45.8882863-23.0287267,58487.04607100002,17.971,0.129,W1
QSO_45.8882863-23.0287267,58692.89358800002,18.047,0.131,W1
QSO_45.8882863-23.0287267,58693.15456299998,17.866999999999997,0.106,W1
QSO_45.8882863-23.0287267,58693.285890000014,17.784,0.098,W1
QSO_45.8882863-23.0287267,58693.351188500026,17.804000000000002,0.11,W1
QSO_45.8882863-23.0287267,58693.41659650004,17.907,0.187,W1
QSO_45.8882863-23.0287267,58693.48200449997,18.009999999999998,0.145,W1
QSO_45.8882863-23.0287267,58693.54726649996,17.486,0.148,W1
QSO_45.8882863-23.0287267,58693.678082499995,17.637999999999998,0.09,W1
QSO_45.8882863-23.0287267,58693.74349050001,17.863999999999997,0.105,W1
QSO_45.8882863-23.0287267,58693.87419699996,17.889,0.17,W1
QSO_45.8882863-23.0287267,58849.93293400002,17.853,0.108,W1
QSO_45.8882863-23.0287267,58850.063998599966,17.689999999999998,0.12,W1
QSO_45.8882863-23.0287267,58850.26061379998,18.141,0.136,W1
QSO_45.8882863-23.0287267,58850.58840340004,17.820999999999998,0.108,W1
QSO_45.8882863-23.0287267,58850.916083200005,17.737000000000002,0.094,W1
QSO_45.8882863-23.0287267,58851.04714780004,17.816000000000003,0.152,W1
QSO_45.8882863-23.0287267,58853.07852099996,18.069,0.194,W1
QSO_45.8882863-23.0287267,58853.14410819998,18.019,0.134,W1
QSO_45.8882863-23.0287267,58853.20969539999,17.863999999999997,0.163,W1
QSO_45.8882863-23.0287267,58853.27517280001,18.338,0.176,W1
QSO_45.8882863-23.0287267,58853.93064220003,17.927,0.115,W1
QSO_45.8882863-23.0287267,59057.52246099999,17.948999999999998,0.118,W1
QSO_45.8882863-23.0287267,59057.65352560003,18.000999999999998,0.145,W1
QSO_45.8882863-23.0287267,59057.71911279996,18.003,0.12,W1
QSO_45.8882863-23.0287267,59057.784553600024,17.682000000000002,0.148,W1
QSO_45.8882863-23.0287267,59057.98120539999,17.807000000000002,0.104,W1
QSO_45.8882863-23.0287267,59058.046646199975,17.957,0.123,W1
QSO_45.8882863-23.0287267,59058.112233399996,17.945999999999998,0.128,W1
QSO_45.8882863-23.0287267,59058.50535400003,17.898,0.146,W1
QSO_45.8882863-23.0287267,59217.67844300002,17.645,0.095,W1
QSO_45.8882863-23.0287267,59217.80900350001,17.907,0.126,W1
QSO_45.8882863-23.0287267,59217.80914949997,17.602,0.095,W1
QSO_45.8882863-23.0287267,59217.93970999996,17.825,0.117,W1
QSO_45.8882863-23.0287267,59218.331756499996,17.762999999999998,0.097,W1
QSO_45.8882863-23.0287267,59218.46246300003,17.838,0.105,W1
QSO_45.8882863-23.0287267,59218.52783450002,17.897,0.107,W1
QSO_45.8882863-23.0287267,59218.65839500002,17.869999999999997,0.11,W1
QSO_45.8882863-23.0287267,59218.65854099997,17.805999999999997,0.122,W1
QSO_45.8882863-23.0287267,59421.72680199998,17.954,0.122,W1
QSO_45.8882863-23.0287267,59421.85747199998,17.826999999999998,0.153,W1
QSO_45.8882863-23.0287267,59422.053330999996,17.927999999999997,0.154,W1
QSO_45.8882863-23.0287267,59422.184000999994,18.031,0.136,W1
QSO_45.8882863-23.0287267,59422.249299500014,18.142,0.17,W1
QSO_45.8882863-23.0287267,59422.314561499996,17.749000000000002,0.111,W1
QSO_45.8882863-23.0287267,59422.37996950001,17.987000000000002,0.114,W1
QSO_45.8882863-23.0287267,59422.706498500025,18.144,0.143,W1
QSO_45.8882863-23.0287267,59422.83705900003,18.052999999999997,0.137,W1
QSO_45.8882863-23.0287267,59426.88691650003,18.133,0.131,W1
QSO_45.8882863-23.0287267,59581.608153499976,17.925,0.129,W1
QSO_45.8882863-23.0287267,59581.73871399998,17.838,0.11,W1
QSO_45.8882863-23.0287267,59582.19576699996,17.985,0.143,W1
QSO_45.8882863-23.0287267,59582.26106549997,17.999000000000002,0.122,W1
QSO_45.8882863-23.0287267,59582.32632750004,17.835,0.158,W1
QSO_45.8882863-23.0287267,59582.39162599997,18.006,0.123,W1
QSO_45.8882863-23.0287267,59582.58744850004,18.235,0.164,W1
QSO_45.8882863-23.0287267,59582.71800900003,18.087,0.133,W1
QSO_45.8882863-23.0287267,59788.5174555,18.173000000000002,0.135,W1
QSO_45.8882863-23.0287267,59788.64790649999,17.77,0.098,W1
QSO_45.8882863-23.0287267,59788.77821150004,17.736,0.121,W1
QSO_45.8882863-23.0287267,59788.908626,17.741,0.12,W1
QSO_45.8882863-23.0287267,59788.97377849998,17.866999999999997,0.12,W1
QSO_45.8882863-23.0287267,59789.03841999997,17.866999999999997,0.152,W1
QSO_45.8882863-23.0287267,59789.49525400003,17.901,0.144,W1
QSO_45.8882863-23.0287267,59789.62555899999,17.874000000000002,0.114,W1
QSO_45.8882863-23.0287267,59789.75597350004,18.096,0.134,W1
QSO_45.8882863-23.0287267,59948.388331499984,18.039,0.152,W1
QSO_45.8882863-23.0287267,59948.51849049999,17.869999999999997,0.155,W1
QSO_45.8882863-23.0287267,59948.843888000025,17.793,0.117,W1
QSO_45.8882863-23.0287267,59948.84399750002,17.858,0.108,W1
QSO_45.8882863-23.0287267,59948.97404700003,17.905,0.136,W1
QSO_45.8882863-23.0287267,59949.03919950002,17.954,0.118,W1
QSO_45.8882863-23.0287267,59949.10424249999,17.89,0.133,W1
QSO_45.8882863-23.0287267,59949.169394999975,17.906,0.112,W1
QSO_45.8882863-23.0287267,59949.234401500005,17.863,0.124,W1
QSO_45.8882863-23.0287267,59949.36470649997,17.988999999999997,0.114,W1
QSO_45.8882863-23.0287267,59949.49475599997,18.060000000000002,0.153,W1
QSO_45.8882863-23.0287267,59949.494902000006,17.905,0.142,W1
QSO_45.8882863-23.0287267,60152.5150195,17.732,0.105,W1
QSO_45.8882863-23.0287267,60152.83884750003,18.009999999999998,0.125,W1
QSO_45.8882863-23.0287267,60152.83899349998,17.927,0.205,W1
QSO_45.8882863-23.0287267,60152.90374449998,18.049,0.134,W1
QSO_45.8882863-23.0287267,60153.22760900004,17.839,0.122,W1
QSO_45.8882863-23.0287267,60153.292505999976,17.762,0.106,W1
QSO_45.8882863-23.0287267,60153.357293500005,18.005,0.153,W1
QSO_45.8882863-23.0287267,60153.48683200002,18.155,0.164,W1
QSO_45.8882863-23.0287267,60153.616370500036,17.625999999999998,0.112,W1
QSO_45.8882863-23.0287267,60312.61840059999,17.881,0.118,W1
QSO_45.8882863-23.0287267,60312.74767180002,17.964,0.17,W1
QSO_45.8882863-23.0287267,60312.812343999976,17.996000000000002,0.127,W1
QSO_45.8882863-23.0287267,60312.87705279996,17.919,0.161,W1
QSO_45.8882863-23.0287267,60312.9416152,18.002000000000002,0.126,W1
QSO_45.8882863-23.0287267,60313.00632399998,18.076999999999998,0.139,W1
QSO_45.8882863-23.0287267,60313.071142599976,18.189999999999998,0.189,W1
QSO_45.8882863-23.0287267,60313.135814800014,18.012999999999998,0.132,W1
QSO_45.8882863-23.0287267,60313.200377199966,17.79,0.111,W1
QSO_45.8882863-23.0287267,60313.58841039996,17.988,0.137,W1
QSO_45.8882863-23.0287267,60517.54505799999,18.183,0.236,W1
QSO_45.8882863-23.0287267,60517.67279200004,18.006999999999998,0.151,W1
QSO_45.8882863-23.0287267,60517.73658579996,18.029,0.17,W1
QSO_45.8882863-23.0287267,60517.86431980001,17.929000000000002,0.244,W1
QSO_45.8882863-23.0287267,60517.992053799986,18.209,0.175,W1
QSO_45.8882863-23.0287267,60519.97138179998,17.975,0.174,W1
QSO_45.8882863-23.0287267,60520.22670339997,18.063000000000002,0.165,W1
QSO_45.8882863-23.0287267,60520.48202500004,17.9,0.34,W1
QSO_45.8882863-23.0287267,60520.54581879997,17.869,0.173,W1
QSO_45.8882863-23.0287267,60520.609759000006,17.766,0.132,W1
QSO_45.8882863-23.0287267,60520.67355280002,17.705,0.148,W1
QSO_45.8882863-23.0287267,60520.92887440001,18.514,0.292,W1
QSO_45.8882863-23.0287267,60521.05660839997,17.582,0.134,W1
QSO_45.8882863-23.0287267,55216.00405349996,17.846,0.188,W2
QSO_45.8882863-23.0287267,55216.136256500016,17.844,0.187,W2
QSO_45.8882863-23.0287267,55216.26860550002,18.079,0.222,W2
QSO_45.8882863-23.0287267,55216.33467049998,17.621,0.153,W2
QSO_45.8882863-23.0287267,55216.400845000026,17.805,0.199,W2
QSO_45.8882863-23.0287267,55216.46687350004,17.355,0.127,W2
QSO_45.8882863-23.0287267,55216.46698300004,18.021,0.203,W2
QSO_45.8882863-23.0287267,55216.533048,17.974,0.227,W2
QSO_45.8882863-23.0287267,55216.59922249996,17.948999999999998,0.209,W2
QSO_45.8882863-23.0287267,55216.99586799999,17.999,0.219,W2
QSO_45.8882863-23.0287267,55216.995977499995,18.011,0.239,W2
QSO_45.8882863-23.0287267,55219.971421,17.808,0.185,W2
QSO_45.8882863-23.0287267,55219.971530500006,18.316,0.306,W2
QSO_45.8882863-23.0287267,55404.00449400001,17.645,0.161,W2
QSO_45.8882863-23.0287267,55404.3350745,17.705,0.16,W2
QSO_45.8882863-23.0287267,55404.40113949996,18.073999999999998,0.234,W2
QSO_45.8882863-23.0287267,55404.467314,18.227999999999998,0.267,W2
QSO_45.8882863-23.0287267,55404.53334250001,18.041,0.241,W2
QSO_45.8882863-23.0287267,55404.599407499976,17.802,0.199,W2
QSO_45.8882863-23.0287267,55404.59951699998,18.175,0.245,W2
QSO_45.8882863-23.0287267,55404.665545499985,17.904,0.196,W2
QSO_45.8882863-23.0287267,55404.73161050003,17.927,0.247,W2
QSO_45.8882863-23.0287267,55404.79778499999,17.875,0.194,W2
QSO_45.8882863-23.0287267,55404.8638135,17.798,0.18,W2
QSO_45.8882863-23.0287267,55404.99601649998,17.887999999999998,0.206,W2
QSO_45.8882863-23.0287267,55411.011289500035,18.526,0.342,W2
QSO_45.8882863-23.0287267,55411.01139900004,18.246,0.252,W2
QSO_45.8882863-23.0287267,55581.80836749997,17.910999999999998,0.217,W2
QSO_45.8882863-23.0287267,55581.87443250001,17.721,0.192,W2
QSO_45.8882863-23.0287267,55581.94046100002,17.980999999999998,0.224,W2
QSO_45.8882863-23.0287267,55582.00663549999,17.951,0.228,W2
QSO_45.8882863-23.0287267,55582.07270050002,17.82,0.197,W2
QSO_45.8882863-23.0287267,55582.138729000035,18.419,0.33,W2
QSO_45.8882863-23.0287267,55582.204903499995,17.918,0.204,W2
QSO_45.8882863-23.0287267,55582.27093200001,18.711,0.463,W2
QSO_45.8882863-23.0287267,55582.40317150001,18.262999999999998,0.303,W2
QSO_45.8882863-23.0287267,56679.401775000035,18.031,0.24,W2
QSO_45.8882863-23.0287267,56679.533467000016,18.407,0.319,W2
QSO_45.8882863-23.0287267,56679.66519550003,17.619,0.239,W2
QSO_45.8882863-23.0287267,56679.994242999965,18.243,0.321,W2
QSO_45.8882863-23.0287267,56679.994389,18.393,0.339,W2
QSO_45.8882863-23.0287267,56680.125971499976,18.634999999999998,0.421,W2
QSO_45.8882863-23.0287267,56680.191890499984,17.988,0.222,W2
QSO_45.8882863-23.0287267,56680.257663499964,17.323999999999998,0.196,W2
QSO_45.8882863-23.0287267,56680.389355500025,18.34,0.334,W2
QSO_45.8882863-23.0287267,56680.52093800001,17.898,0.252,W2
QSO_45.8882863-23.0287267,56868.69285549998,17.907,,W2
QSO_45.8882863-23.0287267,56868.824328500035,18.055,0.257,W2
QSO_45.8882863-23.0287267,56869.35025699997,17.997,0.344,W2
QSO_45.8882863-23.0287267,56869.415920500025,18.201,0.317,W2
QSO_45.8882863-23.0287267,56869.41603000003,18.835,0.453,W2
QSO_45.8882863-23.0287267,56869.4816935,18.096,0.263,W2
QSO_45.8882863-23.0287267,56869.547503,17.711,0.232,W2
QSO_45.8882863-23.0287267,56869.67893950003,17.904,,W2
QSO_45.8882863-23.0287267,56869.81037599998,18.663,0.506,W2
QSO_45.8882863-23.0287267,57041.25087657874,18.07,0.232,W2
QSO_45.8882863-23.0287267,57041.382203582936,18.116,0.292,W2
QSO_45.8882863-23.0287267,57041.77603859538,18.086,,W2
QSO_45.8882863-23.0287267,57041.84170209744,18.098,0.249,W2
QSO_45.8882863-23.0287267,57041.973029101624,17.875,0.201,W2
QSO_45.8882863-23.0287267,57042.10435610582,18.046,0.238,W2
QSO_45.8882863-23.0287267,57230.28878749898,18.251,0.364,W2
QSO_45.8882863-23.0287267,57230.55093050735,18.133,0.276,W2
QSO_45.8882863-23.0287267,57230.6821115115,18.224999999999998,0.355,W2
QSO_45.8882863-23.0287267,57231.14098952599,18.298,0.321,W2
QSO_45.8882863-23.0287267,57231.40324203437,18.184,0.526,W2
QSO_45.8882863-23.0287267,57231.53431353852,17.927,0.234,W2
QSO_45.8882863-23.0287267,57401.79794423633,17.937,0.336,W2
QSO_45.8882863-23.0287267,57402.12650244672,18.27,0.304,W2
QSO_45.8882863-23.0287267,57402.19208964881,,,W2
QSO_45.8882863-23.0287267,57402.25778665091,18.172,0.279,W2
QSO_45.8882863-23.0287267,57402.78339926748,18.003999999999998,0.342,W2
QSO_45.8882863-23.0287267,57404.688575727734,17.736,0.238,W2
QSO_45.8882863-23.0287267,57404.75416292983,18.616,0.513,W2
QSO_45.8882863-23.0287267,57404.885593533974,18.413999999999998,0.478,W2
QSO_45.8882863-23.0287267,57405.01702413812,18.457,0.479,W2
QSO_45.8882863-23.0287267,57594.70644873669,17.935,0.346,W2
QSO_45.8882863-23.0287267,57594.83776954083,18.283,0.335,W2
QSO_45.8882863-23.0287267,57594.969053745015,18.091,0.342,W2
QSO_45.8882863-23.0287267,57595.1002281492,18.261,0.369,W2
QSO_45.8882863-23.0287267,57595.1003379492,18.442,0.415,W2
QSO_45.8882863-23.0287267,57595.16592515121,18.137,0.439,W2
QSO_45.8882863-23.0287267,57595.49411736163,17.935,0.37,W2
QSO_45.8882863-23.0287267,57597.726205032166,18.375,0.332,W2
QSO_45.8882863-23.0287267,57597.857525836385,18.746,0.511,W2
QSO_45.8882863-23.0287267,57597.98881004049,18.299,0.332,W2
QSO_45.8882863-23.0287267,57598.05439724259,17.878,0.22,W2
QSO_45.8882863-23.0287267,57598.119984444675,18.09,0.266,W2
QSO_45.8882863-23.0287267,57598.12013084463,17.942999999999998,0.244,W2
QSO_45.8882863-23.0287267,57598.18571804673,18.354,0.335,W2
QSO_45.8882863-23.0287267,57598.44828645502,18.329,0.404,W2
QSO_45.8882863-23.0287267,57598.51387365711,18.102,,W2
QSO_45.8882863-23.0287267,57598.57960725916,18.21,,W2
QSO_45.8882863-23.0287267,57598.71089146335,18.087,0.35,W2
QSO_45.8882863-23.0287267,57598.84221226749,17.939,0.256,W2
QSO_45.8882863-23.0287267,57764.965986999974,18.368,0.422,W2
QSO_45.8882863-23.0287267,57765.358690500034,18.441,0.412,W2
QSO_45.8882863-23.0287267,57765.42409849997,18.154,,W2
QSO_45.8882863-23.0287267,57765.489652500015,18.195999999999998,0.32,W2
QSO_45.8882863-23.0287267,57765.55506050003,18.375,0.321,W2
QSO_45.8882863-23.0287267,57765.62046849997,18.345,0.32,W2
QSO_45.8882863-23.0287267,57765.68598599999,18.684,0.539,W2
QSO_45.8882863-23.0287267,57765.751394000006,18.485,0.41,W2
QSO_45.8882863-23.0287267,57765.81680200002,17.99,0.266,W2
QSO_45.8882863-23.0287267,57765.94772749998,18.137999999999998,0.257,W2
QSO_45.8882863-23.0287267,57962.0358015,18.579,0.478,W2
QSO_45.8882863-23.0287267,57962.16676349998,18.095,,W2
QSO_45.8882863-23.0287267,57962.29757950002,17.932,0.324,W2
QSO_45.8882863-23.0287267,57962.36298750004,18.108999999999998,0.33,W2
QSO_45.8882863-23.0287267,57962.624729000025,18.599999999999998,0.421,W2
QSO_45.8882863-23.0287267,57962.69013699996,18.522,0.417,W2
QSO_45.8882863-23.0287267,57962.820952999995,18.015,0.249,W2
QSO_45.8882863-23.0287267,57962.88636100001,17.994,,W2
QSO_45.8882863-23.0287267,57963.01728649997,18.3,,W2
QSO_45.8882863-23.0287267,57963.1481025,17.887999999999998,0.228,W2
QSO_45.8882863-23.0287267,58125.47331149999,18.218,0.289,W2
QSO_45.8882863-23.0287267,58125.60412750003,17.88,0.303,W2
QSO_45.8882863-23.0287267,58125.73494349998,18.174,0.304,W2
QSO_45.8882863-23.0287267,58126.06198349998,17.948999999999998,0.247,W2
QSO_45.8882863-23.0287267,58126.062092999986,17.807,0.194,W2
QSO_45.8882863-23.0287267,58126.32372499997,18.083,0.298,W2
QSO_45.8882863-23.0287267,58126.45454100001,17.791,0.203,W2
QSO_45.8882863-23.0287267,58126.58535699996,17.566,0.201,W2
QSO_45.8882863-23.0287267,58325.967847999986,18.116,0.278,W2
QSO_45.8882863-23.0287267,58326.09866400002,18.184,0.496,W2
QSO_45.8882863-23.0287267,58326.42559450002,18.076,0.44,W2
QSO_45.8882863-23.0287267,58326.49100250004,18.128,0.264,W2
QSO_45.8882863-23.0287267,58326.55641049997,17.891,0.239,W2
QSO_45.8882863-23.0287267,58326.621781999966,17.671,0.295,W2
QSO_45.8882863-23.0287267,58326.68718999998,18.059,0.309,W2
QSO_45.8882863-23.0287267,58326.752598,18.274,0.289,W2
QSO_45.8882863-23.0287267,58326.81789650001,18.176,0.295,W2
