oid,time,magnitude,error,band
QSO_47.6562713-17.7090856,57966.09142600001,18.884999999999998,0.306,W1
QSO_47.6562713-17.7090856,57966.22224199997,19.073,0.311,W1
QSO_47.6562713-17.7090856,57966.353058,18.639,0.214,W1
QSO_47.6562713-17.7090856,57966.41846600002,18.991999999999997,0.275,W1
QSO_47.6562713-17.7090856,57966.61479949999,18.561,0.183,W1
QSO_47.6562713-17.7090856,57966.745615500025,18.616999999999997,0.194,W1
QSO_47.6562713-17.7090856,57966.81102349996,18.709000000000003,0.277,W1
QSO_47.6562713-17.7090856,57966.941839499996,18.163,0.284,W1
QSO_47.6562713-17.7090856,57967.07276500003,18.96,0.251,W1
QSO_47.6562713-17.7090856,58129.3988865,18.770000000000003,0.215,W1
QSO_47.6562713-17.7090856,58330.021282500005,18.887999999999998,0.251,W1
QSO_47.6562713-17.7090856,58330.413730500026,18.807000000000002,0.241,W1
QSO_47.6562713-17.7090856,58330.47902899996,19.151000000000003,0.366,W1
QSO_47.6562713-17.7090856,58330.544436999975,18.621000000000002,0.384,W1
QSO_47.6562713-17.7090856,58330.67525300001,18.892000000000003,0.246,W1
QSO_47.6562713-17.7090856,58330.740661000025,19.024,0.296,W1
QSO_47.6562713-17.7090856,58331.00229300001,18.369,0.172,W1
QSO_47.6562713-17.7090856,58334.79548249998,18.481,0.179,W1
QSO_47.6562713-17.7090856,58489.989248499995,19.461,0.407,W1
QSO_47.6562713-17.7090856,58490.12006450003,18.609,0.22,W1
QSO_47.6562713-17.7090856,58490.18536299996,18.805,0.421,W1
QSO_47.6562713-17.7090856,58490.185472499965,19.112000000000002,,W1
QSO_47.6562713-17.7090856,58490.57777450004,18.848999999999997,0.244,W1
QSO_47.6562713-17.7090856,58696.814928999986,19.256,0.373,W1
QSO_47.6562713-17.7090856,58696.94574500003,18.958,0.266,W1
QSO_47.6562713-17.7090856,58697.1413485,19.255000000000003,0.351,W1
QSO_47.6562713-17.7090856,58697.20726750001,19.017000000000003,0.313,W1
QSO_47.6562713-17.7090856,58697.33793750001,18.908,0.32,W1
QSO_47.6562713-17.7090856,58697.46864400004,18.569,0.223,W1
QSO_47.6562713-17.7090856,58697.46875349996,18.425,0.162,W1
QSO_47.6562713-17.7090856,58697.53405199997,18.732,0.243,W1
QSO_47.6562713-17.7090856,58697.66483149998,18.874000000000002,0.277,W1
QSO_47.6562713-17.7090856,58697.79553800001,18.783,0.246,W1
QSO_47.6562713-17.7090856,58697.92635399996,18.825000000000003,0.229,W1
QSO_47.6562713-17.7090856,58856.749830400026,19.159,0.315,W1
QSO_47.6562713-17.7090856,58856.749940200025,18.436999999999998,0.165,W1
QSO_47.6562713-17.7090856,58856.94644559996,18.043,0.256,W1
QSO_47.6562713-17.7090856,58857.012032799976,19.094,0.361,W1
QSO_47.6562713-17.7090856,58857.07762,19.008000000000003,0.253,W1
QSO_47.6562713-17.7090856,58857.14320720001,19.060000000000002,0.299,W1
QSO_47.6562713-17.7090856,58857.208648,19.052,,W1
QSO_47.6562713-17.7090856,58857.33971260003,18.717,0.24,W1
QSO_47.6562713-17.7090856,59061.6494038,18.654,0.216,W1
QSO_47.6562713-17.7090856,59061.71499100002,18.903,,W1
QSO_47.6562713-17.7090856,59061.91149640003,19.636000000000003,0.487,W1
QSO_47.6562713-17.7090856,59061.977083599966,18.413,0.162,W1
QSO_47.6562713-17.7090856,59062.04256099998,18.795,0.311,W1
QSO_47.6562713-17.7090856,59062.17358899998,18.820999999999998,0.522,W1
QSO_47.6562713-17.7090856,59221.46926000001,19.206000000000003,0.364,W1
QSO_47.6562713-17.7090856,59221.59993000002,18.561,,W1
QSO_47.6562713-17.7090856,59221.73063649997,19.142000000000003,0.292,W1
QSO_47.6562713-17.7090856,59221.861306499966,19.020000000000003,,W1
QSO_47.6562713-17.7090856,59221.92671449998,19.098,0.349,W1
QSO_47.6562713-17.7090856,59222.05742100002,19.051000000000002,0.328,W1
QSO_47.6562713-17.7090856,59425.64456600002,18.954,0.273,W1
QSO_47.6562713-17.7090856,59425.644711999965,18.439,0.424,W1
QSO_47.6562713-17.7090856,59425.90583299996,18.476,0.206,W1
QSO_47.6562713-17.7090856,59425.905942499965,18.853,0.245,W1
QSO_47.6562713-17.7090856,59425.97124099998,19.533,0.45,W1
QSO_47.6562713-17.7090856,59426.03650299997,18.636,0.237,W1
QSO_47.6562713-17.7090856,59426.10180149998,18.41,0.169,W1
QSO_47.6562713-17.7090856,59426.16706349996,18.323999999999998,0.184,W1
QSO_47.6562713-17.7090856,59426.167209499996,18.255,0.158,W1
QSO_47.6562713-17.7090856,59426.23247149998,19.526000000000003,0.452,W1
QSO_47.6562713-17.7090856,59426.29776999999,18.814,0.232,W1
QSO_47.6562713-17.7090856,59426.36303199998,19.243000000000002,,W1
QSO_47.6562713-17.7090856,59428.648954,18.828000000000003,0.251,W1
QSO_47.6562713-17.7090856,59428.91073200002,19.165,0.314,W1
QSO_47.6562713-17.7090856,59428.975994,18.676000000000002,0.244,W1
QSO_47.6562713-17.7090856,59429.04129250002,18.948,0.287,W1
QSO_47.6562713-17.7090856,59429.106664000006,18.552999999999997,0.255,W1
QSO_47.6562713-17.7090856,59429.30252300002,18.991,0.299,W1
QSO_47.6562713-17.7090856,59429.75972200003,18.762,0.246,W1
QSO_47.6562713-17.7090856,59585.26494249996,19.039,0.384,W1
QSO_47.6562713-17.7090856,59585.395649,18.147,0.205,W1
QSO_47.6562713-17.7090856,59585.52620949999,18.820999999999998,0.264,W1
QSO_47.6562713-17.7090856,59585.656769999994,18.606,0.219,W1
QSO_47.6562713-17.7090856,59586.24438349997,18.572,0.197,W1
QSO_47.6562713-17.7090856,59586.374943999974,19.04,,W1
QSO_47.6562713-17.7090856,59792.55793250003,19.003999999999998,0.295,W1
QSO_47.6562713-17.7090856,59792.68823749999,18.717999999999996,0.218,W1
QSO_47.6562713-17.7090856,59792.81865200004,18.666,0.211,W1
QSO_47.6562713-17.7090856,59793.07926199996,18.694,0.32,W1
QSO_47.6562713-17.7090856,59793.144560499975,18.375999999999998,0.164,W1
QSO_47.6562713-17.7090856,59793.405279999984,18.661,0.214,W1
QSO_47.6562713-17.7090856,59793.53558500003,18.991999999999997,0.403,W1
QSO_47.6562713-17.7090856,59952.16396449997,18.585,0.219,W1
QSO_47.6562713-17.7090856,59952.29401399998,19.244,0.424,W1
QSO_47.6562713-17.7090856,59952.294160000005,18.634999999999998,0.252,W1
QSO_47.6562713-17.7090856,59952.48936199999,18.738,0.209,W1
QSO_47.6562713-17.7090856,59952.55440499997,18.820999999999998,0.26,W1
QSO_47.6562713-17.7090856,59953.00981549998,19.217,0.339,W1
QSO_47.6562713-17.7090856,59953.140011000025,19.256,0.348,W1
QSO_47.6562713-17.7090856,59953.140011000025,18.545,0.218,W1
QSO_47.6562713-17.7090856,60156.79011850001,18.588,0.206,W1
QSO_47.6562713-17.7090856,60156.85490600003,19.125999999999998,0.334,W1
QSO_47.6562713-17.7090856,60156.91965700003,18.844,0.38,W1
QSO_47.6562713-17.7090856,60157.114092499985,18.841,0.256,W1
QSO_47.6562713-17.7090856,60157.243631000005,18.814,0.307,W1
QSO_47.6562713-17.7090856,60157.373169500024,19.112000000000002,0.382,W1
QSO_47.6562713-17.7090856,60316.56366100001,18.862000000000002,0.255,W1
QSO_47.6562713-17.7090856,60316.692932200036,19.683,0.533,W1
QSO_47.6562713-17.7090856,60316.75760439999,18.781999999999996,0.271,W1
QSO_47.6562713-17.7090856,60316.82231319998,19.148000000000003,0.319,W1
QSO_47.6562713-17.7090856,60316.886875600016,18.9,0.246,W1
QSO_47.6562713-17.7090856,60316.951547799974,18.523,0.196,W1
QSO_47.6562713-17.7090856,60317.339471199964,19.014000000000003,0.339,W1
QSO_47.6562713-17.7090856,55219.311099500024,18.005,0.204,W2
QSO_47.6562713-17.7090856,55219.44333900003,18.232,0.297,W2
QSO_47.6562713-17.7090856,55219.50936750004,18.307,0.306,W2
QSO_47.6562713-17.7090856,55219.50951349999,18.203,0.28,W2
QSO_47.6562713-17.7090856,55221.294691999974,18.297,0.268,W2
QSO_47.6562713-17.7090856,55221.29483800001,18.246,0.266,W2
QSO_47.6562713-17.7090856,55221.42704099998,18.282,0.29,W2
QSO_47.6562713-17.7090856,55221.55924400004,18.009999999999998,0.251,W2
QSO_47.6562713-17.7090856,55222.02206400003,18.22,0.266,W2
QSO_47.6562713-17.7090856,55407.96985400004,18.354,0.387,W2
QSO_47.6562713-17.7090856,55408.36649949999,18.205,,W2
QSO_47.6562713-17.7090856,55408.43256450003,17.933,0.226,W2
QSO_47.6562713-17.7090856,55408.498738999995,18.675,0.443,W2
QSO_47.6562713-17.7090856,55408.56476750001,18.317,0.336,W2
QSO_47.6562713-17.7090856,55408.63079600001,18.805,0.447,W2
QSO_47.6562713-17.7090856,55408.63094199997,18.266,0.288,W2
QSO_47.6562713-17.7090856,55408.69697049998,17.925,0.23,W2
QSO_47.6562713-17.7090856,55408.763035500015,18.399,0.318,W2
QSO_47.6562713-17.7090856,55408.82920999998,18.035,0.249,W2
QSO_47.6562713-17.7090856,55408.961413000034,18.186,,W2
QSO_47.6562713-17.7090856,55411.340994,18.284,0.29,W2
QSO_47.6562713-17.7090856,55411.47319699997,18.676,0.396,W2
QSO_47.6562713-17.7090856,55411.60540000002,18.311,0.304,W2
QSO_47.6562713-17.7090856,55585.113332999965,18.25,0.281,W2
QSO_47.6562713-17.7090856,55585.24557249997,17.83,0.258,W2
QSO_47.6562713-17.7090856,55585.37777550002,18.384,0.361,W2
QSO_47.6562713-17.7090856,55585.70810049998,18.528,0.389,W2
QSO_47.6562713-17.7090856,55585.77416550001,18.419999999999998,,W2
QSO_47.6562713-17.7090856,55585.77427500002,18.75,0.429,W2
QSO_47.6562713-17.7090856,55585.84033999998,18.211,0.287,W2
QSO_47.6562713-17.7090856,55585.97243350003,18.241,0.341,W2
QSO_47.6562713-17.7090856,55585.97254300003,18.59,0.385,W2
QSO_47.6562713-17.7090856,55586.23683949998,18.648,0.391,W2
QSO_47.6562713-17.7090856,56683.220952500036,18.214,0.359,W2
QSO_47.6562713-17.7090856,56683.352644500024,18.113,0.279,W2
QSO_47.6562713-17.7090856,56683.484227,18.494,,W2
QSO_47.6562713-17.7090856,56683.55014600001,17.765,,W2
QSO_47.6562713-17.7090856,56683.61595550001,18.319,0.415,W2
QSO_47.6562713-17.7090856,56683.681728499985,17.858999999999998,0.263,W2
QSO_47.6562713-17.7090856,56684.076987,18.035,,W2
QSO_47.6562713-17.7090856,56684.208533000034,18.401,0.333,W2
QSO_47.6562713-17.7090856,56872.63638850004,18.119,0.265,W2
QSO_47.6562713-17.7090856,56872.89926150002,18.387999999999998,0.443,W2
QSO_47.6562713-17.7090856,56873.03084399999,17.505,0.425,W2
QSO_47.6562713-17.7090856,56873.09650749997,18.73,0.472,W2
QSO_47.6562713-17.7090856,56873.359526499975,18.21,0.28,W2
QSO_47.6562713-17.7090856,56873.42519000003,18.46,0.441,W2
QSO_47.6562713-17.7090856,56873.490999500034,17.896,,W2
QSO_47.6562713-17.7090856,56873.622435999976,18.328,0.351,W2
QSO_47.6562713-17.7090856,56873.885345499984,18.561,0.456,W2
QSO_47.6562713-17.7090856,56873.88545499999,17.964,0.312,W2
QSO_47.6562713-17.7090856,57044.403016678705,17.653,,W2
QSO_47.6562713-17.7090856,57044.7311881891,18.713,,W2
QSO_47.6562713-17.7090856,57044.73129768911,18.442,0.496,W2
QSO_47.6562713-17.7090856,57044.862515193294,17.951,0.289,W2
QSO_47.6562713-17.7090856,57044.92817869534,18.81,0.461,W2
QSO_47.6562713-17.7090856,57044.9938421974,18.326,,W2
QSO_47.6562713-17.7090856,57045.125132701556,17.997,,W2
QSO_47.6562713-17.7090856,57049.45830333897,18.278,0.495,W2
QSO_47.6562713-17.7090856,57234.22133412374,18.525,0.37,W2
QSO_47.6562713-17.7090856,57234.352405627884,18.214,,W2
QSO_47.6562713-17.7090856,57234.35255162784,18.053,,W2
QSO_47.6562713-17.7090856,57234.483586632035,18.117,0.299,W2
QSO_47.6562713-17.7090856,57234.61465813618,18.617,,W2
QSO_47.6562713-17.7090856,57234.68021213823,18.172,,W2
QSO_47.6562713-17.7090856,57234.745875640365,18.485,0.433,W2
QSO_47.6562713-17.7090856,57234.81139314246,18.791,0.522,W2
QSO_47.6562713-17.7090856,57234.876947144505,17.404,0.315,W2
QSO_47.6562713-17.7090856,57235.07364565076,17.794,0.261,W2
QSO_47.6562713-17.7090856,57235.204717154906,18.189,,W2
QSO_47.6562713-17.7090856,57235.335788659046,17.72,0.366,W2
QSO_47.6562713-17.7090856,57240.71136282951,18.409,,W2
QSO_47.6562713-17.7090856,57407.71129662333,18.223,0.324,W2
QSO_47.6562713-17.7090856,57407.77688382543,18.316,0.426,W2
QSO_47.6562713-17.7090856,57407.77699362543,18.476,0.508,W2
QSO_47.6562713-17.7090856,57407.908314429566,18.209,,W2
QSO_47.6562713-17.7090856,57408.03970843368,18.294999999999998,0.354,W2
QSO_47.6562713-17.7090856,57601.66418215676,18.252,0.318,W2
QSO_47.6562713-17.7090856,57601.7955029609,18.698999999999998,0.537,W2
QSO_47.6562713-17.7090856,57601.92678716501,18.373,,W2
QSO_47.6562713-17.7090856,57601.99248416711,18.078,0.265,W2
QSO_47.6562713-17.7090856,57602.058071369196,18.363,0.393,W2
QSO_47.6562713-17.7090856,57602.12380497124,17.98,0.304,W2
QSO_47.6562713-17.7090856,57602.189392173335,18.822,,W2
QSO_47.6562713-17.7090856,57602.648868587865,17.884,,W2
QSO_47.6562713-17.7090856,57602.78015279205,18.27,0.359,W2
QSO_47.6562713-17.7090856,57768.89386149998,17.707,,W2
QSO_47.6562713-17.7090856,57769.02482349997,18.421,0.349,W2
QSO_47.6562713-17.7090856,57769.28656500004,17.756,,W2
QSO_47.6562713-17.7090856,57769.351972999975,18.415,0.378,W2
QSO_47.6562713-17.7090856,57769.41738099999,18.431,0.319,W2
QSO_47.6562713-17.7090856,57769.48289850001,18.485,0.395,W2
QSO_47.6562713-17.7090856,57769.61371449996,18.817999999999998,0.509,W2
QSO_47.6562713-17.7090856,57769.613860499994,18.581,0.425,W2
QSO_47.6562713-17.7090856,57769.74467650003,18.509999999999998,,W2
QSO_47.6562713-17.7090856,57966.09142600001,18.521,0.437,W2
QSO_47.6562713-17.7090856,57966.22224199997,18.44,0.488,W2
QSO_47.6562713-17.7090856,57966.353058,17.636,0.239,W2
QSO_47.6562713-17.7090856,57966.41846600002,18.741,0.498,W2
QSO_47.6562713-17.7090856,57966.61479949999,18.531,0.468,W2
QSO_47.6562713-17.7090856,57966.745615500025,18.625,0.412,W2
QSO_47.6562713-17.7090856,57966.81102349996,17.708,,W2
QSO_47.6562713-17.7090856,57966.941839499996,18.115,,W2
QSO_47.6562713-17.7090856,57967.07276500003,18.477,,W2
QSO_47.6562713-17.7090856,58129.3988865,18.137999999999998,0.314,W2
QSO_47.6562713-17.7090856,58330.021282500005,17.527,,W2
QSO_47.6562713-17.7090856,58330.413730500026,17.727999999999998,,W2
QSO_47.6562713-17.7090856,58330.47902899996,18.243,0.352,W2
QSO_47.6562713-17.7090856,58330.544436999975,18.749,,W2
QSO_47.6562713-17.7090856,58330.67525300001,18.471999999999998,,W2
QSO_47.6562713-17.7090856,58330.740661000025,17.923,0.294,W2
QSO_47.6562713-17.7090856,58331.00229300001,17.95,,W2
QSO_47.6562713-17.7090856,58334.79548249998,18.086,0.314,W2
QSO_47.6562713-17.7090856,58489.989248499995,17.891,0.32,W2
QSO_47.6562713-17.7090856,58490.12006450003,18.91,0.524,W2
QSO_47.6562713-17.7090856,58490.18536299996,18.006999999999998,0.454,W2
QSO_47.6562713-17.7090856,58490.185472499965,18.075,0.403,W2
QSO_47.6562713-17.7090856,58490.57777450004,18.58,0.41,W2
QSO_47.6562713-17.7090856,58696.814928999986,18.246,0.343,W2
QSO_47.6562713-17.7090856,58696.94574500003,18.366,0.423,W2
QSO_47.6562713-17.7090856,58697.1413485,18.143,0.305,W2
QSO_47.6562713-17.7090856,58697.20726750001,17.983999999999998,0.26,W2
QSO_47.6562713-17.7090856,58697.33793750001,18.259,,W2
QSO_47.6562713-17.7090856,58697.46864400004,18.108999999999998,0.324,W2
QSO_47.6562713-17.7090856,58697.46875349996,18.34,0.357,W2
QSO_47.6562713-17.7090856,58697.53405199997,18.25,0.323,W2
QSO_47.6562713-17.7090856,58697.66483149998,18.093,,W2
QSO_47.6562713-17.7090856,58697.79553800001,18.326,0.471,W2
QSO_47.6562713-17.7090856,58697.92635399996,18.301,,W2
QSO_47.6562713-17.7090856,58856.749830400026,18.219,0.435,W2
QSO_47.6562713-17.7090856,58856.749940200025,18.112,0.285,W2
QSO_47.6562713-17.7090856,58856.94644559996,18.072,,W2
QSO_47.6562713-17.7090856,58857.012032799976,18.179,,W2
QSO_47.6562713-17.7090856,58857.07762,17.371,0.274,W2
QSO_47.6562713-17.7090856,58857.14320720001,18.433,0.364,W2
QSO_47.6562713-17.7090856,58857.208648,17.602,0.394,W2
QSO_47.6562713-17.7090856,58857.33971260003,18.214,0.314,W2
QSO_47.6562713-17.7090856,59061.6494038,17.99,,W2
QSO_47.6562713-17.7090856,59061.71499100002,17.287,0.352,W2
QSO_47.6562713-17.7090856,59061.91149640003,17.773,0.276,W2
QSO_47.6562713-17.7090856,59061.977083599966,18.271,0.373,W2
QSO_47.6562713-17.7090856,59062.04256099998,18.213,,W2
QSO_47.6562713-17.7090856,59062.17358899998,17.75,0.327,W2
QSO_47.6562713-17.7090856,59221.46926000001,18.168,0.291,W2
QSO_47.6562713-17.7090856,59221.59993000002,18.739,0.509,W2
QSO_47.6562713-17.7090856,59221.73063649997,18.142,,W2
QSO_47.6562713-17.7090856,59221.861306499966,18.309,0.304,W2
QSO_47.6562713-17.7090856,59221.92671449998,18.668,,W2
QSO_47.6562713-17.7090856,59222.05742100002,17.496,0.285,W2
QSO_47.6562713-17.7090856,59425.64456600002,18.46,0.437,W2
QSO_47.6562713-17.7090856,59425.644711999965,17.985,,W2
QSO_47.6562713-17.7090856,59425.90583299996,18.211,,W2
QSO_47.6562713-17.7090856,59425.905942499965,17.954,,W2
QSO_47.6562713-17.7090856,59425.97124099998,18.171,0.426,W2
QSO_47.6562713-17.7090856,59426.03650299997,17.910999999999998,,W2
QSO_47.6562713-17.7090856,59426.10180149998,17.676,,W2
QSO_47.6562713-17.7090856,59426.16706349996,18.351,,W2
QSO_47.6562713-17.7090856,59426.167209499996,18.114,0.315,W2
QSO_47.6562713-17.7090856,59426.23247149998,17.735,,W2
QSO_47.6562713-17.7090856,59426.29776999999,18.230999999999998,0.349,W2
QSO_47.6562713-17.7090856,59426.36303199998,17.846999999999998,0.264,W2
QSO_47.6562713-17.7090856,59428.648954,18.162,,W2
QSO_47.6562713-17.7090856,59428.91073200002,18.183,,W2
QSO_47.6562713-17.7090856,59428.975994,18.511,0.471,W2
QSO_47.6562713-17.7090856,59429.04129250002,17.596999999999998,0.322,W2
QSO_47.6562713-17.7090856,59429.106664000006,18.251,0.438,W2
QSO_47.6562713-17.7090856,59429.30252300002,17.980999999999998,0.352,W2
QSO_47.6562713-17.7090856,59429.75972200003,18.25,0.331,W2
QSO_47.6562713-17.7090856,59585.26494249996,17.823999999999998,0.244,W2
QSO_47.6562713-17.7090856,59585.395649,18.828,0.522,W2
QSO_47.6562713-17.7090856,59585.52620949999,17.983,0.281,W2
QSO_47.6562713-17.7090856,59585.656769999994,18.169,0.304,W2
QSO_47.6562713-17.7090856,59586.24438349997,18.171,0.278,W2
QSO_47.6562713-17.7090856,59586.374943999974,18.04,0.282,W2
QSO_47.6562713-17.7090856,59792.55793250003,18.616,,W2
QSO_47.6562713-17.7090856,59792.68823749999,18.538999999999998,0.488,W2
QSO_47.6562713-17.7090856,59792.81865200004,18.354,,W2
QSO_47.6562713-17.7090856,59793.07926199996,18.148,,W2
QSO_47.6562713-17.7090856,59793.144560499975,17.912,,W2
QSO_47.6562713-17.7090856,59793.405279999984,18.617,0.531,W2
QSO_47.6562713-17.7090856,59793.53558500003,17.842,,W2
QSO_47.6562713-17.7090856,59952.16396449997,18.344,0.395,W2
QSO_47.6562713-17.7090856,59952.29401399998,18.076999999999998,0.279,W2
QSO_47.6562713-17.7090856,59952.294160000005,18.11,,W2
QSO_47.6562713-17.7090856,59952.48936199999,18.537,0.427,W2
QSO_47.6562713-17.7090856,59952.55440499997,18.025,0.348,W2
QSO_47.6562713-17.7090856,59953.00981549998,18.125,0.419,W2
QSO_47.6562713-17.7090856,59953.140011000025,18.458,0.386,W2
QSO_47.6562713-17.7090856,59953.140011000025,18.485,,W2
QSO_47.6562713-17.7090856,60156.79011850001,18.233999999999998,0.354,W2
QSO_47.6562713-17.7090856,60156.85490600003,18.224999999999998,0.512,W2
QSO_47.6562713-17.7090856,60156.91965700003,18.184,,W2
