oid,time,magnitude,error,band
QSO_45.5452038-22.3772405,59949.104351999995,17.588,0.134,W1
QSO_45.5452038-22.3772405,59949.364852499995,17.584,0.097,W1
QSO_45.5452038-22.3772405,60152.38522550003,17.491999999999997,0.1,W1
QSO_45.5452038-22.3772405,60152.51487349997,17.352,0.077,W1
QSO_45.5452038-22.3772405,60152.64441199999,17.38,0.078,W1
QSO_45.5452038-22.3772405,60152.773950500006,17.802999999999997,0.168,W1
QSO_45.5452038-22.3772405,60152.83873800003,17.672,0.179,W1
QSO_45.5452038-22.3772405,60152.83884750003,17.72,0.124,W1
QSO_45.5452038-22.3772405,60152.90363499997,17.625999999999998,0.097,W1
QSO_45.5452038-22.3772405,60153.162712000005,17.808999999999997,0.139,W1
QSO_45.5452038-22.3772405,60153.22749950003,17.478,0.117,W1
QSO_45.5452038-22.3772405,60153.35714749997,17.868000000000002,0.13,W1
QSO_45.5452038-22.3772405,60153.48668599999,17.7,0.112,W1
QSO_45.5452038-22.3772405,60153.6162245,17.631,0.095,W1
QSO_45.5452038-22.3772405,60312.74778160002,17.616999999999997,0.095,W1
QSO_45.5452038-22.3772405,60312.877162599965,17.445999999999998,0.077,W1
QSO_45.5452038-22.3772405,60312.94176160003,17.832,0.138,W1
QSO_45.5452038-22.3772405,60313.00643379999,17.546,0.089,W1
QSO_45.5452038-22.3772405,60313.135961199965,17.560000000000002,0.085,W1
QSO_45.5452038-22.3772405,60517.16174619999,17.494999999999997,0.104,W1
QSO_45.5452038-22.3772405,60517.73647599996,17.61,0.115,W1
QSO_45.5452038-22.3772405,60517.864210000014,17.454,0.112,W1
QSO_45.5452038-22.3772405,60519.84350139998,17.576,0.107,W1
QSO_45.5452038-22.3772405,60519.97123540003,17.372,0.143,W1
QSO_45.5452038-22.3772405,60520.09834720001,17.606,0.125,W1
QSO_45.5452038-22.3772405,60520.16276320001,17.759999999999998,0.322,W1
QSO_45.5452038-22.3772405,60520.226557000016,17.669,0.133,W1
QSO_45.5452038-22.3772405,60520.54570899996,17.764,0.133,W1
QSO_45.5452038-22.3772405,60520.609612599976,17.548000000000002,0.112,W1
QSO_45.5452038-22.3772405,60520.801030600036,17.904,0.215,W1
QSO_45.5452038-22.3772405,60521.05635220002,17.424,0.11,W1
QSO_45.5452038-22.3772405,60521.05646200002,17.704,0.12,W1
QSO_45.5452038-22.3772405,55216.00419949999,18.082,0.237,W2
QSO_45.5452038-22.3772405,55216.136402499964,18.404,0.299,W2
QSO_45.5452038-22.3772405,55216.26875149997,18.128999999999998,0.268,W2
QSO_45.5452038-22.3772405,55216.33477999998,18.166999999999998,0.245,W2
QSO_45.5452038-22.3772405,55216.40095450003,17.563,0.171,W2
QSO_45.5452038-22.3772405,55216.46698300004,17.687,0.199,W2
QSO_45.5452038-22.3772405,55216.46712899999,18.173,0.262,W2
QSO_45.5452038-22.3772405,55216.5331575,17.855,0.209,W2
QSO_45.5452038-22.3772405,55216.59933199996,17.546,0.149,W2
QSO_45.5452038-22.3772405,55216.99612350003,17.593,0.164,W2
QSO_45.5452038-22.3772405,55219.97167649996,17.957,0.236,W2
QSO_45.5452038-22.3772405,55403.872145,17.617,0.158,W2
QSO_45.5452038-22.3772405,55404.00434799998,18.848,0.514,W2
QSO_45.5452038-22.3772405,55404.334964999995,17.703,0.186,W2
QSO_45.5452038-22.3772405,55404.40099350001,18.057,0.259,W2
QSO_45.5452038-22.3772405,55404.467167999974,17.994,0.225,W2
QSO_45.5452038-22.3772405,55404.53323300001,17.919,0.218,W2
QSO_45.5452038-22.3772405,55404.59926150002,17.865,0.187,W2
QSO_45.5452038-22.3772405,55404.599407499976,17.721999999999998,0.166,W2
QSO_45.5452038-22.3772405,55404.66543599999,17.631999999999998,0.199,W2
QSO_45.5452038-22.3772405,55404.73146449999,17.591,0.147,W2
QSO_45.5452038-22.3772405,55404.863703999996,17.881999999999998,0.193,W2
QSO_45.5452038-22.3772405,55404.995906999975,17.778,0.187,W2
QSO_45.5452038-22.3772405,55411.0111435,18.467,0.306,W2
QSO_45.5452038-22.3772405,55411.011289500035,17.605999999999998,0.142,W2
QSO_45.5452038-22.3772405,55581.74233899996,17.656,0.179,W2
QSO_45.5452038-22.3772405,55581.74248499999,18.246,0.285,W2
QSO_45.5452038-22.3772405,55581.87454200001,17.901,0.206,W2
QSO_45.5452038-22.3772405,55581.94071649998,18.339,,W2
QSO_45.5452038-22.3772405,55582.006781500015,18.569,0.417,W2
QSO_45.5452038-22.3772405,55582.13883850004,17.698999999999998,0.175,W2
QSO_45.5452038-22.3772405,55582.40328100001,17.769,0.182,W2
QSO_45.5452038-22.3772405,56679.53361299997,18.018,0.238,W2
QSO_45.5452038-22.3772405,56680.06030800001,18.108,0.281,W2
QSO_45.5452038-22.3772405,56680.12608099998,18.194,0.407,W2
QSO_45.5452038-22.3772405,56680.521084000036,17.765,0.25,W2
QSO_45.5452038-22.3772405,56868.69274599998,17.909,0.276,W2
QSO_45.5452038-22.3772405,56869.02142850004,17.963,0.232,W2
QSO_45.5452038-22.3772405,56869.41577449999,18.205,0.364,W2
QSO_45.5452038-22.3772405,56869.481583999994,17.948,0.216,W2
QSO_45.5452038-22.3772405,56869.54735699997,17.608999999999998,0.183,W2
QSO_45.5452038-22.3772405,56869.810266499975,18.062,0.232,W2
QSO_45.5452038-22.3772405,57041.11965907456,18.416,0.353,W2
QSO_45.5452038-22.3772405,57041.250986078754,17.771,0.359,W2
QSO_45.5452038-22.3772405,57041.38231308286,17.876,0.265,W2
QSO_45.5452038-22.3772405,57041.973138601636,17.703,,W2
QSO_45.5452038-22.3772405,57042.10446560582,18.248,0.295,W2
QSO_45.5452038-22.3772405,57230.28864149903,18.352999999999998,0.321,W2
QSO_45.5452038-22.3772405,57230.6820020115,17.945999999999998,0.237,W2
QSO_45.5452038-22.3772405,57230.813073515645,18.636,0.484,W2
QSO_45.5452038-22.3772405,57231.14084352604,18.088,0.276,W2
QSO_45.5452038-22.3772405,57231.271915030185,18.272,0.363,W2
QSO_45.5452038-22.3772405,57231.40313253437,17.747,0.215,W2
QSO_45.5452038-22.3772405,57401.798054036335,17.977999999999998,0.236,W2
QSO_45.5452038-22.3772405,57401.92948464048,18.176,0.266,W2
QSO_45.5452038-22.3772405,57402.12661224673,17.812,0.224,W2
QSO_45.5452038-22.3772405,57402.783509067485,17.929,0.384,W2
QSO_45.5452038-22.3772405,57404.88570333398,17.962,0.368,W2
QSO_45.5452038-22.3772405,57594.83762314087,17.871,0.277,W2
QSO_45.5452038-22.3772405,57594.96879754497,17.873,,W2
QSO_45.5452038-22.3772405,57594.96890734498,18.102,,W2
QSO_45.5452038-22.3772405,57595.03449454707,18.242,0.386,W2
QSO_45.5452038-22.3772405,57595.10008174916,17.897,0.262,W2
QSO_45.5452038-22.3772405,57595.1002281492,17.663999999999998,0.27,W2
QSO_45.5452038-22.3772405,57595.1658153512,17.595,0.25,W2
QSO_45.5452038-22.3772405,57595.42842035953,17.768,,W2
QSO_45.5452038-22.3772405,57595.559704563726,17.925,0.292,W2
QSO_45.5452038-22.3772405,57597.59477442802,17.983,0.228,W2
QSO_45.5452038-22.3772405,57597.72609523216,17.752,0.245,W2
QSO_45.5452038-22.3772405,57597.85737943635,18.118,0.314,W2
QSO_45.5452038-22.3772405,57597.988553840536,18.099999999999998,0.281,W2
QSO_45.5452038-22.3772405,57597.98870024049,18.415,0.365,W2
QSO_45.5452038-22.3772405,57598.05428744258,18.067,0.273,W2
QSO_45.5452038-22.3772405,57598.11987464467,17.537,0.203,W2
QSO_45.5452038-22.3772405,57598.119984444675,17.766,0.309,W2
QSO_45.5452038-22.3772405,57598.18557164677,17.901,0.217,W2
QSO_45.5452038-22.3772405,57598.448176655016,17.944,,W2
QSO_45.5452038-22.3772405,57598.579460859204,17.572,0.227,W2
QSO_45.5452038-22.3772405,57598.71078166334,17.863,0.244,W2
QSO_45.5452038-22.3772405,57598.84206586745,17.828,0.206,W2
QSO_45.5452038-22.3772405,57764.96613300001,17.939,0.281,W2
QSO_45.5452038-22.3772405,57765.293428499965,17.787,0.201,W2
QSO_45.5452038-22.3772405,57765.35883649998,17.965,0.236,W2
QSO_45.5452038-22.3772405,57765.4242445,17.709,0.192,W2
QSO_45.5452038-22.3772405,57765.48976200002,17.94,0.239,W2
QSO_45.5452038-22.3772405,57765.555170000036,18.011,0.238,W2
QSO_45.5452038-22.3772405,57765.62057799997,18.326999999999998,0.312,W2
QSO_45.5452038-22.3772405,57765.686095499994,17.881999999999998,0.322,W2
QSO_45.5452038-22.3772405,57765.81691150003,17.794,0.208,W2
QSO_45.5452038-22.3772405,57765.947873500016,18.169,0.292,W2
QSO_45.5452038-22.3772405,57961.904875999964,17.605,0.177,W2
QSO_45.5452038-22.3772405,57962.035692,17.982,0.282,W2
QSO_45.5452038-22.3772405,57962.166617500035,17.467,0.172,W2
QSO_45.5452038-22.3772405,57962.29743349999,17.739,0.36,W2
QSO_45.5452038-22.3772405,57962.362841500006,17.912,0.223,W2
QSO_45.5452038-22.3772405,57962.62461950003,17.785999999999998,0.222,W2
QSO_45.5452038-22.3772405,57962.690027500044,17.802,0.199,W2
QSO_45.5452038-22.3772405,57962.755435499974,17.959,0.294,W2
QSO_45.5452038-22.3772405,57962.88625150001,17.739,0.274,W2
QSO_45.5452038-22.3772405,57963.01703100002,17.469,0.221,W2
QSO_45.5452038-22.3772405,57963.147993,18.029,0.23,W2
QSO_45.5452038-22.3772405,58125.473457500026,18.116,0.324,W2
QSO_45.5452038-22.3772405,58125.60427349998,18.169,0.299,W2
QSO_45.5452038-22.3772405,58126.32387100001,17.988,0.332,W2
QSO_45.5452038-22.3772405,58126.45468699996,17.876,0.21,W2
QSO_45.5452038-22.3772405,58325.83692250003,18.519,0.463,W2
QSO_45.5452038-22.3772405,58325.96773849998,18.219,0.316,W2
QSO_45.5452038-22.3772405,58326.098554500015,18.158,0.324,W2
QSO_45.5452038-22.3772405,58326.42544849999,18.112,0.335,W2
QSO_45.5452038-22.3772405,58326.49085650001,17.582,0.206,W2
QSO_45.5452038-22.3772405,58326.556264500025,17.639,0.212,W2
QSO_45.5452038-22.3772405,58326.81775049998,17.841,0.27,W2
QSO_45.5452038-22.3772405,58326.81789650001,18.288999999999998,,W2
QSO_45.5452038-22.3772405,58326.94856650001,18.396,0.38,W2
QSO_45.5452038-22.3772405,58327.079382499964,17.831,0.218,W2
QSO_45.5452038-22.3772405,58334.53461700003,17.932,0.361,W2
QSO_45.5452038-22.3772405,58485.93453650004,17.519,0.239,W2
QSO_45.5452038-22.3772405,58486.065352499994,17.794,0.266,W2
QSO_45.5452038-22.3772405,58486.19616850003,17.741,,W2
QSO_45.5452038-22.3772405,58486.261576499965,18.117,,W2
QSO_45.5452038-22.3772405,58486.326838500034,17.733999999999998,0.191,W2
QSO_45.5452038-22.3772405,58486.39224649996,18.544999999999998,0.432,W2
QSO_45.5452038-22.3772405,58486.91536449999,17.878999999999998,,W2
QSO_45.5452038-22.3772405,58692.89347850002,17.601,0.192,W2
QSO_45.5452038-22.3772405,58693.15445349998,17.969,0.246,W2
QSO_45.5452038-22.3772405,58693.220372499985,18.063,0.273,W2
QSO_45.5452038-22.3772405,58693.28578050001,17.935,0.269,W2
QSO_45.5452038-22.3772405,58693.35104249999,18.198999999999998,0.292,W2
QSO_45.5452038-22.3772405,58693.41645050001,18.006,0.477,W2
QSO_45.5452038-22.3772405,58693.481858500025,17.541999999999998,0.168,W2
QSO_45.5452038-22.3772405,58693.612564999974,17.565,0.165,W2
QSO_45.5452038-22.3772405,58693.74338100001,17.992,0.389,W2
QSO_45.5452038-22.3772405,58693.87405100001,17.611,0.197,W2
QSO_45.5452038-22.3772405,58849.801906000015,17.887999999999998,0.225,W2
QSO_45.5452038-22.3772405,58849.93308039997,18.181,0.405,W2
QSO_45.5452038-22.3772405,58850.064108399965,18.154,0.361,W2
QSO_45.5452038-22.3772405,58850.26076020001,17.787,0.262,W2
QSO_45.5452038-22.3772405,58853.14425460001,17.852,0.307,W2
QSO_45.5452038-22.3772405,58853.209841800024,17.403,,W2
QSO_45.5452038-22.3772405,58853.275428999965,17.918,,W2
QSO_45.5452038-22.3772405,59057.522351199994,18.389,0.386,W2
QSO_45.5452038-22.3772405,59057.58793840001,18.258,0.332,W2
QSO_45.5452038-22.3772405,59057.65337919999,18.489,0.454,W2
QSO_45.5452038-22.3772405,59057.71896640001,18.24,0.362,W2
QSO_45.5452038-22.3772405,59057.784443800025,17.752,0.366,W2
QSO_45.5452038-22.3772405,59057.91547180003,17.951999999999998,,W2
QSO_45.5452038-22.3772405,59057.98105899996,17.637999999999998,,W2
QSO_45.5452038-22.3772405,59058.24315159999,18.119,0.37,W2
QSO_45.5452038-22.3772405,59217.80925899997,18.256999999999998,0.31,W2
QSO_45.5452038-22.3772405,59217.93981949997,18.423,0.349,W2
QSO_45.5452038-22.3772405,59218.33190250003,18.038,0.232,W2
QSO_45.5452038-22.3772405,59218.527980499966,18.003,0.269,W2
QSO_45.5452038-22.3772405,59218.65865049997,18.285,0.518,W2
QSO_45.5452038-22.3772405,59218.78921099997,18.227,0.259,W2
QSO_45.5452038-22.3772405,59218.789357,17.585,0.221,W2
QSO_45.5452038-22.3772405,59421.72665600003,18.221,0.4,W2
QSO_45.5452038-22.3772405,59421.85736249998,18.052,,W2
QSO_45.5452038-22.3772405,59421.922624499966,17.648,0.255,W2
QSO_45.5452038-22.3772405,59421.98792299998,17.873,0.32,W2
QSO_45.5452038-22.3772405,59422.18389149999,17.94,0.372,W2
QSO_45.5452038-22.3772405,59422.44512199999,17.246,0.317,W2
QSO_45.5452038-22.3772405,59422.70635249999,17.969,0.384,W2
QSO_45.5452038-22.3772405,59426.886807000024,17.858,0.425,W2
QSO_45.5452038-22.3772405,59581.60826299998,18.398,0.427,W2
QSO_45.5452038-22.3772405,59581.73896950001,18.683,0.451,W2
QSO_45.5452038-22.3772405,59582.19591299999,17.892,,W2
QSO_45.5452038-22.3772405,59582.32647349999,18.183,0.416,W2
QSO_45.5452038-22.3772405,59582.457033999985,17.829,0.31,W2
QSO_45.5452038-22.3772405,59582.587594499986,17.801,,W2
QSO_45.5452038-22.3772405,59590.48681500004,17.689,0.286,W2
QSO_45.5452038-22.3772405,59788.64776050004,17.989,0.33,W2
QSO_45.5452038-22.3772405,59788.7780655,17.899,0.263,W2
QSO_45.5452038-22.3772405,59788.843364000015,17.605,0.221,W2
QSO_45.5452038-22.3772405,59788.9085165,17.616,0.204,W2
QSO_45.5452038-22.3772405,59788.97366899998,17.921,0.301,W2
