oid,time,magnitude,error,band
QSO_55.7183804-16.6907684,57610.723853643205,18.387,0.181,W1
QSO_55.7183804-16.6907684,57610.78944084529,18.386,0.172,W1
QSO_55.7183804-16.6907684,57610.855174447424,19.289,0.342,W1
QSO_55.7183804-16.6907684,57610.92076164943,18.789,0.231,W1
QSO_55.7183804-16.6907684,57611.05204585362,18.700000000000003,0.216,W1
QSO_55.7183804-16.6907684,57611.18336665776,18.796999999999997,0.237,W1
QSO_55.7183804-16.6907684,57611.577255870194,18.979999999999997,0.27,W1
QSO_55.7183804-16.6907684,57777.009344499966,19.155,0.317,W1
QSO_55.7183804-16.6907684,57777.00945399997,19.295,0.351,W1
QSO_55.7183804-16.6907684,57777.271231999985,18.439,0.178,W1
QSO_55.7183804-16.6907684,57777.402011499995,18.777,0.468,W1
QSO_55.7183804-16.6907684,57777.40215750002,19.206000000000003,0.38,W1
QSO_55.7183804-16.6907684,57777.46756549996,19.039,0.268,W1
QSO_55.7183804-16.6907684,57777.532973499976,18.871000000000002,0.249,W1
QSO_55.7183804-16.6907684,57777.59838149999,18.869,,W1
QSO_55.7183804-16.6907684,57777.598491,18.767000000000003,0.207,W1
QSO_55.7183804-16.6907684,57777.663899000014,18.962000000000003,0.326,W1
QSO_55.7183804-16.6907684,57777.72930700003,18.778999999999996,0.241,W1
QSO_55.7183804-16.6907684,57777.79471499997,18.839,0.261,W1
QSO_55.7183804-16.6907684,57777.86026900002,19.078000000000003,0.3,W1
QSO_55.7183804-16.6907684,57777.99108499997,19.097,0.429,W1
QSO_55.7183804-16.6907684,57974.72765449997,18.997,0.291,W1
QSO_55.7183804-16.6907684,57974.8584705,18.732999999999997,0.225,W1
QSO_55.7183804-16.6907684,57974.98928650004,18.927999999999997,0.28,W1
QSO_55.7183804-16.6907684,57975.12024850002,18.83,0.255,W1
QSO_55.7183804-16.6907684,57975.31647249999,19.201,,W1
QSO_55.7183804-16.6907684,57975.381880500005,19.323999999999998,0.488,W1
QSO_55.7183804-16.6907684,57975.70903000001,18.857999999999997,0.365,W1
QSO_55.7183804-16.6907684,57975.839845999966,18.853,,W1
QSO_55.7183804-16.6907684,57980.288758,18.839,0.323,W1
QSO_55.7183804-16.6907684,58135.67809099996,19.203000000000003,0.325,W1
QSO_55.7183804-16.6907684,58136.20135500002,19.127000000000002,0.283,W1
QSO_55.7183804-16.6907684,58136.266763000036,18.976,0.276,W1
QSO_55.7183804-16.6907684,58136.33213450002,18.752000000000002,0.259,W1
QSO_55.7183804-16.6907684,58136.39754250004,18.938000000000002,0.265,W1
QSO_55.7183804-16.6907684,58341.66178950002,18.672,0.244,W1
QSO_55.7183804-16.6907684,58341.79260549997,18.832,0.238,W1
QSO_55.7183804-16.6907684,58341.92342150001,18.737000000000002,0.229,W1
QSO_55.7183804-16.6907684,58341.98882950003,19.164,0.338,W1
QSO_55.7183804-16.6907684,58342.05423749996,18.561,,W1
QSO_55.7183804-16.6907684,58342.18494399999,19.174999999999997,0.372,W1
QSO_55.7183804-16.6907684,58342.511984,18.641,0.302,W1
QSO_55.7183804-16.6907684,58342.64280000003,18.418,0.208,W1
QSO_55.7183804-16.6907684,58498.09692050001,18.707,0.249,W1
QSO_55.7183804-16.6907684,58498.22773649996,19.205,,W1
QSO_55.7183804-16.6907684,58498.29314449998,19.07,0.311,W1
QSO_55.7183804-16.6907684,58498.35840649996,19.072000000000003,0.294,W1
QSO_55.7183804-16.6907684,58498.4892225,19.152,,W1
QSO_55.7183804-16.6907684,58498.55463050002,18.374000000000002,0.19,W1
QSO_55.7183804-16.6907684,58501.30034300003,18.747999999999998,0.229,W1
QSO_55.7183804-16.6907684,58501.36575099997,18.833,0.235,W1
QSO_55.7183804-16.6907684,58501.49642099997,18.958,0.272,W1
QSO_55.7183804-16.6907684,58501.496567,19.293999999999997,0.455,W1
QSO_55.7183804-16.6907684,58705.443565499976,18.539,0.213,W1
QSO_55.7183804-16.6907684,58705.57434499998,19.028,0.441,W1
QSO_55.7183804-16.6907684,58705.77045950003,19.023000000000003,,W1
QSO_55.7183804-16.6907684,58705.835721500014,18.548000000000002,0.198,W1
QSO_55.7183804-16.6907684,58705.83586749996,19.244,0.356,W1
QSO_55.7183804-16.6907684,58706.16265200001,18.970999999999997,0.289,W1
QSO_55.7183804-16.6907684,58706.22806000003,19.621000000000002,,W1
QSO_55.7183804-16.6907684,58706.29332200002,18.397,0.275,W1
QSO_55.7183804-16.6907684,58706.29346799997,18.970999999999997,0.262,W1
QSO_55.7183804-16.6907684,58706.42413799997,19.339,0.444,W1
QSO_55.7183804-16.6907684,58706.5548445,18.814,0.325,W1
QSO_55.7183804-16.6907684,58864.877006799965,19.130000000000003,0.347,W1
QSO_55.7183804-16.6907684,58865.00869359999,18.688000000000002,0.335,W1
QSO_55.7183804-16.6907684,58865.13975820002,18.625999999999998,0.218,W1
QSO_55.7183804-16.6907684,58865.20519900001,18.961,0.307,W1
QSO_55.7183804-16.6907684,58865.20534540004,18.822000000000003,0.224,W1
QSO_55.7183804-16.6907684,58865.270786200024,18.356,0.157,W1
QSO_55.7183804-16.6907684,58865.33637339996,19.302999999999997,0.335,W1
QSO_55.7183804-16.6907684,58865.598465999996,18.933999999999997,0.246,W1
QSO_55.7183804-16.6907684,59070.102722800024,19.359,0.405,W1
QSO_55.7183804-16.6907684,59070.56146720002,18.962000000000003,0.295,W1
QSO_55.7183804-16.6907684,59070.626908000006,18.311,0.226,W1
QSO_55.7183804-16.6907684,59070.75793600001,19.083,0.489,W1
QSO_55.7183804-16.6907684,59070.95458779998,18.732,0.374,W1
QSO_55.7183804-16.6907684,59073.24856600001,19.247999999999998,0.348,W1
QSO_55.7183804-16.6907684,59073.510146199966,18.479,0.181,W1
QSO_55.7183804-16.6907684,59073.64168660004,18.570999999999998,0.217,W1
QSO_55.7183804-16.6907684,59073.70727379998,18.57,0.215,W1
QSO_55.7183804-16.6907684,59073.77275119999,18.753,0.243,W1
QSO_55.7183804-16.6907684,59073.838338400004,19.130000000000003,0.342,W1
QSO_55.7183804-16.6907684,59073.96936640001,19.277,0.479,W1
QSO_55.7183804-16.6907684,59074.23145900004,18.957,0.262,W1
QSO_55.7183804-16.6907684,59229.57094600001,18.558999999999997,0.173,W1
QSO_55.7183804-16.6907684,59229.70161600001,18.948,0.247,W1
QSO_55.7183804-16.6907684,59229.96299249996,19.540999999999997,0.5,W1
QSO_55.7183804-16.6907684,59230.02829099997,18.994999999999997,0.421,W1
QSO_55.7183804-16.6907684,59230.09366249997,18.641,0.196,W1
QSO_55.7183804-16.6907684,59230.28963099998,18.697,0.248,W1
QSO_55.7183804-16.6907684,59230.55100750001,19.107999999999997,0.302,W1
QSO_55.7183804-16.6907684,59237.01880750003,18.186,0.234,W1
QSO_55.7183804-16.6907684,59437.72789100001,19.045,0.303,W1
QSO_55.7183804-16.6907684,59437.79318950002,18.487000000000002,0.207,W1
QSO_55.7183804-16.6907684,59437.858451500004,18.308999999999997,0.161,W1
QSO_55.7183804-16.6907684,59437.923750000016,18.816000000000003,0.331,W1
QSO_55.7183804-16.6907684,59437.98915800004,18.959000000000003,0.332,W1
QSO_55.7183804-16.6907684,59438.05442000002,18.490000000000002,0.198,W1
QSO_55.7183804-16.6907684,59438.119718500035,18.169,0.255,W1
QSO_55.7183804-16.6907684,59438.24987749996,18.64,0.226,W1
QSO_55.7183804-16.6907684,59438.380949000035,18.625999999999998,0.264,W1
QSO_55.7183804-16.6907684,59596.62399800004,18.442999999999998,0.182,W1
QSO_55.7183804-16.6907684,59596.75455850003,19.793999999999997,0.528,W1
QSO_55.7183804-16.6907684,59596.819856999966,18.744,0.2,W1
QSO_55.7183804-16.6907684,59597.21153849996,19.441000000000003,0.408,W1
QSO_55.7183804-16.6907684,59597.34209899996,19.241,0.333,W1
QSO_55.7183804-16.6907684,59801.161347500005,18.731,0.228,W1
QSO_55.7183804-16.6907684,59801.42206700002,18.793,0.257,W1
QSO_55.7183804-16.6907684,59801.55251800001,18.545,0.213,W1
QSO_55.7183804-16.6907684,59801.617670499996,19.287,0.401,W1
QSO_55.7183804-16.6907684,59801.682822999974,18.631,0.199,W1
QSO_55.7183804-16.6907684,59801.74797550004,18.63,0.212,W1
QSO_55.7183804-16.6907684,59801.878390000005,18.967,0.294,W1
QSO_55.7183804-16.6907684,59801.94354249998,18.875,0.26,W1
QSO_55.7183804-16.6907684,59802.39971950002,18.914,0.301,W1
QSO_55.7183804-16.6907684,59809.895542,18.823,0.236,W1
QSO_55.7183804-16.6907684,59960.49344699999,19.347,0.374,W1
QSO_55.7183804-16.6907684,59960.81884450003,18.22,0.152,W1
QSO_55.7183804-16.6907684,59960.88385099998,19.113999999999997,0.34,W1
QSO_55.7183804-16.6907684,59960.94889400003,18.297,0.172,W1
QSO_55.7183804-16.6907684,59961.079052999965,18.631999999999998,0.208,W1
QSO_55.7183804-16.6907684,59961.144096000025,18.615000000000002,0.206,W1
QSO_55.7183804-16.6907684,59961.20910249997,18.419,0.164,W1
QSO_55.7183804-16.6907684,59961.33929800001,18.874000000000002,0.259,W1
QSO_55.7183804-16.6907684,60168.19140449997,18.817999999999998,0.264,W1
QSO_55.7183804-16.6907684,60168.320942999984,18.802,0.335,W1
QSO_55.7183804-16.6907684,60168.38569399998,19.012,0.301,W1
QSO_55.7183804-16.6907684,60168.450481500004,19.110999999999997,0.332,W1
QSO_55.7183804-16.6907684,60168.515269000025,18.497,0.211,W1
QSO_55.7183804-16.6907684,60168.644807499964,19.156999999999996,0.352,W1
QSO_55.7183804-16.6907684,60168.70955850004,18.735999999999997,0.291,W1
QSO_55.7183804-16.6907684,60168.77383499999,18.637999999999998,0.419,W1
QSO_55.7183804-16.6907684,60168.839096999975,18.686,0.209,W1
QSO_55.7183804-16.6907684,60168.903884499996,18.601,0.208,W1
QSO_55.7183804-16.6907684,60169.162961500035,19.015,0.281,W1
QSO_55.7183804-16.6907684,60324.644428600004,18.151,0.191,W1
QSO_55.7183804-16.6907684,60324.70899100004,19.366,0.389,W1
QSO_55.7183804-16.6907684,60324.7736632,18.701,0.272,W1
QSO_55.7183804-16.6907684,60324.83822560003,18.729,0.251,W1
QSO_55.7183804-16.6907684,60324.90293440002,18.621000000000002,0.205,W1
QSO_55.7183804-16.6907684,60325.032205599964,18.804000000000002,0.253,W1
QSO_55.7183804-16.6907684,60325.0968778,18.845999999999997,0.3,W1
QSO_55.7183804-16.6907684,60325.226149000024,19.286,0.436,W1
QSO_55.7183804-16.6907684,60325.35538360002,19.191000000000003,0.342,W1
QSO_55.7183804-16.6907684,60328.6509208,18.243000000000002,0.158,W1
QSO_55.7183804-16.6907684,60328.6510306,18.516,0.213,W1
QSO_55.7183804-16.6907684,55229.36152050004,18.134,0.231,W2
QSO_55.7183804-16.6907684,55229.49372350001,18.349999999999998,,W2
QSO_55.7183804-16.6907684,55229.62596300001,18.637999999999998,0.527,W2
QSO_55.7183804-16.6907684,55229.956543500004,18.617,0.363,W2
QSO_55.7183804-16.6907684,55230.022717999964,17.925,0.219,W2
QSO_55.7183804-16.6907684,55230.08889250001,18.066,0.243,W2
QSO_55.7183804-16.6907684,55230.15492100002,18.143,0.243,W2
QSO_55.7183804-16.6907684,55230.22109549998,18.371,0.34,W2
QSO_55.7183804-16.6907684,55230.35329850004,18.266,0.291,W2
QSO_55.7183804-16.6907684,55230.48553799996,18.456,0.374,W2
QSO_55.7183804-16.6907684,55419.33956750002,18.219,0.268,W2
QSO_55.7183804-16.6907684,55419.47180700002,18.006,0.214,W2
QSO_55.7183804-16.6907684,55419.604009999995,18.377,0.322,W2
QSO_55.7183804-16.6907684,55419.67018450004,18.352,0.329,W2
QSO_55.7183804-16.6907684,55419.73621299997,18.311,,W2
QSO_55.7183804-16.6907684,55419.802387500014,18.302,0.257,W2
QSO_55.7183804-16.6907684,55419.86845249997,18.122,0.235,W2
QSO_55.7183804-16.6907684,55419.93459049999,18.247,0.282,W2
QSO_55.7183804-16.6907684,55420.00065550003,18.252,0.254,W2
QSO_55.7183804-16.6907684,55420.06668400004,18.555,0.358,W2
QSO_55.7183804-16.6907684,55420.06682999999,18.323,0.282,W2
QSO_55.7183804-16.6907684,55420.331126500016,18.325,0.272,W2
QSO_55.7183804-16.6907684,55420.46332949999,18.662,0.425,W2
QSO_55.7183804-16.6907684,56691.383958499966,18.244,0.403,W2
QSO_55.7183804-16.6907684,56691.64723300001,18.160999999999998,0.36,W2
QSO_55.7183804-16.6907684,56691.976463000006,18.373,0.33,W2
QSO_55.7183804-16.6907684,56692.10800900004,17.83,,W2
QSO_55.7183804-16.6907684,56692.23973749997,18.474,0.4,W2
QSO_55.7183804-16.6907684,56692.37132000003,18.131999999999998,0.296,W2
QSO_55.7183804-16.6907684,56692.37142950003,18.062,,W2
QSO_55.7183804-16.6907684,56881.31386200001,18.182,0.296,W2
QSO_55.7183804-16.6907684,56881.44529849996,18.168,0.39,W2
QSO_55.7183804-16.6907684,56881.57673499999,18.626,0.47,W2
QSO_55.7183804-16.6907684,56881.70820799997,18.073,0.253,W2
QSO_55.7183804-16.6907684,56881.70831749997,17.730999999999998,0.326,W2
QSO_55.7183804-16.6907684,56881.77398100002,18.176,0.285,W2
QSO_55.7183804-16.6907684,56881.839790500024,17.762999999999998,0.189,W2
QSO_55.7183804-16.6907684,56881.97122699997,18.102,0.343,W2
QSO_55.7183804-16.6907684,56882.03689050003,17.980999999999998,0.247,W2
QSO_55.7183804-16.6907684,56882.1026635,18.265,0.299,W2
QSO_55.7183804-16.6907684,56882.299909500034,18.15,,W2
QSO_55.7183804-16.6907684,56882.43134599998,17.942999999999998,,W2
QSO_55.7183804-16.6907684,56886.309726499974,18.043,,W2
QSO_55.7183804-16.6907684,57053.85658997849,18.326999999999998,,W2
QSO_55.7183804-16.6907684,57053.987916982594,17.957,0.253,W2
QSO_55.7183804-16.6907684,57054.11913448678,18.372,0.319,W2
QSO_55.7183804-16.6907684,57054.18479798883,18.083,0.256,W2
QSO_55.7183804-16.6907684,57054.25046149096,18.316,,W2
QSO_55.7183804-16.6907684,57054.38178849507,18.087,0.274,W2
QSO_55.7183804-16.6907684,57054.44745199721,18.105999999999998,,W2
QSO_55.7183804-16.6907684,57054.710069505556,18.201,,W2
QSO_55.7183804-16.6907684,57245.890603493775,18.531,0.42,W2
QSO_55.7183804-16.6907684,57246.15274650207,18.186,0.339,W2
QSO_55.7183804-16.6907684,57246.152856002074,18.701,0.476,W2
QSO_55.7183804-16.6907684,57246.28392750622,18.076999999999998,0.307,W2
QSO_55.7183804-16.6907684,57246.34948150827,18.041,0.384,W2
QSO_55.7183804-16.6907684,57246.48055301241,17.951,0.292,W2
QSO_55.7183804-16.6907684,57246.54607051451,18.361,0.376,W2
QSO_55.7183804-16.6907684,57246.54621651454,18.474999999999998,0.503,W2
QSO_55.7183804-16.6907684,57246.611734016646,17.826,0.304,W2
QSO_55.7183804-16.6907684,57246.74280552079,17.811,0.274,W2
QSO_55.7183804-16.6907684,57246.87387702493,18.281,0.391,W2
QSO_55.7183804-16.6907684,57414.1489440269,18.035999999999998,0.437,W2
QSO_55.7183804-16.6907684,57414.28026483104,18.398,0.297,W2
QSO_55.7183804-16.6907684,57414.280374631046,18.284,0.299,W2
QSO_55.7183804-16.6907684,57414.608823041424,17.843,0.202,W2
QSO_55.7183804-16.6907684,57414.74010724562,17.698,0.202,W2
QSO_55.7183804-16.6907684,57414.871537849765,18.453,0.44,W2
QSO_55.7183804-16.6907684,57610.46128523491,18.589,0.437,W2
QSO_55.7183804-16.6907684,57610.5925694391,18.326,0.335,W2
QSO_55.7183804-16.6907684,57610.723853643205,18.153,,W2
QSO_55.7183804-16.6907684,57610.78944084529,18.223,0.298,W2
QSO_55.7183804-16.6907684,57610.855174447424,18.371,0.355,W2
QSO_55.7183804-16.6907684,57610.92076164943,18.499,0.449,W2
QSO_55.7183804-16.6907684,57611.05204585362,18.401,0.362,W2
QSO_55.7183804-16.6907684,57611.18336665776,17.931,0.364,W2
QSO_55.7183804-16.6907684,57611.577255870194,18.419,,W2
QSO_55.7183804-16.6907684,57777.009344499966,18.715,0.44,W2
QSO_55.7183804-16.6907684,57777.00945399997,18.761,0.473,W2
QSO_55.7183804-16.6907684,57777.271231999985,18.134999999999998,0.278,W2
QSO_55.7183804-16.6907684,57777.402011499995,18.511,0.338,W2
QSO_55.7183804-16.6907684,57777.40215750002,18.294,0.324,W2
QSO_55.7183804-16.6907684,57777.46756549996,17.96,,W2
QSO_55.7183804-16.6907684,57777.532973499976,17.759,0.257,W2
QSO_55.7183804-16.6907684,57777.59838149999,18.541999999999998,0.436,W2
QSO_55.7183804-16.6907684,57777.598491,18.035999999999998,0.289,W2
QSO_55.7183804-16.6907684,57777.663899000014,18.168,,W2
QSO_55.7183804-16.6907684,57777.72930700003,18.035999999999998,0.297,W2
QSO_55.7183804-16.6907684,57777.79471499997,18.251,0.357,W2
QSO_55.7183804-16.6907684,57777.86026900002,17.625,,W2
QSO_55.7183804-16.6907684,57777.99108499997,18.326,0.34,W2
QSO_55.7183804-16.6907684,57974.72765449997,18.187,0.358,W2
QSO_55.7183804-16.6907684,57974.8584705,18.272,,W2
QSO_55.7183804-16.6907684,57974.98928650004,18.448,0.348,W2
QSO_55.7183804-16.6907684,57975.12024850002,18.105999999999998,0.336,W2
QSO_55.7183804-16.6907684,57975.31647249999,17.919,0.383,W2
QSO_55.7183804-16.6907684,57975.381880500005,17.453,0.229,W2
QSO_55.7183804-16.6907684,57975.70903000001,17.913,,W2
QSO_55.7183804-16.6907684,57975.839845999966,18.137,0.393,W2
QSO_55.7183804-16.6907684,57980.288758,17.907,,W2
QSO_55.7183804-16.6907684,58135.67809099996,18.053,,W2
QSO_55.7183804-16.6907684,58136.20135500002,18.482,0.41,W2
QSO_55.7183804-16.6907684,58136.266763000036,17.697,0.214,W2
QSO_55.7183804-16.6907684,58136.33213450002,18.626,0.526,W2
QSO_55.7183804-16.6907684,58136.39754250004,18.195,,W2
QSO_55.7183804-16.6907684,58341.66178950002,18.319,,W2
QSO_55.7183804-16.6907684,58341.79260549997,18.119,0.465,W2
QSO_55.7183804-16.6907684,58341.92342150001,18.215,0.303,W2
QSO_55.7183804-16.6907684,58341.98882950003,18.035999999999998,0.295,W2
QSO_55.7183804-16.6907684,58342.05423749996,18.358999999999998,0.498,W2
QSO_55.7183804-16.6907684,58342.18494399999,18.054,,W2
QSO_55.7183804-16.6907684,58342.511984,18.641,0.529,W2
QSO_55.7183804-16.6907684,58342.64280000003,18.345,,W2
QSO_55.7183804-16.6907684,58498.09692050001,17.672,,W2
QSO_55.7183804-16.6907684,58498.22773649996,18.262999999999998,0.531,W2
QSO_55.7183804-16.6907684,58498.29314449998,18.274,0.417,W2
QSO_55.7183804-16.6907684,58498.35840649996,17.751,0.253,W2
QSO_55.7183804-16.6907684,58498.4892225,18.075,0.451,W2
QSO_55.7183804-16.6907684,58498.55463050002,17.929,,W2
QSO_55.7183804-16.6907684,58501.30034300003,18.173,0.307,W2
QSO_55.7183804-16.6907684,58501.36575099997,18.192999999999998,0.465,W2
QSO_55.7183804-16.6907684,58501.49642099997,17.951,,W2
QSO_55.7183804-16.6907684,58501.496567,18.044,0.266,W2
QSO_55.7183804-16.6907684,58705.443565499976,18.586,0.518,W2
QSO_55.7183804-16.6907684,58705.57434499998,18.169,0.343,W2
QSO_55.7183804-16.6907684,58705.77045950003,18.21,0.298,W2
QSO_55.7183804-16.6907684,58705.835721500014,18.04,0.381,W2
QSO_55.7183804-16.6907684,58705.83586749996,18.527,0.443,W2
QSO_55.7183804-16.6907684,58706.16265200001,17.512999999999998,,W2
QSO_55.7183804-16.6907684,58706.22806000003,18.05,0.33,W2
QSO_55.7183804-16.6907684,58706.29332200002,18.012999999999998,,W2
QSO_55.7183804-16.6907684,58706.29346799997,18.352999999999998,,W2
QSO_55.7183804-16.6907684,58706.42413799997,18.105999999999998,0.435,W2
QSO_55.7183804-16.6907684,58706.5548445,17.579,,W2
QSO_55.7183804-16.6907684,58864.877006799965,18.497,0.463,W2
QSO_55.7183804-16.6907684,58865.00869359999,18.614,0.498,W2
QSO_55.7183804-16.6907684,58865.13975820002,18.082,,W2
QSO_55.7183804-16.6907684,58865.20519900001,18.762,0.456,W2
QSO_55.7183804-16.6907684,58865.20534540004,18.375,,W2
QSO_55.7183804-16.6907684,58865.270786200024,18.595,,W2
QSO_55.7183804-16.6907684,58865.33637339996,18.447,0.357,W2
QSO_55.7183804-16.6907684,58865.598465999996,18.445,0.405,W2
QSO_55.7183804-16.6907684,59070.102722800024,18.003999999999998,0.344,W2
QSO_55.7183804-16.6907684,59070.56146720002,18.224,0.365,W2
QSO_55.7183804-16.6907684,59070.626908000006,18.058,,W2
QSO_55.7183804-16.6907684,59070.75793600001,17.849999999999998,0.416,W2
QSO_55.7183804-16.6907684,59070.95458779998,17.809,,W2
QSO_55.7183804-16.6907684,59073.24856600001,17.980999999999998,0.335,W2
QSO_55.7183804-16.6907684,59073.510146199966,18.415,0.477,W2
QSO_55.7183804-16.6907684,59073.64168660004,18.099999999999998,0.41,W2
QSO_55.7183804-16.6907684,59073.70727379998,18.323999999999998,0.491,W2
QSO_55.7183804-16.6907684,59073.77275119999,18.19,,W2
QSO_55.7183804-16.6907684,59073.838338400004,17.402,0.218,W2
QSO_55.7183804-16.6907684,59073.96936640001,18.406,0.443,W2
QSO_55.7183804-16.6907684,59074.23145900004,18.218,,W2
QSO_55.7183804-16.6907684,59229.57094600001,18.66,0.54,W2
QSO_55.7183804-16.6907684,59229.70161600001,18.371,0.37,W2
QSO_55.7183804-16.6907684,59229.96299249996,17.641,0.36,W2
QSO_55.7183804-16.6907684,59230.02829099997,17.942,,W2
QSO_55.7183804-16.6907684,59230.09366249997,17.992,0.286,W2
QSO_55.7183804-16.6907684,59230.28963099998,18.648,0.427,W2
QSO_55.7183804-16.6907684,59230.55100750001,17.953,,W2
QSO_55.7183804-16.6907684,59237.01880750003,17.573,,W2
QSO_55.7183804-16.6907684,59437.72789100001,18.076999999999998,0.318,W2
QSO_55.7183804-16.6907684,59437.79318950002,17.965,,W2
QSO_55.7183804-16.6907684,59437.858451500004,17.7,0.228,W2
QSO_55.7183804-16.6907684,59437.923750000016,17.735,,W2
QSO_55.7183804-16.6907684,59437.98915800004,18.448,0.448,W2
QSO_55.7183804-16.6907684,59438.05442000002,18.285,0.419,W2
QSO_55.7183804-16.6907684,59438.119718500035,18.418,,W2
QSO_55.7183804-16.6907684,59438.24987749996,18.438,,W2
QSO_55.7183804-16.6907684,59438.380949000035,17.977999999999998,0.285,W2
QSO_55.7183804-16.6907684,59596.62399800004,17.676,0.261,W2
