oid,time,magnitude,error,band
QSO_49.390934-26.2442153,59950.92584799999,19.525,0.511,W1
QSO_49.390934-26.2442153,59950.99100049998,19.214,0.324,W1
QSO_49.390934-26.2442153,59951.05600700001,19.116,0.339,W1
QSO_49.390934-26.2442153,59951.121159499984,18.828000000000003,0.243,W1
QSO_49.390934-26.2442153,59951.186202499965,19.076,0.292,W1
QSO_49.390934-26.2442153,59951.31636149997,18.64,0.203,W1
QSO_49.390934-26.2442153,60154.71848800001,19.325000000000003,0.37,W1
QSO_49.390934-26.2442153,60154.71859750002,19.241,0.507,W1
QSO_49.390934-26.2442153,60155.17200050001,18.723999999999997,0.221,W1
QSO_49.390934-26.2442153,60155.36643599997,18.743000000000002,0.237,W1
QSO_49.390934-26.2442153,60155.431223499996,19.348,0.394,W1
QSO_49.390934-26.2442153,60155.49597449999,18.909999999999997,0.262,W1
QSO_49.390934-26.2442153,60155.56076200001,19.222,0.341,W1
QSO_49.390934-26.2442153,60155.69030050003,18.61,0.433,W1
QSO_49.390934-26.2442153,60155.819948499964,19.509999999999998,0.472,W1
QSO_49.390934-26.2442153,60314.68681300001,18.944000000000003,0.281,W1
QSO_49.390934-26.2442153,60314.81619400003,18.641,0.261,W1
QSO_49.390934-26.2442153,60315.204080799995,19.246000000000002,0.341,W1
QSO_49.390934-26.2442153,60518.88677739998,18.838,0.292,W1
QSO_49.390934-26.2442153,60522.52525659997,18.891,0.391,W1
QSO_49.390934-26.2442153,60522.58919680001,18.79,0.375,W1
QSO_49.390934-26.2442153,60522.71678440003,19.222,0.504,W1
QSO_49.390934-26.2442153,55217.98706200003,18.519,0.327,W2
QSO_49.390934-26.2442153,55218.119265,18.656,0.387,W2
QSO_49.390934-26.2442153,55218.251504500004,18.528,0.367,W2
QSO_49.390934-26.2442153,55218.31767899996,18.195,0.25,W2
QSO_49.390934-26.2442153,55218.383707499976,18.633,,W2
QSO_49.390934-26.2442153,55218.44988200002,18.397,0.313,W2
QSO_49.390934-26.2442153,55218.51605649998,18.386,0.31,W2
QSO_49.390934-26.2442153,55218.582084999995,18.006,0.223,W2
QSO_49.390934-26.2442153,55218.64825950004,18.364,0.319,W2
QSO_49.390934-26.2442153,55218.978876499976,18.058,0.226,W2
QSO_49.390934-26.2442153,55220.23520650004,18.126,0.263,W2
QSO_49.390934-26.2442153,55220.301381000005,18.169,0.246,W2
QSO_49.390934-26.2442153,55220.36740950002,18.069,0.255,W2
QSO_49.390934-26.2442153,55220.43358399998,18.835,,W2
QSO_49.390934-26.2442153,55220.499758500024,17.86,0.188,W2
QSO_49.390934-26.2442153,55220.56582349998,18.017,0.25,W2
QSO_49.390934-26.2442153,55220.631961499996,18.648,0.426,W2
QSO_49.390934-26.2442153,55220.96257850001,18.628,0.4,W2
QSO_49.390934-26.2442153,55406.384951,18.769,0.442,W2
QSO_49.390934-26.2442153,55406.5171905,18.294999999999998,0.292,W2
QSO_49.390934-26.2442153,55406.649393499974,18.657,0.431,W2
QSO_49.390934-26.2442153,55406.71542199999,18.56,0.374,W2
QSO_49.390934-26.2442153,55406.78159650003,18.404,0.328,W2
QSO_49.390934-26.2442153,55406.84766149999,18.626,0.408,W2
QSO_49.390934-26.2442153,55406.913836000036,17.947,0.206,W2
QSO_49.390934-26.2442153,55406.97986449996,18.118,0.264,W2
QSO_49.390934-26.2442153,55407.376509999995,18.762999999999998,0.535,W2
QSO_49.390934-26.2442153,55407.50871299997,17.938,0.226,W2
QSO_49.390934-26.2442153,55407.640916000026,18.156,0.26,W2
QSO_49.390934-26.2442153,55583.79020800003,18.495,0.343,W2
QSO_49.390934-26.2442153,55583.98833000001,18.160999999999998,0.26,W2
QSO_49.390934-26.2442153,55583.98843950001,18.599,0.482,W2
QSO_49.390934-26.2442153,55584.05450449997,18.814,0.485,W2
QSO_49.390934-26.2442153,55584.12053299998,18.715,0.435,W2
QSO_49.390934-26.2442153,55584.18656149999,18.432,0.334,W2
QSO_49.390934-26.2442153,55584.18670750003,18.121,0.239,W2
QSO_49.390934-26.2442153,55584.318800999994,18.962,0.529,W2
QSO_49.390934-26.2442153,55584.38497550004,18.127,0.252,W2
QSO_49.390934-26.2442153,55584.781365500035,18.238,0.273,W2
QSO_49.390934-26.2442153,56681.639370999976,18.283,0.375,W2
QSO_49.390934-26.2442153,56681.96856450003,18.438,0.339,W2
QSO_49.390934-26.2442153,56682.034483500036,18.429,0.404,W2
QSO_49.390934-26.2442153,56682.100256500016,18.233,0.396,W2
QSO_49.390934-26.2442153,56682.2319485,18.403,0.416,W2
QSO_49.390934-26.2442153,56682.297758,18.518,0.439,W2
QSO_49.390934-26.2442153,56682.495259499985,18.163999999999998,0.282,W2
QSO_49.390934-26.2442153,56682.62695149997,18.698,,W2
QSO_49.390934-26.2442153,56871.388928000044,17.962,0.218,W2
QSO_49.390934-26.2442153,56871.45459150001,17.822,0.213,W2
QSO_49.390934-26.2442153,56871.58617399999,18.485,0.419,W2
QSO_49.390934-26.2442153,56871.651837499965,18.391,0.402,W2
QSO_49.390934-26.2442153,56871.71761050002,18.492,0.492,W2
QSO_49.390934-26.2442153,56871.783273999994,18.564,0.389,W2
QSO_49.390934-26.2442153,56871.78342000002,18.331,0.325,W2
QSO_49.390934-26.2442153,56871.8490835,18.114,0.423,W2
QSO_49.390934-26.2442153,56871.91485649997,18.410999999999998,0.494,W2
QSO_49.390934-26.2442153,56872.046293,18.279,0.494,W2
QSO_49.390934-26.2442153,57043.35101364529,18.002,0.288,W2
QSO_49.390934-26.2442153,57043.41667714743,17.804,0.268,W2
QSO_49.390934-26.2442153,57043.74484865782,17.742,0.169,W2
QSO_49.390934-26.2442153,57043.941839164065,18.387,,W2
QSO_49.390934-26.2442153,57049.32533383476,18.155,0.335,W2
QSO_49.390934-26.2442153,57049.39099733689,17.876,0.23,W2
QSO_49.390934-26.2442153,57232.51846306973,18.485,0.365,W2
QSO_49.390934-26.2442153,57232.64953457388,18.018,,W2
QSO_49.390934-26.2442153,57233.1740760905,17.912,0.309,W2
QSO_49.390934-26.2442153,57233.30514759465,18.403,,W2
QSO_49.390934-26.2442153,57233.37066509674,18.139,,W2
QSO_49.390934-26.2442153,57233.43621909879,18.52,,W2
QSO_49.390934-26.2442153,57233.50173660089,18.092,0.26,W2
QSO_49.390934-26.2442153,57233.501846100895,17.974,0.342,W2
QSO_49.390934-26.2442153,57233.63291760504,18.009,0.416,W2
QSO_49.390934-26.2442153,57240.58182432539,17.838,0.26,W2
QSO_49.390934-26.2442153,57403.76808569866,18.493,0.373,W2
QSO_49.390934-26.2442153,57403.89951630281,18.445999999999998,,W2
QSO_49.390934-26.2442153,57406.19872837554,18.203,0.27,W2
QSO_49.390934-26.2442153,57406.72430439216,17.641,0.234,W2
QSO_49.390934-26.2442153,57406.85573499631,18.726,0.531,W2
QSO_49.390934-26.2442153,57599.95895150283,18.287,0.385,W2
QSO_49.390934-26.2442153,57600.4841615194,17.541,0.416,W2
QSO_49.390934-26.2442153,57600.61544572359,17.854,0.38,W2
QSO_49.390934-26.2442153,57600.681032925684,17.948999999999998,0.27,W2
QSO_49.390934-26.2442153,57600.7467299277,18.602,0.463,W2
QSO_49.390934-26.2442153,57601.07492213812,17.954,0.266,W2
QSO_49.390934-26.2442153,57767.32140500002,18.021,0.276,W2
QSO_49.390934-26.2442153,57767.452367000005,18.896,0.523,W2
QSO_49.390934-26.2442153,57767.58329249996,18.197,0.363,W2
QSO_49.390934-26.2442153,57767.64870049998,18.082,0.372,W2
QSO_49.390934-26.2442153,57767.910478499994,18.319,,W2
QSO_49.390934-26.2442153,57768.303181999974,18.051,0.267,W2
QSO_49.390934-26.2442153,57964.26106050004,18.137999999999998,0.307,W2
QSO_49.390934-26.2442153,57964.71902599999,18.814,0.494,W2
QSO_49.390934-26.2442153,57964.91524999996,18.342,,W2
QSO_49.390934-26.2442153,57964.98065799998,18.604,0.403,W2
QSO_49.390934-26.2442153,57965.0461755,17.873,,W2
QSO_49.390934-26.2442153,57965.3732155,18.22,0.385,W2
QSO_49.390934-26.2442153,58127.69652649998,18.316,0.408,W2
QSO_49.390934-26.2442153,58127.696635999986,17.642,,W2
QSO_49.390934-26.2442153,58128.08908400001,18.431,0.35,W2
QSO_49.390934-26.2442153,58128.21989999996,18.166,0.279,W2
QSO_49.390934-26.2442153,58128.28530799998,18.035999999999998,0.287,W2
QSO_49.390934-26.2442153,58128.35071599999,18.483999999999998,0.363,W2
QSO_49.390934-26.2442153,58128.41612400001,17.744,0.27,W2
QSO_49.390934-26.2442153,58128.546939999964,18.393,0.425,W2
QSO_49.390934-26.2442153,58328.45346149999,18.377,,W2
QSO_49.390934-26.2442153,58328.71505700003,18.147,,W2
QSO_49.390934-26.2442153,58328.97668900002,18.49,0.391,W2
QSO_49.390934-26.2442153,58329.04198750003,18.093,0.326,W2
QSO_49.390934-26.2442153,58329.10739549997,18.346999999999998,0.408,W2
QSO_49.390934-26.2442153,58488.02602300002,18.662,0.493,W2
QSO_49.390934-26.2442153,58488.156838999974,18.237,0.337,W2
QSO_49.390934-26.2442153,58488.28765500001,18.198,0.316,W2
QSO_49.390934-26.2442153,58488.48373300002,18.011,0.307,W2
QSO_49.390934-26.2442153,58488.81077300003,18.628,0.475,W2
QSO_49.390934-26.2442153,58489.137703500026,18.465,0.344,W2
QSO_49.390934-26.2442153,58695.509105,18.483,0.385,W2
QSO_49.390934-26.2442153,58695.574513000014,18.462,0.482,W2
QSO_49.390934-26.2442153,58695.70532899997,18.19,0.474,W2
QSO_49.390934-26.2442153,58852.0295284,17.651,0.293,W2
QSO_49.390934-26.2442153,58852.02967480003,18.216,0.384,W2
QSO_49.390934-26.2442153,58855.17522520003,18.301,0.43,W2
QSO_49.390934-26.2442153,59059.48864959997,18.376,0.339,W2
QSO_49.390934-26.2442153,59059.750742200005,18.008,0.422,W2
QSO_49.390934-26.2442153,59059.8817702,18.521,0.487,W2
QSO_49.390934-26.2442153,59060.012834800036,17.945999999999998,,W2
QSO_49.390934-26.2442153,59060.20934019997,17.987,0.426,W2
QSO_49.390934-26.2442153,59060.20944999997,18.065,0.286,W2
QSO_49.390934-26.2442153,59060.733635200035,17.47,0.44,W2
QSO_49.390934-26.2442153,59220.35644800002,18.102,0.251,W2
QSO_49.390934-26.2442153,59220.48711800002,17.878,0.274,W2
QSO_49.390934-26.2442153,59220.683743499976,18.675,0.424,W2
QSO_49.390934-26.2442153,59220.879711999994,18.377,,W2
QSO_49.390934-26.2442153,59221.01038199999,17.908,,W2
QSO_49.390934-26.2442153,59424.666512000025,18.123,,W2
QSO_49.390934-26.2442153,59427.083541999986,17.655,0.296,W2
QSO_49.390934-26.2442153,59427.214211999984,18.328,0.311,W2
QSO_49.390934-26.2442153,59427.344772499986,18.474,,W2
QSO_49.390934-26.2442153,59427.73656349998,18.505,0.414,W2
QSO_49.390934-26.2442153,59427.932532,18.599999999999998,0.44,W2
QSO_49.390934-26.2442153,59428.19379900003,18.485,,W2
QSO_49.390934-26.2442153,59583.69657400001,18.248,0.27,W2
QSO_49.390934-26.2442153,59584.28411450002,18.319,0.362,W2
QSO_49.390934-26.2442153,59584.284224000025,18.628999999999998,0.362,W2
QSO_49.390934-26.2442153,59584.3493765,17.744,0.185,W2
QSO_49.390934-26.2442153,59584.34952250004,18.505,0.375,W2
QSO_49.390934-26.2442153,59584.41478450002,17.503,0.198,W2
QSO_49.390934-26.2442153,59584.54534500002,17.565,,W2
QSO_49.390934-26.2442153,59790.86473399997,18.439,0.377,W2
QSO_49.390934-26.2442153,59790.99514850002,18.405,0.35,W2
QSO_49.390934-26.2442153,59791.38569850003,17.904,0.311,W2
QSO_49.390934-26.2442153,59791.45136200001,18.399,0.341,W2
QSO_49.390934-26.2442153,59791.516514499985,18.73,0.539,W2
QSO_49.390934-26.2442153,59791.64692900003,18.185,0.35,W2
QSO_49.390934-26.2442153,59791.712081500016,18.367,,W2
QSO_49.390934-26.2442153,59950.92584799999,18.454,0.443,W2
QSO_49.390934-26.2442153,59950.99100049998,18.259,0.287,W2
QSO_49.390934-26.2442153,59951.05600700001,18.457,0.351,W2
QSO_49.390934-26.2442153,59951.121159499984,18.534,0.417,W2
QSO_49.390934-26.2442153,59951.186202499965,18.459,,W2
QSO_49.390934-26.2442153,59951.31636149997,18.056,0.352,W2
QSO_49.390934-26.2442153,60154.71848800001,18.733999999999998,0.495,W2
QSO_49.390934-26.2442153,60154.71859750002,18.335,,W2
QSO_49.390934-26.2442153,60155.17200050001,18.166999999999998,,W2
QSO_49.390934-26.2442153,60155.36643599997,17.811,,W2
QSO_49.390934-26.2442153,60155.431223499996,18.06,0.386,W2
QSO_49.390934-26.2442153,60155.49597449999,18.339,0.407,W2
QSO_49.390934-26.2442153,60155.56076200001,17.828,,W2
QSO_49.390934-26.2442153,60155.69030050003,18.241,,W2
QSO_49.390934-26.2442153,60155.819948499964,17.942999999999998,0.425,W2
QSO_49.390934-26.2442153,60314.68681300001,18.163,0.298,W2
QSO_49.390934-26.2442153,60314.81619400003,18.483,0.4,W2
QSO_49.390934-26.2442153,60315.204080799995,18.354,0.331,W2
QSO_49.390934-26.2442153,60518.88677739998,18.026,0.453,W2
QSO_49.390934-26.2442153,60522.52525659997,18.386,0.514,W2
QSO_49.390934-26.2442153,60522.58919680001,18.125,,W2
QSO_49.390934-26.2442153,60522.71678440003,17.836,0.316,W2
