oid,time,magnitude,error,band
QSO_341.2067037-18.6363104,58067.38965700003,18.756999999999998,0.507,W2
QSO_341.2067037-18.6363104,58067.45502850002,18.112,,W2
QSO_341.2067037-18.6363104,58067.45517449997,18.189,0.287,W2
QSO_341.2067037-18.6363104,58067.5859905,18.236,0.385,W2
QSO_341.2067037-18.6363104,58067.71680650004,17.788,0.311,W2
QSO_341.2067037-18.6363104,58067.84813349998,18.621,0.515,W2
QSO_341.2067037-18.6363104,58264.102136500005,18.001,0.36,W2
QSO_341.2067037-18.6363104,58264.23295250004,17.79,0.322,W2
QSO_341.2067037-18.6363104,58264.42917650001,18.46,0.439,W2
QSO_341.2067037-18.6363104,58264.49447500002,18.183,0.414,W2
QSO_341.2067037-18.6363104,58264.625290999975,17.819,0.258,W2
QSO_341.2067037-18.6363104,58264.952294500035,17.9,0.45,W2
QSO_341.2067037-18.6363104,58265.083000999985,18.345,0.391,W2
QSO_341.2067037-18.6363104,58427.61177050003,18.396,,W2
QSO_341.2067037-18.6363104,58427.61188000003,18.364,0.364,W2
QSO_341.2067037-18.6363104,58427.873402500016,17.994,0.321,W2
QSO_341.2067037-18.6363104,58427.93829949996,18.336,0.511,W2
QSO_341.2067037-18.6363104,58428.20029649999,18.069,,W2
QSO_341.2067037-18.6363104,58631.44171350002,17.996,0.376,W2
QSO_341.2067037-18.6363104,58631.507121500035,17.84,,W2
QSO_341.2067037-18.6363104,58631.572529499965,18.178,0.334,W2
QSO_341.2067037-18.6363104,58631.637827999984,18.035,,W2
QSO_341.2067037-18.6363104,58631.63793749998,18.544999999999998,0.433,W2
QSO_341.2067037-18.6363104,58631.76864400002,17.948999999999998,,W2
QSO_341.2067037-18.6363104,58794.960326500026,17.83,0.314,W2
QSO_341.2067037-18.6363104,58794.96047249998,18.304,,W2
QSO_341.2067037-18.6363104,58795.09114249998,18.383,,W2
QSO_341.2067037-18.6363104,58995.528905200015,18.056,,W2
QSO_341.2067037-18.6363104,58995.65993320002,18.439,0.386,W2
QSO_341.2067037-18.6363104,58995.72552040003,17.902,0.247,W2
QSO_341.2067037-18.6363104,58995.790997799966,18.454,0.476,W2
QSO_341.2067037-18.6363104,58995.79110759997,18.334,0.374,W2
QSO_341.2067037-18.6363104,58995.85658499999,18.448,0.48,W2
QSO_341.2067037-18.6363104,58995.9221722,17.956,0.292,W2
QSO_341.2067037-18.6363104,58996.11867760002,18.128999999999998,0.347,W2
QSO_341.2067037-18.6363104,59158.982894799985,18.294,0.348,W2
QSO_341.2067037-18.6363104,59159.3104282,18.368,0.474,W2
QSO_341.2067037-18.6363104,59159.44149280003,18.718,0.542,W2
QSO_341.2067037-18.6363104,59159.50707999997,18.181,0.347,W2
QSO_341.2067037-18.6363104,59159.57252080004,17.756,0.288,W2
QSO_341.2067037-18.6363104,59159.57266719998,18.148,0.325,W2
QSO_341.2067037-18.6363104,59159.70369519998,18.317999999999998,0.35,W2
QSO_341.2067037-18.6363104,59159.83475980002,18.003999999999998,,W2
QSO_341.2067037-18.6363104,59359.93595199996,18.395,,W2
QSO_341.2067037-18.6363104,59360.066512499965,18.457,0.418,W2
QSO_341.2067037-18.6363104,59360.06665849999,18.128,,W2
QSO_341.2067037-18.6363104,59360.32788899999,18.174,0.428,W2
QSO_341.2067037-18.6363104,59360.39318750001,18.237,0.394,W2
QSO_341.2067037-18.6363104,59360.458449499994,17.864,0.266,W2
QSO_341.2067037-18.6363104,59360.52374800001,17.84,0.262,W2
QSO_341.2067037-18.6363104,59360.65441800001,17.964,0.479,W2
QSO_341.2067037-18.6363104,59360.78497850001,18.002,,W2
QSO_341.2067037-18.6363104,59523.10890999998,18.561,,W2
QSO_341.2067037-18.6363104,59523.37014049998,18.707,0.498,W2
QSO_341.2067037-18.6363104,59523.43540249996,18.147,0.358,W2
QSO_341.2067037-18.6363104,59726.708501499976,17.878999999999998,,W2
QSO_341.2067037-18.6363104,59726.96936700002,17.814,0.263,W2
QSO_341.2067037-18.6363104,59727.0345195,18.34,0.401,W2
QSO_341.2067037-18.6363104,59727.42583600004,17.541,,W2
QSO_341.2067037-18.6363104,59727.5562505,17.963,0.457,W2
QSO_341.2067037-18.6363104,59889.92927449999,18.034,0.306,W2
QSO_341.2067037-18.6363104,59889.929383999995,18.183,,W2
QSO_341.2067037-18.6363104,59890.05957950003,18.072,,W2
QSO_341.2067037-18.6363104,59890.189884499996,17.719,,W2
QSO_341.2067037-18.6363104,59890.32004350001,17.843,,W2
QSO_341.2067037-18.6363104,59890.38519599999,18.206,0.447,W2
QSO_341.2067037-18.6363104,60090.53400450001,17.747,,W2
QSO_341.2067037-18.6363104,60090.66379849998,18.155,0.381,W2
QSO_341.2067037-18.6363104,60090.79348300003,18.492,0.454,W2
QSO_341.2067037-18.6363104,60090.923277,18.278,0.398,W2
QSO_341.2067037-18.6363104,60091.182719,17.959,0.314,W2
QSO_341.2067037-18.6363104,60091.24750650002,17.982,,W2
QSO_341.2067037-18.6363104,60253.74776950003,18.035,,W2
QSO_341.2067037-18.6363104,60253.74791549998,18.895,0.541,W2
QSO_341.2067037-18.6363104,60254.00637200002,18.13,,W2
QSO_341.2067037-18.6363104,60254.32932400002,18.628,0.472,W2
QSO_341.2067037-18.6363104,60254.71706350004,18.233999999999998,,W2
QSO_341.2067037-18.6363104,60454.9176634,18.532,,W2
QSO_341.2067037-18.6363104,60455.431124799965,18.0,0.507,W2
QSO_341.2067037-18.6363104,60455.495284600016,17.576,0.316,W2
QSO_341.2067037-18.6363104,60455.623530999976,18.477,0.52,W2
QSO_341.2067037-18.6363104,60455.88024339999,17.547,,W2
QSO_341.2067037-18.6363104,60456.00848980003,,,W2
