oid,time,magnitude,error,band
QSO_46.4442298-31.0387452,55579.03137450004,18.762999999999998,0.233,W1
QSO_46.4442298-31.0387452,55579.097439499994,18.746000000000002,0.219,W1
QSO_46.4442298-31.0387452,55579.097439499994,19.165,0.322,W1
QSO_46.4442298-31.0387452,55579.097549,18.768,0.21,W1
QSO_46.4442298-31.0387452,55579.097549,18.761000000000003,0.208,W1
QSO_46.4442298-31.0387452,55579.163614000034,18.759,0.211,W1
QSO_46.4442298-31.0387452,55579.163614000034,18.759,0.211,W1
QSO_46.4442298-31.0387452,55579.229642499966,18.628999999999998,0.221,W1
QSO_46.4442298-31.0387452,55579.229642499966,18.790999999999997,0.258,W1
QSO_46.4442298-31.0387452,55579.361845500025,18.548000000000002,0.186,W1
QSO_46.4442298-31.0387452,55579.361845500025,18.542,0.185,W1
QSO_46.4442298-31.0387452,56676.37191000001,18.655,0.212,W1
QSO_46.4442298-31.0387452,56676.50363850002,19.156,0.468,W1
QSO_46.4442298-31.0387452,56676.701140000005,18.485,0.176,W1
QSO_46.4442298-31.0387452,56677.03033349998,18.97,0.265,W1
QSO_46.4442298-31.0387452,56677.096252499985,19.088,0.289,W1
QSO_46.4442298-31.0387452,56677.16202549996,18.66,0.214,W1
QSO_46.4442298-31.0387452,56677.22783499996,18.597,0.324,W1
QSO_46.4442298-31.0387452,56677.35952700003,18.698999999999998,0.209,W1
QSO_46.4442298-31.0387452,56677.62294750002,18.853,0.402,W1
QSO_46.4442298-31.0387452,56865.40727150001,18.439,0.172,W1
QSO_46.4442298-31.0387452,56865.670181000016,18.533,0.178,W1
QSO_46.4442298-31.0387452,56865.80172699996,18.548000000000002,0.199,W1
QSO_46.4442298-31.0387452,56866.39331900003,18.641,0.187,W1
QSO_46.4442298-31.0387452,56866.524792000004,18.576999999999998,0.225,W1
QSO_46.4442298-31.0387452,56866.65633800004,18.496000000000002,0.19,W1
QSO_46.4442298-31.0387452,56866.78781100002,18.781,0.216,W1
QSO_46.4442298-31.0387452,57038.754568499564,18.805,0.492,W1
QSO_46.4442298-31.0387452,57038.88589550376,18.487000000000002,0.192,W1
QSO_46.4442298-31.0387452,57038.95155900581,18.759,0.222,W1
QSO_46.4442298-31.0387452,57039.017222507864,18.642,0.196,W1
QSO_46.4442298-31.0387452,57039.14854951205,18.377000000000002,0.199,W1
QSO_46.4442298-31.0387452,57039.21406701415,18.826,0.234,W1
QSO_46.4442298-31.0387452,57039.21421301419,18.939999999999998,,W1
QSO_46.4442298-31.0387452,57039.2797305162,18.677,0.2,W1
QSO_46.4442298-31.0387452,57039.279876516244,18.557000000000002,0.191,W1
QSO_46.4442298-31.0387452,57039.34539401834,18.723,0.256,W1
QSO_46.4442298-31.0387452,57039.411057520396,18.953000000000003,0.247,W1
QSO_46.4442298-31.0387452,57039.739375030826,18.482,0.174,W1
QSO_46.4442298-31.0387452,57227.27447140342,18.286,0.155,W1
QSO_46.4442298-31.0387452,57227.40554290757,18.619999999999997,0.194,W1
QSO_46.4442298-31.0387452,57227.47106040966,18.847,0.265,W1
QSO_46.4442298-31.0387452,57227.471206409704,18.700000000000003,0.204,W1
QSO_46.4442298-31.0387452,57227.602277913844,18.767000000000003,0.215,W1
QSO_46.4442298-31.0387452,57227.667795415866,18.158,0.14,W1
QSO_46.4442298-31.0387452,57227.79886692009,18.816000000000003,0.27,W1
QSO_46.4442298-31.0387452,57228.25785443459,18.552999999999997,0.187,W1
QSO_46.4442298-31.0387452,57228.38892593873,18.964999999999996,0.253,W1
QSO_46.4442298-31.0387452,57399.56289196568,18.722,0.258,W1
QSO_46.4442298-31.0387452,57399.76001957192,19.351999999999997,0.352,W1
QSO_46.4442298-31.0387452,57399.82575317397,18.524,0.178,W1
QSO_46.4442298-31.0387452,57399.89145017607,18.924,0.253,W1
QSO_46.4442298-31.0387452,57399.95718377811,19.026000000000003,0.381,W1
QSO_46.4442298-31.0387452,57400.022770980206,18.805999999999997,0.34,W1
QSO_46.4442298-31.0387452,57400.08846798231,18.496000000000002,0.165,W1
QSO_46.4442298-31.0387452,57400.15420158435,18.298000000000002,0.139,W1
QSO_46.4442298-31.0387452,57404.22730591315,18.622999999999998,0.175,W1
QSO_46.4442298-31.0387452,57591.42536843294,18.692999999999998,0.204,W1
QSO_46.4442298-31.0387452,57591.556652637126,18.615000000000002,0.201,W1
QSO_46.4442298-31.0387452,57591.81925764537,18.692999999999998,0.276,W1
QSO_46.4442298-31.0387452,57591.95057844959,18.857,0.273,W1
QSO_46.4442298-31.0387452,57592.016275451606,19.026000000000003,0.298,W1
QSO_46.4442298-31.0387452,57592.54133906823,18.182000000000002,0.152,W1
QSO_46.4442298-31.0387452,57592.54148546826,18.564,0.188,W1
QSO_46.4442298-31.0387452,57592.80394407656,18.451999999999998,0.177,W1
QSO_46.4442298-31.0387452,57759.33575250003,18.454,0.26,W1
QSO_46.4442298-31.0387452,57759.46671450002,18.33,0.199,W1
QSO_46.4442298-31.0387452,57759.53212250004,18.451999999999998,0.199,W1
QSO_46.4442298-31.0387452,57759.59763999998,18.628,0.217,W1
QSO_46.4442298-31.0387452,57759.72845600001,18.826999999999998,0.257,W1
QSO_46.4442298-31.0387452,57759.72860199996,18.661,0.228,W1
QSO_46.4442298-31.0387452,57759.794009999976,18.024,0.128,W1
QSO_46.4442298-31.0387452,57759.85941799999,18.770000000000003,0.284,W1
QSO_46.4442298-31.0387452,57762.47745349998,18.947000000000003,0.288,W1
QSO_46.4442298-31.0387452,57762.60841549996,18.701,0.245,W1
QSO_46.4442298-31.0387452,57762.67382349998,18.43,0.169,W1
QSO_46.4442298-31.0387452,57762.739231499996,18.67,0.219,W1
QSO_46.4442298-31.0387452,57762.80474900002,18.790999999999997,0.238,W1
QSO_46.4442298-31.0387452,57762.87015700004,18.612000000000002,0.204,W1
QSO_46.4442298-31.0387452,57762.93556499997,18.605,0.211,W1
QSO_46.4442298-31.0387452,57958.89691099996,18.308999999999997,0.195,W1
QSO_46.4442298-31.0387452,57959.02772699999,18.464,0.232,W1
QSO_46.4442298-31.0387452,57959.09313500002,18.59,0.194,W1
QSO_46.4442298-31.0387452,57959.22395099996,18.438000000000002,0.171,W1
QSO_46.4442298-31.0387452,57959.87828650001,18.859,0.248,W1
QSO_46.4442298-31.0387452,57960.009102499964,18.67,0.277,W1
QSO_46.4442298-31.0387452,58122.46293749999,19.003999999999998,0.334,W1
QSO_46.4442298-31.0387452,58122.59375350003,18.455,0.212,W1
QSO_46.4442298-31.0387452,58122.72456949998,18.024,0.154,W1
QSO_46.4442298-31.0387452,58123.05171899999,18.598,0.203,W1
QSO_46.4442298-31.0387452,58123.313350999975,18.409,0.158,W1
QSO_46.4442298-31.0387452,58123.44416700001,18.581,0.205,W1
QSO_46.4442298-31.0387452,58123.57498299996,19.046999999999997,0.294,W1
QSO_46.4442298-31.0387452,58322.56885850002,18.342,0.152,W1
QSO_46.4442298-31.0387452,58322.830490500004,18.773000000000003,0.269,W1
QSO_46.4442298-31.0387452,58323.41901649996,18.358,0.161,W1
QSO_46.4442298-31.0387452,58323.54972299999,18.941000000000003,0.299,W1
QSO_46.4442298-31.0387452,58323.94217100002,18.816000000000003,0.218,W1
QSO_46.4442298-31.0387452,58482.92518450002,18.722,0.441,W1
QSO_46.4442298-31.0387452,58483.05600049997,18.982999999999997,0.274,W1
QSO_46.4442298-31.0387452,58483.186816500005,18.82,0.294,W1
QSO_46.4442298-31.0387452,58483.252188,18.652,0.191,W1
QSO_46.4442298-31.0387452,58483.31748650001,18.695,0.197,W1
QSO_46.4442298-31.0387452,58483.38289450003,17.994,0.272,W1
QSO_46.4442298-31.0387452,58483.448302499964,18.471,0.233,W1
QSO_46.4442298-31.0387452,58483.90601249997,18.705,0.204,W1
QSO_46.4442298-31.0387452,58484.0368285,19.058999999999997,0.275,W1
QSO_46.4442298-31.0387452,58687.33806900001,18.578,0.199,W1
QSO_46.4442298-31.0387452,58687.40347700003,18.012,0.218,W1
QSO_46.4442298-31.0387452,58687.53418349998,18.366999999999997,0.248,W1
QSO_46.4442298-31.0387452,58687.53429299998,18.83,0.228,W1
QSO_46.4442298-31.0387452,58687.73040750003,18.314,0.153,W1
QSO_46.4442298-31.0387452,58687.861077500034,19.464,0.397,W1
QSO_46.4442298-31.0387452,58689.626545999985,18.979999999999997,0.315,W1
QSO_46.4442298-31.0387452,58690.21485300002,19.298000000000002,0.354,W1
QSO_46.4442298-31.0387452,58690.280261000036,18.984,0.335,W1
QSO_46.4442298-31.0387452,58690.34563250003,18.637999999999998,0.213,W1
QSO_46.4442298-31.0387452,58690.41093100004,18.912,0.256,W1
QSO_46.4442298-31.0387452,58690.47633899997,19.636000000000003,0.484,W1
QSO_46.4442298-31.0387452,58690.60715500001,19.567,0.445,W1
QSO_46.4442298-31.0387452,58690.73782500001,18.914,0.413,W1
QSO_46.4442298-31.0387452,58846.791384999975,18.694,0.218,W1
QSO_46.4442298-31.0387452,58847.052871000014,18.906999999999996,0.266,W1
QSO_46.4442298-31.0387452,58847.18354100001,18.96,0.273,W1
QSO_46.4442298-31.0387452,58847.24894900003,18.191000000000003,0.188,W1
QSO_46.4442298-31.0387452,58847.5757335,18.525,0.241,W1
QSO_46.4442298-31.0387452,58847.57587950003,18.217,0.238,W1
QSO_46.4442298-31.0387452,58847.64114150002,18.878999999999998,0.232,W1
QSO_46.4442298-31.0387452,58847.771957499965,18.442,0.221,W1
QSO_46.4442298-31.0387452,58847.902664,18.266,0.138,W1
QSO_46.4442298-31.0387452,58848.033334,18.953000000000003,0.244,W1
QSO_46.4442298-31.0387452,58852.74945039997,18.83,0.298,W1
QSO_46.4442298-31.0387452,59053.98543700002,18.753,0.244,W1
QSO_46.4442298-31.0387452,59054.11646500002,18.469,0.175,W1
QSO_46.4442298-31.0387452,59054.509585599975,18.636,0.197,W1
QSO_46.4442298-31.0387452,59054.6406502,18.573,0.248,W1
QSO_46.4442298-31.0387452,59054.70623740002,18.475,0.19,W1
QSO_46.4442298-31.0387452,59054.771678200006,18.505,0.248,W1
QSO_46.4442298-31.0387452,59054.90274280004,18.657,0.362,W1
QSO_46.4442298-31.0387452,59054.968329999974,18.838,0.241,W1
QSO_46.4442298-31.0387452,59055.09935799998,18.666,,W1
QSO_46.4442298-31.0387452,59214.801518199994,18.435000000000002,0.17,W1
QSO_46.4442298-31.0387452,59214.93258280003,18.737000000000002,0.216,W1
QSO_46.4442298-31.0387452,59214.99816999996,18.525,0.175,W1
QSO_46.4442298-31.0387452,59215.45552000001,19.35,0.364,W1
QSO_46.4442298-31.0387452,59215.520782,18.938000000000002,0.25,W1
QSO_46.4442298-31.0387452,59215.78215850003,18.906999999999996,0.245,W1
QSO_46.4442298-31.0387452,59215.91282850003,18.799999999999997,0.216,W1
QSO_46.4442298-31.0387452,59418.33201000002,18.625999999999998,0.213,W1
QSO_46.4442298-31.0387452,59418.72380100002,18.692999999999998,0.353,W1
QSO_46.4442298-31.0387452,59418.72394699997,18.381999999999998,0.189,W1
QSO_46.4442298-31.0387452,59418.78920900004,18.546,0.191,W1
QSO_46.4442298-31.0387452,59418.91976950003,18.336,0.191,W1
QSO_46.4442298-31.0387452,59418.985067999965,18.481,0.23,W1
QSO_46.4442298-31.0387452,59419.115737999964,19.328000000000003,0.389,W1
QSO_46.4442298-31.0387452,59419.18100000003,18.576999999999998,0.22,W1
QSO_46.4442298-31.0387452,59419.31170649998,18.64,0.196,W1
QSO_46.4442298-31.0387452,59578.60361949996,18.637,0.198,W1
QSO_46.4442298-31.0387452,59579.12586150003,18.209,0.141,W1
QSO_46.4442298-31.0387452,59579.256422000035,18.539,0.175,W1
QSO_46.4442298-31.0387452,59579.32168400002,18.567999999999998,0.247,W1
QSO_46.4442298-31.0387452,59579.45224450002,18.624000000000002,0.236,W1
QSO_46.4442298-31.0387452,59579.58295099997,18.753,0.205,W1
QSO_46.4442298-31.0387452,59579.71351149996,18.594,0.212,W1
QSO_46.4442298-31.0387452,59785.650891499965,18.558,0.218,W1
QSO_46.4442298-31.0387452,59785.78119650001,18.755000000000003,0.261,W1
QSO_46.4442298-31.0387452,59785.84645849999,18.634999999999998,0.2,W1
QSO_46.4442298-31.0387452,59785.97676350004,18.697,0.221,W1
QSO_46.4442298-31.0387452,59786.04155099998,19.092999999999996,0.285,W1
QSO_46.4442298-31.0387452,59786.04155099998,19.603,0.435,W1
QSO_46.4442298-31.0387452,59786.498239,19.095,,W1
QSO_46.4442298-31.0387452,59942.98549200001,18.634,0.192,W1
QSO_46.4442298-31.0387452,59943.050644499985,18.564999999999998,0.176,W1
QSO_46.4442298-31.0387452,59943.115687499965,18.545,0.196,W1
QSO_46.4442298-31.0387452,59943.18084000003,18.512,0.186,W1
QSO_46.4442298-31.0387452,59943.24584649998,18.666,0.278,W1
QSO_46.4442298-31.0387452,59943.31099900004,18.415,0.173,W1
QSO_46.4442298-31.0387452,59943.37604200002,18.442999999999998,0.175,W1
QSO_46.4442298-31.0387452,59943.506201000026,18.558,0.187,W1
QSO_46.4442298-31.0387452,59945.39321449996,18.519,0.213,W1
QSO_46.4442298-31.0387452,59945.848771000004,19.037999999999997,0.341,W1
QSO_46.4442298-31.0387452,59945.97896649996,18.866,0.239,W1
QSO_46.4442298-31.0387452,59946.04397299999,18.608,0.189,W1
QSO_46.4442298-31.0387452,59946.17416850004,18.770000000000003,0.222,W1
QSO_46.4442298-31.0387452,59946.36948000003,18.64,0.195,W1
QSO_46.4442298-31.0387452,59946.49967549999,18.490000000000002,0.24,W1
QSO_46.4442298-31.0387452,60149.277104500004,18.901000000000003,0.253,W1
QSO_46.4442298-31.0387452,60149.406643000024,18.48,0.22,W1
QSO_46.4442298-31.0387452,60149.60111500001,18.223,0.183,W1
QSO_46.4442298-31.0387452,60149.73065350003,18.619999999999997,0.214,W1
QSO_46.4442298-31.0387452,60150.378601499986,18.5,0.176,W1
QSO_46.4442298-31.0387452,60150.508140000005,18.343,0.157,W1
QSO_46.4442298-31.0387452,60309.64288400004,18.089,0.382,W1
QSO_46.4442298-31.0387452,60309.707379499996,19.061999999999998,0.302,W1
QSO_46.4442298-31.0387452,60309.771911499985,18.86,0.325,W1
QSO_46.4442298-31.0387452,60309.90079299998,18.729,,W1
QSO_46.4442298-31.0387452,60309.90093900001,18.616,0.195,W1
QSO_46.4442298-31.0387452,60310.09461099999,18.474,0.233,W1
QSO_46.4442298-31.0387452,60310.223882200014,18.223,0.165,W1
QSO_46.4442298-31.0387452,60513.7142824,18.654,0.244,W1
QSO_46.4442298-31.0387452,60513.84201639996,18.546,0.215,W1
QSO_46.4442298-31.0387452,60513.96986020002,18.134999999999998,0.172,W1
QSO_46.4442298-31.0387452,60514.03365400003,18.628999999999998,0.329,W1
QSO_46.4442298-31.0387452,60514.03380039998,18.560000000000002,0.468,W1
QSO_46.4442298-31.0387452,60514.1614978,19.212000000000003,0.441,W1
QSO_46.4442298-31.0387452,60514.48090599998,18.406,0.224,W1
QSO_46.4442298-31.0387452,60514.608640000035,18.924,0.299,W1
QSO_46.4442298-31.0387452,60514.67254359997,18.407,0.23,W1
QSO_46.4442298-31.0387452,55213.22552749997,18.53,0.304,W2
QSO_46.4442298-31.0387452,55213.22552749997,18.546,0.309,W2
QSO_46.4442298-31.0387452,55213.35773050003,18.131999999999998,0.266,W2
QSO_46.4442298-31.0387452,55213.35773050003,18.157,0.272,W2
QSO_46.4442298-31.0387452,55213.48997000003,18.75,0.481,W2
QSO_46.4442298-31.0387452,55213.48997000003,18.709,0.463,W2
QSO_46.4442298-31.0387452,55213.55610799996,18.230999999999998,0.245,W2
QSO_46.4442298-31.0387452,55213.55610799996,18.235,0.246,W2
QSO_46.4442298-31.0387452,55213.622173,18.432,,W2
QSO_46.4442298-31.0387452,55213.622173,18.406,,W2
QSO_46.4442298-31.0387452,55213.68834749996,18.531,,W2
QSO_46.4442298-31.0387452,55213.68834749996,18.546,,W2
QSO_46.4442298-31.0387452,55214.0851025,18.303,,W2
QSO_46.4442298-31.0387452,55214.0851025,18.387999999999998,,W2
QSO_46.4442298-31.0387452,55214.21730549997,18.348,,W2
QSO_46.4442298-31.0387452,55214.21730549997,18.381999999999998,,W2
QSO_46.4442298-31.0387452,55214.349544999975,18.048,0.223,W2
QSO_46.4442298-31.0387452,55214.349544999975,18.015,0.223,W2
QSO_46.4442298-31.0387452,55400.56860299998,18.553,0.335,W2
QSO_46.4442298-31.0387452,55400.56860299998,18.544999999999998,0.333,W2
QSO_46.4442298-31.0387452,55400.70080600004,18.788999999999998,0.469,W2
QSO_46.4442298-31.0387452,55400.70080600004,18.701,0.414,W2
QSO_46.4442298-31.0387452,55400.83304550004,18.241,,W2
QSO_46.4442298-31.0387452,55400.83304550004,18.313,,W2
QSO_46.4442298-31.0387452,55401.42792249997,18.438,0.341,W2
QSO_46.4442298-31.0387452,55401.42792249997,18.462,0.349,W2
QSO_46.4442298-31.0387452,55401.49409700002,18.558,0.354,W2
QSO_46.4442298-31.0387452,55401.49409700002,18.628,0.377,W2
QSO_46.4442298-31.0387452,55401.56012550003,18.332,,W2
QSO_46.4442298-31.0387452,55401.56012550003,18.364,,W2
QSO_46.4442298-31.0387452,55401.69236500003,18.23,0.271,W2
QSO_46.4442298-31.0387452,55401.69236500003,18.238,0.273,W2
QSO_46.4442298-31.0387452,55401.824568,18.415,,W2
QSO_46.4442298-31.0387452,55401.824568,18.44,,W2
QSO_46.4442298-31.0387452,55401.956770999976,18.701999999999998,0.425,W2
QSO_46.4442298-31.0387452,55401.956770999976,18.643,0.402,W2
QSO_46.4442298-31.0387452,55578.37057850001,18.905,0.511,W2
QSO_46.4442298-31.0387452,55578.37057850001,18.223,,W2
QSO_46.4442298-31.0387452,55578.76707800001,18.931,0.495,W2
QSO_46.4442298-31.0387452,55578.76707800001,18.980999999999998,0.518,W2
QSO_46.4442298-31.0387452,55578.83314299997,18.861,0.506,W2
QSO_46.4442298-31.0387452,55578.83314299997,18.9,0.511,W2
QSO_46.4442298-31.0387452,55578.89917149998,18.11,0.24,W2
QSO_46.4442298-31.0387452,55578.89917149998,18.078,0.232,W2
QSO_46.4442298-31.0387452,55578.899317500014,18.68,0.396,W2
QSO_46.4442298-31.0387452,55578.899317500014,18.602,0.368,W2
QSO_46.4442298-31.0387452,55578.965346000026,18.509999999999998,,W2
QSO_46.4442298-31.0387452,55578.965346000026,18.426,,W2
QSO_46.4442298-31.0387452,55579.03137450004,18.283,,W2
QSO_46.4442298-31.0387452,55579.03137450004,18.319,,W2
QSO_46.4442298-31.0387452,55579.097439499994,18.841,0.464,W2
QSO_46.4442298-31.0387452,55579.097439499994,18.807,0.449,W2
QSO_46.4442298-31.0387452,55579.097549,18.224,,W2
QSO_46.4442298-31.0387452,55579.097549,18.23,,W2
QSO_46.4442298-31.0387452,55579.163614000034,18.761,0.46,W2
QSO_46.4442298-31.0387452,55579.163614000034,18.762999999999998,0.46,W2
QSO_46.4442298-31.0387452,55579.229642499966,18.175,0.351,W2
QSO_46.4442298-31.0387452,55579.229642499966,18.173,0.349,W2
QSO_46.4442298-31.0387452,55579.361845500025,18.408,,W2
QSO_46.4442298-31.0387452,55579.361845500025,18.43,,W2
QSO_46.4442298-31.0387452,56676.37191000001,18.173,,W2
QSO_46.4442298-31.0387452,56676.50363850002,18.19,0.428,W2
QSO_46.4442298-31.0387452,56676.701140000005,18.569,0.379,W2
QSO_46.4442298-31.0387452,56677.03033349998,18.541,,W2
QSO_46.4442298-31.0387452,56677.096252499985,18.369,,W2
QSO_46.4442298-31.0387452,56677.16202549996,18.304,0.393,W2
QSO_46.4442298-31.0387452,56677.22783499996,18.831,0.503,W2
QSO_46.4442298-31.0387452,56677.35952700003,17.543,,W2
QSO_46.4442298-31.0387452,56677.62294750002,18.552,0.361,W2
QSO_46.4442298-31.0387452,56865.40727150001,18.525,0.34,W2
QSO_46.4442298-31.0387452,56865.670181000016,18.904,0.497,W2
QSO_46.4442298-31.0387452,56865.80172699996,18.689,0.428,W2
QSO_46.4442298-31.0387452,56866.39331900003,18.175,,W2
QSO_46.4442298-31.0387452,56866.524792000004,18.546,,W2
QSO_46.4442298-31.0387452,56866.65633800004,18.561,0.532,W2
QSO_46.4442298-31.0387452,56866.78781100002,18.012999999999998,,W2
QSO_46.4442298-31.0387452,57038.754568499564,17.820999999999998,,W2
QSO_46.4442298-31.0387452,57038.88589550376,18.285,,W2
QSO_46.4442298-31.0387452,57038.95155900581,18.701,0.501,W2
QSO_46.4442298-31.0387452,57039.017222507864,18.489,,W2
QSO_46.4442298-31.0387452,57039.14854951205,19.095,,W2
QSO_46.4442298-31.0387452,57039.21406701415,18.631,0.502,W2
QSO_46.4442298-31.0387452,57039.21421301419,18.314,,W2
QSO_46.4442298-31.0387452,57039.2797305162,18.595,0.376,W2
QSO_46.4442298-31.0387452,57039.279876516244,18.596999999999998,,W2
QSO_46.4442298-31.0387452,57039.34539401834,18.794,0.457,W2
QSO_46.4442298-31.0387452,57039.411057520396,18.906,0.493,W2
QSO_46.4442298-31.0387452,57039.739375030826,18.386,,W2
QSO_46.4442298-31.0387452,57227.27447140342,17.997,,W2
QSO_46.4442298-31.0387452,57227.40554290757,17.983,,W2
QSO_46.4442298-31.0387452,57227.47106040966,18.491,,W2
QSO_46.4442298-31.0387452,57227.471206409704,18.037,0.232,W2
QSO_46.4442298-31.0387452,57227.602277913844,18.646,,W2
QSO_46.4442298-31.0387452,57227.667795415866,18.198,,W2
QSO_46.4442298-31.0387452,57227.79886692009,18.256,0.327,W2
QSO_46.4442298-31.0387452,57228.25785443459,18.744,,W2
QSO_46.4442298-31.0387452,57228.38892593873,18.137,,W2
QSO_46.4442298-31.0387452,57399.56289196568,18.146,0.291,W2
QSO_46.4442298-31.0387452,57399.76001957192,18.256,0.367,W2
QSO_46.4442298-31.0387452,57399.82575317397,18.179,,W2
QSO_46.4442298-31.0387452,57399.89145017607,18.376,0.367,W2
QSO_46.4442298-31.0387452,57399.95718377811,18.476,0.455,W2
QSO_46.4442298-31.0387452,57400.022770980206,18.602999999999998,,W2
QSO_46.4442298-31.0387452,57400.08846798231,18.88,0.532,W2
QSO_46.4442298-31.0387452,57400.15420158435,17.948,,W2
QSO_46.4442298-31.0387452,57404.22730591315,18.681,0.425,W2
QSO_46.4442298-31.0387452,57591.42536843294,18.184,,W2
QSO_46.4442298-31.0387452,57591.556652637126,18.038999999999998,,W2
QSO_46.4442298-31.0387452,57591.81925764537,17.721999999999998,,W2
QSO_46.4442298-31.0387452,57591.95057844959,17.857,0.291,W2
QSO_46.4442298-31.0387452,57592.016275451606,18.143,,W2
QSO_46.4442298-31.0387452,57592.54133906823,18.214,,W2
QSO_46.4442298-31.0387452,57592.54148546826,18.433,,W2
QSO_46.4442298-31.0387452,57592.80394407656,18.769,0.497,W2
QSO_46.4442298-31.0387452,57759.33575250003,17.925,,W2
QSO_46.4442298-31.0387452,57759.46671450002,18.523,,W2
QSO_46.4442298-31.0387452,57759.53212250004,18.274,,W2
QSO_46.4442298-31.0387452,57759.59763999998,18.269,,W2
QSO_46.4442298-31.0387452,57759.72845600001,18.753,,W2
QSO_46.4442298-31.0387452,57759.72860199996,18.376,0.36,W2
QSO_46.4442298-31.0387452,57759.794009999976,17.762,,W2
QSO_46.4442298-31.0387452,57759.85941799999,18.395,,W2
QSO_46.4442298-31.0387452,57762.47745349998,17.645,,W2
QSO_46.4442298-31.0387452,57762.60841549996,18.165,,W2
QSO_46.4442298-31.0387452,57762.67382349998,17.558,,W2
QSO_46.4442298-31.0387452,57762.739231499996,18.663,0.477,W2
QSO_46.4442298-31.0387452,57762.80474900002,18.544999999999998,,W2
QSO_46.4442298-31.0387452,57762.87015700004,18.551,0.413,W2
QSO_46.4442298-31.0387452,57762.93556499997,18.57,0.505,W2
QSO_46.4442298-31.0387452,57958.89691099996,18.230999999999998,0.291,W2
QSO_46.4442298-31.0387452,57959.02772699999,18.303,,W2
QSO_46.4442298-31.0387452,57959.09313500002,18.02,,W2
QSO_46.4442298-31.0387452,57959.22395099996,18.896,0.487,W2
QSO_46.4442298-31.0387452,57959.87828650001,18.288999999999998,0.33,W2
QSO_46.4442298-31.0387452,57960.009102499964,18.645,0.482,W2
QSO_46.4442298-31.0387452,58122.46293749999,17.528,,W2
