oid,time,magnitude,error,band
QSO_50.8270477-46.8639968,57949.151557000034,18.625999999999998,0.438,W1
QSO_50.8270477-46.8639968,57949.41318900002,18.872,0.242,W1
QSO_50.8270477-46.8639968,57950.132932500004,18.599,0.181,W1
QSO_50.8270477-46.8639968,57951.964831000034,19.094,,W1
QSO_50.8270477-46.8639968,57952.68442849998,19.447000000000003,0.404,W1
QSO_50.8270477-46.8639968,57952.7498365,18.647,0.213,W1
QSO_50.8270477-46.8639968,57952.88065250003,18.512999999999998,0.411,W1
QSO_50.8270477-46.8639968,57952.88076200004,19.208,0.305,W1
QSO_50.8270477-46.8639968,57953.01157799999,18.533,0.267,W1
QSO_50.8270477-46.8639968,57953.07698600001,18.962000000000003,0.254,W1
QSO_50.8270477-46.8639968,58112.90982900003,18.68,0.198,W1
QSO_50.8270477-46.8639968,58113.367794499994,19.026000000000003,0.249,W1
QSO_50.8270477-46.8639968,58113.43320250001,19.037,0.249,W1
QSO_50.8270477-46.8639968,58113.56401849996,19.185000000000002,0.299,W1
QSO_50.8270477-46.8639968,58113.629426499974,19.137999999999998,0.387,W1
QSO_50.8270477-46.8639968,58113.760242500015,18.793,0.25,W1
QSO_50.8270477-46.8639968,58113.82565050003,18.997,0.272,W1
QSO_50.8270477-46.8639968,58114.0218745,18.903999999999996,0.253,W1
QSO_50.8270477-46.8639968,58114.21809849997,19.043999999999997,0.46,W1
QSO_50.8270477-46.8639968,58114.28350649999,18.637999999999998,0.219,W1
QSO_50.8270477-46.8639968,58115.78799999998,19.258000000000003,0.317,W1
QSO_50.8270477-46.8639968,58116.049631999966,18.664,0.231,W1
QSO_50.8270477-46.8639968,58116.1805575,18.959000000000003,0.23,W1
QSO_50.8270477-46.8639968,58116.24596550002,18.538,0.204,W1
QSO_50.8270477-46.8639968,58116.376781499974,18.764000000000003,0.204,W1
QSO_50.8270477-46.8639968,58116.44218949999,19.46,0.396,W1
QSO_50.8270477-46.8639968,58116.63841350004,19.461,0.431,W1
QSO_50.8270477-46.8639968,58116.70382149998,19.155,0.328,W1
QSO_50.8270477-46.8639968,58116.769229499994,18.790999999999997,0.213,W1
QSO_50.8270477-46.8639968,58116.90004550003,18.950000000000003,,W1
QSO_50.8270477-46.8639968,58117.03086149998,18.839,0.221,W1
QSO_50.8270477-46.8639968,58117.161677500015,18.663,0.23,W1
QSO_50.8270477-46.8639968,58316.42547049999,18.532,0.173,W1
QSO_50.8270477-46.8639968,58316.68695650003,18.878,,W1
QSO_50.8270477-46.8639968,58316.75236449996,18.422,0.231,W1
QSO_50.8270477-46.8639968,58316.88318049999,19.331000000000003,0.513,W1
QSO_50.8270477-46.8639968,58476.12158450002,18.701,0.186,W1
QSO_50.8270477-46.8639968,58476.38307049997,18.784,0.304,W1
QSO_50.8270477-46.8639968,58476.513886500004,18.752000000000002,0.22,W1
QSO_50.8270477-46.8639968,58476.57929450003,18.416,0.148,W1
QSO_50.8270477-46.8639968,58476.775372499964,18.844,0.238,W1
QSO_50.8270477-46.8639968,58476.84078049998,19.277,0.376,W1
QSO_50.8270477-46.8639968,58476.971596500014,18.936999999999998,0.226,W1
QSO_50.8270477-46.8639968,58477.03689500003,18.878999999999998,0.239,W1
QSO_50.8270477-46.8639968,58477.03700450003,18.734,0.194,W1
QSO_50.8270477-46.8639968,58477.16771099998,19.256999999999998,0.323,W1
QSO_50.8270477-46.8639968,58477.233119,19.134,0.393,W1
QSO_50.8270477-46.8639968,58477.29852700001,18.68,0.2,W1
QSO_50.8270477-46.8639968,58477.36393500003,19.182000000000002,0.313,W1
QSO_50.8270477-46.8639968,58477.62542099998,19.043,,W1
QSO_50.8270477-46.8639968,58679.431366,19.006999999999998,0.271,W1
QSO_50.8270477-46.8639968,58840.382642,19.128,,W1
QSO_50.8270477-46.8639968,58840.57872000002,19.1,0.424,W1
QSO_50.8270477-46.8639968,58840.77483449998,18.771,0.216,W1
QSO_50.8270477-46.8639968,58841.101728500034,18.722,0.192,W1
QSO_50.8270477-46.8639968,58841.16699050002,19.427999999999997,0.451,W1
QSO_50.8270477-46.8639968,58841.29780649997,18.731,,W1
QSO_50.8270477-46.8639968,58841.36310499998,18.880000000000003,0.228,W1
QSO_50.8270477-46.8639968,58841.36321449999,19.205,0.308,W1
QSO_50.8270477-46.8639968,58841.62459100002,18.967,0.25,W1
QSO_50.8270477-46.8639968,58841.755406999975,18.421,0.371,W1
QSO_50.8270477-46.8639968,59047.17340839996,19.348,0.348,W1
QSO_50.8270477-46.8639968,59047.56656560003,18.560000000000002,0.203,W1
QSO_50.8270477-46.8639968,59047.63211620002,19.293,0.385,W1
QSO_50.8270477-46.8639968,59047.69770340003,18.951,0.23,W1
QSO_50.8270477-46.8639968,59047.89420879997,18.503,0.31,W1
QSO_50.8270477-46.8639968,59048.1563014,18.58,0.289,W1
QSO_50.8270477-46.8639968,59048.22188860002,19.174,0.346,W1
QSO_50.8270477-46.8639968,59204.97138040001,19.375999999999998,0.474,W1
QSO_50.8270477-46.8639968,59205.10244499996,19.67,0.456,W1
QSO_50.8270477-46.8639968,59205.82313559996,18.781999999999996,0.219,W1
QSO_50.8270477-46.8639968,59205.88857640003,18.987000000000002,0.256,W1
QSO_50.8270477-46.8639968,59206.08519159997,18.538,0.257,W1
QSO_50.8270477-46.8639968,59206.28169699998,18.836,0.218,W1
QSO_50.8270477-46.8639968,59206.478348800025,18.019,0.241,W1
QSO_50.8270477-46.8639968,59206.60926700003,18.637999999999998,0.351,W1
QSO_50.8270477-46.8639968,59206.60937680003,19.338,0.391,W1
QSO_50.8270477-46.8639968,59206.740441399976,18.414,0.355,W1
QSO_50.8270477-46.8639968,59208.11583279997,18.948,0.239,W1
QSO_50.8270477-46.8639968,59208.44336619999,18.734,0.251,W1
QSO_50.8270477-46.8639968,59208.705458800025,18.732999999999997,0.257,W1
QSO_50.8270477-46.8639968,59208.77093620004,19.439,0.407,W1
QSO_50.8270477-46.8639968,59208.901964200035,18.64,0.181,W1
QSO_50.8270477-46.8639968,59209.098616,18.96,0.378,W1
QSO_50.8270477-46.8639968,59209.164056799986,18.886000000000003,0.244,W1
QSO_50.8270477-46.8639968,59209.49173660004,18.878999999999998,0.235,W1
QSO_50.8270477-46.8639968,59411.41237650001,17.322,,W1
QSO_50.8270477-46.8639968,59411.67309600002,18.982,0.269,W1
QSO_50.8270477-46.8639968,59411.738905500024,18.523,0.172,W1
QSO_50.8270477-46.8639968,59411.93472800001,19.063000000000002,0.298,W1
QSO_50.8270477-46.8639968,59411.934874000035,19.372999999999998,0.346,W1
QSO_50.8270477-46.8639968,59412.19599500004,18.924,0.489,W1
QSO_50.8270477-46.8639968,59412.39192700002,19.037,0.394,W1
QSO_50.8270477-46.8639968,59412.78386399997,18.909999999999997,0.303,W1
QSO_50.8270477-46.8639968,59413.045131,18.771,0.201,W1
QSO_50.8270477-46.8639968,59571.94065399998,18.486,0.189,W1
QSO_50.8270477-46.8639968,59572.39770699997,18.683999999999997,0.218,W1
QSO_50.8270477-46.8639968,59572.52826749996,19.020000000000003,0.273,W1
QSO_50.8270477-46.8639968,59572.593565999974,18.487000000000002,0.309,W1
QSO_50.8270477-46.8639968,59572.65882799996,18.224,0.182,W1
QSO_50.8270477-46.8639968,59572.724126499976,18.93,0.313,W1
QSO_50.8270477-46.8639968,59775.54973550004,18.366,0.189,W1
QSO_50.8270477-46.8639968,59775.745302499985,18.944000000000003,0.357,W1
QSO_50.8270477-46.8639968,59775.81045499996,18.942,0.305,W1
QSO_50.8270477-46.8639968,59775.94090599996,18.729999999999997,0.203,W1
QSO_50.8270477-46.8639968,59776.071211,19.499000000000002,0.425,W1
QSO_50.8270477-46.8639968,59776.13647299999,19.266,0.322,W1
QSO_50.8270477-46.8639968,59776.397229000024,18.976999999999997,0.242,W1
QSO_50.8270477-46.8639968,59776.46238150001,18.698,0.287,W1
QSO_50.8270477-46.8639968,59776.59268649997,18.719,0.263,W1
QSO_50.8270477-46.8639968,59780.56950749996,18.622999999999998,0.179,W1
QSO_50.8270477-46.8639968,59780.634660000025,18.792,0.242,W1
QSO_50.8270477-46.8639968,59935.88795750004,18.613,0.195,W1
QSO_50.8270477-46.8639968,59936.01811649997,19.028999999999996,0.317,W1
QSO_50.8270477-46.8639968,59936.148312000005,19.016,0.284,W1
QSO_50.8270477-46.8639968,59936.34351399999,18.908,0.264,W1
QSO_50.8270477-46.8639968,59936.603868499966,18.746000000000002,0.261,W1
QSO_50.8270477-46.8639968,59936.929375499996,19.179000000000002,0.317,W1
QSO_50.8270477-46.8639968,59936.99452799998,18.822000000000003,0.261,W1
QSO_50.8270477-46.8639968,59937.05953450001,18.895000000000003,0.243,W1
QSO_50.8270477-46.8639968,59937.254882500034,18.86,0.315,W1
QSO_50.8270477-46.8639968,59937.38504149996,18.848,0.225,W1
QSO_50.8270477-46.8639968,60142.605890000035,18.845999999999997,0.261,W1
QSO_50.8270477-46.8639968,60142.86507649999,18.799,0.226,W1
QSO_50.8270477-46.8639968,60142.865222500026,18.942,0.368,W1
QSO_50.8270477-46.8639968,60142.865222500026,19.134,0.301,W1
QSO_50.8270477-46.8639968,60143.1891965,18.735999999999997,0.201,W1
QSO_50.8270477-46.8639968,60143.38363199997,18.863,0.265,W1
QSO_50.8270477-46.8639968,60143.90204149999,18.948,0.241,W1
QSO_50.8270477-46.8639968,60302.93228600003,18.927,0.286,W1
QSO_50.8270477-46.8639968,60302.99681800002,18.52,0.177,W1
QSO_50.8270477-46.8639968,60303.25487299999,19.226,0.336,W1
QSO_50.8270477-46.8639968,60303.383791000015,19.515,0.518,W1
QSO_50.8270477-46.8639968,60303.44828649997,18.735,0.23,W1
QSO_50.8270477-46.8639968,60303.577314,18.555999999999997,0.192,W1
QSO_50.8270477-46.8639968,60303.70634150002,19.088,0.31,W1
QSO_50.8270477-46.8639968,60303.77087350001,19.180999999999997,0.359,W1
QSO_50.8270477-46.8639968,60303.8354055,18.5,0.189,W1
QSO_50.8270477-46.8639968,60303.89990100004,18.853,0.263,W1
QSO_50.8270477-46.8639968,60304.15795600001,19.277,0.451,W1
QSO_50.8270477-46.8639968,60304.286874000034,18.709000000000003,0.22,W1
QSO_50.8270477-46.8639968,56665.308358499984,18.049,0.348,W2
QSO_50.8270477-46.8639968,56669.52202799997,18.532,0.425,W2
QSO_50.8270477-46.8639968,56669.785302500015,18.559,0.413,W2
QSO_50.8270477-46.8639968,56670.180414999995,18.176,,W2
QSO_50.8270477-46.8639968,56670.1805245,18.881,0.457,W2
QSO_50.8270477-46.8639968,56670.312106999976,18.785999999999998,0.485,W2
QSO_50.8270477-46.8639968,56670.378025999984,18.407,,W2
QSO_50.8270477-46.8639968,56670.44383549999,18.195999999999998,,W2
QSO_50.8270477-46.8639968,56670.50960849997,18.401,0.338,W2
QSO_50.8270477-46.8639968,56670.70721950004,18.495,0.514,W2
QSO_50.8270477-46.8639968,56670.83880200002,17.967,,W2
QSO_50.8270477-46.8639968,56671.03641300001,18.723,0.428,W2
QSO_50.8270477-46.8639968,56671.299724,18.271,0.375,W2
QSO_50.8270477-46.8639968,56855.41758649996,18.123,,W2
QSO_50.8270477-46.8639968,56855.549059500016,18.317999999999998,,W2
QSO_50.8270477-46.8639968,56855.680495999964,18.2,,W2
QSO_50.8270477-46.8639968,56855.746269000025,17.526,0.2,W2
QSO_50.8270477-46.8639968,56855.877742,18.156,,W2
QSO_50.8270477-46.8639968,56856.07498800003,18.45,0.507,W2
QSO_50.8270477-46.8639968,56856.14076100001,18.346999999999998,0.413,W2
QSO_50.8270477-46.8639968,56856.40367050001,18.24,,W2
QSO_50.8270477-46.8639968,56856.469443499984,18.247,0.386,W2
QSO_50.8270477-46.8639968,56856.53510700004,18.77,0.489,W2
QSO_50.8270477-46.8639968,56858.441574999975,18.136,0.269,W2
QSO_50.8270477-46.8639968,56858.57315750004,18.314,,W2
QSO_50.8270477-46.8639968,56858.77025750004,18.598,0.394,W2
QSO_50.8270477-46.8639968,56858.770403499984,18.854,0.428,W2
QSO_50.8270477-46.8639968,56858.83606700004,18.078,,W2
QSO_50.8270477-46.8639968,56858.90184000001,18.918,,W2
QSO_50.8270477-46.8639968,56859.099085999966,18.493,,W2
QSO_50.8270477-46.8639968,56859.42776850003,18.684,0.42,W2
QSO_50.8270477-46.8639968,56859.493431999996,17.869,,W2
QSO_50.8270477-46.8639968,56859.559204999976,18.314,,W2
QSO_50.8270477-46.8639968,56859.69067800003,18.156,0.324,W2
QSO_50.8270477-46.8639968,56859.75645100001,18.497,0.344,W2
QSO_50.8270477-46.8639968,57032.973807816255,18.628999999999998,0.522,W2
QSO_50.8270477-46.8639968,57033.1052808204,18.628999999999998,0.406,W2
QSO_50.8270477-46.8639968,57033.236461824636,18.116,0.346,W2
QSO_50.8270477-46.8639968,57033.43345233088,18.351,0.389,W2
QSO_50.8270477-46.8639968,57033.564779334985,18.526,0.491,W2
QSO_50.8270477-46.8639968,57033.630442837115,18.316,,W2
QSO_50.8270477-46.8639968,57033.69610633917,18.541,,W2
QSO_50.8270477-46.8639968,57033.82743334336,17.983999999999998,0.351,W2
QSO_50.8270477-46.8639968,57033.958760347465,18.942,0.525,W2
QSO_50.8270477-46.8639968,57034.02438734957,18.051,0.286,W2
QSO_50.8270477-46.8639968,57034.221377855814,18.22,0.275,W2
QSO_50.8270477-46.8639968,57034.35270486001,18.069,0.26,W2
QSO_50.8270477-46.8639968,57220.196938679044,18.06,,W2
QSO_50.8270477-46.8639968,57220.262602181094,18.721999999999998,0.414,W2
QSO_50.8270477-46.8639968,57220.459191187336,18.976,0.519,W2
QSO_50.8270477-46.8639968,57220.52470868935,18.227999999999998,0.366,W2
QSO_50.8270477-46.8639968,57220.52485468939,18.063,,W2
QSO_50.8270477-46.8639968,57220.59037219149,18.779,,W2
QSO_50.8270477-46.8639968,57220.85251519978,18.793,0.494,W2
QSO_50.8270477-46.8639968,57220.85266119982,18.721999999999998,0.422,W2
QSO_50.8270477-46.8639968,57221.180321710206,18.378,0.314,W2
QSO_50.8270477-46.8639968,57221.57379172269,18.227,0.386,W2
QSO_50.8270477-46.8639968,57392.596191545366,18.275,0.278,W2
QSO_50.8270477-46.8639968,57392.85890635361,18.412,,W2
QSO_50.8270477-46.8639968,57392.924639955745,18.309,,W2
QSO_50.8270477-46.8639968,57392.990336957846,18.15,,W2
QSO_50.8270477-46.8639968,57393.05603395986,18.923,0.533,W2
QSO_50.8270477-46.8639968,57393.25305176609,18.399,0.301,W2
QSO_50.8270477-46.8639968,57393.51591297447,18.362,,W2
QSO_50.8270477-46.8639968,57393.71307718066,18.175,,W2
QSO_50.8270477-46.8639968,57393.77866438275,18.239,,W2
QSO_50.8270477-46.8639968,57393.778774182756,17.974999999999998,,W2
QSO_50.8270477-46.8639968,57393.84436138485,18.477999999999998,,W2
QSO_50.8270477-46.8639968,57393.910094986895,18.399,0.335,W2
QSO_50.8270477-46.8639968,57394.10722259314,18.549,0.433,W2
QSO_50.8270477-46.8639968,57584.600859017155,18.394,,W2
QSO_50.8270477-46.8639968,57584.73214322126,18.031,0.362,W2
QSO_50.8270477-46.8639968,57584.79787682339,18.71,0.414,W2
QSO_50.8270477-46.8639968,57584.929161027496,18.547,0.453,W2
QSO_50.8270477-46.8639968,57585.12603243378,18.448999999999998,,W2
QSO_50.8270477-46.8639968,57585.65124245035,18.267,0.346,W2
QSO_50.8270477-46.8639968,57585.78256325449,18.897,0.514,W2
QSO_50.8270477-46.8639968,57585.84815045658,18.753,,W2
QSO_50.8270477-46.8639968,57752.65320473145,18.052,,W2
QSO_50.8270477-46.8639968,57752.78437913563,17.773,,W2
QSO_50.8270477-46.8639968,57752.85007613773,17.992,0.23,W2
QSO_50.8270477-46.8639968,57752.91566333982,17.886,,W2
QSO_50.8270477-46.8639968,57752.98125054183,18.026,0.313,W2
QSO_50.8270477-46.8639968,57753.046983600165,18.748,,W2
QSO_50.8270477-46.8639968,57753.11257004316,18.404,0.326,W2
QSO_50.8270477-46.8639968,57753.178156486065,18.105999999999998,,W2
QSO_50.8270477-46.8639968,57753.243852727785,17.982,,W2
QSO_50.8270477-46.8639968,57753.30943917078,18.480999999999998,,W2
QSO_50.8270477-46.8639968,57753.44072185541,18.829,0.503,W2
QSO_50.8270477-46.8639968,57753.5063082984,18.766,0.521,W2
QSO_50.8270477-46.8639968,57753.63762758263,18.682,,W2
QSO_50.8270477-46.8639968,57753.70321402563,18.515,0.409,W2
QSO_50.8270477-46.8639968,57753.768910267354,18.397,,W2
QSO_50.8270477-46.8639968,57753.83449671034,18.088,,W2
QSO_50.8270477-46.8639968,57754.03131700003,18.454,,W2
QSO_50.8270477-46.8639968,57754.16224249999,18.032,,W2
QSO_50.8270477-46.8639968,57760.05294099998,18.046,,W2
QSO_50.8270477-46.8639968,57948.95522349998,18.278,,W2
QSO_50.8270477-46.8639968,57949.151557000034,18.79,0.466,W2
QSO_50.8270477-46.8639968,57949.41318900002,18.398,0.32,W2
QSO_50.8270477-46.8639968,57950.132932500004,18.779,0.501,W2
QSO_50.8270477-46.8639968,57951.964831000034,18.181,0.373,W2
QSO_50.8270477-46.8639968,57952.68442849998,17.673,0.297,W2
QSO_50.8270477-46.8639968,57952.7498365,18.317999999999998,,W2
QSO_50.8270477-46.8639968,57952.88065250003,18.652,,W2
QSO_50.8270477-46.8639968,57952.88076200004,18.274,0.393,W2
QSO_50.8270477-46.8639968,57953.01157799999,18.897,0.515,W2
QSO_50.8270477-46.8639968,57953.07698600001,18.419,0.396,W2
QSO_50.8270477-46.8639968,58112.90982900003,18.392,,W2
QSO_50.8270477-46.8639968,58113.367794499994,19.003999999999998,0.535,W2
QSO_50.8270477-46.8639968,58113.43320250001,18.427,0.319,W2
QSO_50.8270477-46.8639968,58113.56401849996,18.505,0.447,W2
QSO_50.8270477-46.8639968,58113.629426499974,17.698,,W2
QSO_50.8270477-46.8639968,58113.760242500015,17.463,,W2
QSO_50.8270477-46.8639968,58113.82565050003,18.352,0.385,W2
QSO_50.8270477-46.8639968,58114.0218745,18.274,,W2
QSO_50.8270477-46.8639968,58114.21809849997,18.695999999999998,0.434,W2
QSO_50.8270477-46.8639968,58114.28350649999,17.927,,W2
QSO_50.8270477-46.8639968,58115.78799999998,18.448,0.449,W2
QSO_50.8270477-46.8639968,58116.049631999966,18.279,,W2
QSO_50.8270477-46.8639968,58116.1805575,18.441,0.453,W2
QSO_50.8270477-46.8639968,58116.24596550002,19.096999999999998,,W2
QSO_50.8270477-46.8639968,58116.376781499974,17.494,,W2
QSO_50.8270477-46.8639968,58116.44218949999,18.319,,W2
QSO_50.8270477-46.8639968,58116.63841350004,18.873,0.498,W2
QSO_50.8270477-46.8639968,58116.70382149998,18.493,0.447,W2
QSO_50.8270477-46.8639968,58116.769229499994,18.285,,W2
QSO_50.8270477-46.8639968,58116.90004550003,18.015,,W2
QSO_50.8270477-46.8639968,58117.03086149998,18.341,0.34,W2
QSO_50.8270477-46.8639968,58117.161677500015,18.098,0.39,W2
QSO_50.8270477-46.8639968,58316.42547049999,18.476,0.371,W2
QSO_50.8270477-46.8639968,58316.68695650003,17.678,0.487,W2
QSO_50.8270477-46.8639968,58316.75236449996,18.622,,W2
QSO_50.8270477-46.8639968,58316.88318049999,18.001,0.259,W2
QSO_50.8270477-46.8639968,58476.12158450002,18.221999999999998,,W2
QSO_50.8270477-46.8639968,58476.38307049997,18.648,0.471,W2
QSO_50.8270477-46.8639968,58476.513886500004,18.88,,W2
QSO_50.8270477-46.8639968,58476.57929450003,18.529,0.387,W2
QSO_50.8270477-46.8639968,58476.775372499964,18.865,0.512,W2
QSO_50.8270477-46.8639968,58476.84078049998,18.659,,W2
QSO_50.8270477-46.8639968,58476.971596500014,17.974999999999998,,W2
QSO_50.8270477-46.8639968,58477.03689500003,18.502,,W2
QSO_50.8270477-46.8639968,58477.03700450003,18.779,0.455,W2
QSO_50.8270477-46.8639968,58477.16771099998,18.137999999999998,,W2
QSO_50.8270477-46.8639968,58477.233119,17.916,,W2
QSO_50.8270477-46.8639968,58477.29852700001,18.602999999999998,0.525,W2
QSO_50.8270477-46.8639968,58477.36393500003,18.47,0.494,W2
QSO_50.8270477-46.8639968,58477.62542099998,18.544,0.371,W2
QSO_50.8270477-46.8639968,58679.431366,18.142,0.296,W2
QSO_50.8270477-46.8639968,58840.382642,18.157,0.413,W2
QSO_50.8270477-46.8639968,58840.57872000002,18.058,,W2
QSO_50.8270477-46.8639968,58840.77483449998,18.605999999999998,0.431,W2
QSO_50.8270477-46.8639968,58841.101728500034,18.223,0.433,W2
QSO_50.8270477-46.8639968,58841.16699050002,18.649,0.393,W2
