oid,time,magnitude,error,band
QSO_31.9468439-16.8588214,58112.78525449997,19.073,0.288,W1
QSO_31.9468439-16.8588214,58115.14001549999,18.862000000000002,0.296,W1
QSO_31.9468439-16.8588214,58115.40179350001,18.893,0.31,W1
QSO_31.9468439-16.8588214,58115.467201500025,19.165,0.356,W1
QSO_31.9468439-16.8588214,58115.53260949996,19.243000000000002,0.386,W1
QSO_31.9468439-16.8588214,58115.72883350001,18.814,0.264,W1
QSO_31.9468439-16.8588214,58314.98065450004,19.122,0.349,W1
QSO_31.9468439-16.8588214,58315.11136099999,18.474,,W1
QSO_31.9468439-16.8588214,58315.83070299998,19.034,0.311,W1
QSO_31.9468439-16.8588214,58475.473855499986,19.244999999999997,0.4,W1
QSO_31.9468439-16.8588214,58475.866194,18.854999999999997,0.351,W1
QSO_31.9468439-16.8588214,58475.93160200002,18.808,0.313,W1
QSO_31.9468439-16.8588214,58475.997010000036,18.29,0.432,W1
QSO_31.9468439-16.8588214,58476.19308799998,19.421,0.399,W1
QSO_31.9468439-16.8588214,58679.35971650001,18.932000000000002,0.263,W1
QSO_31.9468439-16.8588214,58679.42512450003,19.363,0.384,W1
QSO_31.9468439-16.8588214,58839.6044985,18.735,0.204,W1
QSO_31.9468439-16.8588214,58839.80057650002,19.152,0.515,W1
QSO_31.9468439-16.8588214,58839.93128299997,19.048000000000002,,W1
QSO_31.9468439-16.8588214,58840.32347550003,18.735999999999997,0.234,W1
QSO_31.9468439-16.8588214,59046.51193660001,18.764000000000003,0.24,W1
QSO_31.9468439-16.8588214,59046.57752380002,18.768,0.234,W1
QSO_31.9468439-16.8588214,59046.970644399975,19.28,0.401,W1
QSO_31.9468439-16.8588214,59047.232737000006,18.399,0.191,W1
QSO_31.9468439-16.8588214,59204.64995920002,19.079,0.314,W1
QSO_31.9468439-16.8588214,59204.781023799966,18.872,0.238,W1
QSO_31.9468439-16.8588214,59204.97752919998,18.66,0.206,W1
QSO_31.9468439-16.8588214,59205.0431164,18.723,0.378,W1
QSO_31.9468439-16.8588214,59205.3050626,18.737000000000002,0.264,W1
QSO_31.9468439-16.8588214,59205.305209000035,18.787,0.396,W1
QSO_31.9468439-16.8588214,59207.66334700003,18.944000000000003,0.284,W1
QSO_31.9468439-16.8588214,59207.728824400045,18.906,0.274,W1
QSO_31.9468439-16.8588214,59207.85985239996,18.826999999999998,0.25,W1
QSO_31.9468439-16.8588214,59208.05650420001,18.96,0.327,W1
QSO_31.9468439-16.8588214,59410.752967500004,19.027,0.304,W1
QSO_31.9468439-16.8588214,59411.014198000004,19.235999999999997,0.366,W1
QSO_31.9468439-16.8588214,59411.01434400004,18.148,0.222,W1
QSO_31.9468439-16.8588214,59411.47139700002,18.488,0.176,W1
QSO_31.9468439-16.8588214,59571.16338650001,18.456,0.206,W1
QSO_31.9468439-16.8588214,59571.29409299996,18.945,0.256,W1
QSO_31.9468439-16.8588214,59571.42461700001,18.862000000000002,0.329,W1
QSO_31.9468439-16.8588214,59571.55517750001,19.171999999999997,0.336,W1
QSO_31.9468439-16.8588214,59571.620476000026,18.908,0.267,W1
QSO_31.9468439-16.8588214,59571.685738000015,18.573999999999998,0.184,W1
QSO_31.9468439-16.8588214,59571.75103650003,19.192999999999998,0.48,W1
QSO_31.9468439-16.8588214,59571.81629850001,19.28,0.337,W1
QSO_31.9468439-16.8588214,59572.27327850002,19.262,0.333,W1
QSO_31.9468439-16.8588214,59774.82645149999,19.134,0.38,W1
QSO_31.9468439-16.8588214,59774.95686600004,18.554000000000002,0.3,W1
QSO_31.9468439-16.8588214,59935.56865550003,19.165,0.359,W1
QSO_31.9468439-16.8588214,59936.08936449997,18.381,0.174,W1
QSO_31.9468439-16.8588214,59936.21956000001,19.097,0.306,W1
QSO_31.9468439-16.8588214,60141.82212549998,18.909,0.333,W1
QSO_31.9468439-16.8588214,60302.035298500035,18.834000000000003,0.262,W1
QSO_31.9468439-16.8588214,60302.228857999966,18.793999999999997,0.236,W1
QSO_31.9468439-16.8588214,60302.29335350001,18.912,0.268,W1
QSO_31.9468439-16.8588214,60302.551445000005,19.125,0.328,W1
QSO_31.9468439-16.8588214,60302.61594049996,19.421,0.444,W1
QSO_31.9468439-16.8588214,60302.74496799999,18.57,0.234,W1
QSO_31.9468439-16.8588214,60302.873886000016,19.034,0.292,W1
QSO_31.9468439-16.8588214,60302.87399550002,18.808,0.258,W1
QSO_31.9468439-16.8588214,55207.34369850004,18.093,0.312,W2
QSO_31.9468439-16.8588214,55392.50078899997,18.098,0.239,W2
QSO_31.9468439-16.8588214,55392.63299200002,17.912,0.214,W2
QSO_31.9468439-16.8588214,55392.76523150002,18.151,0.265,W2
QSO_31.9468439-16.8588214,55392.897434499995,18.344,0.333,W2
QSO_31.9468439-16.8588214,55392.96360899996,18.216,0.297,W2
QSO_31.9468439-16.8588214,55393.029637499974,18.692,0.455,W2
QSO_31.9468439-16.8588214,55393.36010850004,18.391,0.308,W2
QSO_31.9468439-16.8588214,55393.49234799996,18.163999999999998,0.267,W2
QSO_31.9468439-16.8588214,55393.624551000015,18.258,0.271,W2
QSO_31.9468439-16.8588214,55568.7254535,18.187,,W2
QSO_31.9468439-16.8588214,55568.791482000015,17.78,,W2
QSO_31.9468439-16.8588214,55568.857656499975,18.429,0.324,W2
QSO_31.9468439-16.8588214,55568.92372150002,18.265,,W2
QSO_31.9468439-16.8588214,55568.98975000003,18.179,,W2
QSO_31.9468439-16.8588214,55569.05592449999,18.736,0.516,W2
QSO_31.9468439-16.8588214,55569.320221000016,18.828,0.491,W2
QSO_31.9468439-16.8588214,56669.001428500036,18.358999999999998,0.413,W2
QSO_31.9468439-16.8588214,56669.133120500024,17.591,0.271,W2
QSO_31.9468439-16.8588214,56669.264849000036,18.002,0.322,W2
QSO_31.9468439-16.8588214,56669.39654100002,17.922,,W2
QSO_31.9468439-16.8588214,56669.46231399999,18.457,,W2
QSO_31.9468439-16.8588214,56669.72573449999,18.495,0.445,W2
QSO_31.9468439-16.8588214,56855.608591000026,17.692999999999998,,W2
QSO_31.9468439-16.8588214,56857.64649549998,18.495,0.399,W2
QSO_31.9468439-16.8588214,56857.77807799997,18.14,,W2
QSO_31.9468439-16.8588214,56857.90955100002,18.187,0.353,W2
QSO_31.9468439-16.8588214,56857.975324,18.529,0.369,W2
QSO_31.9468439-16.8588214,56858.36967000003,18.341,0.385,W2
QSO_31.9468439-16.8588214,57032.45477779978,18.198,,W2
QSO_31.9468439-16.8588214,57032.71739530813,18.125,0.337,W2
QSO_31.9468439-16.8588214,57032.78305881018,18.218,,W2
QSO_31.9468439-16.8588214,57032.848722312316,18.269,0.398,W2
QSO_31.9468439-16.8588214,57032.91438581437,17.99,,W2
QSO_31.9468439-16.8588214,57033.04571281856,18.54,0.485,W2
QSO_31.9468439-16.8588214,57033.177039822745,18.277,0.427,W2
QSO_31.9468439-16.8588214,57033.30836682685,18.326,0.358,W2
QSO_31.9468439-16.8588214,57219.14190614553,18.573999999999998,,W2
QSO_31.9468439-16.8588214,57219.731965164254,18.31,,W2
QSO_31.9468439-16.8588214,57391.81397632059,18.387999999999998,,W2
QSO_31.9468439-16.8588214,57391.94540692473,18.585,0.451,W2
QSO_31.9468439-16.8588214,57392.273855335116,18.434,0.389,W2
QSO_31.9468439-16.8588214,57392.53671654349,18.605,0.38,W2
QSO_31.9468439-16.8588214,57392.93086195597,17.903,0.221,W2
QSO_31.9468439-16.8588214,57583.6756109879,18.112,,W2
QSO_31.9468439-16.8588214,57584.13512400237,18.075,0.303,W2
QSO_31.9468439-16.8588214,57584.3977290107,18.346999999999998,0.462,W2
QSO_31.9468439-16.8588214,57751.74047390262,18.256,,W2
QSO_31.9468439-16.8588214,57751.871758106805,17.692,0.29,W2
QSO_31.9468439-16.8588214,57752.33112472133,18.241,0.299,W2
QSO_31.9468439-16.8588214,57752.39685832337,18.076,0.26,W2
QSO_31.9468439-16.8588214,57752.46244552547,17.653,,W2
QSO_31.9468439-16.8588214,57752.724904133756,18.156,0.312,W2
QSO_31.9468439-16.8588214,57752.725050533794,18.410999999999998,0.401,W2
QSO_31.9468439-16.8588214,57759.993665000016,17.878,,W2
QSO_31.9468439-16.8588214,57948.03316050001,17.787,,W2
QSO_31.9468439-16.8588214,57948.88357399999,18.173,,W2
QSO_31.9468439-16.8588214,57951.69684799999,18.543,0.517,W2
QSO_31.9468439-16.8588214,57951.89318149997,18.078,0.325,W2
QSO_31.9468439-16.8588214,57952.0239975,17.669,0.327,W2
QSO_31.9468439-16.8588214,58112.26188099999,18.066,0.307,W2
QSO_31.9468439-16.8588214,58112.392697000025,18.268,0.334,W2
QSO_31.9468439-16.8588214,58112.52351299998,18.335,0.405,W2
QSO_31.9468439-16.8588214,58112.588920999995,18.046,0.273,W2
QSO_31.9468439-16.8588214,58112.5890305,18.317,,W2
QSO_31.9468439-16.8588214,58112.65429249998,18.031,,W2
QSO_31.9468439-16.8588214,58112.71984650003,18.015,,W2
QSO_31.9468439-16.8588214,58112.78525449997,18.344,0.364,W2
QSO_31.9468439-16.8588214,58115.14001549999,17.627,,W2
QSO_31.9468439-16.8588214,58115.40179350001,17.741,,W2
QSO_31.9468439-16.8588214,58115.467201500025,17.912,,W2
QSO_31.9468439-16.8588214,58115.53260949996,17.631,,W2
QSO_31.9468439-16.8588214,58115.72883350001,17.433,,W2
QSO_31.9468439-16.8588214,58314.98065450004,18.444,0.422,W2
QSO_31.9468439-16.8588214,58315.11136099999,18.151,0.293,W2
QSO_31.9468439-16.8588214,58315.83070299998,18.06,,W2
QSO_31.9468439-16.8588214,58475.473855499986,18.259999999999998,0.336,W2
QSO_31.9468439-16.8588214,58475.866194,18.07,0.282,W2
QSO_31.9468439-16.8588214,58475.93160200002,18.528,0.503,W2
QSO_31.9468439-16.8588214,58475.997010000036,18.799,0.499,W2
QSO_31.9468439-16.8588214,58476.19308799998,18.617,0.496,W2
QSO_31.9468439-16.8588214,58679.35971650001,17.991,,W2
QSO_31.9468439-16.8588214,58679.42512450003,18.812,0.502,W2
QSO_31.9468439-16.8588214,58839.6044985,17.983,0.245,W2
QSO_31.9468439-16.8588214,58839.80057650002,18.547,0.474,W2
QSO_31.9468439-16.8588214,58839.93128299997,17.993,0.263,W2
QSO_31.9468439-16.8588214,58840.32347550003,18.322,0.397,W2
QSO_31.9468439-16.8588214,59046.51193660001,17.844,,W2
QSO_31.9468439-16.8588214,59046.57752380002,18.201999999999998,,W2
QSO_31.9468439-16.8588214,59046.970644399975,18.541999999999998,,W2
QSO_31.9468439-16.8588214,59047.232737000006,17.992,,W2
QSO_31.9468439-16.8588214,59204.64995920002,18.044,,W2
QSO_31.9468439-16.8588214,59204.781023799966,18.235,,W2
QSO_31.9468439-16.8588214,59204.97752919998,18.157,,W2
QSO_31.9468439-16.8588214,59205.0431164,17.992,0.364,W2
QSO_31.9468439-16.8588214,59205.3050626,18.584,0.486,W2
QSO_31.9468439-16.8588214,59205.305209000035,18.551,0.487,W2
QSO_31.9468439-16.8588214,59207.66334700003,18.114,0.414,W2
QSO_31.9468439-16.8588214,59207.728824400045,17.84,0.514,W2
QSO_31.9468439-16.8588214,59207.85985239996,17.743,0.337,W2
QSO_31.9468439-16.8588214,59208.05650420001,18.122,0.46,W2
QSO_31.9468439-16.8588214,59410.752967500004,18.152,0.348,W2
QSO_31.9468439-16.8588214,59411.014198000004,18.27,0.401,W2
QSO_31.9468439-16.8588214,59411.01434400004,18.512,0.514,W2
QSO_31.9468439-16.8588214,59411.47139700002,17.245,0.187,W2
QSO_31.9468439-16.8588214,59571.16338650001,18.209,0.294,W2
QSO_31.9468439-16.8588214,59571.29409299996,17.928,,W2
QSO_31.9468439-16.8588214,59571.42461700001,18.614,0.444,W2
QSO_31.9468439-16.8588214,59571.55517750001,18.636,0.432,W2
QSO_31.9468439-16.8588214,59571.620476000026,18.496,0.403,W2
QSO_31.9468439-16.8588214,59571.685738000015,18.233,0.304,W2
QSO_31.9468439-16.8588214,59571.75103650003,17.56,0.291,W2
QSO_31.9468439-16.8588214,59571.81629850001,18.256,0.298,W2
QSO_31.9468439-16.8588214,59572.27327850002,18.125,0.276,W2
QSO_31.9468439-16.8588214,59774.82645149999,18.367,,W2
QSO_31.9468439-16.8588214,59774.95686600004,17.605999999999998,0.249,W2
QSO_31.9468439-16.8588214,59935.56865550003,18.637999999999998,0.442,W2
QSO_31.9468439-16.8588214,59936.08936449997,18.401,,W2
QSO_31.9468439-16.8588214,59936.21956000001,18.471999999999998,0.426,W2
QSO_31.9468439-16.8588214,60141.82212549998,18.758,0.5,W2
QSO_31.9468439-16.8588214,60302.035298500035,18.186,0.348,W2
QSO_31.9468439-16.8588214,60302.228857999966,18.029,,W2
QSO_31.9468439-16.8588214,60302.29335350001,18.029,,W2
QSO_31.9468439-16.8588214,60302.551445000005,18.319,,W2
QSO_31.9468439-16.8588214,60302.61594049996,17.692,,W2
QSO_31.9468439-16.8588214,60302.74496799999,18.386,,W2
QSO_31.9468439-16.8588214,60302.873886000016,17.947,0.354,W2
QSO_31.9468439-16.8588214,60302.87399550002,18.253999999999998,,W2
