oid,time,magnitude,error,band
QSO_37.704635-28.5430899,57584.465731812874,19.512999999999998,,W1
QSO_37.704635-28.5430899,57584.53142881497,18.762999999999998,0.222,W1
QSO_37.704635-28.5430899,57584.66274961911,18.764000000000003,0.22,W1
QSO_37.704635-28.5430899,57584.794033823215,19.176000000000002,0.29,W1
QSO_37.704635-28.5430899,57584.9253180274,19.162999999999997,0.326,W1
QSO_37.704635-28.5430899,57585.05649243159,18.859,0.295,W1
QSO_37.704635-28.5430899,57585.05663883154,19.514000000000003,0.457,W1
QSO_37.704635-28.5430899,57752.460139725394,19.506,0.422,W1
QSO_37.704635-28.5430899,57752.52572692748,18.643,0.213,W1
QSO_37.704635-28.5430899,57752.591314129495,18.804000000000002,0.26,W1
QSO_37.704635-28.5430899,57752.65701113159,18.768,0.228,W1
QSO_37.704635-28.5430899,57752.72259833368,18.594,0.201,W1
QSO_37.704635-28.5430899,57752.78818553578,18.892000000000003,0.235,W1
QSO_37.704635-28.5430899,57752.85391913782,18.679000000000002,0.198,W1
QSO_37.704635-28.5430899,57752.985093542,18.954,0.277,W1
QSO_37.704635-28.5430899,57948.16627600004,19.07,0.289,W1
QSO_37.704635-28.5430899,57948.68964950002,19.076999999999998,0.302,W1
QSO_37.704635-28.5430899,57948.95139100001,18.892000000000003,0.292,W1
QSO_37.704635-28.5430899,57951.30669949997,19.003999999999998,0.286,W1
QSO_37.704635-28.5430899,57951.633848999976,18.784,0.245,W1
QSO_37.704635-28.5430899,57951.83007300003,18.784999999999997,,W1
QSO_37.704635-28.5430899,57951.96088899998,19.310000000000002,0.506,W1
QSO_37.704635-28.5430899,57952.157222500035,19.802,0.527,W1
QSO_37.704635-28.5430899,58112.39039750003,19.079,0.287,W1
QSO_37.704635-28.5430899,58112.52121349998,19.232999999999997,0.399,W1
QSO_37.704635-28.5430899,58112.652029500015,18.609,0.23,W1
QSO_37.704635-28.5430899,58113.24081100001,19.383000000000003,0.448,W1
QSO_37.704635-28.5430899,58113.371626999964,18.47,0.161,W1
QSO_37.704635-28.5430899,58113.502443,18.664,0.201,W1
QSO_37.704635-28.5430899,58113.63325900003,19.101,,W1
QSO_37.704635-28.5430899,58115.268568499974,18.593,0.22,W1
QSO_37.704635-28.5430899,58115.39938450001,19.017000000000003,0.417,W1
QSO_37.704635-28.5430899,58115.53020049996,18.661,0.255,W1
QSO_37.704635-28.5430899,58115.59560849998,19.089999999999996,0.331,W1
QSO_37.704635-28.5430899,58116.05357400002,18.823999999999998,0.261,W1
QSO_37.704635-28.5430899,58116.24979799999,19.305,0.361,W1
QSO_37.704635-28.5430899,58314.982954000036,18.68,0.241,W1
QSO_37.704635-28.5430899,58315.11376999999,19.1,0.338,W1
QSO_37.704635-28.5430899,58315.57147999999,18.599,0.208,W1
QSO_37.704635-28.5430899,58315.63688800001,19.052999999999997,0.375,W1
QSO_37.704635-28.5430899,58315.702296000025,18.985,0.264,W1
QSO_37.704635-28.5430899,58315.76770399996,19.231,0.372,W1
QSO_37.704635-28.5430899,58315.83311199998,18.772,0.219,W1
QSO_37.704635-28.5430899,58315.963781999984,19.177999999999997,0.355,W1
QSO_37.704635-28.5430899,58316.09459800002,19.234,0.338,W1
QSO_37.704635-28.5430899,58475.994564500004,18.675,0.219,W1
QSO_37.704635-28.5430899,58476.05997250003,19.159999999999997,0.288,W1
QSO_37.704635-28.5430899,58476.12538049996,18.775,0.212,W1
QSO_37.704635-28.5430899,58476.190788499975,18.975,0.27,W1
QSO_37.704635-28.5430899,58476.32149500001,18.902,,W1
QSO_37.704635-28.5430899,58476.45231099996,19.002000000000002,,W1
QSO_37.704635-28.5430899,58476.84461300003,19.249000000000002,0.329,W1
QSO_37.704635-28.5430899,58678.90456150004,18.569,0.223,W1
QSO_37.704635-28.5430899,58679.42756999998,18.903999999999996,0.278,W1
QSO_37.704635-28.5430899,58679.55823999998,18.994999999999997,0.292,W1
QSO_37.704635-28.5430899,58839.732759499995,18.728,0.262,W1
QSO_37.704635-28.5430899,58839.73290550003,19.378999999999998,0.34,W1
QSO_37.704635-28.5430899,58839.928983499965,18.587,0.2,W1
QSO_37.704635-28.5430899,58839.994245500035,19.354,0.458,W1
QSO_37.704635-28.5430899,58840.05965349997,18.351,0.15,W1
QSO_37.704635-28.5430899,58840.12506149999,19.002000000000002,0.357,W1
QSO_37.704635-28.5430899,58840.19036,19.283,0.379,W1
QSO_37.704635-28.5430899,58840.25576800002,18.976,0.28,W1
QSO_37.704635-28.5430899,59046.51435220001,18.875999999999998,0.241,W1
QSO_37.704635-28.5430899,59046.64541680004,18.96,,W1
QSO_37.704635-28.5430899,59047.16960200002,18.666,0.393,W1
QSO_37.704635-28.5430899,59047.497245199964,18.912,,W1
QSO_37.704635-28.5430899,59047.62830979999,18.667,0.209,W1
QSO_37.704635-28.5430899,59204.4510382,19.161,0.319,W1
QSO_37.704635-28.5430899,59204.58210280003,19.415999999999997,0.413,W1
QSO_37.704635-28.5430899,59204.71313080003,19.235999999999997,,W1
QSO_37.704635-28.5430899,59204.844158800035,19.048000000000002,0.271,W1
QSO_37.704635-28.5430899,59204.97522339998,18.472,,W1
QSO_37.704635-28.5430899,59205.3027568,18.653,0.192,W1
QSO_37.704635-28.5430899,59207.72651859996,19.031,0.388,W1
QSO_37.704635-28.5430899,59207.79199599997,18.769,0.242,W1
QSO_37.704635-28.5430899,59207.988611199995,18.808999999999997,0.237,W1
QSO_37.704635-28.5430899,59208.31614460001,18.647,0.254,W1
QSO_37.704635-28.5430899,59208.447209199956,18.976999999999997,0.275,W1
QSO_37.704635-28.5430899,59208.57823719996,19.429000000000002,0.393,W1
QSO_37.704635-28.5430899,59411.14716750001,18.457,0.215,W1
QSO_37.704635-28.5430899,59411.86563349997,18.694,0.305,W1
QSO_37.704635-28.5430899,59411.99630349997,19.191000000000003,0.32,W1
QSO_37.704635-28.5430899,59571.42220800001,19.055999999999997,0.382,W1
QSO_37.704635-28.5430899,59571.422353999966,18.914,0.306,W1
QSO_37.704635-28.5430899,59571.55276850001,19.003,0.261,W1
QSO_37.704635-28.5430899,59571.68332900001,18.469,0.23,W1
QSO_37.704635-28.5430899,59571.74862750002,18.234,0.171,W1
QSO_37.704635-28.5430899,59572.07515650004,18.793999999999997,0.216,W1
QSO_37.704635-28.5430899,59572.40153950002,19.278,0.394,W1
QSO_37.704635-28.5430899,59572.53210000002,19.206000000000003,0.326,W1
QSO_37.704635-28.5430899,59774.95916550003,18.512999999999998,0.237,W1
QSO_37.704635-28.5430899,59774.95927500004,18.726,0.232,W1
QSO_37.704635-28.5430899,59775.08958,19.003,0.269,W1
QSO_37.704635-28.5430899,59775.41548850002,18.587,0.211,W1
QSO_37.704635-28.5430899,59775.480750500006,19.631999999999998,0.527,W1
QSO_37.704635-28.5430899,59775.676208000026,19.076999999999998,0.398,W1
QSO_37.704635-28.5430899,59775.80665900002,18.677999999999997,0.242,W1
QSO_37.704635-28.5430899,59935.370935000035,18.966,0.271,W1
QSO_37.704635-28.5430899,59935.37104450004,18.948,0.236,W1
QSO_37.704635-28.5430899,59935.50124,19.515,0.487,W1
QSO_37.704635-28.5430899,59935.826601,19.406999999999996,0.394,W1
QSO_37.704635-28.5430899,59935.89175349998,18.578,0.205,W1
QSO_37.704635-28.5430899,59935.95679650004,18.628999999999998,,W1
QSO_37.704635-28.5430899,59936.021949000016,18.921,0.239,W1
QSO_37.704635-28.5430899,59936.15210800003,19.537,0.431,W1
QSO_37.704635-28.5430899,59936.217151000004,18.958,0.39,W1
QSO_37.704635-28.5430899,59936.34731000002,19.683,0.521,W1
QSO_37.704635-28.5430899,59936.47761499998,19.057000000000002,0.411,W1
QSO_37.704635-28.5430899,60141.62998950001,18.722,0.23,W1
QSO_37.704635-28.5430899,60142.21329599998,19.061,0.318,W1
QSO_37.704635-28.5430899,60142.27808350001,18.766,0.238,W1
QSO_37.704635-28.5430899,60142.3428345,18.933,0.462,W1
QSO_37.704635-28.5430899,60142.472518999966,19.097,0.359,W1
QSO_37.704635-28.5430899,60142.73174200003,19.731,0.487,W1
QSO_37.704635-28.5430899,60302.161916999976,19.534999999999997,0.502,W1
QSO_37.704635-28.5430899,60302.61353149996,18.586,0.214,W1
QSO_37.704635-28.5430899,60302.74255899999,18.692,0.315,W1
QSO_37.704635-28.5430899,60302.80709099998,18.515,0.188,W1
QSO_37.704635-28.5430899,60302.87158650002,19.290999999999997,0.355,W1
QSO_37.704635-28.5430899,60303.00061399996,18.958,0.304,W1
QSO_37.704635-28.5430899,60303.25870549996,19.020000000000003,0.345,W1
QSO_37.704635-28.5430899,60506.74699660002,18.278,0.191,W1
QSO_37.704635-28.5430899,60507.00268419997,18.286,0.301,W1
QSO_37.704635-28.5430899,55207.275261000024,18.151,0.272,W2
QSO_37.704635-28.5430899,55207.275261000024,17.558,,W2
QSO_37.704635-28.5430899,55207.341435499984,17.533,,W2
QSO_37.704635-28.5430899,55207.341435499984,18.730999999999998,0.442,W2
QSO_37.704635-28.5430899,55392.767640500024,18.323,0.292,W2
QSO_37.704635-28.5430899,55392.767640500024,17.651,,W2
QSO_37.704635-28.5430899,55392.8998435,17.179,,W2
QSO_37.704635-28.5430899,55392.8998435,17.916999999999998,0.209,W2
QSO_37.704635-28.5430899,55393.032083000006,18.126,0.245,W2
QSO_37.704635-28.5430899,55393.032083000006,16.812,,W2
QSO_37.704635-28.5430899,55393.36255399999,18.408,0.363,W2
QSO_37.704635-28.5430899,55393.36255399999,17.14,,W2
QSO_37.704635-28.5430899,55393.428582500004,16.822,,W2
QSO_37.704635-28.5430899,55393.428582500004,17.671,0.173,W2
QSO_37.704635-28.5430899,55393.494756999964,16.608,,W2
QSO_37.704635-28.5430899,55393.494756999964,17.745,0.186,W2
QSO_37.704635-28.5430899,55393.560785499976,18.056,0.279,W2
QSO_37.704635-28.5430899,55393.560785499976,16.691,,W2
QSO_37.704635-28.5430899,55393.626960000016,17.259,,W2
QSO_37.704635-28.5430899,55393.626960000016,18.147,0.257,W2
QSO_37.704635-28.5430899,55393.759162999995,17.823,0.211,W2
QSO_37.704635-28.5430899,55393.759162999995,16.956,,W2
QSO_37.704635-28.5430899,55393.8914025,17.157,,W2
QSO_37.704635-28.5430899,55393.8914025,18.252,0.247,W2
QSO_37.704635-28.5430899,55394.02360549997,17.915,0.208,W2
QSO_37.704635-28.5430899,55394.02360549997,16.587,,W2
QSO_37.704635-28.5430899,55568.458747999975,18.046,0.345,W2
QSO_37.704635-28.5430899,55568.458747999975,17.832,0.187,W2
QSO_37.704635-28.5430899,55568.7230445,17.942,,W2
QSO_37.704635-28.5430899,55568.7230445,17.954,0.218,W2
QSO_37.704635-28.5430899,55568.72315400001,17.849999999999998,0.198,W2
QSO_37.704635-28.5430899,55568.72315400001,18.246,0.433,W2
QSO_37.704635-28.5430899,55568.92131250002,17.916,0.218,W2
QSO_37.704635-28.5430899,55568.92131250002,17.916999999999998,,W2
QSO_37.704635-28.5430899,55568.92142200002,17.913,,W2
QSO_37.704635-28.5430899,55568.92142200002,18.692,,W2
QSO_37.704635-28.5430899,55568.98745050003,18.469,,W2
QSO_37.704635-28.5430899,55568.98745050003,18.316,0.306,W2
QSO_37.704635-28.5430899,55569.05351549999,18.108,0.246,W2
QSO_37.704635-28.5430899,55569.05351549999,17.701999999999998,,W2
QSO_37.704635-28.5430899,55569.119544,18.086,0.239,W2
QSO_37.704635-28.5430899,55569.119544,18.591,,W2
QSO_37.704635-28.5430899,55569.119690000036,18.306,,W2
QSO_37.704635-28.5430899,55569.119690000036,18.11,0.26,W2
QSO_37.704635-28.5430899,55569.2517835,17.962,0.219,W2
QSO_37.704635-28.5430899,55569.2517835,18.369,,W2
QSO_37.704635-28.5430899,55569.317812000016,18.567999999999998,,W2
QSO_37.704635-28.5430899,55569.317812000016,18.037,0.234,W2
QSO_37.704635-28.5430899,55569.31792150002,17.761,,W2
QSO_37.704635-28.5430899,55569.31792150002,18.027,0.225,W2
QSO_37.704635-28.5430899,55569.45001499999,18.19,0.274,W2
QSO_37.704635-28.5430899,55569.45001499999,18.558,,W2
QSO_37.704635-28.5430899,55569.714311500014,18.041,0.231,W2
QSO_37.704635-28.5430899,55569.714311500014,18.283,,W2
QSO_37.704635-28.5430899,55569.71445749996,18.114,,W2
QSO_37.704635-28.5430899,55569.71445749996,17.448999999999998,0.137,W2
QSO_37.704635-28.5430899,55573.745627,18.529,0.391,W2
QSO_37.704635-28.5430899,55573.745627,18.329,0.475,W2
QSO_37.704635-28.5430899,56665.18046250002,18.207,0.396,W2
QSO_37.704635-28.5430899,56665.2462355,18.179,0.279,W2
QSO_37.704635-28.5430899,56665.24638150003,18.396,0.33,W2
QSO_37.704635-28.5430899,56668.99912900004,17.745,0.215,W2
QSO_37.704635-28.5430899,56669.262403500004,17.79,0.313,W2
QSO_37.704635-28.5430899,56669.26254950003,18.043,0.298,W2
QSO_37.704635-28.5430899,56669.5916335,18.44,0.404,W2
QSO_37.704635-28.5430899,56669.98674599998,18.009,0.237,W2
QSO_37.704635-28.5430899,56670.11843799996,18.265,0.372,W2
QSO_37.704635-28.5430899,56670.25013000003,17.991,0.256,W2
QSO_37.704635-28.5430899,56854.75627950003,18.339,0.376,W2
QSO_37.704635-28.5430899,56855.41379050002,17.798,0.214,W2
QSO_37.704635-28.5430899,56855.47945399999,18.608999999999998,0.389,W2
QSO_37.704635-28.5430899,56855.545226999966,18.301,0.312,W2
QSO_37.704635-28.5430899,56855.87390950003,18.416999999999998,0.442,W2
QSO_37.704635-28.5430899,56856.00538250001,17.593,0.352,W2
QSO_37.704635-28.5430899,56857.91181399999,18.095,0.249,W2
QSO_37.704635-28.5430899,56858.37207900003,17.974999999999998,0.265,W2
QSO_37.704635-28.5430899,56858.437742500006,17.86,0.35,W2
QSO_37.704635-28.5430899,56858.56932499998,18.069,0.237,W2
QSO_37.704635-28.5430899,56858.63498850004,17.983999999999998,0.378,W2
QSO_37.704635-28.5430899,56858.76646150001,17.884,,W2
QSO_37.704635-28.5430899,56858.89800749996,18.142,0.296,W2
QSO_37.704635-28.5430899,57032.84645931219,18.214,0.359,W2
QSO_37.704635-28.5430899,57032.97774981635,18.048,0.275,W2
QSO_37.704635-28.5430899,57033.04341331849,17.778,0.282,W2
QSO_37.704635-28.5430899,57033.10907682054,18.003999999999998,0.245,W2
QSO_37.704635-28.5430899,57033.24040382473,18.494,0.383,W2
QSO_37.704635-28.5430899,57033.30606732678,17.723,0.177,W2
QSO_37.704635-28.5430899,57033.437284830965,18.38,0.309,W2
QSO_37.704635-28.5430899,57033.43739433098,18.596,,W2
QSO_37.704635-28.5430899,57219.4064581539,18.391,0.456,W2
QSO_37.704635-28.5430899,57219.537493158095,18.055,0.323,W2
QSO_37.704635-28.5430899,57219.53763915814,18.291999999999998,0.385,W2
QSO_37.704635-28.5430899,57219.66871066228,18.102,0.369,W2
QSO_37.704635-28.5430899,57220.12758867677,18.541,0.423,W2
QSO_37.704635-28.5430899,57220.193106178864,18.009999999999998,0.302,W2
QSO_37.704635-28.5430899,57220.25876968092,18.155,0.288,W2
QSO_37.704635-28.5430899,57220.38984118515,17.049,0.232,W2
QSO_37.704635-28.5430899,57392.20585253303,18.611,0.428,W2
QSO_37.704635-28.5430899,57392.53430094341,17.974,0.315,W2
QSO_37.704635-28.5430899,57392.66573154755,17.671,0.213,W2
QSO_37.704635-28.5430899,57392.731428549654,18.133,0.253,W2
QSO_37.704635-28.5430899,57392.7971621517,18.308,0.325,W2
QSO_37.704635-28.5430899,57392.862749353786,18.566,0.453,W2
QSO_37.704635-28.5430899,57392.92844635589,18.493,0.464,W2
QSO_37.704635-28.5430899,57393.05987696003,18.174,0.269,W2
QSO_37.704635-28.5430899,57393.19130756418,17.849,0.248,W2
QSO_37.704635-28.5430899,57583.80923759211,17.773,0.202,W2
QSO_37.704635-28.5430899,57584.465731812874,17.934,0.322,W2
QSO_37.704635-28.5430899,57584.53142881497,18.096,,W2
QSO_37.704635-28.5430899,57584.66274961911,18.309,0.311,W2
QSO_37.704635-28.5430899,57584.794033823215,17.966,0.411,W2
QSO_37.704635-28.5430899,57584.9253180274,18.288999999999998,0.298,W2
QSO_37.704635-28.5430899,57585.05649243159,18.634999999999998,0.451,W2
QSO_37.704635-28.5430899,57585.05663883154,18.471,0.393,W2
QSO_37.704635-28.5430899,57752.460139725394,18.343,0.35,W2
QSO_37.704635-28.5430899,57752.52572692748,18.34,0.39,W2
QSO_37.704635-28.5430899,57752.591314129495,18.477,0.444,W2
QSO_37.704635-28.5430899,57752.65701113159,18.006,0.227,W2
QSO_37.704635-28.5430899,57752.72259833368,18.073999999999998,,W2
QSO_37.704635-28.5430899,57752.78818553578,17.929,0.217,W2
QSO_37.704635-28.5430899,57752.85391913782,18.08,0.266,W2
QSO_37.704635-28.5430899,57752.985093542,18.442,0.332,W2
QSO_37.704635-28.5430899,57948.16627600004,18.136,0.267,W2
QSO_37.704635-28.5430899,57948.68964950002,18.221,0.303,W2
QSO_37.704635-28.5430899,57948.95139100001,18.268,0.363,W2
QSO_37.704635-28.5430899,57951.30669949997,18.12,,W2
QSO_37.704635-28.5430899,57951.633848999976,17.876,0.263,W2
QSO_37.704635-28.5430899,57951.83007300003,17.489,0.257,W2
QSO_37.704635-28.5430899,57951.96088899998,18.131,0.341,W2
QSO_37.704635-28.5430899,57952.157222500035,18.304,0.481,W2
QSO_37.704635-28.5430899,58112.39039750003,18.016,0.313,W2
QSO_37.704635-28.5430899,58112.52121349998,18.006999999999998,0.279,W2
QSO_37.704635-28.5430899,58112.652029500015,17.802,0.214,W2
QSO_37.704635-28.5430899,58113.24081100001,18.06,0.301,W2
QSO_37.704635-28.5430899,58113.371626999964,17.935,0.266,W2
QSO_37.704635-28.5430899,58113.502443,17.852999999999998,,W2
QSO_37.704635-28.5430899,58113.63325900003,18.272,0.323,W2
QSO_37.704635-28.5430899,58115.268568499974,17.708,,W2
QSO_37.704635-28.5430899,58115.39938450001,17.759999999999998,0.298,W2
QSO_37.704635-28.5430899,58115.53020049996,17.738,,W2
QSO_37.704635-28.5430899,58115.59560849998,17.767,0.262,W2
QSO_37.704635-28.5430899,58116.05357400002,18.221,,W2
QSO_37.704635-28.5430899,58116.24979799999,18.244,0.451,W2
QSO_37.704635-28.5430899,58314.982954000036,18.803,0.517,W2
QSO_37.704635-28.5430899,58315.11376999999,17.945,,W2
QSO_37.704635-28.5430899,58315.57147999999,18.034,,W2
QSO_37.704635-28.5430899,58315.63688800001,18.185,0.351,W2
QSO_37.704635-28.5430899,58315.702296000025,17.912,0.329,W2
QSO_37.704635-28.5430899,58315.76770399996,18.405,0.372,W2
QSO_37.704635-28.5430899,58315.83311199998,18.34,0.446,W2
QSO_37.704635-28.5430899,58315.963781999984,17.448,0.182,W2
QSO_37.704635-28.5430899,58316.09459800002,17.773,0.332,W2
QSO_37.704635-28.5430899,58475.994564500004,18.186,0.531,W2
QSO_37.704635-28.5430899,58476.05997250003,18.023,,W2
QSO_37.704635-28.5430899,58476.12538049996,18.267,0.304,W2
QSO_37.704635-28.5430899,58476.190788499975,18.395,0.378,W2
QSO_37.704635-28.5430899,58476.32149500001,18.032,0.329,W2
QSO_37.704635-28.5430899,58476.45231099996,18.618,0.513,W2
QSO_37.704635-28.5430899,58476.84461300003,18.215,0.412,W2
QSO_37.704635-28.5430899,58678.90456150004,18.145,0.313,W2
QSO_37.704635-28.5430899,58679.42756999998,17.936,0.26,W2
QSO_37.704635-28.5430899,58679.55823999998,17.695,0.299,W2
QSO_37.704635-28.5430899,58839.732759499995,17.988,0.294,W2
QSO_37.704635-28.5430899,58839.73290550003,18.116,0.288,W2
QSO_37.704635-28.5430899,58839.928983499965,18.924,0.498,W2
QSO_37.704635-28.5430899,58839.994245500035,18.185,0.305,W2
QSO_37.704635-28.5430899,58840.05965349997,18.163999999999998,,W2
QSO_37.704635-28.5430899,58840.12506149999,18.312,,W2
QSO_37.704635-28.5430899,58840.19036,18.783,0.479,W2
QSO_37.704635-28.5430899,58840.25576800002,18.014,0.239,W2
QSO_37.704635-28.5430899,59046.51435220001,18.162,0.313,W2
QSO_37.704635-28.5430899,59046.64541680004,17.096999999999998,0.146,W2
QSO_37.704635-28.5430899,59047.16960200002,17.78,,W2
QSO_37.704635-28.5430899,59047.497245199964,18.024,0.406,W2
QSO_37.704635-28.5430899,59047.62830979999,,,W2
QSO_37.704635-28.5430899,59204.4510382,18.732,0.52,W2
