oid,time,magnitude,error,band
QSO_73.9038112-43.9979896,57423.99686973835,18.398,0.152,W1
QSO_73.9038112-43.9979896,57424.1283003425,18.567999999999998,0.177,W1
QSO_73.9038112-43.9979896,57424.58803295699,19.201999999999998,0.332,W1
QSO_73.9038112-43.9979896,57621.62673778805,18.445999999999998,0.217,W1
QSO_73.9038112-43.9979896,57621.889306196346,19.058,0.272,W1
QSO_73.9038112-43.9979896,57622.020627000486,18.878999999999998,0.233,W1
QSO_73.9038112-43.9979896,57622.08621420258,18.516,0.176,W1
QSO_73.9038112-43.9979896,57622.54583701706,19.046,0.45,W1
QSO_73.9038112-43.9979896,57622.67712122125,19.085,0.385,W1
QSO_73.9038112-43.9979896,57622.74270842334,19.286,0.348,W1
QSO_73.9038112-43.9979896,57622.80829562535,18.667,0.262,W1
QSO_73.9038112-43.9979896,57622.808405425356,18.61,0.185,W1
QSO_73.9038112-43.9979896,57623.00531343158,18.944000000000003,0.457,W1
QSO_73.9038112-43.9979896,57623.07090063368,18.476,0.183,W1
QSO_73.9038112-43.9979896,57623.13659763578,19.11,0.306,W1
QSO_73.9038112-43.9979896,57625.56544691259,18.672,0.263,W1
QSO_73.9038112-43.9979896,57625.63118051463,19.118000000000002,0.278,W1
QSO_73.9038112-43.9979896,57625.76246471882,18.657,0.283,W1
QSO_73.9038112-43.9979896,57625.89378552296,18.765,0.255,W1
QSO_73.9038112-43.9979896,57625.95937272505,19.031999999999996,0.27,W1
QSO_73.9038112-43.9979896,57626.090656929155,19.002000000000002,0.287,W1
QSO_73.9038112-43.9979896,57787.73727849998,18.612000000000002,0.228,W1
QSO_73.9038112-43.9979896,57787.73738799999,19.034999999999997,0.292,W1
QSO_73.9038112-43.9979896,57788.32631550002,18.895000000000003,0.318,W1
QSO_73.9038112-43.9979896,57788.45724099997,18.706000000000003,0.262,W1
QSO_73.9038112-43.9979896,57788.52264899999,18.828000000000003,0.23,W1
QSO_73.9038112-43.9979896,57788.588203000036,19.052999999999997,0.329,W1
QSO_73.9038112-43.9979896,57788.65361099997,,,W1
QSO_73.9038112-43.9979896,57788.71901899999,19.192,0.384,W1
QSO_73.9038112-43.9979896,57788.784427000006,18.872,0.227,W1
QSO_73.9038112-43.9979896,57788.84994450003,19.073999999999998,0.275,W1
QSO_73.9038112-43.9979896,57788.915352499964,19.003,0.258,W1
QSO_73.9038112-43.9979896,57788.98076049998,18.984,0.333,W1
QSO_73.9038112-43.9979896,57788.980906500015,19.130000000000003,0.312,W1
QSO_73.9038112-43.9979896,57790.48616650003,19.4,0.422,W1
QSO_73.9038112-43.9979896,57790.61698249998,19.119,0.36,W1
QSO_73.9038112-43.9979896,57790.813316000036,18.985999999999997,0.253,W1
QSO_73.9038112-43.9979896,57791.00964950001,18.729999999999997,0.305,W1
QSO_73.9038112-43.9979896,57791.07505750003,18.963,0.293,W1
QSO_73.9038112-43.9979896,57791.27142750003,19.417,0.473,W1
QSO_73.9038112-43.9979896,57791.46776100001,18.532,0.382,W1
QSO_73.9038112-43.9979896,57791.53331499997,19.083,0.255,W1
QSO_73.9038112-43.9979896,57791.59872299999,18.386,0.155,W1
QSO_73.9038112-43.9979896,57791.925872499996,19.502000000000002,0.533,W1
QSO_73.9038112-43.9979896,57791.99139000002,19.034999999999997,0.268,W1
QSO_73.9038112-43.9979896,57792.25316800004,18.709000000000003,0.202,W1
QSO_73.9038112-43.9979896,57988.73401850001,18.301000000000002,0.163,W1
QSO_73.9038112-43.9979896,57988.864943999964,19.402,0.375,W1
QSO_73.9038112-43.9979896,57988.99576,18.416,0.166,W1
QSO_73.9038112-43.9979896,57989.061168000015,18.997,0.259,W1
QSO_73.9038112-43.9979896,57989.7809115,19.146,0.313,W1
QSO_73.9038112-43.9979896,57989.91172750003,18.915,0.284,W1
QSO_73.9038112-43.9979896,57989.97713549996,19.012999999999998,0.338,W1
QSO_73.9038112-43.9979896,57990.1079515,18.613999999999997,0.382,W1
QSO_73.9038112-43.9979896,57990.17335950002,19.143,0.3,W1
QSO_73.9038112-43.9979896,57990.23887700004,19.081000000000003,0.351,W1
QSO_73.9038112-43.9979896,57990.30428499997,19.259,0.302,W1
QSO_73.9038112-43.9979896,57990.36969299999,18.605,0.22,W1
QSO_73.9038112-43.9979896,58147.315458999976,19.174,0.282,W1
QSO_73.9038112-43.9979896,58147.44627500001,19.109,0.265,W1
QSO_73.9038112-43.9979896,58147.57709099996,19.366,0.437,W1
QSO_73.9038112-43.9979896,58147.64249899998,19.156,,W1
QSO_73.9038112-43.9979896,58147.707906999996,19.0,0.405,W1
QSO_73.9038112-43.9979896,58147.77331500001,19.237000000000002,0.321,W1
QSO_73.9038112-43.9979896,58148.034947,18.83,0.337,W1
QSO_73.9038112-43.9979896,58148.10035500002,18.544,0.211,W1
QSO_73.9038112-43.9979896,58148.23117099997,18.839999999999996,0.222,W1
QSO_73.9038112-43.9979896,58148.29657899999,19.491999999999997,0.381,W1
QSO_73.9038112-43.9979896,58148.42739500002,18.642,0.33,W1
QSO_73.9038112-43.9979896,58148.558210999974,18.955,0.258,W1
QSO_73.9038112-43.9979896,58148.62361899999,18.683,0.189,W1
QSO_73.9038112-43.9979896,58148.68902700001,18.868000000000002,0.224,W1
QSO_73.9038112-43.9979896,58148.754435000024,18.985999999999997,0.256,W1
QSO_73.9038112-43.9979896,58148.81984299996,18.927999999999997,0.239,W1
QSO_73.9038112-43.9979896,58149.21229099998,18.811,0.262,W1
QSO_73.9038112-43.9979896,58352.65281550003,19.18,,W1
QSO_73.9038112-43.9979896,58353.04526349996,18.525,0.515,W1
QSO_73.9038112-43.9979896,58353.372157500016,18.79,0.259,W1
QSO_73.9038112-43.9979896,58353.76449600003,19.070999999999998,0.306,W1
QSO_73.9038112-43.9979896,58353.96072,18.652,0.182,W1
QSO_73.9038112-43.9979896,58354.02612800002,18.625999999999998,0.29,W1
QSO_73.9038112-43.9979896,58511.16837350001,19.079,0.271,W1
QSO_73.9038112-43.9979896,58511.299189499965,19.259,0.323,W1
QSO_73.9038112-43.9979896,58511.429895999994,19.006999999999998,0.322,W1
QSO_73.9038112-43.9979896,58511.56071200003,18.887999999999998,0.269,W1
QSO_73.9038112-43.9979896,58511.82219799998,18.896,0.233,W1
QSO_73.9038112-43.9979896,58512.01842200004,19.293999999999997,0.354,W1
QSO_73.9038112-43.9979896,58512.08382999997,19.083,0.305,W1
QSO_73.9038112-43.9979896,58512.14912849999,19.214,0.351,W1
QSO_73.9038112-43.9979896,58512.345316000006,19.552999999999997,0.415,W1
QSO_73.9038112-43.9979896,58512.54143049997,18.89,0.233,W1
QSO_73.9038112-43.9979896,58512.80306249996,18.711,0.267,W1
QSO_73.9038112-43.9979896,58512.93373249996,18.728,0.199,W1
QSO_73.9038112-43.9979896,58513.0645485,18.726,0.226,W1
QSO_73.9038112-43.9979896,58717.67336499997,19.307000000000002,0.406,W1
QSO_73.9038112-43.9979896,58719.700355999994,18.215,0.159,W1
QSO_73.9038112-43.9979896,58719.831026,19.113,0.287,W1
QSO_73.9038112-43.9979896,58720.2886265,18.518,0.213,W1
QSO_73.9038112-43.9979896,58720.354034500015,19.03,0.31,W1
QSO_73.9038112-43.9979896,58720.48470450002,18.667,0.218,W1
QSO_73.9038112-43.9979896,58720.48485049997,19.119,0.275,W1
QSO_73.9038112-43.9979896,58720.55011250004,18.776000000000003,0.326,W1
QSO_73.9038112-43.9979896,58720.87704300004,19.204,0.313,W1
QSO_73.9038112-43.9979896,58721.203937000006,19.176000000000002,0.304,W1
QSO_73.9038112-43.9979896,58875.2276332,19.628999999999998,0.499,W1
QSO_73.9038112-43.9979896,58876.14519519997,18.802999999999997,0.267,W1
QSO_73.9038112-43.9979896,58876.34184700002,18.657,0.283,W1
QSO_73.9038112-43.9979896,58876.40743420004,19.061,0.301,W1
QSO_73.9038112-43.9979896,58876.604049399975,18.505,0.201,W1
QSO_73.9038112-43.9979896,58876.86625180001,18.095,0.166,W1
QSO_73.9038112-43.9979896,58876.99731640004,18.912999999999997,0.248,W1
QSO_73.9038112-43.9979896,58877.25940899999,19.363,,W1
QSO_73.9038112-43.9979896,59084.262787000014,18.924999999999997,0.241,W1
QSO_73.9038112-43.9979896,59084.85255940002,18.646,0.202,W1
QSO_73.9038112-43.9979896,59084.98358740001,18.615000000000002,0.197,W1
QSO_73.9038112-43.9979896,59085.77001159998,18.732999999999997,0.337,W1
QSO_73.9038112-43.9979896,59085.90103959999,18.494,0.269,W1
QSO_73.9038112-43.9979896,59243.28538300002,18.921999999999997,0.37,W1
QSO_73.9038112-43.9979896,59243.285528999964,19.061,0.256,W1
QSO_73.9038112-43.9979896,59243.35079100003,18.552,0.166,W1
QSO_73.9038112-43.9979896,59243.61216749998,18.997,0.242,W1
QSO_73.9038112-43.9979896,59244.00410450002,18.893,0.342,W1
QSO_73.9038112-43.9979896,59244.33077949998,19.183,0.311,W1
QSO_73.9038112-43.9979896,59244.33088899998,18.860999999999997,0.267,W1
QSO_73.9038112-43.9979896,59244.461449499984,18.839,0.259,W1
QSO_73.9038112-43.9979896,59244.5268575,18.988999999999997,0.253,W1
QSO_73.9038112-43.9979896,59448.378518000034,19.223999999999997,0.362,W1
QSO_73.9038112-43.9979896,59449.3582145,19.000999999999998,0.307,W1
QSO_73.9038112-43.9979896,59449.61948150002,19.704,0.464,W1
QSO_73.9038112-43.9979896,59449.88071200002,18.961,0.374,W1
QSO_73.9038112-43.9979896,59607.390184000025,18.967,0.275,W1
QSO_73.9038112-43.9979896,59607.39032999998,19.006,0.265,W1
QSO_73.9038112-43.9979896,59607.52074450003,19.514000000000003,0.445,W1
QSO_73.9038112-43.9979896,59607.520890499974,18.869999999999997,0.286,W1
QSO_73.9038112-43.9979896,59607.586152499964,19.095,0.262,W1
QSO_73.9038112-43.9979896,59607.71660350004,19.009999999999998,0.245,W1
QSO_73.9038112-43.9979896,59607.78186550002,18.457,0.184,W1
QSO_73.9038112-43.9979896,59607.78201149997,19.095,0.261,W1
QSO_73.9038112-43.9979896,59608.04298650002,19.064999999999998,0.279,W1
QSO_73.9038112-43.9979896,59608.043132499966,19.354999999999997,0.338,W1
QSO_73.9038112-43.9979896,59608.304107500015,18.862000000000002,0.28,W1
QSO_73.9038112-43.9979896,59608.434668000016,18.86,0.267,W1
QSO_73.9038112-43.9979896,59608.69578900001,18.918999999999997,0.256,W1
QSO_73.9038112-43.9979896,59608.69589850002,19.159,,W1
QSO_73.9038112-43.9979896,59608.82634950001,18.851999999999997,0.235,W1
QSO_73.9038112-43.9979896,59815.636335,18.729999999999997,0.227,W1
QSO_73.9038112-43.9979896,59815.70148749998,19.125,0.305,W1
QSO_73.9038112-43.9979896,59815.76663999996,18.909999999999997,0.264,W1
QSO_73.9038112-43.9979896,59815.83179250002,18.429000000000002,0.155,W1
QSO_73.9038112-43.9979896,59815.89694500001,18.427999999999997,0.309,W1
QSO_73.9038112-43.9979896,59817.135353499965,19.281,0.464,W1
QSO_73.9038112-43.9979896,59971.48283050003,19.381,0.353,W1
QSO_73.9038112-43.9979896,59971.5478735,18.686999999999998,,W1
QSO_73.9038112-43.9979896,59971.80808200002,18.637999999999998,0.211,W1
QSO_73.9038112-43.9979896,59971.873125,19.046,0.366,W1
QSO_73.9038112-43.9979896,59972.0031745,19.192,0.41,W1
QSO_73.9038112-43.9979896,59972.133333500016,18.598,0.182,W1
QSO_73.9038112-43.9979896,59972.26341949997,19.023000000000003,0.256,W1
QSO_73.9038112-43.9979896,59972.328426,19.647,0.46,W1
QSO_73.9038112-43.9979896,59972.78387300004,19.075000000000003,0.447,W1
QSO_73.9038112-43.9979896,59974.604675499984,18.991999999999997,0.307,W1
QSO_73.9038112-43.9979896,59974.99497000004,19.095999999999997,0.318,W1
QSO_73.9038112-43.9979896,59975.06001300002,18.75,0.231,W1
QSO_73.9038112-43.9979896,59975.19017200003,18.933999999999997,0.34,W1
QSO_73.9038112-43.9979896,59975.385264500015,18.801000000000002,0.231,W1
QSO_73.9038112-43.9979896,59975.51531400002,18.915999999999997,0.308,W1
QSO_73.9038112-43.9979896,60179.20633800002,18.868000000000002,0.232,W1
QSO_73.9038112-43.9979896,60180.17753000004,19.019,0.389,W1
QSO_73.9038112-43.9979896,60180.24228100003,19.286,,W1
QSO_73.9038112-43.9979896,60180.30706849997,18.756,0.23,W1
QSO_73.9038112-43.9979896,60180.43660699999,18.750999999999998,0.288,W1
QSO_73.9038112-43.9979896,60180.50124849998,18.197,0.206,W1
QSO_73.9038112-43.9979896,60180.50135799998,18.938000000000002,0.25,W1
QSO_73.9038112-43.9979896,60180.56599949997,18.564999999999998,0.215,W1
QSO_73.9038112-43.9979896,60180.630786999995,18.646,0.218,W1
QSO_73.9038112-43.9979896,60180.69557450002,18.212,0.253,W1
QSO_73.9038112-43.9979896,60180.825113000035,18.719,0.202,W1
QSO_73.9038112-43.9979896,60337.820867800045,19.107,0.298,W1
QSO_73.9038112-43.9979896,60337.94999260003,19.369,0.391,W1
QSO_73.9038112-43.9979896,60338.14342360002,18.923000000000002,0.261,W1
QSO_73.9038112-43.9979896,60338.20849839997,19.255000000000003,0.464,W1
QSO_73.9038112-43.9979896,60338.98364979998,19.222,,W1
QSO_73.9038112-43.9979896,60339.11281119999,19.198,0.341,W1
QSO_73.9038112-43.9979896,60339.43536699998,19.386000000000003,0.407,W1
QSO_73.9038112-43.9979896,55240.199867,18.344,0.256,W2
QSO_73.9038112-43.9979896,55240.199867,18.345,0.256,W2
QSO_73.9038112-43.9979896,55240.19997650001,18.455,0.352,W2
QSO_73.9038112-43.9979896,55240.19997650001,18.463,0.355,W2
QSO_73.9038112-43.9979896,55240.33217949999,17.939,0.214,W2
QSO_73.9038112-43.9979896,55240.33217949999,17.933,0.208,W2
QSO_73.9038112-43.9979896,55240.46441899999,18.391,0.284,W2
QSO_73.9038112-43.9979896,55240.46441899999,18.404,0.287,W2
QSO_73.9038112-43.9979896,55240.530557,18.905,0.469,W2
QSO_73.9038112-43.9979896,55240.530557,18.933,0.48,W2
QSO_73.9038112-43.9979896,55240.59662199996,18.232,,W2
QSO_73.9038112-43.9979896,55240.59662199996,18.237,,W2
QSO_73.9038112-43.9979896,55240.6627965,18.698999999999998,0.385,W2
QSO_73.9038112-43.9979896,55240.6627965,18.69,0.383,W2
QSO_73.9038112-43.9979896,55240.72882500001,18.331,0.299,W2
QSO_73.9038112-43.9979896,55240.72882500001,18.314,0.3,W2
QSO_73.9038112-43.9979896,55240.92720250003,18.881999999999998,0.457,W2
QSO_73.9038112-43.9979896,55240.92720250003,18.913999999999998,0.47,W2
QSO_73.9038112-43.9979896,55240.99337699999,18.849999999999998,0.441,W2
QSO_73.9038112-43.9979896,55240.99337699999,18.866,0.447,W2
QSO_73.9038112-43.9979896,55241.059442000034,18.53,0.346,W2
QSO_73.9038112-43.9979896,55241.059442000034,18.514,0.303,W2
QSO_73.9038112-43.9979896,55241.125616499994,18.742,0.398,W2
QSO_73.9038112-43.9979896,55241.125616499994,18.727999999999998,0.393,W2
QSO_73.9038112-43.9979896,55241.19175450001,18.352,,W2
QSO_73.9038112-43.9979896,55241.19175450001,18.351,,W2
QSO_73.9038112-43.9979896,55241.25781949997,18.578,0.354,W2
QSO_73.9038112-43.9979896,55241.25781949997,18.61,0.364,W2
QSO_73.9038112-43.9979896,55241.32399400001,18.373,,W2
QSO_73.9038112-43.9979896,55241.32399400001,18.377,,W2
QSO_73.9038112-43.9979896,55241.390022500025,18.361,0.255,W2
QSO_73.9038112-43.9979896,55241.390022500025,18.346999999999998,0.251,W2
QSO_73.9038112-43.9979896,55241.39016849997,18.631,0.328,W2
QSO_73.9038112-43.9979896,55241.39016849997,18.647,0.332,W2
QSO_73.9038112-43.9979896,55241.456196999985,18.384999999999998,,W2
QSO_73.9038112-43.9979896,55241.456196999985,18.346999999999998,,W2
QSO_73.9038112-43.9979896,55241.52237150003,18.148,0.258,W2
QSO_73.9038112-43.9979896,55241.52237150003,18.155,0.259,W2
QSO_73.9038112-43.9979896,55241.588399999964,18.884999999999998,,W2
QSO_73.9038112-43.9979896,55241.588399999964,18.801,,W2
QSO_73.9038112-43.9979896,55241.654574500004,18.487,0.32,W2
QSO_73.9038112-43.9979896,55241.654574500004,18.503999999999998,0.328,W2
QSO_73.9038112-43.9979896,55241.72074899997,18.031,0.229,W2
QSO_73.9038112-43.9979896,55241.72074899997,18.038,0.23,W2
QSO_73.9038112-43.9979896,55241.985191500025,18.299,0.277,W2
QSO_73.9038112-43.9979896,55241.985191500025,18.288999999999998,0.274,W2
QSO_73.9038112-43.9979896,55430.45013099999,18.61,0.363,W2
QSO_73.9038112-43.9979896,55430.45013099999,18.592,0.357,W2
QSO_73.9038112-43.9979896,55430.58233399996,18.689,0.398,W2
QSO_73.9038112-43.9979896,55430.58233399996,18.692,0.374,W2
QSO_73.9038112-43.9979896,55430.71453700002,18.553,0.308,W2
QSO_73.9038112-43.9979896,55430.71453700002,18.544999999999998,0.314,W2
QSO_73.9038112-43.9979896,55430.846776500024,18.416999999999998,,W2
QSO_73.9038112-43.9979896,55430.846776500024,18.439,,W2
QSO_73.9038112-43.9979896,55431.044898500004,18.288999999999998,0.252,W2
QSO_73.9038112-43.9979896,55431.044898500004,18.27,0.247,W2
QSO_73.9038112-43.9979896,55431.375478999995,18.464,0.284,W2
QSO_73.9038112-43.9979896,55431.375478999995,18.433,0.276,W2
QSO_73.9038112-43.9979896,55431.44154400004,18.655,,W2
QSO_73.9038112-43.9979896,55431.44154400004,18.692999999999998,,W2
QSO_73.9038112-43.9979896,55431.50757249996,18.008,0.187,W2
