oid,time,magnitude,error,band
QSO_320.4177384-10.5268029,57329.8191076551,18.293,0.18,W1
QSO_320.4177384-10.5268029,57329.884625157196,18.766,0.264,W1
QSO_320.4177384-10.5268029,57330.01569666134,18.066000000000003,0.131,W1
QSO_320.4177384-10.5268029,57330.14676816548,18.319,0.169,W1
QSO_320.4177384-10.5268029,57330.27783966963,18.647,0.228,W1
QSO_320.4177384-10.5268029,57517.623845099086,18.259,0.162,W1
QSO_320.4177384-10.5268029,57517.88645010741,18.845,0.339,W1
QSO_320.4177384-10.5268029,57517.88655990742,18.476,0.198,W1
QSO_320.4177384-10.5268029,57517.95214710951,18.45,0.205,W1
QSO_320.4177384-10.5268029,57518.01788071156,18.596,0.219,W1
QSO_320.4177384-10.5268029,57518.083467913646,18.051000000000002,0.127,W1
QSO_320.4177384-10.5268029,57518.214752117834,18.320999999999998,0.19,W1
QSO_320.4177384-10.5268029,57518.34603632194,18.268,0.152,W1
QSO_320.4177384-10.5268029,57518.47735712608,18.219,0.204,W1
QSO_320.4177384-10.5268029,57518.47746692609,18.747999999999998,0.242,W1
QSO_320.4177384-10.5268029,57518.60878773023,18.792,0.242,W1
QSO_320.4177384-10.5268029,57689.12973032266,18.131999999999998,0.16,W1
QSO_320.4177384-10.5268029,57689.261014526855,18.908,0.253,W1
QSO_320.4177384-10.5268029,57689.32660172886,18.359,0.197,W1
QSO_320.4177384-10.5268029,57689.39218893095,19.387,0.425,W1
QSO_320.4177384-10.5268029,57689.45792253308,18.608,0.502,W1
QSO_320.4177384-10.5268029,57689.52350973509,18.531,0.185,W1
QSO_320.4177384-10.5268029,57689.58920673719,17.417,0.136,W1
QSO_320.4177384-10.5268029,57689.72038114137,18.759,0.243,W1
QSO_320.4177384-10.5268029,57689.72049094138,18.436,0.39,W1
QSO_320.4177384-10.5268029,57689.85166534548,18.903,0.277,W1
QSO_320.4177384-10.5268029,57882.20880500001,18.47,0.196,W1
QSO_320.4177384-10.5268029,57882.33962099996,18.912,0.297,W1
QSO_320.4177384-10.5268029,57882.4705465,18.972,0.287,W1
QSO_320.4177384-10.5268029,57882.66677049997,18.103,0.172,W1
QSO_320.4177384-10.5268029,57882.73217849999,18.915,0.324,W1
QSO_320.4177384-10.5268029,57882.797586500004,18.422,0.194,W1
QSO_320.4177384-10.5268029,57882.79773250004,18.941000000000003,0.276,W1
QSO_320.4177384-10.5268029,57882.92851199996,18.485,0.205,W1
QSO_320.4177384-10.5268029,57883.19014400003,18.997999999999998,0.511,W1
QSO_320.4177384-10.5268029,57883.190289999984,18.466,0.193,W1
QSO_320.4177384-10.5268029,58049.46750000003,19.042,0.325,W1
QSO_320.4177384-10.5268029,58049.598315999974,18.601,0.343,W1
QSO_320.4177384-10.5268029,58049.729132000015,18.707,0.312,W1
QSO_320.4177384-10.5268029,58049.860057499965,18.397,0.159,W1
QSO_320.4177384-10.5268029,58050.05628150002,18.267,0.178,W1
QSO_320.4177384-10.5268029,58050.12168950004,18.374000000000002,0.165,W1
QSO_320.4177384-10.5268029,58050.18709749997,18.386,0.211,W1
QSO_320.4177384-10.5268029,58050.31791350001,18.397,0.181,W1
QSO_320.4177384-10.5268029,58050.448729499956,18.111,0.134,W1
QSO_320.4177384-10.5268029,58249.05957399999,19.164,0.347,W1
QSO_320.4177384-10.5268029,58249.190244,18.316000000000003,0.226,W1
QSO_320.4177384-10.5268029,58249.19039000003,18.444,0.246,W1
QSO_320.4177384-10.5268029,58249.32106000003,18.451999999999998,0.209,W1
QSO_320.4177384-10.5268029,58249.451875999985,18.345,0.168,W1
QSO_320.4177384-10.5268029,58249.517284,18.47,0.205,W1
QSO_320.4177384-10.5268029,58249.58269200002,18.249000000000002,0.196,W1
QSO_320.4177384-10.5268029,58249.648100000035,18.735999999999997,0.248,W1
QSO_320.4177384-10.5268029,58249.71350799997,18.438000000000002,0.223,W1
QSO_320.4177384-10.5268029,58249.77891599999,18.491999999999997,0.34,W1
QSO_320.4177384-10.5268029,58249.90962250002,18.764000000000003,0.269,W1
QSO_320.4177384-10.5268029,58249.90973200002,18.503999999999998,0.181,W1
QSO_320.4177384-10.5268029,58250.04043849997,18.649,0.285,W1
QSO_320.4177384-10.5268029,58412.83540249998,18.799999999999997,0.241,W1
QSO_320.4177384-10.5268029,58413.097034499966,18.326,0.148,W1
QSO_320.4177384-10.5268029,58413.16229650003,18.419,0.192,W1
QSO_320.4177384-10.5268029,58413.227704499965,18.468,0.19,W1
QSO_320.4177384-10.5268029,58413.3585205,18.558999999999997,0.201,W1
QSO_320.4177384-10.5268029,58413.423928500015,18.777,0.339,W1
QSO_320.4177384-10.5268029,58413.55474449997,18.365000000000002,0.261,W1
QSO_320.4177384-10.5268029,58413.81626700004,18.570999999999998,0.198,W1
QSO_320.4177384-10.5268029,58613.00487000003,18.292,0.168,W1
QSO_320.4177384-10.5268029,58613.13568599999,18.355,0.169,W1
QSO_320.4177384-10.5268029,58613.39720849997,18.92,0.304,W1
QSO_320.4177384-10.5268029,58613.46247050004,19.067999999999998,0.327,W1
QSO_320.4177384-10.5268029,58613.462616499986,18.323,0.33,W1
QSO_320.4177384-10.5268029,58613.527878499975,18.23,0.186,W1
QSO_320.4177384-10.5268029,58613.59328649999,18.731,0.292,W1
QSO_320.4177384-10.5268029,58613.72395649999,18.413,0.219,W1
QSO_320.4177384-10.5268029,58613.854772500024,18.705,0.343,W1
QSO_320.4177384-10.5268029,58777.11748400003,18.412,0.178,W1
QSO_320.4177384-10.5268029,58777.31356199997,18.394,0.191,W1
QSO_320.4177384-10.5268029,58777.4442685,18.611,0.189,W1
QSO_320.4177384-10.5268029,58777.5749385,18.329,0.271,W1
QSO_320.4177384-10.5268029,58777.705754500035,18.339,0.16,W1
QSO_320.4177384-10.5268029,58977.178067799985,18.348,0.173,W1
QSO_320.4177384-10.5268029,58977.30913240001,18.371000000000002,0.179,W1
QSO_320.4177384-10.5268029,58977.57122499996,17.95,0.174,W1
QSO_320.4177384-10.5268029,58977.70225299997,18.354,0.194,W1
QSO_320.4177384-10.5268029,58977.76784019998,18.490000000000002,0.209,W1
QSO_320.4177384-10.5268029,58977.8334274,18.211,0.151,W1
QSO_320.4177384-10.5268029,58977.89886819998,18.664,0.255,W1
QSO_320.4177384-10.5268029,58978.02993280002,18.23,0.26,W1
QSO_320.4177384-10.5268029,58978.160960800014,19.374000000000002,0.432,W1
QSO_320.4177384-10.5268029,59141.42470360002,18.509,0.189,W1
QSO_320.4177384-10.5268029,59141.55576819997,18.301000000000002,0.194,W1
QSO_320.4177384-10.5268029,59141.686796199974,18.299,0.203,W1
QSO_320.4177384-10.5268029,59141.68690599998,18.673000000000002,0.229,W1
QSO_320.4177384-10.5268029,59141.75238339999,18.544,0.192,W1
QSO_320.4177384-10.5268029,59141.81797060001,17.922,0.116,W1
QSO_320.4177384-10.5268029,59141.88341139999,18.509999999999998,0.307,W1
QSO_320.4177384-10.5268029,59141.94899860001,18.593,0.201,W1
QSO_320.4177384-10.5268029,59142.014476000026,18.523,0.213,W1
QSO_320.4177384-10.5268029,59142.27656859998,18.964,0.274,W1
QSO_320.4177384-10.5268029,59344.91120149998,18.375999999999998,0.224,W1
QSO_320.4177384-10.5268029,59345.04190800001,18.195,0.142,W1
QSO_320.4177384-10.5268029,59345.30313850001,18.134999999999998,0.159,W1
QSO_320.4177384-10.5268029,59345.36843700002,18.703000000000003,0.254,W1
QSO_320.4177384-10.5268029,59345.499107000025,18.387999999999998,0.179,W1
QSO_320.4177384-10.5268029,59345.62966750002,19.109,0.368,W1
QSO_320.4177384-10.5268029,59345.76037399997,18.622,0.229,W1
QSO_320.4177384-10.5268029,59508.35265350003,18.451,0.171,W1
QSO_320.4177384-10.5268029,59508.48321400002,18.561999999999998,0.204,W1
QSO_320.4177384-10.5268029,59508.87500500002,18.266,0.202,W1
QSO_320.4177384-10.5268029,59508.87515099997,17.98,0.226,W1
QSO_320.4177384-10.5268029,59509.070973500035,18.743000000000002,0.216,W1
QSO_320.4177384-10.5268029,59509.201534000036,18.5,0.18,W1
QSO_320.4177384-10.5268029,59509.332204000035,18.175,0.149,W1
QSO_320.4177384-10.5268029,59708.706847499976,18.666,0.229,W1
QSO_320.4177384-10.5268029,59708.83729849997,18.4,0.195,W1
QSO_320.4177384-10.5268029,59708.96771300002,18.063000000000002,0.157,W1
QSO_320.4177384-10.5268029,59709.163426,18.523,0.201,W1
QSO_320.4177384-10.5268029,59709.228578499984,18.429000000000002,0.236,W1
QSO_320.4177384-10.5268029,59709.293877,18.488999999999997,0.185,W1
QSO_320.4177384-10.5268029,59709.359029499974,18.535,0.194,W1
QSO_320.4177384-10.5268029,59709.42429149996,18.701,0.232,W1
QSO_320.4177384-10.5268029,59709.55474250004,18.274,0.36,W1
QSO_320.4177384-10.5268029,59872.476690000025,18.613,0.287,W1
QSO_320.4177384-10.5268029,59872.60699499999,18.337,0.167,W1
QSO_320.4177384-10.5268029,59872.80230649998,18.406,0.184,W1
QSO_320.4177384-10.5268029,59872.86745899996,17.926000000000002,0.137,W1
QSO_320.4177384-10.5268029,59872.93261150002,18.731,0.28,W1
QSO_320.4177384-10.5268029,59872.99776400001,18.653,0.217,W1
QSO_320.4177384-10.5268029,59873.062916499985,18.689999999999998,0.257,W1
QSO_320.4177384-10.5268029,59873.3230155,19.006,0.342,W1
QSO_320.4177384-10.5268029,60072.62458599998,18.814,0.288,W1
QSO_320.4177384-10.5268029,60072.754416499985,18.778,0.282,W1
QSO_320.4177384-10.5268029,60073.078901500034,18.119,0.159,W1
QSO_320.4177384-10.5268029,60073.14379849998,18.153,0.155,W1
QSO_320.4177384-10.5268029,60073.208695500005,18.32,0.28,W1
QSO_320.4177384-10.5268029,60073.338489499976,18.604,0.219,W1
QSO_320.4177384-10.5268029,60236.55835000002,18.4,0.23,W1
QSO_320.4177384-10.5268029,60236.75180000003,18.781999999999996,0.233,W1
QSO_320.4177384-10.5268029,60236.81695250001,18.720999999999997,0.224,W1
QSO_320.4177384-10.5268029,60236.94623549999,18.689999999999998,0.224,W1
QSO_320.4177384-10.5268029,60237.14015999996,18.825000000000003,0.271,W1
QSO_320.4177384-10.5268029,60237.26944300003,18.701999999999998,0.241,W1
QSO_320.4177384-10.5268029,60439.75999300004,18.162,0.195,W1
QSO_320.4177384-10.5268029,60440.01710800004,18.775,0.316,W1
QSO_320.4177384-10.5268029,60440.145574,18.219,0.211,W1
QSO_320.4177384-10.5268029,60440.209880200004,18.795,0.324,W1
QSO_320.4177384-10.5268029,60440.27422300003,18.369999999999997,0.214,W1
QSO_320.4177384-10.5268029,60440.3383828,18.586,0.266,W1
QSO_320.4177384-10.5268029,60440.402689,18.207,0.184,W1
QSO_320.4177384-10.5268029,60440.59549779999,18.901000000000003,0.46,W1
QSO_320.4177384-10.5268029,55326.65555550001,18.122,0.285,W2
QSO_320.4177384-10.5268029,55326.78775849998,18.387999999999998,,W2
QSO_320.4177384-10.5268029,55326.91999799998,18.342,,W2
QSO_320.4177384-10.5268029,55327.052201000035,18.583,0.46,W2
QSO_320.4177384-10.5268029,55327.1183755,17.842,0.207,W2
QSO_320.4177384-10.5268029,55327.382781500026,18.363,0.313,W2
QSO_320.4177384-10.5268029,55327.51502100003,17.884999999999998,0.23,W2
QSO_320.4177384-10.5268029,55327.64722400001,18.532,,W2
QSO_320.4177384-10.5268029,55505.816133999986,18.267,,W2
QSO_320.4177384-10.5268029,55505.94822750004,18.436,,W2
QSO_320.4177384-10.5268029,55506.08043050001,18.345,,W2
QSO_320.4177384-10.5268029,55506.146459000025,18.767,0.478,W2
QSO_320.4177384-10.5268029,55506.27869850003,18.624,,W2
QSO_320.4177384-10.5268029,55506.34472700004,18.53,,W2
QSO_320.4177384-10.5268029,55506.4109015,18.415,0.332,W2
QSO_320.4177384-10.5268029,55506.54299499997,18.483999999999998,0.365,W2
QSO_320.4177384-10.5268029,56789.129133500035,18.771,,W2
QSO_320.4177384-10.5268029,56789.39215249996,18.825,0.532,W2
QSO_320.4177384-10.5268029,56789.457961999964,18.588,0.483,W2
QSO_320.4177384-10.5268029,56789.523735000024,18.566,0.388,W2
QSO_320.4177384-10.5268029,56789.589508,18.186,0.443,W2
QSO_320.4177384-10.5268029,56789.72098099998,17.841,,W2
QSO_320.4177384-10.5268029,56789.85256350003,18.134,,W2
QSO_320.4177384-10.5268029,56970.459564,18.425,,W2
QSO_320.4177384-10.5268029,56970.591000500026,18.15,,W2
QSO_320.4177384-10.5268029,56970.853654499995,18.453,,W2
QSO_320.4177384-10.5268029,56970.98512749997,18.242,,W2
QSO_320.4177384-10.5268029,56971.05079100002,18.089,0.406,W2
QSO_320.4177384-10.5268029,56971.18222749997,18.363,,W2
QSO_320.4177384-10.5268029,56971.444991000026,17.957,,W2
QSO_320.4177384-10.5268029,57150.549254044534,18.381999999999998,,W2
QSO_320.4177384-10.5268029,57150.680435048685,18.063,,W2
QSO_320.4177384-10.5268029,57150.81165255287,17.788999999999998,,W2
QSO_320.4177384-10.5268029,57150.87717005497,18.175,0.424,W2
QSO_320.4177384-10.5268029,57150.877316054924,17.925,,W2
QSO_320.4177384-10.5268029,57150.94283355702,18.527,,W2
QSO_320.4177384-10.5268029,57151.1395685633,18.328,,W2
QSO_320.4177384-10.5268029,57151.270749567455,17.643,,W2
QSO_320.4177384-10.5268029,57151.40196707164,17.852,,W2
QSO_320.4177384-10.5268029,57329.29482163844,18.116,0.297,W2
QSO_320.4177384-10.5268029,57329.55696464681,17.87,,W2
QSO_320.4177384-10.5268029,57329.62251864885,18.099999999999998,,W2
QSO_320.4177384-10.5268029,57329.688036150954,18.015,,W2
QSO_320.4177384-10.5268029,57329.75355365305,18.148,,W2
QSO_320.4177384-10.5268029,57329.8191076551,18.051,,W2
QSO_320.4177384-10.5268029,57329.884625157196,17.503999999999998,,W2
QSO_320.4177384-10.5268029,57330.01569666134,18.376,0.43,W2
QSO_320.4177384-10.5268029,57330.14676816548,18.247,,W2
QSO_320.4177384-10.5268029,57330.27783966963,18.573,,W2
QSO_320.4177384-10.5268029,57517.623845099086,18.73,,W2
QSO_320.4177384-10.5268029,57517.88645010741,17.682,0.286,W2
QSO_320.4177384-10.5268029,57517.88655990742,18.163999999999998,,W2
QSO_320.4177384-10.5268029,57517.95214710951,18.214,,W2
QSO_320.4177384-10.5268029,57518.01788071156,18.192,0.308,W2
QSO_320.4177384-10.5268029,57518.083467913646,18.088,,W2
QSO_320.4177384-10.5268029,57518.214752117834,18.689,0.443,W2
QSO_320.4177384-10.5268029,57518.34603632194,18.349999999999998,0.365,W2
QSO_320.4177384-10.5268029,57518.47735712608,18.362,0.428,W2
QSO_320.4177384-10.5268029,57518.47746692609,18.34,0.338,W2
QSO_320.4177384-10.5268029,57518.60878773023,18.57,,W2
QSO_320.4177384-10.5268029,57689.12973032266,18.069,,W2
QSO_320.4177384-10.5268029,57689.261014526855,18.146,,W2
QSO_320.4177384-10.5268029,57689.32660172886,17.865,,W2
QSO_320.4177384-10.5268029,57689.39218893095,18.741,0.538,W2
QSO_320.4177384-10.5268029,57689.45792253308,18.564,,W2
QSO_320.4177384-10.5268029,57689.52350973509,18.683,0.499,W2
QSO_320.4177384-10.5268029,57689.58920673719,18.291999999999998,,W2
QSO_320.4177384-10.5268029,57689.72038114137,18.493,,W2
QSO_320.4177384-10.5268029,57689.72049094138,17.621,0.244,W2
QSO_320.4177384-10.5268029,57689.85166534548,18.215,,W2
QSO_320.4177384-10.5268029,57882.20880500001,18.345,,W2
QSO_320.4177384-10.5268029,57882.33962099996,18.273,,W2
QSO_320.4177384-10.5268029,57882.4705465,18.236,0.321,W2
QSO_320.4177384-10.5268029,57882.66677049997,18.072,,W2
QSO_320.4177384-10.5268029,57882.73217849999,17.865,,W2
QSO_320.4177384-10.5268029,57882.797586500004,17.95,,W2
QSO_320.4177384-10.5268029,57882.79773250004,18.799,0.527,W2
QSO_320.4177384-10.5268029,57882.92851199996,18.08,,W2
QSO_320.4177384-10.5268029,57883.19014400003,18.185,,W2
QSO_320.4177384-10.5268029,57883.190289999984,18.089,,W2
QSO_320.4177384-10.5268029,58049.46750000003,18.634999999999998,0.423,W2
QSO_320.4177384-10.5268029,58049.598315999974,18.201999999999998,0.345,W2
QSO_320.4177384-10.5268029,58049.729132000015,18.467,,W2
QSO_320.4177384-10.5268029,58049.860057499965,18.065,0.28,W2
QSO_320.4177384-10.5268029,58050.05628150002,18.788999999999998,0.489,W2
QSO_320.4177384-10.5268029,58050.12168950004,18.232,,W2
QSO_320.4177384-10.5268029,58050.18709749997,17.883,,W2
QSO_320.4177384-10.5268029,58050.31791350001,17.977999999999998,,W2
QSO_320.4177384-10.5268029,58050.448729499956,18.559,0.408,W2
QSO_320.4177384-10.5268029,58249.05957399999,18.602,0.436,W2
QSO_320.4177384-10.5268029,58249.190244,18.703,,W2
QSO_320.4177384-10.5268029,58249.19039000003,18.223,,W2
QSO_320.4177384-10.5268029,58249.32106000003,18.203,,W2
QSO_320.4177384-10.5268029,58249.451875999985,18.163999999999998,,W2
QSO_320.4177384-10.5268029,58249.517284,18.105,,W2
QSO_320.4177384-10.5268029,58249.58269200002,17.767,,W2
QSO_320.4177384-10.5268029,58249.648100000035,18.442,,W2
QSO_320.4177384-10.5268029,58249.71350799997,18.381999999999998,0.404,W2
QSO_320.4177384-10.5268029,58249.77891599999,18.012999999999998,,W2
QSO_320.4177384-10.5268029,58249.90962250002,18.186,,W2
QSO_320.4177384-10.5268029,58249.90973200002,18.115,,W2
QSO_320.4177384-10.5268029,58250.04043849997,18.288,,W2
QSO_320.4177384-10.5268029,58412.83540249998,18.116,0.403,W2
QSO_320.4177384-10.5268029,58413.097034499966,18.169999999999998,,W2
QSO_320.4177384-10.5268029,58413.16229650003,18.166999999999998,,W2
QSO_320.4177384-10.5268029,58413.227704499965,18.591,,W2
QSO_320.4177384-10.5268029,58413.3585205,18.637,0.485,W2
QSO_320.4177384-10.5268029,58413.423928500015,18.08,0.302,W2
QSO_320.4177384-10.5268029,58413.55474449997,18.519,,W2
QSO_320.4177384-10.5268029,58413.81626700004,18.287,0.365,W2
QSO_320.4177384-10.5268029,58613.00487000003,18.707,0.497,W2
QSO_320.4177384-10.5268029,58613.13568599999,18.562,0.443,W2
QSO_320.4177384-10.5268029,58613.39720849997,17.687,,W2
QSO_320.4177384-10.5268029,58613.46247050004,18.541999999999998,0.514,W2
QSO_320.4177384-10.5268029,58613.462616499986,18.237,0.32,W2
QSO_320.4177384-10.5268029,58613.527878499975,18.219,0.345,W2
QSO_320.4177384-10.5268029,58613.59328649999,17.905,,W2
QSO_320.4177384-10.5268029,58613.72395649999,18.281,,W2
QSO_320.4177384-10.5268029,58613.854772500024,17.833,,W2
QSO_320.4177384-10.5268029,58777.11748400003,18.501,,W2
QSO_320.4177384-10.5268029,58777.31356199997,18.423,,W2
QSO_320.4177384-10.5268029,58777.4442685,17.743,,W2
QSO_320.4177384-10.5268029,58777.5749385,18.412,,W2
QSO_320.4177384-10.5268029,58777.705754500035,18.608999999999998,0.524,W2
QSO_320.4177384-10.5268029,58977.178067799985,18.313,,W2
QSO_320.4177384-10.5268029,58977.30913240001,18.473,0.458,W2
QSO_320.4177384-10.5268029,58977.57122499996,17.963,,W2
QSO_320.4177384-10.5268029,58977.70225299997,18.358,0.362,W2
QSO_320.4177384-10.5268029,58977.76784019998,17.691,,W2
QSO_320.4177384-10.5268029,58977.8334274,18.866,,W2
QSO_320.4177384-10.5268029,58977.89886819998,18.173,,W2
QSO_320.4177384-10.5268029,58978.02993280002,17.854,,W2
QSO_320.4177384-10.5268029,58978.160960800014,17.926,,W2
QSO_320.4177384-10.5268029,59141.42470360002,18.086,,W2
QSO_320.4177384-10.5268029,59141.55576819997,17.944,,W2
QSO_320.4177384-10.5268029,59141.686796199974,18.160999999999998,,W2
QSO_320.4177384-10.5268029,59141.68690599998,18.253999999999998,0.415,W2
QSO_320.4177384-10.5268029,59141.75238339999,17.676,0.306,W2
QSO_320.4177384-10.5268029,59141.81797060001,18.305,0.302,W2
QSO_320.4177384-10.5268029,59141.88341139999,18.601,,W2
QSO_320.4177384-10.5268029,59141.94899860001,18.660999999999998,0.434,W2
QSO_320.4177384-10.5268029,59142.014476000026,18.559,,W2
QSO_320.4177384-10.5268029,59142.27656859998,18.401,0.374,W2
QSO_320.4177384-10.5268029,59344.91120149998,17.977,,W2
QSO_320.4177384-10.5268029,59345.04190800001,18.134999999999998,0.501,W2
QSO_320.4177384-10.5268029,59345.30313850001,18.378999999999998,,W2
QSO_320.4177384-10.5268029,59345.36843700002,17.831,,W2
QSO_320.4177384-10.5268029,59345.499107000025,18.098,0.362,W2
QSO_320.4177384-10.5268029,59345.62966750002,18.243,0.398,W2
QSO_320.4177384-10.5268029,59345.76037399997,17.924,,W2
QSO_320.4177384-10.5268029,59508.35265350003,18.133,,W2
QSO_320.4177384-10.5268029,59508.48321400002,18.016,,W2
QSO_320.4177384-10.5268029,59508.87500500002,18.244,0.326,W2
QSO_320.4177384-10.5268029,59508.87515099997,18.221999999999998,,W2
QSO_320.4177384-10.5268029,59509.070973500035,18.626,,W2
QSO_320.4177384-10.5268029,59509.201534000036,18.581,0.406,W2
QSO_320.4177384-10.5268029,59509.332204000035,18.127,,W2
QSO_320.4177384-10.5268029,59708.706847499976,18.669999999999998,,W2
QSO_320.4177384-10.5268029,59708.83729849997,18.569,,W2
QSO_320.4177384-10.5268029,59708.96771300002,18.02,,W2
QSO_320.4177384-10.5268029,59709.163426,18.320999999999998,0.344,W2
QSO_320.4177384-10.5268029,59709.228578499984,18.71,0.524,W2
QSO_320.4177384-10.5268029,59709.293877,18.677,0.518,W2
QSO_320.4177384-10.5268029,59709.359029499974,18.566,0.462,W2
QSO_320.4177384-10.5268029,59709.42429149996,18.448,0.509,W2
QSO_320.4177384-10.5268029,59709.55474250004,18.405,,W2
QSO_320.4177384-10.5268029,59872.476690000025,18.186,0.341,W2
QSO_320.4177384-10.5268029,59872.60699499999,17.844,,W2
QSO_320.4177384-10.5268029,59872.80230649998,17.966,0.321,W2
QSO_320.4177384-10.5268029,59872.86745899996,18.233,,W2
QSO_320.4177384-10.5268029,59872.93261150002,18.363,0.393,W2
QSO_320.4177384-10.5268029,59872.99776400001,18.669,0.489,W2
QSO_320.4177384-10.5268029,59873.062916499985,17.831,,W2
QSO_320.4177384-10.5268029,59873.3230155,18.812,0.522,W2
QSO_320.4177384-10.5268029,60072.62458599998,17.884999999999998,,W2
QSO_320.4177384-10.5268029,60072.754416499985,17.968,,W2
QSO_320.4177384-10.5268029,60073.078901500034,18.409,0.426,W2
QSO_320.4177384-10.5268029,60073.14379849998,18.152,,W2
QSO_320.4177384-10.5268029,60073.208695500005,18.063,,W2
QSO_320.4177384-10.5268029,60073.338489499976,18.727999999999998,0.507,W2
QSO_320.4177384-10.5268029,60236.55835000002,18.15,,W2
QSO_320.4177384-10.5268029,60236.75180000003,18.213,,W2
QSO_320.4177384-10.5268029,60236.81695250001,18.304,0.356,W2
QSO_320.4177384-10.5268029,60236.94623549999,18.406,,W2
QSO_320.4177384-10.5268029,60237.14015999996,18.548,0.391,W2
QSO_320.4177384-10.5268029,60237.26944300003,18.159,,W2
QSO_320.4177384-10.5268029,60439.75999300004,18.035999999999998,0.343,W2
QSO_320.4177384-10.5268029,60440.01710800004,17.605999999999998,,W2
QSO_320.4177384-10.5268029,60440.145574,17.855999999999998,,W2
QSO_320.4177384-10.5268029,60440.209880200004,17.881999999999998,0.282,W2
QSO_320.4177384-10.5268029,60440.27422300003,17.816,,W2
QSO_320.4177384-10.5268029,60440.3383828,18.362,0.455,W2
QSO_320.4177384-10.5268029,60440.402689,18.303,0.401,W2
QSO_320.4177384-10.5268029,60440.59549779999,17.79,0.399,W2
