oid,time,magnitude,error,band
QSO_10.1248736-14.9404535,58293.33381849997,18.57,0.401,W1
QSO_10.1248736-14.9404535,58293.399080500036,18.514,,W1
QSO_10.1248736-14.9404535,58293.464488499965,18.608,0.231,W1
QSO_10.1248736-14.9404535,58293.72612050004,18.866,0.248,W1
QSO_10.1248736-14.9404535,58293.856936499986,18.833,0.238,W1
QSO_10.1248736-14.9404535,58293.98760649999,18.688000000000002,0.223,W1
QSO_10.1248736-14.9404535,58454.81313999999,18.575,0.243,W1
QSO_10.1248736-14.9404535,58454.94384650003,18.921999999999997,,W1
QSO_10.1248736-14.9404535,58455.074662499974,19.043999999999997,0.283,W1
QSO_10.1248736-14.9404535,58455.14007049999,18.823999999999998,0.245,W1
QSO_10.1248736-14.9404535,58455.205478500015,18.679000000000002,0.263,W1
QSO_10.1248736-14.9404535,58455.27088650003,18.675,0.204,W1
QSO_10.1248736-14.9404535,58455.33629449996,18.790999999999997,0.247,W1
QSO_10.1248736-14.9404535,58455.40155650003,18.842999999999996,0.386,W1
QSO_10.1248736-14.9404535,58455.53237249998,18.634999999999998,0.23,W1
QSO_10.1248736-14.9404535,58455.79400449997,19.03,0.297,W1
QSO_10.1248736-14.9404535,58657.32871800002,18.778999999999996,0.249,W1
QSO_10.1248736-14.9404535,58657.39398,18.555,0.216,W1
QSO_10.1248736-14.9404535,58657.45938800002,18.722,0.327,W1
QSO_10.1248736-14.9404535,58660.92444250003,18.52,0.192,W1
QSO_10.1248736-14.9404535,58818.819354499974,18.645,0.192,W1
QSO_10.1248736-14.9404535,58818.95002449998,18.606,0.301,W1
QSO_10.1248736-14.9404535,58819.08073100001,19.046,0.333,W1
QSO_10.1248736-14.9404535,58819.08084050001,18.377000000000002,0.224,W1
QSO_10.1248736-14.9404535,58819.146139000026,18.944000000000003,0.326,W1
QSO_10.1248736-14.9404535,58819.21154699996,19.028999999999996,0.298,W1
QSO_10.1248736-14.9404535,58819.27691850003,18.72,0.2,W1
QSO_10.1248736-14.9404535,58819.34221699996,18.764000000000003,0.232,W1
QSO_10.1248736-14.9404535,58819.538294999984,18.729999999999997,0.212,W1
QSO_10.1248736-14.9404535,58819.66911100002,19.049999999999997,0.314,W1
QSO_10.1248736-14.9404535,58819.79981749997,18.365000000000002,0.182,W1
QSO_10.1248736-14.9404535,59024.23095459996,18.741,0.234,W1
QSO_10.1248736-14.9404535,59024.4930472,18.878999999999998,0.271,W1
QSO_10.1248736-14.9404535,59024.6240752,18.740000000000002,0.373,W1
QSO_10.1248736-14.9404535,59024.62422160003,18.887999999999998,0.441,W1
QSO_10.1248736-14.9404535,59024.689662400015,18.997,0.324,W1
QSO_10.1248736-14.9404535,59024.755249600035,18.951,0.267,W1
QSO_10.1248736-14.9404535,59024.82072699996,19.046,0.324,W1
QSO_10.1248736-14.9404535,59024.88631419998,18.422,0.172,W1
QSO_10.1248736-14.9404535,59025.08281959999,18.637999999999998,0.279,W1
QSO_10.1248736-14.9404535,59025.2138476,18.226,0.224,W1
QSO_10.1248736-14.9404535,59186.501995599974,18.872,0.274,W1
QSO_10.1248736-14.9404535,59186.763978400006,18.906,0.334,W1
QSO_10.1248736-14.9404535,59186.89515280004,18.369999999999997,0.162,W1
QSO_10.1248736-14.9404535,59186.96059360002,19.433,0.401,W1
QSO_10.1248736-14.9404535,59187.02607100004,18.506999999999998,0.288,W1
QSO_10.1248736-14.9404535,59187.22268619997,18.738,0.26,W1
QSO_10.1248736-14.9404535,59187.35371419998,18.616999999999997,0.198,W1
QSO_10.1248736-14.9404535,59187.484778800004,18.701999999999998,0.212,W1
QSO_10.1248736-14.9404535,59388.675285499994,18.442999999999998,0.209,W1
QSO_10.1248736-14.9404535,59388.805809499965,18.637,0.246,W1
QSO_10.1248736-14.9404535,59388.936515999994,18.572,0.273,W1
QSO_10.1248736-14.9404535,59389.26304500001,18.304000000000002,0.183,W1
QSO_10.1248736-14.9404535,59389.32830699999,18.979999999999997,0.362,W1
QSO_10.1248736-14.9404535,59389.393715000006,19.002000000000002,0.34,W1
QSO_10.1248736-14.9404535,59389.52427550001,18.726999999999997,0.261,W1
QSO_10.1248736-14.9404535,59389.65498200004,18.769,0.257,W1
QSO_10.1248736-14.9404535,59550.66341699998,18.433999999999997,0.272,W1
QSO_10.1248736-14.9404535,59550.79408699998,18.533,0.242,W1
QSO_10.1248736-14.9404535,59551.055207999976,18.525,0.211,W1
QSO_10.1248736-14.9404535,59551.120469999965,18.487000000000002,0.274,W1
QSO_10.1248736-14.9404535,59551.18536699999,17.531,,W1
QSO_10.1248736-14.9404535,59551.25103049996,18.777,0.222,W1
QSO_10.1248736-14.9404535,59551.251176499994,19.089,0.281,W1
QSO_10.1248736-14.9404535,59551.51229749999,18.541,0.196,W1
QSO_10.1248736-14.9404535,59755.52850000001,18.683999999999997,0.226,W1
QSO_10.1248736-14.9404535,59755.658914499974,18.338,,W1
QSO_10.1248736-14.9404535,59755.78921950002,18.848999999999997,0.308,W1
QSO_10.1248736-14.9404535,59755.919670500014,18.471,0.205,W1
QSO_10.1248736-14.9404535,59755.98482299999,18.563000000000002,0.206,W1
QSO_10.1248736-14.9404535,59756.11523750004,18.944000000000003,,W1
QSO_10.1248736-14.9404535,59756.18039000002,18.354,0.248,W1
QSO_10.1248736-14.9404535,59756.2455425,17.851,0.354,W1
QSO_10.1248736-14.9404535,59756.3759935,18.453,0.424,W1
QSO_10.1248736-14.9404535,59756.63671300001,18.488,0.186,W1
QSO_10.1248736-14.9404535,59917.537107999975,18.503,,W1
QSO_10.1248736-14.9404535,60119.4583565,18.997,0.32,W1
QSO_10.1248736-14.9404535,60119.58800450002,18.72,0.291,W1
QSO_10.1248736-14.9404535,60119.8472275,18.611,0.3,W1
QSO_10.1248736-14.9404535,60119.84737350004,18.491,0.194,W1
QSO_10.1248736-14.9404535,60119.912124500035,18.955,0.316,W1
QSO_10.1248736-14.9404535,60119.97691199997,18.0,0.309,W1
QSO_10.1248736-14.9404535,60120.10655999999,18.264,0.223,W1
QSO_10.1248736-14.9404535,60120.301141499986,18.551000000000002,0.269,W1
QSO_10.1248736-14.9404535,60120.43078950001,18.976999999999997,0.361,W1
QSO_10.1248736-14.9404535,60120.560473999976,18.811,0.257,W1
QSO_10.1248736-14.9404535,60281.258147999964,18.671,0.231,W1
QSO_10.1248736-14.9404535,60281.6453765,18.893,0.286,W1
QSO_10.1248736-14.9404535,60281.709872000036,18.823,0.363,W1
QSO_10.1248736-14.9404535,60281.774404000025,18.666,0.218,W1
QSO_10.1248736-14.9404535,60281.83904550001,18.527,0.186,W1
QSO_10.1248736-14.9404535,60281.9035775,18.853,0.266,W1
QSO_10.1248736-14.9404535,60281.96807300004,18.869999999999997,0.268,W1
QSO_10.1248736-14.9404535,60282.097246500016,18.991999999999997,0.308,W1
QSO_10.1248736-14.9404535,60282.226273999964,18.615000000000002,0.221,W1
QSO_10.1248736-14.9404535,60484.346405799966,18.701,0.295,W1
QSO_10.1248736-14.9404535,60484.41030939998,17.877000000000002,0.269,W1
QSO_10.1248736-14.9404535,60484.474505799975,18.853,0.397,W1
QSO_10.1248736-14.9404535,60484.53844600002,18.174,0.325,W1
QSO_10.1248736-14.9404535,60484.858696,18.488,0.231,W1
QSO_10.1248736-14.9404535,55370.81745299999,18.528,0.401,W2
QSO_10.1248736-14.9404535,55370.94965599996,18.384,0.329,W2
QSO_10.1248736-14.9404535,55371.08189549996,18.774,0.458,W2
QSO_10.1248736-14.9404535,55371.346301499994,18.265,0.285,W2
QSO_10.1248736-14.9404535,55371.412476000034,18.029,0.237,W2
QSO_10.1248736-14.9404535,55371.54467900001,18.492,0.333,W2
QSO_10.1248736-14.9404535,55371.67677249998,18.56,0.389,W2
QSO_10.1248736-14.9404535,55371.67691850001,18.22,0.339,W2
QSO_10.1248736-14.9404535,55371.80897550003,18.528,,W2
QSO_10.1248736-14.9404535,55371.80912149999,18.311,0.289,W2
QSO_10.1248736-14.9404535,55371.941215000035,18.188,0.262,W2
QSO_10.1248736-14.9404535,55550.35525900003,18.673,0.456,W2
QSO_10.1248736-14.9404535,55550.487462000005,18.742,,W2
QSO_10.1248736-14.9404535,55550.75175850003,18.426,0.35,W2
QSO_10.1248736-14.9404535,55550.81793299999,18.506999999999998,0.377,W2
QSO_10.1248736-14.9404535,55550.8839615,18.462,,W2
QSO_10.1248736-14.9404535,55550.95002649996,18.312,0.31,W2
QSO_10.1248736-14.9404535,55551.016201000006,18.413999999999998,0.334,W2
QSO_10.1248736-14.9404535,55551.08222950002,18.769,,W2
QSO_10.1248736-14.9404535,55551.21443249999,18.587,0.405,W2
QSO_10.1248736-14.9404535,55551.346526000045,18.306,0.316,W2
QSO_10.1248736-14.9404535,56648.32848549997,18.79,,W2
QSO_10.1248736-14.9404535,56648.39440449998,18.049,,W2
QSO_10.1248736-14.9404535,56648.46017750004,18.115,0.406,W2
QSO_10.1248736-14.9404535,56648.52609649996,18.094,0.329,W2
QSO_10.1248736-14.9404535,56648.591905999965,18.532,,W2
QSO_10.1248736-14.9404535,56649.052791500006,18.059,0.285,W2
QSO_10.1248736-14.9404535,56649.05293750003,18.71,0.436,W2
QSO_10.1248736-14.9404535,56649.316212,17.934,,W2
QSO_10.1248736-14.9404535,56835.68652599998,18.669999999999998,0.428,W2
QSO_10.1248736-14.9404535,56835.81796250001,18.544999999999998,,W2
QSO_10.1248736-14.9404535,56835.94943549999,17.873,,W2
QSO_10.1248736-14.9404535,56836.080981500025,17.919,,W2
QSO_10.1248736-14.9404535,56836.14664499999,17.921,,W2
QSO_10.1248736-14.9404535,56836.343891000026,18.259999999999998,,W2
QSO_10.1248736-14.9404535,56836.40970050003,18.072,0.327,W2
QSO_10.1248736-14.9404535,56836.804155999984,18.038999999999998,,W2
QSO_10.1248736-14.9404535,57012.3632065,17.73,0.264,W2
QSO_10.1248736-14.9404535,57012.363352500026,18.681,0.533,W2
QSO_10.1248736-14.9404535,57012.49467949997,17.921,0.366,W2
QSO_10.1248736-14.9404535,57012.75729699999,18.537,0.477,W2
QSO_10.1248736-14.9404535,57012.822960499965,18.674,,W2
QSO_10.1248736-14.9404535,57012.95428749999,18.378999999999998,,W2
QSO_10.1248736-14.9404535,57013.085614500014,17.476,0.261,W2
QSO_10.1248736-14.9404535,57013.21694150004,17.980999999999998,,W2
QSO_10.1248736-14.9404535,57013.34826849998,18.705,0.468,W2
QSO_10.1248736-14.9404535,57013.34837799999,18.747,,W2
QSO_10.1248736-14.9404535,57197.37328052932,18.332,,W2
QSO_10.1248736-14.9404535,57197.63556953765,18.615,0.536,W2
QSO_10.1248736-14.9404535,57197.70108703974,18.076,0.289,W2
QSO_10.1248736-14.9404535,57197.701196539754,18.941,,W2
QSO_10.1248736-14.9404535,57197.7667505418,18.236,,W2
QSO_10.1248736-14.9404535,57197.832268043894,18.302,0.379,W2
QSO_10.1248736-14.9404535,57197.89782204594,17.878,0.316,W2
QSO_10.1248736-14.9404535,57198.09455705222,18.634,0.458,W2
QSO_10.1248736-14.9404535,57371.2314979683,18.41,0.343,W2
QSO_10.1248736-14.9404535,57371.49349497655,18.515,0.371,W2
QSO_10.1248736-14.9404535,57371.62456648078,18.363,,W2
QSO_10.1248736-14.9404535,57371.690120482825,18.476,0.442,W2
QSO_10.1248736-14.9404535,57371.75563798492,18.557,0.384,W2
QSO_10.1248736-14.9404535,57371.82119198697,18.682,,W2
QSO_10.1248736-14.9404535,57371.88670948907,18.2,0.28,W2
QSO_10.1248736-14.9404535,57371.95226349111,18.755,0.54,W2
QSO_10.1248736-14.9404535,57372.08329849531,18.834,0.458,W2
QSO_10.1248736-14.9404535,57372.214369999456,18.453,0.456,W2
QSO_10.1248736-14.9404535,57561.74693989444,18.439,0.421,W2
QSO_10.1248736-14.9404535,57561.878224098546,18.072,0.314,W2
QSO_10.1248736-14.9404535,57562.00950830273,17.924,0.321,W2
QSO_10.1248736-14.9404535,57562.07509550483,18.102,0.431,W2
QSO_10.1248736-14.9404535,57562.469021317294,17.823,,W2
QSO_10.1248736-14.9404535,57562.600305521395,18.141,,W2
QSO_10.1248736-14.9404535,57562.731626325534,18.147,0.366,W2
QSO_10.1248736-14.9404535,57733.8900311381,18.41,,W2
QSO_10.1248736-14.9404535,57734.02135194232,18.323999999999998,,W2
QSO_10.1248736-14.9404535,57734.28381055061,18.239,0.308,W2
QSO_10.1248736-14.9404535,57734.28395695056,18.248,,W2
QSO_10.1248736-14.9404535,57734.349544152654,17.807,0.446,W2
QSO_10.1248736-14.9404535,57734.41513135475,17.951,,W2
QSO_10.1248736-14.9404535,57734.48082835684,18.622,0.467,W2
QSO_10.1248736-14.9404535,57734.61200276094,18.398,,W2
QSO_10.1248736-14.9404535,57734.74328696513,18.381999999999998,,W2
QSO_10.1248736-14.9404535,57734.87460776927,18.002,,W2
QSO_10.1248736-14.9404535,57929.05805150002,18.508,0.503,W2
QSO_10.1248736-14.9404535,57929.05819749997,18.072,,W2
QSO_10.1248736-14.9404535,57929.18901350001,17.982,,W2
QSO_10.1248736-14.9404535,57929.31982950004,18.393,0.37,W2
QSO_10.1248736-14.9404535,57929.38523749998,18.425,,W2
QSO_10.1248736-14.9404535,57929.450645499994,18.258,0.333,W2
QSO_10.1248736-14.9404535,57929.58157100003,18.052,,W2
QSO_10.1248736-14.9404535,57929.64697899997,18.712,0.489,W2
QSO_10.1248736-14.9404535,57929.777795,17.522,,W2
QSO_10.1248736-14.9404535,57929.908611000035,17.884999999999998,0.49,W2
QSO_10.1248736-14.9404535,57930.03953649999,18.604,0.404,W2
QSO_10.1248736-14.9404535,58094.34008900003,18.046,,W2
QSO_10.1248736-14.9404535,58094.47090499998,18.477,,W2
QSO_10.1248736-14.9404535,58094.601721000014,18.346999999999998,,W2
QSO_10.1248736-14.9404535,58094.732682999995,17.955,,W2
QSO_10.1248736-14.9404535,58094.79809100001,18.317999999999998,,W2
QSO_10.1248736-14.9404535,58095.059723,18.226,,W2
QSO_10.1248736-14.9404535,58095.19053900003,18.32,,W2
QSO_10.1248736-14.9404535,58095.321354999985,18.479,,W2
QSO_10.1248736-14.9404535,58293.00677849996,18.639,,W2
QSO_10.1248736-14.9404535,58293.137594499996,18.341,0.502,W2
QSO_10.1248736-14.9404535,58293.26841050003,18.343,,W2
QSO_10.1248736-14.9404535,58293.33381849997,18.047,,W2
QSO_10.1248736-14.9404535,58293.399080500036,18.009,,W2
QSO_10.1248736-14.9404535,58293.464488499965,18.182,,W2
QSO_10.1248736-14.9404535,58293.72612050004,18.413999999999998,,W2
QSO_10.1248736-14.9404535,58293.856936499986,17.735,,W2
QSO_10.1248736-14.9404535,58293.98760649999,18.684,,W2
QSO_10.1248736-14.9404535,58454.81313999999,17.563,,W2
QSO_10.1248736-14.9404535,58454.94384650003,17.91,0.369,W2
QSO_10.1248736-14.9404535,58455.074662499974,18.017,0.293,W2
QSO_10.1248736-14.9404535,58455.14007049999,18.396,0.336,W2
QSO_10.1248736-14.9404535,58455.205478500015,18.144,,W2
QSO_10.1248736-14.9404535,58455.27088650003,17.822,0.302,W2
QSO_10.1248736-14.9404535,58455.33629449996,18.192999999999998,,W2
QSO_10.1248736-14.9404535,58455.40155650003,18.147,,W2
QSO_10.1248736-14.9404535,58455.53237249998,17.955,,W2
QSO_10.1248736-14.9404535,58455.79400449997,18.715,,W2
QSO_10.1248736-14.9404535,58657.32871800002,17.618,,W2
QSO_10.1248736-14.9404535,58657.39398,17.741,,W2
QSO_10.1248736-14.9404535,58657.45938800002,17.784,,W2
QSO_10.1248736-14.9404535,58660.92444250003,18.425,,W2
QSO_10.1248736-14.9404535,58818.819354499974,18.02,,W2
QSO_10.1248736-14.9404535,58818.95002449998,18.573,0.496,W2
QSO_10.1248736-14.9404535,58819.08073100001,18.375,0.312,W2
QSO_10.1248736-14.9404535,58819.08084050001,18.459,,W2
QSO_10.1248736-14.9404535,58819.146139000026,18.836,0.485,W2
QSO_10.1248736-14.9404535,58819.21154699996,18.626,,W2
QSO_10.1248736-14.9404535,58819.27691850003,18.294,0.477,W2
QSO_10.1248736-14.9404535,58819.34221699996,18.405,,W2
QSO_10.1248736-14.9404535,58819.538294999984,18.491,,W2
QSO_10.1248736-14.9404535,58819.66911100002,17.967,0.289,W2
QSO_10.1248736-14.9404535,58819.79981749997,18.252,0.325,W2
QSO_10.1248736-14.9404535,59024.23095459996,18.498,,W2
QSO_10.1248736-14.9404535,59024.4930472,18.14,0.379,W2
QSO_10.1248736-14.9404535,59024.6240752,18.166,,W2
QSO_10.1248736-14.9404535,59024.62422160003,18.070999999999998,,W2
QSO_10.1248736-14.9404535,59024.689662400015,17.679,0.274,W2
QSO_10.1248736-14.9404535,59024.755249600035,17.934,,W2
QSO_10.1248736-14.9404535,59024.82072699996,17.826999999999998,0.342,W2
QSO_10.1248736-14.9404535,59024.88631419998,18.721,0.495,W2
QSO_10.1248736-14.9404535,59025.08281959999,17.767,,W2
QSO_10.1248736-14.9404535,59025.2138476,18.272,0.371,W2
QSO_10.1248736-14.9404535,59186.501995599974,18.455,,W2
QSO_10.1248736-14.9404535,59186.763978400006,18.498,0.434,W2
QSO_10.1248736-14.9404535,59186.89515280004,18.431,0.343,W2
QSO_10.1248736-14.9404535,59186.96059360002,17.813,,W2
QSO_10.1248736-14.9404535,59187.02607100004,18.785,0.48,W2
QSO_10.1248736-14.9404535,59187.22268619997,18.320999999999998,,W2
QSO_10.1248736-14.9404535,59187.35371419998,18.627,0.447,W2
QSO_10.1248736-14.9404535,59187.484778800004,17.994,,W2
QSO_10.1248736-14.9404535,59388.675285499994,18.218,0.368,W2
QSO_10.1248736-14.9404535,59388.805809499965,18.27,,W2
QSO_10.1248736-14.9404535,59388.936515999994,17.816,,W2
QSO_10.1248736-14.9404535,59389.26304500001,18.75,,W2
QSO_10.1248736-14.9404535,59389.32830699999,18.002,0.314,W2
QSO_10.1248736-14.9404535,59389.393715000006,18.294,,W2
QSO_10.1248736-14.9404535,59389.52427550001,17.893,,W2
QSO_10.1248736-14.9404535,59389.65498200004,17.814,0.37,W2
QSO_10.1248736-14.9404535,59550.66341699998,18.525,,W2
QSO_10.1248736-14.9404535,59550.79408699998,18.387,,W2
QSO_10.1248736-14.9404535,59551.055207999976,18.258,0.307,W2
QSO_10.1248736-14.9404535,59551.120469999965,18.471999999999998,,W2
QSO_10.1248736-14.9404535,59551.18536699999,18.275,0.3,W2
QSO_10.1248736-14.9404535,59551.25103049996,18.573,,W2
QSO_10.1248736-14.9404535,59551.251176499994,18.387,0.405,W2
QSO_10.1248736-14.9404535,59551.51229749999,18.758,0.508,W2
QSO_10.1248736-14.9404535,59755.52850000001,18.434,,W2
QSO_10.1248736-14.9404535,59755.658914499974,18.155,,W2
QSO_10.1248736-14.9404535,59755.78921950002,18.583,,W2
QSO_10.1248736-14.9404535,59755.919670500014,17.598,0.307,W2
QSO_10.1248736-14.9404535,59755.98482299999,18.253,,W2
QSO_10.1248736-14.9404535,59756.11523750004,18.115,0.344,W2
QSO_10.1248736-14.9404535,59756.18039000002,16.069,,W2
QSO_10.1248736-14.9404535,59756.2455425,17.593,,W2
QSO_10.1248736-14.9404535,59756.3759935,18.018,,W2
QSO_10.1248736-14.9404535,59756.63671300001,18.07,,W2
QSO_10.1248736-14.9404535,59917.537107999975,18.119,,W2
QSO_10.1248736-14.9404535,60119.4583565,18.274,,W2
QSO_10.1248736-14.9404535,60119.58800450002,18.19,,W2
QSO_10.1248736-14.9404535,60119.8472275,18.733999999999998,,W2
QSO_10.1248736-14.9404535,60119.84737350004,18.387,0.398,W2
QSO_10.1248736-14.9404535,60119.912124500035,18.689,,W2
QSO_10.1248736-14.9404535,60119.97691199997,17.866,,W2
QSO_10.1248736-14.9404535,60120.10655999999,18.546,0.512,W2
QSO_10.1248736-14.9404535,60120.301141499986,18.486,,W2
QSO_10.1248736-14.9404535,60120.43078950001,17.977,0.538,W2
QSO_10.1248736-14.9404535,60120.560473999976,17.678,,W2
QSO_10.1248736-14.9404535,60281.258147999964,18.835,,W2
QSO_10.1248736-14.9404535,60281.6453765,18.66,,W2
QSO_10.1248736-14.9404535,60281.709872000036,18.198,0.357,W2
QSO_10.1248736-14.9404535,60281.774404000025,18.938,,W2
QSO_10.1248736-14.9404535,60281.83904550001,18.369,0.442,W2
