oid,time,magnitude,error,band
QSO_320.3949958-23.7213287,58773.19242000002,18.701,,W2
QSO_320.3949958-23.7213287,58773.65002050002,18.378,,W2
QSO_320.3949958-23.7213287,58973.510857600006,18.628,,W2
QSO_320.3949958-23.7213287,58973.772950200044,18.698999999999998,,W2
QSO_320.3949958-23.7213287,58973.83842759997,18.611,,W2
QSO_320.3949958-23.7213287,59137.7529184,17.991,,W2
QSO_320.3949958-23.7213287,59138.21162619997,18.397,,W2
QSO_320.3949958-23.7213287,59341.71303499997,18.223,,W2
QSO_320.3949958-23.7213287,59504.823979500004,17.938,,W2
QSO_320.3949958-23.7213287,59705.056665000004,18.616,,W2
QSO_320.3949958-23.7213287,59705.44809099996,18.538,,W2
QSO_320.3949958-23.7213287,59705.77410899998,18.675,,W2
QSO_320.3949958-23.7213287,59869.08660649998,18.935,,W2
QSO_320.3949958-23.7213287,59869.151758999964,18.712,0.521,W2
QSO_320.3949958-23.7213287,59869.41287999996,18.636,,W2
QSO_320.3949958-23.7213287,60068.8630785,18.458,0.491,W2
QSO_320.3949958-23.7213287,60069.25246049999,18.432,0.498,W2
QSO_320.3949958-23.7213287,60069.382254499964,18.682,,W2
QSO_320.3949958-23.7213287,60069.57694549997,18.447,,W2
QSO_320.3949958-23.7213287,60069.70673950002,18.031,,W2
QSO_320.3949958-23.7213287,60232.8061135,17.891,,W2
QSO_320.3949958-23.7213287,60232.93554250002,17.494,,W2
QSO_320.3949958-23.7213287,60233.000184000004,18.803,,W2
QSO_320.3949958-23.7213287,60233.25874999997,17.948,,W2
QSO_320.3949958-23.7213287,60436.03458880001,18.224,0.378,W2
QSO_320.3949958-23.7213287,60436.2917038,18.148,,W2
QSO_320.3949958-23.7213287,60436.548818799994,17.753,,W2
QSO_320.3949958-23.7213287,60436.613124999996,18.316,,W2
QSO_320.3949958-23.7213287,60436.74162759999,17.815,,W2
