oid,time,magnitude,error,band
QSO_48.8091676-19.0238108,55411.40742399999,18.951,0.277,W1
QSO_48.8091676-19.0238108,55411.40742399999,18.933999999999997,0.27,W1
QSO_48.8091676-19.0238108,55411.53962699997,18.432000000000002,0.164,W1
QSO_48.8091676-19.0238108,55411.53962699997,18.527,0.179,W1
QSO_48.8091676-19.0238108,55411.60580150001,18.996000000000002,0.283,W1
QSO_48.8091676-19.0238108,55411.60580150001,18.96,0.273,W1
QSO_48.8091676-19.0238108,55411.67183000002,18.612000000000002,0.198,W1
QSO_48.8091676-19.0238108,55411.67183000002,18.598,0.195,W1
QSO_48.8091676-19.0238108,55411.737894999984,18.735999999999997,0.216,W1
QSO_48.8091676-19.0238108,55411.737894999984,18.656,0.201,W1
QSO_48.8091676-19.0238108,55411.73800449998,18.619999999999997,0.216,W1
QSO_48.8091676-19.0238108,55411.73800449998,18.814999999999998,0.258,W1
QSO_48.8091676-19.0238108,55411.80406950002,18.792,0.218,W1
QSO_48.8091676-19.0238108,55411.80406950002,18.747999999999998,0.209,W1
QSO_48.8091676-19.0238108,55411.870098000036,18.707,0.212,W1
QSO_48.8091676-19.0238108,55411.870098000036,18.682000000000002,0.207,W1
QSO_48.8091676-19.0238108,55411.936272499996,18.542,0.172,W1
QSO_48.8091676-19.0238108,55411.936272499996,18.575,0.177,W1
QSO_48.8091676-19.0238108,55412.00230100001,18.851999999999997,0.245,W1
QSO_48.8091676-19.0238108,55412.00230100001,19.031,0.294,W1
QSO_48.8091676-19.0238108,55412.39894649996,18.691000000000003,0.201,W1
QSO_48.8091676-19.0238108,55412.39894649996,18.361,0.148,W1
QSO_48.8091676-19.0238108,55585.77390999998,19.499000000000002,0.425,W1
QSO_48.8091676-19.0238108,55585.77390999998,19.467999999999996,0.406,W1
QSO_48.8091676-19.0238108,55585.906113000034,19.067999999999998,,W1
QSO_48.8091676-19.0238108,55585.906113000034,18.953000000000003,0.333,W1
QSO_48.8091676-19.0238108,55586.03820650001,19.139000000000003,0.299,W1
QSO_48.8091676-19.0238108,55586.03820650001,19.387999999999998,,W1
QSO_48.8091676-19.0238108,55586.038316000006,19.339,0.382,W1
QSO_48.8091676-19.0238108,55586.038316000006,18.697,0.211,W1
QSO_48.8091676-19.0238108,55586.17040949998,18.442999999999998,0.174,W1
QSO_48.8091676-19.0238108,55586.17040949998,18.427,0.171,W1
QSO_48.8091676-19.0238108,55586.236474500016,19.022,0.283,W1
QSO_48.8091676-19.0238108,55586.236474500016,18.665,0.204,W1
QSO_48.8091676-19.0238108,55586.23658400002,19.408,0.404,W1
QSO_48.8091676-19.0238108,55586.23658400002,19.393,0.399,W1
QSO_48.8091676-19.0238108,55586.368677499995,18.893,0.254,W1
QSO_48.8091676-19.0238108,55586.368677499995,18.878999999999998,0.251,W1
QSO_48.8091676-19.0238108,55586.434852000035,18.798000000000002,0.244,W1
QSO_48.8091676-19.0238108,55586.434852000035,18.753999999999998,0.234,W1
QSO_48.8091676-19.0238108,55586.765176999994,18.628999999999998,0.204,W1
QSO_48.8091676-19.0238108,55586.765176999994,18.477,0.177,W1
QSO_48.8091676-19.0238108,55586.897416499996,18.485,0.173,W1
QSO_48.8091676-19.0238108,55586.897416499996,18.713,0.213,W1
QSO_48.8091676-19.0238108,56684.208277499994,19.113999999999997,0.282,W1
QSO_48.8091676-19.0238108,56684.274087,18.823999999999998,0.233,W1
QSO_48.8091676-19.0238108,56684.340006000006,18.784999999999997,0.221,W1
QSO_48.8091676-19.0238108,56684.40577899998,18.823999999999998,0.236,W1
QSO_48.8091676-19.0238108,56684.5375075,18.183999999999997,,W1
QSO_48.8091676-19.0238108,56873.42559150002,18.719,0.257,W1
QSO_48.8091676-19.0238108,56873.55702799996,18.597,0.193,W1
QSO_48.8091676-19.0238108,56873.68846449999,18.689999999999998,0.208,W1
QSO_48.8091676-19.0238108,56873.75427399999,18.343,0.305,W1
QSO_48.8091676-19.0238108,56873.81993749997,18.927999999999997,0.254,W1
QSO_48.8091676-19.0238108,56873.951374,18.564,0.276,W1
QSO_48.8091676-19.0238108,56874.0171835,18.466,0.21,W1
QSO_48.8091676-19.0238108,56874.08295649997,18.354,0.218,W1
QSO_48.8091676-19.0238108,56874.411639000034,19.503,0.487,W1
QSO_48.8091676-19.0238108,56874.543112000014,18.512,0.183,W1
QSO_48.8091676-19.0238108,57044.927923195304,18.264,0.152,W1
QSO_48.8091676-19.0238108,57045.05925019949,19.656,0.527,W1
QSO_48.8091676-19.0238108,57045.190540703654,18.339,0.142,W1
QSO_48.8091676-19.0238108,57045.32186770784,18.906,0.298,W1
QSO_48.8091676-19.0238108,57045.387421709886,18.549,0.227,W1
QSO_48.8091676-19.0238108,57045.45308521202,18.749000000000002,0.215,W1
QSO_48.8091676-19.0238108,57045.78136622243,18.903,0.247,W1
QSO_48.8091676-19.0238108,57045.912693226535,19.232999999999997,0.379,W1
QSO_48.8091676-19.0238108,57234.87720264447,18.735999999999997,0.232,W1
QSO_48.8091676-19.0238108,57235.270526657,18.521,0.252,W1
QSO_48.8091676-19.0238108,57235.33619015905,19.174999999999997,0.383,W1
QSO_48.8091676-19.0238108,57235.40170766115,18.801000000000002,0.361,W1
QSO_48.8091676-19.0238108,57235.53277916529,18.927999999999997,,W1
QSO_48.8091676-19.0238108,57235.598333167334,18.781,0.253,W1
QSO_48.8091676-19.0238108,57235.663850669436,18.706000000000003,0.229,W1
QSO_48.8091676-19.0238108,57235.66399666947,19.164,0.296,W1
QSO_48.8091676-19.0238108,57235.86058567572,18.97,0.352,W1
QSO_48.8091676-19.0238108,57407.842324627476,18.878999999999998,0.382,W1
QSO_48.8091676-19.0238108,57407.97375523162,18.784999999999997,0.223,W1
QSO_48.8091676-19.0238108,57408.17077303786,18.698999999999998,0.344,W1
QSO_48.8091676-19.0238108,57408.17088283787,18.621000000000002,0.198,W1
QSO_48.8091676-19.0238108,57602.583537585815,18.872999999999998,0.247,W1
QSO_48.8091676-19.0238108,57602.71482178992,19.479,0.408,W1
QSO_48.8091676-19.0238108,57602.780555392055,19.174999999999997,0.339,W1
QSO_48.8091676-19.0238108,57602.84614259414,19.205,0.413,W1
QSO_48.8091676-19.0238108,57602.911839596156,19.101999999999997,0.285,W1
QSO_48.8091676-19.0238108,57602.97742679825,18.628999999999998,0.23,W1
QSO_48.8091676-19.0238108,57603.04316040038,18.973999999999997,0.272,W1
QSO_48.8091676-19.0238108,57603.17444460449,18.578,0.238,W1
QSO_48.8091676-19.0238108,57603.43693981281,18.945999999999998,0.322,W1
QSO_48.8091676-19.0238108,57603.43704961282,18.649,0.221,W1
QSO_48.8091676-19.0238108,57769.41712550003,18.804000000000002,0.27,W1
QSO_48.8091676-19.0238108,57769.54805099999,18.808,0.247,W1
QSO_48.8091676-19.0238108,57769.67901299998,18.475,0.164,W1
QSO_48.8091676-19.0238108,57769.744420999996,18.744999999999997,0.206,W1
QSO_48.8091676-19.0238108,57769.80982900001,18.572,0.214,W1
QSO_48.8091676-19.0238108,57769.87534650003,18.933,0.253,W1
QSO_48.8091676-19.0238108,57769.94075449997,18.688000000000002,0.21,W1
QSO_48.8091676-19.0238108,57770.00616249999,18.738,0.227,W1
QSO_48.8091676-19.0238108,57770.268050000006,18.642,0.203,W1
QSO_48.8091676-19.0238108,57966.74587099998,19.060000000000002,0.294,W1
QSO_48.8091676-19.0238108,57966.87668700002,18.703000000000003,0.206,W1
QSO_48.8091676-19.0238108,57967.00761249997,18.277,0.204,W1
QSO_48.8091676-19.0238108,57967.073020499985,19.162,0.325,W1
QSO_48.8091676-19.0238108,57967.203836500026,19.067999999999998,,W1
QSO_48.8091676-19.0238108,57967.26924450004,19.439999999999998,0.517,W1
QSO_48.8091676-19.0238108,57967.33465249997,18.698999999999998,0.207,W1
QSO_48.8091676-19.0238108,57967.400206500024,18.738,0.205,W1
QSO_48.8091676-19.0238108,57967.596430499994,18.511,0.258,W1
QSO_48.8091676-19.0238108,57967.72724650003,18.951,0.33,W1
QSO_48.8091676-19.0238108,57967.858171999986,18.988,0.263,W1
QSO_48.8091676-19.0238108,58129.529447,18.45,0.168,W1
QSO_48.8091676-19.0238108,58129.660263000034,19.046,0.282,W1
QSO_48.8091676-19.0238108,58129.725670999964,18.573,0.207,W1
QSO_48.8091676-19.0238108,58129.79107899999,18.34,0.15,W1
QSO_48.8091676-19.0238108,58330.8063245,18.63,0.208,W1
QSO_48.8091676-19.0238108,58330.937140500035,18.588,0.208,W1
QSO_48.8091676-19.0238108,58331.00251200002,19.119999999999997,0.313,W1
QSO_48.8091676-19.0238108,58331.06792000004,19.235,0.374,W1
QSO_48.8091676-19.0238108,58331.133327999974,18.198,,W1
QSO_48.8091676-19.0238108,58331.19862649999,19.342,0.391,W1
QSO_48.8091676-19.0238108,58331.394850500044,18.53,0.202,W1
QSO_48.8091676-19.0238108,58334.86114600004,18.676000000000002,0.207,W1
QSO_48.8091676-19.0238108,58490.250515500025,18.522,0.171,W1
QSO_48.8091676-19.0238108,58490.38129500003,19.717999999999996,0.467,W1
QSO_48.8091676-19.0238108,58490.51200149998,18.677999999999997,0.213,W1
QSO_48.8091676-19.0238108,58490.773633499964,18.804000000000002,0.231,W1
QSO_48.8091676-19.0238108,58490.83904149998,18.651,0.216,W1
QSO_48.8091676-19.0238108,58490.90430349997,19.439999999999998,0.41,W1
QSO_48.8091676-19.0238108,58490.9044495,18.552,,W1
QSO_48.8091676-19.0238108,58491.10052750002,18.573,0.206,W1
QSO_48.8091676-19.0238108,58491.231343499974,18.795,0.22,W1
QSO_48.8091676-19.0238108,58697.469009,18.639,0.203,W1
QSO_48.8091676-19.0238108,58697.599679,18.548000000000002,0.188,W1
QSO_48.8091676-19.0238108,58697.73049500003,19.060000000000002,0.409,W1
QSO_48.8091676-19.0238108,58697.795793499965,18.326999999999998,0.215,W1
QSO_48.8091676-19.0238108,58698.12217650003,18.887,0.274,W1
QSO_48.8091676-19.0238108,58698.31880199999,18.45,,W1
QSO_48.8091676-19.0238108,58698.449471999986,18.57,0.369,W1
QSO_48.8091676-19.0238108,58698.44961800002,18.240000000000002,0.186,W1
QSO_48.8091676-19.0238108,58698.58028800002,18.903999999999996,0.313,W1
QSO_48.8091676-19.0238108,58857.14284119997,19.119999999999997,0.3,W1
QSO_48.8091676-19.0238108,58857.273978999976,18.534,0.22,W1
QSO_48.8091676-19.0238108,58857.60165880003,18.655,0.193,W1
QSO_48.8091676-19.0238108,58857.66724599996,18.328,0.214,W1
QSO_48.8091676-19.0238108,58857.798310599996,18.566000000000003,0.183,W1
QSO_48.8091676-19.0238108,58857.86389780001,18.880000000000003,0.257,W1
QSO_48.8091676-19.0238108,58857.99492580001,18.665,0.194,W1
QSO_48.8091676-19.0238108,58858.12599039996,18.871000000000002,0.279,W1
QSO_48.8091676-19.0238108,58858.257164799994,18.497999999999998,0.306,W1
QSO_48.8091676-19.0238108,59061.9773398,18.826999999999998,0.244,W1
QSO_48.8091676-19.0238108,59062.10840440004,18.822000000000003,0.24,W1
QSO_48.8091676-19.0238108,59062.23943240004,19.131,0.363,W1
QSO_48.8091676-19.0238108,59062.50152499999,18.863,0.314,W1
QSO_48.8091676-19.0238108,59062.50163479999,18.442,0.159,W1
QSO_48.8091676-19.0238108,59062.63269940003,18.712000000000003,0.21,W1
QSO_48.8091676-19.0238108,59063.09129739999,18.613999999999997,0.254,W1
QSO_48.8091676-19.0238108,59222.383804,18.923000000000002,0.254,W1
QSO_48.8091676-19.0238108,59222.51451050003,18.865000000000002,0.269,W1
QSO_48.8091676-19.0238108,59222.579772500016,18.719,0.296,W1
QSO_48.8091676-19.0238108,59222.64507100003,18.509,0.27,W1
QSO_48.8091676-19.0238108,59222.64518050003,19.037,0.448,W1
QSO_48.8091676-19.0238108,59222.84114899996,18.866999999999997,0.328,W1
QSO_48.8091676-19.0238108,59222.97181899996,18.728,0.216,W1
QSO_48.8091676-19.0238108,59429.6947155,19.537,0.461,W1
QSO_48.8091676-19.0238108,59429.75997749998,18.601,0.209,W1
QSO_48.8091676-19.0238108,59429.825276,18.308999999999997,0.32,W1
QSO_48.8091676-19.0238108,59429.955946,19.217,0.377,W1
QSO_48.8091676-19.0238108,59430.021244500014,18.700000000000003,0.312,W1
QSO_48.8091676-19.0238108,59430.0865065,18.139,0.158,W1
QSO_48.8091676-19.0238108,59430.282475000015,18.685000000000002,0.293,W1
QSO_48.8091676-19.0238108,59430.413181499964,18.859,0.36,W1
QSO_48.8091676-19.0238108,59586.17872,18.686,0.213,W1
QSO_48.8091676-19.0238108,59586.3092805,19.241,0.409,W1
QSO_48.8091676-19.0238108,59586.70110800003,18.514,0.216,W1
QSO_48.8091676-19.0238108,59587.02749100001,18.770000000000003,0.236,W1
QSO_48.8091676-19.0238108,59793.53584049998,18.817999999999998,0.246,W1
QSO_48.8091676-19.0238108,59793.73140750001,18.671,0.276,W1
QSO_48.8091676-19.0238108,59793.79655999999,18.707,0.25,W1
QSO_48.8091676-19.0238108,59793.927010999985,18.343,0.164,W1
QSO_48.8091676-19.0238108,59793.99216349997,18.738,0.216,W1
QSO_48.8091676-19.0238108,59952.9445535,19.078000000000003,0.351,W1
QSO_48.8091676-19.0238108,59953.074712500005,18.744999999999997,0.215,W1
QSO_48.8091676-19.0238108,59953.204762000016,18.756,0.217,W1
QSO_48.8091676-19.0238108,59953.334957499974,19.442999999999998,0.397,W1
QSO_48.8091676-19.0238108,59953.46511649999,18.512,0.185,W1
QSO_48.8091676-19.0238108,59953.53015949996,18.872,0.324,W1
QSO_48.8091676-19.0238108,59953.530268999966,18.945,0.26,W1
QSO_48.8091676-19.0238108,59953.790514000015,18.28,0.165,W1
QSO_48.8091676-19.0238108,59953.92067300003,18.63,0.204,W1
QSO_48.8091676-19.0238108,60157.179135499966,19.283,0.373,W1
QSO_48.8091676-19.0238108,60157.30867399998,18.602,0.206,W1
QSO_48.8091676-19.0238108,60157.4382125,18.97,0.332,W1
QSO_48.8091676-19.0238108,60157.50310950002,18.898000000000003,0.349,W1
QSO_48.8091676-19.0238108,60157.56786050002,18.605,0.2,W1
QSO_48.8091676-19.0238108,60157.697435499984,18.945999999999998,0.273,W1
QSO_48.8091676-19.0238108,60157.762186499975,19.191000000000003,0.481,W1
QSO_48.8091676-19.0238108,60157.826973999996,18.262,0.148,W1
QSO_48.8091676-19.0238108,60158.15094799998,18.555999999999997,0.212,W1
QSO_48.8091676-19.0238108,60316.88661939998,18.294,0.153,W1
QSO_48.8091676-19.0238108,60317.209943799986,19.411,0.428,W1
QSO_48.8091676-19.0238108,60317.27450620002,18.790999999999997,0.263,W1
QSO_48.8091676-19.0238108,60317.33921500001,19.252000000000002,0.348,W1
QSO_48.8091676-19.0238108,60317.59786719998,18.192999999999998,0.158,W1
QSO_48.8091676-19.0238108,60317.72710179997,18.705,0.214,W1
QSO_48.8091676-19.0238108,60317.856482799994,18.486,0.17,W1
QSO_48.8091676-19.0238108,60317.985754000016,19.198,0.331,W1
QSO_48.8091676-19.0238108,55219.57528649997,18.253999999999998,0.285,W2
QSO_48.8091676-19.0238108,55219.57528649997,18.255,0.286,W2
QSO_48.8091676-19.0238108,55222.08798300004,17.547,0.158,W2
QSO_48.8091676-19.0238108,55222.08798300004,17.544,0.157,W2
QSO_48.8091676-19.0238108,55222.28636049997,18.518,0.39,W2
QSO_48.8091676-19.0238108,55222.28636049997,18.516,0.39,W2
QSO_48.8091676-19.0238108,55222.352425500016,18.266,0.351,W2
QSO_48.8091676-19.0238108,55222.352425500016,18.256999999999998,0.348,W2
QSO_48.8091676-19.0238108,55222.418599999975,17.845,0.236,W2
QSO_48.8091676-19.0238108,55222.418599999975,17.852999999999998,0.238,W2
QSO_48.8091676-19.0238108,55222.48473799999,18.44,0.439,W2
QSO_48.8091676-19.0238108,55222.48473799999,18.386,0.374,W2
QSO_48.8091676-19.0238108,55222.550803000035,18.4,0.357,W2
QSO_48.8091676-19.0238108,55222.550803000035,18.394,0.355,W2
QSO_48.8091676-19.0238108,55222.68300600001,18.085,0.242,W2
QSO_48.8091676-19.0238108,55222.68300600001,18.067999999999998,0.238,W2
QSO_48.8091676-19.0238108,55408.76340049998,18.34,,W2
QSO_48.8091676-19.0238108,55408.76340049998,18.362,,W2
QSO_48.8091676-19.0238108,55408.89560350003,18.582,0.353,W2
QSO_48.8091676-19.0238108,55408.89560350003,18.588,0.365,W2
QSO_48.8091676-19.0238108,55409.027697,18.372,0.339,W2
QSO_48.8091676-19.0238108,55409.027697,18.372,0.34,W2
QSO_48.8091676-19.0238108,55409.02784300003,18.59,0.397,W2
QSO_48.8091676-19.0238108,55409.02784300003,18.566,0.377,W2
QSO_48.8091676-19.0238108,55409.35831400002,18.094,0.291,W2
QSO_48.8091676-19.0238108,55409.35831400002,18.073,0.285,W2
QSO_48.8091676-19.0238108,55409.49051699999,18.215,0.264,W2
QSO_48.8091676-19.0238108,55409.49051699999,18.183,0.257,W2
QSO_48.8091676-19.0238108,55409.75492300002,18.616,0.365,W2
QSO_48.8091676-19.0238108,55409.75492300002,18.645,0.375,W2
QSO_48.8091676-19.0238108,55409.88701649999,18.158,0.244,W2
QSO_48.8091676-19.0238108,55409.88701649999,18.177,0.25,W2
QSO_48.8091676-19.0238108,55409.887162500025,17.739,0.18,W2
QSO_48.8091676-19.0238108,55409.887162500025,17.735,0.179,W2
QSO_48.8091676-19.0238108,55411.40742399999,18.016,0.228,W2
QSO_48.8091676-19.0238108,55411.40742399999,18.054,0.236,W2
QSO_48.8091676-19.0238108,55411.53962699997,18.044,0.268,W2
QSO_48.8091676-19.0238108,55411.53962699997,18.022,0.263,W2
QSO_48.8091676-19.0238108,55411.60580150001,18.165,0.256,W2
QSO_48.8091676-19.0238108,55411.60580150001,18.146,0.251,W2
QSO_48.8091676-19.0238108,55411.67183000002,18.294999999999998,0.313,W2
QSO_48.8091676-19.0238108,55411.67183000002,18.322,0.305,W2
QSO_48.8091676-19.0238108,55411.737894999984,18.089,0.238,W2
QSO_48.8091676-19.0238108,55411.737894999984,18.108999999999998,0.242,W2
QSO_48.8091676-19.0238108,55411.73800449998,18.053,0.224,W2
QSO_48.8091676-19.0238108,55411.73800449998,18.032,0.225,W2
QSO_48.8091676-19.0238108,55411.80406950002,18.067,0.241,W2
QSO_48.8091676-19.0238108,55411.80406950002,18.051,0.237,W2
QSO_48.8091676-19.0238108,55411.870098000036,18.466,0.332,W2
QSO_48.8091676-19.0238108,55411.870098000036,18.486,0.338,W2
QSO_48.8091676-19.0238108,55411.936272499996,18.36,0.289,W2
QSO_48.8091676-19.0238108,55411.936272499996,18.335,0.283,W2
QSO_48.8091676-19.0238108,55412.00230100001,18.314,0.277,W2
QSO_48.8091676-19.0238108,55412.00230100001,18.317999999999998,0.278,W2
QSO_48.8091676-19.0238108,55412.39894649996,18.563,0.338,W2
QSO_48.8091676-19.0238108,55412.39894649996,18.527,0.338,W2
QSO_48.8091676-19.0238108,55585.77390999998,18.11,0.243,W2
QSO_48.8091676-19.0238108,55585.77390999998,18.117,0.245,W2
QSO_48.8091676-19.0238108,55585.906113000034,18.349,0.299,W2
QSO_48.8091676-19.0238108,55585.906113000034,18.331,0.294,W2
QSO_48.8091676-19.0238108,55586.03820650001,18.160999999999998,0.266,W2
QSO_48.8091676-19.0238108,55586.03820650001,18.171,0.269,W2
QSO_48.8091676-19.0238108,55586.038316000006,18.032,0.229,W2
QSO_48.8091676-19.0238108,55586.038316000006,18.051,0.233,W2
QSO_48.8091676-19.0238108,55586.17040949998,17.951,0.215,W2
QSO_48.8091676-19.0238108,55586.17040949998,17.94,0.213,W2
QSO_48.8091676-19.0238108,55586.236474500016,18.434,0.346,W2
QSO_48.8091676-19.0238108,55586.236474500016,18.442999999999998,0.349,W2
QSO_48.8091676-19.0238108,55586.23658400002,18.346,0.3,W2
QSO_48.8091676-19.0238108,55586.23658400002,18.304,0.289,W2
QSO_48.8091676-19.0238108,55586.368677499995,18.160999999999998,0.344,W2
QSO_48.8091676-19.0238108,55586.368677499995,18.136,0.336,W2
QSO_48.8091676-19.0238108,55586.434852000035,18.224,0.291,W2
QSO_48.8091676-19.0238108,55586.434852000035,18.217,0.29,W2
QSO_48.8091676-19.0238108,55586.765176999994,18.320999999999998,0.308,W2
QSO_48.8091676-19.0238108,55586.765176999994,18.386,0.327,W2
QSO_48.8091676-19.0238108,55586.897416499996,18.035,0.225,W2
QSO_48.8091676-19.0238108,55586.897416499996,18.05,0.229,W2
QSO_48.8091676-19.0238108,56684.208277499994,18.442,0.393,W2
QSO_48.8091676-19.0238108,56684.274087,18.576,0.418,W2
QSO_48.8091676-19.0238108,56684.340006000006,18.141,0.353,W2
QSO_48.8091676-19.0238108,56684.40577899998,18.288,,W2
QSO_48.8091676-19.0238108,56684.5375075,18.230999999999998,0.332,W2
QSO_48.8091676-19.0238108,56873.42559150002,18.062,0.257,W2
QSO_48.8091676-19.0238108,56873.55702799996,18.352,0.375,W2
QSO_48.8091676-19.0238108,56873.68846449999,18.367,0.452,W2
QSO_48.8091676-19.0238108,56873.75427399999,18.314,0.339,W2
QSO_48.8091676-19.0238108,56873.81993749997,18.027,,W2
QSO_48.8091676-19.0238108,56873.951374,18.459,0.51,W2
QSO_48.8091676-19.0238108,56874.0171835,18.083,,W2
QSO_48.8091676-19.0238108,56874.08295649997,18.39,0.399,W2
QSO_48.8091676-19.0238108,56874.411639000034,17.538999999999998,0.242,W2
QSO_48.8091676-19.0238108,56874.543112000014,18.201999999999998,0.303,W2
QSO_48.8091676-19.0238108,57044.927923195304,18.073,,W2
QSO_48.8091676-19.0238108,57045.05925019949,18.284,0.341,W2
QSO_48.8091676-19.0238108,57045.190540703654,18.351,0.343,W2
QSO_48.8091676-19.0238108,57045.32186770784,18.155,0.239,W2
QSO_48.8091676-19.0238108,57045.387421709886,18.083,0.341,W2
QSO_48.8091676-19.0238108,57045.45308521202,18.422,0.331,W2
QSO_48.8091676-19.0238108,57045.78136622243,18.158,0.293,W2
QSO_48.8091676-19.0238108,57045.912693226535,18.598,0.401,W2
QSO_48.8091676-19.0238108,57234.87720264447,18.637999999999998,0.44,W2
QSO_48.8091676-19.0238108,57235.270526657,18.448,0.382,W2
QSO_48.8091676-19.0238108,57235.33619015905,18.178,0.313,W2
QSO_48.8091676-19.0238108,57235.40170766115,18.085,0.266,W2
QSO_48.8091676-19.0238108,57235.53277916529,18.276,0.349,W2
QSO_48.8091676-19.0238108,57235.598333167334,17.988,0.23,W2
QSO_48.8091676-19.0238108,57235.663850669436,17.968,0.247,W2
QSO_48.8091676-19.0238108,57235.66399666947,18.192,0.303,W2
QSO_48.8091676-19.0238108,57235.86058567572,18.672,0.459,W2
QSO_48.8091676-19.0238108,57407.842324627476,18.116,,W2
QSO_48.8091676-19.0238108,57407.97375523162,18.206,0.331,W2
QSO_48.8091676-19.0238108,57408.17077303786,18.544,0.422,W2
QSO_48.8091676-19.0238108,57408.17088283787,18.584,0.417,W2
QSO_48.8091676-19.0238108,57602.583537585815,18.367,0.378,W2
QSO_48.8091676-19.0238108,57602.71482178992,18.355,0.344,W2
QSO_48.8091676-19.0238108,57602.780555392055,18.719,0.49,W2
QSO_48.8091676-19.0238108,57602.84614259414,17.954,0.367,W2
QSO_48.8091676-19.0238108,57602.911839596156,17.994,0.253,W2
QSO_48.8091676-19.0238108,57602.97742679825,18.187,0.28,W2
QSO_48.8091676-19.0238108,57603.04316040038,18.261,,W2
QSO_48.8091676-19.0238108,57603.17444460449,18.009,0.271,W2
QSO_48.8091676-19.0238108,57603.43693981281,18.273,,W2
QSO_48.8091676-19.0238108,57603.43704961282,18.052,0.258,W2
QSO_48.8091676-19.0238108,57769.41712550003,17.727,0.304,W2
QSO_48.8091676-19.0238108,57769.54805099999,18.208,0.29,W2
QSO_48.8091676-19.0238108,57769.67901299998,18.36,0.347,W2
QSO_48.8091676-19.0238108,57769.744420999996,18.066,0.35,W2
QSO_48.8091676-19.0238108,57769.80982900001,18.07,,W2
QSO_48.8091676-19.0238108,57769.87534650003,18.351,0.363,W2
QSO_48.8091676-19.0238108,57769.94075449997,17.77,0.238,W2
QSO_48.8091676-19.0238108,57770.00616249999,18.4,0.33,W2
QSO_48.8091676-19.0238108,57770.268050000006,18.211,0.444,W2
QSO_48.8091676-19.0238108,57966.74587099998,18.311,0.418,W2
QSO_48.8091676-19.0238108,57966.87668700002,18.552,0.409,W2
QSO_48.8091676-19.0238108,57967.00761249997,18.014,,W2
QSO_48.8091676-19.0238108,57967.073020499985,18.088,0.3,W2
QSO_48.8091676-19.0238108,57967.203836500026,18.253,0.474,W2
QSO_48.8091676-19.0238108,57967.26924450004,17.939,,W2
QSO_48.8091676-19.0238108,57967.33465249997,18.021,0.282,W2
QSO_48.8091676-19.0238108,57967.400206500024,18.284,0.315,W2
QSO_48.8091676-19.0238108,57967.596430499994,18.159,0.285,W2
QSO_48.8091676-19.0238108,57967.72724650003,17.495,0.177,W2
QSO_48.8091676-19.0238108,57967.858171999986,18.373,0.48,W2
QSO_48.8091676-19.0238108,58129.529447,18.34,0.405,W2
QSO_48.8091676-19.0238108,58129.660263000034,18.48,0.371,W2
QSO_48.8091676-19.0238108,58129.725670999964,18.61,0.428,W2
QSO_48.8091676-19.0238108,58129.79107899999,18.044,,W2
QSO_48.8091676-19.0238108,58330.8063245,17.807,,W2
