oid,time,magnitude,error,band
QSO_65.3548529-26.8272583,57060.287598182374,18.832,0.263,W1
QSO_65.3548529-26.8272583,57060.41892518657,18.611,0.214,W1
QSO_65.3548529-26.8272583,57061.27229521363,18.665,0.211,W1
QSO_65.3548529-26.8272583,57254.21815175783,18.583,0.254,W1
QSO_65.3548529-26.8272583,57419.66471060133,19.526000000000003,0.454,W1
QSO_65.3548529-26.8272583,57419.99315901171,18.689,0.22,W1
QSO_65.3548529-26.8272583,57420.12458961586,18.743000000000002,0.223,W1
QSO_65.3548529-26.8272583,57420.255873820046,18.561,0.211,W1
QSO_65.3548529-26.8272583,57420.78144983667,18.404,0.157,W1
QSO_65.3548529-26.8272583,57420.91288044082,18.524,,W1
QSO_65.3548529-26.8272583,57618.6036508924,18.451999999999998,0.214,W1
QSO_65.3548529-26.8272583,57618.8005222986,18.534,0.335,W1
QSO_65.3548529-26.8272583,57625.16822709998,19.118000000000002,0.308,W1
QSO_65.3548529-26.8272583,57784.337376500036,18.644,0.224,W1
QSO_65.3548529-26.8272583,57784.468301999994,18.915999999999997,0.256,W1
QSO_65.3548529-26.8272583,57784.66463549996,18.761000000000003,0.281,W1
QSO_65.3548529-26.8272583,57784.79559750003,19.063000000000002,0.303,W1
QSO_65.3548529-26.8272583,57784.92641349998,18.875999999999998,0.229,W1
QSO_65.3548529-26.8272583,57985.7212355,19.293,0.459,W1
QSO_65.3548529-26.8272583,57986.048275500005,18.75,0.245,W1
QSO_65.3548529-26.8272583,58141.30157300002,18.948999999999998,0.419,W1
QSO_65.3548529-26.8272583,58141.30168250002,18.494999999999997,0.192,W1
QSO_65.3548529-26.8272583,58141.62872250003,18.881,0.225,W1
QSO_65.3548529-26.8272583,58349.44574300001,18.756,0.241,W1
QSO_65.3548529-26.8272583,58349.641966999974,19.124000000000002,,W1
QSO_65.3548529-26.8272583,58350.09916599999,18.655,0.304,W1
QSO_65.3548529-26.8272583,58508.09821249997,19.149,0.275,W1
QSO_65.3548529-26.8272583,58508.16362049999,18.853,0.259,W1
QSO_65.3548529-26.8272583,58508.359698500004,18.688000000000002,0.276,W1
QSO_65.3548529-26.8272583,58508.49051449996,19.003999999999998,,W1
QSO_65.3548529-26.8272583,58509.01352299998,18.422,0.174,W1
QSO_65.3548529-26.8272583,58713.420895999996,18.979999999999997,0.289,W1
QSO_65.3548529-26.8272583,58713.81319799999,18.65,0.225,W1
QSO_65.3548529-26.8272583,58714.27079849999,18.533,0.231,W1
QSO_65.3548529-26.8272583,58871.82288160001,18.564,0.166,W1
QSO_65.3548529-26.8272583,58871.95394619997,18.631,0.193,W1
QSO_65.3548529-26.8272583,58872.08497419996,18.680999999999997,0.305,W1
QSO_65.3548529-26.8272583,58872.15056139998,18.814999999999998,0.208,W1
QSO_65.3548529-26.8272583,58872.2160388,18.951999999999998,0.293,W1
QSO_65.3548529-26.8272583,58872.28162600001,18.320999999999998,0.19,W1
QSO_65.3548529-26.8272583,59236.62508199999,18.41,0.149,W1
QSO_65.3548529-26.8272583,59239.49942049997,19.012,0.245,W1
QSO_65.3548529-26.8272583,59240.610079,18.769,0.218,W1
QSO_65.3548529-26.8272583,59444.848456999986,19.676000000000002,,W1
QSO_65.3548529-26.8272583,59445.63222149997,18.497999999999998,0.168,W1
QSO_65.3548529-26.8272583,59603.541624000034,18.833,0.21,W1
QSO_65.3548529-26.8272583,59603.672184500036,18.462,0.187,W1
QSO_65.3548529-26.8272583,59604.063866000026,18.53,0.19,W1
QSO_65.3548529-26.8272583,59604.32498700002,18.569,0.234,W1
QSO_65.3548529-26.8272583,59604.5213205,18.634,0.219,W1
QSO_65.3548529-26.8272583,59809.57131249998,18.698,0.228,W1
QSO_65.3548529-26.8272583,59809.701617500024,18.275,0.25,W1
QSO_65.3548529-26.8272583,59812.04849450001,19.213,0.518,W1
QSO_65.3548529-26.8272583,59967.97339199999,18.639,0.191,W1
QSO_65.3548529-26.8272583,59968.1034415,18.637,0.191,W1
QSO_65.3548529-26.8272583,59968.29864349999,18.276,0.45,W1
QSO_65.3548529-26.8272583,59968.49384549998,18.532,0.238,W1
QSO_65.3548529-26.8272583,60176.807047000024,18.883000000000003,0.259,W1
QSO_65.3548529-26.8272583,60334.65804219999,18.250999999999998,0.154,W1
QSO_65.3548529-26.8272583,60334.9164382,18.679000000000002,0.246,W1
QSO_65.3548529-26.8272583,60334.98111039996,18.561999999999998,0.242,W1
QSO_65.3548529-26.8272583,60335.11023520003,18.765,0.325,W1
QSO_65.3548529-26.8272583,60335.17494400002,18.302,0.25,W1
QSO_65.3548529-26.8272583,60335.30406880001,18.448999999999998,0.207,W1
QSO_65.3548529-26.8272583,60335.30421519996,18.799999999999997,0.25,W1
QSO_65.3548529-26.8272583,55236.63275850004,18.756,0.412,W2
QSO_65.3548529-26.8272583,55236.96333900003,18.059,0.236,W2
QSO_65.3548529-26.8272583,55237.029403999986,18.22,0.285,W2
QSO_65.3548529-26.8272583,55237.16175299999,18.243,0.279,W2
QSO_65.3548529-26.8272583,55237.227781500005,18.552,0.335,W2
QSO_65.3548529-26.8272583,55237.293955999965,18.272,0.26,W2
QSO_65.3548529-26.8272583,55237.35998449998,18.866,0.438,W2
QSO_65.3548529-26.8272583,55237.492333499984,18.207,0.305,W2
QSO_65.3548529-26.8272583,55237.558361999996,18.613,0.358,W2
QSO_65.3548529-26.8272583,55237.624536500036,18.035,0.266,W2
QSO_65.3548529-26.8272583,55426.745198499986,18.189,0.255,W2
QSO_65.3548529-26.8272583,55426.87729200004,18.238,,W2
QSO_65.3548529-26.8272583,55426.877401499965,18.046,0.208,W2
QSO_65.3548529-26.8272583,55427.340112000034,18.753,0.396,W2
QSO_65.3548529-26.8272583,55427.40614049997,18.989,0.538,W2
QSO_65.3548529-26.8272583,55427.4722055,18.212,0.256,W2
QSO_65.3548529-26.8272583,55427.53837999996,18.49,0.322,W2
QSO_65.3548529-26.8272583,55427.604408499974,18.393,0.402,W2
QSO_65.3548529-26.8272583,55427.67058300002,18.716,0.373,W2
QSO_65.3548529-26.8272583,55427.73661150003,18.096,0.232,W2
QSO_65.3548529-26.8272583,55427.868851000036,17.945,0.209,W2
QSO_65.3548529-26.8272583,56701.5188405,18.111,0.25,W2
QSO_65.3548529-26.8272583,56701.650422999985,18.128,0.279,W2
QSO_65.3548529-26.8272583,56701.97950700003,18.184,0.338,W2
QSO_65.3548529-26.8272583,56702.04542600004,18.081,0.237,W2
QSO_65.3548529-26.8272583,56702.17700850002,18.056,0.328,W2
QSO_65.3548529-26.8272583,56702.24278149999,18.38,0.378,W2
QSO_65.3548529-26.8272583,56892.42541100002,18.195,0.286,W2
QSO_65.3548529-26.8272583,56892.55684749997,17.794,,W2
QSO_65.3548529-26.8272583,56892.622511000016,17.996,0.266,W2
QSO_65.3548529-26.8272583,56892.81975699997,17.965,0.36,W2
QSO_65.3548529-26.8272583,57060.15641717822,18.185,,W2
QSO_65.3548529-26.8272583,57060.287598182374,18.134,0.285,W2
QSO_65.3548529-26.8272583,57060.41892518657,17.963,0.376,W2
QSO_65.3548529-26.8272583,57061.27229521363,18.002,0.233,W2
QSO_65.3548529-26.8272583,57254.21815175783,17.907,0.348,W2
QSO_65.3548529-26.8272583,57419.66471060133,18.243,0.275,W2
QSO_65.3548529-26.8272583,57419.99315901171,18.224,,W2
QSO_65.3548529-26.8272583,57420.12458961586,18.008,,W2
QSO_65.3548529-26.8272583,57420.255873820046,18.219,,W2
QSO_65.3548529-26.8272583,57420.78144983667,18.733999999999998,0.473,W2
QSO_65.3548529-26.8272583,57420.91288044082,18.14,0.228,W2
QSO_65.3548529-26.8272583,57618.6036508924,18.374,0.414,W2
QSO_65.3548529-26.8272583,57618.8005222986,18.035,,W2
QSO_65.3548529-26.8272583,57625.16822709998,17.796,0.269,W2
QSO_65.3548529-26.8272583,57784.337376500036,17.991,0.342,W2
QSO_65.3548529-26.8272583,57784.468301999994,17.977999999999998,0.299,W2
QSO_65.3548529-26.8272583,57784.66463549996,18.107,0.284,W2
QSO_65.3548529-26.8272583,57784.79559750003,18.028,0.401,W2
QSO_65.3548529-26.8272583,57784.92641349998,18.226,0.307,W2
QSO_65.3548529-26.8272583,57985.7212355,17.570999999999998,,W2
QSO_65.3548529-26.8272583,57986.048275500005,18.291,0.3,W2
QSO_65.3548529-26.8272583,58141.30157300002,18.399,0.332,W2
QSO_65.3548529-26.8272583,58141.30168250002,18.483999999999998,0.352,W2
QSO_65.3548529-26.8272583,58141.62872250003,18.371,0.37,W2
QSO_65.3548529-26.8272583,58349.44574300001,18.177,,W2
QSO_65.3548529-26.8272583,58349.641966999974,17.538,0.258,W2
QSO_65.3548529-26.8272583,58350.09916599999,17.922,0.25,W2
QSO_65.3548529-26.8272583,58508.09821249997,17.986,0.255,W2
QSO_65.3548529-26.8272583,58508.16362049999,18.523,0.387,W2
QSO_65.3548529-26.8272583,58508.359698500004,18.201999999999998,0.278,W2
QSO_65.3548529-26.8272583,58508.49051449996,18.181,0.434,W2
QSO_65.3548529-26.8272583,58509.01352299998,18.495,0.371,W2
QSO_65.3548529-26.8272583,58713.420895999996,14.294,0.028,W2
QSO_65.3548529-26.8272583,58713.81319799999,18.237,0.313,W2
QSO_65.3548529-26.8272583,58714.27079849999,18.482,0.408,W2
QSO_65.3548529-26.8272583,58871.82288160001,18.671,0.495,W2
QSO_65.3548529-26.8272583,58871.95394619997,17.913,0.267,W2
QSO_65.3548529-26.8272583,58872.08497419996,17.916999999999998,0.323,W2
QSO_65.3548529-26.8272583,58872.15056139998,17.051,0.262,W2
QSO_65.3548529-26.8272583,58872.2160388,18.502,,W2
QSO_65.3548529-26.8272583,58872.28162600001,18.648,,W2
QSO_65.3548529-26.8272583,59236.62508199999,18.567,0.392,W2
QSO_65.3548529-26.8272583,59239.49942049997,18.059,0.303,W2
QSO_65.3548529-26.8272583,59240.610079,18.072,0.285,W2
QSO_65.3548529-26.8272583,59444.848456999986,17.774,0.306,W2
QSO_65.3548529-26.8272583,59445.63222149997,18.302,,W2
QSO_65.3548529-26.8272583,59603.541624000034,18.044999999999998,,W2
QSO_65.3548529-26.8272583,59603.672184500036,18.154,0.334,W2
QSO_65.3548529-26.8272583,59604.063866000026,18.06,0.347,W2
QSO_65.3548529-26.8272583,59604.32498700002,18.259,0.293,W2
QSO_65.3548529-26.8272583,59604.5213205,18.719,0.494,W2
QSO_65.3548529-26.8272583,59809.57131249998,18.173,0.302,W2
QSO_65.3548529-26.8272583,59809.701617500024,18.21,0.325,W2
QSO_65.3548529-26.8272583,59812.04849450001,18.346,0.318,W2
QSO_65.3548529-26.8272583,59967.97339199999,17.982,0.271,W2
QSO_65.3548529-26.8272583,59968.1034415,17.214,0.212,W2
QSO_65.3548529-26.8272583,59968.29864349999,18.133,,W2
QSO_65.3548529-26.8272583,59968.49384549998,18.588,0.414,W2
QSO_65.3548529-26.8272583,60176.807047000024,18.224999999999998,0.32,W2
QSO_65.3548529-26.8272583,60334.65804219999,18.09,,W2
QSO_65.3548529-26.8272583,60334.9164382,18.471999999999998,0.502,W2
QSO_65.3548529-26.8272583,60334.98111039996,18.474999999999998,0.397,W2
QSO_65.3548529-26.8272583,60335.11023520003,17.985,0.247,W2
QSO_65.3548529-26.8272583,60335.17494400002,18.145,0.28,W2
QSO_65.3548529-26.8272583,60335.30406880001,17.893,0.223,W2
QSO_65.3548529-26.8272583,60335.30421519996,18.014,,W2
