oid,time,magnitude,error,band
QSO_62.6029002-44.7182778,56686.309837999994,19.270000000000003,0.392,W1
QSO_62.6029002-44.7182778,56686.3756475,19.092,0.274,W1
QSO_62.6029002-44.7182778,56686.44142049998,18.972,0.263,W1
QSO_62.6029002-44.7182778,56686.441566500005,18.599,0.176,W1
QSO_62.6029002-44.7182778,56686.507339499985,18.714999999999996,0.261,W1
QSO_62.6029002-44.7182778,56686.57311249996,18.759,0.207,W1
QSO_62.6029002-44.7182778,56686.639031499966,18.969,0.28,W1
QSO_62.6029002-44.7182778,56686.70484099997,19.238,0.311,W1
QSO_62.6029002-44.7182778,56686.77061400003,19.341,0.358,W1
QSO_62.6029002-44.7182778,56875.40279649996,18.618000000000002,0.203,W1
QSO_62.6029002-44.7182778,56875.66581549997,18.564999999999998,0.212,W1
QSO_62.6029002-44.7182778,56875.79728850003,19.081000000000003,0.272,W1
QSO_62.6029002-44.7182778,56876.060161500005,18.823,0.26,W1
QSO_62.6029002-44.7182778,56876.585980500015,19.076,0.329,W1
QSO_62.6029002-44.7182778,56876.65175349999,18.835,0.267,W1
QSO_62.6029002-44.7182778,56876.71756299999,19.031,0.26,W1
QSO_62.6029002-44.7182778,56876.84899950002,18.831000000000003,0.234,W1
QSO_62.6029002-44.7182778,56876.91466299999,19.125,0.326,W1
QSO_62.6029002-44.7182778,56877.04624549997,18.740000000000002,0.215,W1
QSO_62.6029002-44.7182778,57046.8266167555,18.661,0.21,W1
QSO_62.6029002-44.7182778,57047.02360726174,19.177999999999997,0.289,W1
QSO_62.6029002-44.7182778,57047.22059776807,19.03,0.294,W1
QSO_62.6029002-44.7182778,57047.28626127012,19.243000000000002,0.326,W1
QSO_62.6029002-44.7182778,57047.48310577633,18.909,,W1
QSO_62.6029002-44.7182778,57047.548769278466,19.064,0.29,W1
QSO_62.6029002-44.7182778,57049.977990355495,18.92,0.244,W1
QSO_62.6029002-44.7182778,57050.043653857545,18.912,0.238,W1
QSO_62.6029002-44.7182778,57237.307920221574,18.741999999999997,0.243,W1
QSO_62.6029002-44.7182778,57237.50465522785,18.549,0.21,W1
QSO_62.6029002-44.7182778,57237.766798236145,18.902,0.343,W1
QSO_62.6029002-44.7182778,57237.832461738195,19.274,0.407,W1
QSO_62.6029002-44.7182778,57238.22578575072,19.171,,W1
QSO_62.6029002-44.7182778,57241.37245085048,19.429000000000002,0.366,W1
QSO_62.6029002-44.7182778,57241.63470335878,18.675,0.194,W1
QSO_62.6029002-44.7182778,57409.54528608137,19.125,0.287,W1
QSO_62.6029002-44.7182778,57409.74230388752,19.122,0.319,W1
QSO_62.6029002-44.7182778,57409.93943149377,19.158,,W1
QSO_62.6029002-44.7182778,57410.39931050838,19.284,0.327,W1
QSO_62.6029002-44.7182778,57410.53059471249,18.695999999999998,0.209,W1
QSO_62.6029002-44.7182778,57604.820749256585,18.774,0.24,W1
QSO_62.6029002-44.7182778,57604.88633645859,18.601,0.194,W1
QSO_62.6029002-44.7182778,57604.8864462586,19.526000000000003,0.51,W1
QSO_62.6029002-44.7182778,57605.21463846902,19.223,,W1
QSO_62.6029002-44.7182778,57605.608527681456,19.15,0.306,W1
QSO_62.6029002-44.7182778,57605.67411488354,19.229,0.38,W1
QSO_62.6029002-44.7182778,57605.73984848559,19.494,0.408,W1
QSO_62.6029002-44.7182778,57605.80543568768,18.903999999999996,0.319,W1
QSO_62.6029002-44.7182778,57605.93671989187,19.292,,W1
QSO_62.6029002-44.7182778,57771.244571000025,18.814999999999998,0.222,W1
QSO_62.6029002-44.7182778,57771.70282849997,18.978,0.251,W1
QSO_62.6029002-44.7182778,57771.768236499986,18.512999999999998,0.225,W1
QSO_62.6029002-44.7182778,57771.83360799997,19.567,0.448,W1
QSO_62.6029002-44.7182778,57771.96457000004,17.889,0.198,W1
QSO_62.6029002-44.7182778,57772.02997799998,18.978,,W1
QSO_62.6029002-44.7182778,57772.0954955,18.911,0.222,W1
QSO_62.6029002-44.7182778,57773.01171849998,19.128999999999998,0.292,W1
QSO_62.6029002-44.7182778,57969.04084499996,18.996000000000002,0.295,W1
QSO_62.6029002-44.7182778,57969.76055199999,19.151000000000003,0.29,W1
QSO_62.6029002-44.7182778,57969.82596000002,18.289,0.19,W1
QSO_62.6029002-44.7182778,57970.022330000014,19.429000000000002,0.375,W1
QSO_62.6029002-44.7182778,57970.08773800003,18.814999999999998,0.225,W1
QSO_62.6029002-44.7182778,58131.09412900001,18.838,0.354,W1
QSO_62.6029002-44.7182778,58131.355761,18.854999999999997,0.269,W1
QSO_62.6029002-44.7182778,58131.421169000016,18.901000000000003,0.294,W1
QSO_62.6029002-44.7182778,58131.617392999986,18.851999999999997,0.222,W1
QSO_62.6029002-44.7182778,58132.20617449998,18.259999999999998,0.131,W1
QSO_62.6029002-44.7182778,58332.642420499964,19.240000000000002,,W1
QSO_62.6029002-44.7182778,58332.96946049997,18.817,0.291,W1
QSO_62.6029002-44.7182778,58333.5579865,19.064999999999998,0.273,W1
QSO_62.6029002-44.7182778,58333.68880249996,18.845,0.224,W1
QSO_62.6029002-44.7182778,58333.754064500026,19.631999999999998,0.454,W1
QSO_62.6029002-44.7182778,58333.81947249996,18.78,0.268,W1
QSO_62.6029002-44.7182778,58333.9502885,18.637999999999998,0.181,W1
QSO_62.6029002-44.7182778,58334.14651249997,19.226999999999997,0.334,W1
QSO_62.6029002-44.7182778,58336.435610000015,18.826999999999998,0.319,W1
QSO_62.6029002-44.7182778,58336.631833999985,18.917,0.245,W1
QSO_62.6029002-44.7182778,58336.828058000036,18.08,0.139,W1
QSO_62.6029002-44.7182778,58336.89346599997,19.133000000000003,0.343,W1
QSO_62.6029002-44.7182778,58337.154988500035,18.644,0.457,W1
QSO_62.6029002-44.7182778,58492.076172500005,18.975,0.259,W1
QSO_62.6029002-44.7182778,58492.33780449999,18.496000000000002,0.196,W1
QSO_62.6029002-44.7182778,58492.59929050003,18.698,0.235,W1
QSO_62.6029002-44.7182778,58492.795405,18.48,,W1
QSO_62.6029002-44.7182778,58493.05700050003,18.67,0.225,W1
QSO_62.6029002-44.7182778,58493.318523000016,19.085,,W1
QSO_62.6029002-44.7182778,58493.44933899997,18.659,0.219,W1
QSO_62.6029002-44.7182778,58493.51474699999,19.119999999999997,0.275,W1
QSO_62.6029002-44.7182778,58699.89275499997,18.790999999999997,0.26,W1
QSO_62.6029002-44.7182778,58700.21964900002,18.770000000000003,0.34,W1
QSO_62.6029002-44.7182778,58700.61184150001,19.351,0.413,W1
QSO_62.6029002-44.7182778,58701.20025799996,19.262,0.35,W1
QSO_62.6029002-44.7182778,58859.104015599965,18.57,0.172,W1
QSO_62.6029002-44.7182778,58859.23508019999,19.185000000000002,0.32,W1
QSO_62.6029002-44.7182778,58859.30066740001,19.176000000000002,0.284,W1
QSO_62.6029002-44.7182778,58859.562869799964,19.345,0.368,W1
QSO_62.6029002-44.7182778,58859.62834719998,19.049,0.3,W1
QSO_62.6029002-44.7182778,58859.956136800036,19.539,0.431,W1
QSO_62.6029002-44.7182778,58860.08720139998,18.835,0.245,W1
QSO_62.6029002-44.7182778,58860.15275199997,18.664,0.348,W1
QSO_62.6029002-44.7182778,58860.61149639997,19.195999999999998,0.347,W1
QSO_62.6029002-44.7182778,58860.742670800006,19.299999999999997,0.382,W1
QSO_62.6029002-44.7182778,59063.948359599985,19.354999999999997,0.367,W1
QSO_62.6029002-44.7182778,59064.734637400004,19.457,0.528,W1
QSO_62.6029002-44.7182778,59064.80022460002,19.209000000000003,0.312,W1
QSO_62.6029002-44.7182778,59065.58650240004,18.796999999999997,0.255,W1
QSO_62.6029002-44.7182778,59072.59844019998,18.903999999999996,0.308,W1
QSO_62.6029002-44.7182778,59072.59858660001,19.049999999999997,0.267,W1
QSO_62.6029002-44.7182778,59224.469450499986,19.125999999999998,0.3,W1
QSO_62.6029002-44.7182778,59432.05100949999,19.326,0.352,W1
QSO_62.6029002-44.7182778,59432.11627149998,19.026000000000003,0.321,W1
QSO_62.6029002-44.7182778,59433.03070600004,19.180999999999997,0.318,W1
QSO_62.6029002-44.7182778,59588.13230949997,18.969,0.375,W1
QSO_62.6029002-44.7182778,59588.65451500002,19.089999999999996,0.281,W1
QSO_62.6029002-44.7182778,59588.78507550002,18.872,0.237,W1
QSO_62.6029002-44.7182778,59591.20020749996,19.0,0.309,W1
QSO_62.6029002-44.7182778,59591.396030000025,18.363,0.257,W1
QSO_62.6029002-44.7182778,59591.46129200001,18.29,0.301,W1
QSO_62.6029002-44.7182778,59591.852973500005,19.6,0.457,W1
QSO_62.6029002-44.7182778,59795.43073800003,19.147,0.294,W1
QSO_62.6029002-44.7182778,59796.47420000003,19.628999999999998,0.441,W1
QSO_62.6029002-44.7182778,59954.63136449996,19.564,0.433,W1
QSO_62.6029002-44.7182778,59954.956761999994,18.947000000000003,,W1
QSO_62.6029002-44.7182778,59955.021768500024,19.347,0.453,W1
QSO_62.6029002-44.7182778,59955.15196399998,18.833,,W1
QSO_62.6029002-44.7182778,59955.21711649996,19.490000000000002,0.413,W1
QSO_62.6029002-44.7182778,59955.54247749996,18.395,0.231,W1
QSO_62.6029002-44.7182778,59955.80272250001,19.031999999999996,0.276,W1
QSO_62.6029002-44.7182778,59955.86787499999,18.599,0.211,W1
QSO_62.6029002-44.7182778,59955.9979245,19.217,,W1
QSO_62.6029002-44.7182778,59956.06307699998,19.545,0.54,W1
QSO_62.6029002-44.7182778,59956.25816949996,18.829,0.239,W1
QSO_62.6029002-44.7182778,60159.77541700003,18.695999999999998,0.215,W1
QSO_62.6029002-44.7182778,60159.840204499975,18.606,0.184,W1
QSO_62.6029002-44.7182778,60160.16417850004,19.28,,W1
QSO_62.6029002-44.7182778,60160.29371699997,18.609,0.19,W1
QSO_62.6029002-44.7182778,60160.35846799996,18.662,0.266,W1
QSO_62.6029002-44.7182778,60160.87676799999,18.471,0.164,W1
QSO_62.6029002-44.7182778,60164.24560850002,19.342,0.328,W1
QSO_62.6029002-44.7182778,60318.82114899997,18.897,0.263,W1
QSO_62.6029002-44.7182778,60319.01509240003,18.592,0.208,W1
QSO_62.6029002-44.7182778,60319.144363599975,19.183,0.323,W1
QSO_62.6029002-44.7182778,60319.273634799996,18.761000000000003,,W1
QSO_62.6029002-44.7182778,60319.338307000035,18.415,0.171,W1
QSO_62.6029002-44.7182778,60319.66152160004,18.675,0.317,W1
QSO_62.6029002-44.7182778,60319.98484599996,18.664,,W1
QSO_62.6029002-44.7182778,60320.178825999974,18.743000000000002,0.209,W1
QSO_62.6029002-44.7182778,60328.19334760001,18.878,,W1
QSO_62.6029002-44.7182778,55219.70241599998,18.125,0.238,W2
QSO_62.6029002-44.7182778,55219.76844449999,18.68,0.378,W2
QSO_62.6029002-44.7182778,55223.5375075,18.284,0.255,W2
QSO_62.6029002-44.7182778,55223.66971049997,18.201999999999998,0.286,W2
QSO_62.6029002-44.7182778,55223.6698565,18.532,0.324,W2
QSO_62.6029002-44.7182778,55223.802059499976,18.226,0.258,W2
QSO_62.6029002-44.7182778,55223.93426250003,18.337,0.288,W2
QSO_62.6029002-44.7182778,55224.00043699999,18.674,0.375,W2
QSO_62.6029002-44.7182778,55224.0664655,18.820999999999998,0.477,W2
QSO_62.6029002-44.7182778,55224.13263999997,18.274,0.283,W2
QSO_62.6029002-44.7182778,55224.198705,18.602,0.412,W2
QSO_62.6029002-44.7182778,55224.19881450001,18.712,0.391,W2
QSO_62.6029002-44.7182778,55224.26487949997,18.564,0.358,W2
QSO_62.6029002-44.7182778,55224.33105400001,18.682,0.368,W2
QSO_62.6029002-44.7182778,55224.39708250002,18.729,0.366,W2
QSO_62.6029002-44.7182778,55224.52943150003,18.53,0.328,W2
QSO_62.6029002-44.7182778,55224.59546000004,18.429,0.317,W2
QSO_62.6029002-44.7182778,55224.6616345,18.58,0.384,W2
QSO_62.6029002-44.7182778,55224.72766300001,18.212,0.29,W2
QSO_62.6029002-44.7182778,55224.72780899997,18.575,0.346,W2
QSO_62.6029002-44.7182778,55224.79383749998,18.236,,W2
QSO_62.6029002-44.7182778,55224.926076999975,18.408,0.297,W2
QSO_62.6029002-44.7182778,55225.05838950004,18.145,0.22,W2
QSO_62.6029002-44.7182778,55225.19062900004,18.86,0.529,W2
QSO_62.6029002-44.7182778,55410.619352500005,18.137,0.269,W2
QSO_62.6029002-44.7182778,55410.75155549998,18.498,0.366,W2
QSO_62.6029002-44.7182778,55410.81762050002,18.357,0.281,W2
QSO_62.6029002-44.7182778,55413.395578999996,18.361,0.278,W2
QSO_62.6029002-44.7182778,55413.3956885,18.679,0.367,W2
QSO_62.6029002-44.7182778,55413.52778199997,18.3,0.288,W2
QSO_62.6029002-44.7182778,55413.593956500015,18.198,0.248,W2
QSO_62.6029002-44.7182778,55413.66002149997,18.875,0.518,W2
QSO_62.6029002-44.7182778,55413.72615949999,18.783,0.435,W2
QSO_62.6029002-44.7182778,55413.79222450002,18.195999999999998,0.279,W2
QSO_62.6029002-44.7182778,55413.85839899999,18.493,0.319,W2
QSO_62.6029002-44.7182778,55414.056630499974,18.579,0.329,W2
QSO_62.6029002-44.7182778,55414.45327600001,18.808,0.453,W2
QSO_62.6029002-44.7182778,55414.51934099996,18.098,0.241,W2
QSO_62.6029002-44.7182778,55414.58551550001,18.654,0.382,W2
QSO_62.6029002-44.7182778,55414.65154400002,18.858,0.541,W2
QSO_62.6029002-44.7182778,55414.783746999994,18.262,,W2
QSO_62.6029002-44.7182778,55587.75126100004,18.406,0.312,W2
QSO_62.6029002-44.7182778,55587.751370499966,18.305,,W2
QSO_62.6029002-44.7182778,55587.88346400001,18.064,,W2
QSO_62.6029002-44.7182778,55587.949528999976,18.908,0.496,W2
QSO_62.6029002-44.7182778,55587.94963849997,18.189,0.257,W2
QSO_62.6029002-44.7182778,55588.015703500016,18.229,,W2
QSO_62.6029002-44.7182778,55588.08173200003,18.921,0.491,W2
QSO_62.6029002-44.7182778,55588.14776050004,18.348,0.317,W2
QSO_62.6029002-44.7182778,55588.27999999996,18.87,0.471,W2
QSO_62.6029002-44.7182778,55588.346028499975,18.58,0.381,W2
QSO_62.6029002-44.7182778,55588.412203000014,18.742,,W2
QSO_62.6029002-44.7182778,55588.47823150003,18.338,,W2
QSO_62.6029002-44.7182778,55588.54429649998,18.399,0.31,W2
QSO_62.6029002-44.7182778,55588.67649950004,18.253,0.288,W2
QSO_62.6029002-44.7182778,55588.74252799997,18.516,0.346,W2
QSO_62.6029002-44.7182778,55588.80870250001,18.665,0.406,W2
QSO_62.6029002-44.7182778,55588.874767499976,18.421,,W2
QSO_62.6029002-44.7182778,55588.94079599998,18.226,0.277,W2
QSO_62.6029002-44.7182778,55589.00697050003,18.509999999999998,0.342,W2
QSO_62.6029002-44.7182778,55589.139063999995,18.063,0.228,W2
QSO_62.6029002-44.7182778,55589.271266999975,18.745,0.417,W2
QSO_62.6029002-44.7182778,55589.40336050002,18.424,0.323,W2
QSO_62.6029002-44.7182778,55589.40347000003,18.402,,W2
QSO_62.6029002-44.7182778,56685.58564149997,18.313,0.36,W2
QSO_62.6029002-44.7182778,56685.717369999984,18.134999999999998,0.304,W2
QSO_62.6029002-44.7182778,56685.98064450003,18.425,0.33,W2
QSO_62.6029002-44.7182778,56686.17814600001,18.357,,W2
QSO_62.6029002-44.7182778,56686.309837999994,18.099,0.292,W2
QSO_62.6029002-44.7182778,56686.3756475,17.872,0.271,W2
QSO_62.6029002-44.7182778,56686.44142049998,18.522,0.52,W2
QSO_62.6029002-44.7182778,56686.441566500005,18.179,0.336,W2
QSO_62.6029002-44.7182778,56686.507339499985,18.352999999999998,,W2
QSO_62.6029002-44.7182778,56686.57311249996,18.051,,W2
QSO_62.6029002-44.7182778,56686.639031499966,18.666,0.506,W2
QSO_62.6029002-44.7182778,56686.70484099997,17.99,,W2
QSO_62.6029002-44.7182778,56686.77061400003,18.689,0.448,W2
QSO_62.6029002-44.7182778,56875.40279649996,18.361,,W2
QSO_62.6029002-44.7182778,56875.66581549997,18.195,,W2
QSO_62.6029002-44.7182778,56875.79728850003,18.304,,W2
QSO_62.6029002-44.7182778,56876.060161500005,18.328,,W2
QSO_62.6029002-44.7182778,56876.585980500015,18.535999999999998,,W2
QSO_62.6029002-44.7182778,56876.65175349999,18.334,0.417,W2
QSO_62.6029002-44.7182778,56876.71756299999,18.402,,W2
QSO_62.6029002-44.7182778,56876.84899950002,18.718,0.445,W2
QSO_62.6029002-44.7182778,56876.91466299999,18.56,0.402,W2
QSO_62.6029002-44.7182778,56877.04624549997,19.006999999999998,,W2
QSO_62.6029002-44.7182778,57046.8266167555,18.512999999999998,,W2
QSO_62.6029002-44.7182778,57047.02360726174,18.496,,W2
QSO_62.6029002-44.7182778,57047.22059776807,18.776,0.403,W2
QSO_62.6029002-44.7182778,57047.28626127012,18.349999999999998,0.278,W2
QSO_62.6029002-44.7182778,57047.48310577633,18.141,0.269,W2
QSO_62.6029002-44.7182778,57047.548769278466,17.876,0.291,W2
QSO_62.6029002-44.7182778,57049.977990355495,18.516,0.437,W2
QSO_62.6029002-44.7182778,57050.043653857545,18.46,0.406,W2
QSO_62.6029002-44.7182778,57237.307920221574,18.345,0.411,W2
QSO_62.6029002-44.7182778,57237.50465522785,18.605999999999998,0.401,W2
QSO_62.6029002-44.7182778,57237.766798236145,18.246,,W2
QSO_62.6029002-44.7182778,57237.832461738195,17.996,,W2
QSO_62.6029002-44.7182778,57238.22578575072,17.758,,W2
QSO_62.6029002-44.7182778,57241.37245085048,18.006,0.368,W2
QSO_62.6029002-44.7182778,57241.63470335878,18.756,0.408,W2
QSO_62.6029002-44.7182778,57409.54528608137,18.555,,W2
QSO_62.6029002-44.7182778,57409.74230388752,18.184,,W2
QSO_62.6029002-44.7182778,57409.93943149377,18.416999999999998,0.443,W2
QSO_62.6029002-44.7182778,57410.39931050838,18.114,0.324,W2
QSO_62.6029002-44.7182778,57410.53059471249,18.189,,W2
QSO_62.6029002-44.7182778,57604.820749256585,18.166,,W2
QSO_62.6029002-44.7182778,57604.88633645859,18.556,0.44,W2
QSO_62.6029002-44.7182778,57604.8864462586,18.726,0.404,W2
QSO_62.6029002-44.7182778,57605.21463846902,17.923,0.419,W2
QSO_62.6029002-44.7182778,57605.608527681456,18.454,,W2
QSO_62.6029002-44.7182778,57605.67411488354,18.073,0.31,W2
QSO_62.6029002-44.7182778,57605.73984848559,18.807,0.451,W2
QSO_62.6029002-44.7182778,57605.80543568768,17.966,,W2
QSO_62.6029002-44.7182778,57605.93671989187,18.255,0.324,W2
QSO_62.6029002-44.7182778,57771.244571000025,18.714,,W2
QSO_62.6029002-44.7182778,57771.70282849997,18.474,,W2
QSO_62.6029002-44.7182778,57771.768236499986,18.163999999999998,,W2
QSO_62.6029002-44.7182778,57771.83360799997,18.403,0.341,W2
QSO_62.6029002-44.7182778,57771.96457000004,18.303,0.39,W2
QSO_62.6029002-44.7182778,57772.02997799998,18.16,,W2
QSO_62.6029002-44.7182778,57772.0954955,18.373,,W2
QSO_62.6029002-44.7182778,57773.01171849998,18.685,0.527,W2
QSO_62.6029002-44.7182778,57969.04084499996,18.548,,W2
QSO_62.6029002-44.7182778,57969.76055199999,18.483999999999998,,W2
QSO_62.6029002-44.7182778,57969.82596000002,17.656,,W2
QSO_62.6029002-44.7182778,57970.022330000014,18.03,,W2
QSO_62.6029002-44.7182778,57970.08773800003,18.706,0.521,W2
QSO_62.6029002-44.7182778,58131.09412900001,18.367,,W2
QSO_62.6029002-44.7182778,58131.355761,17.980999999999998,,W2
QSO_62.6029002-44.7182778,58131.421169000016,18.387,,W2
QSO_62.6029002-44.7182778,58131.617392999986,18.732,,W2
QSO_62.6029002-44.7182778,58132.20617449998,18.281,,W2
QSO_62.6029002-44.7182778,58332.642420499964,18.256,0.273,W2
QSO_62.6029002-44.7182778,58332.96946049997,18.169999999999998,,W2
QSO_62.6029002-44.7182778,58333.5579865,18.003999999999998,,W2
QSO_62.6029002-44.7182778,58333.68880249996,18.599999999999998,0.43,W2
QSO_62.6029002-44.7182778,58333.754064500026,18.018,0.368,W2
QSO_62.6029002-44.7182778,58333.81947249996,18.52,0.479,W2
QSO_62.6029002-44.7182778,58333.9502885,18.893,,W2
QSO_62.6029002-44.7182778,58334.14651249997,17.963,,W2
QSO_62.6029002-44.7182778,58336.435610000015,18.11,,W2
QSO_62.6029002-44.7182778,58336.631833999985,18.555,0.516,W2
QSO_62.6029002-44.7182778,58336.828058000036,17.829,,W2
QSO_62.6029002-44.7182778,58336.89346599997,18.166,,W2
QSO_62.6029002-44.7182778,58337.154988500035,17.08,0.274,W2
QSO_62.6029002-44.7182778,58492.076172500005,18.065,0.293,W2
QSO_62.6029002-44.7182778,58492.33780449999,18.764,0.418,W2
QSO_62.6029002-44.7182778,58492.59929050003,18.274,0.282,W2
QSO_62.6029002-44.7182778,58492.795405,18.627,0.429,W2
QSO_62.6029002-44.7182778,58493.05700050003,17.160999999999998,,W2
QSO_62.6029002-44.7182778,58493.318523000016,18.3,,W2
QSO_62.6029002-44.7182778,58493.44933899997,17.976,,W2
QSO_62.6029002-44.7182778,58493.51474699999,18.553,,W2
QSO_62.6029002-44.7182778,58699.89275499997,18.602,0.403,W2
QSO_62.6029002-44.7182778,58700.21964900002,18.052,,W2
QSO_62.6029002-44.7182778,58700.61184150001,17.872,,W2
QSO_62.6029002-44.7182778,58701.20025799996,18.476,0.51,W2
QSO_62.6029002-44.7182778,58859.104015599965,18.711,,W2
QSO_62.6029002-44.7182778,58859.23508019999,17.552,0.348,W2
QSO_62.6029002-44.7182778,58859.30066740001,18.52,,W2
QSO_62.6029002-44.7182778,58859.562869799964,17.862,0.249,W2
QSO_62.6029002-44.7182778,58859.62834719998,18.483,,W2
QSO_62.6029002-44.7182778,58859.956136800036,18.217,,W2
QSO_62.6029002-44.7182778,58860.08720139998,18.881999999999998,,W2
QSO_62.6029002-44.7182778,58860.15275199997,18.846999999999998,,W2
QSO_62.6029002-44.7182778,58860.61149639997,18.082,0.329,W2
QSO_62.6029002-44.7182778,58860.742670800006,18.848,0.47,W2
QSO_62.6029002-44.7182778,59063.948359599985,18.474999999999998,0.52,W2
QSO_62.6029002-44.7182778,59064.734637400004,18.303,,W2
QSO_62.6029002-44.7182778,59064.80022460002,18.279,,W2
QSO_62.6029002-44.7182778,59065.58650240004,18.009,,W2
QSO_62.6029002-44.7182778,59072.59844019998,18.035,,W2
QSO_62.6029002-44.7182778,59072.59858660001,18.45,0.358,W2
QSO_62.6029002-44.7182778,59224.469450499986,18.448,,W2
QSO_62.6029002-44.7182778,59432.05100949999,18.413999999999998,0.43,W2
QSO_62.6029002-44.7182778,59432.11627149998,18.439,0.333,W2
QSO_62.6029002-44.7182778,59433.03070600004,17.976,,W2
QSO_62.6029002-44.7182778,59588.13230949997,18.147,0.348,W2
