oid,time,magnitude,error,band
QSO_73.3213285-43.8705423,55430.5161595,18.738,0.204,W1
QSO_73.3213285-43.8705423,55430.58233399996,19.613999999999997,0.46,W1
QSO_73.3213285-43.8705423,55430.648362499975,18.732,0.226,W1
QSO_73.3213285-43.8705423,55430.71442750002,18.801000000000002,0.22,W1
QSO_73.3213285-43.8705423,55430.78060199998,18.880000000000003,0.263,W1
QSO_73.3213285-43.8705423,55430.84663049999,19.201,,W1
QSO_73.3213285-43.8705423,55431.044898500004,18.839,0.223,W1
QSO_73.3213285-43.8705423,55431.44154400004,19.067,,W1
QSO_73.3213285-43.8705423,55431.57374700001,18.3,0.172,W1
QSO_73.3213285-43.8705423,55431.70584049998,19.220999999999997,0.315,W1
QSO_73.3213285-43.8705423,56704.01653549996,18.6,0.201,W1
QSO_73.3213285-43.8705423,56704.14822750003,18.758000000000003,0.216,W1
QSO_73.3213285-43.8705423,56704.34561950001,19.168,0.375,W1
QSO_73.3213285-43.8705423,56704.345729000015,18.851999999999997,0.225,W1
QSO_73.3213285-43.8705423,56704.41153850002,18.395,0.18,W1
QSO_73.3213285-43.8705423,56704.54308449997,18.762999999999998,0.21,W1
QSO_73.3213285-43.8705423,56704.67481299998,18.802999999999997,0.211,W1
QSO_73.3213285-43.8705423,56704.740586000036,19.069000000000003,0.319,W1
QSO_73.3213285-43.8705423,56704.93794149999,18.541,0.18,W1
QSO_73.3213285-43.8705423,56704.93808750003,18.657,0.245,W1
QSO_73.3213285-43.8705423,56705.00426199999,18.774,0.302,W1
QSO_73.3213285-43.8705423,56705.00437149999,18.810000000000002,0.217,W1
QSO_73.3213285-43.8705423,56705.13595399997,18.793999999999997,0.231,W1
QSO_73.3213285-43.8705423,56705.20176349997,18.642,0.198,W1
QSO_73.3213285-43.8705423,56705.26753650003,18.688000000000002,0.268,W1
QSO_73.3213285-43.8705423,56705.26764600004,18.576,0.171,W1
QSO_73.3213285-43.8705423,56705.33345550004,18.750999999999998,0.216,W1
QSO_73.3213285-43.8705423,56705.39922850001,18.582,0.201,W1
QSO_73.3213285-43.8705423,56705.530957000025,18.543,0.247,W1
QSO_73.3213285-43.8705423,56705.66253950001,19.012999999999998,0.278,W1
QSO_73.3213285-43.8705423,56894.860836999964,18.982999999999997,0.276,W1
QSO_73.3213285-43.8705423,56895.05797349999,18.958,0.339,W1
QSO_73.3213285-43.8705423,56895.38665599997,19.043,0.298,W1
QSO_73.3213285-43.8705423,56895.5180925,18.743000000000002,0.29,W1
QSO_73.3213285-43.8705423,56895.583902000006,18.764000000000003,0.219,W1
QSO_73.3213285-43.8705423,56895.64967499998,18.503,0.171,W1
QSO_73.3213285-43.8705423,56895.715338500035,18.642,0.198,W1
QSO_73.3213285-43.8705423,56895.78114800004,18.921,0.252,W1
QSO_73.3213285-43.8705423,56896.04402100001,18.63,0.211,W1
QSO_73.3213285-43.8705423,56896.37270349999,18.391,0.152,W1
QSO_73.3213285-43.8705423,56896.50417649997,18.869,0.259,W1
QSO_73.3213285-43.8705423,57062.910013765504,18.765,0.242,W1
QSO_73.3213285-43.8705423,57063.04130426967,18.665,0.204,W1
QSO_73.3213285-43.8705423,57063.23829477591,18.503999999999998,0.173,W1
QSO_73.3213285-43.8705423,57063.303848778036,19.084000000000003,0.307,W1
QSO_73.3213285-43.8705423,57063.36951228009,18.700000000000003,0.282,W1
QSO_73.3213285-43.8705423,57063.43517578223,18.581,0.299,W1
QSO_73.3213285-43.8705423,57063.50083928428,18.592,0.2,W1
QSO_73.3213285-43.8705423,57063.763347292625,18.878,0.271,W1
QSO_73.3213285-43.8705423,57064.02600130092,18.59,0.202,W1
QSO_73.3213285-43.8705423,57064.091664802974,18.361,0.164,W1
QSO_73.3213285-43.8705423,57064.15718230507,18.573,0.184,W1
QSO_73.3213285-43.8705423,57064.15732830511,19.137999999999998,0.314,W1
QSO_73.3213285-43.8705423,57064.28850930926,18.633,0.179,W1
QSO_73.3213285-43.8705423,57064.41983631345,18.67,0.201,W1
QSO_73.3213285-43.8705423,57064.5510173176,19.613,0.488,W1
QSO_73.3213285-43.8705423,57256.122466318186,18.83,0.236,W1
QSO_73.3213285-43.8705423,57256.25368382237,18.793999999999997,0.335,W1
QSO_73.3213285-43.8705423,57256.384718826484,18.454,0.168,W1
QSO_73.3213285-43.8705423,57256.64700783481,18.374000000000002,0.185,W1
QSO_73.3213285-43.8705423,57257.17140335148,18.286,0.196,W1
QSO_73.3213285-43.8705423,57257.236920853495,18.584,0.188,W1
QSO_73.3213285-43.8705423,57257.30247485562,18.283,0.208,W1
QSO_73.3213285-43.8705423,57257.36799235772,18.622999999999998,0.201,W1
QSO_73.3213285-43.8705423,57257.43354635977,18.605,0.192,W1
QSO_73.3213285-43.8705423,57257.49906386187,18.66,0.292,W1
QSO_73.3213285-43.8705423,57257.695798868066,18.453,0.159,W1
QSO_73.3213285-43.8705423,57258.15467688264,19.103,0.283,W1
QSO_73.3213285-43.8705423,57422.28893068435,18.551000000000002,0.178,W1
QSO_73.3213285-43.8705423,57422.35462768636,18.697,0.228,W1
QSO_73.3213285-43.8705423,57422.61737909473,18.875,0.383,W1
QSO_73.3213285-43.8705423,57422.748809698875,19.005000000000003,0.287,W1
QSO_73.3213285-43.8705423,57422.88024030302,18.468,0.161,W1
QSO_73.3213285-43.8705423,57422.94593730512,19.14,0.295,W1
QSO_73.3213285-43.8705423,57423.142955111354,18.494999999999997,0.179,W1
QSO_73.3213285-43.8705423,57423.2086887134,18.537,0.166,W1
QSO_73.3213285-43.8705423,57423.27427591549,18.97,0.305,W1
QSO_73.3213285-43.8705423,57423.2743857155,18.572,0.332,W1
QSO_73.3213285-43.8705423,57423.79985193212,19.028,0.258,W1
QSO_73.3213285-43.8705423,57620.70763855896,18.445,0.229,W1
QSO_73.3213285-43.8705423,57620.83892276307,18.857999999999997,0.257,W1
QSO_73.3213285-43.8705423,57621.03579416935,18.54,0.181,W1
QSO_73.3213285-43.8705423,57621.16711497349,18.844,0.24,W1
QSO_73.3213285-43.8705423,57621.232811975584,18.961,0.256,W1
QSO_73.3213285-43.8705423,57621.49541698383,19.000999999999998,0.278,W1
QSO_73.3213285-43.8705423,57621.561004185925,19.665,0.496,W1
QSO_73.3213285-43.8705423,57621.62673778805,18.784999999999997,0.263,W1
QSO_73.3213285-43.8705423,57621.75802199216,18.694,0.213,W1
QSO_73.3213285-43.8705423,57621.82360919425,18.878999999999998,0.276,W1
QSO_73.3213285-43.8705423,57621.88919639634,18.494999999999997,0.247,W1
QSO_73.3213285-43.8705423,57622.02048060045,18.941000000000003,0.414,W1
QSO_73.3213285-43.8705423,57622.020627000486,19.016,0.312,W1
QSO_73.3213285-43.8705423,57622.08621420258,19.134999999999998,0.413,W1
QSO_73.3213285-43.8705423,57622.21749840669,18.777,0.229,W1
QSO_73.3213285-43.8705423,57625.631034114675,18.648,0.219,W1
QSO_73.3213285-43.8705423,57625.63118051463,19.869,,W1
QSO_73.3213285-43.8705423,57786.8210555,18.950000000000003,0.251,W1
QSO_73.3213285-43.8705423,57787.2792765,18.802,0.253,W1
QSO_73.3213285-43.8705423,57787.344684500014,18.537,0.196,W1
QSO_73.3213285-43.8705423,57787.41009250003,19.063000000000002,0.326,W1
QSO_73.3213285-43.8705423,57787.475646499995,18.854,0.258,W1
QSO_73.3213285-43.8705423,57787.54105450001,18.771,0.221,W1
QSO_73.3213285-43.8705423,57787.67197999997,18.353,0.206,W1
QSO_73.3213285-43.8705423,57787.73738799999,18.560000000000002,0.192,W1
QSO_73.3213285-43.8705423,57787.802796,18.887,0.231,W1
QSO_73.3213285-43.8705423,57787.93375799999,18.970999999999997,0.251,W1
QSO_73.3213285-43.8705423,57788.064574000025,18.826999999999998,0.249,W1
QSO_73.3213285-43.8705423,57788.2609075,19.186999999999998,0.362,W1
QSO_73.3213285-43.8705423,57788.32642500002,19.027,0.267,W1
QSO_73.3213285-43.8705423,57788.45724099997,18.680999999999997,0.199,W1
QSO_73.3213285-43.8705423,57788.588203000036,18.732,0.217,W1
QSO_73.3213285-43.8705423,57788.71901899999,19.35,0.369,W1
QSO_73.3213285-43.8705423,57788.71912849999,18.497999999999998,,W1
QSO_73.3213285-43.8705423,57789.831685000034,18.836,0.266,W1
QSO_73.3213285-43.8705423,57789.96250099999,19.024,0.44,W1
QSO_73.3213285-43.8705423,57789.96264700002,18.293,0.174,W1
QSO_73.3213285-43.8705423,57790.02805500004,19.191000000000003,0.299,W1
QSO_73.3213285-43.8705423,57790.28979650003,19.14,0.416,W1
QSO_73.3213285-43.8705423,57790.42075850001,18.585,0.196,W1
QSO_73.3213285-43.8705423,57790.48616650003,18.987000000000002,0.314,W1
QSO_73.3213285-43.8705423,57790.617091999986,18.424,0.159,W1
QSO_73.3213285-43.8705423,57790.81342549996,18.621000000000002,0.222,W1
QSO_73.3213285-43.8705423,57791.00964950001,18.683999999999997,0.28,W1
QSO_73.3213285-43.8705423,57791.009795499966,18.917,0.3,W1
QSO_73.3213285-43.8705423,57791.467907000035,19.17,0.374,W1
QSO_73.3213285-43.8705423,57988.34146099998,19.573,0.421,W1
QSO_73.3213285-43.8705423,57988.66861049999,19.079,0.29,W1
QSO_73.3213285-43.8705423,57988.73401850001,18.459,0.171,W1
QSO_73.3213285-43.8705423,57988.86483449996,18.847,0.411,W1
QSO_73.3213285-43.8705423,57988.93035199998,18.653,0.191,W1
QSO_73.3213285-43.8705423,57989.061168000015,19.653999999999996,0.48,W1
QSO_73.3213285-43.8705423,57989.12657600003,18.613999999999997,0.203,W1
QSO_73.3213285-43.8705423,57989.3228,18.305999999999997,0.249,W1
QSO_73.3213285-43.8705423,57989.58454149999,18.456,0.199,W1
QSO_73.3213285-43.8705423,58143.78386499996,18.55,0.173,W1
QSO_73.3213285-43.8705423,58144.04549700003,18.741999999999997,0.311,W1
QSO_73.3213285-43.8705423,58146.66137899997,18.884999999999998,0.271,W1
QSO_73.3213285-43.8705423,58146.792195,19.049999999999997,0.449,W1
QSO_73.3213285-43.8705423,58147.05382699999,19.253999999999998,0.465,W1
QSO_73.3213285-43.8705423,58147.18464300002,19.034999999999997,0.27,W1
QSO_73.3213285-43.8705423,58147.25005100004,18.692,0.234,W1
QSO_73.3213285-43.8705423,58147.315458999976,18.662,0.439,W1
QSO_73.3213285-43.8705423,58147.38086699999,18.857999999999997,0.367,W1
QSO_73.3213285-43.8705423,58147.44627500001,18.844,0.281,W1
QSO_73.3213285-43.8705423,58147.57709099996,18.777,0.22,W1
QSO_73.3213285-43.8705423,58147.707906999996,19.073,0.291,W1
QSO_73.3213285-43.8705423,58147.77331500001,18.807000000000002,0.251,W1
QSO_73.3213285-43.8705423,58148.034947,18.894,0.23,W1
QSO_73.3213285-43.8705423,58148.035056500004,19.326999999999998,0.344,W1
QSO_73.3213285-43.8705423,58148.16576300003,19.171,0.285,W1
QSO_73.3213285-43.8705423,58148.16587250004,18.451,0.195,W1
QSO_73.3213285-43.8705423,58148.29668849999,18.131,0.33,W1
QSO_73.3213285-43.8705423,58351.86806550001,18.848,0.24,W1
QSO_73.3213285-43.8705423,58351.99888149997,18.353,0.148,W1
QSO_73.3213285-43.8705423,58352.1296975,18.886000000000003,0.274,W1
QSO_73.3213285-43.8705423,58352.39118350004,18.988999999999997,0.263,W1
QSO_73.3213285-43.8705423,58352.45659149997,19.083,0.303,W1
QSO_73.3213285-43.8705423,58352.5874075,18.970999999999997,0.298,W1
QSO_73.3213285-43.8705423,58352.65281550003,14.166,0.026,W1
QSO_73.3213285-43.8705423,58352.78363149997,18.035,0.214,W1
QSO_73.3213285-43.8705423,58352.84903949999,19.695,0.532,W1
QSO_73.3213285-43.8705423,58352.91430149998,18.560000000000002,0.191,W1
QSO_73.3213285-43.8705423,58352.979709499996,18.619,0.286,W1
QSO_73.3213285-43.8705423,58353.04511750001,18.905,0.263,W1
QSO_73.3213285-43.8705423,58353.11052550003,18.6,0.32,W1
QSO_73.3213285-43.8705423,58353.372157500016,18.865000000000002,0.262,W1
QSO_73.3213285-43.8705423,58353.76449600003,18.770000000000003,0.272,W1
QSO_73.3213285-43.8705423,58510.383367999966,19.192999999999998,0.301,W1
QSO_73.3213285-43.8705423,58510.51469499999,18.581,0.169,W1
QSO_73.3213285-43.8705423,58510.84147950004,18.79,0.222,W1
QSO_73.3213285-43.8705423,58511.10311150003,19.33,0.332,W1
QSO_73.3213285-43.8705423,58511.16837350001,18.319,0.191,W1
QSO_73.3213285-43.8705423,58511.299189499965,18.65,0.191,W1
QSO_73.3213285-43.8705423,58511.36459749998,18.587,0.211,W1
QSO_73.3213285-43.8705423,58511.56071200003,18.829,0.231,W1
QSO_73.3213285-43.8705423,58511.822344000015,18.811,0.25,W1
QSO_73.3213285-43.8705423,58511.88775200003,18.841,0.269,W1
QSO_73.3213285-43.8705423,58512.01842200004,18.572,0.192,W1
QSO_73.3213285-43.8705423,58715.77755500003,19.008000000000003,0.285,W1
QSO_73.3213285-43.8705423,58715.90837099998,18.463,0.172,W1
QSO_73.3213285-43.8705423,58716.562086000034,18.572,0.318,W1
QSO_73.3213285-43.8705423,58716.82346249998,16.645,0.134,W1
QSO_73.3213285-43.8705423,58717.67336499997,19.276000000000003,0.35,W1
QSO_73.3213285-43.8705423,58719.17734749998,,,W1
QSO_73.3213285-43.8705423,58719.242755499996,18.583,0.218,W1
QSO_73.3213285-43.8705423,58719.30801749998,19.348,0.51,W1
QSO_73.3213285-43.8705423,58719.373425499994,18.18,0.185,W1
QSO_73.3213285-43.8705423,58719.43883350001,19.003,0.459,W1
QSO_73.3213285-43.8705423,58719.50424150003,18.374000000000002,0.21,W1
QSO_73.3213285-43.8705423,58719.700355999994,18.762,0.283,W1
QSO_73.3213285-43.8705423,58719.89643400002,18.545,0.182,W1
QSO_73.3213285-43.8705423,58720.22321849998,19.158,0.358,W1
QSO_73.3213285-43.8705423,58720.2886265,18.438000000000002,,W1
QSO_73.3213285-43.8705423,58720.55011250004,18.857,0.252,W1
QSO_73.3213285-43.8705423,58720.68081899999,18.723999999999997,0.282,W1
QSO_73.3213285-43.8705423,58874.76892540003,18.942,0.249,W1
QSO_73.3213285-43.8705423,58874.83436620001,18.55,0.22,W1
QSO_73.3213285-43.8705423,58874.89995340003,19.137,0.316,W1
QSO_73.3213285-43.8705423,58874.965540599966,18.311999999999998,,W1
QSO_73.3213285-43.8705423,58875.162192400014,18.839999999999996,0.241,W1
QSO_73.3213285-43.8705423,58875.2276332,18.272,0.134,W1
QSO_73.3213285-43.8705423,58875.227743,18.469,0.169,W1
QSO_73.3213285-43.8705423,58875.29322040002,18.517,0.21,W1
QSO_73.3213285-43.8705423,58875.35880760003,18.969,0.275,W1
QSO_73.3213285-43.8705423,58875.817515400006,18.305,0.214,W1
QSO_73.3213285-43.8705423,58875.94868980004,18.857,0.266,W1
QSO_73.3213285-43.8705423,58876.21078239999,18.857,0.219,W1
QSO_73.3213285-43.8705423,58876.341956800024,19.136000000000003,0.36,W1
QSO_73.3213285-43.8705423,59083.21430679996,18.997,0.274,W1
QSO_73.3213285-43.8705423,59083.67301460001,18.589,0.183,W1
QSO_73.3213285-43.8705423,59083.80407919996,18.625,0.23,W1
QSO_73.3213285-43.8705423,59084.262787000014,19.002000000000002,0.275,W1
QSO_73.3213285-43.8705423,59084.65594419999,19.307000000000002,0.374,W1
QSO_73.3213285-43.8705423,59084.72138499998,18.457,0.242,W1
QSO_73.3213285-43.8705423,59084.85255940002,18.585,0.271,W1
QSO_73.3213285-43.8705423,59084.98358740001,19.168,0.326,W1
QSO_73.3213285-43.8705423,59242.50154549998,18.911,0.252,W1
QSO_73.3213285-43.8705423,59242.56680749997,18.712000000000003,0.218,W1
QSO_73.3213285-43.8705423,59243.285528999964,18.723999999999997,0.293,W1
QSO_73.3213285-43.8705423,59243.35079100003,18.408,0.26,W1
QSO_73.3213285-43.8705423,59243.48149749998,18.564999999999998,0.204,W1
QSO_73.3213285-43.8705423,59243.61216749998,18.762,0.236,W1
QSO_73.3213285-43.8705423,59243.677466,18.469,0.217,W1
QSO_73.3213285-43.8705423,59244.004250499966,18.716,0.303,W1
QSO_73.3213285-43.8705423,59447.98672700003,18.723999999999997,0.227,W1
QSO_73.3213285-43.8705423,59448.378518000034,18.223,0.222,W1
QSO_73.3213285-43.8705423,59448.77034549998,17.907,0.17,W1
QSO_73.3213285-43.8705423,59448.835753499996,18.35,0.221,W1
QSO_73.3213285-43.8705423,59449.3582145,19.106,,W1
QSO_73.3213285-43.8705423,59606.606966999985,18.816000000000003,0.207,W1
QSO_73.3213285-43.8705423,59607.194470999966,19.046999999999997,0.265,W1
QSO_73.3213285-43.8705423,59607.25976949998,18.555,0.225,W1
QSO_73.3213285-43.8705423,59607.39032999998,18.737000000000002,0.21,W1
QSO_73.3213285-43.8705423,59607.520890499974,19.064999999999998,0.324,W1
QSO_73.3213285-43.8705423,59607.586152499964,18.723999999999997,0.2,W1
QSO_73.3213285-43.8705423,59607.78201149997,18.860999999999997,0.227,W1
QSO_73.3213285-43.8705423,59608.043132499966,18.947000000000003,0.284,W1
QSO_73.3213285-43.8705423,59814.46307900002,18.799,0.319,W1
QSO_73.3213285-43.8705423,59814.46322499997,18.407,0.274,W1
QSO_73.3213285-43.8705423,59814.72383499998,18.695,0.213,W1
QSO_73.3213285-43.8705423,59814.78898749996,18.528,0.187,W1
QSO_73.3213285-43.8705423,59814.854140000025,18.990000000000002,0.308,W1
QSO_73.3213285-43.8705423,59815.44076799997,18.66,0.23,W1
QSO_73.3213285-43.8705423,59815.571073000014,18.337,0.169,W1
QSO_73.3213285-43.8705423,59815.6362255,18.979,0.31,W1
QSO_73.3213285-43.8705423,59815.70148749998,18.963,0.276,W1
QSO_73.3213285-43.8705423,59815.76663999996,18.801000000000002,0.263,W1
QSO_73.3213285-43.8705423,59815.83179250002,18.584,0.176,W1
QSO_73.3213285-43.8705423,59815.89694500001,18.863999999999997,0.244,W1
QSO_73.3213285-43.8705423,59816.09254849998,18.475,0.221,W1
QSO_73.3213285-43.8705423,59969.9867685,19.0,0.261,W1
QSO_73.3213285-43.8705423,59970.11681800001,18.547,0.208,W1
QSO_73.3213285-43.8705423,59970.96237700004,19.098999999999997,0.378,W1
QSO_73.3213285-43.8705423,59971.02752950002,18.503999999999998,0.164,W1
QSO_73.3213285-43.8705423,59971.0925725,18.616999999999997,0.194,W1
QSO_73.3213285-43.8705423,59971.352781000016,18.61,0.187,W1
QSO_73.3213285-43.8705423,59971.417824,18.463,0.172,W1
QSO_73.3213285-43.8705423,59971.48283050003,18.816000000000003,0.222,W1
QSO_73.3213285-43.8705423,59971.5478735,19.022,0.266,W1
QSO_73.3213285-43.8705423,59971.873125,19.179000000000002,,W1
QSO_73.3213285-43.8705423,59972.003284000006,18.826,0.435,W1
QSO_73.3213285-43.8705423,59974.474625999974,19.016,0.502,W1
QSO_73.3213285-43.8705423,59974.604675499984,18.46,0.197,W1
QSO_73.3213285-43.8705423,60178.55875500001,18.769,0.228,W1
QSO_73.3213285-43.8705423,60178.68818400003,18.558999999999997,0.194,W1
QSO_73.3213285-43.8705423,60178.81772249997,18.384999999999998,0.15,W1
QSO_73.3213285-43.8705423,60179.14158700002,18.291,0.169,W1
QSO_73.3213285-43.8705423,60179.206228500014,18.703000000000003,0.285,W1
QSO_73.3213285-43.8705423,60179.270979500005,18.655,0.195,W1
QSO_73.3213285-43.8705423,60179.400518000024,18.741,0.216,W1
QSO_73.3213285-43.8705423,60179.594843999985,18.767000000000003,0.221,W1
QSO_73.3213285-43.8705423,60179.85381150001,18.970999999999997,,W1
QSO_73.3213285-43.8705423,60180.17753000004,18.604,0.191,W1
QSO_73.3213285-43.8705423,60180.30706849997,18.676000000000002,0.181,W1
QSO_73.3213285-43.8705423,60337.17480459999,18.762,0.291,W1
QSO_73.3213285-43.8705423,60337.820867800045,18.628999999999998,0.191,W1
QSO_73.3213285-43.8705423,60337.950102400035,18.517,0.177,W1
QSO_73.3213285-43.8705423,60338.14342360002,18.841,0.333,W1
QSO_73.3213285-43.8705423,60338.20849839997,18.643,0.19,W1
QSO_73.3213285-43.8705423,60338.27254840001,18.804000000000002,0.333,W1
QSO_73.3213285-43.8705423,55239.274227000016,18.528,,W2
QSO_73.3213285-43.8705423,55239.538779,18.785999999999998,0.391,W2
QSO_73.3213285-43.8705423,55239.670981999974,18.758,0.432,W2
QSO_73.3213285-43.8705423,55239.73704700001,18.531,0.344,W2
QSO_73.3213285-43.8705423,55239.737156500014,18.47,0.281,W2
QSO_73.3213285-43.8705423,55239.93542450003,18.58,,W2
QSO_73.3213285-43.8705423,55240.001598999996,18.533,0.357,W2
QSO_73.3213285-43.8705423,55240.13380199997,18.931,0.491,W2
QSO_73.3213285-43.8705423,55240.19997650001,18.623,0.366,W2
QSO_73.3213285-43.8705423,55240.26600500002,18.479,0.31,W2
QSO_73.3213285-43.8705423,55240.33217949999,18.378999999999998,0.302,W2
QSO_73.3213285-43.8705423,55240.398354000026,18.815,0.359,W2
QSO_73.3213285-43.8705423,55240.46441899999,18.503999999999998,0.368,W2
QSO_73.3213285-43.8705423,55240.530557,18.95,0.509,W2
QSO_73.3213285-43.8705423,55240.59662199996,18.245,0.237,W2
QSO_73.3213285-43.8705423,55240.596731499965,18.838,0.421,W2
QSO_73.3213285-43.8705423,55240.6627965,18.272,0.258,W2
QSO_73.3213285-43.8705423,55240.72897099997,18.451999999999998,0.322,W2
QSO_73.3213285-43.8705423,55240.92720250003,18.624,0.355,W2
QSO_73.3213285-43.8705423,55240.92734849999,18.352,0.29,W2
QSO_73.3213285-43.8705423,55241.05955150004,18.416999999999998,0.289,W2
QSO_73.3213285-43.8705423,55241.19175450001,18.18,,W2
QSO_73.3213285-43.8705423,55241.32399400001,18.642,,W2
QSO_73.3213285-43.8705423,55429.65684000001,18.448999999999998,,W2
QSO_73.3213285-43.8705423,55429.78904299998,18.44,,W2
QSO_73.3213285-43.8705423,55430.05348549996,18.336,0.281,W2
QSO_73.3213285-43.8705423,55430.38395650003,18.503999999999998,0.31,W2
QSO_73.3213285-43.8705423,55430.45013099999,18.279,0.286,W2
QSO_73.3213285-43.8705423,55430.5161595,18.627,0.351,W2
QSO_73.3213285-43.8705423,55430.58233399996,18.435,0.298,W2
QSO_73.3213285-43.8705423,55430.648362499975,18.687,0.392,W2
QSO_73.3213285-43.8705423,55430.71442750002,18.447,,W2
QSO_73.3213285-43.8705423,55430.78060199998,18.799,0.456,W2
QSO_73.3213285-43.8705423,55430.84663049999,18.294,0.272,W2
QSO_73.3213285-43.8705423,55431.044898500004,18.869,0.41,W2
QSO_73.3213285-43.8705423,55431.44154400004,18.518,0.314,W2
QSO_73.3213285-43.8705423,55431.57374700001,18.804,0.407,W2
QSO_73.3213285-43.8705423,55431.70584049998,19.025,0.485,W2
QSO_73.3213285-43.8705423,56704.01653549996,18.817999999999998,0.539,W2
QSO_73.3213285-43.8705423,56704.14822750003,17.675,,W2
QSO_73.3213285-43.8705423,56704.34561950001,,,W2
QSO_73.3213285-43.8705423,56704.345729000015,18.992,0.531,W2
QSO_73.3213285-43.8705423,56704.41153850002,18.401,0.406,W2
QSO_73.3213285-43.8705423,56704.54308449997,18.868,0.479,W2
QSO_73.3213285-43.8705423,56704.67481299998,18.331,0.307,W2
QSO_73.3213285-43.8705423,56704.740586000036,18.075,,W2
QSO_73.3213285-43.8705423,56704.93794149999,18.479,,W2
QSO_73.3213285-43.8705423,56704.93808750003,18.418,,W2
QSO_73.3213285-43.8705423,56705.00426199999,18.695,0.408,W2
QSO_73.3213285-43.8705423,56705.00437149999,18.759,0.417,W2
QSO_73.3213285-43.8705423,56705.13595399997,18.363,,W2
QSO_73.3213285-43.8705423,56705.20176349997,18.408,,W2
QSO_73.3213285-43.8705423,56705.26753650003,18.672,0.385,W2
QSO_73.3213285-43.8705423,56705.26764600004,18.172,0.282,W2
QSO_73.3213285-43.8705423,56705.33345550004,18.541,0.389,W2
QSO_73.3213285-43.8705423,56705.39922850001,18.177,,W2
QSO_73.3213285-43.8705423,56705.530957000025,18.168,0.358,W2
QSO_73.3213285-43.8705423,56705.66253950001,17.726,,W2
QSO_73.3213285-43.8705423,56894.860836999964,18.313,,W2
QSO_73.3213285-43.8705423,56895.05797349999,18.195999999999998,,W2
QSO_73.3213285-43.8705423,56895.38665599997,18.124,,W2
QSO_73.3213285-43.8705423,56895.5180925,18.996,,W2
QSO_73.3213285-43.8705423,56895.583902000006,17.932,0.216,W2
QSO_73.3213285-43.8705423,56895.64967499998,18.52,,W2
QSO_73.3213285-43.8705423,56895.715338500035,18.451999999999998,,W2
QSO_73.3213285-43.8705423,56895.78114800004,18.183,,W2
QSO_73.3213285-43.8705423,56896.04402100001,17.857,0.302,W2
QSO_73.3213285-43.8705423,56896.37270349999,18.724,0.494,W2
QSO_73.3213285-43.8705423,56896.50417649997,18.059,,W2
QSO_73.3213285-43.8705423,57062.910013765504,18.407,,W2
QSO_73.3213285-43.8705423,57063.04130426967,18.035,0.232,W2
QSO_73.3213285-43.8705423,57063.23829477591,18.712,0.489,W2
QSO_73.3213285-43.8705423,57063.303848778036,17.862,0.304,W2
QSO_73.3213285-43.8705423,57063.36951228009,17.995,0.28,W2
QSO_73.3213285-43.8705423,57063.43517578223,18.294,,W2
QSO_73.3213285-43.8705423,57063.50083928428,18.326999999999998,0.384,W2
QSO_73.3213285-43.8705423,57063.763347292625,18.834,,W2
QSO_73.3213285-43.8705423,57064.02600130092,18.387,,W2
QSO_73.3213285-43.8705423,57064.091664802974,18.269,,W2
QSO_73.3213285-43.8705423,57064.15718230507,18.517,0.313,W2
QSO_73.3213285-43.8705423,57064.15732830511,18.429,0.303,W2
