oid,time,magnitude,error,band
QSO_320.3647725-23.7484436,58406.16364049999,19.022,0.284,W1
QSO_320.3647725-23.7484436,58609.21573200004,18.695999999999998,0.238,W1
QSO_320.3647725-23.7484436,58609.54262600001,18.576999999999998,0.242,W1
QSO_320.3647725-23.7484436,58609.60792450003,18.750999999999998,0.265,W1
QSO_320.3647725-23.7484436,58609.67333249996,19.289,0.414,W1
QSO_320.3647725-23.7484436,58609.738740499975,19.005000000000003,0.317,W1
QSO_320.3647725-23.7484436,58609.80414849999,19.072000000000003,0.317,W1
QSO_320.3647725-23.7484436,58609.9348185,18.18,0.24,W1
QSO_320.3647725-23.7484436,58610.19634099998,18.729,0.219,W1
QSO_320.3647725-23.7484436,58772.93093399998,18.981,0.275,W1
QSO_320.3647725-23.7484436,58773.06160399998,18.369,0.167,W1
QSO_320.3647725-23.7484436,58773.19242000002,18.326999999999998,0.221,W1
QSO_320.3647725-23.7484436,58773.65002050002,18.594,0.197,W1
QSO_320.3647725-23.7484436,58773.78072699997,19.592,0.515,W1
QSO_320.3647725-23.7484436,58973.510857600006,19.299999999999997,0.44,W1
QSO_320.3647725-23.7484436,58973.64192220004,19.448,0.529,W1
QSO_320.3647725-23.7484436,58973.772950200044,18.536,0.296,W1
QSO_320.3647725-23.7484436,58973.83842759997,18.915,0.314,W1
QSO_320.3647725-23.7484436,58973.969455599974,18.483,0.19,W1
QSO_320.3647725-23.7484436,58974.1005202,18.964999999999996,,W1
QSO_320.3647725-23.7484436,58974.36272260004,18.857,0.263,W1
QSO_320.3647725-23.7484436,58974.49375059996,18.532,0.222,W1
QSO_320.3647725-23.7484436,59137.62185379997,18.661,0.21,W1
QSO_320.3647725-23.7484436,59137.8839464,19.107999999999997,0.352,W1
QSO_320.3647725-23.7484436,59138.3426908,19.014000000000003,0.31,W1
QSO_320.3647725-23.7484436,59138.6047468,18.586,0.224,W1
QSO_320.3647725-23.7484436,59340.99456900001,18.859,0.261,W1
QSO_320.3647725-23.7484436,59341.125129500004,18.622999999999998,0.293,W1
QSO_320.3647725-23.7484436,59341.71303499997,18.506,0.203,W1
QSO_320.3647725-23.7484436,59341.97426549997,18.603,0.213,W1
QSO_320.3647725-23.7484436,59504.823979500004,18.372,0.212,W1
QSO_320.3647725-23.7484436,59505.41162950001,18.38,0.198,W1
QSO_320.3647725-23.7484436,59505.542190000015,18.692999999999998,0.228,W1
QSO_320.3647725-23.7484436,59705.187116,18.631999999999998,0.26,W1
QSO_320.3647725-23.7484436,59705.51324350003,18.756999999999998,0.273,W1
QSO_320.3647725-23.7484436,59705.77410899998,18.796,0.358,W1
QSO_320.3647725-23.7484436,59705.904669499985,18.734,0.228,W1
QSO_320.3647725-23.7484436,59868.95630150002,18.276,0.226,W1
QSO_320.3647725-23.7484436,59869.08660649998,19.103,0.328,W1
QSO_320.3647725-23.7484436,59869.151758999964,18.552999999999997,0.204,W1
QSO_320.3647725-23.7484436,59869.282064000006,18.471,0.172,W1
QSO_320.3647725-23.7484436,59869.41287999996,18.842,0.234,W1
QSO_320.3647725-23.7484436,60069.18756349997,18.979999999999997,0.31,W1
QSO_320.3647725-23.7484436,60069.25246049999,18.804000000000002,0.328,W1
QSO_320.3647725-23.7484436,60069.317357500026,19.054000000000002,0.334,W1
QSO_320.3647725-23.7484436,60069.382254499964,18.648,0.234,W1
QSO_320.3647725-23.7484436,60069.4471515,18.72,0.251,W1
QSO_320.3647725-23.7484436,60069.57694549997,18.767000000000003,0.302,W1
QSO_320.3647725-23.7484436,60069.83653349999,18.761000000000003,0.247,W1
QSO_320.3647725-23.7484436,60232.8061135,18.624000000000002,0.216,W1
QSO_320.3647725-23.7484436,60232.93539649998,18.471,0.219,W1
QSO_320.3647725-23.7484436,60232.93554250002,18.926000000000002,0.256,W1
QSO_320.3647725-23.7484436,60233.000184000004,18.871000000000002,0.239,W1
QSO_320.3647725-23.7484436,60233.0648255,19.229999999999997,0.352,W1
QSO_320.3647725-23.7484436,60233.129466999984,18.653,0.273,W1
QSO_320.3647725-23.7484436,60436.03458880001,18.302999999999997,0.189,W1
QSO_320.3647725-23.7484436,60436.2917038,18.177999999999997,0.359,W1
QSO_320.3647725-23.7484436,60436.548818799994,18.433999999999997,0.221,W1
QSO_320.3647725-23.7484436,60436.74162759999,18.594,0.264,W1
QSO_320.3647725-23.7484436,60436.87023999999,18.616999999999997,0.384,W1
QSO_320.3647725-23.7484436,60436.998742599986,18.722,0.294,W1
QSO_320.3647725-23.7484436,55323.81530800002,18.71,0.406,W2
QSO_320.3647725-23.7484436,55502.11288049998,18.233999999999998,,W2
QSO_320.3647725-23.7484436,55502.24497400004,18.251,,W2
QSO_320.3647725-23.7484436,55502.37717700001,18.476,0.362,W2
QSO_320.3647725-23.7484436,55502.44320550002,18.738,0.467,W2
QSO_320.3647725-23.7484436,55502.83974149997,18.654,0.422,W2
QSO_320.3647725-23.7484436,55502.839850999975,18.108999999999998,0.268,W2
QSO_320.3647725-23.7484436,55502.97194450002,18.538999999999998,0.391,W2
QSO_320.3647725-23.7484436,56785.38288300004,18.387,,W2
QSO_320.3647725-23.7484436,56785.448656000015,18.108999999999998,0.322,W2
QSO_320.3647725-23.7484436,56785.51446550002,18.636,,W2
QSO_320.3647725-23.7484436,56785.58023849999,18.299,0.384,W2
QSO_320.3647725-23.7484436,56785.646011499965,18.4,,W2
QSO_320.3647725-23.7484436,56786.04061300004,18.64,,W2
QSO_320.3647725-23.7484436,56966.909282000015,17.514,,W2
QSO_320.3647725-23.7484436,56967.10638200001,18.247,,W2
QSO_320.3647725-23.7484436,56967.17204549999,18.334,0.379,W2
QSO_320.3647725-23.7484436,56967.30348200002,17.748,,W2
QSO_320.3647725-23.7484436,56967.50072799997,18.346,0.398,W2
QSO_320.3647725-23.7484436,57147.20662043855,18.178,0.377,W2
QSO_320.3647725-23.7484436,57147.27217444067,18.541,,W2
QSO_320.3647725-23.7484436,57147.3378014427,18.278,0.497,W2
QSO_320.3647725-23.7484436,57147.46901894688,18.576999999999998,,W2
QSO_320.3647725-23.7484436,57147.60009045102,18.3,0.526,W2
QSO_320.3647725-23.7484436,57325.62237402202,18.128,,W2
QSO_320.3647725-23.7484436,57325.75344552617,18.514,,W2
QSO_320.3647725-23.7484436,57325.88451703031,18.565,,W2
QSO_320.3647725-23.7484436,57325.95003453241,17.58,,W2
QSO_320.3647725-23.7484436,57326.01558853446,17.733,,W2
QSO_320.3647725-23.7484436,57326.146660038685,18.003999999999998,,W2
QSO_320.3647725-23.7484436,57326.2121775407,18.409,0.403,W2
QSO_320.3647725-23.7484436,57513.81792077873,18.267,,W2
QSO_320.3647725-23.7484436,57513.94935138296,18.701,,W2
QSO_320.3647725-23.7484436,57514.27754359329,18.294999999999998,0.39,W2
QSO_320.3647725-23.7484436,57514.40882779748,17.89,,W2
QSO_320.3647725-23.7484436,57514.40897419744,18.803,,W2
QSO_320.3647725-23.7484436,57514.54025840163,18.633,0.524,W2
QSO_320.3647725-23.7484436,57514.802863409874,18.012,0.33,W2
QSO_320.3647725-23.7484436,57685.18904479808,17.849,0.242,W2
QSO_320.3647725-23.7484436,57685.32021920218,18.582,0.437,W2
QSO_320.3647725-23.7484436,57685.451503406366,18.751,,W2
QSO_320.3647725-23.7484436,57685.51723700842,18.57,,W2
QSO_320.3647725-23.7484436,57685.582824210505,18.296,,W2
QSO_320.3647725-23.7484436,57685.6484114126,18.333,0.429,W2
QSO_320.3647725-23.7484436,57685.7141084147,18.251,,W2
QSO_320.3647725-23.7484436,57685.77969561671,18.474999999999998,0.5,W2
QSO_320.3647725-23.7484436,57686.173621429174,18.81,0.518,W2
QSO_320.3647725-23.7484436,57878.28542,18.759999999999998,0.529,W2
QSO_320.3647725-23.7484436,57878.74338549996,18.320999999999998,0.376,W2
QSO_320.3647725-23.7484436,57878.80879349998,17.849999999999998,,W2
QSO_320.3647725-23.7484436,57878.93960950001,18.326999999999998,,W2
QSO_320.3647725-23.7484436,57879.00512700003,18.756999999999998,0.473,W2
QSO_320.3647725-23.7484436,58045.670842999956,18.217,,W2
QSO_320.3647725-23.7484436,58045.801659,17.772,,W2
QSO_320.3647725-23.7484436,58046.128699,17.834,,W2
QSO_320.3647725-23.7484436,58046.25962450004,18.636,,W2
QSO_320.3647725-23.7484436,58046.325032499975,18.922,,W2
QSO_320.3647725-23.7484436,58046.521256500026,18.44,,W2
QSO_320.3647725-23.7484436,58046.65207249998,18.041999999999998,,W2
QSO_320.3647725-23.7484436,58242.65276549997,18.63,0.455,W2
QSO_320.3647725-23.7484436,58242.71802749996,18.192,0.398,W2
QSO_320.3647725-23.7484436,58243.11047549998,18.279,,W2
QSO_320.3647725-23.7484436,58406.03282450004,18.534,0.53,W2
QSO_320.3647725-23.7484436,58406.163530999984,18.471999999999998,0.381,W2
QSO_320.3647725-23.7484436,58406.16364049999,17.838,,W2
QSO_320.3647725-23.7484436,58609.21573200004,17.779,,W2
QSO_320.3647725-23.7484436,58609.54262600001,18.387,,W2
QSO_320.3647725-23.7484436,58609.60792450003,18.509999999999998,,W2
QSO_320.3647725-23.7484436,58609.67333249996,18.166999999999998,,W2
QSO_320.3647725-23.7484436,58609.738740499975,18.469,,W2
QSO_320.3647725-23.7484436,58609.80414849999,18.698,,W2
QSO_320.3647725-23.7484436,58609.9348185,18.179,,W2
QSO_320.3647725-23.7484436,58610.19634099998,18.214,,W2
QSO_320.3647725-23.7484436,58772.93093399998,18.256999999999998,,W2
QSO_320.3647725-23.7484436,58773.06160399998,18.308,0.453,W2
QSO_320.3647725-23.7484436,58773.19242000002,18.633,,W2
QSO_320.3647725-23.7484436,58773.65002050002,17.541999999999998,0.317,W2
QSO_320.3647725-23.7484436,58773.78072699997,18.134999999999998,,W2
QSO_320.3647725-23.7484436,58973.510857600006,17.948,0.342,W2
QSO_320.3647725-23.7484436,58973.64192220004,17.934,0.342,W2
QSO_320.3647725-23.7484436,58973.772950200044,17.852,,W2
QSO_320.3647725-23.7484436,58973.83842759997,18.301,,W2
QSO_320.3647725-23.7484436,58973.969455599974,18.169999999999998,0.314,W2
QSO_320.3647725-23.7484436,58974.1005202,18.229,,W2
QSO_320.3647725-23.7484436,58974.36272260004,18.108,,W2
QSO_320.3647725-23.7484436,58974.49375059996,18.174,,W2
QSO_320.3647725-23.7484436,59137.62185379997,18.762,,W2
QSO_320.3647725-23.7484436,59137.8839464,18.173,,W2
QSO_320.3647725-23.7484436,59138.3426908,18.584,0.537,W2
QSO_320.3647725-23.7484436,59138.6047468,18.223,,W2
QSO_320.3647725-23.7484436,59340.99456900001,17.9,,W2
QSO_320.3647725-23.7484436,59341.125129500004,18.502,,W2
QSO_320.3647725-23.7484436,59341.71303499997,17.878999999999998,,W2
QSO_320.3647725-23.7484436,59341.97426549997,18.371,,W2
QSO_320.3647725-23.7484436,59504.823979500004,17.758,,W2
QSO_320.3647725-23.7484436,59505.41162950001,18.878,,W2
QSO_320.3647725-23.7484436,59505.542190000015,18.291,0.332,W2
QSO_320.3647725-23.7484436,59705.187116,18.277,,W2
QSO_320.3647725-23.7484436,59705.51324350003,18.32,0.385,W2
QSO_320.3647725-23.7484436,59705.77410899998,18.525,0.463,W2
QSO_320.3647725-23.7484436,59705.904669499985,18.474999999999998,,W2
QSO_320.3647725-23.7484436,59868.95630150002,18.677,0.493,W2
QSO_320.3647725-23.7484436,59869.08660649998,18.499,,W2
QSO_320.3647725-23.7484436,59869.151758999964,18.363,,W2
QSO_320.3647725-23.7484436,59869.282064000006,18.512999999999998,,W2
QSO_320.3647725-23.7484436,59869.41287999996,18.496,0.438,W2
QSO_320.3647725-23.7484436,60069.18756349997,18.419,0.408,W2
QSO_320.3647725-23.7484436,60069.25246049999,18.139,,W2
QSO_320.3647725-23.7484436,60069.317357500026,17.711,0.335,W2
QSO_320.3647725-23.7484436,60069.382254499964,18.088,,W2
QSO_320.3647725-23.7484436,60069.4471515,18.291999999999998,,W2
QSO_320.3647725-23.7484436,60069.57694549997,17.951,,W2
QSO_320.3647725-23.7484436,60069.83653349999,18.479,,W2
QSO_320.3647725-23.7484436,60232.8061135,18.177,,W2
QSO_320.3647725-23.7484436,60232.93539649998,18.668,0.437,W2
QSO_320.3647725-23.7484436,60232.93554250002,18.407,,W2
QSO_320.3647725-23.7484436,60233.000184000004,18.881,0.515,W2
QSO_320.3647725-23.7484436,60233.0648255,18.319,0.376,W2
QSO_320.3647725-23.7484436,60233.129466999984,18.849,,W2
QSO_320.3647725-23.7484436,60436.03458880001,18.197,,W2
QSO_320.3647725-23.7484436,60436.2917038,18.343,0.471,W2
QSO_320.3647725-23.7484436,60436.548818799994,18.105,0.346,W2
QSO_320.3647725-23.7484436,60436.74162759999,18.283,,W2
QSO_320.3647725-23.7484436,60436.87023999999,18.239,0.408,W2
QSO_320.3647725-23.7484436,60436.998742599986,18.0,,W2
