oid,time,magnitude,error,band
QSO_74.7458747-44.5924805,56706.64960900001,19.331000000000003,0.354,W1
QSO_74.7458747-44.5924805,56706.78130099999,19.722,0.527,W1
QSO_74.7458747-44.5924805,56706.97880249998,18.749000000000002,0.211,W1
QSO_74.7458747-44.5924805,56707.04457550003,18.848999999999997,0.23,W1
QSO_74.7458747-44.5924805,56707.17615800002,19.259,0.337,W1
QSO_74.7458747-44.5924805,56707.242077000024,18.772,0.22,W1
QSO_74.7458747-44.5924805,56707.636933999966,18.982,0.248,W1
QSO_74.7458747-44.5924805,56896.4386225,19.006999999999998,0.26,W1
QSO_74.7458747-44.5924805,56896.70153200001,19.188000000000002,0.352,W1
QSO_74.7458747-44.5924805,56896.76734150001,18.963,0.347,W1
QSO_74.7458747-44.5924805,56896.83300499998,18.644,0.229,W1
QSO_74.7458747-44.5924805,56896.89877800004,19.375999999999998,0.398,W1
QSO_74.7458747-44.5924805,56897.35893349999,18.764000000000003,0.234,W1
QSO_74.7458747-44.5924805,56897.42456050002,18.744999999999997,0.343,W1
QSO_74.7458747-44.5924805,56897.49037000002,19.333,0.439,W1
QSO_74.7458747-44.5924805,56897.55603349999,19.128,0.332,W1
QSO_74.7458747-44.5924805,56897.556142999994,18.555,0.164,W1
QSO_74.7458747-44.5924805,56897.62180649996,19.121000000000002,0.294,W1
QSO_74.7458747-44.5924805,56897.687615999974,18.866999999999997,0.229,W1
QSO_74.7458747-44.5924805,56897.88471599997,19.241999999999997,0.43,W1
QSO_74.7458747-44.5924805,56898.081962000004,18.418,0.28,W1
QSO_74.7458747-44.5924805,56898.344871500005,18.667,0.263,W1
QSO_74.7458747-44.5924805,56898.476308000034,18.573,0.292,W1
QSO_74.7458747-44.5924805,57064.74789832384,18.734,0.243,W1
QSO_74.7458747-44.5924805,57064.87907932799,18.625,,W1
QSO_74.7458747-44.5924805,57065.076069834235,18.935000000000002,0.251,W1
QSO_74.7458747-44.5924805,57065.272914340436,19.366999999999997,0.429,W1
QSO_74.7458747-44.5924805,57065.40424134463,18.618000000000002,0.238,W1
QSO_74.7458747-44.5924805,57065.46990484668,18.668,0.184,W1
QSO_74.7458747-44.5924805,57065.732412855024,18.538,0.208,W1
QSO_74.7458747-44.5924805,57065.798076357074,18.941000000000003,0.252,W1
QSO_74.7458747-44.5924805,57065.929293861256,18.664,0.21,W1
QSO_74.7458747-44.5924805,57065.99495736339,19.012999999999998,0.263,W1
QSO_74.7458747-44.5924805,57066.06062086545,19.256,,W1
QSO_74.7458747-44.5924805,57066.25757487166,18.975,0.264,W1
QSO_74.7458747-44.5924805,57066.388792375845,18.994999999999997,0.268,W1
QSO_74.7458747-44.5924805,57066.52011938003,18.422,0.166,W1
QSO_74.7458747-44.5924805,57258.2204498847,19.229,0.313,W1
QSO_74.7458747-44.5924805,57258.35152138884,19.816000000000003,0.542,W1
QSO_74.7458747-44.5924805,57258.41707539097,18.799999999999997,0.289,W1
QSO_74.7458747-44.5924805,57258.482592893066,19.195,0.359,W1
QSO_74.7458747-44.5924805,57258.61366439721,18.378999999999998,0.199,W1
QSO_74.7458747-44.5924805,57258.744845401365,18.789,0.23,W1
QSO_74.7458747-44.5924805,57258.81039940341,18.738,0.207,W1
QSO_74.7458747-44.5924805,57259.13820591384,19.261000000000003,0.442,W1
QSO_74.7458747-44.5924805,57259.203723415936,18.941000000000003,0.312,W1
QSO_74.7458747-44.5924805,57259.33479492008,18.886000000000003,0.265,W1
QSO_74.7458747-44.5924805,57259.40034892213,18.601,0.2,W1
QSO_74.7458747-44.5924805,57259.46586642422,18.429000000000002,0.39,W1
QSO_74.7458747-44.5924805,57259.53152992628,18.857999999999997,0.243,W1
QSO_74.7458747-44.5924805,57259.59704742838,18.655,0.264,W1
QSO_74.7458747-44.5924805,57423.602577925834,19.206000000000003,0.334,W1
QSO_74.7458747-44.5924805,57423.865292734175,19.310000000000002,0.339,W1
QSO_74.7458747-44.5924805,57423.93102633622,18.792,0.208,W1
QSO_74.7458747-44.5924805,57423.996723338314,19.292,0.418,W1
QSO_74.7458747-44.5924805,57424.12815394246,18.654,0.199,W1
QSO_74.7458747-44.5924805,57424.193741144554,18.666,0.207,W1
QSO_74.7458747-44.5924805,57424.2594747466,18.823,0.252,W1
QSO_74.7458747-44.5924805,57424.3251717487,18.982,0.319,W1
QSO_74.7458747-44.5924805,57424.390905350825,18.588,0.18,W1
QSO_74.7458747-44.5924805,57424.587886557034,18.985,0.299,W1
QSO_74.7458747-44.5924805,57424.65362015908,18.737000000000002,0.206,W1
QSO_74.7458747-44.5924805,57424.85063796532,18.845,0.31,W1
QSO_74.7458747-44.5924805,57424.91633496741,18.706000000000003,0.194,W1
QSO_74.7458747-44.5924805,57425.04776557156,19.182000000000002,0.344,W1
QSO_74.7458747-44.5924805,57425.1134991736,18.716,0.199,W1
QSO_74.7458747-44.5924805,57425.1790863757,19.289,0.33,W1
QSO_74.7458747-44.5924805,57425.2447833778,18.869,0.227,W1
QSO_74.7458747-44.5924805,57425.376213981945,18.711,0.22,W1
QSO_74.7458747-44.5924805,57622.54594681707,18.951,0.257,W1
QSO_74.7458747-44.5924805,57622.677231021255,19.241,0.459,W1
QSO_74.7458747-44.5924805,57622.808551825394,19.389000000000003,0.394,W1
QSO_74.7458747-44.5924805,57622.939726229495,19.241999999999997,,W1
QSO_74.7458747-44.5924805,57623.07101043368,18.784999999999997,0.216,W1
QSO_74.7458747-44.5924805,57623.13674403573,19.194000000000003,0.358,W1
QSO_74.7458747-44.5924805,57623.20233123782,18.756999999999998,0.541,W1
QSO_74.7458747-44.5924805,57623.59622045026,18.307000000000002,0.202,W1
QSO_74.7458747-44.5924805,57623.66191745236,19.253,0.31,W1
QSO_74.7458747-44.5924805,57623.79323825649,18.982999999999997,0.253,W1
QSO_74.7458747-44.5924805,57623.924522460686,18.538,0.171,W1
QSO_74.7458747-44.5924805,57623.99010966277,18.433999999999997,0.155,W1
QSO_74.7458747-44.5924805,57624.05569686479,19.055,0.325,W1
QSO_74.7458747-44.5924805,57624.187017669006,19.057000000000002,0.379,W1
QSO_74.7458747-44.5924805,57624.18712746901,18.820999999999998,0.255,W1
QSO_74.7458747-44.5924805,57625.56559331254,18.863,0.241,W1
QSO_74.7458747-44.5924805,57625.828198320865,19.220999999999997,0.357,W1
QSO_74.7458747-44.5924805,57625.893895322966,18.560000000000002,0.187,W1
QSO_74.7458747-44.5924805,57625.95948252506,18.625999999999998,0.218,W1
QSO_74.7458747-44.5924805,57626.025216127106,19.048000000000002,,W1
QSO_74.7458747-44.5924805,57626.48469254163,18.776000000000003,0.244,W1
QSO_74.7458747-44.5924805,57626.61597674582,19.179000000000002,0.357,W1
QSO_74.7458747-44.5924805,57626.68156394783,18.912,0.527,W1
QSO_74.7458747-44.5924805,57626.68171034787,19.502000000000002,0.424,W1
QSO_74.7458747-44.5924805,57626.747297549955,19.71,,W1
QSO_74.7458747-44.5924805,57626.81288475205,18.808,0.251,W1
QSO_74.7458747-44.5924805,57626.87858175406,19.023000000000003,0.274,W1
QSO_74.7458747-44.5924805,57626.94416895616,19.023000000000003,0.319,W1
QSO_74.7458747-44.5924805,57627.00990255829,18.537,0.174,W1
QSO_74.7458747-44.5924805,57627.0754897603,18.906999999999996,,W1
QSO_74.7458747-44.5924805,57627.206773964484,18.305,0.215,W1
QSO_74.7458747-44.5924805,57788.39172350003,19.052999999999997,,W1
QSO_74.7458747-44.5924805,57788.52253949999,19.220999999999997,0.322,W1
QSO_74.7458747-44.5924805,57788.653465000025,18.563000000000002,0.322,W1
QSO_74.7458747-44.5924805,57788.78428099997,19.006,,W1
QSO_74.7458747-44.5924805,57788.784427000006,18.285,0.158,W1
QSO_74.7458747-44.5924805,57788.84983500002,19.421999999999997,0.429,W1
QSO_74.7458747-44.5924805,57788.91524299996,18.668,0.207,W1
QSO_74.7458747-44.5924805,57788.980650999976,18.518,0.188,W1
QSO_74.7458747-44.5924805,57789.0461685,18.731,0.202,W1
QSO_74.7458747-44.5924805,57791.2712815,18.762,0.241,W1
QSO_74.7458747-44.5924805,57791.533169000024,18.511,0.182,W1
QSO_74.7458747-44.5924805,57791.66398499998,18.561,0.321,W1
QSO_74.7458747-44.5924805,57791.79494699996,18.244999999999997,0.287,W1
QSO_74.7458747-44.5924805,57791.86031850003,18.778,0.372,W1
QSO_74.7458747-44.5924805,57791.925872499996,19.112000000000002,0.304,W1
QSO_74.7458747-44.5924805,57792.05668850003,18.277,0.164,W1
QSO_74.7458747-44.5924805,57792.253022000004,18.464,0.214,W1
QSO_74.7458747-44.5924805,57792.44939200001,19.144,,W1
QSO_74.7458747-44.5924805,57792.514800000026,18.668,0.197,W1
QSO_74.7458747-44.5924805,57792.58031749996,18.786,0.421,W1
QSO_74.7458747-44.5924805,57792.645725499984,19.225,,W1
QSO_74.7458747-44.5924805,57792.7111335,18.628999999999998,0.191,W1
QSO_74.7458747-44.5924805,57792.77654150002,18.744999999999997,0.211,W1
QSO_74.7458747-44.5924805,57792.776687499965,19.223,0.302,W1
QSO_74.7458747-44.5924805,57792.84209549998,19.125,0.283,W1
QSO_74.7458747-44.5924805,57792.9075035,18.476,0.192,W1
QSO_74.7458747-44.5924805,57989.781021,18.387,0.265,W1
QSO_74.7458747-44.5924805,57989.911837000036,19.028,0.292,W1
QSO_74.7458747-44.5924805,57989.977244999965,18.723,0.21,W1
QSO_74.7458747-44.5924805,57990.04265299998,18.969,,W1
QSO_74.7458747-44.5924805,57990.108061000006,19.167,0.301,W1
QSO_74.7458747-44.5924805,57990.17346900002,18.663,0.197,W1
QSO_74.7458747-44.5924805,57990.17361499997,18.366,0.198,W1
QSO_74.7458747-44.5924805,57990.304431000004,18.558999999999997,0.245,W1
QSO_74.7458747-44.5924805,57990.63147100001,18.476,0.192,W1
QSO_74.7458747-44.5924805,57990.69698850003,19.144,0.306,W1
QSO_74.7458747-44.5924805,57990.762396499966,19.124000000000002,0.298,W1
QSO_74.7458747-44.5924805,57990.82780449998,18.990000000000002,0.434,W1
QSO_74.7458747-44.5924805,57990.8932125,18.939999999999998,0.255,W1
QSO_74.7458747-44.5924805,57991.02402850003,19.095999999999997,,W1
QSO_74.7458747-44.5924805,57991.08943649997,18.619999999999997,0.203,W1
QSO_74.7458747-44.5924805,57991.15495399999,18.406,0.168,W1
QSO_74.7458747-44.5924805,57991.285770000024,18.637999999999998,0.224,W1
QSO_74.7458747-44.5924805,58148.10020899998,18.641,0.176,W1
QSO_74.7458747-44.5924805,58148.23102500002,19.106,0.441,W1
QSO_74.7458747-44.5924805,58148.36184099997,18.346,0.279,W1
QSO_74.7458747-44.5924805,58148.55806500003,19.106,0.267,W1
QSO_74.7458747-44.5924805,58148.62347300004,18.145,0.157,W1
QSO_74.7458747-44.5924805,58148.68888099997,18.659,0.201,W1
QSO_74.7458747-44.5924805,58148.75428899999,18.427,0.207,W1
QSO_74.7458747-44.5924805,58148.81969700001,19.125,0.311,W1
QSO_74.7458747-44.5924805,58149.27755299996,18.948,0.277,W1
QSO_74.7458747-44.5924805,58149.34296099999,18.927999999999997,0.275,W1
QSO_74.7458747-44.5924805,58149.408369000004,19.473999999999997,0.482,W1
QSO_74.7458747-44.5924805,58149.47377700002,18.999000000000002,0.259,W1
QSO_74.7458747-44.5924805,58149.53918500004,19.375999999999998,0.419,W1
QSO_74.7458747-44.5924805,58149.67000099999,19.028999999999996,0.264,W1
QSO_74.7458747-44.5924805,58149.73540900001,18.66,0.186,W1
QSO_74.7458747-44.5924805,58150.12785700003,18.895000000000003,0.257,W1
QSO_74.7458747-44.5924805,58150.12796650003,18.964,0.503,W1
QSO_74.7458747-44.5924805,58353.83001349997,18.592,0.222,W1
QSO_74.7458747-44.5924805,58353.89542149999,18.669,0.207,W1
QSO_74.7458747-44.5924805,58353.96082950001,18.468,0.17,W1
QSO_74.7458747-44.5924805,58354.026237500024,18.683999999999997,0.207,W1
QSO_74.7458747-44.5924805,58354.41853950002,18.714,0.21,W1
QSO_74.7458747-44.5924805,58354.54935549996,18.78,,W1
QSO_74.7458747-44.5924805,58354.680171500004,18.85,0.432,W1
QSO_74.7458747-44.5924805,58354.74557950002,19.185000000000002,0.458,W1
QSO_74.7458747-44.5924805,58354.81098750004,19.182000000000002,0.315,W1
QSO_74.7458747-44.5924805,58354.87628599997,18.526,0.262,W1
QSO_74.7458747-44.5924805,58354.87639549997,18.558,0.189,W1
QSO_74.7458747-44.5924805,58354.94169399999,18.869,0.259,W1
QSO_74.7458747-44.5924805,58355.13791800004,18.408,0.212,W1
QSO_74.7458747-44.5924805,58355.46492150001,18.201999999999998,0.132,W1
QSO_74.7458747-44.5924805,58512.08372049996,18.942999999999998,0.254,W1
QSO_74.7458747-44.5924805,58512.3452065,19.204,0.346,W1
QSO_74.7458747-44.5924805,58512.41061450002,19.235,,W1
QSO_74.7458747-44.5924805,58512.47587650001,18.486,0.171,W1
QSO_74.7458747-44.5924805,58512.541284500025,18.811,0.232,W1
QSO_74.7458747-44.5924805,58512.80291650001,18.493000000000002,0.213,W1
QSO_74.7458747-44.5924805,58512.93362300004,18.217,0.216,W1
QSO_74.7458747-44.5924805,58512.99903099998,18.566000000000003,0.192,W1
QSO_74.7458747-44.5924805,58513.064438999994,18.09,0.143,W1
QSO_74.7458747-44.5924805,58513.12984700001,19.148000000000003,0.291,W1
QSO_74.7458747-44.5924805,58513.19525500003,19.143,0.376,W1
QSO_74.7458747-44.5924805,58513.26051700001,18.811,0.216,W1
QSO_74.7458747-44.5924805,58513.32592500003,18.717999999999996,0.213,W1
QSO_74.7458747-44.5924805,58513.45674099998,18.621000000000002,0.204,W1
QSO_74.7458747-44.5924805,58513.522149,19.450000000000003,0.465,W1
QSO_74.7458747-44.5924805,58513.58744750001,18.799999999999997,0.304,W1
QSO_74.7458747-44.5924805,58513.84904299997,18.741,0.231,W1
QSO_74.7458747-44.5924805,58513.9797495,18.719,0.207,W1
QSO_74.7458747-44.5924805,58514.110565500036,19.034,0.261,W1
QSO_74.7458747-44.5924805,58717.86958900003,18.484,0.202,W1
QSO_74.7458747-44.5924805,58720.48495999997,18.55,0.303,W1
QSO_74.7458747-44.5924805,58720.811744500024,18.335,0.167,W1
QSO_74.7458747-44.5924805,58721.26934500002,18.439,0.203,W1
QSO_74.7458747-44.5924805,58721.400160999976,19.019,0.257,W1
QSO_74.7458747-44.5924805,58721.465422999965,19.204,0.465,W1
QSO_74.7458747-44.5924805,58721.53083099998,18.454,0.265,W1
QSO_74.7458747-44.5924805,58721.66153750001,18.514,0.186,W1
QSO_74.7458747-44.5924805,58721.661647000015,18.606,0.227,W1
QSO_74.7458747-44.5924805,58721.85776149998,18.487000000000002,0.17,W1
QSO_74.7458747-44.5924805,58721.92302349996,18.9,0.28,W1
QSO_74.7458747-44.5924805,58722.24991750002,18.775,0.262,W1
QSO_74.7458747-44.5924805,58722.38062399997,18.576999999999998,0.213,W1
QSO_74.7458747-44.5924805,58722.38073349997,18.683999999999997,0.194,W1
QSO_74.7458747-44.5924805,58722.51144,19.104,0.288,W1
QSO_74.7458747-44.5924805,58876.14508539997,18.683,0.19,W1
QSO_74.7458747-44.5924805,58876.27611339997,18.607,0.203,W1
QSO_74.7458747-44.5924805,58876.276259800004,18.866,0.26,W1
QSO_74.7458747-44.5924805,58876.4072878,18.950000000000003,0.318,W1
QSO_74.7458747-44.5924805,58876.60393959997,19.207,0.293,W1
QSO_74.7458747-44.5924805,58876.800554799986,19.003,0.253,W1
QSO_74.7458747-44.5924805,58876.865995599976,18.451,0.217,W1
QSO_74.7458747-44.5924805,58876.93158279999,18.575,0.377,W1
QSO_74.7458747-44.5924805,58877.062647400024,18.642,0.258,W1
QSO_74.7458747-44.5924805,58877.12823460004,18.773000000000003,0.239,W1
QSO_74.7458747-44.5924805,58877.19382179997,18.654,0.239,W1
QSO_74.7458747-44.5924805,58877.25926260004,18.304000000000002,0.141,W1
QSO_74.7458747-44.5924805,58877.324849799974,18.723999999999997,0.201,W1
QSO_74.7458747-44.5924805,58877.390436999995,18.844,0.222,W1
QSO_74.7458747-44.5924805,58877.78370399998,18.622,0.184,W1
QSO_74.7458747-44.5924805,58877.91476860001,18.314,0.189,W1
QSO_74.7458747-44.5924805,58878.176824600014,18.740000000000002,0.201,W1
QSO_74.7458747-44.5924805,58882.6332406,19.110999999999997,0.279,W1
QSO_74.7458747-44.5924805,59085.049320999984,18.991,0.317,W1
QSO_74.7458747-44.5924805,59085.18034899999,19.783,,W1
QSO_74.7458747-44.5924805,59085.18034899999,18.159,0.185,W1
QSO_74.7458747-44.5924805,59085.63909339999,18.421,,W1
QSO_74.7458747-44.5924805,59085.77012139998,18.536,0.173,W1
QSO_74.7458747-44.5924805,59086.03221400002,18.786,0.218,W1
QSO_74.7458747-44.5924805,59086.16272960003,18.34,0.223,W1
QSO_74.7458747-44.5924805,59086.22871940004,18.616,0.188,W1
QSO_74.7458747-44.5924805,59086.29430659997,18.641,0.191,W1
QSO_74.7458747-44.5924805,59086.687427200006,19.023000000000003,0.271,W1
QSO_74.7458747-44.5924805,59086.81849180003,18.793,0.256,W1
QSO_74.7458747-44.5924805,59086.94951980004,18.985,,W1
QSO_74.7458747-44.5924805,59087.08069419999,19.619,0.44,W1
QSO_74.7458747-44.5924805,59244.06940300003,18.783,0.207,W1
QSO_74.7458747-44.5924805,59244.33063350003,18.406,0.23,W1
QSO_74.7458747-44.5924805,59244.46130350003,18.637999999999998,0.234,W1
QSO_74.7458747-44.5924805,59244.526711499966,19.622999999999998,0.468,W1
QSO_74.7458747-44.5924805,59244.59200999998,18.973999999999997,0.253,W1
QSO_74.7458747-44.5924805,59244.7879785,18.778999999999996,0.235,W1
QSO_74.7458747-44.5924805,59244.85338650001,18.469,0.23,W1
QSO_74.7458747-44.5924805,59244.918648499995,18.979,0.361,W1
QSO_74.7458747-44.5924805,59244.98405650001,18.4,0.163,W1
QSO_74.7458747-44.5924805,59245.049355000025,19.04,0.279,W1
QSO_74.7458747-44.5924805,59245.31073149998,18.662,0.309,W1
QSO_74.7458747-44.5924805,59245.833338500015,19.29,0.393,W1
QSO_74.7458747-44.5924805,59449.16239200001,18.878,0.237,W1
QSO_74.7458747-44.5924805,59449.29306200001,19.03,0.27,W1
QSO_74.7458747-44.5924805,59449.750151500026,18.963,0.285,W1
QSO_74.7458747-44.5924805,59449.75029749997,18.719,0.204,W1
QSO_74.7458747-44.5924805,59449.880857999975,18.616999999999997,0.186,W1
QSO_74.7458747-44.5924805,59450.01141849997,18.714999999999996,0.24,W1
QSO_74.7458747-44.5924805,59450.664586,18.814999999999998,0.261,W1
QSO_74.7458747-44.5924805,59450.72984799999,18.23,0.189,W1
QSO_74.7458747-44.5924805,59450.92581650001,18.793999999999997,0.214,W1
QSO_74.7458747-44.5924805,59451.056377,18.378,0.166,W1
QSO_74.7458747-44.5924805,59451.18708350003,18.909,0.24,W1
QSO_74.7458747-44.5924805,59456.41235049998,18.822000000000003,0.231,W1
QSO_74.7458747-44.5924805,59608.2386995,18.591,0.184,W1
QSO_74.7458747-44.5924805,59608.30399800001,18.624000000000002,0.295,W1
QSO_74.7458747-44.5924805,59608.36926,19.043999999999997,0.265,W1
QSO_74.7458747-44.5924805,59608.43455850001,19.198999999999998,,W1
QSO_74.7458747-44.5924805,59608.565082499976,19.137999999999998,0.417,W1
QSO_74.7458747-44.5924805,59608.630380999995,19.299,0.394,W1
QSO_74.7458747-44.5924805,59608.69564299998,18.491999999999997,0.211,W1
QSO_74.7458747-44.5924805,59608.76094149999,19.146,0.417,W1
QSO_74.7458747-44.5924805,59608.82620349998,19.087000000000003,0.323,W1
QSO_74.7458747-44.5924805,59609.022062499986,18.113,0.147,W1
QSO_74.7458747-44.5924805,59609.28318349998,18.59,0.189,W1
QSO_74.7458747-44.5924805,59609.34844549997,19.046999999999997,0.269,W1
QSO_74.7458747-44.5924805,59609.41374399998,18.311,0.187,W1
QSO_74.7458747-44.5924805,59609.479005999965,18.641,0.187,W1
QSO_74.7458747-44.5924805,59609.60956649997,18.700000000000003,0.238,W1
QSO_74.7458747-44.5924805,59609.74012699996,18.625999999999998,0.189,W1
QSO_74.7458747-44.5924805,59816.157810499964,19.384,0.378,W1
QSO_74.7458747-44.5924805,59816.548835000016,18.663,0.193,W1
QSO_74.7458747-44.5924805,59816.67913999998,18.445,0.177,W1
QSO_74.7458747-44.5924805,59816.74443849999,18.927999999999997,0.245,W1
QSO_74.7458747-44.5924805,59816.809590999976,18.789,0.301,W1
QSO_74.7458747-44.5924805,59816.93989600002,19.031,0.292,W1
QSO_74.7458747-44.5924805,59817.07020099998,18.750999999999998,0.303,W1
QSO_74.7458747-44.5924805,59817.13546299996,18.770000000000003,0.22,W1
QSO_74.7458747-44.5924805,59817.39556199998,18.866,0.272,W1
QSO_74.7458747-44.5924805,59817.46122550003,19.058,0.422,W1
QSO_74.7458747-44.5924805,59817.52637800002,19.167,,W1
QSO_74.7458747-44.5924805,59817.526523999964,18.533,0.173,W1
QSO_74.7458747-44.5924805,59817.65682900001,18.813000000000002,0.284,W1
QSO_74.7458747-44.5924805,59817.72198149999,18.595,0.207,W1
QSO_74.7458747-44.5924805,59817.91743900002,19.113999999999997,0.46,W1
QSO_74.7458747-44.5924805,59818.047342499995,18.958,0.25,W1
QSO_74.7458747-44.5924805,59971.80797250001,18.52,0.164,W1
QSO_74.7458747-44.5924805,59972.068071500034,18.912999999999997,0.269,W1
QSO_74.7458747-44.5924805,59972.13322400001,19.320999999999998,0.394,W1
QSO_74.7458747-44.5924805,59972.26327350002,19.298000000000002,0.356,W1
QSO_74.7458747-44.5924805,59972.328316499996,18.649,0.188,W1
QSO_74.7458747-44.5924805,59972.45847550001,18.811999999999998,0.242,W1
QSO_74.7458747-44.5924805,59972.523518499984,18.43,0.16,W1
QSO_74.7458747-44.5924805,59972.588525000014,18.673000000000002,0.198,W1
QSO_74.7458747-44.5924805,59972.783727,19.055999999999997,0.253,W1
QSO_74.7458747-44.5924805,59972.84876999998,18.71,0.198,W1
QSO_74.7458747-44.5924805,59972.91377650001,19.342,0.519,W1
QSO_74.7458747-44.5924805,59972.97881949999,18.602,0.194,W1
QSO_74.7458747-44.5924805,59973.04382600002,18.352,0.147,W1
QSO_74.7458747-44.5924805,59973.108868999996,18.661,0.211,W1
QSO_74.7458747-44.5924805,59973.1089785,18.453,0.16,W1
QSO_74.7458747-44.5924805,59973.304070999984,19.313000000000002,0.344,W1
QSO_74.7458747-44.5924805,59973.369077500014,18.847,0.227,W1
QSO_74.7458747-44.5924805,59973.434120499995,19.015,0.27,W1
QSO_74.7458747-44.5924805,59974.79976799997,18.857,0.247,W1
QSO_74.7458747-44.5924805,59974.92981749998,19.04,0.287,W1
QSO_74.7458747-44.5924805,59974.99486050004,19.002000000000002,0.257,W1
QSO_74.7458747-44.5924805,59975.05986699998,18.756,0.277,W1
QSO_74.7458747-44.5924805,59975.12490999996,18.448,0.187,W1
QSO_74.7458747-44.5924805,59975.19006250003,18.67,0.196,W1
QSO_74.7458747-44.5924805,59975.38511849998,18.921999999999997,0.269,W1
QSO_74.7458747-44.5924805,59975.45016150004,18.893,0.244,W1
QSO_74.7458747-44.5924805,59975.51516799999,18.183,0.149,W1
QSO_74.7458747-44.5924805,59975.58032049997,18.85,0.235,W1
QSO_74.7458747-44.5924805,59975.77541300004,18.503,0.189,W1
QSO_74.7458747-44.5924805,59975.84041949998,19.258000000000003,0.346,W1
QSO_74.7458747-44.5924805,59975.90546249996,18.906,0.283,W1
QSO_74.7458747-44.5924805,59975.97061500003,18.810000000000002,0.25,W1
QSO_74.7458747-44.5924805,59976.03562149998,18.639,0.199,W1
QSO_74.7458747-44.5924805,59976.10066450003,18.738999999999997,0.215,W1
QSO_74.7458747-44.5924805,59976.16567099998,18.915,0.244,W1
QSO_74.7458747-44.5924805,59976.29572049999,19.08,0.322,W1
QSO_74.7458747-44.5924805,59976.55596550004,18.563000000000002,0.19,W1
QSO_74.7458747-44.5924805,60180.24242699998,19.35,0.419,W1
