oid,time,magnitude,error,band
QSO_337.2866187-33.5767723,56798.537775000004,18.419,0.18,W1
QSO_337.2866187-33.5767723,56798.60343849998,18.488,0.202,W1
QSO_337.2866187-33.5767723,56798.669247999984,18.817999999999998,0.281,W1
QSO_337.2866187-33.5767723,56798.80079400002,18.869,0.248,W1
QSO_337.2866187-33.5767723,56976.498780999966,18.628999999999998,0.225,W1
QSO_337.2866187-33.5767723,56976.89298099996,18.442999999999998,0.269,W1
QSO_337.2866187-33.5767723,56976.95864450002,18.533,0.237,W1
QSO_337.2866187-33.5767723,56977.02445400002,18.359,0.193,W1
QSO_337.2866187-33.5767723,56977.090117499996,18.543,0.26,W1
QSO_337.2866187-33.5767723,56977.22144450002,18.317,0.215,W1
QSO_337.2866187-33.5767723,56977.221554000025,18.472,0.173,W1
QSO_337.2866187-33.5767723,56977.48431749999,18.976999999999997,0.525,W1
QSO_337.2866187-33.5767723,57159.47357732754,18.349,0.173,W1
QSO_337.2866187-33.5767723,57159.73572033583,18.545,0.181,W1
QSO_337.2866187-33.5767723,57160.12919034831,19.089999999999996,0.419,W1
QSO_337.2866187-33.5767723,57160.12933634835,19.380000000000003,0.422,W1
QSO_337.2866187-33.5767723,57160.194853850444,18.512999999999998,0.192,W1
QSO_337.2866187-33.5767723,57160.32592535459,18.564,0.217,W1
QSO_337.2866187-33.5767723,57160.326034854595,18.869999999999997,0.231,W1
QSO_337.2866187-33.5767723,57160.45710635874,18.945,0.358,W1
QSO_337.2866187-33.5767723,57160.588323862925,18.755000000000003,0.209,W1
QSO_337.2866187-33.5767723,57335.581545337816,18.652,0.26,W1
QSO_337.2866187-33.5767723,57335.71261684196,18.705,0.217,W1
QSO_337.2866187-33.5767723,57335.778134344066,19.537,0.449,W1
QSO_337.2866187-33.5767723,57335.84368834611,18.921999999999997,0.285,W1
QSO_337.2866187-33.5767723,57335.909205848206,18.515,0.201,W1
QSO_337.2866187-33.5767723,57336.04027735235,18.592,0.2,W1
QSO_337.2866187-33.5767723,57336.1713488565,18.753999999999998,0.241,W1
QSO_337.2866187-33.5767723,57524.39147811314,18.857999999999997,0.257,W1
QSO_337.2866187-33.5767723,57524.45717511523,18.598,0.251,W1
QSO_337.2866187-33.5767723,57524.52276231725,18.044,0.148,W1
QSO_337.2866187-33.5767723,57524.785367325574,18.500999999999998,0.199,W1
QSO_337.2866187-33.5767723,57524.91665152976,19.348999999999997,0.411,W1
QSO_337.2866187-33.5767723,57524.91679792972,18.874000000000002,0.242,W1
QSO_337.2866187-33.5767723,57695.16353331349,18.649,0.196,W1
QSO_337.2866187-33.5767723,57695.55731272592,19.061999999999998,0.319,W1
QSO_337.2866187-33.5767723,57695.62300972801,18.436,0.175,W1
QSO_337.2866187-33.5767723,57695.68859693011,18.499000000000002,0.231,W1
QSO_337.2866187-33.5767723,57695.885504936334,18.851999999999997,0.304,W1
QSO_337.2866187-33.5767723,57888.36405549999,18.675,0.218,W1
QSO_337.2866187-33.5767723,57888.82202100003,18.649,0.222,W1
QSO_337.2866187-33.5767723,57888.887428999966,18.389,0.197,W1
QSO_337.2866187-33.5767723,57889.018245,18.829,0.289,W1
QSO_337.2866187-33.5767723,57889.0183545,18.283,0.154,W1
QSO_337.2866187-33.5767723,57889.34539450001,18.335,0.176,W1
QSO_337.2866187-33.5767723,58058.752114500036,19.110999999999997,0.387,W1
QSO_337.2866187-33.5767723,58058.817522499965,19.08,0.287,W1
QSO_337.2866187-33.5767723,58059.07915450004,18.47,0.249,W1
QSO_337.2866187-33.5767723,58059.079263999956,18.538,0.201,W1
QSO_337.2866187-33.5767723,58059.34089600003,18.726,0.233,W1
QSO_337.2866187-33.5767723,58059.471711999984,18.236,0.148,W1
QSO_337.2866187-33.5767723,58255.473025499974,19.091,0.331,W1
QSO_337.2866187-33.5767723,58255.60384150001,18.295,0.159,W1
QSO_337.2866187-33.5767723,58255.669249500024,18.96,0.269,W1
QSO_337.2866187-33.5767723,58255.73465749996,18.939,0.364,W1
QSO_337.2866187-33.5767723,58255.80006549998,18.347,0.164,W1
QSO_337.2866187-33.5767723,58255.93088150001,18.331,0.167,W1
QSO_337.2866187-33.5767723,58256.06155150002,18.808,0.293,W1
QSO_337.2866187-33.5767723,58418.977293999975,18.467,0.237,W1
QSO_337.2866187-33.5767723,58419.10811000001,18.728,0.211,W1
QSO_337.2866187-33.5767723,58419.23892599996,18.392,0.16,W1
QSO_337.2866187-33.5767723,58419.369741999995,18.357,0.205,W1
QSO_337.2866187-33.5767723,58419.435003999984,18.578,0.281,W1
QSO_337.2866187-33.5767723,58419.43515000001,18.807000000000002,0.226,W1
QSO_337.2866187-33.5767723,58419.56582000002,18.683999999999997,0.206,W1
QSO_337.2866187-33.5767723,58619.28495050003,18.493000000000002,0.177,W1
QSO_337.2866187-33.5767723,58619.415656999976,18.430999999999997,0.244,W1
QSO_337.2866187-33.5767723,58619.48106499999,18.499000000000002,0.268,W1
QSO_337.2866187-33.5767723,58619.74244150003,19.128,0.339,W1
QSO_337.2866187-33.5767723,58619.74255100003,18.587,0.208,W1
QSO_337.2866187-33.5767723,58782.865139,19.475,0.432,W1
QSO_337.2866187-33.5767723,58782.99584550004,18.455,0.183,W1
QSO_337.2866187-33.5767723,58783.061217000024,18.346,0.25,W1
QSO_337.2866187-33.5767723,58783.12662500004,18.743000000000002,0.216,W1
QSO_337.2866187-33.5767723,58783.19192349997,19.183999999999997,0.419,W1
QSO_337.2866187-33.5767723,58783.25733149999,17.982,0.141,W1
QSO_337.2866187-33.5767723,58783.32273950001,18.333,0.201,W1
QSO_337.2866187-33.5767723,58783.71493199999,18.912999999999997,0.262,W1
QSO_337.2866187-33.5767723,58986.9471934,18.52,0.193,W1
QSO_337.2866187-33.5767723,58987.34035059998,18.611,0.3,W1
QSO_337.2866187-33.5767723,58987.471378599985,18.844,0.272,W1
QSO_337.2866187-33.5767723,59150.59322320002,18.3,0.177,W1
QSO_337.2866187-33.5767723,59150.72428779997,18.596,0.223,W1
QSO_337.2866187-33.5767723,59150.78972860004,18.469,0.46,W1
QSO_337.2866187-33.5767723,59150.85531579997,18.515,0.189,W1
QSO_337.2866187-33.5767723,59151.182885800015,18.497999999999998,0.225,W1
QSO_337.2866187-33.5767723,59151.31391380002,18.825000000000003,0.256,W1
QSO_337.2866187-33.5767723,59351.38243249998,19.006,0.3,W1
QSO_337.2866187-33.5767723,59351.709071,19.003999999999998,0.278,W1
QSO_337.2866187-33.5767723,59351.90503950001,18.701999999999998,0.206,W1
QSO_337.2866187-33.5767723,59352.03560000001,18.783,0.377,W1
QSO_337.2866187-33.5767723,59514.61682000001,18.274,0.156,W1
QSO_337.2866187-33.5767723,59515.139317500034,18.398,0.164,W1
QSO_337.2866187-33.5767723,59515.20457950002,18.605,0.214,W1
QSO_337.2866187-33.5767723,59515.33514000002,18.423000000000002,0.168,W1
QSO_337.2866187-33.5767723,59515.46584649997,18.604,0.202,W1
QSO_337.2866187-33.5767723,59714.84187700001,18.429000000000002,0.259,W1
QSO_337.2866187-33.5767723,59715.49402249998,18.786,,W1
QSO_337.2866187-33.5767723,59878.85524749996,18.750999999999998,0.212,W1
QSO_337.2866187-33.5767723,59878.985443,18.414,0.185,W1
QSO_337.2866187-33.5767723,59879.180900500025,18.444,0.178,W1
QSO_337.2866187-33.5767723,59879.441364499995,18.365000000000002,0.163,W1
QSO_337.2866187-33.5767723,60081.713742999964,18.892000000000003,0.271,W1
QSO_337.2866187-33.5767723,60082.29770650004,18.9,0.271,W1
QSO_337.2866187-33.5767723,60082.362457500036,18.333,0.248,W1
QSO_337.2866187-33.5767723,60082.55714850003,18.999000000000002,0.282,W1
QSO_337.2866187-33.5767723,60082.686833,19.006,0.355,W1
QSO_337.2866187-33.5767723,60082.686942500004,18.563000000000002,0.208,W1
QSO_337.2866187-33.5767723,60245.60246600004,18.274,0.164,W1
QSO_337.2866187-33.5767723,60245.73174900002,18.717,0.243,W1
QSO_337.2866187-33.5767723,60245.796390500014,18.639,0.22,W1
QSO_337.2866187-33.5767723,60245.861032,18.459,0.226,W1
QSO_337.2866187-33.5767723,60245.925673499994,18.387,0.191,W1
QSO_337.2866187-33.5767723,60246.05484699997,18.700000000000003,0.211,W1
QSO_337.2866187-33.5767723,60246.054956499975,18.901000000000003,0.267,W1
QSO_337.2866187-33.5767723,60246.18413000003,18.732,0.297,W1
QSO_337.2866187-33.5767723,60446.38188459998,18.529,0.367,W1
QSO_337.2866187-33.5767723,60446.44608099997,18.528,0.278,W1
QSO_337.2866187-33.5767723,60446.510240800024,18.526,0.313,W1
QSO_337.2866187-33.5767723,60446.57443720002,18.457,,W1
QSO_337.2866187-33.5767723,60446.702939800016,19.021,0.374,W1
QSO_337.2866187-33.5767723,60446.702939800016,18.686,,W1
QSO_337.2866187-33.5767723,60446.76709959998,18.958,0.341,W1
QSO_337.2866187-33.5767723,60446.76724600001,18.700000000000003,0.366,W1
QSO_337.2866187-33.5767723,55333.00673799997,18.57,0.416,W2
QSO_337.2866187-33.5767723,55333.4033835,18.463,0.398,W2
QSO_337.2866187-33.5767723,55333.469448500044,18.855,,W2
QSO_337.2866187-33.5767723,55333.46955799996,18.477999999999998,0.345,W2
QSO_337.2866187-33.5767723,55333.535623,18.145,,W2
QSO_337.2866187-33.5767723,55333.601651500016,18.901,0.484,W2
QSO_337.2866187-33.5767723,55333.60179749996,18.785999999999998,0.435,W2
QSO_337.2866187-33.5767723,55333.667825999975,18.394,,W2
QSO_337.2866187-33.5767723,55333.73385449999,18.215,0.254,W2
QSO_337.2866187-33.5767723,55333.73400050002,18.352,0.3,W2
QSO_337.2866187-33.5767723,55333.86609399999,18.804,0.41,W2
QSO_337.2866187-33.5767723,55333.866203499994,18.285999999999998,0.284,W2
QSO_337.2866187-33.5767723,55333.99829699996,18.474,0.341,W2
QSO_337.2866187-33.5767723,55333.998406499966,18.499,,W2
QSO_337.2866187-33.5767723,55511.89134000003,18.023,,W2
QSO_337.2866187-33.5767723,55512.023433500006,18.136,0.288,W2
QSO_337.2866187-33.5767723,55512.15563649998,18.063,,W2
QSO_337.2866187-33.5767723,55512.22166499999,18.156,,W2
QSO_337.2866187-33.5767723,55512.28783950003,18.177,,W2
QSO_337.2866187-33.5767723,55512.35390449999,18.102999999999998,,W2
QSO_337.2866187-33.5767723,55512.419933000005,18.561,,W2
QSO_337.2866187-33.5767723,55512.42007900003,18.237,,W2
QSO_337.2866187-33.5767723,55512.486107499964,18.464,0.363,W2
QSO_337.2866187-33.5767723,55512.75040399999,18.113,,W2
QSO_337.2866187-33.5767723,55512.88260699996,18.451,,W2
QSO_337.2866187-33.5767723,55514.40261299998,18.24,,W2
QSO_337.2866187-33.5767723,55514.799149000006,18.11,,W2
QSO_337.2866187-33.5767723,55514.93135199998,18.617,0.498,W2
QSO_337.2866187-33.5767723,55514.99741700002,18.355,0.379,W2
QSO_337.2866187-33.5767723,56795.05249949997,18.059,,W2
QSO_337.2866187-33.5767723,56795.775819999966,18.769,0.522,W2
QSO_337.2866187-33.5767723,56796.038948499976,18.188,,W2
QSO_337.2866187-33.5767723,56798.537775000004,18.162,,W2
QSO_337.2866187-33.5767723,56798.60343849998,18.323,,W2
QSO_337.2866187-33.5767723,56798.669247999984,17.997,0.361,W2
QSO_337.2866187-33.5767723,56798.80079400002,18.384999999999998,,W2
QSO_337.2866187-33.5767723,56976.498780999966,18.31,,W2
QSO_337.2866187-33.5767723,56976.89298099996,18.086,,W2
QSO_337.2866187-33.5767723,56976.95864450002,18.216,,W2
QSO_337.2866187-33.5767723,56977.02445400002,18.685,0.479,W2
QSO_337.2866187-33.5767723,56977.090117499996,17.889,,W2
QSO_337.2866187-33.5767723,56977.22144450002,17.918,,W2
QSO_337.2866187-33.5767723,56977.221554000025,17.947,,W2
QSO_337.2866187-33.5767723,56977.48431749999,18.496,,W2
QSO_337.2866187-33.5767723,57159.47357732754,18.601,0.425,W2
QSO_337.2866187-33.5767723,57159.73572033583,17.937,,W2
QSO_337.2866187-33.5767723,57160.12919034831,18.547,,W2
QSO_337.2866187-33.5767723,57160.12933634835,18.258,0.402,W2
QSO_337.2866187-33.5767723,57160.194853850444,18.141,0.309,W2
QSO_337.2866187-33.5767723,57160.32592535459,18.616,0.46,W2
QSO_337.2866187-33.5767723,57160.326034854595,17.91,,W2
QSO_337.2866187-33.5767723,57160.45710635874,18.553,0.476,W2
QSO_337.2866187-33.5767723,57160.588323862925,18.948999999999998,,W2
QSO_337.2866187-33.5767723,57335.581545337816,18.099999999999998,,W2
QSO_337.2866187-33.5767723,57335.71261684196,18.391,,W2
QSO_337.2866187-33.5767723,57335.778134344066,18.726,0.47,W2
QSO_337.2866187-33.5767723,57335.84368834611,18.355999999999998,0.341,W2
QSO_337.2866187-33.5767723,57335.909205848206,18.612,,W2
QSO_337.2866187-33.5767723,57336.04027735235,18.056,,W2
QSO_337.2866187-33.5767723,57336.1713488565,18.502,,W2
QSO_337.2866187-33.5767723,57524.39147811314,17.974999999999998,,W2
QSO_337.2866187-33.5767723,57524.45717511523,18.848,,W2
QSO_337.2866187-33.5767723,57524.52276231725,18.747,0.533,W2
QSO_337.2866187-33.5767723,57524.785367325574,18.072,,W2
QSO_337.2866187-33.5767723,57524.91665152976,18.63,0.44,W2
QSO_337.2866187-33.5767723,57524.91679792972,18.277,0.385,W2
QSO_337.2866187-33.5767723,57695.16353331349,18.021,0.252,W2
QSO_337.2866187-33.5767723,57695.55731272592,18.337,,W2
QSO_337.2866187-33.5767723,57695.62300972801,18.038999999999998,,W2
QSO_337.2866187-33.5767723,57695.68859693011,18.192999999999998,,W2
QSO_337.2866187-33.5767723,57695.885504936334,18.217,,W2
QSO_337.2866187-33.5767723,57888.36405549999,18.160999999999998,0.384,W2
QSO_337.2866187-33.5767723,57888.82202100003,18.752,0.542,W2
QSO_337.2866187-33.5767723,57888.887428999966,18.283,,W2
QSO_337.2866187-33.5767723,57889.018245,18.002,,W2
QSO_337.2866187-33.5767723,57889.0183545,18.65,0.464,W2
QSO_337.2866187-33.5767723,57889.34539450001,17.954,,W2
QSO_337.2866187-33.5767723,58058.752114500036,18.066,0.36,W2
QSO_337.2866187-33.5767723,58058.817522499965,18.397,0.408,W2
QSO_337.2866187-33.5767723,58059.07915450004,17.937,,W2
QSO_337.2866187-33.5767723,58059.079263999956,18.291999999999998,0.382,W2
QSO_337.2866187-33.5767723,58059.34089600003,18.256999999999998,,W2
QSO_337.2866187-33.5767723,58059.471711999984,18.47,0.448,W2
QSO_337.2866187-33.5767723,58255.473025499974,18.742,,W2
QSO_337.2866187-33.5767723,58255.60384150001,18.037,,W2
QSO_337.2866187-33.5767723,58255.669249500024,18.285999999999998,0.338,W2
QSO_337.2866187-33.5767723,58255.73465749996,17.788999999999998,0.376,W2
QSO_337.2866187-33.5767723,58255.80006549998,18.708,,W2
QSO_337.2866187-33.5767723,58255.93088150001,17.989,,W2
QSO_337.2866187-33.5767723,58256.06155150002,18.423,0.352,W2
QSO_337.2866187-33.5767723,58418.977293999975,18.881999999999998,,W2
QSO_337.2866187-33.5767723,58419.10811000001,18.258,,W2
QSO_337.2866187-33.5767723,58419.23892599996,18.471,,W2
QSO_337.2866187-33.5767723,58419.369741999995,18.358,,W2
QSO_337.2866187-33.5767723,58419.435003999984,18.105999999999998,,W2
QSO_337.2866187-33.5767723,58419.43515000001,18.685,,W2
QSO_337.2866187-33.5767723,58419.56582000002,18.221,0.328,W2
QSO_337.2866187-33.5767723,58619.28495050003,18.186,0.345,W2
QSO_337.2866187-33.5767723,58619.415656999976,17.794999999999998,,W2
QSO_337.2866187-33.5767723,58619.48106499999,18.262,0.381,W2
QSO_337.2866187-33.5767723,58619.74244150003,18.081,0.293,W2
QSO_337.2866187-33.5767723,58619.74255100003,17.846,,W2
QSO_337.2866187-33.5767723,58782.865139,18.016,,W2
QSO_337.2866187-33.5767723,58782.99584550004,17.94,0.233,W2
QSO_337.2866187-33.5767723,58783.061217000024,18.591,0.419,W2
QSO_337.2866187-33.5767723,58783.12662500004,18.159,,W2
QSO_337.2866187-33.5767723,58783.19192349997,18.521,0.482,W2
QSO_337.2866187-33.5767723,58783.25733149999,18.457,0.351,W2
QSO_337.2866187-33.5767723,58783.32273950001,18.765,0.504,W2
QSO_337.2866187-33.5767723,58783.71493199999,18.456,,W2
QSO_337.2866187-33.5767723,58986.9471934,18.186,,W2
QSO_337.2866187-33.5767723,58987.34035059998,18.477999999999998,,W2
QSO_337.2866187-33.5767723,58987.471378599985,18.342,,W2
QSO_337.2866187-33.5767723,59150.59322320002,18.594,,W2
QSO_337.2866187-33.5767723,59150.72428779997,18.364,,W2
QSO_337.2866187-33.5767723,59150.78972860004,18.119,0.401,W2
QSO_337.2866187-33.5767723,59150.85531579997,18.637,,W2
QSO_337.2866187-33.5767723,59151.182885800015,17.829,,W2
QSO_337.2866187-33.5767723,59151.31391380002,18.727,,W2
QSO_337.2866187-33.5767723,59351.38243249998,18.737,0.509,W2
QSO_337.2866187-33.5767723,59351.709071,18.375,0.352,W2
QSO_337.2866187-33.5767723,59351.90503950001,18.203,,W2
QSO_337.2866187-33.5767723,59352.03560000001,18.477,,W2
QSO_337.2866187-33.5767723,59514.61682000001,17.966,,W2
QSO_337.2866187-33.5767723,59515.139317500034,18.34,,W2
QSO_337.2866187-33.5767723,59515.20457950002,18.323,0.382,W2
QSO_337.2866187-33.5767723,59515.33514000002,18.413,0.371,W2
QSO_337.2866187-33.5767723,59515.46584649997,18.753,,W2
QSO_337.2866187-33.5767723,59714.84187700001,18.148,,W2
QSO_337.2866187-33.5767723,59715.49402249998,18.243,,W2
QSO_337.2866187-33.5767723,59878.85524749996,18.177,,W2
QSO_337.2866187-33.5767723,59878.985443,18.724999999999998,0.456,W2
QSO_337.2866187-33.5767723,59879.180900500025,18.247,0.421,W2
QSO_337.2866187-33.5767723,59879.441364499995,18.515,,W2
QSO_337.2866187-33.5767723,60081.713742999964,18.508,0.408,W2
QSO_337.2866187-33.5767723,60082.29770650004,18.085,0.368,W2
QSO_337.2866187-33.5767723,60082.362457500036,17.918,,W2
QSO_337.2866187-33.5767723,60082.55714850003,17.894,0.409,W2
QSO_337.2866187-33.5767723,60082.686833,18.063,,W2
QSO_337.2866187-33.5767723,60082.686942500004,17.983999999999998,,W2
QSO_337.2866187-33.5767723,60245.60246600004,17.884999999999998,,W2
QSO_337.2866187-33.5767723,60245.73174900002,18.372,0.356,W2
QSO_337.2866187-33.5767723,60245.796390500014,17.881999999999998,0.284,W2
QSO_337.2866187-33.5767723,60245.861032,18.843,0.516,W2
QSO_337.2866187-33.5767723,60245.925673499994,18.044,,W2
QSO_337.2866187-33.5767723,60246.05484699997,18.195,,W2
QSO_337.2866187-33.5767723,60246.054956499975,18.188,,W2
QSO_337.2866187-33.5767723,60246.18413000003,18.177,,W2
QSO_337.2866187-33.5767723,60446.38188459998,17.941,0.352,W2
QSO_337.2866187-33.5767723,60446.44608099997,18.172,,W2
QSO_337.2866187-33.5767723,60446.510240800024,18.526,0.478,W2
QSO_337.2866187-33.5767723,60446.57443720002,17.84,,W2
QSO_337.2866187-33.5767723,60446.702939800016,18.115,,W2
QSO_337.2866187-33.5767723,60446.702939800016,17.971999999999998,0.539,W2
QSO_337.2866187-33.5767723,60446.76709959998,18.451,0.465,W2
QSO_337.2866187-33.5767723,60446.76724600001,18.546,,W2
