oid,time,magnitude,error,band
QSO_46.3853596-31.3377375,57227.471206409704,18.829,0.246,W1
QSO_46.3853596-31.3377375,57227.602277913844,18.793,0.242,W1
QSO_46.3853596-31.3377375,57227.667795415866,18.521,0.242,W1
QSO_46.3853596-31.3377375,57399.037315949055,19.156999999999996,0.299,W1
QSO_46.3853596-31.3377375,57399.1687465532,18.482,0.252,W1
QSO_46.3853596-31.3377375,57399.56289196568,19.014000000000003,0.271,W1
QSO_46.3853596-31.3377375,57399.76001957192,18.871000000000002,,W1
QSO_46.3853596-31.3377375,57399.825606773935,18.375999999999998,0.146,W1
QSO_46.3853596-31.3377375,57399.82575317397,18.366,0.214,W1
QSO_46.3853596-31.3377375,57399.89134037606,18.759999999999998,0.212,W1
QSO_46.3853596-31.3377375,57400.022770980206,18.145,0.132,W1
QSO_46.3853596-31.3377375,57400.15420158435,19.183999999999997,0.312,W1
QSO_46.3853596-31.3377375,57404.22730591315,18.607,0.209,W1
QSO_46.3853596-31.3377375,57591.425478232944,19.293999999999997,0.464,W1
QSO_46.3853596-31.3377375,57591.556799037084,19.241999999999997,0.507,W1
QSO_46.3853596-31.3377375,57591.62238623917,18.714,0.211,W1
QSO_46.3853596-31.3377375,57591.81940404541,18.967,0.398,W1
QSO_46.3853596-31.3377375,57591.95057844959,18.738,0.217,W1
QSO_46.3853596-31.3377375,57591.9506882496,18.816000000000003,0.224,W1
QSO_46.3853596-31.3377375,57592.54148546826,19.104999999999997,0.27,W1
QSO_46.3853596-31.3377375,57758.94304899998,19.208,0.297,W1
QSO_46.3853596-31.3377375,57759.46671450002,18.912,0.265,W1
QSO_46.3853596-31.3377375,57759.53212250004,18.868000000000002,0.335,W1
QSO_46.3853596-31.3377375,57759.597530499974,18.625999999999998,0.232,W1
QSO_46.3853596-31.3377375,57759.663047999995,19.323999999999998,0.35,W1
QSO_46.3853596-31.3377375,57759.72845600001,18.828000000000003,0.237,W1
QSO_46.3853596-31.3377375,57759.79386400003,18.93,0.261,W1
QSO_46.3853596-31.3377375,57761.822899000006,18.018,0.215,W1
QSO_46.3853596-31.3377375,57762.2810105,18.786,0.273,W1
QSO_46.3853596-31.3377375,57762.28112000001,18.768,0.226,W1
QSO_46.3853596-31.3377375,57762.47734399998,18.999000000000002,0.309,W1
QSO_46.3853596-31.3377375,57762.47745349998,18.826999999999998,0.313,W1
QSO_46.3853596-31.3377375,57762.67382349998,18.854999999999997,0.235,W1
QSO_46.3853596-31.3377375,57762.80463950001,19.133000000000003,0.375,W1
QSO_46.3853596-31.3377375,57762.93556499997,18.677,0.215,W1
QSO_46.3853596-31.3377375,57958.83150300003,18.792,0.241,W1
QSO_46.3853596-31.3377375,57958.89691099996,19.281,0.364,W1
QSO_46.3853596-31.3377375,57959.02772699999,18.707,0.202,W1
QSO_46.3853596-31.3377375,57959.09313500002,18.637,0.206,W1
QSO_46.3853596-31.3377375,57959.224097,19.095999999999997,0.305,W1
QSO_46.3853596-31.3377375,58122.07048949997,18.994999999999997,0.274,W1
QSO_46.3853596-31.3377375,58122.201305500006,18.997999999999998,0.25,W1
QSO_46.3853596-31.3377375,58122.46293749999,18.892000000000003,0.316,W1
QSO_46.3853596-31.3377375,58122.52834550001,18.964,0.248,W1
QSO_46.3853596-31.3377375,58122.59375350003,18.778,0.312,W1
QSO_46.3853596-31.3377375,58122.72456949998,19.115000000000002,0.302,W1
QSO_46.3853596-31.3377375,58123.051609499984,18.741,0.234,W1
QSO_46.3853596-31.3377375,58123.31324149997,19.026000000000003,0.325,W1
QSO_46.3853596-31.3377375,58123.313350999975,18.591,0.22,W1
QSO_46.3853596-31.3377375,58322.43818850001,18.759999999999998,0.223,W1
QSO_46.3853596-31.3377375,58322.56885850002,18.764000000000003,0.235,W1
QSO_46.3853596-31.3377375,58322.569004499965,18.887,0.313,W1
QSO_46.3853596-31.3377375,58322.76508249999,18.841,0.236,W1
QSO_46.3853596-31.3377375,58322.830490500004,19.183999999999997,0.314,W1
QSO_46.3853596-31.3377375,58322.96130650004,19.409,,W1
QSO_46.3853596-31.3377375,58323.41901649996,18.759,0.208,W1
QSO_46.3853596-31.3377375,58323.54983249999,19.354999999999997,0.375,W1
QSO_46.3853596-31.3377375,58482.990592500035,18.624000000000002,0.168,W1
QSO_46.3853596-31.3377375,58483.05600049997,18.383,0.154,W1
QSO_46.3853596-31.3377375,58483.12140849999,18.883000000000003,0.22,W1
QSO_46.3853596-31.3377375,58483.252078499994,18.853,0.271,W1
QSO_46.3853596-31.3377375,58483.31748650001,19.579,0.525,W1
QSO_46.3853596-31.3377375,58687.73040750003,18.762,0.218,W1
QSO_46.3853596-31.3377375,58689.626545999985,19.141,0.295,W1
QSO_46.3853596-31.3377375,58689.82266050004,19.226999999999997,0.331,W1
QSO_46.3853596-31.3377375,58690.280261000036,19.14,0.317,W1
QSO_46.3853596-31.3377375,58690.476448499976,18.310000000000002,0.223,W1
QSO_46.3853596-31.3377375,58690.60715500001,19.167,,W1
QSO_46.3853596-31.3377375,58690.73782500001,19.205,0.359,W1
QSO_46.3853596-31.3377375,58846.791384999975,18.750999999999998,0.408,W1
QSO_46.3853596-31.3377375,58846.92205499997,19.046,0.292,W1
QSO_46.3853596-31.3377375,58847.052871000014,19.067,0.362,W1
QSO_46.3853596-31.3377375,58847.118132999996,18.589,0.262,W1
QSO_46.3853596-31.3377375,58847.18354100001,18.479,0.17,W1
QSO_46.3853596-31.3377375,58847.64114150002,18.658,0.195,W1
QSO_46.3853596-31.3377375,58847.77184799996,18.661,0.193,W1
QSO_46.3853596-31.3377375,59054.11646500002,18.616999999999997,0.19,W1
QSO_46.3853596-31.3377375,59054.77182460004,19.183,0.29,W1
QSO_46.3853596-31.3377375,59054.968329999974,18.762,0.299,W1
QSO_46.3853596-31.3377375,59055.09950440001,18.767000000000003,0.22,W1
QSO_46.3853596-31.3377375,59214.53942559996,19.033,0.253,W1
QSO_46.3853596-31.3377375,59214.801518199994,18.93,0.287,W1
QSO_46.3853596-31.3377375,59214.86699560001,18.933999999999997,0.275,W1
QSO_46.3853596-31.3377375,59214.93258280003,18.967999999999996,0.253,W1
QSO_46.3853596-31.3377375,59215.520782,19.008000000000003,0.271,W1
QSO_46.3853596-31.3377375,59418.201449500026,18.642,0.198,W1
QSO_46.3853596-31.3377375,59418.33201000002,19.268,0.344,W1
QSO_46.3853596-31.3377375,59418.72394699997,19.095999999999997,0.471,W1
QSO_46.3853596-31.3377375,59418.78920900004,19.43,0.517,W1
QSO_46.3853596-31.3377375,59418.91991549999,18.680999999999997,0.19,W1
QSO_46.3853596-31.3377375,59419.18114599999,19.025,0.274,W1
QSO_46.3853596-31.3377375,59419.31170649998,18.868000000000002,0.296,W1
QSO_46.3853596-31.3377375,59578.34238899996,18.789,0.207,W1
QSO_46.3853596-31.3377375,59578.472949499956,18.848,0.236,W1
QSO_46.3853596-31.3377375,59578.73403400001,19.104,0.393,W1
QSO_46.3853596-31.3377375,59579.12586150003,18.716,0.222,W1
QSO_46.3853596-31.3377375,59579.256422000035,18.589,0.219,W1
QSO_46.3853596-31.3377375,59579.32168400002,18.926000000000002,0.29,W1
QSO_46.3853596-31.3377375,59579.58280500001,19.016,0.263,W1
QSO_46.3853596-31.3377375,59784.99859999996,18.427,0.163,W1
QSO_46.3853596-31.3377375,59785.716153500034,19.060000000000002,0.275,W1
QSO_46.3853596-31.3377375,59785.78130600001,19.063000000000002,0.293,W1
QSO_46.3853596-31.3377375,59785.84645849999,18.734,0.213,W1
QSO_46.3853596-31.3377375,59785.97676350004,19.222,0.486,W1
QSO_46.3853596-31.3377375,59785.97690949999,19.698999999999998,0.489,W1
QSO_46.3853596-31.3377375,59942.269471499996,18.991999999999997,0.42,W1
QSO_46.3853596-31.3377375,59942.269581,18.984,0.268,W1
QSO_46.3853596-31.3377375,59942.399630500004,19.18,0.407,W1
QSO_46.3853596-31.3377375,59942.39977650004,18.958,0.289,W1
QSO_46.3853596-31.3377375,59942.52982599996,18.786,0.241,W1
QSO_46.3853596-31.3377375,59942.98549200001,19.057000000000002,0.289,W1
QSO_46.3853596-31.3377375,59943.05053499999,18.554000000000002,0.173,W1
QSO_46.3853596-31.3377375,59943.115687499965,18.903,0.236,W1
QSO_46.3853596-31.3377375,59943.24584649998,18.558,0.174,W1
QSO_46.3853596-31.3377375,59943.506201000026,18.787999999999997,0.221,W1
QSO_46.3853596-31.3377375,59945.13286,18.457,0.2,W1
QSO_46.3853596-31.3377375,59945.39321449996,18.427999999999997,0.402,W1
QSO_46.3853596-31.3377375,59945.848771000004,18.942999999999998,0.242,W1
QSO_46.3853596-31.3377375,59945.978820500015,19.031,0.27,W1
QSO_46.3853596-31.3377375,59945.97896649996,18.621000000000002,0.225,W1
QSO_46.3853596-31.3377375,59946.10901599997,18.238,0.24,W1
QSO_46.3853596-31.3377375,59946.369370500026,18.36,0.162,W1
QSO_46.3853596-31.3377375,60149.277104500004,19.183,0.395,W1
QSO_46.3853596-31.3377375,60149.34200150003,18.72,0.312,W1
QSO_46.3853596-31.3377375,60149.40678899997,18.186,0.248,W1
QSO_46.3853596-31.3377375,60149.47153999996,18.689,0.244,W1
QSO_46.3853596-31.3377375,60149.60111500001,18.637,0.239,W1
QSO_46.3853596-31.3377375,60309.12699300002,18.625999999999998,0.206,W1
QSO_46.3853596-31.3377375,60309.25602049997,18.098,0.223,W1
QSO_46.3853596-31.3377375,60309.57835199997,18.947000000000003,0.29,W1
QSO_46.3853596-31.3377375,60309.64288400004,18.901000000000003,0.282,W1
QSO_46.3853596-31.3377375,60309.707379499996,18.979999999999997,0.39,W1
QSO_46.3853596-31.3377375,60309.771911499985,18.789,0.274,W1
QSO_46.3853596-31.3377375,60309.83629750002,18.459,,W1
QSO_46.3853596-31.3377375,60309.90079299998,19.177,0.345,W1
QSO_46.3853596-31.3377375,60309.96532499996,18.430999999999997,0.202,W1
QSO_46.3853596-31.3377375,60310.09461099999,19.403999999999996,0.409,W1
QSO_46.3853596-31.3377375,60310.223882200014,19.161,,W1
QSO_46.3853596-31.3377375,60513.84212619997,18.548000000000002,0.263,W1
QSO_46.3853596-31.3377375,60513.90606640001,18.23,0.307,W1
QSO_46.3853596-31.3377375,60514.1614978,18.929000000000002,0.306,W1
QSO_46.3853596-31.3377375,60514.67254359997,18.573999999999998,0.371,W1
QSO_46.3853596-31.3377375,60514.80038740002,18.393,0.175,W1
QSO_46.3853596-31.3377375,55212.96097549999,17.999,0.198,W2
QSO_46.3853596-31.3377375,55213.09317849996,18.410999999999998,0.325,W2
QSO_46.3853596-31.3377375,55213.22538150002,18.812,0.429,W2
QSO_46.3853596-31.3377375,55213.357621000025,18.377,0.293,W2
QSO_46.3853596-31.3377375,55213.35773050003,19.03,0.532,W2
QSO_46.3853596-31.3377375,55213.423795499984,18.944,0.523,W2
QSO_46.3853596-31.3377375,55213.48997000003,18.331,0.3,W2
QSO_46.3853596-31.3377375,55213.555998500044,18.925,0.464,W2
QSO_46.3853596-31.3377375,55213.622173,18.843,0.477,W2
QSO_46.3853596-31.3377375,55213.68834749996,18.346,0.334,W2
QSO_46.3853596-31.3377375,55214.084993,18.408,0.315,W2
QSO_46.3853596-31.3377375,55400.30430650004,18.578,,W2
QSO_46.3853596-31.3377375,55400.43650950001,18.525,,W2
QSO_46.3853596-31.3377375,55400.56860299998,18.682,0.534,W2
QSO_46.3853596-31.3377375,55400.56871249998,18.267,0.29,W2
QSO_46.3853596-31.3377375,55400.70080600004,18.524,,W2
QSO_46.3853596-31.3377375,55400.7669805,18.337,,W2
QSO_46.3853596-31.3377375,55400.83304550004,18.503999999999998,0.399,W2
QSO_46.3853596-31.3377375,55400.89918349997,18.317,0.29,W2
QSO_46.3853596-31.3377375,55401.428068500005,18.805,0.461,W2
QSO_46.3853596-31.3377375,55401.56012550003,17.985,0.193,W2
QSO_46.3853596-31.3377375,55401.56027149998,18.333,,W2
QSO_46.3853596-31.3377375,55401.69236500003,18.456,0.341,W2
QSO_46.3853596-31.3377375,55578.10613600003,18.329,,W2
QSO_46.3853596-31.3377375,55578.238375500034,18.514,,W2
QSO_46.3853596-31.3377375,55578.37043249998,18.598,0.394,W2
QSO_46.3853596-31.3377375,55578.37057850001,18.799,0.452,W2
QSO_46.3853596-31.3377375,55578.436607000025,18.442999999999998,0.342,W2
QSO_46.3853596-31.3377375,55578.76696850001,18.301,0.322,W2
QSO_46.3853596-31.3377375,55578.76707800001,18.986,0.528,W2
QSO_46.3853596-31.3377375,55578.83314299997,18.674,0.407,W2
QSO_46.3853596-31.3377375,55578.89917149998,18.399,0.326,W2
QSO_46.3853596-31.3377375,55578.96523650002,18.252,0.284,W2
QSO_46.3853596-31.3377375,55579.097439499994,18.541,0.361,W2
QSO_46.3853596-31.3377375,55579.229642499966,18.355,0.311,W2
QSO_46.3853596-31.3377375,55579.36173600002,18.354,0.3,W2
QSO_46.3853596-31.3377375,56676.24021800003,18.708,0.527,W2
QSO_46.3853596-31.3377375,56676.37191000001,17.922,,W2
QSO_46.3853596-31.3377375,56676.50363850002,17.029,0.299,W2
QSO_46.3853596-31.3377375,56676.56941149999,18.043,,W2
QSO_46.3853596-31.3377375,56676.701140000005,18.194,0.412,W2
QSO_46.3853596-31.3377375,56677.22783499996,18.325,0.351,W2
QSO_46.3853596-31.3377375,56677.35952700003,18.046,0.287,W2
QSO_46.3853596-31.3377375,56865.40727150001,18.841,0.514,W2
QSO_46.3853596-31.3377375,56865.53885399999,18.955,0.473,W2
QSO_46.3853596-31.3377375,56865.60451749996,18.648,0.474,W2
QSO_46.3853596-31.3377375,56865.67029050002,18.519,0.413,W2
QSO_46.3853596-31.3377375,56865.73595399999,17.838,0.224,W2
QSO_46.3853596-31.3377375,56865.80172699996,18.569,0.491,W2
QSO_46.3853596-31.3377375,56865.867536499965,18.352999999999998,0.441,W2
QSO_46.3853596-31.3377375,56866.39331900003,18.746,0.482,W2
QSO_46.3853596-31.3377375,56866.39346499998,18.393,,W2
QSO_46.3853596-31.3377375,57038.754568499564,18.217,0.283,W2
QSO_46.3853596-31.3377375,57038.82012250162,18.691,0.443,W2
QSO_46.3853596-31.3377375,57038.885786003746,18.855999999999998,0.516,W2
QSO_46.3853596-31.3377375,57038.9514495058,18.514,0.413,W2
QSO_46.3853596-31.3377375,57039.01711300794,19.002,0.508,W2
QSO_46.3853596-31.3377375,57039.21406701415,18.822,0.448,W2
QSO_46.3853596-31.3377375,57039.34539401834,18.179,,W2
QSO_46.3853596-31.3377375,57227.27447140342,18.126,0.339,W2
QSO_46.3853596-31.3377375,57227.40565240757,17.68,,W2
QSO_46.3853596-31.3377375,57227.471206409704,18.123,,W2
QSO_46.3853596-31.3377375,57227.602277913844,18.343,0.388,W2
QSO_46.3853596-31.3377375,57227.667795415866,18.562,0.472,W2
QSO_46.3853596-31.3377375,57399.037315949055,18.668,0.487,W2
QSO_46.3853596-31.3377375,57399.1687465532,18.28,0.406,W2
QSO_46.3853596-31.3377375,57399.56289196568,18.128,,W2
QSO_46.3853596-31.3377375,57399.76001957192,18.156,0.278,W2
QSO_46.3853596-31.3377375,57399.825606773935,18.662,0.375,W2
QSO_46.3853596-31.3377375,57399.82575317397,18.565,0.346,W2
QSO_46.3853596-31.3377375,57399.89134037606,17.925,0.224,W2
QSO_46.3853596-31.3377375,57400.022770980206,18.362,0.415,W2
QSO_46.3853596-31.3377375,57400.15420158435,18.586,,W2
QSO_46.3853596-31.3377375,57404.22730591315,18.339,,W2
QSO_46.3853596-31.3377375,57591.425478232944,17.985,,W2
QSO_46.3853596-31.3377375,57591.556799037084,17.517,,W2
QSO_46.3853596-31.3377375,57591.62238623917,18.32,,W2
QSO_46.3853596-31.3377375,57591.81940404541,18.84,0.535,W2
QSO_46.3853596-31.3377375,57591.95057844959,18.137999999999998,0.271,W2
QSO_46.3853596-31.3377375,57591.9506882496,18.358,0.527,W2
QSO_46.3853596-31.3377375,57592.54148546826,17.797,,W2
QSO_46.3853596-31.3377375,57758.94304899998,18.523,0.39,W2
QSO_46.3853596-31.3377375,57759.46671450002,18.171,,W2
QSO_46.3853596-31.3377375,57759.53212250004,18.492,,W2
QSO_46.3853596-31.3377375,57759.597530499974,18.645,0.487,W2
QSO_46.3853596-31.3377375,57759.663047999995,18.201999999999998,0.451,W2
QSO_46.3853596-31.3377375,57759.72845600001,18.33,0.324,W2
QSO_46.3853596-31.3377375,57759.79386400003,18.43,,W2
QSO_46.3853596-31.3377375,57761.822899000006,18.576999999999998,0.466,W2
QSO_46.3853596-31.3377375,57762.2810105,17.971,,W2
QSO_46.3853596-31.3377375,57762.28112000001,18.051,0.306,W2
QSO_46.3853596-31.3377375,57762.47734399998,18.015,,W2
QSO_46.3853596-31.3377375,57762.47745349998,18.447,0.485,W2
QSO_46.3853596-31.3377375,57762.67382349998,18.721999999999998,0.524,W2
QSO_46.3853596-31.3377375,57762.80463950001,18.343,0.358,W2
QSO_46.3853596-31.3377375,57762.93556499997,17.721,0.19,W2
QSO_46.3853596-31.3377375,57958.83150300003,18.128999999999998,0.329,W2
QSO_46.3853596-31.3377375,57958.89691099996,18.343,0.371,W2
QSO_46.3853596-31.3377375,57959.02772699999,18.395,,W2
QSO_46.3853596-31.3377375,57959.09313500002,18.198,0.328,W2
QSO_46.3853596-31.3377375,57959.224097,18.101,,W2
QSO_46.3853596-31.3377375,58122.07048949997,18.282,,W2
QSO_46.3853596-31.3377375,58122.201305500006,17.968,0.396,W2
QSO_46.3853596-31.3377375,58122.46293749999,18.185,0.392,W2
QSO_46.3853596-31.3377375,58122.52834550001,18.9,0.473,W2
QSO_46.3853596-31.3377375,58122.59375350003,18.009,0.464,W2
QSO_46.3853596-31.3377375,58122.72456949998,17.782,,W2
QSO_46.3853596-31.3377375,58123.051609499984,18.928,0.504,W2
QSO_46.3853596-31.3377375,58123.31324149997,18.358,,W2
QSO_46.3853596-31.3377375,58123.313350999975,17.843,0.193,W2
QSO_46.3853596-31.3377375,58322.43818850001,18.854,0.497,W2
QSO_46.3853596-31.3377375,58322.56885850002,18.157,,W2
QSO_46.3853596-31.3377375,58322.569004499965,18.366,,W2
QSO_46.3853596-31.3377375,58322.76508249999,18.578,,W2
QSO_46.3853596-31.3377375,58322.830490500004,17.903,0.343,W2
QSO_46.3853596-31.3377375,58322.96130650004,17.219,0.287,W2
QSO_46.3853596-31.3377375,58323.41901649996,18.25,,W2
QSO_46.3853596-31.3377375,58323.54983249999,18.061,0.408,W2
QSO_46.3853596-31.3377375,58482.990592500035,18.839,0.509,W2
QSO_46.3853596-31.3377375,58483.05600049997,18.45,0.328,W2
QSO_46.3853596-31.3377375,58483.12140849999,17.68,0.247,W2
QSO_46.3853596-31.3377375,58483.252078499994,18.877,,W2
QSO_46.3853596-31.3377375,58483.31748650001,18.716,0.429,W2
QSO_46.3853596-31.3377375,58687.73040750003,18.034,0.275,W2
QSO_46.3853596-31.3377375,58689.626545999985,17.982,0.274,W2
QSO_46.3853596-31.3377375,58689.82266050004,18.218,,W2
QSO_46.3853596-31.3377375,58690.280261000036,18.457,0.416,W2
QSO_46.3853596-31.3377375,58690.476448499976,18.671,0.508,W2
QSO_46.3853596-31.3377375,58690.60715500001,18.371,0.503,W2
QSO_46.3853596-31.3377375,58690.73782500001,18.105,,W2
QSO_46.3853596-31.3377375,58846.791384999975,17.97,,W2
QSO_46.3853596-31.3377375,58846.92205499997,18.721999999999998,0.442,W2
QSO_46.3853596-31.3377375,58847.052871000014,18.496,0.362,W2
QSO_46.3853596-31.3377375,58847.118132999996,18.34,0.326,W2
QSO_46.3853596-31.3377375,58847.18354100001,18.431,0.344,W2
QSO_46.3853596-31.3377375,58847.64114150002,18.323,0.305,W2
QSO_46.3853596-31.3377375,58847.77184799996,18.378,0.362,W2
QSO_46.3853596-31.3377375,59054.11646500002,18.543,,W2
QSO_46.3853596-31.3377375,59054.77182460004,18.591,0.393,W2
QSO_46.3853596-31.3377375,59054.968329999974,18.033,0.32,W2
QSO_46.3853596-31.3377375,59055.09950440001,18.441,0.396,W2
QSO_46.3853596-31.3377375,59214.53942559996,18.665,0.435,W2
QSO_46.3853596-31.3377375,59214.801518199994,18.297,0.508,W2
QSO_46.3853596-31.3377375,59214.86699560001,18.669,0.459,W2
QSO_46.3853596-31.3377375,59214.93258280003,18.104,0.295,W2
QSO_46.3853596-31.3377375,59215.520782,18.806,0.52,W2
QSO_46.3853596-31.3377375,59418.201449500026,18.34,,W2
QSO_46.3853596-31.3377375,59418.33201000002,17.86,0.26,W2
QSO_46.3853596-31.3377375,59418.72394699997,17.748,0.344,W2
QSO_46.3853596-31.3377375,59418.78920900004,18.149,,W2
QSO_46.3853596-31.3377375,59418.91991549999,18.518,,W2
QSO_46.3853596-31.3377375,59419.18114599999,18.532,0.507,W2
QSO_46.3853596-31.3377375,59419.31170649998,18.168,0.32,W2
QSO_46.3853596-31.3377375,59578.34238899996,17.995,0.281,W2
QSO_46.3853596-31.3377375,59578.472949499956,18.302,,W2
QSO_46.3853596-31.3377375,59578.73403400001,18.396,0.306,W2
QSO_46.3853596-31.3377375,59579.12586150003,18.352,0.346,W2
QSO_46.3853596-31.3377375,59579.256422000035,18.056,0.27,W2
QSO_46.3853596-31.3377375,59579.32168400002,18.157,0.267,W2
QSO_46.3853596-31.3377375,59579.58280500001,18.284,0.311,W2
QSO_46.3853596-31.3377375,59784.99859999996,18.410999999999998,,W2
QSO_46.3853596-31.3377375,59785.716153500034,18.145,,W2
QSO_46.3853596-31.3377375,59785.78130600001,18.006,,W2
QSO_46.3853596-31.3377375,59785.84645849999,17.612,,W2
QSO_46.3853596-31.3377375,59785.97676350004,18.064,0.349,W2
QSO_46.3853596-31.3377375,59785.97690949999,17.025,0.185,W2
QSO_46.3853596-31.3377375,59942.269471499996,18.306,0.373,W2
QSO_46.3853596-31.3377375,59942.269581,18.857,0.535,W2
QSO_46.3853596-31.3377375,59942.399630500004,18.407,0.367,W2
QSO_46.3853596-31.3377375,59942.39977650004,17.781,,W2
QSO_46.3853596-31.3377375,59942.52982599996,18.165,0.335,W2
QSO_46.3853596-31.3377375,59942.98549200001,18.841,0.513,W2
QSO_46.3853596-31.3377375,59943.05053499999,18.483,0.364,W2
QSO_46.3853596-31.3377375,59943.115687499965,17.947,,W2
QSO_46.3853596-31.3377375,59943.24584649998,18.028,0.396,W2
QSO_46.3853596-31.3377375,59943.506201000026,17.921,0.258,W2
QSO_46.3853596-31.3377375,59945.13286,17.695,,W2
QSO_46.3853596-31.3377375,59945.39321449996,17.383,0.186,W2
QSO_46.3853596-31.3377375,59945.848771000004,18.291,0.332,W2
QSO_46.3853596-31.3377375,59945.978820500015,18.057,0.256,W2
QSO_46.3853596-31.3377375,59945.97896649996,18.183,0.263,W2
QSO_46.3853596-31.3377375,59946.10901599997,18.954,,W2
QSO_46.3853596-31.3377375,59946.369370500026,17.724999999999998,,W2
QSO_46.3853596-31.3377375,60149.277104500004,17.942,,W2
QSO_46.3853596-31.3377375,60149.34200150003,18.128,0.28,W2
QSO_46.3853596-31.3377375,60149.40678899997,18.185,,W2
QSO_46.3853596-31.3377375,60149.47153999996,18.274,,W2
QSO_46.3853596-31.3377375,60149.60111500001,18.117,,W2
QSO_46.3853596-31.3377375,60309.12699300002,18.352,,W2
QSO_46.3853596-31.3377375,60309.25602049997,18.267,,W2
