oid,time,magnitude,error,band
QSO_357.5685288-31.5752915,56815.56911300001,18.436999999999998,0.2,W1
QSO_357.5685288-31.5752915,56815.76646849997,18.939999999999998,0.366,W1
QSO_357.5685288-31.5752915,56815.89794150002,18.645,0.22,W1
QSO_357.5685288-31.5752915,56816.02937799997,19.091,0.369,W1
QSO_357.5685288-31.5752915,56995.285112,18.682000000000002,0.333,W1
QSO_357.5685288-31.5752915,56995.41654850003,18.503999999999998,0.197,W1
QSO_357.5685288-31.5752915,56995.81052950002,18.558,0.245,W1
QSO_357.5685288-31.5752915,56996.00762950002,18.887,0.266,W1
QSO_357.5685288-31.5752915,56996.13895649996,19.15,0.359,W1
QSO_357.5685288-31.5752915,56996.27039299999,19.619999999999997,0.518,W1
QSO_357.5685288-31.5752915,57176.393079864065,18.491999999999997,0.215,W1
QSO_357.5685288-31.5752915,57176.52429736825,18.537,0.19,W1
QSO_357.5685288-31.5752915,57176.65536887239,18.642,0.257,W1
QSO_357.5685288-31.5752915,57177.24553739112,18.305999999999997,0.316,W1
QSO_357.5685288-31.5752915,57354.19216592795,18.369,0.158,W1
QSO_357.5685288-31.5752915,57354.58523444043,18.963,0.331,W1
QSO_357.5685288-31.5752915,57354.65078844247,18.189,0.15,W1
QSO_357.5685288-31.5752915,57354.71630594457,19.079,0.312,W1
QSO_357.5685288-31.5752915,57354.7818599467,18.701,0.225,W1
QSO_357.5685288-31.5752915,57354.847377448714,18.945999999999998,0.399,W1
QSO_357.5685288-31.5752915,57354.91293145084,19.272,0.508,W1
QSO_357.5685288-31.5752915,57355.043966454956,19.231,0.354,W1
QSO_357.5685288-31.5752915,57543.629097521465,18.853,0.241,W1
QSO_357.5685288-31.5752915,57543.89170252979,18.759999999999998,0.264,W1
QSO_357.5685288-31.5752915,57543.8918123298,18.799999999999997,0.281,W1
QSO_357.5685288-31.5752915,57544.0229867339,17.925,,W1
QSO_357.5685288-31.5752915,57544.35132534435,18.148,0.239,W1
QSO_357.5685288-31.5752915,57544.48260954846,,,W1
QSO_357.5685288-31.5752915,57544.74521455679,18.625999999999998,0.269,W1
QSO_357.5685288-31.5752915,57714.19743711538,18.387,0.256,W1
QSO_357.5685288-31.5752915,57714.32875791952,18.655,0.256,W1
QSO_357.5685288-31.5752915,57714.39445492162,18.547,0.212,W1
QSO_357.5685288-31.5752915,57714.460042123705,18.737000000000002,0.327,W1
QSO_357.5685288-31.5752915,57714.5256293258,18.517,0.259,W1
QSO_357.5685288-31.5752915,57714.591362927844,18.705,0.214,W1
QSO_357.5685288-31.5752915,57714.65695012994,18.962000000000003,0.293,W1
QSO_357.5685288-31.5752915,57714.788234334046,18.573,0.195,W1
QSO_357.5685288-31.5752915,57714.919518538234,18.47,0.188,W1
QSO_357.5685288-31.5752915,57908.123914499985,18.884,0.26,W1
QSO_357.5685288-31.5752915,57909.105290000036,18.991999999999997,0.334,W1
QSO_357.5685288-31.5752915,57909.10539950004,18.671,0.264,W1
QSO_357.5685288-31.5752915,57909.23621549999,18.291,0.179,W1
QSO_357.5685288-31.5752915,58074.451567500044,18.758000000000003,0.216,W1
QSO_357.5685288-31.5752915,58074.71319950003,19.259,0.393,W1
QSO_357.5685288-31.5752915,58075.10575699997,18.412,0.188,W1
QSO_357.5685288-31.5752915,58075.171164999985,18.740000000000002,0.208,W1
QSO_357.5685288-31.5752915,58075.301981000026,18.999000000000002,0.422,W1
QSO_357.5685288-31.5752915,58075.43279699997,19.04,0.285,W1
QSO_357.5685288-31.5752915,58272.083299499995,18.707,0.219,W1
QSO_357.5685288-31.5752915,58272.47563800002,18.308,0.235,W1
QSO_357.5685288-31.5752915,58272.541046000035,18.544,0.198,W1
QSO_357.5685288-31.5752915,58272.67186199998,18.887,0.323,W1
QSO_357.5685288-31.5752915,58272.80267800002,19.494,0.416,W1
QSO_357.5685288-31.5752915,58273.064163999974,18.473,0.232,W1
QSO_357.5685288-31.5752915,58276.00734150003,18.4,0.171,W1
QSO_357.5685288-31.5752915,58276.07274949997,18.548000000000002,0.233,W1
QSO_357.5685288-31.5752915,58434.93239300004,18.741999999999997,0.226,W1
QSO_357.5685288-31.5752915,58435.06317249996,18.772,0.265,W1
QSO_357.5685288-31.5752915,58435.193988499996,18.441000000000003,0.226,W1
QSO_357.5685288-31.5752915,58435.32480450003,18.686,0.202,W1
QSO_357.5685288-31.5752915,58435.390212499966,18.567,0.186,W1
QSO_357.5685288-31.5752915,58435.520918999995,18.770000000000003,0.235,W1
QSO_357.5685288-31.5752915,58436.044037000014,18.648,0.237,W1
QSO_357.5685288-31.5752915,58639.35469450003,18.741,0.219,W1
QSO_357.5685288-31.5752915,58639.419956500016,18.648,0.222,W1
QSO_357.5685288-31.5752915,58639.48536450003,18.810000000000002,0.243,W1
QSO_357.5685288-31.5752915,58639.55077249997,18.548000000000002,0.184,W1
QSO_357.5685288-31.5752915,58639.68144249997,18.631,0.267,W1
QSO_357.5685288-31.5752915,58801.95175549998,18.375,0.248,W1
QSO_357.5685288-31.5752915,58802.08242549998,19.354,0.397,W1
QSO_357.5685288-31.5752915,58802.1478335,18.918999999999997,0.253,W1
QSO_357.5685288-31.5752915,58802.213241500016,19.206000000000003,0.335,W1
QSO_357.5685288-31.5752915,58802.2785035,18.591,0.253,W1
QSO_357.5685288-31.5752915,59003.394903999986,19.017000000000003,0.292,W1
QSO_357.5685288-31.5752915,59003.65710640002,18.5,0.174,W1
QSO_357.5685288-31.5752915,59003.78813440003,18.695999999999998,0.214,W1
QSO_357.5685288-31.5752915,59003.85361180004,18.552,0.195,W1
QSO_357.5685288-31.5752915,59003.919198999974,18.381999999999998,0.171,W1
QSO_357.5685288-31.5752915,59003.98463979996,19.488,0.432,W1
QSO_357.5685288-31.5752915,59004.37779700002,18.790999999999997,0.266,W1
QSO_357.5685288-31.5752915,59004.37790680003,18.848,,W1
QSO_357.5685288-31.5752915,59166.58105480002,18.322,0.189,W1
QSO_357.5685288-31.5752915,59166.58116460003,18.775,0.27,W1
QSO_357.5685288-31.5752915,59166.712082800026,18.457,,W1
QSO_357.5685288-31.5752915,59166.84325719997,18.714,0.211,W1
QSO_357.5685288-31.5752915,59166.90873459999,18.738999999999997,0.22,W1
QSO_357.5685288-31.5752915,59167.23641440004,18.58,0.192,W1
QSO_357.5685288-31.5752915,59371.10830999999,18.781,0.251,W1
QSO_357.5685288-31.5752915,59371.1736085,18.674,0.234,W1
QSO_357.5685288-31.5752915,59371.239016500025,18.402,0.167,W1
QSO_357.5685288-31.5752915,59530.680433500005,18.386,0.363,W1
QSO_357.5685288-31.5752915,59533.683690000005,18.383,0.179,W1
QSO_357.5685288-31.5752915,59533.8142505,18.506,0.21,W1
QSO_357.5685288-31.5752915,59534.14077950001,19.112000000000002,,W1
QSO_357.5685288-31.5752915,59734.797084000034,18.619999999999997,0.302,W1
QSO_357.5685288-31.5752915,59734.927498499994,18.628999999999998,0.196,W1
QSO_357.5685288-31.5752915,59735.05794949999,18.558,0.209,W1
QSO_357.5685288-31.5752915,59735.12310199997,18.765,0.265,W1
QSO_357.5685288-31.5752915,59735.44912,19.028,0.319,W1
QSO_357.5685288-31.5752915,59735.64483299998,19.247999999999998,0.389,W1
QSO_357.5685288-31.5752915,59735.77513800002,18.144,0.201,W1
QSO_357.5685288-31.5752915,59897.48021200004,18.482,0.224,W1
QSO_357.5685288-31.5752915,59897.93602400003,18.839,0.356,W1
QSO_357.5685288-31.5752915,59897.936133500036,18.625999999999998,0.296,W1
QSO_357.5685288-31.5752915,59898.00117650001,18.368000000000002,0.177,W1
QSO_357.5685288-31.5752915,59898.066328999994,18.307000000000002,0.227,W1
QSO_357.5685288-31.5752915,60098.57969949999,18.341,0.172,W1
QSO_357.5685288-31.5752915,60098.579808999995,18.734,0.277,W1
QSO_357.5685288-31.5752915,60098.83914149998,18.519,0.191,W1
QSO_357.5685288-31.5752915,60099.2932015,18.85,0.261,W1
QSO_357.5685288-31.5752915,60099.55264349999,18.292,0.223,W1
QSO_357.5685288-31.5752915,60099.68232800004,18.444,0.174,W1
QSO_357.5685288-31.5752915,60261.625893000026,18.927,0.279,W1
QSO_357.5685288-31.5752915,60261.75502999998,18.735999999999997,0.258,W1
QSO_357.5685288-31.5752915,60261.819671499965,18.567,0.191,W1
QSO_357.5685288-31.5752915,60261.884203500034,18.793999999999997,0.245,W1
QSO_357.5685288-31.5752915,60261.94884500003,18.781,0.299,W1
QSO_357.5685288-31.5752915,60262.01337700001,18.729,0.237,W1
QSO_357.5685288-31.5752915,60262.078018500004,18.576,0.252,W1
QSO_357.5685288-31.5752915,60262.14265999999,18.692999999999998,0.225,W1
QSO_357.5685288-31.5752915,60262.20715550004,18.16,0.167,W1
QSO_357.5685288-31.5752915,60465.82753780003,18.427999999999997,0.205,W1
QSO_357.5685288-31.5752915,60466.40479300001,17.966,0.139,W1
QSO_357.5685288-31.5752915,60466.46895279998,18.505,0.215,W1
QSO_357.5685288-31.5752915,60466.53303939997,18.717,0.248,W1
QSO_357.5685288-31.5752915,60466.661249199984,18.735,0.407,W1
QSO_357.5685288-31.5752915,60466.789641999974,18.209,0.195,W1
QSO_357.5685288-31.5752915,55350.45954150003,18.242,,W2
QSO_357.5685288-31.5752915,55350.45954150003,18.471999999999998,,W2
QSO_357.5685288-31.5752915,55350.5917445,17.923,0.276,W2
QSO_357.5685288-31.5752915,55350.5917445,17.692999999999998,,W2
QSO_357.5685288-31.5752915,55350.65780950004,18.516,,W2
QSO_357.5685288-31.5752915,55350.65780950004,18.738,0.5,W2
QSO_357.5685288-31.5752915,55350.65791899996,17.741,,W2
QSO_357.5685288-31.5752915,55350.65791899996,18.5,0.386,W2
QSO_357.5685288-31.5752915,55350.723984000004,18.468,0.419,W2
QSO_357.5685288-31.5752915,55350.723984000004,18.02,,W2
QSO_357.5685288-31.5752915,55350.790012500016,18.156,,W2
QSO_357.5685288-31.5752915,55350.790012500016,18.575,,W2
QSO_357.5685288-31.5752915,55350.856186999976,17.881999999999998,,W2
QSO_357.5685288-31.5752915,55350.856186999976,18.486,0.375,W2
QSO_357.5685288-31.5752915,55350.92221549999,18.2,0.326,W2
QSO_357.5685288-31.5752915,55350.92221549999,18.471999999999998,,W2
QSO_357.5685288-31.5752915,55351.05445499999,18.445999999999998,,W2
QSO_357.5685288-31.5752915,55351.05445499999,18.404,0.324,W2
QSO_357.5685288-31.5752915,55352.57482599996,18.367,0.31,W2
QSO_357.5685288-31.5752915,55352.57482599996,18.206,,W2
QSO_357.5685288-31.5752915,55352.70702900002,18.099,0.338,W2
QSO_357.5685288-31.5752915,55352.70702900002,18.299,0.348,W2
QSO_357.5685288-31.5752915,55352.83926850002,18.418,,W2
QSO_357.5685288-31.5752915,55352.83926850002,18.4,,W2
QSO_357.5685288-31.5752915,55352.971471499994,18.325,0.406,W2
QSO_357.5685288-31.5752915,55352.971471499994,18.394,0.34,W2
QSO_357.5685288-31.5752915,55353.03764600003,18.785999999999998,0.444,W2
QSO_357.5685288-31.5752915,55353.03764600003,18.496,,W2
QSO_357.5685288-31.5752915,55353.43429149999,18.641,,W2
QSO_357.5685288-31.5752915,55353.43429149999,18.98,0.539,W2
QSO_357.5685288-31.5752915,55353.56649450004,17.925,,W2
QSO_357.5685288-31.5752915,55353.56649450004,18.454,0.328,W2
QSO_357.5685288-31.5752915,55353.69869750002,18.529,0.373,W2
QSO_357.5685288-31.5752915,55353.69869750002,18.886,0.537,W2
QSO_357.5685288-31.5752915,55530.791551000024,18.674,0.467,W2
QSO_357.5685288-31.5752915,55530.791551000024,18.477,0.498,W2
QSO_357.5685288-31.5752915,55530.92360799997,18.652,,W2
QSO_357.5685288-31.5752915,55530.92360799997,18.921,0.521,W2
QSO_357.5685288-31.5752915,55530.923754,18.707,0.539,W2
QSO_357.5685288-31.5752915,55530.923754,18.753,,W2
QSO_357.5685288-31.5752915,55531.05584749997,18.191,,W2
QSO_357.5685288-31.5752915,55531.05584749997,18.194,0.31,W2
QSO_357.5685288-31.5752915,55531.12187599998,,,W2
QSO_357.5685288-31.5752915,55531.12202200001,18.687,,W2
QSO_357.5685288-31.5752915,55531.12202200001,18.741,0.453,W2
QSO_357.5685288-31.5752915,55531.254079000035,18.741,,W2
QSO_357.5685288-31.5752915,55531.254079000035,18.572,0.39,W2
QSO_357.5685288-31.5752915,55531.3202535,18.503999999999998,,W2
QSO_357.5685288-31.5752915,55531.3202535,18.868,,W2
QSO_357.5685288-31.5752915,55531.38631850004,18.474,,W2
QSO_357.5685288-31.5752915,55531.38631850004,18.524,,W2
QSO_357.5685288-31.5752915,56814.91160200002,18.68,,W2
QSO_357.5685288-31.5752915,56815.0431845,18.612,0.394,W2
QSO_357.5685288-31.5752915,56815.37186699998,18.75,0.5,W2
QSO_357.5685288-31.5752915,56815.43767649998,18.221,0.43,W2
QSO_357.5685288-31.5752915,56815.56911300001,18.04,0.27,W2
QSO_357.5685288-31.5752915,56815.76646849997,18.238,0.345,W2
QSO_357.5685288-31.5752915,56815.89794150002,18.141,0.304,W2
QSO_357.5685288-31.5752915,56816.02937799997,18.756999999999998,0.504,W2
QSO_357.5685288-31.5752915,56995.285112,18.528,0.508,W2
QSO_357.5685288-31.5752915,56995.41654850003,18.383,0.463,W2
QSO_357.5685288-31.5752915,56995.81052950002,17.99,,W2
QSO_357.5685288-31.5752915,56996.00762950002,17.675,0.366,W2
QSO_357.5685288-31.5752915,56996.13895649996,17.977,0.254,W2
QSO_357.5685288-31.5752915,56996.27039299999,18.298,0.511,W2
QSO_357.5685288-31.5752915,57176.393079864065,18.065,0.277,W2
QSO_357.5685288-31.5752915,57176.52429736825,18.185,,W2
QSO_357.5685288-31.5752915,57176.65536887239,17.987,0.265,W2
QSO_357.5685288-31.5752915,57177.24553739112,17.974,,W2
QSO_357.5685288-31.5752915,57354.19216592795,17.799,0.231,W2
QSO_357.5685288-31.5752915,57354.58523444043,18.679,0.44,W2
QSO_357.5685288-31.5752915,57354.65078844247,17.901,0.264,W2
QSO_357.5685288-31.5752915,57354.71630594457,18.015,0.247,W2
QSO_357.5685288-31.5752915,57354.7818599467,18.198999999999998,,W2
QSO_357.5685288-31.5752915,57354.847377448714,18.038,,W2
QSO_357.5685288-31.5752915,57354.91293145084,18.21,,W2
QSO_357.5685288-31.5752915,57355.043966454956,18.304,0.541,W2
QSO_357.5685288-31.5752915,57543.629097521465,18.523,0.362,W2
QSO_357.5685288-31.5752915,57543.89170252979,18.846,0.527,W2
QSO_357.5685288-31.5752915,57543.8918123298,18.527,0.425,W2
QSO_357.5685288-31.5752915,57544.0229867339,18.352999999999998,0.354,W2
QSO_357.5685288-31.5752915,57544.35132534435,17.527,,W2
QSO_357.5685288-31.5752915,57544.48260954846,17.809,,W2
QSO_357.5685288-31.5752915,57544.74521455679,18.173,0.297,W2
QSO_357.5685288-31.5752915,57714.19743711538,18.067,,W2
QSO_357.5685288-31.5752915,57714.32875791952,18.021,,W2
QSO_357.5685288-31.5752915,57714.39445492162,18.368,0.403,W2
QSO_357.5685288-31.5752915,57714.460042123705,18.061,,W2
QSO_357.5685288-31.5752915,57714.5256293258,18.451,0.422,W2
QSO_357.5685288-31.5752915,57714.591362927844,18.733,0.471,W2
QSO_357.5685288-31.5752915,57714.65695012994,17.766,,W2
QSO_357.5685288-31.5752915,57714.788234334046,18.163,0.369,W2
QSO_357.5685288-31.5752915,57714.919518538234,18.344,,W2
QSO_357.5685288-31.5752915,57908.123914499985,18.001,,W2
QSO_357.5685288-31.5752915,57909.105290000036,18.137,0.308,W2
QSO_357.5685288-31.5752915,57909.10539950004,17.198,,W2
QSO_357.5685288-31.5752915,57909.23621549999,18.006,0.236,W2
QSO_357.5685288-31.5752915,58074.451567500044,17.910999999999998,0.282,W2
QSO_357.5685288-31.5752915,58074.71319950003,17.999,,W2
QSO_357.5685288-31.5752915,58075.10575699997,18.219,0.297,W2
QSO_357.5685288-31.5752915,58075.171164999985,18.197,0.404,W2
QSO_357.5685288-31.5752915,58075.301981000026,17.801,,W2
QSO_357.5685288-31.5752915,58075.43279699997,18.308,0.366,W2
QSO_357.5685288-31.5752915,58272.083299499995,18.027,,W2
QSO_357.5685288-31.5752915,58272.47563800002,18.081,,W2
QSO_357.5685288-31.5752915,58272.541046000035,17.784,,W2
QSO_357.5685288-31.5752915,58272.67186199998,18.19,,W2
QSO_357.5685288-31.5752915,58272.80267800002,18.418,0.374,W2
QSO_357.5685288-31.5752915,58273.064163999974,18.076,,W2
QSO_357.5685288-31.5752915,58276.00734150003,17.945,,W2
QSO_357.5685288-31.5752915,58276.07274949997,18.573999999999998,,W2
QSO_357.5685288-31.5752915,58434.93239300004,18.133,,W2
QSO_357.5685288-31.5752915,58435.06317249996,18.148,0.292,W2
QSO_357.5685288-31.5752915,58435.193988499996,18.067999999999998,,W2
QSO_357.5685288-31.5752915,58435.32480450003,18.348,0.327,W2
QSO_357.5685288-31.5752915,58435.390212499966,18.313,0.475,W2
QSO_357.5685288-31.5752915,58435.520918999995,18.407,0.37,W2
QSO_357.5685288-31.5752915,58436.044037000014,18.608,0.375,W2
QSO_357.5685288-31.5752915,58639.35469450003,18.098,0.298,W2
QSO_357.5685288-31.5752915,58639.419956500016,18.256999999999998,0.454,W2
QSO_357.5685288-31.5752915,58639.48536450003,18.684,0.482,W2
QSO_357.5685288-31.5752915,58639.55077249997,18.78,0.53,W2
QSO_357.5685288-31.5752915,58639.68144249997,18.616,0.483,W2
QSO_357.5685288-31.5752915,58801.95175549998,18.11,,W2
QSO_357.5685288-31.5752915,58802.08242549998,18.177,0.282,W2
QSO_357.5685288-31.5752915,58802.1478335,18.69,0.525,W2
QSO_357.5685288-31.5752915,58802.213241500016,18.195999999999998,,W2
QSO_357.5685288-31.5752915,58802.2785035,17.9,,W2
QSO_357.5685288-31.5752915,59003.394903999986,17.701,0.236,W2
QSO_357.5685288-31.5752915,59003.65710640002,18.092,,W2
QSO_357.5685288-31.5752915,59003.78813440003,17.698999999999998,,W2
QSO_357.5685288-31.5752915,59003.85361180004,18.521,0.433,W2
QSO_357.5685288-31.5752915,59003.919198999974,18.596,0.461,W2
QSO_357.5685288-31.5752915,59003.98463979996,17.979,,W2
QSO_357.5685288-31.5752915,59004.37779700002,17.862,0.247,W2
QSO_357.5685288-31.5752915,59004.37790680003,18.086,0.384,W2
QSO_357.5685288-31.5752915,59166.58105480002,18.683,0.496,W2
QSO_357.5685288-31.5752915,59166.58116460003,17.97,0.231,W2
QSO_357.5685288-31.5752915,59166.712082800026,17.869,0.269,W2
QSO_357.5685288-31.5752915,59166.84325719997,18.285,0.304,W2
QSO_357.5685288-31.5752915,59166.90873459999,18.31,0.297,W2
QSO_357.5685288-31.5752915,59167.23641440004,18.279,0.37,W2
QSO_357.5685288-31.5752915,59371.10830999999,18.538,0.452,W2
QSO_357.5685288-31.5752915,59371.1736085,18.183,,W2
QSO_357.5685288-31.5752915,59371.239016500025,18.016,,W2
QSO_357.5685288-31.5752915,59530.680433500005,17.689,0.304,W2
QSO_357.5685288-31.5752915,59533.683690000005,17.751,,W2
QSO_357.5685288-31.5752915,59533.8142505,18.183,0.371,W2
QSO_357.5685288-31.5752915,59534.14077950001,17.357,0.238,W2
QSO_357.5685288-31.5752915,59734.797084000034,18.311,0.377,W2
QSO_357.5685288-31.5752915,59734.927498499994,17.160999999999998,0.157,W2
QSO_357.5685288-31.5752915,59735.05794949999,18.124,,W2
QSO_357.5685288-31.5752915,59735.12310199997,18.118,,W2
QSO_357.5685288-31.5752915,59735.44912,17.663999999999998,0.32,W2
QSO_357.5685288-31.5752915,59735.64483299998,18.393,0.489,W2
QSO_357.5685288-31.5752915,59735.77513800002,18.462,,W2
QSO_357.5685288-31.5752915,59897.48021200004,17.93,,W2
QSO_357.5685288-31.5752915,59897.93602400003,18.23,0.287,W2
QSO_357.5685288-31.5752915,59897.936133500036,18.395,,W2
QSO_357.5685288-31.5752915,59898.00117650001,18.154,0.372,W2
QSO_357.5685288-31.5752915,59898.066328999994,18.354,,W2
QSO_357.5685288-31.5752915,60098.57969949999,17.753999999999998,0.233,W2
QSO_357.5685288-31.5752915,60098.579808999995,18.181,0.313,W2
QSO_357.5685288-31.5752915,60098.83914149998,18.323,0.394,W2
QSO_357.5685288-31.5752915,60099.2932015,17.63,,W2
QSO_357.5685288-31.5752915,60099.55264349999,18.073,,W2
QSO_357.5685288-31.5752915,60099.68232800004,18.235,0.334,W2
QSO_357.5685288-31.5752915,60261.625893000026,18.123,0.381,W2
QSO_357.5685288-31.5752915,60261.75502999998,18.433,,W2
QSO_357.5685288-31.5752915,60261.819671499965,18.095,,W2
QSO_357.5685288-31.5752915,60261.884203500034,18.102,,W2
QSO_357.5685288-31.5752915,60261.94884500003,17.623,0.36,W2
QSO_357.5685288-31.5752915,60262.01337700001,18.503999999999998,0.398,W2
QSO_357.5685288-31.5752915,60262.078018500004,18.195,0.491,W2
QSO_357.5685288-31.5752915,60262.14265999999,18.468,,W2
QSO_357.5685288-31.5752915,60262.20715550004,18.599,0.468,W2
QSO_357.5685288-31.5752915,60465.82753780003,17.846999999999998,,W2
QSO_357.5685288-31.5752915,60466.40479300001,18.041,,W2
QSO_357.5685288-31.5752915,60466.46895279998,18.241,0.49,W2
QSO_357.5685288-31.5752915,60466.53303939997,17.783,0.401,W2
QSO_357.5685288-31.5752915,60466.661249199984,18.338,,W2
QSO_357.5685288-31.5752915,60466.789641999974,17.806,,W2
