oid,time,magnitude,error,band
QSO_42.5136085-52.7105849,56840.29706000001,18.342,,W2
QSO_42.5136085-52.7105849,57378.88949021111,19.025,,W2
QSO_42.5136085-52.7105849,57379.2825587236,18.762,0.436,W2
QSO_42.5136085-52.7105849,57737.2946364458,17.945999999999998,0.243,W2
QSO_42.5136085-52.7105849,57737.75414946035,18.56,,W2
QSO_42.5136085-52.7105849,57738.27921307697,18.538,,W2
QSO_42.5136085-52.7105849,57738.47608448317,18.992,,W2
QSO_42.5136085-52.7105849,57739.066771901824,18.098,,W2
QSO_42.5136085-52.7105849,57933.057283500035,18.913999999999998,,W2
QSO_42.5136085-52.7105849,57933.1228375,18.528,,W2
QSO_42.5136085-52.7105849,57933.188245500016,18.459,,W2
QSO_42.5136085-52.7105849,57933.907842999964,17.955,,W2
QSO_42.5136085-52.7105849,57934.0387685,18.191,,W2
QSO_42.5136085-52.7105849,57934.169584500036,18.614,,W2
QSO_42.5136085-52.7105849,58098.38757399997,17.843,,W2
QSO_42.5136085-52.7105849,58098.518390000005,18.272,,W2
QSO_42.5136085-52.7105849,58098.64920599996,18.201999999999998,,W2
QSO_42.5136085-52.7105849,58098.91083800003,18.823,,W2
QSO_42.5136085-52.7105849,58296.807742500045,18.948999999999998,,W2
QSO_42.5136085-52.7105849,58297.20019049998,18.035999999999998,,W2
QSO_42.5136085-52.7105849,58297.3962685,18.826999999999998,,W2
QSO_42.5136085-52.7105849,58297.59249249997,17.834,0.327,W2
QSO_42.5136085-52.7105849,58298.44254099999,18.141,0.342,W2
QSO_42.5136085-52.7105849,58458.59745999998,17.959,,W2
QSO_42.5136085-52.7105849,58458.858982499965,18.515,,W2
QSO_42.5136085-52.7105849,58458.9897985,18.971999999999998,,W2
QSO_42.5136085-52.7105849,58459.18587650002,18.251,,W2
QSO_42.5136085-52.7105849,58459.25128450004,18.384,,W2
QSO_42.5136085-52.7105849,58459.38210049999,18.775,,W2
QSO_42.5136085-52.7105849,58459.44750850001,18.626,,W2
QSO_42.5136085-52.7105849,58459.512916500025,18.326999999999998,,W2
QSO_42.5136085-52.7105849,58664.26652850001,18.592,,W2
QSO_42.5136085-52.7105849,58664.39723500004,17.719,,W2
QSO_42.5136085-52.7105849,58664.59345900001,17.968,,W2
QSO_42.5136085-52.7105849,58664.65872099999,17.783,,W2
QSO_42.5136085-52.7105849,58664.92020700003,17.839,,W2
QSO_42.5136085-52.7105849,58665.2469915,18.36,,W2
QSO_42.5136085-52.7105849,58825.478122500026,17.659,,W2
QSO_42.5136085-52.7105849,58825.67423699999,18.279,0.331,W2
QSO_42.5136085-52.7105849,58826.13180099997,18.346,,W2
QSO_42.5136085-52.7105849,58826.19709949998,18.264,,W2
QSO_42.5136085-52.7105849,58826.3931775,18.771,,W2
QSO_42.5136085-52.7105849,58826.58940149997,18.721,,W2
QSO_42.5136085-52.7105849,58826.720108,18.834,,W2
QSO_42.5136085-52.7105849,58826.850778,18.897,,W2
QSO_42.5136085-52.7105849,59028.49862440001,17.976,,W2
QSO_42.5136085-52.7105849,59028.69512980003,18.063,0.461,W2
QSO_42.5136085-52.7105849,59029.15387420003,18.014,,W2
QSO_42.5136085-52.7105849,59190.42493000001,18.570999999999998,,W2
QSO_42.5136085-52.7105849,59190.55595800001,17.61,0.289,W2
QSO_42.5136085-52.7105849,59190.94911519999,18.660999999999998,,W2
QSO_42.5136085-52.7105849,59191.01455599997,18.355,,W2
QSO_42.5136085-52.7105849,59191.1462428,18.408,,W2
QSO_42.5136085-52.7105849,59191.211683599984,18.773,,W2
QSO_42.5136085-52.7105849,59191.408189,18.099999999999998,,W2
QSO_42.5136085-52.7105849,59191.53925360003,18.867,,W2
QSO_42.5136085-52.7105849,59393.38608499997,17.648,,W2
QSO_42.5136085-52.7105849,59393.97384449998,18.583,,W2
QSO_42.5136085-52.7105849,59397.23997399996,18.665,,W2
QSO_42.5136085-52.7105849,59554.572786,18.971999999999998,,W2
QSO_42.5136085-52.7105849,59554.703492500026,18.697,,W2
QSO_42.5136085-52.7105849,59555.22584400002,18.237,,W2
QSO_42.5136085-52.7105849,59555.421703000036,18.407,,W2
QSO_42.5136085-52.7105849,59555.55226350003,18.375,,W2
QSO_42.5136085-52.7105849,59555.68282400003,18.288,,W2
QSO_42.5136085-52.7105849,59555.68293350004,18.624,,W2
QSO_42.5136085-52.7105849,59759.70920999999,18.868,,W2
QSO_42.5136085-52.7105849,59759.774471999976,18.84,,W2
QSO_42.5136085-52.7105849,59759.83962450004,18.727999999999998,,W2
QSO_42.5136085-52.7105849,59760.23079499996,18.134,,W2
QSO_42.5136085-52.7105849,59921.37015550003,18.37,,W2
QSO_42.5136085-52.7105849,59921.56535750002,18.105,,W2
QSO_42.5136085-52.7105849,59921.76066900001,18.44,,W2
QSO_42.5136085-52.7105849,59921.82582149999,18.486,,W2
QSO_42.5136085-52.7105849,59921.956017000026,18.701999999999998,,W2
QSO_42.5136085-52.7105849,59922.02116950001,17.589,0.361,W2
QSO_42.5136085-52.7105849,59922.08617600004,18.907,,W2
QSO_42.5136085-52.7105849,59922.15132850002,18.33,,W2
QSO_42.5136085-52.7105849,59922.281523999976,18.602999999999998,,W2
QSO_42.5136085-52.7105849,59922.411829000026,18.812,,W2
QSO_42.5136085-52.7105849,60123.35579000001,18.863,,W2
QSO_42.5136085-52.7105849,60285.187409499995,18.179,0.467,W2
QSO_42.5136085-52.7105849,60285.18751899999,18.41,,W2
QSO_42.5136085-52.7105849,60285.51010600004,18.268,,W2
QSO_42.5136085-52.7105849,60285.832802499994,18.345,0.471,W2
QSO_42.5136085-52.7105849,60285.89744399999,18.791999999999998,,W2
QSO_42.5136085-52.7105849,60286.22017699998,18.47,,W2
QSO_42.5136085-52.7105849,60286.3492045,18.712,,W2
QSO_42.5136085-52.7105849,60488.19734799997,18.61,,W2
QSO_42.5136085-52.7105849,60490.6942,18.096,,W2
QSO_42.5136085-52.7105849,60491.46247060004,18.201999999999998,,W2
