oid,time,magnitude,error,band
QSO_56.9248229-15.6117479,56696.321167500035,18.634999999999998,0.239,W1
QSO_56.9248229-15.6117479,56882.89139200001,19.249000000000002,0.345,W1
QSO_56.9248229-15.6117479,56883.02282849996,18.700000000000003,0.22,W1
QSO_56.9248229-15.6117479,56883.28573799996,19.209000000000003,0.384,W1
QSO_56.9248229-15.6117479,56883.35151100002,18.227,0.152,W1
QSO_56.9248229-15.6117479,56883.417283999996,18.658,0.204,W1
QSO_56.9248229-15.6117479,56883.48294749997,18.842,0.235,W1
QSO_56.9248229-15.6117479,56883.548756999975,18.46,0.222,W1
QSO_56.9248229-15.6117479,56883.614420500024,18.615000000000002,0.193,W1
QSO_56.9248229-15.6117479,56883.61453000003,18.544,0.23,W1
QSO_56.9248229-15.6117479,56883.680193500004,18.137,0.131,W1
QSO_56.9248229-15.6117479,56883.74600300001,18.232,0.142,W1
QSO_56.9248229-15.6117479,56884.00887599998,18.602,0.293,W1
QSO_56.9248229-15.6117479,56886.441016999976,18.485,0.174,W1
QSO_56.9248229-15.6117479,56886.50682649998,18.584,0.216,W1
QSO_56.9248229-15.6117479,56886.57259950004,18.707,0.216,W1
QSO_56.9248229-15.6117479,56886.63826300001,18.732999999999997,0.218,W1
QSO_56.9248229-15.6117479,56886.76973599998,18.235,0.206,W1
QSO_56.9248229-15.6117479,56886.90128200001,18.664,0.204,W1
QSO_56.9248229-15.6117479,56887.03275499999,18.667,0.212,W1
QSO_56.9248229-15.6117479,57055.038387015906,18.383,0.175,W1
QSO_56.9248229-15.6117479,57055.16956802006,18.973999999999997,0.462,W1
QSO_56.9248229-15.6117479,57055.30089502425,19.685000000000002,0.524,W1
QSO_56.9248229-15.6117479,57055.3665585263,18.465,0.165,W1
QSO_56.9248229-15.6117479,57055.43222202844,18.912999999999997,0.299,W1
QSO_56.9248229-15.6117479,57055.497885530494,18.252000000000002,0.16,W1
QSO_56.9248229-15.6117479,57055.76039353883,18.58,0.256,W1
QSO_56.9248229-15.6117479,57055.76053953879,18.29,0.178,W1
QSO_56.9248229-15.6117479,57055.891720543026,18.356,0.162,W1
QSO_56.9248229-15.6117479,57056.02304754713,18.717999999999996,0.219,W1
QSO_56.9248229-15.6117479,57247.46368054362,18.591,0.203,W1
QSO_56.9248229-15.6117479,57247.46379004362,18.372,0.165,W1
QSO_56.9248229-15.6117479,57247.59486154777,19.286,,W1
QSO_56.9248229-15.6117479,57247.72593305191,18.637,0.226,W1
QSO_56.9248229-15.6117479,57247.857004556055,19.246000000000002,0.357,W1
QSO_56.9248229-15.6117479,57248.119293564385,18.236,0.258,W1
QSO_56.9248229-15.6117479,57248.18481106648,18.945,0.278,W1
QSO_56.9248229-15.6117479,57248.25032856858,19.223,,W1
QSO_56.9248229-15.6117479,57248.31599207063,18.738999999999997,0.215,W1
QSO_56.9248229-15.6117479,57248.44706357478,18.249000000000002,0.303,W1
QSO_56.9248229-15.6117479,57248.578135078926,19.191000000000003,0.362,W1
QSO_56.9248229-15.6117479,57415.068702056036,18.435000000000002,0.23,W1
QSO_56.9248229-15.6117479,57415.20013266018,18.522,0.231,W1
QSO_56.9248229-15.6117479,57415.33141686429,18.555999999999997,0.232,W1
QSO_56.9248229-15.6117479,57415.92272648304,19.021,0.287,W1
QSO_56.9248229-15.6117479,57612.03662248472,18.586,0.191,W1
QSO_56.9248229-15.6117479,57612.167906688905,18.786,0.243,W1
QSO_56.9248229-15.6117479,57612.43051169723,19.344,0.451,W1
QSO_56.9248229-15.6117479,57612.49609889924,18.741,0.218,W1
QSO_56.9248229-15.6117479,57612.56179590134,18.588,0.206,W1
QSO_56.9248229-15.6117479,57612.627383103434,18.595,0.214,W1
QSO_56.9248229-15.6117479,57612.758703907566,18.465,0.243,W1
QSO_56.9248229-15.6117479,57612.82440090967,18.538,0.186,W1
QSO_56.9248229-15.6117479,57612.88998811176,18.691000000000003,0.227,W1
QSO_56.9248229-15.6117479,57613.0213089159,18.35,0.251,W1
QSO_56.9248229-15.6117479,57613.15259312,18.536,0.198,W1
QSO_56.9248229-15.6117479,57778.580268000034,18.711,0.227,W1
QSO_56.9248229-15.6117479,57778.84211900003,19.005000000000003,0.262,W1
QSO_56.9248229-15.6117479,57778.97293499998,18.359,0.252,W1
QSO_56.9248229-15.6117479,57779.2348225,18.807000000000002,0.272,W1
QSO_56.9248229-15.6117479,57779.30023050002,18.57,0.246,W1
QSO_56.9248229-15.6117479,57779.56200849996,18.762999999999998,0.216,W1
QSO_56.9248229-15.6117479,57779.692934,18.895000000000003,0.248,W1
QSO_56.9248229-15.6117479,57976.297702,18.598,0.211,W1
QSO_56.9248229-15.6117479,57976.428481500014,18.801000000000002,0.272,W1
QSO_56.9248229-15.6117479,57976.69025950003,18.893,0.246,W1
QSO_56.9248229-15.6117479,57976.755667499965,18.552,0.186,W1
QSO_56.9248229-15.6117479,57976.82107549998,18.816000000000003,0.273,W1
QSO_56.9248229-15.6117479,57976.951891500015,19.164,0.362,W1
QSO_56.9248229-15.6117479,57976.95200100002,19.107999999999997,0.294,W1
QSO_56.9248229-15.6117479,57977.08281699997,18.642,0.192,W1
QSO_56.9248229-15.6117479,57977.14822499999,18.381,0.166,W1
QSO_56.9248229-15.6117479,57977.27904100002,18.366999999999997,0.207,W1
QSO_56.9248229-15.6117479,57977.40996649998,18.42,0.29,W1
QSO_56.9248229-15.6117479,57980.41946450004,18.387,0.298,W1
QSO_56.9248229-15.6117479,58136.594423500035,18.534,0.173,W1
QSO_56.9248229-15.6117479,58137.052279499985,18.799999999999997,0.252,W1
QSO_56.9248229-15.6117479,58137.183095500026,19.304000000000002,0.342,W1
QSO_56.9248229-15.6117479,58137.24850350004,18.533,0.18,W1
QSO_56.9248229-15.6117479,58137.31391149997,18.762,0.294,W1
QSO_56.9248229-15.6117479,58137.44472750001,18.953000000000003,0.256,W1
QSO_56.9248229-15.6117479,58137.44483700002,18.441000000000003,0.177,W1
QSO_56.9248229-15.6117479,58137.57565299996,18.79,0.396,W1
QSO_56.9248229-15.6117479,58144.37775650003,18.738999999999997,0.25,W1
QSO_56.9248229-15.6117479,58343.49270250002,19.097,0.361,W1
QSO_56.9248229-15.6117479,58343.55811050004,19.113,0.3,W1
QSO_56.9248229-15.6117479,58343.623518499975,18.445999999999998,0.174,W1
QSO_56.9248229-15.6117479,58343.68892649999,18.789,0.227,W1
QSO_56.9248229-15.6117479,58343.75433450001,18.976999999999997,0.396,W1
QSO_56.9248229-15.6117479,58343.88511400001,18.532,0.22,W1
QSO_56.9248229-15.6117479,58343.950412500024,18.6,0.213,W1
QSO_56.9248229-15.6117479,58344.08122849998,18.664,0.235,W1
QSO_56.9248229-15.6117479,58502.281317000015,18.557000000000002,0.173,W1
QSO_56.9248229-15.6117479,58502.411987000014,19.339,0.419,W1
QSO_56.9248229-15.6117479,58502.54280299997,18.691000000000003,0.203,W1
QSO_56.9248229-15.6117479,58502.80432550003,18.438000000000002,0.167,W1
QSO_56.9248229-15.6117479,58502.86973349997,18.524,0.228,W1
QSO_56.9248229-15.6117479,58503.0005495,19.073,0.283,W1
QSO_56.9248229-15.6117479,58503.26203550004,18.595,0.191,W1
QSO_56.9248229-15.6117479,58503.39285149999,19.328000000000003,0.5,W1
QSO_56.9248229-15.6117479,58707.143115000006,18.829,0.235,W1
QSO_56.9248229-15.6117479,58707.273785000005,18.997,0.283,W1
QSO_56.9248229-15.6117479,58707.40460099996,18.996000000000002,0.264,W1
QSO_56.9248229-15.6117479,58707.600715500004,18.563000000000002,0.183,W1
QSO_56.9248229-15.6117479,58707.66597749999,18.692,0.3,W1
QSO_56.9248229-15.6117479,58707.79679350003,19.482,0.475,W1
QSO_56.9248229-15.6117479,58707.86205550001,18.695999999999998,0.303,W1
QSO_56.9248229-15.6117479,58708.12357799999,18.793,0.294,W1
QSO_56.9248229-15.6117479,58708.25439400003,18.988999999999997,0.3,W1
QSO_56.9248229-15.6117479,58866.18849460003,18.857,0.241,W1
QSO_56.9248229-15.6117479,58866.31966899998,19.051000000000002,0.304,W1
QSO_56.9248229-15.6117479,58866.58176160001,18.646,0.185,W1
QSO_56.9248229-15.6117479,58866.71278960002,18.871000000000002,0.25,W1
QSO_56.9248229-15.6117479,58866.71289940002,18.641,0.193,W1
QSO_56.9248229-15.6117479,58866.77837680004,18.393,,W1
QSO_56.9248229-15.6117479,58866.90940480004,18.749000000000002,0.242,W1
QSO_56.9248229-15.6117479,58866.909551199984,19.406999999999996,0.415,W1
QSO_56.9248229-15.6117479,58867.04057919999,18.798000000000002,0.221,W1
QSO_56.9248229-15.6117479,58867.17164380002,19.028,0.268,W1
QSO_56.9248229-15.6117479,58867.302671800026,19.171,0.315,W1
QSO_56.9248229-15.6117479,58867.30281819997,19.107999999999997,0.298,W1
QSO_56.9248229-15.6117479,59071.67527839998,18.951999999999998,0.276,W1
QSO_56.9248229-15.6117479,59071.80630639998,18.525,0.196,W1
QSO_56.9248229-15.6117479,59071.937334399976,19.097,0.35,W1
QSO_56.9248229-15.6117479,59072.0029216,18.439999999999998,0.257,W1
QSO_56.9248229-15.6117479,59072.06839900001,18.304000000000002,0.153,W1
QSO_56.9248229-15.6117479,59072.13398620003,18.633,0.213,W1
QSO_56.9248229-15.6117479,59072.199427000014,18.941000000000003,0.339,W1
QSO_56.9248229-15.6117479,59072.26501420003,18.567,0.238,W1
QSO_56.9248229-15.6117479,59074.82108500001,18.279,0.166,W1
QSO_56.9248229-15.6117479,59074.95214960004,19.518,0.456,W1
QSO_56.9248229-15.6117479,59075.01759040003,18.564999999999998,0.212,W1
QSO_56.9248229-15.6117479,59075.01773679997,17.875,0.411,W1
QSO_56.9248229-15.6117479,59075.08317759996,18.908,0.284,W1
QSO_56.9248229-15.6117479,59075.14825239999,19.339999999999996,0.386,W1
QSO_56.9248229-15.6117479,59075.21424219999,18.596,0.299,W1
QSO_56.9248229-15.6117479,59075.27982940001,18.486,0.205,W1
QSO_56.9248229-15.6117479,59075.67294999996,18.399,0.177,W1
QSO_56.9248229-15.6117479,59075.80397799996,19.018,0.261,W1
QSO_56.9248229-15.6117479,59231.40054499996,18.419,0.217,W1
QSO_56.9248229-15.6117479,59231.46584349998,18.59,0.181,W1
QSO_56.9248229-15.6117479,59231.531214999966,18.869,0.348,W1
QSO_56.9248229-15.6117479,59231.59651349998,18.34,0.171,W1
QSO_56.9248229-15.6117479,59231.66177549996,19.021,0.285,W1
QSO_56.9248229-15.6117479,59231.661921499996,18.674,0.337,W1
QSO_56.9248229-15.6117479,59231.727183499985,18.869999999999997,0.229,W1
QSO_56.9248229-15.6117479,59231.792482,19.025,0.266,W1
QSO_56.9248229-15.6117479,59231.98856000001,18.936999999999998,0.242,W1
QSO_56.9248229-15.6117479,59439.09926899996,18.605,0.215,W1
QSO_56.9248229-15.6117479,59439.229829499964,18.705,0.219,W1
QSO_56.9248229-15.6117479,59439.36053599999,18.953000000000003,0.288,W1
QSO_56.9248229-15.6117479,59439.425797999975,19.006,0.286,W1
QSO_56.9248229-15.6117479,59439.62176649999,18.898000000000003,0.294,W1
QSO_56.9248229-15.6117479,59439.687065000006,18.225,0.152,W1
QSO_56.9248229-15.6117479,59439.81773500001,18.787999999999997,0.255,W1
QSO_56.9248229-15.6117479,59440.07885600001,18.689,0.218,W1
QSO_56.9248229-15.6117479,59440.07900200004,18.872999999999998,0.246,W1
QSO_56.9248229-15.6117479,59598.32139400002,18.664,0.302,W1
QSO_56.9248229-15.6117479,59598.38669250003,19.021,0.337,W1
QSO_56.9248229-15.6117479,59598.451954500015,18.741999999999997,0.25,W1
QSO_56.9248229-15.6117479,59598.58251500002,18.58,0.185,W1
QSO_56.9248229-15.6117479,59598.582660999964,18.578,0.189,W1
QSO_56.9248229-15.6117479,59598.64781350003,18.554000000000002,0.266,W1
QSO_56.9248229-15.6117479,59598.64792300003,19.153999999999996,0.299,W1
QSO_56.9248229-15.6117479,59598.713221499966,18.97,,W1
QSO_56.9248229-15.6117479,59598.77848350003,18.814999999999998,0.225,W1
QSO_56.9248229-15.6117479,59802.855786999964,18.597,0.2,W1
QSO_56.9248229-15.6117479,59802.98623799996,18.75,0.229,W1
QSO_56.9248229-15.6117479,59803.18169549999,18.605,0.195,W1
QSO_56.9248229-15.6117479,59803.507567499975,18.769,0.379,W1
QSO_56.9248229-15.6117479,59803.57286599999,18.912,0.257,W1
QSO_56.9248229-15.6117479,59803.70317100004,18.079,0.215,W1
QSO_56.9248229-15.6117479,59810.02573750004,18.698999999999998,0.255,W1
QSO_56.9248229-15.6117479,59962.05520900002,19.293999999999997,0.393,W1
QSO_56.9248229-15.6117479,59962.18525850003,18.837000000000003,0.395,W1
QSO_56.9248229-15.6117479,59962.31541750004,18.368000000000002,0.268,W1
QSO_56.9248229-15.6117479,59962.38046050002,18.43,0.19,W1
QSO_56.9248229-15.6117479,59962.510619500026,18.578,0.211,W1
QSO_56.9248229-15.6117479,59962.57566250001,18.674,0.199,W1
QSO_56.9248229-15.6117479,59962.770864499995,18.688000000000002,0.205,W1
QSO_56.9248229-15.6117479,59963.03121899996,19.167,0.315,W1
QSO_56.9248229-15.6117479,60169.61610899999,18.691000000000003,0.229,W1
QSO_56.9248229-15.6117479,60169.61621849999,18.405,0.21,W1
QSO_56.9248229-15.6117479,60169.745136500016,18.561,0.226,W1
QSO_56.9248229-15.6117479,60169.87503999999,19.208,0.337,W1
QSO_56.9248229-15.6117479,60170.13411700002,19.125,0.35,W1
QSO_56.9248229-15.6117479,60170.198904499965,18.564,0.203,W1
QSO_56.9248229-15.6117479,60170.263691999986,18.674,0.261,W1
QSO_56.9248229-15.6117479,60170.328442999984,18.700000000000003,0.225,W1
QSO_56.9248229-15.6117479,60170.393230500005,18.814999999999998,0.231,W1
QSO_56.9248229-15.6117479,60170.457981499996,18.192999999999998,0.181,W1
QSO_56.9248229-15.6117479,60170.717058500035,18.128,0.234,W1
QSO_56.9248229-15.6117479,60170.84648749996,18.53,0.216,W1
QSO_56.9248229-15.6117479,60170.84659699997,18.596,0.203,W1
QSO_56.9248229-15.6117479,60325.93725039999,18.802,0.26,W1
QSO_56.9248229-15.6117479,60326.066009200025,18.564,0.202,W1
QSO_56.9248229-15.6117479,60326.19575620001,18.368000000000002,0.241,W1
QSO_56.9248229-15.6117479,60326.26046499999,18.686,0.25,W1
QSO_56.9248229-15.6117479,60326.32502740003,18.723999999999997,0.222,W1
QSO_56.9248229-15.6117479,60326.5836796,18.47,0.288,W1
QSO_56.9248229-15.6117479,60326.64772959996,18.451999999999998,0.194,W1
QSO_56.9248229-15.6117479,60326.90674779997,18.671,0.229,W1
QSO_56.9248229-15.6117479,60327.03601899999,18.356,0.184,W1
QSO_56.9248229-15.6117479,60328.78030180003,18.921,0.337,W1
QSO_56.9248229-15.6117479,60328.780411600026,18.863999999999997,0.303,W1
QSO_56.9248229-15.6117479,60329.03880760004,18.58,0.261,W1
QSO_56.9248229-15.6117479,60329.16807879998,18.457,0.173,W1
QSO_56.9248229-15.6117479,60329.23275100002,18.762,0.28,W1
QSO_56.9248229-15.6117479,60329.29735,18.45,0.206,W1
QSO_56.9248229-15.6117479,60329.36202219996,18.03,0.193,W1
QSO_56.9248229-15.6117479,60329.62052799998,18.962000000000003,0.285,W1
QSO_56.9248229-15.6117479,60329.7497992,18.773000000000003,0.255,W1
QSO_56.9248229-15.6117479,60329.87892399999,18.863999999999997,0.316,W1
QSO_56.9248229-15.6117479,60329.87907040003,18.726,0.403,W1
QSO_56.9248229-15.6117479,55230.94857699996,18.454,0.335,W2
QSO_56.9248229-15.6117479,55231.08081649996,18.197,0.279,W2
QSO_56.9248229-15.6117479,55231.21301950002,19.012,0.535,W2
QSO_56.9248229-15.6117479,55231.27919399998,18.247,0.288,W2
QSO_56.9248229-15.6117479,55231.34522249999,18.282,0.251,W2
QSO_56.9248229-15.6117479,55231.34536850003,18.191,0.271,W2
QSO_56.9248229-15.6117479,55231.41139700004,18.224999999999998,0.265,W2
QSO_56.9248229-15.6117479,55231.4775715,17.989,0.225,W2
QSO_56.9248229-15.6117479,55231.54360000001,18.492,0.33,W2
QSO_56.9248229-15.6117479,55231.60977449997,18.529,0.357,W2
QSO_56.9248229-15.6117479,55231.67594900002,18.003,0.223,W2
QSO_56.9248229-15.6117479,55231.94039149999,18.787,0.479,W2
QSO_56.9248229-15.6117479,55232.072594499965,18.154,0.249,W2
QSO_56.9248229-15.6117479,55420.92589400003,18.476,0.369,W2
QSO_56.9248229-15.6117479,55421.058097,18.001,0.222,W2
QSO_56.9248229-15.6117479,55421.322539499975,18.102,0.221,W2
QSO_56.9248229-15.6117479,55421.38856799999,18.819,0.447,W2
QSO_56.9248229-15.6117479,55421.38871400002,18.367,0.282,W2
QSO_56.9248229-15.6117479,55421.454742500035,17.656,0.154,W2
QSO_56.9248229-15.6117479,55421.52080749999,18.08,0.222,W2
QSO_56.9248229-15.6117479,55421.58694550001,18.86,0.467,W2
QSO_56.9248229-15.6117479,55421.65301049996,18.695999999999998,0.394,W2
QSO_56.9248229-15.6117479,55421.78521350002,18.192999999999998,0.252,W2
QSO_56.9248229-15.6117479,55421.91741649999,18.479,0.358,W2
QSO_56.9248229-15.6117479,55422.049655999996,17.903,0.208,W2
QSO_56.9248229-15.6117479,56692.96389749997,18.519,0.392,W2
QSO_56.9248229-15.6117479,56693.09562599998,18.363,0.37,W2
QSO_56.9248229-15.6117479,56693.22731799996,17.919999999999998,,W2
QSO_56.9248229-15.6117479,56693.293127499965,17.942999999999998,0.264,W2
QSO_56.9248229-15.6117479,56693.358900500025,18.294,0.348,W2
QSO_56.9248229-15.6117479,56693.490592500006,17.942,0.234,W2
QSO_56.9248229-15.6117479,56693.55640200001,18.323999999999998,0.397,W2
QSO_56.9248229-15.6117479,56693.62232100002,18.397,0.331,W2
QSO_56.9248229-15.6117479,56693.68809399999,18.444,0.37,W2
QSO_56.9248229-15.6117479,56693.951368500035,18.346999999999998,0.35,W2
QSO_56.9248229-15.6117479,56695.728699500025,18.133,0.4,W2
QSO_56.9248229-15.6117479,56695.99212000002,18.244,,W2
QSO_56.9248229-15.6117479,56696.12366599997,18.118,,W2
QSO_56.9248229-15.6117479,56696.18958499998,17.617,,W2
QSO_56.9248229-15.6117479,56696.25539449998,18.026,0.362,W2
QSO_56.9248229-15.6117479,56696.321167500035,17.926,,W2
QSO_56.9248229-15.6117479,56882.89139200001,18.04,0.262,W2
QSO_56.9248229-15.6117479,56883.02282849996,18.206,0.289,W2
QSO_56.9248229-15.6117479,56883.28573799996,18.224,0.339,W2
QSO_56.9248229-15.6117479,56883.35151100002,18.066,0.293,W2
QSO_56.9248229-15.6117479,56883.417283999996,17.876,,W2
QSO_56.9248229-15.6117479,56883.48294749997,18.338,,W2
QSO_56.9248229-15.6117479,56883.548756999975,18.317,,W2
QSO_56.9248229-15.6117479,56883.614420500024,18.230999999999998,0.315,W2
QSO_56.9248229-15.6117479,56883.61453000003,18.483,0.37,W2
QSO_56.9248229-15.6117479,56883.680193500004,18.396,0.382,W2
QSO_56.9248229-15.6117479,56883.74600300001,18.456,0.411,W2
QSO_56.9248229-15.6117479,56884.00887599998,18.12,0.403,W2
QSO_56.9248229-15.6117479,56886.441016999976,17.769,0.345,W2
QSO_56.9248229-15.6117479,56886.50682649998,18.0,0.295,W2
QSO_56.9248229-15.6117479,56886.57259950004,18.357,0.402,W2
QSO_56.9248229-15.6117479,56886.63826300001,18.477,0.368,W2
QSO_56.9248229-15.6117479,56886.76973599998,18.198999999999998,,W2
QSO_56.9248229-15.6117479,56886.90128200001,18.36,0.479,W2
QSO_56.9248229-15.6117479,56887.03275499999,17.799,,W2
QSO_56.9248229-15.6117479,57055.038387015906,17.843,0.251,W2
QSO_56.9248229-15.6117479,57055.16956802006,18.393,0.406,W2
QSO_56.9248229-15.6117479,57055.30089502425,18.082,0.279,W2
QSO_56.9248229-15.6117479,57055.3665585263,18.091,0.307,W2
QSO_56.9248229-15.6117479,57055.43222202844,18.194,0.328,W2
QSO_56.9248229-15.6117479,57055.497885530494,18.122,0.304,W2
QSO_56.9248229-15.6117479,57055.76039353883,18.118,0.268,W2
QSO_56.9248229-15.6117479,57055.76053953879,17.971999999999998,0.226,W2
QSO_56.9248229-15.6117479,57055.891720543026,18.316,0.35,W2
QSO_56.9248229-15.6117479,57056.02304754713,18.715,0.53,W2
QSO_56.9248229-15.6117479,57247.46368054362,18.752,0.458,W2
QSO_56.9248229-15.6117479,57247.46379004362,18.031,0.278,W2
QSO_56.9248229-15.6117479,57247.59486154777,17.698999999999998,0.232,W2
QSO_56.9248229-15.6117479,57247.72593305191,17.89,0.221,W2
QSO_56.9248229-15.6117479,57247.857004556055,17.729,0.232,W2
QSO_56.9248229-15.6117479,57248.119293564385,17.924,0.213,W2
QSO_56.9248229-15.6117479,57248.18481106648,18.647,0.46,W2
QSO_56.9248229-15.6117479,57248.25032856858,17.833,0.237,W2
QSO_56.9248229-15.6117479,57248.31599207063,17.971,,W2
QSO_56.9248229-15.6117479,57248.44706357478,18.105999999999998,,W2
QSO_56.9248229-15.6117479,57248.578135078926,18.099,0.31,W2
QSO_56.9248229-15.6117479,57415.068702056036,18.137999999999998,,W2
QSO_56.9248229-15.6117479,57415.20013266018,18.195999999999998,0.292,W2
QSO_56.9248229-15.6117479,57415.33141686429,18.026,,W2
QSO_56.9248229-15.6117479,57415.92272648304,18.245,0.301,W2
QSO_56.9248229-15.6117479,57612.03662248472,18.206,0.314,W2
QSO_56.9248229-15.6117479,57612.167906688905,17.628999999999998,0.24,W2
QSO_56.9248229-15.6117479,57612.43051169723,18.477999999999998,0.501,W2
QSO_56.9248229-15.6117479,57612.49609889924,18.204,0.29,W2
QSO_56.9248229-15.6117479,57612.56179590134,18.551,0.458,W2
QSO_56.9248229-15.6117479,57612.627383103434,18.397,0.399,W2
QSO_56.9248229-15.6117479,57612.758703907566,18.168,,W2
QSO_56.9248229-15.6117479,57612.82440090967,18.266,0.314,W2
QSO_56.9248229-15.6117479,57612.88998811176,17.832,0.244,W2
QSO_56.9248229-15.6117479,57613.0213089159,18.025,,W2
QSO_56.9248229-15.6117479,57613.15259312,18.383,0.421,W2
QSO_56.9248229-15.6117479,57778.580268000034,18.262,0.354,W2
QSO_56.9248229-15.6117479,57778.84211900003,18.372,,W2
QSO_56.9248229-15.6117479,57778.97293499998,18.067,0.244,W2
QSO_56.9248229-15.6117479,57779.2348225,18.088,0.284,W2
QSO_56.9248229-15.6117479,57779.30023050002,18.072,0.308,W2
QSO_56.9248229-15.6117479,57779.56200849996,18.131999999999998,0.275,W2
QSO_56.9248229-15.6117479,57779.692934,18.407,0.383,W2
QSO_56.9248229-15.6117479,57976.297702,17.665,0.243,W2
QSO_56.9248229-15.6117479,57976.428481500014,18.061,0.266,W2
QSO_56.9248229-15.6117479,57976.69025950003,17.876,0.261,W2
QSO_56.9248229-15.6117479,57976.755667499965,18.485,0.391,W2
QSO_56.9248229-15.6117479,57976.82107549998,17.926,,W2
QSO_56.9248229-15.6117479,57976.951891500015,18.256,0.501,W2
QSO_56.9248229-15.6117479,57976.95200100002,18.216,0.362,W2
QSO_56.9248229-15.6117479,57977.08281699997,18.323999999999998,0.49,W2
QSO_56.9248229-15.6117479,57977.14822499999,17.687,,W2
QSO_56.9248229-15.6117479,57977.27904100002,18.756,0.508,W2
QSO_56.9248229-15.6117479,57977.40996649998,18.809,0.506,W2
QSO_56.9248229-15.6117479,57980.41946450004,18.149,0.368,W2
QSO_56.9248229-15.6117479,58136.594423500035,18.048,0.219,W2
QSO_56.9248229-15.6117479,58137.052279499985,18.204,,W2
QSO_56.9248229-15.6117479,58137.183095500026,18.399,0.351,W2
QSO_56.9248229-15.6117479,58137.24850350004,18.146,0.34,W2
QSO_56.9248229-15.6117479,58137.31391149997,18.017,0.219,W2
QSO_56.9248229-15.6117479,58137.44472750001,18.195999999999998,0.31,W2
QSO_56.9248229-15.6117479,58137.44483700002,18.448,0.328,W2
QSO_56.9248229-15.6117479,58137.57565299996,18.151,0.271,W2
QSO_56.9248229-15.6117479,58144.37775650003,18.412,0.464,W2
QSO_56.9248229-15.6117479,58343.49270250002,17.649,,W2
QSO_56.9248229-15.6117479,58343.55811050004,18.108999999999998,0.367,W2
QSO_56.9248229-15.6117479,58343.623518499975,17.572,0.269,W2
QSO_56.9248229-15.6117479,58343.68892649999,17.57,,W2
QSO_56.9248229-15.6117479,58343.75433450001,17.858999999999998,0.459,W2
QSO_56.9248229-15.6117479,58343.88511400001,18.267,0.303,W2
QSO_56.9248229-15.6117479,58343.950412500024,18.093,,W2
QSO_56.9248229-15.6117479,58344.08122849998,18.608999999999998,,W2
QSO_56.9248229-15.6117479,58502.281317000015,18.159,0.277,W2
QSO_56.9248229-15.6117479,58502.411987000014,18.184,0.52,W2
QSO_56.9248229-15.6117479,58502.54280299997,18.77,0.534,W2
