oid,time,magnitude,error,band
QSO_53.9245597-40.4196493,58486.12718349999,18.518,0.187,W1
QSO_53.9245597-40.4196493,58486.25799950003,18.305,0.145,W1
QSO_53.9245597-40.4196493,58692.24334049998,18.778999999999996,0.222,W1
QSO_53.9245597-40.4196493,58692.635532999964,18.48,0.18,W1
QSO_53.9245597-40.4196493,58693.158030499995,18.244,0.206,W1
QSO_53.9245597-40.4196493,58693.485435499955,19.028999999999996,0.332,W1
QSO_53.9245597-40.4196493,58693.61610549996,18.531,0.169,W1
QSO_53.9245597-40.4196493,58849.01193159998,18.323999999999998,0.138,W1
QSO_53.9245597-40.4196493,58849.863906400016,18.616999999999997,0.309,W1
QSO_53.9245597-40.4196493,58849.92949360004,18.605,0.183,W1
QSO_53.9245597-40.4196493,59056.87057839999,18.421,0.173,W1
QSO_53.9245597-40.4196493,59056.936165600004,18.486,0.178,W1
QSO_53.9245597-40.4196493,59057.13278080003,18.458,0.194,W1
QSO_53.9245597-40.4196493,59057.19825820004,18.811,0.233,W1
QSO_53.9245597-40.4196493,59057.525938000006,18.576,0.178,W1
QSO_53.9245597-40.4196493,59217.348227499984,18.857,0.266,W1
QSO_53.9245597-40.4196493,59217.34837350002,18.281,0.135,W1
QSO_53.9245597-40.4196493,59217.47893400001,18.802,0.326,W1
QSO_53.9245597-40.4196493,59217.54434200003,18.714,0.239,W1
QSO_53.9245597-40.4196493,59217.60960400002,18.11,0.152,W1
QSO_53.9245597-40.4196493,59217.675012000036,18.301000000000002,0.149,W1
QSO_53.9245597-40.4196493,59217.805718499985,18.784,0.248,W1
QSO_53.9245597-40.4196493,59217.936388499984,18.973999999999997,0.301,W1
QSO_53.9245597-40.4196493,59218.001686999996,18.506999999999998,0.174,W1
QSO_53.9245597-40.4196493,59420.68523799999,18.502000000000002,0.172,W1
QSO_53.9245597-40.4196493,59420.946505000014,18.233,0.138,W1
QSO_53.9245597-40.4196493,59421.077065500016,18.334,0.151,W1
QSO_53.9245597-40.4196493,59421.338296000016,18.41,0.22,W1
QSO_53.9245597-40.4196493,59421.730232999966,18.236,0.162,W1
QSO_53.9245597-40.4196493,59421.92620149998,18.901000000000003,0.349,W1
QSO_53.9245597-40.4196493,59426.824939499995,18.363,0.295,W1
QSO_53.9245597-40.4196493,59580.821359500005,18.224,0.169,W1
QSO_53.9245597-40.4196493,59581.0824805,18.234,0.162,W1
QSO_53.9245597-40.4196493,59581.409009500014,18.34,0.146,W1
QSO_53.9245597-40.4196493,59581.4742715,17.997,0.135,W1
QSO_53.9245597-40.4196493,59590.41797600004,18.278,0.148,W1
QSO_53.9245597-40.4196493,59787.60824050001,18.403,0.227,W1
QSO_53.9245597-40.4196493,59787.868996499965,18.337,0.151,W1
QSO_53.9245597-40.4196493,59788.52088649998,18.976999999999997,0.34,W1
QSO_53.9245597-40.4196493,59788.65133749997,18.921,0.401,W1
QSO_53.9245597-40.4196493,59788.78164250002,18.105,0.137,W1
QSO_53.9245597-40.4196493,59788.846795,18.311,0.209,W1
QSO_53.9245597-40.4196493,59789.10751450001,18.012999999999998,0.16,W1
QSO_53.9245597-40.4196493,59947.86430099998,18.586,0.22,W1
QSO_53.9245597-40.4196493,59947.929453499964,18.844,0.257,W1
QSO_53.9245597-40.4196493,59947.994459999994,18.389,0.177,W1
QSO_53.9245597-40.4196493,59948.05950299997,18.813000000000002,0.327,W1
QSO_53.9245597-40.4196493,59948.31985750002,18.217,0.195,W1
QSO_53.9245597-40.4196493,59948.38501,18.479,0.183,W1
QSO_53.9245597-40.4196493,59948.45005299998,18.711,0.228,W1
QSO_53.9245597-40.4196493,59948.970762,18.857999999999997,0.247,W1
QSO_53.9245597-40.4196493,60152.2592275,18.336,0.249,W1
QSO_53.9245597-40.4196493,60152.32401500003,18.433999999999997,0.172,W1
QSO_53.9245597-40.4196493,60152.84231499996,18.387999999999998,0.209,W1
QSO_53.9245597-40.4196493,60311.579875600015,18.839,0.236,W1
QSO_53.9245597-40.4196493,60311.838527799984,17.999000000000002,0.166,W1
QSO_53.9245597-40.4196493,60311.967908800005,18.769,0.29,W1
QSO_53.9245597-40.4196493,60312.032471199964,18.819000000000003,0.244,W1
QSO_53.9245597-40.4196493,60312.16185219999,18.811,0.261,W1
QSO_53.9245597-40.4196493,60312.226560999974,17.997,0.118,W1
QSO_53.9245597-40.4196493,60312.35579559997,18.493000000000002,0.188,W1
QSO_53.9245597-40.4196493,60312.550397799976,18.945999999999998,0.485,W1
QSO_53.9245597-40.4196493,60312.938284600015,19.345999999999997,0.398,W1
QSO_53.9245597-40.4196493,60516.01591000002,18.529,0.193,W1
QSO_53.9245597-40.4196493,60516.65443359999,18.044,0.35,W1
QSO_53.9245597-40.4196493,60516.71822740001,18.258,0.155,W1
QSO_53.9245597-40.4196493,60516.90986499999,18.603,0.315,W1
QSO_53.9245597-40.4196493,60519.911028400034,18.697,0.316,W1
QSO_53.9245597-40.4196493,55215.20722199999,18.301,0.274,W2
QSO_53.9245597-40.4196493,55215.33942499996,18.253,0.287,W2
QSO_53.9245597-40.4196493,55215.47162800002,17.82,0.183,W2
QSO_53.9245597-40.4196493,55215.53780249998,18.206,0.25,W2
QSO_53.9245597-40.4196493,55215.60386750002,18.555,0.319,W2
QSO_53.9245597-40.4196493,55215.60397700003,18.136,0.214,W2
QSO_53.9245597-40.4196493,55215.73618,18.201999999999998,0.255,W2
QSO_53.9245597-40.4196493,55216.000622499974,17.769,0.187,W2
QSO_53.9245597-40.4196493,55216.06679700002,18.631999999999998,0.416,W2
QSO_53.9245597-40.4196493,55216.13297149998,18.317999999999998,,W2
QSO_53.9245597-40.4196493,55216.19899999999,18.25,0.264,W2
QSO_53.9245597-40.4196493,55216.26517450004,18.229,0.245,W2
QSO_53.9245597-40.4196493,55216.331239499996,18.921,0.44,W2
QSO_53.9245597-40.4196493,55216.46355199997,18.804,0.472,W2
QSO_53.9245597-40.4196493,55216.595791499974,18.531,0.351,W2
QSO_53.9245597-40.4196493,55403.08257699999,18.126,0.214,W2
QSO_53.9245597-40.4196493,55403.34687350001,18.79,0.417,W2
QSO_53.9245597-40.4196493,55403.34698300002,18.451,0.308,W2
QSO_53.9245597-40.4196493,55403.41304799997,18.658,0.42,W2
QSO_53.9245597-40.4196493,55403.479076499985,18.602,0.352,W2
QSO_53.9245597-40.4196493,55403.54525100003,18.239,,W2
QSO_53.9245597-40.4196493,55403.611279499964,18.395,0.293,W2
QSO_53.9245597-40.4196493,55403.677454000004,18.872,0.509,W2
QSO_53.9245597-40.4196493,55403.74351899997,17.814,0.187,W2
QSO_53.9245597-40.4196493,55403.809656999976,18.622,0.393,W2
QSO_53.9245597-40.4196493,55403.87572200002,18.496,0.413,W2
QSO_53.9245597-40.4196493,55403.94189649998,18.586,0.325,W2
QSO_53.9245597-40.4196493,55404.07409950004,18.218,0.325,W2
QSO_53.9245597-40.4196493,55404.47059900004,18.768,0.51,W2
QSO_53.9245597-40.4196493,55404.60283850004,18.018,0.228,W2
QSO_53.9245597-40.4196493,55404.73504150001,18.410999999999998,0.337,W2
QSO_53.9245597-40.4196493,55580.747640999965,18.877,0.47,W2
QSO_53.9245597-40.4196493,55580.87969799999,17.875,0.196,W2
QSO_53.9245597-40.4196493,55580.94587250003,17.992,0.219,W2
QSO_53.9245597-40.4196493,55581.077966000004,18.665,0.461,W2
QSO_53.9245597-40.4196493,55581.27623400001,18.459,0.358,W2
QSO_53.9245597-40.4196493,55582.003204500004,18.266,,W2
QSO_53.9245597-40.4196493,56678.60837449997,17.811,0.224,W2
QSO_53.9245597-40.4196493,56678.74006650003,18.336,0.36,W2
QSO_53.9245597-40.4196493,56679.003340999996,18.011,0.325,W2
QSO_53.9245597-40.4196493,56679.069260000004,18.211,0.256,W2
QSO_53.9245597-40.4196493,56679.39834399997,18.11,0.255,W2
QSO_53.9245597-40.4196493,56679.46426299998,18.519,0.363,W2
QSO_53.9245597-40.4196493,56679.59595499996,17.626,0.151,W2
QSO_53.9245597-40.4196493,56679.99095800002,18.06,0.254,W2
QSO_53.9245597-40.4196493,56867.90733900003,18.276,0.291,W2
QSO_53.9245597-40.4196493,56868.630513499986,17.9,0.269,W2
QSO_53.9245597-40.4196493,56868.696323,17.831,0.246,W2
QSO_53.9245597-40.4196493,56868.761986499965,17.907,0.245,W2
QSO_53.9245597-40.4196493,57040.787801064034,18.011,0.335,W2
QSO_53.9245597-40.4196493,57041.378736082814,18.032,0.257,W2
QSO_53.9245597-40.4196493,57229.50542447415,18.678,0.432,W2
QSO_53.9245597-40.4196493,57229.83323098458,18.031,0.241,W2
QSO_53.9245597-40.4196493,57230.4232900033,17.971999999999998,0.312,W2
QSO_53.9245597-40.4196493,57401.13760701547,18.252,0.282,W2
QSO_53.9245597-40.4196493,57401.26903761962,17.134,0.226,W2
QSO_53.9245597-40.4196493,57401.860310638345,17.848,0.239,W2
QSO_53.9245597-40.4196493,57402.12306204662,18.589,0.506,W2
QSO_53.9245597-40.4196493,57593.79078990777,17.977999999999998,0.215,W2
QSO_53.9245597-40.4196493,57594.512871330626,18.473,0.497,W2
QSO_53.9245597-40.4196493,57594.70977933685,18.115,0.349,W2
QSO_53.9245597-40.4196493,57594.77547633887,18.271,0.331,W2
QSO_53.9245597-40.4196493,57594.84106354096,18.204,0.301,W2
QSO_53.9245597-40.4196493,57595.16940215133,17.941,0.224,W2
QSO_53.9245597-40.4196493,57596.94186700739,17.916,0.222,W2
QSO_53.9245597-40.4196493,57597.532664226055,17.612,0.232,W2
QSO_53.9245597-40.4196493,57597.66394843024,17.973,0.228,W2
QSO_53.9245597-40.4196493,57597.92655343857,17.555,0.294,W2
QSO_53.9245597-40.4196493,57764.30811100003,17.769,0.241,W2
QSO_53.9245597-40.4196493,57764.43892699998,17.982,0.238,W2
QSO_53.9245597-40.4196493,57764.5044445,17.867,0.236,W2
QSO_53.9245597-40.4196493,57764.635260500036,17.56,0.153,W2
QSO_53.9245597-40.4196493,57764.7008145,17.884999999999998,0.281,W2
QSO_53.9245597-40.4196493,57764.83163050003,17.791999999999998,0.231,W2
QSO_53.9245597-40.4196493,57764.96255599999,18.112,0.314,W2
QSO_53.9245597-40.4196493,57765.02796400001,17.884999999999998,0.283,W2
QSO_53.9245597-40.4196493,57765.028109999956,17.605999999999998,0.158,W2
QSO_53.9245597-40.4196493,57765.289851500034,17.89,0.359,W2
QSO_53.9245597-40.4196493,57765.42066749999,18.169999999999998,0.254,W2
QSO_53.9245597-40.4196493,57765.551593000026,18.22,0.295,W2
QSO_53.9245597-40.4196493,57765.68255500001,17.932,0.213,W2
QSO_53.9245597-40.4196493,57961.254117500015,17.674,0.217,W2
QSO_53.9245597-40.4196493,57961.71208299998,17.695,0.188,W2
QSO_53.9245597-40.4196493,57961.97386099999,17.836,0.258,W2
QSO_53.9245597-40.4196493,57962.039269000015,17.671,0.352,W2
QSO_53.9245597-40.4196493,57962.10467700003,17.872,0.236,W2
QSO_53.9245597-40.4196493,57962.17008499996,17.576999999999998,0.193,W2
QSO_53.9245597-40.4196493,57962.36641850002,17.594,0.179,W2
QSO_53.9245597-40.4196493,58124.8158005,18.456,0.471,W2
QSO_53.9245597-40.4196493,58125.40447249999,17.745,0.194,W2
QSO_53.9245597-40.4196493,58125.79692050001,18.185,0.273,W2
QSO_53.9245597-40.4196493,58126.058662,17.892,0.245,W2
QSO_53.9245597-40.4196493,58325.70968350001,18.469,0.468,W2
QSO_53.9245597-40.4196493,58325.77509150003,18.262999999999998,0.526,W2
QSO_53.9245597-40.4196493,58325.840463000015,17.608,0.251,W2
QSO_53.9245597-40.4196493,58485.473359000025,18.41,0.379,W2
QSO_53.9245597-40.4196493,58485.93110549998,17.837,0.219,W2
QSO_53.9245597-40.4196493,58486.12718349999,17.802,,W2
QSO_53.9245597-40.4196493,58486.25799950003,18.134,0.242,W2
QSO_53.9245597-40.4196493,58692.24334049998,17.713,0.362,W2
QSO_53.9245597-40.4196493,58692.635532999964,18.448999999999998,0.407,W2
QSO_53.9245597-40.4196493,58693.158030499995,18.381999999999998,0.369,W2
QSO_53.9245597-40.4196493,58693.485435499955,17.084,0.176,W2
QSO_53.9245597-40.4196493,58693.61610549996,17.813,0.207,W2
QSO_53.9245597-40.4196493,58849.01193159998,18.073,0.274,W2
QSO_53.9245597-40.4196493,58849.863906400016,17.959,0.274,W2
QSO_53.9245597-40.4196493,58849.92949360004,18.2,0.301,W2
QSO_53.9245597-40.4196493,59056.87057839999,17.559,0.219,W2
QSO_53.9245597-40.4196493,59056.936165600004,17.97,0.297,W2
QSO_53.9245597-40.4196493,59057.13278080003,18.053,,W2
QSO_53.9245597-40.4196493,59057.19825820004,17.81,0.21,W2
QSO_53.9245597-40.4196493,59057.525938000006,17.669,0.25,W2
QSO_53.9245597-40.4196493,59217.348227499984,17.599999999999998,0.18,W2
QSO_53.9245597-40.4196493,59217.34837350002,17.817,0.213,W2
QSO_53.9245597-40.4196493,59217.47893400001,18.008,0.242,W2
QSO_53.9245597-40.4196493,59217.54434200003,17.849999999999998,,W2
QSO_53.9245597-40.4196493,59217.60960400002,17.692999999999998,0.211,W2
QSO_53.9245597-40.4196493,59217.675012000036,17.719,0.187,W2
QSO_53.9245597-40.4196493,59217.805718499985,17.72,0.242,W2
QSO_53.9245597-40.4196493,59217.936388499984,18.157,0.279,W2
QSO_53.9245597-40.4196493,59218.001686999996,17.891,0.243,W2
QSO_53.9245597-40.4196493,59420.68523799999,18.117,0.269,W2
QSO_53.9245597-40.4196493,59420.946505000014,17.878999999999998,0.323,W2
QSO_53.9245597-40.4196493,59421.077065500016,17.965,0.294,W2
QSO_53.9245597-40.4196493,59421.338296000016,17.904,0.291,W2
QSO_53.9245597-40.4196493,59421.730232999966,18.13,,W2
QSO_53.9245597-40.4196493,59421.92620149998,18.163,0.363,W2
QSO_53.9245597-40.4196493,59426.824939499995,18.637999999999998,,W2
QSO_53.9245597-40.4196493,59580.821359500005,18.34,,W2
QSO_53.9245597-40.4196493,59581.0824805,17.971,0.282,W2
QSO_53.9245597-40.4196493,59581.409009500014,17.788999999999998,0.177,W2
QSO_53.9245597-40.4196493,59581.4742715,18.094,0.356,W2
QSO_53.9245597-40.4196493,59590.41797600004,17.769,0.293,W2
QSO_53.9245597-40.4196493,59787.60824050001,17.851,0.2,W2
QSO_53.9245597-40.4196493,59787.868996499965,17.653,0.193,W2
QSO_53.9245597-40.4196493,59788.52088649998,17.008,0.23,W2
QSO_53.9245597-40.4196493,59788.65133749997,17.737,0.211,W2
QSO_53.9245597-40.4196493,59788.78164250002,18.16,0.318,W2
QSO_53.9245597-40.4196493,59788.846795,17.497,0.239,W2
QSO_53.9245597-40.4196493,59789.10751450001,17.747,0.385,W2
QSO_53.9245597-40.4196493,59947.86430099998,18.107,0.301,W2
QSO_53.9245597-40.4196493,59947.929453499964,17.677,0.173,W2
QSO_53.9245597-40.4196493,59947.994459999994,17.826999999999998,0.285,W2
QSO_53.9245597-40.4196493,59948.05950299997,17.959,0.261,W2
QSO_53.9245597-40.4196493,59948.31985750002,17.055,0.193,W2
QSO_53.9245597-40.4196493,59948.38501,18.45,0.426,W2
QSO_53.9245597-40.4196493,59948.45005299998,17.676,0.198,W2
QSO_53.9245597-40.4196493,59948.970762,17.648,0.19,W2
QSO_53.9245597-40.4196493,60152.2592275,18.517,0.426,W2
QSO_53.9245597-40.4196493,60152.32401500003,17.212,0.155,W2
QSO_53.9245597-40.4196493,60152.84231499996,17.557,0.303,W2
QSO_53.9245597-40.4196493,60311.579875600015,17.538,0.174,W2
QSO_53.9245597-40.4196493,60311.838527799984,17.905,,W2
QSO_53.9245597-40.4196493,60311.967908800005,17.679,0.233,W2
QSO_53.9245597-40.4196493,60312.032471199964,17.691,0.251,W2
QSO_53.9245597-40.4196493,60312.16185219999,17.441,0.195,W2
QSO_53.9245597-40.4196493,60312.226560999974,17.916,0.196,W2
QSO_53.9245597-40.4196493,60312.35579559997,17.910999999999998,0.278,W2
QSO_53.9245597-40.4196493,60312.550397799976,17.554,0.208,W2
QSO_53.9245597-40.4196493,60312.938284600015,17.802,0.264,W2
QSO_53.9245597-40.4196493,60516.01591000002,18.009999999999998,0.332,W2
QSO_53.9245597-40.4196493,60516.65443359999,17.252,0.319,W2
QSO_53.9245597-40.4196493,60516.71822740001,17.695999999999998,0.223,W2
QSO_53.9245597-40.4196493,60516.90986499999,17.724999999999998,,W2
QSO_53.9245597-40.4196493,60519.911028400034,17.951999999999998,0.498,W2
