oid,time,magnitude,error,band
QSO_61.661089-55.8678458,55570.50150699997,19.107999999999997,0.282,W1
QSO_61.661089-55.8678458,55570.567535499984,18.842,0.22,W1
QSO_61.661089-55.8678458,55570.56768150002,18.927,0.246,W1
QSO_61.661089-55.8678458,55570.63371000003,18.767000000000003,0.217,W1
QSO_61.661089-55.8678458,55570.69973850004,18.633,0.191,W1
QSO_61.661089-55.8678458,55570.7658035,19.008000000000003,0.256,W1
QSO_61.661089-55.8678458,55570.765913,19.362000000000002,0.351,W1
QSO_61.661089-55.8678458,55570.83197799996,18.68,0.205,W1
QSO_61.661089-55.8678458,55570.89800649997,18.759999999999998,0.21,W1
QSO_61.661089-55.8678458,55570.96407150001,19.323999999999998,0.357,W1
QSO_61.661089-55.8678458,55570.96418100002,19.185000000000002,0.323,W1
QSO_61.661089-55.8678458,55571.03020950003,18.695999999999998,0.239,W1
QSO_61.661089-55.8678458,55571.096274499985,18.777,0.231,W1
QSO_61.661089-55.8678458,55571.162303,19.144,0.318,W1
QSO_61.661089-55.8678458,55571.16244900003,18.942,0.238,W1
QSO_61.661089-55.8678458,55571.22847749996,18.743000000000002,0.207,W1
QSO_61.661089-55.8678458,55571.2945425,18.789,0.226,W1
QSO_61.661089-55.8678458,55571.42674549997,19.345,0.367,W1
QSO_61.661089-55.8678458,55571.55883900003,18.979999999999997,0.276,W1
QSO_61.661089-55.8678458,55571.55894850003,18.973,0.255,W1
QSO_61.661089-55.8678458,55571.691042,18.499000000000002,0.171,W1
QSO_61.661089-55.8678458,55573.805815500025,18.854,0.229,W1
QSO_61.661089-55.8678458,55573.87188049998,19.259,0.334,W1
QSO_61.661089-55.8678458,55573.93790899999,19.156,,W1
QSO_61.661089-55.8678458,55574.070111999965,19.47,0.398,W1
QSO_61.661089-55.8678458,56665.24039550001,18.761000000000003,0.221,W1
QSO_61.661089-55.8678458,56665.30631450002,18.822000000000003,0.256,W1
QSO_61.661089-55.8678458,56669.51998400001,18.689,0.194,W1
QSO_61.661089-55.8678458,56669.65156649999,19.229999999999997,0.369,W1
QSO_61.661089-55.8678458,56669.651675999994,18.959000000000003,0.261,W1
QSO_61.661089-55.8678458,56669.84917749998,18.674,0.196,W1
QSO_61.661089-55.8678458,56669.98075999996,19.262,0.374,W1
QSO_61.661089-55.8678458,56670.046788499974,18.432000000000002,0.158,W1
QSO_61.661089-55.8678458,56670.11259799998,18.525,0.185,W1
QSO_61.661089-55.8678458,56670.17837100003,18.906999999999996,0.298,W1
QSO_61.661089-55.8678458,56670.31006300002,18.807000000000002,0.292,W1
QSO_61.661089-55.8678458,56670.37587250002,18.878,0.37,W1
QSO_61.661089-55.8678458,56670.37598200003,18.743000000000002,0.208,W1
QSO_61.661089-55.8678458,56670.44179150003,18.79,0.274,W1
QSO_61.661089-55.8678458,56670.5075645,18.692999999999998,0.28,W1
QSO_61.661089-55.8678458,56670.639293000015,18.701,0.206,W1
QSO_61.661089-55.8678458,56670.70517549999,18.747,0.245,W1
QSO_61.661089-55.8678458,56670.836757999976,18.799999999999997,0.217,W1
QSO_61.661089-55.8678458,56670.902676999984,19.023000000000003,0.258,W1
QSO_61.661089-55.8678458,56670.96848649999,18.642,0.22,W1
QSO_61.661089-55.8678458,56671.03425949996,18.808999999999997,0.211,W1
QSO_61.661089-55.8678458,56671.10017849997,19.204,0.311,W1
QSO_61.661089-55.8678458,56671.16595150003,18.383,0.151,W1
QSO_61.661089-55.8678458,56671.231870500036,18.820999999999998,0.227,W1
QSO_61.661089-55.8678458,56671.36345300001,18.628,0.199,W1
QSO_61.661089-55.8678458,56671.42937200002,19.051000000000002,0.285,W1
QSO_61.661089-55.8678458,56671.495181500024,19.107,0.304,W1
QSO_61.661089-55.8678458,56671.5609545,18.666,0.214,W1
QSO_61.661089-55.8678458,56671.56110050003,18.741999999999997,0.274,W1
QSO_61.661089-55.8678458,56671.626873500005,18.738999999999997,0.221,W1
QSO_61.661089-55.8678458,56671.692646499985,18.637999999999998,0.189,W1
QSO_61.661089-55.8678458,56671.75856549999,18.538,0.201,W1
QSO_61.661089-55.8678458,56671.824375,19.192,0.316,W1
QSO_61.661089-55.8678458,56671.95606699998,18.483,0.216,W1
QSO_61.661089-55.8678458,56672.08775899996,18.235,0.288,W1
QSO_61.661089-55.8678458,56855.41963050001,18.287,0.139,W1
QSO_61.661089-55.8678458,56855.68264950001,19.042,0.467,W1
QSO_61.661089-55.8678458,56855.814122499985,18.926000000000002,0.27,W1
QSO_61.661089-55.8678458,56856.07699549996,18.651,0.201,W1
QSO_61.661089-55.8678458,56856.14280499997,18.694,0.221,W1
QSO_61.661089-55.8678458,56856.20857800003,19.722,0.526,W1
QSO_61.661089-55.8678458,56856.274241499996,18.83,0.219,W1
QSO_61.661089-55.8678458,56856.405678000025,18.740000000000002,0.212,W1
QSO_61.661089-55.8678458,56856.47148750003,18.706000000000003,0.198,W1
QSO_61.661089-55.8678458,56856.53726050001,18.421,0.161,W1
QSO_61.661089-55.8678458,56856.60292399998,18.723999999999997,0.227,W1
QSO_61.661089-55.8678458,56858.443728500024,18.750999999999998,0.252,W1
QSO_61.661089-55.8678458,56858.575201499996,18.756999999999998,0.207,W1
QSO_61.661089-55.8678458,56859.166757000035,18.775,0.207,W1
QSO_61.661089-55.8678458,56859.23256650004,19.022,0.279,W1
QSO_61.661089-55.8678458,56859.29823000001,18.814999999999998,0.234,W1
QSO_61.661089-55.8678458,56859.29833950001,19.094,,W1
QSO_61.661089-55.8678458,56859.42981249999,18.396,0.146,W1
QSO_61.661089-55.8678458,56859.49547599996,18.246000000000002,0.181,W1
QSO_61.661089-55.8678458,56859.62702199999,19.278999999999996,0.406,W1
QSO_61.661089-55.8678458,56859.69268549996,19.162999999999997,0.35,W1
QSO_61.661089-55.8678458,56859.758494999965,18.541,0.181,W1
QSO_61.661089-55.8678458,56859.889931499994,19.028,0.327,W1
QSO_61.661089-55.8678458,56860.087177500034,18.778,0.229,W1
QSO_61.661089-55.8678458,56860.15295050001,19.738999999999997,0.543,W1
QSO_61.661089-55.8678458,56860.28442349998,18.902,0.25,W1
QSO_61.661089-55.8678458,56860.61310599996,18.299,0.169,W1
QSO_61.661089-55.8678458,56860.67876950002,19.011000000000003,0.48,W1
QSO_61.661089-55.8678458,56860.74454249999,18.997,0.294,W1
QSO_61.661089-55.8678458,56860.87601549996,18.474,0.183,W1
QSO_61.661089-55.8678458,56861.139034499975,19.095999999999997,0.302,W1
QSO_61.661089-55.8678458,57032.971800316176,18.561,0.196,W1
QSO_61.661089-55.8678458,57033.10309082033,18.546,0.182,W1
QSO_61.661089-55.8678458,57033.234417824526,18.551000000000002,0.192,W1
QSO_61.661089-55.8678458,57033.300081326575,18.881,0.244,W1
QSO_61.661089-55.8678458,57033.36574482871,18.828000000000003,0.212,W1
QSO_61.661089-55.8678458,57033.43140833077,18.619999999999997,0.217,W1
QSO_61.661089-55.8678458,57033.49707183282,18.85,0.231,W1
QSO_61.661089-55.8678458,57033.562735334956,19.04,0.382,W1
QSO_61.661089-55.8678458,57033.62839883701,18.933,0.248,W1
QSO_61.661089-55.8678458,57033.69406233914,18.823999999999998,0.257,W1
QSO_61.661089-55.8678458,57033.7597258412,18.38,0.192,W1
QSO_61.661089-55.8678458,57033.82538934325,18.692999999999998,0.211,W1
QSO_61.661089-55.8678458,57033.95671634744,18.497,0.194,W1
QSO_61.661089-55.8678458,57034.02237984949,18.642,0.203,W1
QSO_61.661089-55.8678458,57034.153706853685,18.447,0.161,W1
QSO_61.661089-55.8678458,57034.28499735784,18.781999999999996,0.217,W1
QSO_61.661089-55.8678458,57034.3506608599,18.854,0.226,W1
QSO_61.661089-55.8678458,57034.416324362035,18.433999999999997,0.153,W1
QSO_61.661089-55.8678458,57034.481987864085,19.552999999999997,0.416,W1
QSO_61.661089-55.8678458,57034.54765136614,18.884,0.253,W1
QSO_61.661089-55.8678458,57034.61331486828,18.752000000000002,0.211,W1
QSO_61.661089-55.8678458,57034.67897837033,18.978,0.273,W1
QSO_61.661089-55.8678458,57034.744641872385,18.677,0.201,W1
QSO_61.661089-55.8678458,57034.81030537452,18.607,0.177,W1
QSO_61.661089-55.8678458,57035.007295880765,19.039,0.281,W1
QSO_61.661089-55.8678458,57035.13862288495,18.639,0.185,W1
QSO_61.661089-55.8678458,57219.93683967078,18.576,0.182,W1
QSO_61.661089-55.8678458,57220.33016368322,18.386,0.192,W1
QSO_61.661089-55.8678458,57220.39568118532,18.341,0.145,W1
QSO_61.661089-55.8678458,57220.461235187366,17.953,0.142,W1
QSO_61.661089-55.8678458,57220.5268986895,18.750999999999998,0.238,W1
QSO_61.661089-55.8678458,57220.65793369361,18.743000000000002,0.205,W1
QSO_61.661089-55.8678458,57220.854668699896,18.589,0.177,W1
QSO_61.661089-55.8678458,57220.92022270194,18.706000000000003,0.221,W1
QSO_61.661089-55.8678458,57221.05129420609,18.881999999999998,0.247,W1
QSO_61.661089-55.8678458,57221.11681170818,18.985,0.249,W1
QSO_61.661089-55.8678458,57221.18236571023,18.448999999999998,0.261,W1
QSO_61.661089-55.8678458,57221.18247521024,18.533,0.174,W1
QSO_61.661089-55.8678458,57221.248029212366,18.781999999999996,0.225,W1
QSO_61.661089-55.8678458,57221.31354671439,19.043,0.265,W1
QSO_61.661089-55.8678458,57221.44461821853,18.606,0.282,W1
QSO_61.661089-55.8678458,57221.51013572063,18.208,0.21,W1
QSO_61.661089-55.8678458,57221.510281720664,18.35,0.158,W1
QSO_61.661089-55.8678458,57221.57579922277,18.953000000000003,0.355,W1
QSO_61.661089-55.8678458,57221.64135322481,18.515,0.291,W1
QSO_61.661089-55.8678458,57221.83794223105,19.345,0.418,W1
QSO_61.661089-55.8678458,57221.90360573311,18.909,0.25,W1
QSO_61.661089-55.8678458,57222.1657487414,19.049999999999997,0.299,W1
QSO_61.661089-55.8678458,57222.231412243535,18.675,0.21,W1
QSO_61.661089-55.8678458,57222.29692974555,18.605,0.209,W1
QSO_61.661089-55.8678458,57222.362483747675,18.936999999999998,0.242,W1
QSO_61.661089-55.8678458,57222.49355525182,18.163,0.162,W1
QSO_61.661089-55.8678458,57392.59414194525,18.442,0.153,W1
QSO_61.661089-55.8678458,57392.725426149445,18.97,0.272,W1
QSO_61.661089-55.8678458,57392.85685675359,18.860999999999997,0.232,W1
QSO_61.661089-55.8678458,57392.922590355636,18.5,0.157,W1
QSO_61.661089-55.8678458,57392.98828735774,18.694,0.222,W1
QSO_61.661089-55.8678458,57393.05402095986,18.71,0.193,W1
QSO_61.661089-55.8678458,57393.119717961876,18.698,0.2,W1
QSO_61.661089-55.8678458,57393.18530516397,18.567,0.197,W1
QSO_61.661089-55.8678458,57393.18545156401,18.491999999999997,0.216,W1
QSO_61.661089-55.8678458,57393.316735768116,18.679000000000002,0.191,W1
QSO_61.661089-55.8678458,57393.44816637226,18.484,0.184,W1
QSO_61.661089-55.8678458,57393.513863374355,18.82,0.291,W1
QSO_61.661089-55.8678458,57393.57959697641,18.611,0.216,W1
QSO_61.661089-55.8678458,57393.710881180596,18.579,0.183,W1
QSO_61.661089-55.8678458,57393.71102758063,18.713,0.258,W1
QSO_61.661089-55.8678458,57393.77661478264,19.296,0.353,W1
QSO_61.661089-55.8678458,57393.84231178474,18.842,0.23,W1
QSO_61.661089-55.8678458,57393.97374238889,18.860999999999997,0.233,W1
QSO_61.661089-55.8678458,57394.03947599101,18.793,0.221,W1
QSO_61.661089-55.8678458,57394.10517299303,18.595,0.188,W1
QSO_61.661089-55.8678458,57394.17090659516,19.253,0.308,W1
QSO_61.661089-55.8678458,57394.23649379725,18.244,0.131,W1
QSO_61.661089-55.8678458,57394.23660359726,18.479,0.165,W1
QSO_61.661089-55.8678458,57394.302190799266,18.521,0.188,W1
QSO_61.661089-55.8678458,57394.3679244014,18.546,0.188,W1
QSO_61.661089-55.8678458,57394.43362140341,18.778999999999996,0.223,W1
QSO_61.661089-55.8678458,57394.49935500554,18.57,0.189,W1
QSO_61.661089-55.8678458,57394.56505200764,18.608,0.216,W1
QSO_61.661089-55.8678458,57394.63074900965,18.475,0.166,W1
QSO_61.661089-55.8678458,57394.696482611784,18.250999999999998,0.305,W1
QSO_61.661089-55.8678458,57394.76206981388,18.927999999999997,0.267,W1
QSO_61.661089-55.8678458,57394.82776681589,18.701,0.196,W1
QSO_61.661089-55.8678458,57394.89350041802,18.581,0.215,W1
QSO_61.661089-55.8678458,57395.02493102216,18.491,0.197,W1
QSO_61.661089-55.8678458,57395.15636162631,18.27,0.23,W1
QSO_61.661089-55.8678458,57584.471587813045,18.762,0.244,W1
QSO_61.661089-55.8678458,57584.60290861718,18.502000000000002,0.192,W1
QSO_61.661089-55.8678458,57584.73419282137,18.35,0.147,W1
QSO_61.661089-55.8678458,57584.799889823465,18.583,0.184,W1
QSO_61.661089-55.8678458,57585.06249483171,18.717,0.207,W1
QSO_61.661089-55.8678458,57585.19381563585,18.552999999999997,0.175,W1
QSO_61.661089-55.8678458,57585.25940283794,18.591,0.183,W1
QSO_61.661089-55.8678458,57585.32509984004,19.022,0.295,W1
QSO_61.661089-55.8678458,57585.52200784627,18.808,0.234,W1
QSO_61.661089-55.8678458,57585.65329205046,18.419,0.172,W1
QSO_61.661089-55.8678458,57585.718989052475,19.128,,W1
QSO_61.661089-55.8678458,57585.78457625457,18.386,0.159,W1
QSO_61.661089-55.8678458,57585.850309856614,18.352,0.149,W1
QSO_61.661089-55.8678458,57586.11291486494,18.352,0.144,W1
QSO_61.661089-55.8678458,57586.178502067036,18.988,0.289,W1
QSO_61.661089-55.8678458,57586.24419906913,18.320999999999998,0.169,W1
QSO_61.661089-55.8678458,57586.309786271144,19.381,0.496,W1
QSO_61.661089-55.8678458,57586.506657677426,18.839,0.239,W1
QSO_61.661089-55.8678458,57586.50680407738,18.569,0.183,W1
QSO_61.661089-55.8678458,57586.57239127947,18.521,0.175,W1
QSO_61.661089-55.8678458,57586.63797848156,18.75,0.291,W1
QSO_61.661089-55.8678458,57586.638088281565,18.826999999999998,0.265,W1
QSO_61.661089-55.8678458,57586.70367548366,18.698999999999998,0.201,W1
QSO_61.661089-55.8678458,57586.76926268575,19.229,0.439,W1
QSO_61.661089-55.8678458,57586.769409085704,18.442999999999998,0.164,W1
QSO_61.661089-55.8678458,57586.900583489885,18.297,0.148,W1
QSO_61.661089-55.8678458,57586.90069328989,18.651,0.206,W1
QSO_61.661089-55.8678458,57587.16318849813,18.508,0.194,W1
QSO_61.661089-55.8678458,57752.51987092723,18.477,0.153,W1
QSO_61.661089-55.8678458,57752.65100873138,18.611,0.241,W1
QSO_61.661089-55.8678458,57752.78232953561,18.548000000000002,0.167,W1
QSO_61.661089-55.8678458,57752.84791673761,18.622999999999998,0.266,W1
QSO_61.661089-55.8678458,57752.84802653762,18.137999999999998,0.144,W1
QSO_61.661089-55.8678458,57752.913613739714,19.243000000000002,0.483,W1
QSO_61.661089-55.8678458,57753.044934023776,19.207,0.305,W1
QSO_61.661089-55.8678458,57753.11052046677,18.973999999999997,0.252,W1
QSO_61.661089-55.8678458,57753.176106909756,18.701999999999998,0.234,W1
QSO_61.661089-55.8678458,57753.30738959439,18.807000000000002,0.297,W1
QSO_61.661089-55.8678458,57753.372976037375,18.964,0.293,W1
QSO_61.661089-55.8678458,57753.43870887871,18.343,0.231,W1
QSO_61.661089-55.8678458,57753.50429532162,18.551000000000002,0.238,W1
QSO_61.661089-55.8678458,57753.569881764604,18.189,0.151,W1
QSO_61.661089-55.8678458,57753.63557800633,19.119,0.315,W1
QSO_61.661089-55.8678458,57753.70116444932,18.525,0.184,W1
QSO_61.661089-55.8678458,57753.766750892224,18.269,0.183,W1
QSO_61.661089-55.8678458,57753.766860690965,18.701,0.185,W1
QSO_61.661089-55.8678458,57753.83244713395,18.844,0.231,W1
QSO_61.661089-55.8678458,57753.898033576945,18.967999999999996,0.25,W1
QSO_61.661089-55.8678458,57753.963766418194,18.673000000000002,0.195,W1
QSO_61.661089-55.8678458,57754.029272999986,18.592,0.171,W1
QSO_61.661089-55.8678458,57754.094681,18.711,0.212,W1
QSO_61.661089-55.8678458,57754.16019850002,18.397,0.147,W1
QSO_61.661089-55.8678458,57754.22560650004,18.694,0.202,W1
QSO_61.661089-55.8678458,57754.29101449998,18.511,0.236,W1
QSO_61.661089-55.8678458,57754.29112399998,18.532,0.164,W1
QSO_61.661089-55.8678458,57754.421940000015,18.483,0.174,W1
QSO_61.661089-55.8678458,57754.48734800003,18.875999999999998,0.266,W1
QSO_61.661089-55.8678458,57754.48749399998,18.807000000000002,0.255,W1
QSO_61.661089-55.8678458,57754.552901999996,18.804000000000002,0.28,W1
QSO_61.661089-55.8678458,57754.61831000001,18.45,0.16,W1
QSO_61.661089-55.8678458,57754.683827500034,18.773000000000003,0.236,W1
QSO_61.661089-55.8678458,57754.74923549997,18.700000000000003,0.202,W1
QSO_61.661089-55.8678458,57754.81464349999,18.695999999999998,0.201,W1
QSO_61.661089-55.8678458,57754.945605499975,18.622,0.192,W1
QSO_61.661089-55.8678458,57755.07653100001,18.576,0.183,W1
QSO_61.661089-55.8678458,57760.050897000016,18.615000000000002,0.196,W1
QSO_61.661089-55.8678458,57760.11630500003,18.372,0.15,W1
QSO_61.661089-55.8678458,57948.82645149999,18.726999999999997,0.205,W1
QSO_61.661089-55.8678458,57948.95726750002,18.883000000000003,0.242,W1
QSO_61.661089-55.8678458,57949.08808349998,19.275,0.339,W1
QSO_61.661089-55.8678458,57949.08819299998,18.189999999999998,0.228,W1
QSO_61.661089-55.8678458,57949.153601,18.796999999999997,0.237,W1
QSO_61.661089-55.8678458,57949.415232999985,18.859,0.256,W1
QSO_61.661089-55.8678458,57949.480641,18.5,0.237,W1
QSO_61.661089-55.8678458,57949.67697449998,18.534,0.172,W1
QSO_61.661089-55.8678458,57949.74238249999,18.413,0.152,W1
QSO_61.661089-55.8678458,57949.80779050001,19.192,0.315,W1
QSO_61.661089-55.8678458,57949.87319850003,19.261000000000003,0.352,W1
QSO_61.661089-55.8678458,57949.93860649996,18.677999999999997,0.2,W1
QSO_61.661089-55.8678458,57950.00401449998,18.649,0.219,W1
QSO_61.661089-55.8678458,57950.00416050001,18.331,0.2,W1
QSO_61.661089-55.8678458,57950.069568500025,18.314,0.17,W1
QSO_61.661089-55.8678458,57950.13497649996,17.649,0.142,W1
QSO_61.661089-55.8678458,57950.46198000002,18.593,0.194,W1
QSO_61.661089-55.8678458,57950.527533999986,18.205,0.183,W1
QSO_61.661089-55.8678458,57950.65835000002,18.963,0.245,W1
QSO_61.661089-55.8678458,57950.723758000044,19.033,0.278,W1
QSO_61.661089-55.8678458,57951.70509699998,19.057000000000002,0.284,W1
QSO_61.661089-55.8678458,57951.83591300001,18.951999999999998,0.25,W1
QSO_61.661089-55.8678458,57951.966875,18.535,0.169,W1
QSO_61.661089-55.8678458,57952.032283000015,18.691000000000003,0.238,W1
QSO_61.661089-55.8678458,57952.09769100003,18.912999999999997,0.247,W1
QSO_61.661089-55.8678458,57952.35928649999,18.33,0.184,W1
QSO_61.661089-55.8678458,57952.35943250002,18.472,0.163,W1
QSO_61.661089-55.8678458,57952.68647250003,18.698,0.2,W1
QSO_61.661089-55.8678458,57952.75188049996,18.805999999999997,0.225,W1
QSO_61.661089-55.8678458,57952.81728849998,18.778999999999996,0.21,W1
QSO_61.661089-55.8678458,57952.882806,18.587,0.184,W1
QSO_61.661089-55.8678458,57952.94821400002,19.113,0.33,W1
QSO_61.661089-55.8678458,57953.013622000035,18.609,0.23,W1
QSO_61.661089-55.8678458,57953.07902999997,18.829,0.221,W1
QSO_61.661089-55.8678458,57953.14443799999,18.637,0.282,W1
QSO_61.661089-55.8678458,57953.34077149996,18.250999999999998,0.183,W1
QSO_61.661089-55.8678458,57953.40617949998,18.869,0.279,W1
QSO_61.661089-55.8678458,57953.4715875,18.799999999999997,0.208,W1
QSO_61.661089-55.8678458,57953.53699550001,18.608,0.228,W1
QSO_61.661089-55.8678458,57953.60240350003,18.036,0.155,W1
QSO_61.661089-55.8678458,57953.66781149997,18.729,0.25,W1
QSO_61.661089-55.8678458,57953.73321949998,18.497,0.173,W1
QSO_61.661089-55.8678458,57953.7986275,18.6,0.198,W1
QSO_61.661089-55.8678458,57953.798773500035,18.332,0.167,W1
QSO_61.661089-55.8678458,57953.9949975,18.412,0.175,W1
QSO_61.661089-55.8678458,57954.38755500003,18.320999999999998,0.154,W1
QSO_61.661089-55.8678458,58113.03860100002,18.973,0.284,W1
QSO_61.661089-55.8678458,58113.5619745,18.481,0.211,W1
QSO_61.661089-55.8678458,58113.692790500034,18.801000000000002,0.211,W1
QSO_61.661089-55.8678458,58113.82360649999,18.784999999999997,0.2,W1
QSO_61.661089-55.8678458,58113.95442250002,18.823,0.224,W1
QSO_61.661089-55.8678458,58114.085238499974,18.462,0.168,W1
QSO_61.661089-55.8678458,58114.21605450001,18.665,0.325,W1
QSO_61.661089-55.8678458,58114.34687049996,18.735,0.204,W1
QSO_61.661089-55.8678458,58114.477686499995,19.685000000000002,0.466,W1
QSO_61.661089-55.8678458,58115.785956000014,18.387999999999998,0.151,W1
QSO_61.661089-55.8678458,58115.91677199997,18.308,0.197,W1
QSO_61.661089-55.8678458,58116.047588,18.436,0.187,W1
QSO_61.661089-55.8678458,58116.178404000035,18.85,0.321,W1
QSO_61.661089-55.8678458,58116.17851350004,18.616,0.207,W1
QSO_61.661089-55.8678458,58116.24381199997,18.909999999999997,0.282,W1
QSO_61.661089-55.8678458,58116.243921499976,18.465,0.18,W1
QSO_61.661089-55.8678458,58116.30932949999,18.605,0.204,W1
QSO_61.661089-55.8678458,58116.37473750001,18.416,0.168,W1
QSO_61.661089-55.8678458,58116.50555349996,18.584,0.262,W1
QSO_61.661089-55.8678458,58116.57096149998,19.028999999999996,0.331,W1
QSO_61.661089-55.8678458,58116.6363695,18.454,0.163,W1
QSO_61.661089-55.8678458,58116.70177750001,18.776000000000003,0.209,W1
QSO_61.661089-55.8678458,58116.76718550003,18.950000000000003,0.372,W1
QSO_61.661089-55.8678458,58116.83259349997,18.517,0.218,W1
QSO_61.661089-55.8678458,58116.89800149998,18.685000000000002,0.216,W1
QSO_61.661089-55.8678458,58116.9634095,18.558999999999997,0.186,W1
QSO_61.661089-55.8678458,58117.02881750002,18.787,0.22,W1
QSO_61.661089-55.8678458,58117.094225500034,18.686,0.272,W1
QSO_61.661089-55.8678458,58117.22504149999,18.619999999999997,0.194,W1
QSO_61.661089-55.8678458,58117.290449500004,18.605,0.224,W1
QSO_61.661089-55.8678458,58117.55208149999,18.555999999999997,0.18,W1
QSO_61.661089-55.8678458,58117.552190999995,18.653,0.192,W1
QSO_61.661089-55.8678458,58117.61748950001,19.293,0.341,W1
QSO_61.661089-55.8678458,58117.61759900001,18.22,0.287,W1
