oid,time,magnitude,error,band
QSO_348.4599896-29.2802242,59161.27394500002,18.592,0.319,W1
QSO_348.4599896-29.2802242,59362.09361299998,18.296,0.178,W1
QSO_348.4599896-29.2802242,59362.1589115,19.618000000000002,0.499,W1
QSO_348.4599896-29.2802242,59524.673811,18.633,0.288,W1
QSO_348.4599896-29.2802242,59525.261606999964,18.776000000000003,0.269,W1
QSO_348.4599896-29.2802242,59525.52272799996,18.698,0.224,W1
QSO_348.4599896-29.2802242,59525.65339799996,19.267000000000003,0.344,W1
QSO_348.4599896-29.2802242,59728.993036499975,18.841,0.288,W1
QSO_348.4599896-29.2802242,59729.05818900004,18.435000000000002,0.205,W1
QSO_348.4599896-29.2802242,59729.12348749997,18.796,0.235,W1
QSO_348.4599896-29.2802242,59729.51465799997,18.433999999999997,0.262,W1
QSO_348.4599896-29.2802242,59891.359819,18.47,0.168,W1
QSO_348.4599896-29.2802242,59891.49012400004,18.656,0.206,W1
QSO_348.4599896-29.2802242,59891.88078349997,18.842,0.251,W1
QSO_348.4599896-29.2802242,59892.01108850002,18.606,0.214,W1
QSO_348.4599896-29.2802242,59892.076240999995,18.799999999999997,0.243,W1
QSO_348.4599896-29.2802242,59892.336704999965,18.444,0.175,W1
QSO_348.4599896-29.2802242,59892.467010000015,17.801000000000002,0.296,W1
QSO_348.4599896-29.2802242,60092.61202250001,18.836,0.254,W1
QSO_348.4599896-29.2802242,60092.74167050003,18.337,0.255,W1
QSO_348.4599896-29.2802242,60092.806567499974,18.83,0.272,W1
QSO_348.4599896-29.2802242,60093.45466149996,18.203,0.178,W1
QSO_348.4599896-29.2802242,60255.813194999995,18.784,0.239,W1
QSO_348.4599896-29.2802242,60256.07165150004,18.455,0.177,W1
QSO_348.4599896-29.2802242,60256.136293000025,18.716,0.218,W1
QSO_348.4599896-29.2802242,60256.26542999998,18.314999999999998,0.172,W1
QSO_348.4599896-29.2802242,60457.422567400004,18.490000000000002,0.384,W1
QSO_348.4599896-29.2802242,55343.848114000015,18.652,0.397,W2
QSO_348.4599896-29.2802242,55343.98031699999,18.233999999999998,0.278,W2
QSO_348.4599896-29.2802242,55344.37696250002,18.398,0.315,W2
QSO_348.4599896-29.2802242,55344.575230500035,18.160999999999998,,W2
QSO_348.4599896-29.2802242,55344.70743350001,18.56,0.395,W2
QSO_348.4599896-29.2802242,55344.83967300001,18.474999999999998,0.328,W2
QSO_348.4599896-29.2802242,55351.714484499986,18.403,0.437,W2
QSO_348.4599896-29.2802242,55525.04283749996,18.267,,W2
QSO_348.4599896-29.2802242,55525.108902500004,18.201999999999998,,W2
QSO_348.4599896-29.2802242,55525.241105499976,18.701999999999998,0.508,W2
QSO_348.4599896-29.2802242,55525.30713399999,18.573,,W2
QSO_348.4599896-29.2802242,55525.43937349999,18.462,0.393,W2
QSO_348.4599896-29.2802242,56808.59834300002,18.739,0.469,W2
QSO_348.4599896-29.2802242,56808.861362000025,18.116,,W2
QSO_348.4599896-29.2802242,56808.927025499994,18.501,0.477,W2
QSO_348.4599896-29.2802242,56987.14090349996,18.313,,W2
QSO_348.4599896-29.2802242,57171.21172219979,18.101,,W2
QSO_348.4599896-29.2802242,57348.68844025342,18.336,0.45,W2
QSO_348.4599896-29.2802242,57348.75395775552,18.532,0.422,W2
QSO_348.4599896-29.2802242,57348.81947525762,17.969,,W2
QSO_348.4599896-29.2802242,57348.88502925966,18.572,,W2
QSO_348.4599896-29.2802242,57349.01610076381,18.488,0.41,W2
QSO_348.4599896-29.2802242,57349.147172267956,18.646,,W2
QSO_348.4599896-29.2802242,57535.55283146606,17.544,,W2
QSO_348.4599896-29.2802242,57708.356845530725,18.872,,W2
QSO_348.4599896-29.2802242,57708.42243273274,17.669,0.296,W2
QSO_348.4599896-29.2802242,57708.55371693693,18.276,,W2
QSO_348.4599896-29.2802242,57708.75062494315,18.412,,W2
QSO_348.4599896-29.2802242,57708.88190914726,18.591,,W2
QSO_348.4599896-29.2802242,57902.36545549999,18.033,,W2
QSO_348.4599896-29.2802242,57902.692605,18.713,,W2
QSO_348.4599896-29.2802242,57902.82342100004,18.738,,W2
QSO_348.4599896-29.2802242,57902.95423699998,18.498,0.425,W2
QSO_348.4599896-29.2802242,57902.95434649999,18.839,,W2
QSO_348.4599896-29.2802242,58069.088294,18.715,0.46,W2
QSO_348.4599896-29.2802242,58069.28451799997,18.282,0.367,W2
QSO_348.4599896-29.2802242,58265.80464249997,17.703,0.326,W2
QSO_348.4599896-29.2802242,58266.45857650003,18.201,0.333,W2
QSO_348.4599896-29.2802242,58266.654690999996,17.99,,W2
QSO_348.4599896-29.2802242,58429.24437899999,18.137999999999998,,W2
QSO_348.4599896-29.2802242,58429.440493500035,18.473,0.374,W2
QSO_348.4599896-29.2802242,58429.50590149997,18.08,,W2
QSO_348.4599896-29.2802242,58796.65772250001,18.712,0.502,W2
QSO_348.4599896-29.2802242,58796.78853849996,18.7,0.535,W2
QSO_348.4599896-29.2802242,58997.365932399975,18.243,,W2
QSO_348.4599896-29.2802242,58997.496997,17.996,,W2
QSO_348.4599896-29.2802242,58997.824676799966,18.496,,W2
QSO_348.4599896-29.2802242,59161.27394500002,18.118,,W2
QSO_348.4599896-29.2802242,59362.09361299998,18.444,0.49,W2
QSO_348.4599896-29.2802242,59362.1589115,18.343,0.407,W2
QSO_348.4599896-29.2802242,59524.673811,17.812,,W2
QSO_348.4599896-29.2802242,59525.261606999964,17.628,0.293,W2
QSO_348.4599896-29.2802242,59525.52272799996,18.246,,W2
QSO_348.4599896-29.2802242,59525.65339799996,18.183,0.296,W2
QSO_348.4599896-29.2802242,59728.993036499975,18.398,,W2
QSO_348.4599896-29.2802242,59729.05818900004,18.11,,W2
QSO_348.4599896-29.2802242,59729.12348749997,17.83,,W2
QSO_348.4599896-29.2802242,59729.51465799997,17.927,,W2
QSO_348.4599896-29.2802242,59891.359819,18.212,,W2
QSO_348.4599896-29.2802242,59891.49012400004,17.97,,W2
QSO_348.4599896-29.2802242,59891.88078349997,18.733999999999998,0.453,W2
QSO_348.4599896-29.2802242,59892.01108850002,18.049,,W2
QSO_348.4599896-29.2802242,59892.076240999995,17.851,,W2
QSO_348.4599896-29.2802242,59892.336704999965,18.487,,W2
QSO_348.4599896-29.2802242,59892.467010000015,17.887999999999998,,W2
QSO_348.4599896-29.2802242,60092.61202250001,18.48,0.486,W2
QSO_348.4599896-29.2802242,60092.74167050003,17.983999999999998,,W2
QSO_348.4599896-29.2802242,60092.806567499974,18.307,0.4,W2
QSO_348.4599896-29.2802242,60093.45466149996,18.412,,W2
QSO_348.4599896-29.2802242,60255.813194999995,18.253999999999998,,W2
QSO_348.4599896-29.2802242,60256.07165150004,18.586,0.437,W2
QSO_348.4599896-29.2802242,60256.136293000025,18.304,,W2
QSO_348.4599896-29.2802242,60256.26542999998,18.528,0.49,W2
QSO_348.4599896-29.2802242,60457.422567400004,17.974999999999998,0.412,W2
