oid,time,magnitude,error,band
QSO_50.8230198-18.8946776,59955.15703750002,19.116,0.331,W1
QSO_50.8230198-18.8946776,59955.222080499996,18.397,0.241,W1
QSO_50.8230198-18.8946776,59955.28723299998,18.555,0.221,W1
QSO_50.8230198-18.8946776,59955.35223950001,18.768,0.256,W1
QSO_50.8230198-18.8946776,59955.417282499984,18.342,0.183,W1
QSO_50.8230198-18.8946776,59955.48243499997,18.89,0.286,W1
QSO_50.8230198-18.8946776,59955.872839000025,19.409,0.42,W1
QSO_50.8230198-18.8946776,60159.122760499995,18.759,0.336,W1
QSO_50.8230198-18.8946776,60159.25215299998,18.329,0.252,W1
QSO_50.8230198-18.8946776,60159.51126649996,18.686999999999998,0.267,W1
QSO_50.8230198-18.8946776,60159.57601750004,18.485,0.216,W1
QSO_50.8230198-18.8946776,60159.57616349999,19.205,0.396,W1
QSO_50.8230198-18.8946776,60159.64080499997,18.686999999999998,0.301,W1
QSO_50.8230198-18.8946776,60159.64091449998,18.905,0.259,W1
QSO_50.8230198-18.8946776,60159.70570200001,19.232,0.36,W1
QSO_50.8230198-18.8946776,60159.770453,18.625,0.25,W1
QSO_50.8230198-18.8946776,60159.83524050002,19.015,0.294,W1
QSO_50.8230198-18.8946776,60159.89999150002,18.692999999999998,0.216,W1
QSO_50.8230198-18.8946776,60160.22385599999,18.599,0.227,W1
QSO_50.8230198-18.8946776,60160.35339450001,18.755000000000003,0.242,W1
QSO_50.8230198-18.8946776,60164.24053499998,18.641,0.212,W1
QSO_50.8230198-18.8946776,60318.826126600004,18.418,0.24,W1
QSO_50.8230198-18.8946776,60318.95550760003,18.216,0.202,W1
QSO_50.8230198-18.8946776,60319.214013399964,18.773000000000003,,W1
QSO_50.8230198-18.8946776,60319.27872220004,18.726999999999997,0.228,W1
QSO_50.8230198-18.8946776,60319.60193680004,18.784999999999997,0.24,W1
QSO_50.8230198-18.8946776,60319.666609,18.6,0.236,W1
QSO_50.8230198-18.8946776,60319.92526119996,19.267000000000003,0.373,W1
QSO_50.8230198-18.8946776,55224.07157549999,18.886,0.529,W2
QSO_50.8230198-18.8946776,55224.13775000004,18.232,,W2
QSO_50.8230198-18.8946776,55224.20377849996,18.525,0.326,W2
QSO_50.8230198-18.8946776,55224.26995300001,18.368,0.324,W2
QSO_50.8230198-18.8946776,55224.33598150002,18.451999999999998,0.34,W2
QSO_50.8230198-18.8946776,55224.40215599998,18.492,0.34,W2
QSO_50.8230198-18.8946776,55224.46833050003,18.267,0.288,W2
QSO_50.8230198-18.8946776,55224.534395499984,18.910999999999998,0.512,W2
QSO_50.8230198-18.8946776,55224.66670799996,18.437,0.343,W2
QSO_50.8230198-18.8946776,55410.81265649998,18.078,0.226,W2
QSO_50.8230198-18.8946776,55413.39061500004,18.349,0.331,W2
QSO_50.8230198-18.8946776,55413.52281800001,18.931,0.532,W2
QSO_50.8230198-18.8946776,55413.655057500015,18.692999999999998,0.404,W2
QSO_50.8230198-18.8946776,55413.72108600003,18.378,0.324,W2
QSO_50.8230198-18.8946776,55413.78726049999,18.541,,W2
QSO_50.8230198-18.8946776,55413.853289,18.823,0.494,W2
QSO_50.8230198-18.8946776,55413.91935400004,18.437,,W2
QSO_50.8230198-18.8946776,55413.91946349996,18.381,0.311,W2
QSO_50.8230198-18.8946776,55413.9855285,18.25,0.299,W2
QSO_50.8230198-18.8946776,55414.05155700001,17.926,0.191,W2
QSO_50.8230198-18.8946776,55414.05166650002,18.293,0.275,W2
QSO_50.8230198-18.8946776,55414.382137500004,18.588,,W2
QSO_50.8230198-18.8946776,55414.51437700001,18.342,,W2
QSO_50.8230198-18.8946776,55587.888574000004,18.067,0.238,W2
QSO_50.8230198-18.8946776,55588.02063100003,18.342,0.306,W2
QSO_50.8230198-18.8946776,55588.020776999976,18.421,,W2
QSO_50.8230198-18.8946776,55588.152870500024,18.213,,W2
QSO_50.8230198-18.8946776,55588.218899000036,17.887999999999998,0.212,W2
QSO_50.8230198-18.8946776,55588.2850735,18.537,0.39,W2
QSO_50.8230198-18.8946776,55588.351102000015,18.518,0.426,W2
QSO_50.8230198-18.8946776,55588.41716699997,18.3,0.288,W2
QSO_50.8230198-18.8946776,55588.74763800004,18.184,0.28,W2
QSO_50.8230198-18.8946776,55588.879841000016,18.241,0.337,W2
QSO_50.8230198-18.8946776,55589.011934499984,17.834,0.204,W2
QSO_50.8230198-18.8946776,56686.18321949997,18.623,0.439,W2
QSO_50.8230198-18.8946776,56686.24902899998,18.009999999999998,0.277,W2
QSO_50.8230198-18.8946776,56686.31480200004,18.141,0.275,W2
QSO_50.8230198-18.8946776,56686.314947999985,18.238,0.404,W2
QSO_50.8230198-18.8946776,56686.38072099996,18.19,,W2
QSO_50.8230198-18.8946776,56686.44649400002,18.214,0.339,W2
QSO_50.8230198-18.8946776,56686.512413000026,18.341,,W2
QSO_50.8230198-18.8946776,56686.57822250003,18.162,0.275,W2
QSO_50.8230198-18.8946776,56686.70991450001,18.302,,W2
QSO_50.8230198-18.8946776,56875.529269000035,18.886,0.503,W2
QSO_50.8230198-18.8946776,56875.660742000015,18.459,0.397,W2
QSO_50.8230198-18.8946776,56875.79217850004,18.907,0.522,W2
QSO_50.8230198-18.8946776,56875.923651500016,18.206,0.391,W2
QSO_50.8230198-18.8946776,56876.055087999965,18.137,,W2
QSO_50.8230198-18.8946776,56876.05519749997,18.62,0.54,W2
QSO_50.8230198-18.8946776,56876.5152435,18.305,,W2
QSO_50.8230198-18.8946776,57046.7660632536,18.175,,W2
QSO_50.8230198-18.8946776,57047.02868076194,18.04,0.369,W2
QSO_50.8230198-18.8946776,57047.094344264,18.980999999999998,0.521,W2
QSO_50.8230198-18.8946776,57047.15989826612,18.182,0.334,W2
QSO_50.8230198-18.8946776,57047.29122527023,18.217,0.275,W2
QSO_50.8230198-18.8946776,57047.35688877237,18.593,0.44,W2
QSO_50.8230198-18.8946776,57049.720446347266,18.028,,W2
QSO_50.8230198-18.8946776,57049.98310035564,17.93,,W2
QSO_50.8230198-18.8946776,57237.23729271932,18.416,0.438,W2
QSO_50.8230198-18.8946776,57237.36851022351,17.585,0.253,W2
QSO_50.8230198-18.8946776,57237.434027725605,17.779,0.235,W2
QSO_50.8230198-18.8946776,57237.6306532318,18.14,0.344,W2
QSO_50.8230198-18.8946776,57237.6307627318,18.367,0.444,W2
QSO_50.8230198-18.8946776,57237.827351738044,17.817999999999998,,W2
QSO_50.8230198-18.8946776,57238.22071225052,18.873,0.53,W2
QSO_50.8230198-18.8946776,57241.105197841964,18.563,0.46,W2
QSO_50.8230198-18.8946776,57409.2875122732,18.519,0.378,W2
QSO_50.8230198-18.8946776,57409.550263681485,18.0,0.258,W2
QSO_50.8230198-18.8946776,57409.61596068358,18.54,0.375,W2
QSO_50.8230198-18.8946776,57409.747391287725,17.668,0.244,W2
QSO_50.8230198-18.8946776,57409.81312488977,18.691,0.441,W2
QSO_50.8230198-18.8946776,57409.87882189187,18.544,0.493,W2
QSO_50.8230198-18.8946776,57409.944409093965,18.243,0.288,W2
QSO_50.8230198-18.8946776,57410.01010609606,18.083,0.387,W2
QSO_50.8230198-18.8946776,57410.141536700205,18.128,,W2
QSO_50.8230198-18.8946776,57604.421736043914,18.419,,W2
QSO_50.8230198-18.8946776,57604.5530202481,18.28,0.519,W2
QSO_50.8230198-18.8946776,57604.88135885848,18.264,0.308,W2
QSO_50.8230198-18.8946776,57604.94694606057,17.899,0.28,W2
QSO_50.8230198-18.8946776,57605.01264306259,18.309,0.407,W2
QSO_50.8230198-18.8946776,57605.07823026468,17.971999999999998,,W2
QSO_50.8230198-18.8946776,57605.14396386681,18.131999999999998,0.35,W2
QSO_50.8230198-18.8946776,57605.209514468865,18.147,,W2
QSO_50.8230198-18.8946776,57605.537853079244,17.991,,W2
QSO_50.8230198-18.8946776,57605.66913728335,18.281,0.378,W2
QSO_50.8230198-18.8946776,57771.5114225,17.931,0.241,W2
QSO_50.8230198-18.8946776,57771.773310000026,17.905,,W2
QSO_50.8230198-18.8946776,57771.83871799996,17.881,0.276,W2
QSO_50.8230198-18.8946776,57771.90412599998,18.361,0.368,W2
QSO_50.8230198-18.8946776,57771.9696435,18.331,0.378,W2
QSO_50.8230198-18.8946776,57772.36234699997,18.695,0.504,W2
QSO_50.8230198-18.8946776,57968.839511000006,18.552,0.417,W2
QSO_50.8230198-18.8946776,57968.970472999994,18.769,0.519,W2
QSO_50.8230198-18.8946776,57969.10128900003,17.935,,W2
QSO_50.8230198-18.8946776,57969.16669699996,18.694,,W2
QSO_50.8230198-18.8946776,57969.232104999974,18.159,,W2
QSO_50.8230198-18.8946776,57969.297513,18.471,0.526,W2
QSO_50.8230198-18.8946776,57969.362921000014,17.711,0.249,W2
QSO_50.8230198-18.8946776,57969.36303050002,17.562,,W2
QSO_50.8230198-18.8946776,57969.69007050002,18.438,0.359,W2
QSO_50.8230198-18.8946776,57969.82088649997,18.22,,W2
QSO_50.8230198-18.8946776,57969.82099599997,17.817999999999998,,W2
QSO_50.8230198-18.8946776,57969.951812000014,18.195,0.372,W2
QSO_50.8230198-18.8946776,58131.09920249997,18.111,0.267,W2
QSO_50.8230198-18.8946776,58131.230018500006,18.631999999999998,0.41,W2
QSO_50.8230198-18.8946776,58131.36083449996,18.311,,W2
QSO_50.8230198-18.8946776,58131.49165049999,18.660999999999998,0.398,W2
QSO_50.8230198-18.8946776,58131.55705850001,18.456,0.461,W2
QSO_50.8230198-18.8946776,58131.622466500026,17.942999999999998,0.268,W2
QSO_50.8230198-18.8946776,58131.68787449996,18.44,0.386,W2
QSO_50.8230198-18.8946776,58131.75328249998,18.922,,W2
QSO_50.8230198-18.8946776,58332.76812650001,18.605999999999998,0.45,W2
QSO_50.8230198-18.8946776,58333.02975849999,17.785,0.3,W2
QSO_50.8230198-18.8946776,58333.160574500034,18.445,0.496,W2
QSO_50.8230198-18.8946776,58333.42206049999,18.43,,W2
QSO_50.8230198-18.8946776,58333.4874685,17.794,0.294,W2
QSO_50.8230198-18.8946776,58333.55287650002,18.608,0.504,W2
QSO_50.8230198-18.8946776,58333.74910049999,18.232,,W2
QSO_50.8230198-18.8946776,58333.87980700002,18.57,,W2
QSO_50.8230198-18.8946776,58335.776712000006,18.556,0.454,W2
QSO_50.8230198-18.8946776,58335.90752800004,18.0,,W2
QSO_50.8230198-18.8946776,58336.103642500006,18.111,,W2
QSO_50.8230198-18.8946776,58336.16905050002,18.712,,W2
QSO_50.8230198-18.8946776,58336.496053999996,18.325,0.358,W2
QSO_50.8230198-18.8946776,58336.626760500025,17.98,,W2
QSO_50.8230198-18.8946776,58336.62687000003,18.165,,W2
QSO_50.8230198-18.8946776,58336.75757649998,18.242,,W2
QSO_50.8230198-18.8946776,58336.88839250001,18.204,0.298,W2
QSO_50.8230198-18.8946776,58492.34276850003,18.171,0.301,W2
QSO_50.8230198-18.8946776,58492.47358449998,17.781,,W2
QSO_50.8230198-18.8946776,58492.80047850004,18.424,0.35,W2
QSO_50.8230198-18.8946776,58492.86588649997,18.544999999999998,0.469,W2
QSO_50.8230198-18.8946776,58492.99670250001,18.089,,W2
QSO_50.8230198-18.8946776,58493.12737250001,18.396,0.318,W2
QSO_50.8230198-18.8946776,58493.32359649998,18.377,0.324,W2
QSO_50.8230198-18.8946776,58493.45441250001,18.662,0.498,W2
QSO_50.8230198-18.8946776,58699.56089699996,18.404,0.435,W2
QSO_50.8230198-18.8946776,58699.69171299999,18.403,0.458,W2
QSO_50.8230198-18.8946776,58699.822383,18.143,0.385,W2
QSO_50.8230198-18.8946776,58699.887791000016,18.102,0.328,W2
QSO_50.8230198-18.8946776,58700.14876599998,18.336,,W2
QSO_50.8230198-18.8946776,58700.2799835,17.602999999999998,,W2
QSO_50.8230198-18.8946776,58700.345391500014,18.548,0.404,W2
QSO_50.8230198-18.8946776,58700.4106535,18.111,,W2
QSO_50.8230198-18.8946776,58700.541469500036,18.31,,W2
QSO_50.8230198-18.8946776,58700.672175999985,18.207,0.322,W2
QSO_50.8230198-18.8946776,58859.24016760004,18.201,0.299,W2
QSO_50.8230198-18.8946776,58859.5678474,18.018,0.302,W2
QSO_50.8230198-18.8946776,58859.63343460002,18.387999999999998,0.346,W2
QSO_50.8230198-18.8946776,58859.76449919997,18.501,0.368,W2
QSO_50.8230198-18.8946776,58859.83008639998,17.714,0.265,W2
QSO_50.8230198-18.8946776,58859.895673600004,18.230999999999998,0.385,W2
QSO_50.8230198-18.8946776,58860.09228880002,18.201999999999998,0.297,W2
QSO_50.8230198-18.8946776,59064.20536479998,18.314,0.358,W2
QSO_50.8230198-18.8946776,59064.46745740001,17.698999999999998,0.23,W2
QSO_50.8230198-18.8946776,59064.53304460003,17.591,,W2
QSO_50.8230198-18.8946776,59064.59863179996,18.373,0.357,W2
QSO_50.8230198-18.8946776,59064.66407260003,18.242,,W2
QSO_50.8230198-18.8946776,59064.72965979997,18.105999999999998,,W2
QSO_50.8230198-18.8946776,59064.79513719998,17.775,0.322,W2
