oid,time,magnitude,error,band
QSO_41.3855221-53.0627992,58821.29500350004,18.643,0.207,W1
QSO_41.3855221-53.0627992,58821.42581949999,18.857999999999997,0.214,W1
QSO_41.3855221-53.0627992,58821.75260399996,18.508,0.197,W1
QSO_41.3855221-53.0627992,58823.64775699996,18.461,0.269,W1
QSO_41.3855221-53.0627992,58823.909243,18.387,0.17,W1
QSO_41.3855221-53.0627992,58824.497513500006,19.049,0.264,W1
QSO_41.3855221-53.0627992,58824.49765950004,19.161,,W1
QSO_41.3855221-53.0627992,58824.75903599999,18.761000000000003,0.229,W1
QSO_41.3855221-53.0627992,58825.151337999974,18.433,0.165,W1
QSO_41.3855221-53.0627992,59027.515621599974,18.378,0.169,W1
QSO_41.3855221-53.0627992,59188.983439,19.491999999999997,0.46,W1
QSO_41.3855221-53.0627992,59189.44214679998,18.381999999999998,0.163,W1
QSO_41.3855221-53.0627992,59189.70423940001,18.637999999999998,0.196,W1
QSO_41.3855221-53.0627992,59397.17456600002,19.067,0.363,W1
QSO_41.3855221-53.0627992,59552.74457399998,18.61,0.24,W1
QSO_41.3855221-53.0627992,59553.26696200001,18.528,0.21,W1
QSO_41.3855221-53.0627992,59553.39763200001,18.712000000000003,0.194,W1
QSO_41.3855221-53.0627992,59553.59349100002,18.692,0.213,W1
QSO_41.3855221-53.0627992,59553.85472150002,18.936999999999998,0.37,W1
QSO_41.3855221-53.0627992,59553.920020000034,19.043,0.407,W1
QSO_41.3855221-53.0627992,59757.88377200002,19.317,0.34,W1
QSO_41.3855221-53.0627992,59758.8617165,18.506999999999998,0.211,W1
QSO_41.3855221-53.0627992,59758.92686899998,18.982,0.345,W1
QSO_41.3855221-53.0627992,59759.12243600001,19.229999999999997,0.37,W1
QSO_41.3855221-53.0627992,59919.48201050002,18.468,0.194,W1
QSO_41.3855221-53.0627992,59919.48212000002,18.603,0.183,W1
QSO_41.3855221-53.0627992,59919.67732200001,18.657,0.224,W1
QSO_41.3855221-53.0627992,59919.742474499995,18.15,0.18,W1
QSO_41.3855221-53.0627992,59919.93782250002,18.675,0.334,W1
QSO_41.3855221-53.0627992,59920.002974999996,18.711,0.247,W1
QSO_41.3855221-53.0627992,59920.13313400001,18.71,0.225,W1
QSO_41.3855221-53.0627992,59920.198176999984,18.677999999999997,0.269,W1
QSO_41.3855221-53.0627992,60121.67073100002,18.448,0.17,W1
QSO_41.3855221-53.0627992,60121.99485100003,18.083,0.194,W1
QSO_41.3855221-53.0627992,60122.25418350002,18.768,0.235,W1
QSO_41.3855221-53.0627992,60283.57399999999,18.118000000000002,0.18,W1
QSO_41.3855221-53.0627992,60284.54212599999,19.582,0.466,W1
QSO_41.3855221-53.0627992,60487.8130114,18.909999999999997,0.376,W1
QSO_41.3855221-53.0627992,56650.42734499999,18.4,0.5,W2
QSO_41.3855221-53.0627992,56650.5590735,18.774,0.505,W2
QSO_41.3855221-53.0627992,56650.88826699997,18.285999999999998,0.427,W2
QSO_41.3855221-53.0627992,56651.019959000034,17.983999999999998,,W2
QSO_41.3855221-53.0627992,56651.151687499965,18.012999999999998,0.267,W2
QSO_41.3855221-53.0627992,56651.28337950003,18.637999999999998,0.467,W2
QSO_41.3855221-53.0627992,56651.41496200001,,,W2
QSO_41.3855221-53.0627992,56838.390336499964,18.774,0.456,W2
QSO_41.3855221-53.0627992,56838.52177299999,18.653,0.412,W2
QSO_41.3855221-53.0627992,56838.8506015,17.49,,W2
QSO_41.3855221-53.0627992,56839.17928399998,18.213,0.331,W2
QSO_41.3855221-53.0627992,57014.32515450004,18.352999999999998,,W2
QSO_41.3855221-53.0627992,57014.58780850001,18.59,,W2
QSO_41.3855221-53.0627992,57015.310216500024,18.935,0.526,W2
QSO_41.3855221-53.0627992,57015.44154349997,17.983,0.269,W2
QSO_41.3855221-53.0627992,57199.87312910859,18.897,,W2
QSO_41.3855221-53.0627992,57200.200935619025,18.133,0.257,W2
QSO_41.3855221-53.0627992,57376.399679132155,18.433,,W2
QSO_41.3855221-53.0627992,57376.53064113629,18.116,0.26,W2
QSO_41.3855221-53.0627992,57564.18420717153,18.39,0.322,W2
QSO_41.3855221-53.0627992,57565.10330640054,18.791999999999998,,W2
QSO_41.3855221-53.0627992,57567.729283283596,18.198,0.317,W2
QSO_41.3855221-53.0627992,57567.86060408773,18.521,0.35,W2
QSO_41.3855221-53.0627992,57735.85072980013,18.207,,W2
QSO_41.3855221-53.0627992,57735.98205060427,18.41,0.392,W2
QSO_41.3855221-53.0627992,57736.31020621466,18.8,0.454,W2
QSO_41.3855221-53.0627992,57736.37579341675,18.163999999999998,0.345,W2
QSO_41.3855221-53.0627992,57736.4415270188,18.489,,W2
QSO_41.3855221-53.0627992,57736.50711422088,17.982,,W2
QSO_41.3855221-53.0627992,57736.57270142298,18.471999999999998,0.418,W2
QSO_41.3855221-53.0627992,57736.572811222984,18.008,0.283,W2
QSO_41.3855221-53.0627992,57736.703985627086,18.73,,W2
QSO_41.3855221-53.0627992,57737.0978748396,18.198,,W2
QSO_41.3855221-53.0627992,57737.294782845835,18.223,0.276,W2
QSO_41.3855221-53.0627992,57737.62297505617,18.905,0.488,W2
QSO_41.3855221-53.0627992,57931.15997699998,18.685,0.497,W2
QSO_41.3855221-53.0627992,57931.48716300002,18.242,0.277,W2
QSO_41.3855221-53.0627992,57931.81431250003,18.518,0.366,W2
QSO_41.3855221-53.0627992,57932.01053649999,17.698999999999998,0.276,W2
QSO_41.3855221-53.0627992,57932.14135250003,18.275,0.302,W2
QSO_41.3855221-53.0627992,57932.20676049996,18.397,0.43,W2
QSO_41.3855221-53.0627992,58096.29429899999,18.645,0.375,W2
QSO_41.3855221-53.0627992,58096.42511500002,18.269,0.355,W2
QSO_41.3855221-53.0627992,58096.68685650001,18.18,0.398,W2
QSO_41.3855221-53.0627992,58096.9484885,18.442,,W2
QSO_41.3855221-53.0627992,58097.013896500015,18.137,0.345,W2
QSO_41.3855221-53.0627992,58097.07930450003,18.686,,W2
QSO_41.3855221-53.0627992,58097.21063149998,18.439,,W2
QSO_41.3855221-53.0627992,58097.27603949999,18.962,,W2
QSO_41.3855221-53.0627992,58097.40685550003,18.480999999999998,,W2
QSO_41.3855221-53.0627992,58097.733493999964,17.989,0.367,W2
QSO_41.3855221-53.0627992,58097.929718000014,18.689,0.492,W2
QSO_41.3855221-53.0627992,58296.08850999997,18.343,0.288,W2
QSO_41.3855221-53.0627992,58456.897253500014,18.245,,W2
QSO_41.3855221-53.0627992,58457.1588855,18.134,,W2
QSO_41.3855221-53.0627992,58457.616632000034,18.445,0.377,W2
QSO_41.3855221-53.0627992,58457.68203999997,18.405,0.451,W2
QSO_41.3855221-53.0627992,58457.74744799999,18.215,0.47,W2
QSO_41.3855221-53.0627992,58458.00893400003,18.113,0.299,W2
QSO_41.3855221-53.0627992,58458.270566000014,18.271,0.522,W2
QSO_41.3855221-53.0627992,58663.285956000014,18.107,,W2
QSO_41.3855221-53.0627992,58821.29500350004,18.62,0.532,W2
QSO_41.3855221-53.0627992,58821.42581949999,18.788,0.429,W2
QSO_41.3855221-53.0627992,58821.75260399996,17.983999999999998,,W2
QSO_41.3855221-53.0627992,58823.64775699996,18.13,,W2
QSO_41.3855221-53.0627992,58823.909243,17.934,,W2
QSO_41.3855221-53.0627992,58824.497513500006,18.098,,W2
QSO_41.3855221-53.0627992,58824.49765950004,18.604,0.496,W2
QSO_41.3855221-53.0627992,58824.75903599999,17.891,,W2
QSO_41.3855221-53.0627992,58825.151337999974,,,W2
QSO_41.3855221-53.0627992,59027.515621599974,18.198,,W2
QSO_41.3855221-53.0627992,59188.983439,18.086,,W2
QSO_41.3855221-53.0627992,59189.44214679998,17.826,,W2
QSO_41.3855221-53.0627992,59189.70423940001,18.236,0.52,W2
QSO_41.3855221-53.0627992,59397.17456600002,18.469,,W2
QSO_41.3855221-53.0627992,59552.74457399998,18.248,,W2
QSO_41.3855221-53.0627992,59553.26696200001,18.25,0.26,W2
QSO_41.3855221-53.0627992,59553.39763200001,18.229,,W2
QSO_41.3855221-53.0627992,59553.59349100002,18.376,0.502,W2
QSO_41.3855221-53.0627992,59553.85472150002,17.974,0.275,W2
QSO_41.3855221-53.0627992,59553.920020000034,18.363,,W2
QSO_41.3855221-53.0627992,59757.88377200002,17.858,0.252,W2
QSO_41.3855221-53.0627992,59758.8617165,18.14,0.425,W2
QSO_41.3855221-53.0627992,59758.92686899998,17.015,0.191,W2
QSO_41.3855221-53.0627992,59759.12243600001,18.179,,W2
QSO_41.3855221-53.0627992,59919.48201050002,17.75,0.281,W2
QSO_41.3855221-53.0627992,59919.48212000002,18.426,,W2
QSO_41.3855221-53.0627992,59919.67732200001,18.332,0.399,W2
QSO_41.3855221-53.0627992,59919.742474499995,18.095,0.325,W2
QSO_41.3855221-53.0627992,59919.93782250002,17.439,,W2
QSO_41.3855221-53.0627992,59920.002974999996,18.403,0.465,W2
QSO_41.3855221-53.0627992,59920.13313400001,17.855,0.312,W2
QSO_41.3855221-53.0627992,59920.198176999984,18.259999999999998,,W2
QSO_41.3855221-53.0627992,60121.67073100002,17.971,,W2
QSO_41.3855221-53.0627992,60121.99485100003,18.214,,W2
QSO_41.3855221-53.0627992,60122.25418350002,14.365,0.039,W2
QSO_41.3855221-53.0627992,60283.57399999999,18.598,0.52,W2
QSO_41.3855221-53.0627992,60284.54212599999,18.312,,W2
QSO_41.3855221-53.0627992,60487.8130114,17.961,0.52,W2
