oid,time,magnitude,error,band
QSO_50.708276-48.0057354,56668.600074500006,18.973999999999997,0.268,W1
QSO_50.708276-48.0057354,56668.66599350001,18.909999999999997,0.242,W1
QSO_50.708276-48.0057354,56668.73176649999,19.036,0.356,W1
QSO_50.708276-48.0057354,56668.79757599999,18.391,0.201,W1
QSO_50.708276-48.0057354,56668.863495,18.951999999999998,0.297,W1
QSO_50.708276-48.0057354,56668.92926799998,18.677999999999997,0.279,W1
QSO_50.708276-48.0057354,56668.99507749998,18.716,0.214,W1
QSO_50.708276-48.0057354,56668.995186999986,18.781999999999996,0.215,W1
QSO_50.708276-48.0057354,56669.06099649999,19.151000000000003,0.374,W1
QSO_50.708276-48.0057354,56669.25846150003,18.941000000000003,0.257,W1
QSO_50.708276-48.0057354,56669.324271000034,18.656,0.202,W1
QSO_50.708276-48.0057354,56669.39019000004,18.527,0.186,W1
QSO_50.708276-48.0057354,56669.52177250002,18.781,0.215,W1
QSO_50.708276-48.0057354,56669.52188200002,18.746000000000002,0.317,W1
QSO_50.708276-48.0057354,56669.587691500026,18.639,0.189,W1
QSO_50.708276-48.0057354,56669.71938350001,18.613999999999997,0.189,W1
QSO_50.708276-48.0057354,56669.85096599999,18.969,0.265,W1
QSO_50.708276-48.0057354,56669.851075499995,18.771,0.219,W1
QSO_50.708276-48.0057354,56854.10285649996,18.732999999999997,0.196,W1
QSO_50.708276-48.0057354,56854.62878499997,18.631,0.294,W1
QSO_50.708276-48.0057354,56854.69455800003,18.484,0.169,W1
QSO_50.708276-48.0057354,56854.760331000005,18.753999999999998,0.244,W1
QSO_50.708276-48.0057354,56854.82599449997,18.836,0.281,W1
QSO_50.708276-48.0057354,56855.08905000002,19.028999999999996,0.283,W1
QSO_50.708276-48.0057354,56855.28625950002,18.305,0.15,W1
QSO_50.708276-48.0057354,56855.35192299999,19.097,0.38,W1
QSO_50.708276-48.0057354,56855.41773249999,18.467,0.161,W1
QSO_50.708276-48.0057354,56855.614942,18.596,0.258,W1
QSO_50.708276-48.0057354,56855.74641499997,18.426000000000002,0.19,W1
QSO_50.708276-48.0057354,56857.126954499974,18.967,0.265,W1
QSO_50.708276-48.0057354,56857.45563700004,18.719,0.274,W1
QSO_50.708276-48.0057354,56857.521410000016,19.165,0.293,W1
QSO_50.708276-48.0057354,56857.65288299999,19.464999999999996,0.39,W1
QSO_50.708276-48.0057354,56857.71865599997,19.289,0.387,W1
QSO_50.708276-48.0057354,56857.78446549997,18.512,,W1
QSO_50.708276-48.0057354,56857.915902,19.366,0.405,W1
QSO_50.708276-48.0057354,56858.11314800003,19.424999999999997,0.385,W1
QSO_50.708276-48.0057354,56858.31024800003,18.753,0.307,W1
QSO_50.708276-48.0057354,56858.31039399998,18.389,0.192,W1
QSO_50.708276-48.0057354,56858.44183050001,18.706000000000003,0.2,W1
QSO_50.708276-48.0057354,56858.50749399998,18.903,0.447,W1
QSO_50.708276-48.0057354,56858.63907649996,18.347,0.169,W1
QSO_50.708276-48.0057354,56858.77051299999,18.337,0.152,W1
QSO_50.708276-48.0057354,57031.791791778815,18.347,,W1
QSO_50.708276-48.0057354,57031.791901278826,18.652,0.189,W1
QSO_50.708276-48.0057354,57031.92322828293,18.805,0.244,W1
QSO_50.708276-48.0057354,57032.054445787115,18.502000000000002,0.224,W1
QSO_50.708276-48.0057354,57032.05455528712,18.947000000000003,0.351,W1
QSO_50.708276-48.0057354,57032.18573629127,19.073999999999998,0.376,W1
QSO_50.708276-48.0057354,57032.25139979333,18.368000000000002,0.21,W1
QSO_50.708276-48.0057354,57032.317063295464,18.842999999999996,0.333,W1
QSO_50.708276-48.0057354,57032.382726797514,19.101,,W1
QSO_50.708276-48.0057354,57032.44839029957,19.195999999999998,0.319,W1
QSO_50.708276-48.0057354,57032.51405380171,18.783,0.256,W1
QSO_50.708276-48.0057354,57032.645380805814,19.213,0.392,W1
QSO_50.708276-48.0057354,57032.77670781,18.897,0.277,W1
QSO_50.708276-48.0057354,57033.03936181838,18.631999999999998,0.19,W1
QSO_50.708276-48.0057354,57033.17068882249,18.680999999999997,0.197,W1
QSO_50.708276-48.0057354,57033.30201582668,18.728,0.216,W1
QSO_50.708276-48.0057354,57033.43330633084,19.39,0.37,W1
QSO_50.708276-48.0057354,57218.49264412494,19.019,,W1
QSO_50.708276-48.0057354,57218.62371562909,19.35,0.514,W1
QSO_50.708276-48.0057354,57218.88600463741,18.712000000000003,0.204,W1
QSO_50.708276-48.0057354,57219.14825714571,18.999000000000002,0.253,W1
QSO_50.708276-48.0057354,57219.21377464781,19.305999999999997,0.333,W1
QSO_50.708276-48.0057354,57219.279328649936,18.918,0.251,W1
QSO_50.708276-48.0057354,57219.34484615195,18.579,0.222,W1
QSO_50.708276-48.0057354,57219.41040015408,18.578,0.196,W1
QSO_50.708276-48.0057354,57219.41050965409,18.664,0.203,W1
QSO_50.708276-48.0057354,57219.541581158235,18.875,0.364,W1
QSO_50.708276-48.0057354,57219.60709866033,18.936999999999998,0.245,W1
QSO_50.708276-48.0057354,57219.86938766858,18.537,0.242,W1
QSO_50.708276-48.0057354,57220.13164017696,18.896,0.286,W1
QSO_50.708276-48.0057354,57220.2627116811,19.336,0.326,W1
QSO_50.708276-48.0057354,57391.41346250793,18.54,0.173,W1
QSO_50.708276-48.0057354,57391.54474671212,18.978,0.324,W1
QSO_50.708276-48.0057354,57391.74191091831,18.531,0.205,W1
QSO_50.708276-48.0057354,57391.80760792041,18.996000000000002,0.255,W1
QSO_50.708276-48.0057354,57391.873341522456,18.598,0.179,W1
QSO_50.708276-48.0057354,57391.93903852456,18.517,0.229,W1
QSO_50.708276-48.0057354,57392.0047721266,18.951999999999998,0.236,W1
QSO_50.708276-48.0057354,57392.070359328696,18.967,0.283,W1
QSO_50.708276-48.0057354,57392.13605633079,18.790999999999997,0.327,W1
QSO_50.708276-48.0057354,57392.20175333289,18.641,0.185,W1
QSO_50.708276-48.0057354,57392.267486934936,18.844,0.215,W1
QSO_50.708276-48.0057354,57392.33318393704,19.112000000000002,0.303,W1
QSO_50.708276-48.0057354,57392.39891753908,19.412999999999997,0.398,W1
QSO_50.708276-48.0057354,57392.46461454118,19.097,0.289,W1
QSO_50.708276-48.0057354,57392.661632347415,18.708,0.193,W1
QSO_50.708276-48.0057354,57392.79306295156,18.554000000000002,0.17,W1
QSO_50.708276-48.0057354,57392.92449355571,18.902,0.253,W1
QSO_50.708276-48.0057354,57583.15680597145,18.939999999999998,0.26,W1
QSO_50.708276-48.0057354,57583.419410979775,18.578,0.181,W1
QSO_50.708276-48.0057354,57583.48499818187,19.185000000000002,0.337,W1
QSO_50.708276-48.0057354,57583.61628238598,18.666,0.198,W1
QSO_50.708276-48.0057354,57583.74760319012,18.612000000000002,0.201,W1
QSO_50.708276-48.0057354,57583.81330019221,19.11,0.33,W1
QSO_50.708276-48.0057354,57584.207189404646,18.57,0.178,W1
QSO_50.708276-48.0057354,57584.797986623395,18.677,0.183,W1
QSO_50.708276-48.0057354,57751.07783088169,18.994999999999997,0.272,W1
QSO_50.708276-48.0057354,57751.34032608993,18.909999999999997,0.329,W1
QSO_50.708276-48.0057354,57751.53719749621,18.250999999999998,0.209,W1
QSO_50.708276-48.0057354,57751.602931098256,19.016,0.268,W1
QSO_50.708276-48.0057354,57751.66851830035,18.302,0.147,W1
QSO_50.708276-48.0057354,57751.73410550244,18.723999999999997,0.287,W1
QSO_50.708276-48.0057354,57751.734215302444,18.798000000000002,0.209,W1
QSO_50.708276-48.0057354,57751.79980250446,18.636,0.211,W1
QSO_50.708276-48.0057354,57751.865389706545,18.717999999999996,0.211,W1
QSO_50.708276-48.0057354,57751.93097690864,18.511,0.238,W1
QSO_50.708276-48.0057354,57751.996710510684,19.049999999999997,0.443,W1
QSO_50.708276-48.0057354,57752.06229771278,18.375999999999998,0.262,W1
QSO_50.708276-48.0057354,57752.127884914866,18.192,0.161,W1
QSO_50.708276-48.0057354,57752.19358191697,19.034999999999997,0.421,W1
QSO_50.708276-48.0057354,57752.25916911906,18.611,0.22,W1
QSO_50.708276-48.0057354,57752.32475632107,19.442999999999998,0.411,W1
QSO_50.708276-48.0057354,57752.324866121075,19.503999999999998,0.452,W1
QSO_50.708276-48.0057354,57752.456040525256,19.087000000000003,,W1
QSO_50.708276-48.0057354,57752.52162772735,18.573999999999998,0.197,W1
QSO_50.708276-48.0057354,57752.587361329395,18.887,0.241,W1
QSO_50.708276-48.0057354,57752.71864553358,18.842999999999996,0.25,W1
QSO_50.708276-48.0057354,57752.849819937685,18.756,0.207,W1
QSO_50.708276-48.0057354,57759.921869499995,19.195999999999998,0.376,W1
QSO_50.708276-48.0057354,57759.98727750001,18.761000000000003,0.208,W1
QSO_50.708276-48.0057354,57948.03940199998,18.644,0.227,W1
QSO_50.708276-48.0057354,57948.039511499985,18.613999999999997,0.198,W1
QSO_50.708276-48.0057354,57948.88992499997,18.723999999999997,0.271,W1
QSO_50.708276-48.0057354,57949.020887000035,19.264000000000003,0.358,W1
QSO_50.708276-48.0057354,57949.15170299998,18.953000000000003,0.244,W1
QSO_50.708276-48.0057354,57951.63779100003,19.046,0.318,W1
QSO_50.708276-48.0057354,57951.70319899997,18.595,0.269,W1
QSO_50.708276-48.0057354,57951.76860699998,18.878,0.342,W1
QSO_50.708276-48.0057354,57952.030348499975,18.383,0.182,W1
QSO_50.708276-48.0057354,57952.16116450001,18.835,0.226,W1
QSO_50.708276-48.0057354,58111.60145000001,19.176000000000002,0.287,W1
QSO_50.708276-48.0057354,58111.73226600004,18.762999999999998,0.265,W1
QSO_50.708276-48.0057354,58111.9938615,19.164,0.388,W1
QSO_50.708276-48.0057354,58112.059269500016,18.656,0.201,W1
QSO_50.708276-48.0057354,58112.19008549997,18.747999999999998,0.207,W1
QSO_50.708276-48.0057354,58112.255493499986,18.814999999999998,0.258,W1
QSO_50.708276-48.0057354,58112.3209015,19.208,0.348,W1
QSO_50.708276-48.0057354,58112.38630950002,18.958,0.28,W1
QSO_50.708276-48.0057354,58112.45171750004,18.352,0.222,W1
QSO_50.708276-48.0057354,58112.45186349999,18.848999999999997,0.208,W1
QSO_50.708276-48.0057354,58112.51712549997,18.576999999999998,0.236,W1
QSO_50.708276-48.0057354,58112.51727150001,18.722,0.237,W1
QSO_50.708276-48.0057354,58112.582679500025,19.012,0.242,W1
QSO_50.708276-48.0057354,58112.71349549998,18.887,0.223,W1
QSO_50.708276-48.0057354,58112.778903499995,18.545,0.199,W1
QSO_50.708276-48.0057354,58112.84431150001,18.417,0.192,W1
QSO_50.708276-48.0057354,58112.90971950003,18.854999999999997,0.227,W1
QSO_50.708276-48.0057354,58112.97512749996,18.964999999999996,0.252,W1
QSO_50.708276-48.0057354,58113.236723,18.772,0.22,W1
QSO_50.708276-48.0057354,58113.367539000035,18.369,0.156,W1
QSO_50.708276-48.0057354,58115.32999799999,18.993000000000002,0.307,W1
QSO_50.708276-48.0057354,58115.395406,18.676000000000002,0.199,W1
QSO_50.708276-48.0057354,58115.46081400002,15.203,0.061,W1
QSO_50.708276-48.0057354,58115.52625849999,18.505,0.186,W1
QSO_50.708276-48.0057354,58115.591666500004,18.570999999999998,0.179,W1
QSO_50.708276-48.0057354,58115.65703799999,18.967,0.255,W1
QSO_50.708276-48.0057354,58115.72244600001,18.125999999999998,0.132,W1
QSO_50.708276-48.0057354,58115.787854000024,18.645,0.2,W1
QSO_50.708276-48.0057354,58115.85326199996,19.063000000000002,0.301,W1
QSO_50.708276-48.0057354,58314.2022555,18.663,0.202,W1
QSO_50.708276-48.0057354,58314.59459400002,19.67,0.473,W1
QSO_50.708276-48.0057354,58314.66000200004,18.863999999999997,0.25,W1
QSO_50.708276-48.0057354,58314.85618949998,18.811999999999998,0.236,W1
QSO_50.708276-48.0057354,58315.11771199996,19.094,0.379,W1
QSO_50.708276-48.0057354,58315.44475199997,18.070999999999998,0.179,W1
QSO_50.708276-48.0057354,58315.51015999998,18.505,0.179,W1
QSO_50.708276-48.0057354,58315.575568,18.63,0.198,W1
QSO_50.708276-48.0057354,58315.83705400004,17.791,0.124,W1
QSO_50.708276-48.0057354,58474.81357050003,18.32,0.141,W1
QSO_50.708276-48.0057354,58474.944386499985,18.647,0.187,W1
QSO_50.708276-48.0057354,58475.33668849998,19.14,0.284,W1
QSO_50.708276-48.0057354,58475.402096499995,18.531,0.168,W1
QSO_50.708276-48.0057354,58475.46750450001,18.686999999999998,0.188,W1
QSO_50.708276-48.0057354,58475.53291250003,18.954,0.249,W1
QSO_50.708276-48.0057354,58475.598320499965,18.646,0.186,W1
QSO_50.708276-48.0057354,58475.66358250003,18.246000000000002,0.205,W1
QSO_50.708276-48.0057354,58475.79439849998,18.539,0.244,W1
QSO_50.708276-48.0057354,58475.8598065,19.012,0.283,W1
QSO_50.708276-48.0057354,58475.99062250003,18.749000000000002,0.222,W1
QSO_50.708276-48.0057354,58476.12132899998,18.643,0.185,W1
QSO_50.708276-48.0057354,58476.186736999996,18.619,0.186,W1
QSO_50.708276-48.0057354,58476.31755300004,18.976,0.257,W1
QSO_50.708276-48.0057354,58476.44836899998,18.753,0.332,W1
QSO_50.708276-48.0057354,58476.57903899999,18.358,0.155,W1
QSO_50.708276-48.0057354,58678.25482499999,18.533,0.19,W1
QSO_50.708276-48.0057354,58678.45090300001,18.722,0.209,W1
QSO_50.708276-48.0057354,58678.51631100003,18.55,0.187,W1
QSO_50.708276-48.0057354,58678.581718999965,18.605,0.19,W1
QSO_50.708276-48.0057354,58678.64701749998,18.668,0.38,W1
QSO_50.708276-48.0057354,58678.712388999964,19.092,0.312,W1
QSO_50.708276-48.0057354,58678.90850350001,19.326,0.372,W1
QSO_50.708276-48.0057354,58838.94443249997,18.776000000000003,0.248,W1
QSO_50.708276-48.0057354,58839.075139,18.659,,W1
QSO_50.708276-48.0057354,58839.14054700002,18.506,0.191,W1
QSO_50.708276-48.0057354,58839.20595500004,18.767000000000003,0.279,W1
QSO_50.708276-48.0057354,58839.27121700002,19.235,0.393,W1
QSO_50.708276-48.0057354,58839.40203299998,18.547,0.167,W1
QSO_50.708276-48.0057354,58839.72881750002,18.875,0.28,W1
QSO_50.708276-48.0057354,58839.79422549996,18.969,0.241,W1
QSO_50.708276-48.0057354,58839.85948750003,18.505,0.222,W1
QSO_50.708276-48.0057354,58839.924895499964,18.669,0.2,W1
QSO_50.708276-48.0057354,58840.05560199999,18.856,0.282,W1
QSO_50.708276-48.0057354,58840.0557115,18.642,0.184,W1
QSO_50.708276-48.0057354,58840.18641800003,18.597,0.201,W1
QSO_50.708276-48.0057354,58840.31708800003,18.643,0.189,W1
QSO_50.708276-48.0057354,59042.58622060002,19.293,0.363,W1
QSO_50.708276-48.0057354,59042.717285199964,18.909999999999997,0.319,W1
QSO_50.708276-48.0057354,59046.845984800035,18.731,0.227,W1
QSO_50.708276-48.0057354,59046.91146219996,18.506999999999998,0.171,W1
QSO_50.708276-48.0057354,59203.660697800005,18.92,0.315,W1
QSO_50.708276-48.0057354,59203.66080760001,19.208,0.303,W1
QSO_50.708276-48.0057354,59203.79172580001,18.35,0.193,W1
QSO_50.708276-48.0057354,59203.79187220004,18.622999999999998,0.18,W1
QSO_50.708276-48.0057354,59203.922790400036,18.72,0.259,W1
QSO_50.708276-48.0057354,59204.05381840004,18.213,,W1
QSO_50.708276-48.0057354,59204.11940559997,18.811,0.228,W1
QSO_50.708276-48.0057354,59204.31591099999,18.784999999999997,0.31,W1
QSO_50.708276-48.0057354,59204.38149820001,18.512,0.228,W1
QSO_50.708276-48.0057354,59204.446975600025,18.661,0.22,W1
QSO_50.708276-48.0057354,59204.51256280004,18.832,,W1
QSO_50.708276-48.0057354,59204.57800360002,18.679000000000002,0.202,W1
QSO_50.708276-48.0057354,59204.643590799955,18.634,0.223,W1
QSO_50.708276-48.0057354,59204.709031600025,18.305,0.158,W1
QSO_50.708276-48.0057354,59204.77461879996,18.601,0.212,W1
QSO_50.708276-48.0057354,59204.90568339999,18.521,0.172,W1
QSO_50.708276-48.0057354,59204.971124199976,18.97,0.243,W1
QSO_50.708276-48.0057354,59205.0367114,18.853,0.225,W1
QSO_50.708276-48.0057354,59205.29880400003,18.532,0.226,W1
QSO_50.708276-48.0057354,59207.525950599964,18.683999999999997,0.206,W1
QSO_50.708276-48.0057354,59207.591391400034,18.52,0.173,W1
QSO_50.708276-48.0057354,59207.78800659997,19.197000000000003,0.345,W1
QSO_50.708276-48.0057354,59207.853483999985,19.177999999999997,0.304,W1
QSO_50.708276-48.0057354,59207.85359379999,18.750999999999998,0.211,W1
QSO_50.708276-48.0057354,59207.919071200005,18.979,0.265,W1
QSO_50.708276-48.0057354,59208.0500992,18.717,0.208,W1
QSO_50.708276-48.0057354,59410.75931849998,18.273,0.222,W1
QSO_50.708276-48.0057354,59410.824726499995,19.259,0.457,W1
QSO_50.708276-48.0057354,59411.085956999996,18.241,0.404,W1
QSO_50.708276-48.0057354,59411.151255500015,19.314,0.399,W1
QSO_50.708276-48.0057354,59570.634793499965,18.496000000000002,0.17,W1
QSO_50.708276-48.0057354,59570.89591449996,18.97,0.312,W1
QSO_50.708276-48.0057354,59571.02647500004,18.729999999999997,0.368,W1
QSO_50.708276-48.0057354,59571.091737000024,18.887999999999998,0.287,W1
QSO_50.708276-48.0057354,59571.09188299997,18.845,0.209,W1
QSO_50.708276-48.0057354,59571.22244349997,18.982999999999997,0.253,W1
QSO_50.708276-48.0057354,59571.28770550004,18.895000000000003,0.271,W1
QSO_50.708276-48.0057354,59571.353003999975,18.601,0.216,W1
QSO_50.708276-48.0057354,59571.41826600004,18.953000000000003,0.243,W1
QSO_50.708276-48.0057354,59571.54882650004,18.564,0.17,W1
QSO_50.708276-48.0057354,59571.61412499997,18.848999999999997,0.303,W1
QSO_50.708276-48.0057354,59571.67938700003,18.573,0.181,W1
QSO_50.708276-48.0057354,59571.87524599997,18.988999999999997,0.26,W1
QSO_50.708276-48.0057354,59571.94050800003,18.749000000000002,0.239,W1
QSO_50.708276-48.0057354,59572.00580649996,18.648,0.2,W1
QSO_50.708276-48.0057354,59572.26703699996,18.505,0.176,W1
QSO_50.708276-48.0057354,59773.789851500034,18.793999999999997,0.254,W1
QSO_50.708276-48.0057354,59774.05060749999,18.915999999999997,0.232,W1
QSO_50.708276-48.0057354,59774.572083000035,18.514,0.26,W1
QSO_50.708276-48.0057354,59774.63723550002,18.700000000000003,0.291,W1
QSO_50.708276-48.0057354,59774.637345000025,18.979999999999997,0.328,W1
QSO_50.708276-48.0057354,59774.76764999998,18.865000000000002,0.26,W1
QSO_50.708276-48.0057354,59774.832802499965,18.47,0.167,W1
QSO_50.708276-48.0057354,59774.96325350004,18.875,0.244,W1
QSO_50.708276-48.0057354,59775.158820499986,18.371000000000002,0.276,W1
QSO_50.708276-48.0057354,59775.419539999995,18.836,0.222,W1
QSO_50.708276-48.0057354,59775.549845000045,18.787,0.217,W1
QSO_50.708276-48.0057354,59934.91143650002,19.362000000000002,0.365,W1
QSO_50.708276-48.0057354,59935.041595500035,19.180999999999997,0.362,W1
QSO_50.708276-48.0057354,59935.10663850001,19.097,0.355,W1
QSO_50.708276-48.0057354,59935.17179099999,19.024,0.342,W1
QSO_50.708276-48.0057354,59935.23679750002,19.082,0.296,W1
QSO_50.708276-48.0057354,59935.30195,18.664,0.238,W1
QSO_50.708276-48.0057354,59935.36699299998,18.488,0.181,W1
QSO_50.708276-48.0057354,59935.43214549996,18.984,0.309,W1
QSO_50.708276-48.0057354,59935.49715199999,18.658,0.189,W1
QSO_50.708276-48.0057354,59935.562304499974,18.732,0.202,W1
QSO_50.708276-48.0057354,59935.627347500034,18.606,0.229,W1
QSO_50.708276-48.0057354,59935.82265900003,18.912999999999997,0.243,W1
QSO_50.708276-48.0057354,59935.887702,18.65,0.201,W1
QSO_50.708276-48.0057354,59935.952854499985,18.808999999999997,0.235,W1
QSO_50.708276-48.0057354,59936.08301349999,19.147,0.301,W1
QSO_50.708276-48.0057354,59936.21320900004,18.93,0.272,W1
QSO_50.708276-48.0057354,60141.31006700001,18.795,0.307,W1
QSO_50.708276-48.0057354,60141.374854500034,18.738999999999997,0.216,W1
QSO_50.708276-48.0057354,60141.43960550003,18.713,0.218,W1
QSO_50.708276-48.0057354,60141.504392999974,18.708,0.309,W1
QSO_50.708276-48.0057354,60141.63407750002,18.298000000000002,0.175,W1
QSO_50.708276-48.0057354,60141.69882850002,18.75,0.219,W1
QSO_50.708276-48.0057354,60141.828512999986,18.66,0.187,W1
QSO_50.708276-48.0057354,60142.47646100003,18.729999999999997,0.207,W1
QSO_50.708276-48.0057354,60298.416907499966,18.41,0.179,W1
QSO_50.708276-48.0057354,60298.545934999995,18.418,0.23,W1
QSO_50.708276-48.0057354,60301.38377349998,18.707,0.287,W1
QSO_50.708276-48.0057354,60301.512801000004,19.359,0.393,W1
QSO_50.708276-48.0057354,60301.577332999994,18.67,0.206,W1
QSO_50.708276-48.0057354,60301.70636050002,18.897,0.281,W1
QSO_50.708276-48.0057354,60301.77085599998,18.622999999999998,,W1
QSO_50.708276-48.0057354,60301.96441549999,18.784,0.343,W1
QSO_50.708276-48.0057354,60302.22247049996,18.286,0.156,W1
QSO_50.708276-48.0057354,60302.351388499985,18.869999999999997,0.471,W1
QSO_50.708276-48.0057354,60302.35153450002,18.967,0.404,W1
QSO_50.708276-48.0057354,60302.41602999998,19.021,,W1
QSO_50.708276-48.0057354,60302.48041600001,18.554000000000002,0.331,W1
QSO_50.708276-48.0057354,60302.54505750001,18.552,0.207,W1
QSO_50.708276-48.0057354,60302.60958949999,18.528,0.229,W1
QSO_50.708276-48.0057354,60302.73861700002,18.647,0.216,W1
QSO_50.708276-48.0057354,60302.86764449996,19.000999999999998,0.291,W1
QSO_50.708276-48.0057354,60302.99656249998,18.66,0.237,W1
QSO_50.708276-48.0057354,60302.99667199999,18.682000000000002,0.288,W1
QSO_50.708276-48.0057354,60506.17610980003,18.125,0.214,W1
QSO_50.708276-48.0057354,55206.21332999998,18.230999999999998,0.288,W2
QSO_50.708276-48.0057354,55206.27939500002,18.839,,W2
QSO_50.708276-48.0057354,55206.279504500024,18.854,0.503,W2
QSO_50.708276-48.0057354,55206.34556949998,18.4,0.312,W2
QSO_50.708276-48.0057354,55206.411707499996,18.642,0.379,W2
QSO_50.708276-48.0057354,55206.47777250003,18.338,,W2
QSO_50.708276-48.0057354,55207.33734749998,18.677,0.387,W2
QSO_50.708276-48.0057354,55392.110640500025,18.428,0.288,W2
QSO_50.708276-48.0057354,55392.24273399999,18.387999999999998,0.278,W2
QSO_50.708276-48.0057354,55392.2428435,18.026,,W2
QSO_50.708276-48.0057354,55392.37493699997,18.086,0.207,W2
QSO_50.708276-48.0057354,55392.44111150001,18.269,0.279,W2
QSO_50.708276-48.0057354,55392.507176499974,18.531,0.312,W2
QSO_50.708276-48.0057354,55392.639379500026,18.267,0.285,W2
QSO_50.708276-48.0057354,55392.7715825,18.497,0.31,W2
QSO_50.708276-48.0057354,55392.837756999965,17.965,0.207,W2
QSO_50.708276-48.0057354,55392.90378549998,18.669,0.395,W2
QSO_50.708276-48.0057354,55393.102053499984,18.384,,W2
QSO_50.708276-48.0057354,55393.10219950002,18.25,0.258,W2
QSO_50.708276-48.0057354,55393.16822800003,18.419999999999998,0.313,W2
QSO_50.708276-48.0057354,55393.23425649996,18.578,0.33,W2
QSO_50.708276-48.0057354,55393.366495999966,18.439,0.32,W2
QSO_50.708276-48.0057354,55393.432633999975,18.108,0.229,W2
QSO_50.708276-48.0057354,55393.49869900002,18.201999999999998,0.264,W2
QSO_50.708276-48.0057354,55393.63090199999,18.442999999999998,0.297,W2
QSO_50.708276-48.0057354,55393.76310499997,18.195999999999998,0.237,W2
QSO_50.708276-48.0057354,55567.66177049997,18.546,,W2
QSO_50.708276-48.0057354,55567.79386400003,18.593,0.363,W2
