oid,time,magnitude,error,band
QSO_41.9073433-49.7443768,55557.7491735,19.485999999999997,0.398,W1
QSO_41.9073433-49.7443768,55557.81520200001,19.064,0.292,W1
QSO_41.9073433-49.7443768,55557.88123050002,18.523,0.181,W1
QSO_41.9073433-49.7443768,55557.947404999984,19.186,0.307,W1
QSO_41.9073433-49.7443768,55558.07949850003,18.586,0.185,W1
QSO_41.9073433-49.7443768,55558.07964449999,18.756999999999998,0.218,W1
QSO_41.9073433-49.7443768,55558.145673,19.482,0.381,W1
QSO_41.9073433-49.7443768,55558.21170150001,18.554000000000002,0.184,W1
QSO_41.9073433-49.7443768,55558.343941000014,19.378,,W1
QSO_41.9073433-49.7443768,55558.476143999986,19.017000000000003,0.422,W1
QSO_41.9073433-49.7443768,56654.77350950002,18.631,0.195,W1
QSO_41.9073433-49.7443768,56655.036893499986,18.368000000000002,,W1
QSO_41.9073433-49.7443768,56655.168622,18.384999999999998,0.159,W1
QSO_41.9073433-49.7443768,56655.23439499997,19.351,0.353,W1
QSO_41.9073433-49.7443768,56655.30031399998,18.839,0.326,W1
QSO_41.9073433-49.7443768,56655.36608700004,18.634,0.206,W1
QSO_41.9073433-49.7443768,56655.43189650004,18.808999999999997,0.285,W1
QSO_41.9073433-49.7443768,56655.49781549996,18.978,0.273,W1
QSO_41.9073433-49.7443768,56655.56358850002,18.729,0.23,W1
QSO_41.9073433-49.7443768,56655.62950750003,18.892000000000003,0.269,W1
QSO_41.9073433-49.7443768,56655.76119950001,19.441000000000003,0.382,W1
QSO_41.9073433-49.7443768,56655.827009000015,18.941000000000003,0.266,W1
QSO_41.9073433-49.7443768,56655.892781999995,18.53,0.205,W1
QSO_41.9073433-49.7443768,56655.958701,18.814,0.236,W1
QSO_41.9073433-49.7443768,56656.02462000001,18.374000000000002,0.168,W1
QSO_41.9073433-49.7443768,56656.09053900002,19.372,0.361,W1
QSO_41.9073433-49.7443768,56656.2880405,18.561,0.19,W1
QSO_41.9073433-49.7443768,56656.419732499984,18.964999999999996,0.278,W1
QSO_41.9073433-49.7443768,56842.72920100001,18.909999999999997,0.244,W1
QSO_41.9073433-49.7443768,56842.86063750004,18.950000000000003,0.263,W1
QSO_41.9073433-49.7443768,56843.12365649996,19.048000000000002,0.304,W1
QSO_41.9073433-49.7443768,56843.255129500016,18.649,0.192,W1
QSO_41.9073433-49.7443768,56843.71539449998,19.040999999999997,0.272,W1
QSO_41.9073433-49.7443768,56843.78105800003,18.744999999999997,0.303,W1
QSO_41.9073433-49.7443768,56844.109850000015,19.087000000000003,0.282,W1
QSO_41.9073433-49.7443768,56844.37275950002,18.241,0.185,W1
QSO_41.9073433-49.7443768,57018.65960249998,19.031,0.259,W1
QSO_41.9073433-49.7443768,57018.790929500006,18.596,0.184,W1
QSO_41.9073433-49.7443768,57019.053583499976,19.151000000000003,0.319,W1
QSO_41.9073433-49.7443768,57019.11924700003,18.875999999999998,0.263,W1
QSO_41.9073433-49.7443768,57019.18487399997,18.555999999999997,0.285,W1
QSO_41.9073433-49.7443768,57019.250537500026,19.171,0.509,W1
QSO_41.9073433-49.7443768,57019.25068349997,18.506999999999998,0.19,W1
QSO_41.9073433-49.7443768,57019.316200999994,19.040999999999997,0.442,W1
QSO_41.9073433-49.7443768,57019.31634700003,18.786,0.21,W1
QSO_41.9073433-49.7443768,57019.38186449997,18.642,0.209,W1
QSO_41.9073433-49.7443768,57019.382010500005,18.433999999999997,0.177,W1
QSO_41.9073433-49.7443768,57019.44767399997,19.043,0.287,W1
QSO_41.9073433-49.7443768,57021.54872349998,18.567999999999998,0.168,W1
QSO_41.9073433-49.7443768,57021.68001399998,19.034999999999997,0.289,W1
QSO_41.9073433-49.7443768,57021.81134100001,19.088,0.32,W1
QSO_41.9073433-49.7443768,57021.87700449998,18.648,0.195,W1
QSO_41.9073433-49.7443768,57021.94266800003,19.35,0.366,W1
QSO_41.9073433-49.7443768,57022.0083315,19.08,0.336,W1
QSO_41.9073433-49.7443768,57022.07399499997,18.887,0.333,W1
QSO_41.9073433-49.7443768,57022.139658500026,18.774,,W1
QSO_41.9073433-49.7443768,57022.205321999994,18.97,0.263,W1
QSO_41.9073433-49.7443768,57022.27098549997,19.052999999999997,0.42,W1
QSO_41.9073433-49.7443768,57022.336649000026,19.134,,W1
QSO_41.9073433-49.7443768,57022.402312499995,19.028999999999996,0.3,W1
QSO_41.9073433-49.7443768,57022.46797599996,18.906,0.249,W1
QSO_41.9073433-49.7443768,57022.53363950002,19.171999999999997,,W1
QSO_41.9073433-49.7443768,57022.73063000001,18.432000000000002,0.164,W1
QSO_41.9073433-49.7443768,57022.79629349999,18.816000000000003,0.254,W1
QSO_41.9073433-49.7443768,57023.05891100188,19.058999999999997,0.285,W1
QSO_41.9073433-49.7443768,57023.190238006064,19.192999999999998,0.298,W1
QSO_41.9073433-49.7443768,57204.19975467169,19.209000000000003,0.311,W1
QSO_41.9073433-49.7443768,57204.33093567593,18.951999999999998,0.344,W1
QSO_41.9073433-49.7443768,57204.59322468417,18.583,0.222,W1
QSO_41.9073433-49.7443768,57204.65874218627,18.930999999999997,0.24,W1
QSO_41.9073433-49.7443768,57204.85547719255,19.034,0.274,W1
QSO_41.9073433-49.7443768,57204.92099469457,18.755000000000003,0.203,W1
QSO_41.9073433-49.7443768,57204.986548696696,18.383,0.163,W1
QSO_41.9073433-49.7443768,57205.11762020084,18.901000000000003,0.345,W1
QSO_41.9073433-49.7443768,57205.18328370289,18.451999999999998,0.161,W1
QSO_41.9073433-49.7443768,57205.314464707044,18.915,0.331,W1
QSO_41.9073433-49.7443768,57205.379982209146,18.625999999999998,0.2,W1
QSO_41.9073433-49.7443768,57205.44553621127,19.326999999999998,0.384,W1
QSO_41.9073433-49.7443768,57205.97004122787,18.436,0.211,W1
QSO_41.9073433-49.7443768,57380.79011827142,18.45,0.299,W1
QSO_41.9073433-49.7443768,57380.855635773434,18.793,0.211,W1
QSO_41.9073433-49.7443768,57380.92118977556,18.784999999999997,0.24,W1
QSO_41.9073433-49.7443768,57380.986707277574,18.834000000000003,0.278,W1
QSO_41.9073433-49.7443768,57381.05211527967,18.644,0.207,W1
QSO_41.9073433-49.7443768,57381.05226127971,18.784999999999997,0.209,W1
QSO_41.9073433-49.7443768,57381.1176692818,19.052,0.522,W1
QSO_41.9073433-49.7443768,57381.18318678381,18.500999999999998,0.194,W1
QSO_41.9073433-49.7443768,57381.248704285914,18.772,0.242,W1
QSO_41.9073433-49.7443768,57381.37977579006,19.072000000000003,0.282,W1
QSO_41.9073433-49.7443768,57381.44532979219,18.706000000000003,0.2,W1
QSO_41.9073433-49.7443768,57381.5108472942,18.611,0.194,W1
QSO_41.9073433-49.7443768,57381.576401296334,19.237000000000002,0.338,W1
QSO_41.9073433-49.7443768,57381.70747280047,19.442999999999998,0.377,W1
QSO_41.9073433-49.7443768,57381.772880802564,18.767000000000003,0.216,W1
QSO_41.9073433-49.7443768,57381.90395230671,19.089999999999996,0.294,W1
QSO_41.9073433-49.7443768,57571.47090140191,19.668999999999997,0.497,W1
QSO_41.9073433-49.7443768,57571.602185606105,18.674,0.206,W1
QSO_41.9073433-49.7443768,57571.73346981021,19.009,0.277,W1
QSO_41.9073433-49.7443768,57571.864790614345,19.081000000000003,0.275,W1
QSO_41.9073433-49.7443768,57571.930487616446,18.857,0.234,W1
QSO_41.9073433-49.7443768,57572.12739562267,18.837000000000003,0.359,W1
QSO_41.9073433-49.7443768,57572.19309262477,18.941000000000003,0.246,W1
QSO_41.9073433-49.7443768,57572.4556976331,19.052,0.282,W1
QSO_41.9073433-49.7443768,57572.71830264135,18.89,0.238,W1
QSO_41.9073433-49.7443768,57572.849586845536,19.299,0.372,W1
QSO_41.9073433-49.7443768,57573.11219185386,18.683999999999997,0.203,W1
QSO_41.9073433-49.7443768,57740.31428294127,18.765,0.223,W1
QSO_41.9073433-49.7443768,57740.44560374541,18.698999999999998,0.212,W1
QSO_41.9073433-49.7443768,57740.576887949595,19.442999999999998,0.382,W1
QSO_41.9073433-49.7443768,57740.70806235378,18.738,0.21,W1
QSO_41.9073433-49.7443768,57740.77379595582,19.25,0.346,W1
QSO_41.9073433-49.7443768,57740.839383157916,18.555,0.253,W1
QSO_41.9073433-49.7443768,57740.970667362024,18.78,0.218,W1
QSO_41.9073433-49.7443768,57741.03625456412,18.173000000000002,0.299,W1
QSO_41.9073433-49.7443768,57741.10195156621,19.525,0.451,W1
QSO_41.9073433-49.7443768,57741.167538768306,18.688000000000002,0.295,W1
QSO_41.9073433-49.7443768,57741.23312597031,18.752000000000002,0.205,W1
QSO_41.9073433-49.7443768,57741.23327237035,19.500999999999998,0.4,W1
QSO_41.9073433-49.7443768,57741.298859572446,19.067999999999998,0.313,W1
QSO_41.9073433-49.7443768,57741.43014377655,18.944000000000003,0.263,W1
QSO_41.9073433-49.7443768,57741.49573097864,19.238,0.351,W1
QSO_41.9073433-49.7443768,57741.561318180735,19.017000000000003,0.355,W1
QSO_41.9073433-49.7443768,57741.62705178278,18.677,0.328,W1
QSO_41.9073433-49.7443768,57741.692638984874,18.637999999999998,0.233,W1
QSO_41.9073433-49.7443768,57741.82392318906,19.296999999999997,0.341,W1
QSO_41.9073433-49.7443768,57741.9552439932,18.86,0.235,W1
QSO_41.9073433-49.7443768,57935.87015599996,19.058999999999997,0.303,W1
QSO_41.9073433-49.7443768,57936.131788000035,19.003999999999998,0.263,W1
QSO_41.9073433-49.7443768,57936.39356599997,18.247,0.166,W1
QSO_41.9073433-49.7443768,57936.786123499995,19.479999999999997,0.459,W1
QSO_41.9073433-49.7443768,57936.85153150001,19.505000000000003,0.488,W1
QSO_41.9073433-49.7443768,57936.91693950003,19.034,0.356,W1
QSO_41.9073433-49.7443768,57936.982347499965,18.675,0.197,W1
QSO_41.9073433-49.7443768,57937.04775549998,19.595999999999997,0.473,W1
QSO_41.9073433-49.7443768,57937.1131635,18.151,0.184,W1
QSO_41.9073433-49.7443768,57937.17868100002,18.625999999999998,0.203,W1
QSO_41.9073433-49.7443768,58101.004624,19.113999999999997,0.313,W1
QSO_41.9073433-49.7443768,58101.20084799997,18.958,0.246,W1
QSO_41.9073433-49.7443768,58101.26625599999,18.275,0.172,W1
QSO_41.9073433-49.7443768,58101.33166400001,19.368000000000002,0.382,W1
QSO_41.9073433-49.7443768,58101.33177350001,18.666,0.246,W1
QSO_41.9073433-49.7443768,58101.39718150003,19.000999999999998,0.261,W1
QSO_41.9073433-49.7443768,58101.46258949996,18.796,0.25,W1
QSO_41.9073433-49.7443768,58101.52799749998,18.835,0.214,W1
QSO_41.9073433-49.7443768,58101.593405499996,18.854999999999997,0.237,W1
QSO_41.9073433-49.7443768,58101.65881350002,18.466,0.161,W1
QSO_41.9073433-49.7443768,58101.72422150004,18.683,0.192,W1
QSO_41.9073433-49.7443768,58101.85503749998,18.689,0.193,W1
QSO_41.9073433-49.7443768,58101.9204455,18.618000000000002,0.215,W1
QSO_41.9073433-49.7443768,58101.985853500024,19.387,0.372,W1
QSO_41.9073433-49.7443768,58102.11666949997,18.627000000000002,0.194,W1
QSO_41.9073433-49.7443768,58102.24748550001,18.814999999999998,0.251,W1
QSO_41.9073433-49.7443768,58102.37830149996,19.148000000000003,,W1
QSO_41.9073433-49.7443768,58102.37841099996,19.058,0.306,W1
QSO_41.9073433-49.7443768,58102.509226999995,18.605,0.205,W1
QSO_41.9073433-49.7443768,58299.81530599997,18.86,0.241,W1
QSO_41.9073433-49.7443768,58299.94612200001,18.586,0.194,W1
QSO_41.9073433-49.7443768,58300.20760799996,18.945999999999998,0.246,W1
QSO_41.9073433-49.7443768,58300.534647999964,18.933,0.244,W1
QSO_41.9073433-49.7443768,58300.60005599998,18.851,0.228,W1
QSO_41.9073433-49.7443768,58300.665464,18.959000000000003,0.334,W1
QSO_41.9073433-49.7443768,58300.73076250001,18.921,0.257,W1
QSO_41.9073433-49.7443768,58300.861578499964,19.076999999999998,0.408,W1
QSO_41.9073433-49.7443768,58300.92698649998,18.576999999999998,0.188,W1
QSO_41.9073433-49.7443768,58301.18847250002,18.845,0.302,W1
QSO_41.9073433-49.7443768,58301.45010450001,19.084000000000003,0.333,W1
QSO_41.9073433-49.7443768,58461.344303999984,18.875,0.245,W1
QSO_41.9073433-49.7443768,58461.67119800004,19.076999999999998,0.268,W1
QSO_41.9073433-49.7443768,58461.80201399999,18.442,0.159,W1
QSO_41.9073433-49.7443768,58461.86742200001,19.092999999999996,0.29,W1
QSO_41.9073433-49.7443768,58461.93272050002,18.798000000000002,0.348,W1
QSO_41.9073433-49.7443768,58461.93283000003,18.706000000000003,0.202,W1
QSO_41.9073433-49.7443768,58461.99812850004,19.526000000000003,0.541,W1
QSO_41.9073433-49.7443768,58462.063536499976,19.119,0.405,W1
QSO_41.9073433-49.7443768,58462.12894449999,18.808,0.227,W1
QSO_41.9073433-49.7443768,58462.19435250001,18.61,0.209,W1
QSO_41.9073433-49.7443768,58462.32516849996,19.292,0.34,W1
QSO_41.9073433-49.7443768,58462.39057649998,18.368000000000002,0.215,W1
QSO_41.9073433-49.7443768,58462.45583849996,18.535,0.272,W1
QSO_41.9073433-49.7443768,58462.52124649998,19.092,0.305,W1
QSO_41.9073433-49.7443768,58462.586654499995,18.814,0.229,W1
QSO_41.9073433-49.7443768,58462.717470500036,19.031,0.282,W1
QSO_41.9073433-49.7443768,58462.84828649998,18.774,0.213,W1
QSO_41.9073433-49.7443768,58462.97895649999,18.66,0.189,W1
QSO_41.9073433-49.7443768,58469.059783500015,18.698999999999998,0.206,W1
QSO_41.9073433-49.7443768,58666.880767999966,18.506999999999998,0.183,W1
QSO_41.9073433-49.7443768,58667.20766200002,18.766,0.22,W1
QSO_41.9073433-49.7443768,58667.40377649999,18.57,0.208,W1
QSO_41.9073433-49.7443768,58667.469184500005,19.098999999999997,0.278,W1
QSO_41.9073433-49.7443768,58667.599854500004,19.061999999999998,0.349,W1
QSO_41.9073433-49.7443768,58667.66526250003,19.418,0.39,W1
QSO_41.9073433-49.7443768,58667.861376999994,19.497,0.428,W1
QSO_41.9073433-49.7443768,58668.122863000026,19.118000000000002,0.275,W1
QSO_41.9073433-49.7443768,58668.515055500015,18.857999999999997,0.228,W1
QSO_41.9073433-49.7443768,58828.093274499966,19.726999999999997,,W1
QSO_41.9073433-49.7443768,58828.2240905,18.331,0.163,W1
QSO_41.9073433-49.7443768,58828.3547605,19.536,0.485,W1
QSO_41.9073433-49.7443768,58828.485430500004,19.017000000000003,,W1
QSO_41.9073433-49.7443768,58828.55083850002,19.363,0.356,W1
QSO_41.9073433-49.7443768,58828.61624650004,18.558999999999997,0.187,W1
QSO_41.9073433-49.7443768,58828.74695299999,19.128999999999998,,W1
QSO_41.9073433-49.7443768,58828.812361000004,19.198,0.312,W1
QSO_41.9073433-49.7443768,58828.877622999986,19.683999999999997,0.497,W1
QSO_41.9073433-49.7443768,58828.87776900002,19.406,0.38,W1
QSO_41.9073433-49.7443768,58828.943031,19.636000000000003,0.466,W1
QSO_41.9073433-49.7443768,58829.00843900003,18.799999999999997,0.242,W1
QSO_41.9073433-49.7443768,58829.07384700004,19.057000000000002,0.256,W1
QSO_41.9073433-49.7443768,58829.13914549997,19.022,0.26,W1
QSO_41.9073433-49.7443768,58829.20455349999,18.790999999999997,0.211,W1
QSO_41.9073433-49.7443768,58829.26996150001,18.598,0.181,W1
QSO_41.9073433-49.7443768,58829.466039500025,19.539,0.428,W1
QSO_41.9073433-49.7443768,58829.596745999974,18.966,0.254,W1
QSO_41.9073433-49.7443768,58829.72741599997,18.601,0.272,W1
QSO_41.9073433-49.7443768,58829.72752549998,19.031,0.335,W1
QSO_41.9073433-49.7443768,59031.83943580004,18.488999999999997,0.237,W1
QSO_41.9073433-49.7443768,59031.90502299997,19.259,,W1
QSO_41.9073433-49.7443768,59031.970500399984,19.667,0.486,W1
QSO_41.9073433-49.7443768,59032.10152839999,18.491,0.201,W1
QSO_41.9073433-49.7443768,59032.1671156,19.106,0.32,W1
QSO_41.9073433-49.7443768,59032.42920820003,19.042,0.297,W1
QSO_41.9073433-49.7443768,59032.49479539997,18.622,0.18,W1
QSO_41.9073433-49.7443768,59193.046697800004,18.54,0.212,W1
QSO_41.9073433-49.7443768,59193.30879040004,19.284999999999997,0.529,W1
QSO_41.9073433-49.7443768,59193.43985499999,18.944000000000003,0.372,W1
QSO_41.9073433-49.7443768,59193.5054422,18.685000000000002,0.263,W1
QSO_41.9073433-49.7443768,59193.70191099999,18.675,0.205,W1
QSO_41.9073433-49.7443768,59193.832975600024,18.837000000000003,0.215,W1
QSO_41.9073433-49.7443768,59193.89856280004,18.695,0.339,W1
QSO_41.9073433-49.7443768,59193.96400360003,18.723,0.205,W1
QSO_41.9073433-49.7443768,59194.29168339999,19.116999999999997,0.284,W1
QSO_41.9073433-49.7443768,59194.55377600003,18.628,0.205,W1
QSO_41.9073433-49.7443768,59395.736757999985,18.86,0.248,W1
QSO_41.9073433-49.7443768,59395.73686749999,18.560000000000002,0.315,W1
QSO_41.9073433-49.7443768,59395.86742799999,18.770000000000003,0.281,W1
QSO_41.9073433-49.7443768,59395.9327265,18.862000000000002,0.238,W1
QSO_41.9073433-49.7443768,59395.99813450002,18.644,0.282,W1
QSO_41.9073433-49.7443768,59396.38992550002,18.999000000000002,0.278,W1
QSO_41.9073433-49.7443768,59396.65115600002,19.152,0.441,W1
QSO_41.9073433-49.7443768,59396.716454500034,19.57,0.475,W1
QSO_41.9073433-49.7443768,59396.78186249996,19.198999999999998,0.308,W1
QSO_41.9073433-49.7443768,59398.87221749996,18.682000000000002,0.29,W1
QSO_41.9073433-49.7443768,59398.93762549997,19.194000000000003,0.325,W1
QSO_41.9073433-49.7443768,59399.068185999975,18.679000000000002,0.258,W1
QSO_41.9073433-49.7443768,59399.19885599997,18.655,0.202,W1
QSO_41.9073433-49.7443768,59399.329416499975,18.859,0.227,W1
QSO_41.9073433-49.7443768,59399.460086499974,19.197000000000003,0.333,W1
QSO_41.9073433-49.7443768,59399.851914000006,18.714,0.363,W1
QSO_41.9073433-49.7443768,59399.85202350001,18.455,0.172,W1
QSO_41.9073433-49.7443768,59399.982584000005,18.866999999999997,0.272,W1
QSO_41.9073433-49.7443768,59400.11314450001,19.017000000000003,0.352,W1
QSO_41.9073433-49.7443768,59400.113290500034,19.075000000000003,0.356,W1
QSO_41.9073433-49.7443768,59556.92389700003,19.188000000000002,0.365,W1
QSO_41.9073433-49.7443768,59557.05456700003,18.514,0.217,W1
QSO_41.9073433-49.7443768,59557.18512750003,18.832,0.216,W1
QSO_41.9073433-49.7443768,59557.315688000024,18.921999999999997,,W1
QSO_41.9073433-49.7443768,59557.38098650004,18.348,0.205,W1
QSO_41.9073433-49.7443768,59557.51154700004,18.46,0.199,W1
QSO_41.9073433-49.7443768,59557.57680900002,19.457,0.451,W1
QSO_41.9073433-49.7443768,59557.64221700004,18.723,0.282,W1
QSO_41.9073433-49.7443768,59557.70751549997,18.914,0.243,W1
QSO_41.9073433-49.7443768,59557.77277750004,19.042,0.341,W1
QSO_41.9073433-49.7443768,59557.83807599997,18.683999999999997,0.187,W1
QSO_41.9073433-49.7443768,59557.90333800003,18.790999999999997,0.221,W1
QSO_41.9073433-49.7443768,59557.968636499965,18.667,0.208,W1
QSO_41.9073433-49.7443768,59558.033898500034,19.078000000000003,0.352,W1
QSO_41.9073433-49.7443768,59558.09919699997,18.932000000000002,0.248,W1
QSO_41.9073433-49.7443768,59558.16445900003,19.103,0.274,W1
QSO_41.9073433-49.7443768,59558.16460499998,18.246000000000002,,W1
QSO_41.9073433-49.7443768,59558.229866999965,18.930999999999997,0.314,W1
QSO_41.9073433-49.7443768,59558.295129000035,19.313000000000002,0.363,W1
QSO_41.9073433-49.7443768,59558.42568950003,18.887,0.24,W1
QSO_41.9073433-49.7443768,59561.232868000014,19.406,0.391,W1
QSO_41.9073433-49.7443768,59561.298129999996,19.061999999999998,0.33,W1
QSO_41.9073433-49.7443768,59561.4286905,19.351,0.345,W1
QSO_41.9073433-49.7443768,59762.577160999965,18.936,0.276,W1
QSO_41.9073433-49.7443768,59762.57730699999,18.547,0.244,W1
QSO_41.9073433-49.7443768,59762.70761200004,19.021,0.29,W1
QSO_41.9073433-49.7443768,59762.83802650001,18.857,0.254,W1
QSO_41.9073433-49.7443768,59762.903178999986,18.778999999999996,0.228,W1
QSO_41.9073433-49.7443768,59762.968331499964,18.889000000000003,0.343,W1
QSO_41.9073433-49.7443768,59763.163935000026,18.82,0.281,W1
QSO_41.9073433-49.7443768,59763.22919700001,18.976999999999997,,W1
QSO_41.9073433-49.7443768,59763.48995299997,18.86,,W1
QSO_41.9073433-49.7443768,59763.62025800001,18.342,0.164,W1
QSO_41.9073433-49.7443768,59763.68551999999,18.625999999999998,0.262,W1
QSO_41.9073433-49.7443768,59763.75067249998,18.863,0.301,W1
QSO_41.9073433-49.7443768,59764.0766905,18.737000000000002,0.229,W1
QSO_41.9073433-49.7443768,59923.77937450001,18.769,0.313,W1
QSO_41.9073433-49.7443768,59923.90956999997,18.871000000000002,,W1
QSO_41.9073433-49.7443768,59924.03987500001,18.912999999999997,0.238,W1
QSO_41.9073433-49.7443768,59924.170034000024,18.969,0.418,W1
QSO_41.9073433-49.7443768,59924.36538199996,18.359,0.223,W1
QSO_41.9073433-49.7443768,59924.495540999975,18.686999999999998,0.286,W1
QSO_41.9073433-49.7443768,59924.56069350004,18.761000000000003,0.217,W1
QSO_41.9073433-49.7443768,59924.62573650001,18.781,0.221,W1
QSO_41.9073433-49.7443768,59924.690889,18.966,0.307,W1
QSO_41.9073433-49.7443768,59924.75593199997,18.868000000000002,,W1
QSO_41.9073433-49.7443768,59924.95124349996,18.906,0.245,W1
QSO_41.9073433-49.7443768,59925.081439,18.561,0.217,W1
QSO_41.9073433-49.7443768,59925.146591499986,18.862000000000002,0.24,W1
QSO_41.9073433-49.7443768,59925.407055499956,19.098,0.343,W1
QSO_41.9073433-49.7443768,60126.337000500025,18.589,0.245,W1
QSO_41.9073433-49.7443768,60126.725871500035,18.897,0.284,W1
QSO_41.9073433-49.7443768,60126.92034350002,18.23,0.133,W1
QSO_41.9073433-49.7443768,60127.179676000014,18.669,0.202,W1
QSO_41.9073433-49.7443768,60127.30932400003,19.585,,W1
QSO_41.9073433-49.7443768,60127.43886249997,19.299,0.422,W1
QSO_41.9073433-49.7443768,60127.633298000015,18.97,0.274,W1
QSO_41.9073433-49.7443768,60287.83395150001,19.333,0.391,W1
QSO_41.9073433-49.7443768,60287.963124999995,19.247999999999998,0.332,W1
QSO_41.9073433-49.7443768,60288.221179999964,18.378,0.156,W1
QSO_41.9073433-49.7443768,60288.28571200003,18.716,0.218,W1
QSO_41.9073433-49.7443768,60288.28582150004,18.369,0.163,W1
QSO_41.9073433-49.7443768,60288.35035350002,18.982999999999997,0.301,W1
QSO_41.9073433-49.7443768,60288.41484899998,18.866999999999997,0.235,W1
QSO_41.9073433-49.7443768,60288.47938099997,18.936,0.284,W1
QSO_41.9073433-49.7443768,60288.54387650001,18.746000000000002,0.274,W1
QSO_41.9073433-49.7443768,60288.73758199997,18.863,0.226,W1
QSO_41.9073433-49.7443768,60288.8666095,18.536,0.184,W1
QSO_41.9073433-49.7443768,60288.99563700002,18.833,0.247,W1
QSO_41.9073433-49.7443768,60289.12466449997,19.043,0.423,W1
QSO_41.9073433-49.7443768,60289.18930599996,18.826999999999998,0.323,W1
QSO_41.9073433-49.7443768,60289.318333499985,18.884999999999998,0.261,W1
QSO_41.9073433-49.7443768,60289.44736100001,18.741,0.222,W1
QSO_41.9073433-49.7443768,60489.733376799995,18.411,0.187,W1
QSO_41.9073433-49.7443768,60494.21427820001,18.743000000000002,0.271,W1
QSO_41.9073433-49.7443768,60494.59835860003,19.189999999999998,,W1
QSO_41.9073433-49.7443768,60494.66229879999,18.322,0.189,W1
QSO_41.9073433-49.7443768,60495.238419399975,18.759999999999998,0.226,W1
QSO_41.9073433-49.7443768,60495.49374099997,18.244999999999997,0.159,W1
QSO_41.9073433-49.7443768,55378.09657500002,18.315,0.26,W2
QSO_41.9073433-49.7443768,55378.09668450002,18.698999999999998,0.364,W2
QSO_41.9073433-49.7443768,55378.22877799999,18.181,0.242,W2
QSO_41.9073433-49.7443768,55378.42715550001,18.363,0.303,W2
QSO_41.9073433-49.7443768,55378.49318400002,18.373,,W2
QSO_41.9073433-49.7443768,55378.55935849998,18.404,0.284,W2
QSO_41.9073433-49.7443768,55378.62542350002,18.799,0.426,W2
QSO_41.9073433-49.7443768,55378.69159799998,18.348,0.299,W2
QSO_41.9073433-49.7443768,55378.757626499995,18.035,0.22,W2
QSO_41.9073433-49.7443768,55378.82380100004,18.122,0.24,W2
QSO_41.9073433-49.7443768,55379.08809749998,18.437,0.29,W2
QSO_41.9073433-49.7443768,55379.088206999986,18.296,0.305,W2
QSO_41.9073433-49.7443768,55379.15427200003,18.429,0.354,W2
QSO_41.9073433-49.7443768,55379.22030050004,18.404,,W2
QSO_41.9073433-49.7443768,55379.41867799997,18.243,0.258,W2
QSO_41.9073433-49.7443768,55379.484743000015,18.797,0.412,W2
QSO_41.9073433-49.7443768,55379.61694599999,17.959,0.225,W2
QSO_41.9073433-49.7443768,55379.74914899996,18.566,0.364,W2
