oid,time,magnitude,error,band
QSO_52.5756487-40.5911906,56677.489321,18.878,0.232,W1
QSO_52.5756487-40.5911906,56677.62090349998,18.535,0.217,W1
QSO_52.5756487-40.5911906,56677.686822499985,18.899,0.278,W1
QSO_52.5756487-40.5911906,56678.2792905,18.967999999999996,0.268,W1
QSO_52.5756487-40.5911906,56678.41098249998,18.52,0.255,W1
QSO_52.5756487-40.5911906,56866.06653449998,19.088,0.278,W1
QSO_52.5756487-40.5911906,56866.066680500015,18.094,,W1
QSO_52.5756487-40.5911906,56866.526799500025,18.96,0.272,W1
QSO_52.5756487-40.5911906,56866.6582725,18.811,0.219,W1
QSO_52.5756487-40.5911906,56866.72404549997,19.052999999999997,0.265,W1
QSO_52.5756487-40.5911906,56867.05272800003,18.823999999999998,0.222,W1
QSO_52.5756487-40.5911906,56867.44722000002,18.769,0.229,W1
QSO_52.5756487-40.5911906,56867.578656499965,19.027,0.293,W1
QSO_52.5756487-40.5911906,56867.710129500025,19.299999999999997,0.322,W1
QSO_52.5756487-40.5911906,57039.14650551203,18.552,0.196,W1
QSO_52.5756487-40.5911906,57039.40915952032,18.871000000000002,0.248,W1
QSO_52.5756487-40.5911906,57039.540486524515,19.278999999999996,0.346,W1
QSO_52.5756487-40.5911906,57039.540486524515,19.066000000000003,0.441,W1
QSO_52.5756487-40.5911906,57039.73747703076,18.583,0.171,W1
QSO_52.5756487-40.5911906,57039.93432153696,18.966,0.273,W1
QSO_52.5756487-40.5911906,57039.934467537,18.5,0.17,W1
QSO_52.5756487-40.5911906,57040.1313120432,18.55,0.33,W1
QSO_52.5756487-40.5911906,57040.19697554534,19.063000000000002,0.29,W1
QSO_52.5756487-40.5911906,57040.39396605158,18.744999999999997,0.211,W1
QSO_52.5756487-40.5911906,57040.52529305569,18.723999999999997,0.227,W1
QSO_52.5756487-40.5911906,57227.669729915964,18.597,0.185,W1
QSO_52.5756487-40.5911906,57228.25978893469,18.594,0.19,W1
QSO_52.5756487-40.5911906,57228.522041442986,18.738,0.215,W1
QSO_52.5756487-40.5911906,57229.30868946795,18.344,,W1
QSO_52.5756487-40.5911906,57399.823703573944,18.399,0.173,W1
QSO_52.5756487-40.5911906,57400.086564782236,18.183999999999997,0.149,W1
QSO_52.5756487-40.5911906,57400.217995386374,19.054000000000002,0.278,W1
QSO_52.5756487-40.5911906,57400.283692388475,19.018,0.267,W1
QSO_52.5756487-40.5911906,57400.54644379676,19.320999999999998,0.422,W1
QSO_52.5756487-40.5911906,57400.743571403,18.938000000000002,0.356,W1
QSO_52.5756487-40.5911906,57404.29109971517,19.112000000000002,0.311,W1
QSO_52.5756487-40.5911906,57592.47769166624,18.996000000000002,0.26,W1
QSO_52.5756487-40.5911906,57592.477801466244,17.964,0.214,W1
QSO_52.5756487-40.5911906,57592.54338866834,18.674,0.211,W1
QSO_52.5756487-40.5911906,57592.67467287245,18.619,0.19,W1
QSO_52.5756487-40.5911906,57592.87158087867,18.689999999999998,0.297,W1
QSO_52.5756487-40.5911906,57592.937277880774,18.667,0.297,W1
QSO_52.5756487-40.5911906,57593.00286508286,19.031,0.324,W1
QSO_52.5756487-40.5911906,57593.134185887,18.65,0.206,W1
QSO_52.5756487-40.5911906,57593.46248789734,19.192999999999998,0.331,W1
QSO_52.5756487-40.5911906,57593.72509290567,18.945,0.241,W1
QSO_52.5756487-40.5911906,57596.154051982485,19.454,0.431,W1
QSO_52.5756487-40.5911906,57596.613564997046,18.842,0.253,W1
QSO_52.5756487-40.5911906,57759.726558,18.679000000000002,0.196,W1
QSO_52.5756487-40.5911906,57759.85748350004,18.508,0.196,W1
QSO_52.5756487-40.5911906,57762.606371500005,19.662999999999997,0.479,W1
QSO_52.5756487-40.5911906,57762.73733349999,19.259,0.347,W1
QSO_52.5756487-40.5911906,57762.86814950002,18.923000000000002,0.461,W1
QSO_52.5756487-40.5911906,57762.868259000024,18.652,0.201,W1
QSO_52.5756487-40.5911906,57762.93366699996,18.694,0.212,W1
QSO_52.5756487-40.5911906,57763.0645925,19.104999999999997,0.284,W1
QSO_52.5756487-40.5911906,57763.32637050002,18.576999999999998,0.195,W1
QSO_52.5756487-40.5911906,57763.45729599997,18.396,0.15,W1
QSO_52.5756487-40.5911906,57763.52270399999,18.878999999999998,0.243,W1
QSO_52.5756487-40.5911906,57763.58811200001,18.436,0.169,W1
QSO_52.5756487-40.5911906,57763.65366599998,19.469,0.425,W1
QSO_52.5756487-40.5911906,57763.71907399999,18.57,0.185,W1
QSO_52.5756487-40.5911906,57763.84999950003,18.363,0.154,W1
QSO_52.5756487-40.5911906,57763.980815499985,19.03,0.288,W1
QSO_52.5756487-40.5911906,57959.68396049997,19.006999999999998,0.252,W1
QSO_52.5756487-40.5911906,57959.8147765,18.694,0.234,W1
QSO_52.5756487-40.5911906,57959.88018450002,18.857,0.242,W1
QSO_52.5756487-40.5911906,57960.01100049997,18.473,0.22,W1
QSO_52.5756487-40.5911906,57960.14196249996,19.0,0.335,W1
QSO_52.5756487-40.5911906,57960.20737049998,18.999000000000002,0.282,W1
QSO_52.5756487-40.5911906,57960.33814999998,18.973,0.332,W1
QSO_52.5756487-40.5911906,57960.92696800001,19.006999999999998,0.341,W1
QSO_52.5756487-40.5911906,58123.31134350004,18.675,0.408,W1
QSO_52.5756487-40.5911906,58123.31145299996,18.918,0.234,W1
QSO_52.5756487-40.5911906,58123.37671500003,19.247,0.323,W1
QSO_52.5756487-40.5911906,58123.37686099998,18.442999999999998,0.149,W1
QSO_52.5756487-40.5911906,58123.442122999964,18.926000000000002,0.281,W1
QSO_52.5756487-40.5911906,58123.442269,18.517,0.208,W1
QSO_52.5756487-40.5911906,58123.507677000016,18.829,0.274,W1
QSO_52.5756487-40.5911906,58123.57308500003,18.655,0.206,W1
QSO_52.5756487-40.5911906,58123.63849299996,19.040999999999997,0.286,W1
QSO_52.5756487-40.5911906,58123.769309,18.826,0.217,W1
QSO_52.5756487-40.5911906,58123.83471700002,18.516,0.242,W1
QSO_52.5756487-40.5911906,58124.03094099999,18.541,0.182,W1
QSO_52.5756487-40.5911906,58124.09634900001,19.302,0.334,W1
QSO_52.5756487-40.5911906,58124.22716500004,19.008000000000003,0.297,W1
QSO_52.5756487-40.5911906,58124.357980999994,18.666,0.202,W1
QSO_52.5756487-40.5911906,58124.48879700003,19.33,0.36,W1
QSO_52.5756487-40.5911906,58323.61717499997,19.034,0.271,W1
QSO_52.5756487-40.5911906,58323.81325299999,18.676000000000002,0.198,W1
QSO_52.5756487-40.5911906,58323.87866100001,18.714,0.204,W1
QSO_52.5756487-40.5911906,58324.07488499998,18.720999999999997,0.343,W1
QSO_52.5756487-40.5911906,58324.40177900003,19.323,0.375,W1
QSO_52.5756487-40.5911906,58324.467186999966,17.643,0.21,W1
QSO_52.5756487-40.5911906,58324.598003,18.493000000000002,,W1
QSO_52.5756487-40.5911906,58324.72881900003,19.247,0.32,W1
QSO_52.5756487-40.5911906,58324.85952549998,19.125999999999998,0.378,W1
QSO_52.5756487-40.5911906,58483.446404500035,18.924999999999997,0.25,W1
QSO_52.5756487-40.5911906,58483.57707450003,19.284999999999997,0.426,W1
QSO_52.5756487-40.5911906,58483.83870650002,19.137,0.319,W1
QSO_52.5756487-40.5911906,58483.90411450004,18.857999999999997,0.231,W1
QSO_52.5756487-40.5911906,58483.969522499974,18.957,0.264,W1
QSO_52.5756487-40.5911906,58484.10019249997,18.554000000000002,0.208,W1
QSO_52.5756487-40.5911906,58484.16560049999,18.908,0.362,W1
QSO_52.5756487-40.5911906,58484.36182449996,18.611,0.206,W1
QSO_52.5756487-40.5911906,58484.42712299997,19.021,0.319,W1
QSO_52.5756487-40.5911906,58484.42723249998,18.608,0.172,W1
QSO_52.5756487-40.5911906,58484.492530999996,18.669,0.203,W1
QSO_52.5756487-40.5911906,58484.819571,18.770000000000003,0.251,W1
QSO_52.5756487-40.5911906,58687.27470500004,18.784999999999997,0.227,W1
QSO_52.5756487-40.5911906,58687.40552099999,18.642,0.234,W1
QSO_52.5756487-40.5911906,58687.53622750002,18.805,0.225,W1
QSO_52.5756487-40.5911906,58687.60163550004,18.872999999999998,0.309,W1
QSO_52.5756487-40.5911906,58687.66689750003,18.874000000000002,0.247,W1
QSO_52.5756487-40.5911906,58687.73230549996,18.637999999999998,0.225,W1
QSO_52.5756487-40.5911906,58687.862975499964,18.644,0.237,W1
QSO_52.5756487-40.5911906,58687.8631215,18.161,,W1
QSO_52.5756487-40.5911906,58690.282158999966,18.735,0.212,W1
QSO_52.5756487-40.5911906,58690.412975,18.488,0.197,W1
QSO_52.5756487-40.5911906,58690.60905300002,18.967999999999996,0.274,W1
QSO_52.5756487-40.5911906,58690.67446100004,19.061,0.378,W1
QSO_52.5756487-40.5911906,58690.870575500005,18.564999999999998,0.179,W1
QSO_52.5756487-40.5911906,58691.26273149996,19.005000000000003,0.269,W1
QSO_52.5756487-40.5911906,58691.393547499996,18.859,0.237,W1
QSO_52.5756487-40.5911906,58691.45884600001,19.192,0.432,W1
QSO_52.5756487-40.5911906,58691.524254000025,19.241,0.37,W1
QSO_52.5756487-40.5911906,58691.65492400003,18.532,0.283,W1
QSO_52.5756487-40.5911906,58847.573835499985,19.256999999999998,0.367,W1
QSO_52.5756487-40.5911906,58847.835321500024,18.672,0.23,W1
QSO_52.5756487-40.5911906,58847.90072950004,18.875999999999998,0.239,W1
QSO_52.5756487-40.5911906,58848.09669799997,18.985,0.265,W1
QSO_52.5756487-40.5911906,58848.09684400001,18.756,0.193,W1
QSO_52.5756487-40.5911906,58848.16210599999,18.223,0.15,W1
QSO_52.5756487-40.5911906,58848.227514000006,18.884999999999998,0.243,W1
QSO_52.5756487-40.5911906,58848.29292200002,18.621000000000002,0.275,W1
QSO_52.5756487-40.5911906,58848.55429849998,19.317,0.35,W1
QSO_52.5756487-40.5911906,58848.94649099996,18.847,0.225,W1
QSO_52.5756487-40.5911906,58852.87857519996,18.723,0.217,W1
QSO_52.5756487-40.5911906,59054.77372779997,18.769,0.24,W1
QSO_52.5756487-40.5911906,59054.9047924,18.447,0.218,W1
QSO_52.5756487-40.5911906,59055.0358204,18.59,0.203,W1
QSO_52.5756487-40.5911906,59055.166848400004,19.191000000000003,0.324,W1
QSO_52.5756487-40.5911906,59055.6255928,18.692,0.319,W1
QSO_52.5756487-40.5911906,59055.756620800006,19.298000000000002,,W1
QSO_52.5756487-40.5911906,59215.32276950002,18.653,0.216,W1
QSO_52.5756487-40.5911906,59215.32291549997,19.311,0.326,W1
QSO_52.5756487-40.5911906,59215.64955399999,18.804000000000002,0.205,W1
QSO_52.5756487-40.5911906,59215.7148525,18.612000000000002,0.239,W1
QSO_52.5756487-40.5911906,59215.78026050002,18.654,0.194,W1
QSO_52.5756487-40.5911906,59215.8455225,18.634999999999998,0.209,W1
QSO_52.5756487-40.5911906,59215.91093050002,19.506999999999998,,W1
QSO_52.5756487-40.5911906,59216.041636999966,18.387999999999998,0.208,W1
QSO_52.5756487-40.5911906,59216.3030135,18.637,0.233,W1
QSO_52.5756487-40.5911906,59216.694914,18.911,0.247,W1
QSO_52.5756487-40.5911906,59418.98707549998,18.786,0.22,W1
QSO_52.5756487-40.5911906,59419.117782000016,19.055999999999997,0.32,W1
QSO_52.5756487-40.5911906,59419.379012500016,19.314999999999998,0.348,W1
QSO_52.5756487-40.5911906,59419.96677200003,18.595,0.331,W1
QSO_52.5756487-40.5911906,59420.03207050004,19.228,0.339,W1
QSO_52.5756487-40.5911906,59420.162631000036,18.517,0.327,W1
QSO_52.5756487-40.5911906,59420.16274049996,18.584,0.186,W1
QSO_52.5756487-40.5911906,59420.22803899997,18.564999999999998,0.188,W1
QSO_52.5756487-40.5911906,59420.358599499974,18.959000000000003,0.305,W1
QSO_52.5756487-40.5911906,59579.580907,19.500999999999998,0.466,W1
QSO_52.5756487-40.5911906,59579.646168999985,19.024,0.374,W1
QSO_52.5756487-40.5911906,59579.77672949999,18.284,0.192,W1
QSO_52.5756487-40.5911906,59580.233819,18.503999999999998,0.185,W1
QSO_52.5756487-40.5911906,59580.29911750001,18.692999999999998,0.269,W1
QSO_52.5756487-40.5911906,59580.49494,18.357,0.152,W1
QSO_52.5756487-40.5911906,59785.913545500014,18.619,0.229,W1
QSO_52.5756487-40.5911906,59786.04344899999,18.576999999999998,0.287,W1
QSO_52.5756487-40.5911906,59786.50013700002,19.034,0.291,W1
QSO_52.5756487-40.5911906,59786.63058800001,18.863,0.245,W1
QSO_52.5756487-40.5911906,59787.08676499996,18.878,0.336,W1
QSO_52.5756487-40.5911906,59787.41267349998,18.749000000000002,0.241,W1
QSO_52.5756487-40.5911906,59787.412782999985,18.570999999999998,0.173,W1
QSO_52.5756487-40.5911906,59943.04860050003,18.874000000000002,0.226,W1
QSO_52.5756487-40.5911906,59943.178795999986,18.908,0.301,W1
QSO_52.5756487-40.5911906,59943.569309499966,19.302,0.377,W1
QSO_52.5756487-40.5911906,59943.82966400002,18.862000000000002,0.252,W1
QSO_52.5756487-40.5911906,59943.8948165,18.823,0.226,W1
QSO_52.5756487-40.5911906,59944.090018499985,18.923000000000002,0.257,W1
QSO_52.5756487-40.5911906,59944.15517099997,18.814,0.266,W1
QSO_52.5756487-40.5911906,59944.285257,19.641,0.483,W1
QSO_52.5756487-40.5911906,59946.04207499998,19.592,0.453,W1
QSO_52.5756487-40.5911906,59946.172234,18.711,0.199,W1
QSO_52.5756487-40.5911906,59946.23727699997,18.602,0.196,W1
QSO_52.5756487-40.5911906,59946.302429500036,18.491,0.293,W1
QSO_52.5756487-40.5911906,59946.367435999986,18.075,0.174,W1
QSO_52.5756487-40.5911906,59946.497631500024,19.198,0.366,W1
QSO_52.5756487-40.5911906,59946.562784,19.075000000000003,0.26,W1
QSO_52.5756487-40.5911906,59946.82299250003,19.278999999999996,0.334,W1
QSO_52.5756487-40.5911906,59947.08334699999,18.841,0.246,W1
QSO_52.5756487-40.5911906,59947.14849949998,18.2,0.155,W1
QSO_52.5756487-40.5911906,59947.27854899998,18.63,0.205,W1
QSO_52.5756487-40.5911906,59947.408744500026,18.509999999999998,0.184,W1
QSO_52.5756487-40.5911906,60150.186209999985,18.713,0.214,W1
QSO_52.5756487-40.5911906,60150.25096099998,18.866999999999997,0.237,W1
QSO_52.5756487-40.5911906,60150.445287000024,18.836,0.311,W1
QSO_52.5756487-40.5911906,60150.63972249998,18.52,0.199,W1
QSO_52.5756487-40.5911906,60151.41720900004,19.043999999999997,0.295,W1
QSO_52.5756487-40.5911906,60309.89889499996,18.956000000000003,0.385,W1
QSO_52.5756487-40.5911906,60310.15727020001,18.877000000000002,0.273,W1
QSO_52.5756487-40.5911906,60310.28665119996,18.572,0.201,W1
QSO_52.5756487-40.5911906,60310.35136000003,18.895000000000003,0.242,W1
QSO_52.5756487-40.5911906,60310.67453800001,18.772,,W1
QSO_52.5756487-40.5911906,60310.67468440004,18.421,0.204,W1
QSO_52.5756487-40.5911906,60311.25655120001,18.027,0.13,W1
QSO_52.5756487-40.5911906,60514.482809199995,19.173000000000002,0.362,W1
QSO_52.5756487-40.5911906,60514.674446799974,19.643,,W1
QSO_52.5756487-40.5911906,60514.80232719998,18.153,0.528,W1
QSO_52.5756487-40.5911906,60514.866120999985,18.634,0.203,W1
QSO_52.5756487-40.5911906,60515.12118640002,18.723,0.251,W1
QSO_52.5756487-40.5911906,60515.56880440001,19.058999999999997,0.291,W1
QSO_52.5756487-40.5911906,55213.752477999966,17.958,0.195,W2
QSO_52.5756487-40.5911906,55214.017030000025,18.044,0.206,W2
QSO_52.5756487-40.5911906,55214.08305850004,18.32,0.269,W2
QSO_52.5756487-40.5911906,55214.149233,18.079,0.253,W2
QSO_52.5756487-40.5911906,55214.21540749996,18.064,0.206,W2
QSO_52.5756487-40.5911906,55214.2814725,18.43,0.329,W2
QSO_52.5756487-40.5911906,55214.347610500015,18.273,0.263,W2
QSO_52.5756487-40.5911906,55214.41367549998,17.797,0.172,W2
QSO_52.5756487-40.5911906,55214.413784999975,18.705,0.425,W2
QSO_52.5756487-40.5911906,55214.47985000002,18.965,0.5,W2
QSO_52.5756487-40.5911906,55214.54602449998,17.820999999999998,0.202,W2
QSO_52.5756487-40.5911906,55214.61205299999,18.314,0.25,W2
QSO_52.5756487-40.5911906,55214.67822750004,17.746,0.18,W2
QSO_52.5756487-40.5911906,55214.744402,18.229,0.365,W2
QSO_52.5756487-40.5911906,55215.00880800003,18.38,0.294,W2
QSO_52.5756487-40.5911906,55215.14104750003,18.177,0.256,W2
QSO_52.5756487-40.5911906,55215.141157000035,18.499,0.351,W2
QSO_52.5756487-40.5911906,55401.49599500003,18.537,0.356,W2
QSO_52.5756487-40.5911906,55401.62823450003,18.941,0.531,W2
QSO_52.5756487-40.5911906,55401.69426299996,18.392,,W2
QSO_52.5756487-40.5911906,55401.694372499966,18.391,0.291,W2
QSO_52.5756487-40.5911906,55401.7604375,18.015,0.207,W2
QSO_52.5756487-40.5911906,55401.82646600001,18.479,0.354,W2
QSO_52.5756487-40.5911906,55401.89264049998,18.416,,W2
QSO_52.5756487-40.5911906,55402.09090849999,18.563,0.352,W2
QSO_52.5756487-40.5911906,55402.421488999986,18.057,0.216,W2
QSO_52.5756487-40.5911906,55402.48755400002,18.096,0.245,W2
QSO_52.5756487-40.5911906,55402.55372849998,17.964,0.198,W2
QSO_52.5756487-40.5911906,55402.61975699999,17.857,0.221,W2
QSO_52.5756487-40.5911906,55402.75195999997,18.108,0.244,W2
QSO_52.5756487-40.5911906,55402.884163000024,17.925,0.2,W2
QSO_52.5756487-40.5911906,55578.89727349997,18.151,0.238,W2
QSO_52.5756487-40.5911906,55579.02947650002,17.877,0.201,W2
QSO_52.5756487-40.5911906,55579.29377299997,18.419999999999998,0.327,W2
QSO_52.5756487-40.5911906,55579.359838000004,18.372,0.356,W2
QSO_52.5756487-40.5911906,55579.42601249997,18.541999999999998,0.355,W2
QSO_52.5756487-40.5911906,55579.49204099998,18.022,0.232,W2
QSO_52.5756487-40.5911906,55579.7563375,18.064,0.245,W2
QSO_52.5756487-40.5911906,55579.82251199997,18.342,0.297,W2
QSO_52.5756487-40.5911906,55579.88854049998,18.447,0.327,W2
QSO_52.5756487-40.5911906,55579.95460550002,18.526,0.405,W2
QSO_52.5756487-40.5911906,55580.020779999984,18.538999999999998,0.373,W2
QSO_52.5756487-40.5911906,55580.152837,18.291,0.315,W2
QSO_52.5756487-40.5911906,55580.285076500004,18.094,0.238,W2
QSO_52.5756487-40.5911906,55580.41727949998,18.544999999999998,0.398,W2
QSO_52.5756487-40.5911906,56677.02839900002,18.338,0.441,W2
QSO_52.5756487-40.5911906,56677.35762900002,18.047,0.356,W2
QSO_52.5756487-40.5911906,56677.42340199999,18.259,0.323,W2
QSO_52.5756487-40.5911906,56677.489174999966,18.182,0.255,W2
QSO_52.5756487-40.5911906,56677.489321,18.307,0.355,W2
QSO_52.5756487-40.5911906,56677.62090349998,18.198,0.33,W2
QSO_52.5756487-40.5911906,56677.686822499985,18.692,0.384,W2
QSO_52.5756487-40.5911906,56678.2792905,17.854,0.257,W2
QSO_52.5756487-40.5911906,56678.41098249998,18.114,0.231,W2
QSO_52.5756487-40.5911906,56866.06653449998,18.405,0.327,W2
QSO_52.5756487-40.5911906,56866.066680500015,18.384,0.309,W2
QSO_52.5756487-40.5911906,56866.526799500025,18.788999999999998,0.469,W2
QSO_52.5756487-40.5911906,56866.6582725,18.262999999999998,0.281,W2
QSO_52.5756487-40.5911906,56866.72404549997,18.03,0.294,W2
QSO_52.5756487-40.5911906,56867.05272800003,18.245,0.428,W2
QSO_52.5756487-40.5911906,56867.44722000002,18.116,0.408,W2
QSO_52.5756487-40.5911906,56867.578656499965,17.878999999999998,0.246,W2
QSO_52.5756487-40.5911906,56867.710129500025,17.876,0.272,W2
QSO_52.5756487-40.5911906,57039.14650551203,18.172,0.288,W2
QSO_52.5756487-40.5911906,57039.40915952032,18.006,0.229,W2
QSO_52.5756487-40.5911906,57039.540486524515,18.248,0.398,W2
QSO_52.5756487-40.5911906,57039.540486524515,18.642,,W2
QSO_52.5756487-40.5911906,57039.73747703076,18.322,0.409,W2
QSO_52.5756487-40.5911906,57039.93432153696,18.157,0.272,W2
QSO_52.5756487-40.5911906,57039.934467537,17.817,0.211,W2
QSO_52.5756487-40.5911906,57040.1313120432,17.86,0.19,W2
QSO_52.5756487-40.5911906,57040.19697554534,18.316,0.28,W2
QSO_52.5756487-40.5911906,57040.39396605158,18.105,0.261,W2
QSO_52.5756487-40.5911906,57040.52529305569,18.137999999999998,0.257,W2
QSO_52.5756487-40.5911906,57227.669729915964,18.073,0.255,W2
QSO_52.5756487-40.5911906,57228.25978893469,18.383,0.473,W2
QSO_52.5756487-40.5911906,57228.522041442986,18.52,0.404,W2
QSO_52.5756487-40.5911906,57229.30868946795,18.503999999999998,0.379,W2
QSO_52.5756487-40.5911906,57399.823703573944,18.552,0.364,W2
QSO_52.5756487-40.5911906,57400.086564782236,17.97,,W2
QSO_52.5756487-40.5911906,57400.217995386374,17.848,,W2
QSO_52.5756487-40.5911906,57400.283692388475,18.812,0.453,W2
QSO_52.5756487-40.5911906,57400.54644379676,18.146,,W2
QSO_52.5756487-40.5911906,57400.743571403,18.366,0.315,W2
QSO_52.5756487-40.5911906,57404.29109971517,17.938,0.253,W2
QSO_52.5756487-40.5911906,57592.47769166624,18.153,0.264,W2
QSO_52.5756487-40.5911906,57592.477801466244,18.16,0.344,W2
QSO_52.5756487-40.5911906,57592.54338866834,18.277,,W2
QSO_52.5756487-40.5911906,57592.67467287245,18.532,,W2
QSO_52.5756487-40.5911906,57592.87158087867,18.346999999999998,,W2
QSO_52.5756487-40.5911906,57592.937277880774,18.098,0.429,W2
QSO_52.5756487-40.5911906,57593.00286508286,17.814,0.258,W2
QSO_52.5756487-40.5911906,57593.134185887,18.205,0.399,W2
QSO_52.5756487-40.5911906,57593.46248789734,18.326999999999998,0.386,W2
QSO_52.5756487-40.5911906,57593.72509290567,17.971999999999998,0.278,W2
QSO_52.5756487-40.5911906,57596.154051982485,18.123,0.297,W2
QSO_52.5756487-40.5911906,57596.613564997046,18.294,0.343,W2
QSO_52.5756487-40.5911906,57759.726558,18.579,0.37,W2
QSO_52.5756487-40.5911906,57759.85748350004,18.56,0.515,W2
QSO_52.5756487-40.5911906,57762.606371500005,18.259,0.332,W2
QSO_52.5756487-40.5911906,57762.73733349999,18.011,0.269,W2
QSO_52.5756487-40.5911906,57762.86814950002,18.262,0.452,W2
QSO_52.5756487-40.5911906,57762.868259000024,17.937,0.312,W2
QSO_52.5756487-40.5911906,57762.93366699996,18.378,0.498,W2
QSO_52.5756487-40.5911906,57763.0645925,18.003999999999998,,W2
QSO_52.5756487-40.5911906,57763.32637050002,18.221,,W2
QSO_52.5756487-40.5911906,57763.45729599997,18.073999999999998,0.477,W2
QSO_52.5756487-40.5911906,57763.52270399999,18.317999999999998,0.313,W2
QSO_52.5756487-40.5911906,57763.58811200001,18.227,0.425,W2
QSO_52.5756487-40.5911906,57763.65366599998,18.221999999999998,0.302,W2
QSO_52.5756487-40.5911906,57763.71907399999,18.671,0.502,W2
QSO_52.5756487-40.5911906,57763.84999950003,18.309,,W2
QSO_52.5756487-40.5911906,57763.980815499985,18.508,0.405,W2
QSO_52.5756487-40.5911906,57959.68396049997,18.065,0.232,W2
QSO_52.5756487-40.5911906,57959.8147765,17.966,,W2
QSO_52.5756487-40.5911906,57959.88018450002,18.646,0.51,W2
QSO_52.5756487-40.5911906,57960.01100049997,18.032,,W2
QSO_52.5756487-40.5911906,57960.14196249996,18.031,0.241,W2
QSO_52.5756487-40.5911906,57960.20737049998,18.531,0.454,W2
QSO_52.5756487-40.5911906,57960.33814999998,18.175,0.314,W2
QSO_52.5756487-40.5911906,57960.92696800001,18.238,,W2
QSO_52.5756487-40.5911906,58123.31134350004,18.413,0.439,W2
QSO_52.5756487-40.5911906,58123.31145299996,18.016,0.316,W2
QSO_52.5756487-40.5911906,58123.37671500003,18.073,0.32,W2
QSO_52.5756487-40.5911906,58123.37686099998,18.296,0.268,W2
QSO_52.5756487-40.5911906,58123.442122999964,,,W2
QSO_52.5756487-40.5911906,58123.442269,18.123,0.29,W2
