oid,time,magnitude,error,band
QSO_32.8715063-16.8504133,57584.72603102113,18.654,0.212,W1
QSO_32.8715063-16.8504133,57584.988636029375,18.929000000000002,0.34,W1
QSO_32.8715063-16.8504133,57585.05433303147,19.497,,W1
QSO_32.8715063-16.8504133,57585.11992023356,18.883000000000003,0.328,W1
QSO_32.8715063-16.8504133,57585.18565383561,18.731,0.2,W1
QSO_32.8715063-16.8504133,57585.448222243904,18.759999999999998,0.306,W1
QSO_32.8715063-16.8504133,57585.57939664809,19.125999999999998,,W1
QSO_32.8715063-16.8504133,57752.65931693166,19.148000000000003,0.308,W1
QSO_32.8715063-16.8504133,57752.79049133584,18.293,0.253,W1
QSO_32.8715063-16.8504133,57752.92177553995,19.021,0.32,W1
QSO_32.8715063-16.8504133,57752.987362742046,18.438000000000002,0.198,W1
QSO_32.8715063-16.8504133,57753.053095729556,18.987000000000002,0.288,W1
QSO_32.8715063-16.8504133,57753.3812841415,18.456,0.216,W1
QSO_32.8715063-16.8504133,57753.51245702748,18.717,0.21,W1
QSO_32.8715063-16.8504133,57753.64373971211,19.106,0.309,W1
QSO_32.8715063-16.8504133,57760.05907300003,18.517,0.261,W1
QSO_32.8715063-16.8504133,57952.220330999975,18.665,0.283,W1
QSO_32.8715063-16.8504133,57952.35114700001,18.689999999999998,0.245,W1
QSO_32.8715063-16.8504133,57952.67833299996,19.267000000000003,0.498,W1
QSO_32.8715063-16.8504133,58113.17755650004,18.802999999999997,0.305,W1
QSO_32.8715063-16.8504133,58113.43933449998,18.901000000000003,0.275,W1
QSO_32.8715063-16.8504133,58113.504742499994,18.512,0.244,W1
QSO_32.8715063-16.8504133,58113.700966499964,19.582,0.48,W1
QSO_32.8715063-16.8504133,58113.76637449998,19.241,0.477,W1
QSO_32.8715063-16.8504133,58114.15878599997,19.281999999999996,,W1
QSO_32.8715063-16.8504133,58116.18668949997,18.726999999999997,0.229,W1
QSO_32.8715063-16.8504133,58116.252097499986,18.238,0.163,W1
QSO_32.8715063-16.8504133,58116.3175055,18.466,0.296,W1
QSO_32.8715063-16.8504133,58116.51369300003,18.555999999999997,0.255,W1
QSO_32.8715063-16.8504133,58316.02692700003,18.991,0.342,W1
QSO_32.8715063-16.8504133,58316.092334999965,19.323999999999998,0.394,W1
QSO_32.8715063-16.8504133,58316.48463700004,19.371000000000002,0.429,W1
QSO_32.8715063-16.8504133,58316.61545299999,19.207,0.395,W1
QSO_32.8715063-16.8504133,58476.25838649999,19.028999999999996,0.346,W1
QSO_32.8715063-16.8504133,58476.78150450001,18.790999999999997,0.274,W1
QSO_32.8715063-16.8504133,58476.91232049996,18.764000000000003,0.221,W1
QSO_32.8715063-16.8504133,58476.97772849998,18.759,0.222,W1
QSO_32.8715063-16.8504133,58477.108398499986,18.832,0.253,W1
QSO_32.8715063-16.8504133,58477.10854450001,18.796999999999997,0.215,W1
QSO_32.8715063-16.8504133,58477.23921450002,18.685000000000002,0.202,W1
QSO_32.8715063-16.8504133,58679.68664700001,19.081000000000003,0.322,W1
QSO_32.8715063-16.8504133,58679.81746299996,19.377000000000002,0.376,W1
QSO_32.8715063-16.8504133,58679.94813299997,19.058999999999997,0.337,W1
QSO_32.8715063-16.8504133,58680.144247500015,18.72,0.276,W1
QSO_32.8715063-16.8504133,58680.66721950001,19.560000000000002,0.424,W1
QSO_32.8715063-16.8504133,58840.584815500035,19.048000000000002,0.346,W1
QSO_32.8715063-16.8504133,58840.7151205,19.019,0.313,W1
QSO_32.8715063-16.8504133,58840.91174600004,18.972,0.256,W1
QSO_32.8715063-16.8504133,58840.97700800002,19.195,0.442,W1
QSO_32.8715063-16.8504133,58841.10782399998,18.533,0.172,W1
QSO_32.8715063-16.8504133,58841.238530500006,18.787999999999997,0.231,W1
QSO_32.8715063-16.8504133,59048.01912460003,19.362000000000002,,W1
QSO_32.8715063-16.8504133,59205.501568000014,18.796,0.398,W1
QSO_32.8715063-16.8504133,59205.82924779998,19.302,0.417,W1
QSO_32.8715063-16.8504133,59205.96027579998,18.63,,W1
QSO_32.8715063-16.8504133,59206.09134040002,18.735999999999997,0.256,W1
QSO_32.8715063-16.8504133,59411.79807199998,18.759999999999998,0.226,W1
QSO_32.8715063-16.8504133,59411.928632499985,18.555999999999997,0.239,W1
QSO_32.8715063-16.8504133,59572.077419500005,19.049999999999997,0.456,W1
QSO_32.8715063-16.8504133,59572.20798000001,18.997,,W1
QSO_32.8715063-16.8504133,59572.3385405,19.491999999999997,0.442,W1
QSO_32.8715063-16.8504133,59572.59980750003,19.290999999999997,0.456,W1
QSO_32.8715063-16.8504133,59572.73036800003,18.994,0.334,W1
QSO_32.8715063-16.8504133,59572.795630000015,18.863,0.231,W1
QSO_32.8715063-16.8504133,59776.06511549998,18.644,0.296,W1
QSO_32.8715063-16.8504133,59936.47980499997,18.631,0.331,W1
QSO_32.8715063-16.8504133,59936.47991449998,18.698999999999998,0.318,W1
QSO_32.8715063-16.8504133,59936.8699535,19.192999999999998,,W1
QSO_32.8715063-16.8504133,59944.42027049996,18.686999999999998,0.269,W1
QSO_32.8715063-16.8504133,60142.85898099997,18.387999999999998,0.207,W1
QSO_32.8715063-16.8504133,60142.923878,18.894,0.269,W1
QSO_32.8715063-16.8504133,60143.11820400004,19.086,0.459,W1
QSO_32.8715063-16.8504133,60302.680326500005,19.357,0.491,W1
QSO_32.8715063-16.8504133,60303.131940999985,19.267000000000003,,W1
QSO_32.8715063-16.8504133,60303.3255005,18.695999999999998,0.247,W1
QSO_32.8715063-16.8504133,60303.64794150001,18.866,0.25,W1
QSO_32.8715063-16.8504133,60507.25661500002,18.637999999999998,0.311,W1
QSO_32.8715063-16.8504133,55207.277524,18.03,0.233,W2
QSO_32.8715063-16.8504133,55393.426283,18.239,0.276,W2
QSO_32.8715063-16.8504133,55393.55848599998,17.986,0.232,W2
QSO_32.8715063-16.8504133,55393.690725499975,18.404,0.317,W2
QSO_32.8715063-16.8504133,55393.822928500034,18.213,0.284,W2
QSO_32.8715063-16.8504133,55393.889102999994,18.38,0.325,W2
QSO_32.8715063-16.8504133,55393.955131500006,18.095,0.274,W2
QSO_32.8715063-16.8504133,55394.021305999966,18.177,0.256,W2
QSO_32.8715063-16.8504133,55394.08737100001,18.351,0.304,W2
QSO_32.8715063-16.8504133,55394.417841999995,18.288,,W2
QSO_32.8715063-16.8504133,55394.55004499997,18.028,0.223,W2
QSO_32.8715063-16.8504133,55569.71661100001,,,W2
QSO_32.8715063-16.8504133,55569.981053499985,18.628999999999998,0.472,W2
QSO_32.8715063-16.8504133,55570.11311050001,18.163999999999998,,W2
QSO_32.8715063-16.8504133,56669.65981549998,18.455,0.365,W2
QSO_32.8715063-16.8504133,56670.05492800004,18.015,0.302,W2
QSO_32.8715063-16.8504133,56670.12073749996,18.442999999999998,0.392,W2
QSO_32.8715063-16.8504133,56670.186656499965,17.873,0.292,W2
QSO_32.8715063-16.8504133,56670.31823900003,18.730999999999998,0.492,W2
QSO_32.8715063-16.8504133,56670.38412150001,18.273,0.413,W2
QSO_32.8715063-16.8504133,56670.51570399999,18.358,0.382,W2
QSO_32.8715063-16.8504133,56670.51585000002,17.8,0.286,W2
QSO_32.8715063-16.8504133,56670.6474325,17.977999999999998,,W2
QSO_32.8715063-16.8504133,56855.54292749997,18.155,0.397,W2
QSO_32.8715063-16.8504133,56855.805946499975,18.389,,W2
QSO_32.8715063-16.8504133,56856.003083,18.022,0.407,W2
QSO_32.8715063-16.8504133,56856.39753849996,18.493,0.472,W2
QSO_32.8715063-16.8504133,56858.43547950003,18.058,0.282,W2
QSO_32.8715063-16.8504133,56858.82993499999,18.269,,W2
QSO_32.8715063-16.8504133,56858.96140799997,18.083,,W2
QSO_32.8715063-16.8504133,56859.02718100002,17.89,,W2
QSO_32.8715063-16.8504133,56859.092844499995,18.002,,W2
QSO_32.8715063-16.8504133,56859.092954,18.229,0.297,W2
QSO_32.8715063-16.8504133,56859.42152699997,17.687,0.198,W2
QSO_32.8715063-16.8504133,56859.421673000004,17.523,0.249,W2
QSO_32.8715063-16.8504133,57033.24255732477,17.871,0.395,W2
QSO_32.8715063-16.8504133,57033.2427033248,18.073999999999998,0.256,W2
QSO_32.8715063-16.8504133,57033.373884328954,17.707,0.195,W2
QSO_32.8715063-16.8504133,57033.50521133314,18.378,0.345,W2
QSO_32.8715063-16.8504133,57033.96496534769,18.098,0.252,W2
QSO_32.8715063-16.8504133,57220.51861318922,18.031,0.27,W2
QSO_32.8715063-16.8504133,57392.86501855383,18.68,0.414,W2
QSO_32.8715063-16.8504133,57393.58775877673,18.168,0.361,W2
QSO_32.8715063-16.8504133,57393.71918938088,18.181,0.282,W2
QSO_32.8715063-16.8504133,57584.72603102113,18.637,,W2
QSO_32.8715063-16.8504133,57584.988636029375,18.137999999999998,0.384,W2
QSO_32.8715063-16.8504133,57585.05433303147,18.067999999999998,0.465,W2
QSO_32.8715063-16.8504133,57585.11992023356,17.963,0.394,W2
QSO_32.8715063-16.8504133,57585.18565383561,18.445,0.446,W2
QSO_32.8715063-16.8504133,57585.448222243904,18.386,,W2
QSO_32.8715063-16.8504133,57585.57939664809,17.73,0.203,W2
QSO_32.8715063-16.8504133,57752.65931693166,17.535999999999998,0.253,W2
QSO_32.8715063-16.8504133,57752.79049133584,18.278,,W2
QSO_32.8715063-16.8504133,57752.92177553995,18.471999999999998,0.376,W2
QSO_32.8715063-16.8504133,57752.987362742046,17.719,,W2
QSO_32.8715063-16.8504133,57753.053095729556,18.044999999999998,,W2
QSO_32.8715063-16.8504133,57753.3812841415,18.198999999999998,0.313,W2
QSO_32.8715063-16.8504133,57753.51245702748,18.24,0.306,W2
QSO_32.8715063-16.8504133,57753.64373971211,18.259999999999998,0.31,W2
QSO_32.8715063-16.8504133,57760.05907300003,18.113,,W2
QSO_32.8715063-16.8504133,57952.220330999975,17.512999999999998,,W2
QSO_32.8715063-16.8504133,57952.35114700001,18.523,0.411,W2
QSO_32.8715063-16.8504133,57952.67833299996,17.378,0.238,W2
QSO_32.8715063-16.8504133,58113.17755650004,18.181,0.414,W2
QSO_32.8715063-16.8504133,58113.43933449998,18.262999999999998,0.532,W2
QSO_32.8715063-16.8504133,58113.504742499994,18.463,,W2
QSO_32.8715063-16.8504133,58113.700966499964,18.410999999999998,0.412,W2
QSO_32.8715063-16.8504133,58113.76637449998,18.044,,W2
QSO_32.8715063-16.8504133,58114.15878599997,18.087,0.386,W2
QSO_32.8715063-16.8504133,58116.18668949997,17.5,0.375,W2
QSO_32.8715063-16.8504133,58116.252097499986,17.948,,W2
QSO_32.8715063-16.8504133,58116.3175055,17.358,,W2
QSO_32.8715063-16.8504133,58116.51369300003,17.923,0.402,W2
QSO_32.8715063-16.8504133,58316.02692700003,18.627,0.488,W2
QSO_32.8715063-16.8504133,58316.092334999965,18.363,0.352,W2
QSO_32.8715063-16.8504133,58316.48463700004,18.352,0.376,W2
QSO_32.8715063-16.8504133,58316.61545299999,17.419,0.311,W2
QSO_32.8715063-16.8504133,58476.25838649999,18.176,0.286,W2
QSO_32.8715063-16.8504133,58476.78150450001,18.137999999999998,0.379,W2
QSO_32.8715063-16.8504133,58476.91232049996,18.515,0.398,W2
QSO_32.8715063-16.8504133,58476.97772849998,18.403,0.427,W2
QSO_32.8715063-16.8504133,58477.108398499986,18.645,0.485,W2
QSO_32.8715063-16.8504133,58477.10854450001,18.070999999999998,0.381,W2
QSO_32.8715063-16.8504133,58477.23921450002,18.614,0.439,W2
QSO_32.8715063-16.8504133,58679.68664700001,18.341,0.365,W2
QSO_32.8715063-16.8504133,58679.81746299996,17.442999999999998,0.23,W2
QSO_32.8715063-16.8504133,58679.94813299997,17.968,,W2
QSO_32.8715063-16.8504133,58680.144247500015,17.988,0.38,W2
QSO_32.8715063-16.8504133,58680.66721950001,17.868,0.267,W2
QSO_32.8715063-16.8504133,58840.584815500035,18.136,0.278,W2
QSO_32.8715063-16.8504133,58840.7151205,18.192999999999998,,W2
QSO_32.8715063-16.8504133,58840.91174600004,18.464,0.371,W2
QSO_32.8715063-16.8504133,58840.97700800002,18.711,,W2
QSO_32.8715063-16.8504133,58841.10782399998,18.596,0.492,W2
QSO_32.8715063-16.8504133,58841.238530500006,17.974,0.279,W2
QSO_32.8715063-16.8504133,59048.01912460003,17.671,0.421,W2
QSO_32.8715063-16.8504133,59205.501568000014,18.419999999999998,,W2
QSO_32.8715063-16.8504133,59205.82924779998,17.708,0.28,W2
QSO_32.8715063-16.8504133,59205.96027579998,18.03,,W2
QSO_32.8715063-16.8504133,59206.09134040002,18.266,0.392,W2
QSO_32.8715063-16.8504133,59411.79807199998,17.872,0.303,W2
QSO_32.8715063-16.8504133,59411.928632499985,17.784,,W2
QSO_32.8715063-16.8504133,59572.077419500005,17.383,0.208,W2
QSO_32.8715063-16.8504133,59572.20798000001,18.293,0.318,W2
QSO_32.8715063-16.8504133,59572.3385405,18.081,0.354,W2
QSO_32.8715063-16.8504133,59572.59980750003,18.474999999999998,0.368,W2
QSO_32.8715063-16.8504133,59572.73036800003,18.031,0.246,W2
QSO_32.8715063-16.8504133,59572.795630000015,18.203,,W2
QSO_32.8715063-16.8504133,59776.06511549998,17.736,0.342,W2
QSO_32.8715063-16.8504133,59936.47980499997,18.474,0.371,W2
QSO_32.8715063-16.8504133,59936.47991449998,17.998,,W2
QSO_32.8715063-16.8504133,59936.8699535,18.474999999999998,0.371,W2
QSO_32.8715063-16.8504133,59944.42027049996,17.864,0.346,W2
QSO_32.8715063-16.8504133,60142.85898099997,18.051,,W2
QSO_32.8715063-16.8504133,60142.923878,18.16,0.285,W2
QSO_32.8715063-16.8504133,60143.11820400004,17.485,0.318,W2
QSO_32.8715063-16.8504133,60302.680326500005,18.309,0.334,W2
QSO_32.8715063-16.8504133,60303.131940999985,18.09,0.276,W2
QSO_32.8715063-16.8504133,60303.3255005,18.111,0.34,W2
QSO_32.8715063-16.8504133,60303.64794150001,18.003,0.321,W2
QSO_32.8715063-16.8504133,60507.25661500002,18.224,0.428,W2
