oid,time,magnitude,error,band
QSO_49.1966024-27.3507044,57600.02479490488,18.844,0.274,W1
QSO_49.1966024-27.3507044,57600.156079109074,19.563000000000002,0.475,W1
QSO_49.1966024-27.3507044,57600.55000492154,18.753999999999998,0.208,W1
QSO_49.1966024-27.3507044,57766.53588849998,18.875999999999998,0.23,W1
QSO_49.1966024-27.3507044,57766.666704500014,18.67,0.233,W1
QSO_49.1966024-27.3507044,57766.66685049997,19.034999999999997,0.371,W1
QSO_49.1966024-27.3507044,57766.7976665,18.771,0.227,W1
QSO_49.1966024-27.3507044,57766.86318400002,19.253,0.348,W1
QSO_49.1966024-27.3507044,57766.92859200004,19.345999999999997,0.337,W1
QSO_49.1966024-27.3507044,57767.51762899999,19.209000000000003,0.344,W1
QSO_49.1966024-27.3507044,57767.648590999976,18.737000000000002,0.214,W1
QSO_49.1966024-27.3507044,57963.93413000003,18.634,0.212,W1
QSO_49.1966024-27.3507044,57964.064945999984,18.956000000000003,0.265,W1
QSO_49.1966024-27.3507044,57964.130354,19.177,0.374,W1
QSO_49.1966024-27.3507044,57964.19576200002,18.819000000000003,0.236,W1
QSO_49.1966024-27.3507044,57964.261170000034,18.778,0.291,W1
QSO_49.1966024-27.3507044,57964.32657799997,18.851,0.317,W1
QSO_49.1966024-27.3507044,57964.326724000006,18.622,0.183,W1
QSO_49.1966024-27.3507044,57964.719135499996,19.323999999999998,0.4,W1
QSO_49.1966024-27.3507044,58127.04270200001,19.151000000000003,0.372,W1
QSO_49.1966024-27.3507044,58127.04284799996,18.488,0.224,W1
QSO_49.1966024-27.3507044,58127.23856100002,18.658,0.191,W1
QSO_49.1966024-27.3507044,58127.36934050003,18.622999999999998,0.191,W1
QSO_49.1966024-27.3507044,58127.43474849996,18.637999999999998,0.188,W1
QSO_49.1966024-27.3507044,58127.5655645,19.322000000000003,0.399,W1
QSO_49.1966024-27.3507044,58127.63097250002,18.915999999999997,0.284,W1
QSO_49.1966024-27.3507044,58127.696380500034,19.127000000000002,0.287,W1
QSO_49.1966024-27.3507044,58327.53826049998,19.025,0.321,W1
QSO_49.1966024-27.3507044,58327.66893049999,18.594,0.195,W1
QSO_49.1966024-27.3507044,58327.86515450004,18.316000000000003,0.157,W1
QSO_49.1966024-27.3507044,58328.06137850001,18.636,0.261,W1
QSO_49.1966024-27.3507044,58328.12667700002,19.375,,W1
QSO_49.1966024-27.3507044,58328.126786500026,18.491,0.17,W1
QSO_49.1966024-27.3507044,58328.38830900001,18.805999999999997,0.244,W1
QSO_49.1966024-27.3507044,58328.51908850001,18.994,0.283,W1
QSO_49.1966024-27.3507044,58328.64979499996,18.924,0.305,W1
QSO_49.1966024-27.3507044,58328.649904499965,19.447000000000003,0.369,W1
QSO_49.1966024-27.3507044,58328.780610999995,18.545,0.186,W1
QSO_49.1966024-27.3507044,58334.66645499996,18.866999999999997,0.237,W1
QSO_49.1966024-27.3507044,58487.37208899996,18.997,0.298,W1
QSO_49.1966024-27.3507044,58487.50275899996,18.976999999999997,0.314,W1
QSO_49.1966024-27.3507044,58487.829689499966,18.234,0.184,W1
QSO_49.1966024-27.3507044,58487.82979899996,18.225,0.134,W1
QSO_49.1966024-27.3507044,58487.9605055,18.783,0.259,W1
QSO_49.1966024-27.3507044,58488.025913500016,18.494,0.177,W1
QSO_49.1966024-27.3507044,58488.09132150003,18.499000000000002,0.243,W1
QSO_49.1966024-27.3507044,58488.15669300002,18.941000000000003,0.311,W1
QSO_49.1966024-27.3507044,58488.352807499985,18.814999999999998,0.225,W1
QSO_49.1966024-27.3507044,58488.48362350002,19.313000000000002,0.354,W1
QSO_49.1966024-27.3507044,58695.18243000004,19.134,0.299,W1
QSO_49.1966024-27.3507044,58695.57476849997,18.447,0.17,W1
QSO_49.1966024-27.3507044,58851.767179600014,18.46,0.182,W1
QSO_49.1966024-27.3507044,58851.83276680003,18.845999999999997,0.248,W1
QSO_49.1966024-27.3507044,58851.963831399975,18.305,0.219,W1
QSO_49.1966024-27.3507044,58851.96394119998,18.994,0.334,W1
QSO_49.1966024-27.3507044,58852.029418599996,18.55,0.174,W1
QSO_49.1966024-27.3507044,58852.095005800016,19.374000000000002,0.401,W1
QSO_49.1966024-27.3507044,58852.1604466,18.603,0.185,W1
QSO_49.1966024-27.3507044,58852.1605564,18.570999999999998,0.187,W1
QSO_49.1966024-27.3507044,58852.22603380001,18.756999999999998,0.267,W1
QSO_49.1966024-27.3507044,58854.25740700002,19.037999999999997,0.296,W1
QSO_49.1966024-27.3507044,59059.488796000005,18.186999999999998,0.153,W1
QSO_49.1966024-27.3507044,59059.55423679999,18.909999999999997,0.296,W1
QSO_49.1966024-27.3507044,59059.619824,18.993000000000002,,W1
QSO_49.1966024-27.3507044,59059.816439200025,19.311999999999998,0.337,W1
QSO_49.1966024-27.3507044,59059.94750379997,18.972,0.255,W1
QSO_49.1966024-27.3507044,59060.078531799976,18.75,0.22,W1
QSO_49.1966024-27.3507044,59219.506910499986,19.082,0.33,W1
QSO_49.1966024-27.3507044,59219.5723185,18.714999999999996,0.209,W1
QSO_49.1966024-27.3507044,59219.637617000015,18.397,0.183,W1
QSO_49.1966024-27.3507044,59219.702879000004,19.308999999999997,0.379,W1
QSO_49.1966024-27.3507044,59219.70302500004,19.320999999999998,0.347,W1
QSO_49.1966024-27.3507044,59219.83358550003,19.022,0.307,W1
QSO_49.1966024-27.3507044,59219.83369500004,18.613999999999997,0.182,W1
QSO_49.1966024-27.3507044,59219.89899349997,18.97,0.293,W1
QSO_49.1966024-27.3507044,59219.96425550003,19.256999999999998,0.338,W1
QSO_49.1966024-27.3507044,59220.356301999986,19.219,0.314,W1
QSO_49.1966024-27.3507044,59423.16457349999,18.528,0.19,W1
QSO_49.1966024-27.3507044,59423.295133999985,18.607,0.203,W1
QSO_49.1966024-27.3507044,59424.013600000035,18.581,0.199,W1
QSO_49.1966024-27.3507044,59427.14905950001,19.070999999999998,0.32,W1
QSO_49.1966024-27.3507044,59583.30463699998,18.112000000000002,0.252,W1
QSO_49.1966024-27.3507044,59583.43519749998,19.244,0.333,W1
QSO_49.1966024-27.3507044,59583.50049599999,19.003999999999998,0.291,W1
QSO_49.1966024-27.3507044,59583.565757999975,18.63,0.268,W1
QSO_49.1966024-27.3507044,59583.56590400001,18.405,0.206,W1
QSO_49.1966024-27.3507044,59583.63116599999,18.503,0.202,W1
QSO_49.1966024-27.3507044,59583.69646450001,18.701,0.194,W1
QSO_49.1966024-27.3507044,59583.76172649999,18.789,0.254,W1
QSO_49.1966024-27.3507044,59584.283968499985,18.792,0.221,W1
QSO_49.1966024-27.3507044,59590.61624399997,18.944000000000003,,W1
QSO_49.1966024-27.3507044,59790.082758000004,18.851999999999997,0.243,W1
QSO_49.1966024-27.3507044,59790.473819000006,18.506999999999998,0.23,W1
QSO_49.1966024-27.3507044,59790.53908099999,18.758000000000003,0.228,W1
QSO_49.1966024-27.3507044,59790.93014199999,18.979999999999997,0.324,W1
QSO_49.1966024-27.3507044,59949.81924100003,18.304000000000002,0.162,W1
QSO_49.1966024-27.3507044,59950.07959549999,18.897,0.296,W1
QSO_49.1966024-27.3507044,59950.20979100003,19.293,0.355,W1
QSO_49.1966024-27.3507044,59950.27479749998,19.173000000000002,0.415,W1
QSO_49.1966024-27.3507044,59950.339949999965,19.066000000000003,,W1
QSO_49.1966024-27.3507044,59950.4701455,18.905,0.248,W1
QSO_49.1966024-27.3507044,59950.925701999964,18.823,0.303,W1
QSO_49.1966024-27.3507044,59951.0558975,18.417,0.186,W1
QSO_49.1966024-27.3507044,60154.20044350003,18.667,0.293,W1
QSO_49.1966024-27.3507044,60154.52441750001,18.401,0.387,W1
QSO_49.1966024-27.3507044,60154.58920500003,18.746000000000002,0.245,W1
QSO_49.1966024-27.3507044,60154.653956000024,18.592,0.209,W1
QSO_49.1966024-27.3507044,60154.78349449996,18.399,0.256,W1
QSO_49.1966024-27.3507044,60154.848281999984,18.34,0.185,W1
QSO_49.1966024-27.3507044,60155.30179449998,19.134999999999998,0.319,W1
QSO_49.1966024-27.3507044,60313.91074660001,18.648,0.21,W1
QSO_49.1966024-27.3507044,60314.04012759996,18.985999999999997,0.268,W1
QSO_49.1966024-27.3507044,60314.23407100003,19.195999999999998,0.319,W1
QSO_49.1966024-27.3507044,60314.68666659997,18.951999999999998,0.291,W1
QSO_49.1966024-27.3507044,60314.75137540004,18.957,0.268,W1
QSO_49.1966024-27.3507044,60314.88061000004,18.947000000000003,0.277,W1
QSO_49.1966024-27.3507044,60315.139262200006,18.685000000000002,0.235,W1
QSO_49.1966024-27.3507044,60518.69535940001,18.233,0.174,W1
QSO_49.1966024-27.3507044,60518.88688719999,18.680999999999997,0.247,W1
QSO_49.1966024-27.3507044,60521.95107580002,18.665,0.259,W1
QSO_49.1966024-27.3507044,60522.1420912,18.506999999999998,0.262,W1
QSO_49.1966024-27.3507044,60522.71693079998,18.528,0.277,W1
QSO_49.1966024-27.3507044,55217.325572500034,18.668,0.374,W2
QSO_49.1966024-27.3507044,55217.45792150004,18.218,0.319,W2
QSO_49.1966024-27.3507044,55217.59005150004,18.436,0.355,W2
QSO_49.1966024-27.3507044,55217.59016099996,18.224999999999998,0.229,W2
QSO_49.1966024-27.3507044,55217.656226,18.482,0.324,W2
QSO_49.1966024-27.3507044,55217.98680649999,18.555,0.378,W2
QSO_49.1966024-27.3507044,55218.05298100004,18.253,0.27,W2
QSO_49.1966024-27.3507044,55218.18518400001,18.107,0.238,W2
QSO_49.1966024-27.3507044,55218.31742350001,18.213,,W2
QSO_49.1966024-27.3507044,55220.03668299999,18.733,0.39,W2
QSO_49.1966024-27.3507044,55220.102748000034,18.397,0.301,W2
QSO_49.1966024-27.3507044,55220.10285750004,,,W2
QSO_49.1966024-27.3507044,55220.168922499994,18.367,0.327,W2
QSO_49.1966024-27.3507044,55220.301125499966,18.31,0.298,W2
QSO_49.1966024-27.3507044,55405.591952,17.977,0.206,W2
QSO_49.1966024-27.3507044,55405.724154999974,18.402,,W2
QSO_49.1966024-27.3507044,55405.856358000034,18.066,0.219,W2
QSO_49.1966024-27.3507044,55405.92242299999,18.747,0.496,W2
QSO_49.1966024-27.3507044,55405.988597500036,18.466,0.36,W2
QSO_49.1966024-27.3507044,55406.31906850002,18.261,0.282,W2
QSO_49.1966024-27.3507044,55406.385097000035,18.13,0.238,W2
QSO_49.1966024-27.3507044,55406.451271499995,17.935,0.222,W2
QSO_49.1966024-27.3507044,55406.58347449997,18.894,0.514,W2
QSO_49.1966024-27.3507044,55406.715677500026,18.561,0.365,W2
QSO_49.1966024-27.3507044,55406.84791700003,18.3,0.284,W2
QSO_49.1966024-27.3507044,55582.99691699996,18.428,0.32,W2
QSO_49.1966024-27.3507044,55583.12912000002,17.823999999999998,,W2
QSO_49.1966024-27.3507044,55583.26132299999,18.223,0.271,W2
QSO_49.1966024-27.3507044,55583.39341649996,18.201,0.281,W2
QSO_49.1966024-27.3507044,55583.855981,18.576,0.394,W2
QSO_49.1966024-27.3507044,55583.856090500005,18.284,0.275,W2
QSO_49.1966024-27.3507044,55583.98818399997,17.98,0.233,W2
QSO_49.1966024-27.3507044,55584.120423499975,18.021,0.217,W2
QSO_49.1966024-27.3507044,56680.980838,18.033,,W2
QSO_49.1966024-27.3507044,56680.98094750001,18.316,0.354,W2
QSO_49.1966024-27.3507044,56681.11252999999,18.348,,W2
QSO_49.1966024-27.3507044,56681.24422199997,17.692999999999998,,W2
QSO_49.1966024-27.3507044,56681.310031499976,18.04,0.342,W2
QSO_49.1966024-27.3507044,56681.44172349996,18.059,,W2
QSO_49.1966024-27.3507044,56681.50753299996,17.431,0.207,W2
QSO_49.1966024-27.3507044,56681.57345199997,18.227,0.357,W2
QSO_49.1966024-27.3507044,56681.63922500003,18.599999999999998,0.422,W2
QSO_49.1966024-27.3507044,56682.10000099998,18.669,0.432,W2
QSO_49.1966024-27.3507044,56870.402990000024,18.49,0.428,W2
QSO_49.1966024-27.3507044,56870.534462999996,18.215,0.328,W2
QSO_49.1966024-27.3507044,56870.665899500025,18.233,0.294,W2
QSO_49.1966024-27.3507044,56870.731672500006,18.09,0.253,W2
QSO_49.1966024-27.3507044,56870.79748200001,17.987,,W2
QSO_49.1966024-27.3507044,56870.86314549998,18.442,0.376,W2
QSO_49.1966024-27.3507044,56871.38907399999,18.437,0.343,W2
QSO_49.1966024-27.3507044,56871.52051050002,18.107,,W2
QSO_49.1966024-27.3507044,57042.82559612869,17.942,,W2
QSO_49.1966024-27.3507044,57042.9569231328,18.392,0.308,W2
QSO_49.1966024-27.3507044,57043.08810413695,18.309,0.286,W2
QSO_49.1966024-27.3507044,57043.088250136985,18.173,0.262,W2
QSO_49.1966024-27.3507044,57043.15376763909,17.865,0.23,W2
QSO_49.1966024-27.3507044,57043.28509464327,18.556,,W2
QSO_49.1966024-27.3507044,57043.41642164738,17.736,0.289,W2
QSO_49.1966024-27.3507044,57049.3251878348,18.322,0.3,W2
QSO_49.1966024-27.3507044,57232.25632006136,18.355999999999998,0.368,W2
QSO_49.1966024-27.3507044,57232.2564660614,18.349,,W2
QSO_49.1966024-27.3507044,57232.321983563495,18.752,0.44,W2
QSO_49.1966024-27.3507044,57232.38753756554,18.558,0.522,W2
QSO_49.1966024-27.3507044,57232.51860906969,18.426,0.365,W2
QSO_49.1966024-27.3507044,57232.64979007384,18.116,0.335,W2
QSO_49.1966024-27.3507044,57240.51656232333,18.053,0.246,W2
QSO_49.1966024-27.3507044,57403.11093267785,18.243,0.321,W2
QSO_49.1966024-27.3507044,57405.870023765114,18.272,0.287,W2
QSO_49.1966024-27.3507044,57599.171282877884,17.817,0.258,W2
QSO_49.1966024-27.3507044,57599.69649289454,18.706,0.468,W2
QSO_49.1966024-27.3507044,57599.827777098646,18.015,0.255,W2
QSO_49.1966024-27.3507044,57599.959061302834,17.951999999999998,0.298,W2
QSO_49.1966024-27.3507044,57600.02479490488,18.468,,W2
QSO_49.1966024-27.3507044,57600.156079109074,18.352,0.373,W2
QSO_49.1966024-27.3507044,57600.55000492154,18.252,0.29,W2
QSO_49.1966024-27.3507044,57766.53588849998,18.273,,W2
QSO_49.1966024-27.3507044,57766.666704500014,17.813,,W2
QSO_49.1966024-27.3507044,57766.66685049997,18.076999999999998,,W2
QSO_49.1966024-27.3507044,57766.7976665,18.079,0.283,W2
QSO_49.1966024-27.3507044,57766.86318400002,18.493,0.391,W2
QSO_49.1966024-27.3507044,57766.92859200004,18.398,0.497,W2
QSO_49.1966024-27.3507044,57767.51762899999,18.351,0.322,W2
QSO_49.1966024-27.3507044,57767.648590999976,18.274,0.271,W2
QSO_49.1966024-27.3507044,57963.93413000003,18.429,,W2
QSO_49.1966024-27.3507044,57964.064945999984,18.753999999999998,0.503,W2
QSO_49.1966024-27.3507044,57964.130354,18.569,0.428,W2
QSO_49.1966024-27.3507044,57964.19576200002,18.552,0.465,W2
QSO_49.1966024-27.3507044,57964.261170000034,18.345,0.504,W2
QSO_49.1966024-27.3507044,57964.32657799997,18.373,0.34,W2
QSO_49.1966024-27.3507044,57964.326724000006,18.189,,W2
QSO_49.1966024-27.3507044,57964.719135499996,17.967,,W2
QSO_49.1966024-27.3507044,58127.04270200001,18.399,0.403,W2
QSO_49.1966024-27.3507044,58127.04284799996,16.679,,W2
QSO_49.1966024-27.3507044,58127.23856100002,18.464,0.484,W2
QSO_49.1966024-27.3507044,58127.36934050003,18.782,0.517,W2
QSO_49.1966024-27.3507044,58127.43474849996,18.416,0.413,W2
QSO_49.1966024-27.3507044,58127.5655645,18.564,0.412,W2
QSO_49.1966024-27.3507044,58127.63097250002,18.759999999999998,0.433,W2
QSO_49.1966024-27.3507044,58127.696380500034,18.743,0.483,W2
QSO_49.1966024-27.3507044,58327.53826049998,18.61,0.443,W2
QSO_49.1966024-27.3507044,58327.66893049999,18.538999999999998,0.523,W2
QSO_49.1966024-27.3507044,58327.86515450004,18.692,0.492,W2
QSO_49.1966024-27.3507044,58328.06137850001,18.0,0.234,W2
QSO_49.1966024-27.3507044,58328.12667700002,17.526,0.208,W2
QSO_49.1966024-27.3507044,58328.126786500026,18.34,,W2
QSO_49.1966024-27.3507044,58328.38830900001,18.486,,W2
QSO_49.1966024-27.3507044,58328.51908850001,17.979,0.386,W2
QSO_49.1966024-27.3507044,58328.64979499996,17.995,0.264,W2
QSO_49.1966024-27.3507044,58328.649904499965,17.865,0.34,W2
QSO_49.1966024-27.3507044,58328.780610999995,18.038999999999998,0.337,W2
QSO_49.1966024-27.3507044,58334.66645499996,18.273,0.432,W2
QSO_49.1966024-27.3507044,58487.37208899996,18.049,0.302,W2
QSO_49.1966024-27.3507044,58487.50275899996,18.307,0.367,W2
QSO_49.1966024-27.3507044,58487.829689499966,18.223,0.299,W2
QSO_49.1966024-27.3507044,58487.82979899996,18.229,,W2
QSO_49.1966024-27.3507044,58487.9605055,18.309,0.311,W2
QSO_49.1966024-27.3507044,58488.025913500016,18.084,0.243,W2
QSO_49.1966024-27.3507044,58488.09132150003,18.686,,W2
QSO_49.1966024-27.3507044,58488.15669300002,18.221999999999998,0.36,W2
QSO_49.1966024-27.3507044,58488.352807499985,17.996,0.244,W2
QSO_49.1966024-27.3507044,58488.48362350002,18.160999999999998,0.258,W2
QSO_49.1966024-27.3507044,58695.18243000004,18.114,0.267,W2
QSO_49.1966024-27.3507044,58695.57476849997,18.692999999999998,0.494,W2
QSO_49.1966024-27.3507044,58851.767179600014,18.468,0.347,W2
QSO_49.1966024-27.3507044,58851.83276680003,18.055,0.268,W2
QSO_49.1966024-27.3507044,58851.963831399975,18.233,0.311,W2
QSO_49.1966024-27.3507044,58851.96394119998,18.784,0.517,W2
QSO_49.1966024-27.3507044,58852.029418599996,17.883,,W2
QSO_49.1966024-27.3507044,58852.095005800016,18.431,0.365,W2
QSO_49.1966024-27.3507044,58852.1604466,18.323,,W2
QSO_49.1966024-27.3507044,58852.1605564,18.494,,W2
QSO_49.1966024-27.3507044,58852.22603380001,17.926,,W2
QSO_49.1966024-27.3507044,58854.25740700002,18.386,0.361,W2
QSO_49.1966024-27.3507044,59059.488796000005,18.307,0.411,W2
QSO_49.1966024-27.3507044,59059.55423679999,17.778,0.211,W2
QSO_49.1966024-27.3507044,59059.619824,17.677,0.212,W2
QSO_49.1966024-27.3507044,59059.816439200025,17.686,0.308,W2
QSO_49.1966024-27.3507044,59059.94750379997,17.593,,W2
QSO_49.1966024-27.3507044,59060.078531799976,17.663999999999998,0.425,W2
QSO_49.1966024-27.3507044,59219.506910499986,18.221,0.369,W2
QSO_49.1966024-27.3507044,59219.5723185,18.264,0.437,W2
QSO_49.1966024-27.3507044,59219.637617000015,17.771,,W2
QSO_49.1966024-27.3507044,59219.702879000004,18.067,0.255,W2
QSO_49.1966024-27.3507044,59219.70302500004,18.311,0.387,W2
QSO_49.1966024-27.3507044,59219.83358550003,18.333,0.325,W2
QSO_49.1966024-27.3507044,59219.83369500004,18.271,0.368,W2
QSO_49.1966024-27.3507044,59219.89899349997,18.057,0.269,W2
QSO_49.1966024-27.3507044,59219.96425550003,17.671,0.235,W2
QSO_49.1966024-27.3507044,59220.356301999986,18.588,0.362,W2
QSO_49.1966024-27.3507044,59423.16457349999,18.145,0.447,W2
QSO_49.1966024-27.3507044,59423.295133999985,17.863,0.37,W2
QSO_49.1966024-27.3507044,59424.013600000035,18.522,0.537,W2
QSO_49.1966024-27.3507044,59427.14905950001,17.563,,W2
QSO_49.1966024-27.3507044,59583.30463699998,18.061,0.338,W2
QSO_49.1966024-27.3507044,59583.43519749998,18.605,0.403,W2
QSO_49.1966024-27.3507044,59583.50049599999,18.279,,W2
QSO_49.1966024-27.3507044,59583.565757999975,18.148,0.28,W2
QSO_49.1966024-27.3507044,59583.56590400001,18.518,,W2
QSO_49.1966024-27.3507044,59583.63116599999,18.315,,W2
QSO_49.1966024-27.3507044,59583.69646450001,18.965,0.533,W2
QSO_49.1966024-27.3507044,59583.76172649999,18.378999999999998,0.327,W2
QSO_49.1966024-27.3507044,59584.283968499985,18.747,0.452,W2
QSO_49.1966024-27.3507044,59590.61624399997,18.438,,W2
QSO_49.1966024-27.3507044,59790.082758000004,18.053,,W2
QSO_49.1966024-27.3507044,59790.473819000006,18.012999999999998,0.253,W2
QSO_49.1966024-27.3507044,59790.53908099999,17.926,0.249,W2
QSO_49.1966024-27.3507044,59790.93014199999,18.18,0.308,W2
QSO_49.1966024-27.3507044,59949.81924100003,17.964,,W2
QSO_49.1966024-27.3507044,59950.07959549999,18.205,,W2
QSO_49.1966024-27.3507044,59950.20979100003,18.054,,W2
QSO_49.1966024-27.3507044,59950.27479749998,18.031,0.353,W2
QSO_49.1966024-27.3507044,59950.339949999965,18.259,0.433,W2
QSO_49.1966024-27.3507044,59950.4701455,18.344,0.387,W2
QSO_49.1966024-27.3507044,59950.925701999964,18.038999999999998,0.31,W2
QSO_49.1966024-27.3507044,59951.0558975,18.182,0.301,W2
QSO_49.1966024-27.3507044,60154.20044350003,18.194,,W2
QSO_49.1966024-27.3507044,60154.52441750001,18.474999999999998,0.444,W2
QSO_49.1966024-27.3507044,60154.58920500003,18.410999999999998,,W2
QSO_49.1966024-27.3507044,60154.653956000024,18.409,0.369,W2
QSO_49.1966024-27.3507044,60154.78349449996,18.262999999999998,,W2
QSO_49.1966024-27.3507044,60154.848281999984,18.245,0.367,W2
QSO_49.1966024-27.3507044,60155.30179449998,18.124,0.288,W2
QSO_49.1966024-27.3507044,60313.91074660001,18.494,0.448,W2
QSO_49.1966024-27.3507044,60314.04012759996,18.043,0.507,W2
QSO_49.1966024-27.3507044,60314.23407100003,18.122,0.249,W2
QSO_49.1966024-27.3507044,60314.68666659997,18.624,0.437,W2
QSO_49.1966024-27.3507044,60314.75137540004,18.118,,W2
QSO_49.1966024-27.3507044,60314.88061000004,18.089,0.248,W2
QSO_49.1966024-27.3507044,60315.139262200006,18.456,0.379,W2
QSO_49.1966024-27.3507044,60518.69535940001,18.27,0.385,W2
QSO_49.1966024-27.3507044,60518.88688719999,17.814,0.446,W2
QSO_49.1966024-27.3507044,60521.95107580002,18.344,0.45,W2
QSO_49.1966024-27.3507044,60522.1420912,17.442,,W2
QSO_49.1966024-27.3507044,60522.71693079998,18.096,0.409,W2
