oid,time,magnitude,error,band
QSO_47.8257648-17.4257524,55411.53937150001,19.595999999999997,0.466,W1
QSO_47.8257648-17.4257524,55411.60540000002,18.613999999999997,0.208,W1
QSO_47.8257648-17.4257524,55411.60540000002,18.848,0.258,W1
QSO_47.8257648-17.4257524,55411.737639500025,18.485,0.173,W1
QSO_47.8257648-17.4257524,55411.737639500025,18.485,0.172,W1
QSO_47.8257648-17.4257524,55411.8698425,18.652,0.218,W1
QSO_47.8257648-17.4257524,55411.8698425,18.485,0.187,W1
QSO_47.8257648-17.4257524,55585.37777550002,19.180999999999997,,W1
QSO_47.8257648-17.4257524,55585.37777550002,19.164,,W1
QSO_47.8257648-17.4257524,55585.77427500002,19.247,0.378,W1
QSO_47.8257648-17.4257524,55585.77427500002,18.841,0.259,W1
QSO_47.8257648-17.4257524,55585.84033999998,18.75,0.217,W1
QSO_47.8257648-17.4257524,55585.84033999998,18.71,0.209,W1
QSO_47.8257648-17.4257524,55585.90651450002,19.042,,W1
QSO_47.8257648-17.4257524,55585.90651450002,19.027,,W1
QSO_47.8257648-17.4257524,55585.97254300003,18.871000000000002,,W1
QSO_47.8257648-17.4257524,55585.97254300003,19.293999999999997,0.501,W1
QSO_47.8257648-17.4257524,55586.038571499965,19.464999999999996,0.44,W1
QSO_47.8257648-17.4257524,55586.038571499965,18.891,0.258,W1
QSO_47.8257648-17.4257524,55586.17081099997,19.582,0.469,W1
QSO_47.8257648-17.4257524,55586.17081099997,19.481,0.428,W1
QSO_47.8257648-17.4257524,55586.23683949998,18.655,0.201,W1
QSO_47.8257648-17.4257524,55586.23683949998,18.655,0.201,W1
QSO_47.8257648-17.4257524,55586.36904250003,19.502000000000002,0.434,W1
QSO_47.8257648-17.4257524,55586.36904250003,18.807000000000002,0.229,W1
QSO_47.8257648-17.4257524,56683.484373000036,18.723,0.231,W1
QSO_47.8257648-17.4257524,56683.61595550001,19.036,0.359,W1
QSO_47.8257648-17.4257524,56684.01106799999,18.903999999999996,0.302,W1
QSO_47.8257648-17.4257524,56684.076987,19.299999999999997,0.356,W1
QSO_47.8257648-17.4257524,56684.20867899998,19.204,,W1
QSO_47.8257648-17.4257524,56684.34026149996,18.655,0.25,W1
QSO_47.8257648-17.4257524,56684.471953500026,18.554000000000002,0.19,W1
QSO_47.8257648-17.4257524,56873.03073449999,18.415,0.17,W1
QSO_47.8257648-17.4257524,56873.35941699997,18.354,0.176,W1
QSO_47.8257648-17.4257524,56873.42519000003,18.704,0.203,W1
QSO_47.8257648-17.4257524,56873.490999500034,18.865000000000002,0.332,W1
QSO_47.8257648-17.4257524,56873.556663,18.378,0.176,W1
QSO_47.8257648-17.4257524,56873.622435999976,19.067999999999998,0.276,W1
QSO_47.8257648-17.4257524,56873.68809950003,19.528,0.538,W1
QSO_47.8257648-17.4257524,56873.885345499984,18.697,0.324,W1
QSO_47.8257648-17.4257524,56874.01678200001,18.326999999999998,0.148,W1
QSO_47.8257648-17.4257524,57044.928288195355,18.576,0.173,W1
QSO_47.8257648-17.4257524,57044.9938421974,17.991999999999997,0.184,W1
QSO_47.8257648-17.4257524,57044.993951697405,18.698,0.221,W1
QSO_47.8257648-17.4257524,57045.05946919951,19.384,0.379,W1
QSO_47.8257648-17.4257524,57045.125132701556,19.216,,W1
QSO_47.8257648-17.4257524,57234.483586632035,19.147,0.346,W1
QSO_47.8257648-17.4257524,57234.61465813618,18.915,0.269,W1
QSO_47.8257648-17.4257524,57234.74572964032,18.909999999999997,0.252,W1
QSO_47.8257648-17.4257524,57234.876947144505,19.339999999999996,0.4,W1
QSO_47.8257648-17.4257524,57235.073536150754,19.073999999999998,0.367,W1
QSO_47.8257648-17.4257524,57235.204717154906,18.862000000000002,0.221,W1
QSO_47.8257648-17.4257524,57235.27027115695,18.880000000000003,0.237,W1
QSO_47.8257648-17.4257524,57235.335788659046,19.552999999999997,0.448,W1
QSO_47.8257648-17.4257524,57235.46686016319,19.149,0.309,W1
QSO_47.8257648-17.4257524,57235.598077667375,19.25,0.323,W1
QSO_47.8257648-17.4257524,57240.77691683156,19.244999999999997,0.342,W1
QSO_47.8257648-17.4257524,57407.71129662333,18.918999999999997,0.263,W1
QSO_47.8257648-17.4257524,57407.84272722748,18.909,0.231,W1
QSO_47.8257648-17.4257524,57407.908314429566,18.820999999999998,0.262,W1
QSO_47.8257648-17.4257524,57407.90842422957,18.46,0.177,W1
QSO_47.8257648-17.4257524,57408.03970843368,18.634,0.23,W1
QSO_47.8257648-17.4257524,57408.17113903791,18.395,0.158,W1
QSO_47.8257648-17.4257524,57601.92678716501,18.664,0.204,W1
QSO_47.8257648-17.4257524,57602.058071369196,18.845999999999997,0.243,W1
QSO_47.8257648-17.4257524,57602.189392173335,18.490000000000002,0.226,W1
QSO_47.8257648-17.4257524,57602.25497937543,18.892000000000003,0.255,W1
QSO_47.8257648-17.4257524,57602.51758438376,19.554000000000002,0.453,W1
QSO_47.8257648-17.4257524,57602.58328138577,19.572000000000003,,W1
QSO_47.8257648-17.4257524,57602.648868587865,19.168999999999997,0.315,W1
QSO_47.8257648-17.4257524,57602.78015279205,18.705,0.251,W1
QSO_47.8257648-17.4257524,57602.91147359619,19.183,0.371,W1
QSO_47.8257648-17.4257524,57603.0427578003,18.894,0.255,W1
QSO_47.8257648-17.4257524,57769.02482349997,19.662999999999997,0.47,W1
QSO_47.8257648-17.4257524,57769.28656500004,19.555,0.418,W1
QSO_47.8257648-17.4257524,57769.351972999975,18.772,0.27,W1
QSO_47.8257648-17.4257524,57769.35208249998,19.223999999999997,0.306,W1
QSO_47.8257648-17.4257524,57769.417490499996,18.637999999999998,0.242,W1
QSO_47.8257648-17.4257524,57769.48289850001,19.381999999999998,0.415,W1
QSO_47.8257648-17.4257524,57769.54830650003,18.816000000000003,0.233,W1
QSO_47.8257648-17.4257524,57769.613860499994,18.954,0.319,W1
QSO_47.8257648-17.4257524,57769.67926850001,18.378,0.183,W1
QSO_47.8257648-17.4257524,57769.74467650003,18.906,0.498,W1
QSO_47.8257648-17.4257524,57769.74478600003,18.743000000000002,0.312,W1
QSO_47.8257648-17.4257524,57966.22224199997,18.613,0.317,W1
QSO_47.8257648-17.4257524,57966.353058,18.842,0.256,W1
QSO_47.8257648-17.4257524,57966.61468999999,18.476,0.209,W1
QSO_47.8257648-17.4257524,57966.680098000004,18.767000000000003,,W1
QSO_47.8257648-17.4257524,57966.745615500025,19.101999999999997,,W1
QSO_47.8257648-17.4257524,57966.81102349996,18.537,0.186,W1
QSO_47.8257648-17.4257524,57966.87643149998,19.151000000000003,0.326,W1
QSO_47.8257648-17.4257524,57967.00724750001,18.926000000000002,0.25,W1
QSO_47.8257648-17.4257524,57967.07265550003,18.817999999999998,,W1
QSO_47.8257648-17.4257524,57967.20358099999,18.926000000000002,0.29,W1
QSO_47.8257648-17.4257524,57967.33439700002,18.726,0.216,W1
QSO_47.8257648-17.4257524,58129.3988865,18.700000000000003,0.209,W1
QSO_47.8257648-17.4257524,58129.52970250003,18.621000000000002,0.196,W1
QSO_47.8257648-17.4257524,58129.660518499986,19.081000000000003,0.294,W1
QSO_47.8257648-17.4257524,58330.544436999975,19.387999999999998,0.511,W1
QSO_47.8257648-17.4257524,58330.67525300001,18.572,0.302,W1
QSO_47.8257648-17.4257524,58330.740661000025,19.034,0.287,W1
QSO_47.8257648-17.4257524,58331.13296300002,18.838,0.311,W1
QSO_47.8257648-17.4257524,58489.989248499995,18.761000000000003,0.21,W1
QSO_47.8257648-17.4257524,58490.12006450003,18.886000000000003,0.365,W1
QSO_47.8257648-17.4257524,58490.25088049998,18.619999999999997,0.299,W1
QSO_47.8257648-17.4257524,58490.3162885,18.619999999999997,0.193,W1
QSO_47.8257648-17.4257524,58490.57777450004,18.908,0.381,W1
QSO_47.8257648-17.4257524,58490.83929700002,19.228,0.359,W1
QSO_47.8257648-17.4257524,58697.33793750001,19.243000000000002,,W1
QSO_47.8257648-17.4257524,58697.46864400004,18.663,0.287,W1
QSO_47.8257648-17.4257524,58697.53405199997,18.526,0.208,W1
QSO_47.8257648-17.4257524,58697.59945999999,18.672,0.206,W1
QSO_47.8257648-17.4257524,58697.66472199997,18.682000000000002,0.213,W1
QSO_47.8257648-17.4257524,58697.79553800001,19.008000000000003,,W1
QSO_47.8257648-17.4257524,58698.187730499994,19.287999999999997,0.408,W1
QSO_47.8257648-17.4257524,58856.749940200025,18.991999999999997,0.261,W1
QSO_47.8257648-17.4257524,58857.012032799976,19.183999999999997,0.391,W1
QSO_47.8257648-17.4257524,58857.14320720001,19.307000000000002,0.363,W1
QSO_47.8257648-17.4257524,58857.208648,18.734,0.267,W1
QSO_47.8257648-17.4257524,58857.20879440003,18.54,0.172,W1
QSO_47.8257648-17.4257524,58857.27423520001,18.675,0.199,W1
QSO_47.8257648-17.4257524,58857.601914999985,18.845999999999997,0.244,W1
QSO_47.8257648-17.4257524,58857.602061400015,19.278,0.391,W1
QSO_47.8257648-17.4257524,59061.58381659998,19.122,0.391,W1
QSO_47.8257648-17.4257524,59061.91149640003,19.512,0.49,W1
QSO_47.8257648-17.4257524,59061.97697379997,18.991999999999997,0.274,W1
QSO_47.8257648-17.4257524,59061.977083599966,18.326,0.217,W1
QSO_47.8257648-17.4257524,59062.04256099998,18.619999999999997,0.209,W1
QSO_47.8257648-17.4257524,59062.1081482,18.953000000000003,0.327,W1
QSO_47.8257648-17.4257524,59062.17358899998,18.927,0.396,W1
QSO_47.8257648-17.4257524,59062.239176200004,18.608,0.219,W1
QSO_47.8257648-17.4257524,59062.30465360002,18.631,0.233,W1
QSO_47.8257648-17.4257524,59221.8614525,18.531,0.169,W1
QSO_47.8257648-17.4257524,59221.9921225,19.039,0.272,W1
QSO_47.8257648-17.4257524,59222.05742100002,18.709000000000003,0.194,W1
QSO_47.8257648-17.4257524,59222.580174,19.229,0.328,W1
QSO_47.8257648-17.4257524,59222.710844,18.677999999999997,0.32,W1
QSO_47.8257648-17.4257524,59425.77527249997,18.956000000000003,0.33,W1
QSO_47.8257648-17.4257524,59425.90583299996,19.445999999999998,0.423,W1
QSO_47.8257648-17.4257524,59426.03650299997,18.880000000000003,0.242,W1
QSO_47.8257648-17.4257524,59426.16706349996,18.488999999999997,0.203,W1
QSO_47.8257648-17.4257524,59426.23236199997,18.683,0.211,W1
QSO_47.8257648-17.4257524,59426.29776999999,19.063000000000002,0.294,W1
QSO_47.8257648-17.4257524,59426.36303199998,18.835,0.319,W1
QSO_47.8257648-17.4257524,59426.42829399996,18.789,0.278,W1
QSO_47.8257648-17.4257524,59429.04129250002,18.845999999999997,0.235,W1
QSO_47.8257648-17.4257524,59429.171816499984,19.201,,W1
QSO_47.8257648-17.4257524,59429.30252300002,18.624000000000002,0.216,W1
QSO_47.8257648-17.4257524,59429.433083500015,19.036,0.443,W1
QSO_47.8257648-17.4257524,59429.75972200003,18.891,0.245,W1
QSO_47.8257648-17.4257524,59429.89028250003,18.323,0.218,W1
QSO_47.8257648-17.4257524,59430.02098899998,18.725,0.205,W1
QSO_47.8257648-17.4257524,59585.52620949999,19.543999999999997,0.502,W1
QSO_47.8257648-17.4257524,59585.526319,19.15,0.294,W1
QSO_47.8257648-17.4257524,59585.6568795,18.976,0.233,W1
QSO_47.8257648-17.4257524,59585.78743999999,18.698999999999998,0.268,W1
QSO_47.8257648-17.4257524,59586.24438349997,18.903999999999996,0.27,W1
QSO_47.8257648-17.4257524,59586.309681999985,19.746000000000002,0.518,W1
QSO_47.8257648-17.4257524,59586.374943999974,18.897,0.237,W1
QSO_47.8257648-17.4257524,59586.50550449997,19.137999999999998,0.295,W1
QSO_47.8257648-17.4257524,59792.818542500034,18.725,0.227,W1
QSO_47.8257648-17.4257524,59792.948957,18.735,0.221,W1
QSO_47.8257648-17.4257524,59793.07926199996,19.46,0.422,W1
QSO_47.8257648-17.4257524,59793.14441450002,18.631999999999998,0.214,W1
QSO_47.8257648-17.4257524,59793.144560499975,17.703,0.362,W1
QSO_47.8257648-17.4257524,59793.40517049998,18.948999999999998,0.271,W1
QSO_47.8257648-17.4257524,59793.53558500003,19.1,0.327,W1
QSO_47.8257648-17.4257524,59793.66588999999,18.955,0.337,W1
QSO_47.8257648-17.4257524,59793.9266095,19.162,0.431,W1
QSO_47.8257648-17.4257524,59952.42435549996,18.947000000000003,0.302,W1
QSO_47.8257648-17.4257524,59952.55451449998,18.737000000000002,0.258,W1
QSO_47.8257648-17.4257524,59952.81475950003,18.267,0.14,W1
QSO_47.8257648-17.4257524,59953.009961500014,19.249000000000002,,W1
QSO_47.8257648-17.4257524,59953.14012050003,18.909,0.252,W1
QSO_47.8257648-17.4257524,59953.530524500005,19.116,0.323,W1
QSO_47.8257648-17.4257524,60156.660470499985,18.662,0.266,W1
QSO_47.8257648-17.4257524,60156.79011850001,18.662,0.21,W1
QSO_47.8257648-17.4257524,60156.91965700003,18.872999999999998,0.266,W1
QSO_47.8257648-17.4257524,60157.11398299998,18.487000000000002,0.202,W1
QSO_47.8257648-17.4257524,60157.17873399998,18.555,0.293,W1
QSO_47.8257648-17.4257524,60157.243631000005,18.664,0.244,W1
QSO_47.8257648-17.4257524,60157.308418500026,18.991999999999997,,W1
QSO_47.8257648-17.4257524,60157.373169500024,18.591,0.215,W1
QSO_47.8257648-17.4257524,60157.43795699996,18.584,0.198,W1
QSO_47.8257648-17.4257524,60157.632283,18.529,0.254,W1
QSO_47.8257648-17.4257524,60157.76182150002,19.08,0.328,W1
QSO_47.8257648-17.4257524,60316.75760439999,18.637,0.201,W1
QSO_47.8257648-17.4257524,60316.82231319998,19.29,0.347,W1
QSO_47.8257648-17.4257524,60316.951547799974,19.266,,W1
QSO_47.8257648-17.4257524,60317.080928799995,19.057000000000002,0.294,W1
QSO_47.8257648-17.4257524,60317.14552779998,18.595,0.217,W1
QSO_47.8257648-17.4257524,60317.145637599984,18.652,0.264,W1
QSO_47.8257648-17.4257524,60317.339580999964,19.296,0.379,W1
QSO_47.8257648-17.4257524,55219.50951349999,18.655,0.377,W2
QSO_47.8257648-17.4257524,55219.50951349999,18.591,0.356,W2
QSO_47.8257648-17.4257524,55221.55924400004,18.483,,W2
QSO_47.8257648-17.4257524,55221.55924400004,18.44,,W2
QSO_47.8257648-17.4257524,55222.08823849999,18.227999999999998,,W2
QSO_47.8257648-17.4257524,55222.08823849999,18.248,,W2
QSO_47.8257648-17.4257524,55222.2205875,18.022,,W2
QSO_47.8257648-17.4257524,55222.2205875,17.929,,W2
QSO_47.8257648-17.4257524,55222.418818999984,18.272,0.3,W2
QSO_47.8257648-17.4257524,55222.418818999984,18.305,0.309,W2
QSO_47.8257648-17.4257524,55222.55116799999,18.429,0.335,W2
QSO_47.8257648-17.4257524,55222.55116799999,18.480999999999998,0.351,W2
QSO_47.8257648-17.4257524,55408.36638999999,18.173,,W2
QSO_47.8257648-17.4257524,55408.36638999999,18.18,,W2
QSO_47.8257648-17.4257524,55408.49859299996,18.561,0.396,W2
QSO_47.8257648-17.4257524,55408.49859299996,18.584,0.405,W2
QSO_47.8257648-17.4257524,55408.63079600001,18.808,0.513,W2
QSO_47.8257648-17.4257524,55408.63079600001,18.724,0.474,W2
QSO_47.8257648-17.4257524,55408.69697049998,18.663999999999998,0.384,W2
QSO_47.8257648-17.4257524,55408.69697049998,18.695,0.396,W2
QSO_47.8257648-17.4257524,55408.763035500015,18.19,0.269,W2
QSO_47.8257648-17.4257524,55408.763035500015,18.198,0.271,W2
QSO_47.8257648-17.4257524,55408.82920999998,18.431,,W2
QSO_47.8257648-17.4257524,55408.82920999998,18.438,,W2
QSO_47.8257648-17.4257524,55408.895238499994,18.466,0.372,W2
QSO_47.8257648-17.4257524,55408.895238499994,18.48,0.376,W2
QSO_47.8257648-17.4257524,55408.961267000006,18.592,0.373,W2
QSO_47.8257648-17.4257524,55408.961267000006,18.562,0.365,W2
QSO_47.8257648-17.4257524,55408.961413000034,18.317,0.285,W2
QSO_47.8257648-17.4257524,55408.961413000034,18.31,0.283,W2
QSO_47.8257648-17.4257524,55409.027441499966,18.221999999999998,0.316,W2
QSO_47.8257648-17.4257524,55409.027441499966,18.241,0.308,W2
QSO_47.8257648-17.4257524,55409.35791250003,18.912,0.525,W2
QSO_47.8257648-17.4257524,55409.35791250003,18.233,,W2
QSO_47.8257648-17.4257524,55409.490115500004,18.801,0.427,W2
QSO_47.8257648-17.4257524,55409.490115500004,18.775,0.417,W2
QSO_47.8257648-17.4257524,55411.40716850004,18.162,0.239,W2
QSO_47.8257648-17.4257524,55411.40716850004,18.201999999999998,0.248,W2
QSO_47.8257648-17.4257524,55411.47319699997,18.337,,W2
QSO_47.8257648-17.4257524,55411.47319699997,18.329,,W2
QSO_47.8257648-17.4257524,55411.539262000006,18.595,0.382,W2
QSO_47.8257648-17.4257524,55411.539262000006,18.59,0.384,W2
QSO_47.8257648-17.4257524,55411.53937150001,18.143,0.252,W2
QSO_47.8257648-17.4257524,55411.53937150001,18.163999999999998,0.257,W2
QSO_47.8257648-17.4257524,55411.60540000002,17.979,0.247,W2
QSO_47.8257648-17.4257524,55411.60540000002,17.974999999999998,0.24,W2
QSO_47.8257648-17.4257524,55411.737639500025,18.613,0.393,W2
QSO_47.8257648-17.4257524,55411.737639500025,18.596,0.386,W2
QSO_47.8257648-17.4257524,55411.8698425,18.126,0.249,W2
QSO_47.8257648-17.4257524,55411.8698425,18.214,0.269,W2
QSO_47.8257648-17.4257524,55585.37777550002,18.704,0.42,W2
QSO_47.8257648-17.4257524,55585.37777550002,18.682,0.413,W2
QSO_47.8257648-17.4257524,55585.77427500002,18.38,,W2
QSO_47.8257648-17.4257524,55585.77427500002,18.242,,W2
QSO_47.8257648-17.4257524,55585.84033999998,18.537,0.372,W2
QSO_47.8257648-17.4257524,55585.84033999998,18.503,0.361,W2
QSO_47.8257648-17.4257524,55585.90651450002,18.255,0.282,W2
QSO_47.8257648-17.4257524,55585.90651450002,18.229,0.278,W2
QSO_47.8257648-17.4257524,55585.97254300003,17.955,0.278,W2
QSO_47.8257648-17.4257524,55585.97254300003,17.916999999999998,0.265,W2
QSO_47.8257648-17.4257524,55586.038571499965,18.281,,W2
QSO_47.8257648-17.4257524,55586.038571499965,18.241,,W2
QSO_47.8257648-17.4257524,55586.17081099997,18.656,0.392,W2
QSO_47.8257648-17.4257524,55586.17081099997,18.72,0.417,W2
QSO_47.8257648-17.4257524,55586.23683949998,18.391,0.369,W2
QSO_47.8257648-17.4257524,55586.23683949998,18.408,0.374,W2
QSO_47.8257648-17.4257524,55586.36904250003,18.486,0.501,W2
QSO_47.8257648-17.4257524,55586.36904250003,17.841,,W2
QSO_47.8257648-17.4257524,56683.484373000036,18.458,0.506,W2
QSO_47.8257648-17.4257524,56683.61595550001,18.373,0.396,W2
QSO_47.8257648-17.4257524,56684.01106799999,18.91,,W2
QSO_47.8257648-17.4257524,56684.076987,18.377,0.398,W2
QSO_47.8257648-17.4257524,56684.20867899998,17.374,,W2
QSO_47.8257648-17.4257524,56684.34026149996,18.143,0.309,W2
QSO_47.8257648-17.4257524,56684.471953500026,18.134,0.286,W2
QSO_47.8257648-17.4257524,56873.03073449999,18.397,0.327,W2
QSO_47.8257648-17.4257524,56873.35941699997,18.529,0.478,W2
QSO_47.8257648-17.4257524,56873.42519000003,18.522,0.459,W2
QSO_47.8257648-17.4257524,56873.490999500034,18.791,0.479,W2
QSO_47.8257648-17.4257524,56873.556663,18.646,0.445,W2
QSO_47.8257648-17.4257524,56873.622435999976,17.724,,W2
QSO_47.8257648-17.4257524,56873.68809950003,18.085,0.253,W2
QSO_47.8257648-17.4257524,56873.885345499984,18.221999999999998,,W2
QSO_47.8257648-17.4257524,56874.01678200001,18.15,0.279,W2
QSO_47.8257648-17.4257524,57044.928288195355,18.16,0.243,W2
QSO_47.8257648-17.4257524,57044.9938421974,18.172,0.292,W2
QSO_47.8257648-17.4257524,57044.993951697405,17.874,0.31,W2
QSO_47.8257648-17.4257524,57045.05946919951,17.901,0.327,W2
QSO_47.8257648-17.4257524,57045.125132701556,17.706,0.266,W2
QSO_47.8257648-17.4257524,57234.483586632035,18.028,0.268,W2
QSO_47.8257648-17.4257524,57234.61465813618,18.197,,W2
QSO_47.8257648-17.4257524,57234.74572964032,18.288,,W2
QSO_47.8257648-17.4257524,57234.876947144505,17.099,0.229,W2
QSO_47.8257648-17.4257524,57235.073536150754,18.279,0.358,W2
QSO_47.8257648-17.4257524,57235.204717154906,18.217,0.325,W2
QSO_47.8257648-17.4257524,57235.27027115695,17.957,0.287,W2
QSO_47.8257648-17.4257524,57235.335788659046,18.054,,W2
QSO_47.8257648-17.4257524,57235.46686016319,18.576,0.491,W2
QSO_47.8257648-17.4257524,57235.598077667375,18.195999999999998,,W2
QSO_47.8257648-17.4257524,57240.77691683156,17.681,,W2
QSO_47.8257648-17.4257524,57407.71129662333,18.091,,W2
QSO_47.8257648-17.4257524,57407.84272722748,17.749,0.254,W2
QSO_47.8257648-17.4257524,57407.908314429566,18.178,,W2
QSO_47.8257648-17.4257524,57407.90842422957,18.108,,W2
QSO_47.8257648-17.4257524,57408.03970843368,18.198,0.316,W2
QSO_47.8257648-17.4257524,57408.17113903791,18.675,0.43,W2
QSO_47.8257648-17.4257524,57601.92678716501,17.921,,W2
QSO_47.8257648-17.4257524,57602.058071369196,18.415,0.352,W2
QSO_47.8257648-17.4257524,57602.189392173335,18.149,,W2
QSO_47.8257648-17.4257524,57602.25497937543,18.511,0.413,W2
QSO_47.8257648-17.4257524,57602.51758438376,17.778,0.302,W2
QSO_47.8257648-17.4257524,57602.58328138577,17.386,0.337,W2
QSO_47.8257648-17.4257524,57602.648868587865,18.695,0.519,W2
QSO_47.8257648-17.4257524,57602.78015279205,18.195999999999998,,W2
QSO_47.8257648-17.4257524,57602.91147359619,18.383,0.381,W2
QSO_47.8257648-17.4257524,57603.0427578003,18.31,0.344,W2
QSO_47.8257648-17.4257524,57769.02482349997,17.948999999999998,0.268,W2
QSO_47.8257648-17.4257524,57769.28656500004,18.215,0.342,W2
QSO_47.8257648-17.4257524,57769.351972999975,18.241,0.317,W2
QSO_47.8257648-17.4257524,57769.35208249998,18.496,0.34,W2
QSO_47.8257648-17.4257524,57769.417490499996,18.501,,W2
QSO_47.8257648-17.4257524,57769.48289850001,18.188,0.504,W2
QSO_47.8257648-17.4257524,57769.54830650003,18.532,0.396,W2
QSO_47.8257648-17.4257524,57769.613860499994,18.423,0.345,W2
QSO_47.8257648-17.4257524,57769.67926850001,18.561,0.353,W2
QSO_47.8257648-17.4257524,57769.74467650003,17.791999999999998,0.204,W2
QSO_47.8257648-17.4257524,57769.74478600003,18.708,0.44,W2
QSO_47.8257648-17.4257524,57966.22224199997,18.177,,W2
QSO_47.8257648-17.4257524,57966.353058,18.445999999999998,0.422,W2
QSO_47.8257648-17.4257524,57966.61468999999,18.384999999999998,0.484,W2
QSO_47.8257648-17.4257524,57966.680098000004,17.865,0.262,W2
QSO_47.8257648-17.4257524,57966.745615500025,18.566,0.519,W2
QSO_47.8257648-17.4257524,57966.81102349996,18.198999999999998,0.328,W2
QSO_47.8257648-17.4257524,57966.87643149998,18.573999999999998,0.477,W2
QSO_47.8257648-17.4257524,57967.00724750001,18.438,0.397,W2
QSO_47.8257648-17.4257524,57967.07265550003,18.076999999999998,0.262,W2
QSO_47.8257648-17.4257524,57967.20358099999,18.116,,W2
QSO_47.8257648-17.4257524,57967.33439700002,18.056,0.332,W2
QSO_47.8257648-17.4257524,58129.3988865,18.656,0.408,W2
QSO_47.8257648-17.4257524,58129.52970250003,18.215,,W2
QSO_47.8257648-17.4257524,58129.660518499986,17.921,,W2
QSO_47.8257648-17.4257524,58330.544436999975,18.602999999999998,,W2
QSO_47.8257648-17.4257524,58330.67525300001,18.096,,W2
QSO_47.8257648-17.4257524,58330.740661000025,18.201,,W2
QSO_47.8257648-17.4257524,58331.13296300002,18.064,,W2
QSO_47.8257648-17.4257524,58489.989248499995,18.044999999999998,0.353,W2
QSO_47.8257648-17.4257524,58490.12006450003,18.381,0.366,W2
QSO_47.8257648-17.4257524,58490.25088049998,17.402,,W2
QSO_47.8257648-17.4257524,58490.3162885,18.628,0.458,W2
QSO_47.8257648-17.4257524,58490.57777450004,18.048,,W2
QSO_47.8257648-17.4257524,58490.83929700002,18.233,,W2
QSO_47.8257648-17.4257524,58697.33793750001,17.419,0.314,W2
QSO_47.8257648-17.4257524,58697.46864400004,18.0,0.414,W2
QSO_47.8257648-17.4257524,58697.53405199997,18.424,0.39,W2
QSO_47.8257648-17.4257524,58697.59945999999,17.845,0.24,W2
