oid,time,magnitude,error,band
QSO_340.6419206-18.8009878,59158.917307599964,19.237000000000002,0.383,W1
QSO_340.6419206-18.8009878,59159.3104282,19.127000000000002,0.322,W1
QSO_340.6419206-18.8009878,59159.31057460004,18.786,0.349,W1
QSO_340.6419206-18.8009878,59359.41345450002,18.256999999999998,0.166,W1
QSO_340.6419206-18.8009878,59359.87054400003,18.749000000000002,0.238,W1
QSO_340.6419206-18.8009878,59359.87068999998,18.85,0.262,W1
QSO_340.6419206-18.8009878,59359.93595199996,19.276000000000003,0.464,W1
QSO_340.6419206-18.8009878,59360.13192049998,19.549999999999997,,W1
QSO_340.6419206-18.8009878,59522.45596150004,18.688000000000002,0.206,W1
QSO_340.6419206-18.8009878,59522.717082500036,18.512,0.264,W1
QSO_340.6419206-18.8009878,59522.84764300003,18.634,0.199,W1
QSO_340.6419206-18.8009878,59523.10890999998,18.613999999999997,0.201,W1
QSO_340.6419206-18.8009878,59523.30484199996,19.604999999999997,0.475,W1
QSO_340.6419206-18.8009878,59726.05646550001,18.491999999999997,0.212,W1
QSO_340.6419206-18.8009878,59726.64334899999,18.902,,W1
QSO_340.6419206-18.8009878,59726.708501499976,18.461,0.19,W1
QSO_340.6419206-18.8009878,59726.77379999999,18.793,0.255,W1
QSO_340.6419206-18.8009878,59727.0345195,19.341,0.423,W1
QSO_340.6419206-18.8009878,59889.53846900003,18.570999999999998,0.309,W1
QSO_340.6419206-18.8009878,59889.603621500006,18.711,0.243,W1
QSO_340.6419206-18.8009878,59889.86423150002,18.905,0.262,W1
QSO_340.6419206-18.8009878,60090.40431999996,18.936,0.341,W1
QSO_340.6419206-18.8009878,60090.46910749999,19.292,0.402,W1
QSO_340.6419206-18.8009878,60090.53400450001,18.087,,W1
QSO_340.6419206-18.8009878,60090.59890150004,18.619,0.232,W1
QSO_340.6419206-18.8009878,60090.728586000005,18.825000000000003,0.272,W1
QSO_340.6419206-18.8009878,60090.858379999976,18.459,0.191,W1
QSO_340.6419206-18.8009878,60253.23074700003,18.39,0.211,W1
QSO_340.6419206-18.8009878,60253.23089299998,18.837000000000003,0.269,W1
QSO_340.6419206-18.8009878,60253.36003000001,18.914,0.341,W1
QSO_340.6419206-18.8009878,60254.07086749998,18.838,0.282,W1
QSO_340.6419206-18.8009878,60454.6610608,18.374000000000002,0.212,W1
QSO_340.6419206-18.8009878,60454.98182319997,18.478,0.241,W1
QSO_340.6419206-18.8009878,60455.04601959996,18.732999999999997,0.409,W1
QSO_340.6419206-18.8009878,60455.11017940001,19.158,,W1
QSO_340.6419206-18.8009878,55341.46597800002,18.291999999999998,0.341,W2
QSO_340.6419206-18.8009878,55341.598217500024,17.983,0.243,W2
QSO_340.6419206-18.8009878,55341.7304205,18.364,0.345,W2
QSO_340.6419206-18.8009878,55341.86262349997,18.33,0.367,W2
QSO_340.6419206-18.8009878,55341.928798000015,18.163,0.302,W2
QSO_340.6419206-18.8009878,55341.99486299997,18.065,0.249,W2
QSO_340.6419206-18.8009878,55342.06100099999,17.909,0.216,W2
QSO_340.6419206-18.8009878,55342.45764650002,17.75,0.201,W2
QSO_340.6419206-18.8009878,55522.46765300003,18.701,0.449,W2
QSO_340.6419206-18.8009878,55522.93036350002,18.461,0.357,W2
QSO_340.6419206-18.8009878,55522.99639200003,18.134999999999998,0.267,W2
QSO_340.6419206-18.8009878,55523.32686300002,18.678,0.46,W2
QSO_340.6419206-18.8009878,55523.458956499984,18.096,0.266,W2
QSO_340.6419206-18.8009878,55523.45906599999,18.41,,W2
QSO_340.6419206-18.8009878,56806.49196450001,18.201,0.427,W2
QSO_340.6419206-18.8009878,56806.689210499964,17.898,,W2
QSO_340.6419206-18.8009878,56806.75483749999,18.392,,W2
QSO_340.6419206-18.8009878,56806.75498350002,17.849,,W2
QSO_340.6419206-18.8009878,56806.82064699999,18.624,0.509,W2
QSO_340.6419206-18.8009878,56806.886419999966,17.721999999999998,0.258,W2
QSO_340.6419206-18.8009878,56807.083666,18.45,0.354,W2
QSO_340.6419206-18.8009878,56984.3842775,17.813,0.264,W2
QSO_340.6419206-18.8009878,56984.778368,18.197,,W2
QSO_340.6419206-18.8009878,56984.90980450003,18.623,0.466,W2
QSO_340.6419206-18.8009878,56984.975468,18.121,,W2
QSO_340.6419206-18.8009878,56985.04113149997,17.769,,W2
QSO_340.6419206-18.8009878,56985.369558499995,18.314,,W2
QSO_340.6419206-18.8009878,56985.36970450003,18.451999999999998,0.363,W2
QSO_340.6419206-18.8009878,57167.86514659362,18.447,0.424,W2
QSO_340.6419206-18.8009878,57168.127399102,18.243,,W2
QSO_340.6419206-18.8009878,57168.324134108196,18.581,0.429,W2
QSO_340.6419206-18.8009878,57168.848675624824,18.082,0.437,W2
QSO_340.6419206-18.8009878,57168.84878512483,18.271,,W2
QSO_340.6419206-18.8009878,57343.71024159559,18.154,0.404,W2
QSO_340.6419206-18.8009878,57532.33349536431,18.188,,W2
QSO_340.6419206-18.8009878,57532.66168757465,18.027,0.327,W2
QSO_340.6419206-18.8009878,57532.72738457675,18.059,,W2
QSO_340.6419206-18.8009878,57532.85870538089,18.669,0.471,W2
QSO_340.6419206-18.8009878,57532.92440238298,18.315,0.421,W2
QSO_340.6419206-18.8009878,57705.930521654,17.86,,W2
QSO_340.6419206-18.8009878,57706.19301686224,17.58,0.21,W2
QSO_340.6419206-18.8009878,57706.25871386434,17.451,,W2
QSO_340.6419206-18.8009878,57706.32430106643,17.93,,W2
QSO_340.6419206-18.8009878,57706.45558527054,18.11,0.289,W2
QSO_340.6419206-18.8009878,57706.52117247263,18.275,0.313,W2
QSO_340.6419206-18.8009878,57899.876921999996,18.355999999999998,0.377,W2
QSO_340.6419206-18.8009878,57900.00788399998,18.494,,W2
QSO_340.6419206-18.8009878,57900.073292,18.335,0.34,W2
QSO_340.6419206-18.8009878,57900.13870000002,18.514,0.459,W2
QSO_340.6419206-18.8009878,57900.204108000034,17.531,0.307,W2
QSO_340.6419206-18.8009878,57900.33492399999,18.09,0.339,W2
QSO_340.6419206-18.8009878,58066.3430195,17.598,0.25,W2
QSO_340.6419206-18.8009878,58066.47379900001,17.996,,W2
QSO_340.6419206-18.8009878,58066.670169000005,18.335,0.324,W2
QSO_340.6419206-18.8009878,58066.80098500004,18.458,0.448,W2
QSO_340.6419206-18.8009878,58067.062617000025,18.238,,W2
QSO_340.6419206-18.8009878,58067.32424900001,18.494,,W2
QSO_340.6419206-18.8009878,58263.44820250003,18.666999999999998,0.481,W2
QSO_340.6419206-18.8009878,58263.84050450002,18.23,0.37,W2
QSO_340.6419206-18.8009878,58263.840650499966,18.118,0.381,W2
QSO_340.6419206-18.8009878,58263.905912500035,18.25,0.331,W2
QSO_340.6419206-18.8009878,58264.03672849999,18.434,0.432,W2
QSO_340.6419206-18.8009878,58264.429067000005,17.996,0.277,W2
QSO_340.6419206-18.8009878,58264.42917650001,17.779,,W2
QSO_340.6419206-18.8009878,58427.154023999996,18.026,,W2
QSO_340.6419206-18.8009878,58427.15417000003,18.11,,W2
QSO_340.6419206-18.8009878,58427.41565599998,18.875,,W2
QSO_340.6419206-18.8009878,58427.54647200002,18.601,0.437,W2
QSO_340.6419206-18.8009878,58631.37645150003,17.561,,W2
QSO_340.6419206-18.8009878,58631.507121500035,18.346,,W2
QSO_340.6419206-18.8009878,58994.7426274,18.268,0.359,W2
QSO_340.6419206-18.8009878,58994.87369200003,18.394,,W2
QSO_340.6419206-18.8009878,58995.00472000003,17.77,,W2
QSO_340.6419206-18.8009878,58995.72552040003,18.2,,W2
QSO_340.6419206-18.8009878,58995.85658499999,18.59,0.448,W2
QSO_340.6419206-18.8009878,59158.4587096,18.073999999999998,,W2
QSO_340.6419206-18.8009878,59158.58977420003,18.444,0.517,W2
QSO_340.6419206-18.8009878,59158.78624300002,18.564,0.416,W2
QSO_340.6419206-18.8009878,59158.85183020004,18.002,0.233,W2
QSO_340.6419206-18.8009878,59158.917307599964,17.974,0.432,W2
QSO_340.6419206-18.8009878,59159.3104282,18.636,0.407,W2
QSO_340.6419206-18.8009878,59159.31057460004,18.921,,W2
QSO_340.6419206-18.8009878,59359.41345450002,18.186,0.316,W2
QSO_340.6419206-18.8009878,59359.87054400003,18.264,0.393,W2
QSO_340.6419206-18.8009878,59359.87068999998,17.523,0.204,W2
QSO_340.6419206-18.8009878,59359.93595199996,18.333,0.354,W2
QSO_340.6419206-18.8009878,59360.13192049998,17.596,0.263,W2
QSO_340.6419206-18.8009878,59522.45596150004,17.97,,W2
QSO_340.6419206-18.8009878,59522.717082500036,18.238,0.286,W2
QSO_340.6419206-18.8009878,59522.84764300003,18.464,0.371,W2
QSO_340.6419206-18.8009878,59523.10890999998,18.04,0.288,W2
QSO_340.6419206-18.8009878,59523.30484199996,18.107,0.295,W2
QSO_340.6419206-18.8009878,59726.05646550001,17.648,,W2
QSO_340.6419206-18.8009878,59726.64334899999,18.663,0.541,W2
QSO_340.6419206-18.8009878,59726.708501499976,18.099999999999998,,W2
QSO_340.6419206-18.8009878,59726.77379999999,18.538,0.465,W2
QSO_340.6419206-18.8009878,59727.0345195,18.471999999999998,0.486,W2
QSO_340.6419206-18.8009878,59889.53846900003,18.594,0.499,W2
QSO_340.6419206-18.8009878,59889.603621500006,18.391,0.522,W2
QSO_340.6419206-18.8009878,59889.86423150002,18.621,0.435,W2
QSO_340.6419206-18.8009878,60090.40431999996,18.454,0.384,W2
QSO_340.6419206-18.8009878,60090.46910749999,18.043,,W2
QSO_340.6419206-18.8009878,60090.53400450001,17.72,0.263,W2
QSO_340.6419206-18.8009878,60090.59890150004,18.096,0.309,W2
QSO_340.6419206-18.8009878,60090.728586000005,18.096,,W2
QSO_340.6419206-18.8009878,60090.858379999976,18.125,0.487,W2
QSO_340.6419206-18.8009878,60253.23074700003,18.306,0.356,W2
QSO_340.6419206-18.8009878,60253.23089299998,17.934,,W2
QSO_340.6419206-18.8009878,60253.36003000001,18.503,0.447,W2
QSO_340.6419206-18.8009878,60254.07086749998,18.415,0.362,W2
QSO_340.6419206-18.8009878,60454.6610608,18.113,,W2
QSO_340.6419206-18.8009878,60454.98182319997,18.326999999999998,0.476,W2
QSO_340.6419206-18.8009878,60455.04601959996,18.246,,W2
QSO_340.6419206-18.8009878,60455.11017940001,17.646,0.333,W2
