oid,time,magnitude,error,band
QSO_39.9427072-50.1337316,56840.29643950002,19.107,0.295,W1
QSO_39.9427072-50.1337316,56840.55945850003,19.003999999999998,0.324,W1
QSO_39.9427072-50.1337316,56840.75670449998,19.115000000000002,0.293,W1
QSO_39.9427072-50.1337316,56840.88814100001,18.744,0.225,W1
QSO_39.9427072-50.1337316,56840.888250500015,18.615000000000002,0.181,W1
QSO_39.9427072-50.1337316,56841.08538700004,18.805,0.31,W1
QSO_39.9427072-50.1337316,56841.08549649996,18.613999999999997,0.184,W1
QSO_39.9427072-50.1337316,56841.21696950002,19.012999999999998,0.282,W1
QSO_39.9427072-50.1337316,56841.282596499965,19.433999999999997,0.408,W1
QSO_39.9427072-50.1337316,56841.28274249999,18.982999999999997,0.3,W1
QSO_39.9427072-50.1337316,56841.41417900002,18.403,0.162,W1
QSO_39.9427072-50.1337316,56841.4798425,18.988999999999997,0.259,W1
QSO_39.9427072-50.1337316,56841.545652,18.874000000000002,,W1
QSO_39.9427072-50.1337316,56841.611424999974,18.560000000000002,0.261,W1
QSO_39.9427072-50.1337316,56841.7428615,17.932000000000002,,W1
QSO_39.9427072-50.1337316,56841.87433449998,19.162,0.424,W1
QSO_39.9427072-50.1337316,56842.13735349999,18.924999999999997,0.259,W1
QSO_39.9427072-50.1337316,57016.55829750002,19.092,0.349,W1
QSO_39.9427072-50.1337316,57016.68962449996,19.009999999999998,0.321,W1
QSO_39.9427072-50.1337316,57016.82095149998,18.717999999999996,0.357,W1
QSO_39.9427072-50.1337316,57016.95238800001,18.567,0.265,W1
QSO_39.9427072-50.1337316,57017.01805149999,18.496000000000002,0.196,W1
QSO_39.9427072-50.1337316,57017.08371500004,19.22,0.301,W1
QSO_39.9427072-50.1337316,57017.14937850001,19.162,0.315,W1
QSO_39.9427072-50.1337316,57017.28070550004,18.701,0.236,W1
QSO_39.9427072-50.1337316,57017.346369000006,19.143,0.292,W1
QSO_39.9427072-50.1337316,57017.41203249998,18.701,0.216,W1
QSO_39.9427072-50.1337316,57017.47769600003,19.034,0.279,W1
QSO_39.9427072-50.1337316,57017.54335950001,18.909,,W1
QSO_39.9427072-50.1337316,57017.609022999975,18.548000000000002,0.249,W1
QSO_39.9427072-50.1337316,57017.67468650003,19.118000000000002,,W1
QSO_39.9427072-50.1337316,57017.74035,18.669,0.194,W1
QSO_39.9427072-50.1337316,57017.80601349997,18.615000000000002,0.2,W1
QSO_39.9427072-50.1337316,57017.93730399997,18.801000000000002,0.224,W1
QSO_39.9427072-50.1337316,57019.972836000044,19.345,0.505,W1
QSO_39.9427072-50.1337316,57019.97294549996,19.116,0.319,W1
QSO_39.9427072-50.1337316,57020.03849950001,19.298000000000002,0.507,W1
QSO_39.9427072-50.1337316,57020.10416299998,19.104,0.418,W1
QSO_39.9427072-50.1337316,57020.104272499986,18.906,0.251,W1
QSO_39.9427072-50.1337316,57020.16982650004,19.481,0.434,W1
QSO_39.9427072-50.1337316,57020.16993600004,19.005000000000003,0.307,W1
QSO_39.9427072-50.1337316,57020.23559950001,18.975,0.288,W1
QSO_39.9427072-50.1337316,57020.30126299999,18.124000000000002,0.114,W1
QSO_39.9427072-50.1337316,57020.366926500035,18.926000000000002,0.299,W1
QSO_39.9427072-50.1337316,57020.43259000001,19.579,0.436,W1
QSO_39.9427072-50.1337316,57020.49825349998,18.535,0.224,W1
QSO_39.9427072-50.1337316,57020.563917000036,18.953000000000003,0.251,W1
QSO_39.9427072-50.1337316,57020.69524399997,18.784,0.258,W1
QSO_39.9427072-50.1337316,57020.826571000005,18.994999999999997,0.272,W1
QSO_39.9427072-50.1337316,57201.83953017095,19.232999999999997,0.362,W1
QSO_39.9427072-50.1337316,57201.9706016751,18.759,0.206,W1
QSO_39.9427072-50.1337316,57202.2328541834,18.947000000000003,0.24,W1
QSO_39.9427072-50.1337316,57202.298408185525,19.365000000000002,0.404,W1
QSO_39.9427072-50.1337316,57202.36407168758,19.063000000000002,0.506,W1
QSO_39.9427072-50.1337316,57202.56066069382,18.857,0.234,W1
QSO_39.9427072-50.1337316,57202.691841697975,18.714999999999996,0.204,W1
QSO_39.9427072-50.1337316,57202.88846720425,18.769,0.237,W1
QSO_39.9427072-50.1337316,57202.954130706305,18.895000000000003,0.287,W1
QSO_39.9427072-50.1337316,57203.019647981,18.685000000000002,0.199,W1
QSO_39.9427072-50.1337316,57203.21623471193,18.978,0.308,W1
QSO_39.9427072-50.1337316,57203.2163807102,19.042,0.371,W1
QSO_39.9427072-50.1337316,57203.47852068454,18.384,0.273,W1
QSO_39.9427072-50.1337316,57211.34612639834,18.851,0.284,W1
QSO_39.9427072-50.1337316,57378.62796770284,19.061999999999998,0.258,W1
QSO_39.9427072-50.1337316,57378.824447209074,18.755000000000003,0.284,W1
QSO_39.9427072-50.1337316,57378.890001211126,18.521,0.383,W1
QSO_39.9427072-50.1337316,57378.95551871322,18.954,0.261,W1
QSO_39.9427072-50.1337316,57379.021072715266,18.511,0.167,W1
QSO_39.9427072-50.1337316,57379.08659021737,18.762999999999998,0.21,W1
QSO_39.9427072-50.1337316,57379.15214421941,19.191000000000003,0.324,W1
QSO_39.9427072-50.1337316,57379.217661721515,18.637999999999998,0.263,W1
QSO_39.9427072-50.1337316,57379.28321572356,19.412,0.388,W1
QSO_39.9427072-50.1337316,57379.348733225655,18.842,0.214,W1
QSO_39.9427072-50.1337316,57379.47965872985,18.532,0.21,W1
QSO_39.9427072-50.1337316,57379.54521273189,18.700000000000003,0.201,W1
QSO_39.9427072-50.1337316,57379.5453222319,19.033,0.306,W1
QSO_39.9427072-50.1337316,57379.80735574018,19.046999999999997,0.288,W1
QSO_39.9427072-50.1337316,57379.93842724441,18.624000000000002,0.228,W1
QSO_39.9427072-50.1337316,57566.41578244206,19.018,0.292,W1
QSO_39.9427072-50.1337316,57569.37009793548,18.703000000000003,0.252,W1
QSO_39.9427072-50.1337316,57569.566969341686,18.648,0.232,W1
QSO_39.9427072-50.1337316,57569.63270294381,19.116,0.351,W1
QSO_39.9427072-50.1337316,57569.82957435001,19.019,0.257,W1
QSO_39.9427072-50.1337316,57569.895271352114,19.198999999999998,0.28,W1
QSO_39.9427072-50.1337316,57570.09217935834,19.165999999999997,0.301,W1
QSO_39.9427072-50.1337316,57570.15787636044,19.125999999999998,0.329,W1
QSO_39.9427072-50.1337316,57570.35478436667,18.662,0.222,W1
QSO_39.9427072-50.1337316,57570.486068570775,19.125999999999998,0.331,W1
QSO_39.9427072-50.1337316,57570.617389374915,18.749000000000002,0.348,W1
QSO_39.9427072-50.1337316,57570.7486735791,18.967999999999996,0.31,W1
QSO_39.9427072-50.1337316,57570.87995778321,18.448999999999998,0.197,W1
QSO_39.9427072-50.1337316,57738.08281747075,19.46,0.444,W1
QSO_39.9427072-50.1337316,57738.21413827489,18.96,0.245,W1
QSO_39.9427072-50.1337316,57738.47659688318,18.55,0.2,W1
QSO_39.9427072-50.1337316,57738.60791768731,18.866,0.254,W1
QSO_39.9427072-50.1337316,57738.67361468941,18.883000000000003,0.233,W1
QSO_39.9427072-50.1337316,57738.739201891505,19.438000000000002,0.422,W1
QSO_39.9427072-50.1337316,57738.80478909351,18.731,0.252,W1
QSO_39.9427072-50.1337316,57738.93610989773,18.773000000000003,0.256,W1
QSO_39.9427072-50.1337316,57739.00169709974,18.697,0.205,W1
QSO_39.9427072-50.1337316,57739.132981303934,18.744,0.209,W1
QSO_39.9427072-50.1337316,57739.19867830603,19.054000000000002,0.25,W1
QSO_39.9427072-50.1337316,57739.26426550812,19.04,0.268,W1
QSO_39.9427072-50.1337316,57739.32985271013,19.369999999999997,0.386,W1
QSO_39.9427072-50.1337316,57739.39558631226,19.046999999999997,0.275,W1
QSO_39.9427072-50.1337316,57739.592457718456,19.101,0.279,W1
QSO_39.9427072-50.1337316,57739.723632122645,18.491,0.166,W1
QSO_39.9427072-50.1337316,57739.723778522595,19.4,0.506,W1
QSO_39.9427072-50.1337316,57933.77651600002,18.695999999999998,0.207,W1
QSO_39.9427072-50.1337316,57933.90733199997,18.728,0.203,W1
QSO_39.9427072-50.1337316,57933.97273999999,18.691000000000003,0.198,W1
QSO_39.9427072-50.1337316,57934.03814800001,19.32,,W1
QSO_39.9427072-50.1337316,57934.103556000024,18.807000000000002,0.214,W1
QSO_39.9427072-50.1337316,57934.16896399996,18.611,0.219,W1
QSO_39.9427072-50.1337316,57934.169073499965,18.895000000000003,0.293,W1
QSO_39.9427072-50.1337316,57934.43070550003,18.215,0.221,W1
QSO_39.9427072-50.1337316,57934.692483499966,18.734,0.209,W1
QSO_39.9427072-50.1337316,57934.82326299998,18.964,0.268,W1
QSO_39.9427072-50.1337316,57935.150449000015,18.811,0.211,W1
QSO_39.9427072-50.1337316,58098.64971700003,18.857999999999997,0.309,W1
QSO_39.9427072-50.1337316,58098.649826500034,18.703000000000003,0.246,W1
QSO_39.9427072-50.1337316,58098.78064249999,17.093,0.098,W1
QSO_39.9427072-50.1337316,58098.91145850002,19.156,0.358,W1
QSO_39.9427072-50.1337316,58099.042274499974,19.081000000000003,0.285,W1
QSO_39.9427072-50.1337316,58099.10768249999,19.171,0.295,W1
QSO_39.9427072-50.1337316,58099.238498500024,18.454,0.224,W1
QSO_39.9427072-50.1337316,58099.30390649996,19.287999999999997,0.402,W1
QSO_39.9427072-50.1337316,58099.36931449998,19.012999999999998,,W1
QSO_39.9427072-50.1337316,58099.434722499995,18.585,0.198,W1
QSO_39.9427072-50.1337316,58099.50013050001,18.871000000000002,0.445,W1
QSO_39.9427072-50.1337316,58099.630946499965,18.506,0.239,W1
QSO_39.9427072-50.1337316,58099.63105599997,18.941000000000003,0.346,W1
QSO_39.9427072-50.1337316,58099.696463999986,18.582,0.304,W1
QSO_39.9427072-50.1337316,58099.761872,18.875,0.223,W1
QSO_39.9427072-50.1337316,58099.892688000036,18.881999999999998,0.227,W1
QSO_39.9427072-50.1337316,58100.02350399999,18.874000000000002,0.223,W1
QSO_39.9427072-50.1337316,58100.15432000002,19.095,0.285,W1
QSO_39.9427072-50.1337316,58100.28513599998,18.917,0.247,W1
QSO_39.9427072-50.1337316,58297.59198149998,18.704,0.25,W1
QSO_39.9427072-50.1337316,58297.72268800001,18.901000000000003,0.265,W1
QSO_39.9427072-50.1337316,58297.85346750001,18.692,0.206,W1
QSO_39.9427072-50.1337316,58297.918875500036,18.519,0.176,W1
QSO_39.9427072-50.1337316,58298.1150995,18.729,0.196,W1
QSO_39.9427072-50.1337316,58298.18039800002,18.912999999999997,0.308,W1
QSO_39.9427072-50.1337316,58298.57284600004,19.212000000000003,0.425,W1
QSO_39.9427072-50.1337316,58298.63825399997,18.848999999999997,0.217,W1
QSO_39.9427072-50.1337316,58298.70366199999,18.746000000000002,0.299,W1
QSO_39.9427072-50.1337316,58298.768923999975,18.877000000000002,0.277,W1
QSO_39.9427072-50.1337316,58298.83433199999,19.415,0.408,W1
QSO_39.9427072-50.1337316,58298.965148000025,18.293,0.144,W1
QSO_39.9427072-50.1337316,58299.09596399998,18.680999999999997,0.192,W1
QSO_39.9427072-50.1337316,58459.251905000034,18.847,0.277,W1
QSO_39.9427072-50.1337316,58459.38261149998,19.145000000000003,0.296,W1
QSO_39.9427072-50.1337316,58459.4480195,19.110999999999997,0.293,W1
QSO_39.9427072-50.1337316,58459.57883550003,18.765,0.222,W1
QSO_39.9427072-50.1337316,58459.70965149999,18.799999999999997,0.211,W1
QSO_39.9427072-50.1337316,58459.7750595,19.328000000000003,0.324,W1
QSO_39.9427072-50.1337316,58459.9057295,18.669,0.221,W1
QSO_39.9427072-50.1337316,58460.036545500036,18.691000000000003,0.221,W1
QSO_39.9427072-50.1337316,58460.10195349997,18.945999999999998,0.288,W1
QSO_39.9427072-50.1337316,58460.29806800002,18.708,0.198,W1
QSO_39.9427072-50.1337316,58460.494255499965,18.898000000000003,0.228,W1
QSO_39.9427072-50.1337316,58460.6250715,18.795,0.219,W1
QSO_39.9427072-50.1337316,58658.90533550004,18.912999999999997,0.263,W1
QSO_39.9427072-50.1337316,58664.39672399997,18.917,0.241,W1
QSO_39.9427072-50.1337316,58664.52739399997,18.71,0.228,W1
QSO_39.9427072-50.1337316,58664.854288000024,18.639,0.276,W1
QSO_39.9427072-50.1337316,58664.91958650004,18.667,0.204,W1
QSO_39.9427072-50.1337316,58665.18070750003,18.436999999999998,0.173,W1
QSO_39.9427072-50.1337316,58665.44259499997,18.5,0.177,W1
QSO_39.9427072-50.1337316,58665.57326499998,19.433999999999997,0.461,W1
QSO_39.9427072-50.1337316,58665.573411000005,18.567999999999998,0.282,W1
QSO_39.9427072-50.1337316,58665.638672999994,18.869999999999997,0.364,W1
QSO_39.9427072-50.1337316,58665.70408100001,18.519,0.247,W1
QSO_39.9427072-50.1337316,58825.870826000006,18.972,,W1
QSO_39.9427072-50.1337316,58826.00164200004,18.422,0.168,W1
QSO_39.9427072-50.1337316,58826.26301849999,18.625999999999998,0.246,W1
QSO_39.9427072-50.1337316,58826.328426500004,19.258000000000003,0.335,W1
QSO_39.9427072-50.1337316,58826.39383450002,18.857999999999997,0.254,W1
QSO_39.9427072-50.1337316,58826.589912499956,19.618000000000002,0.493,W1
QSO_39.9427072-50.1337316,58826.72061899999,18.664,0.194,W1
QSO_39.9427072-50.1337316,58826.78602700001,18.994999999999997,,W1
QSO_39.9427072-50.1337316,58826.91669700001,19.078000000000003,0.274,W1
QSO_39.9427072-50.1337316,58827.04751299996,19.284,0.371,W1
QSO_39.9427072-50.1337316,58827.11277500003,18.695,0.378,W1
QSO_39.9427072-50.1337316,58827.243590999984,18.734,0.211,W1
QSO_39.9427072-50.1337316,58827.37429750001,18.991,0.253,W1
QSO_39.9427072-50.1337316,58827.50511349997,18.83,,W1
QSO_39.9427072-50.1337316,59029.08777460002,19.042,0.308,W1
QSO_39.9427072-50.1337316,59029.15336180003,18.634999999999998,0.222,W1
QSO_39.9427072-50.1337316,59029.93909060003,18.723999999999997,,W1
QSO_39.9427072-50.1337316,59030.201183199984,18.555,0.179,W1
QSO_39.9427072-50.1337316,59190.81856300003,19.083,0.269,W1
QSO_39.9427072-50.1337316,59191.14675519999,18.926000000000002,0.229,W1
QSO_39.9427072-50.1337316,59191.21219599997,18.85,0.283,W1
QSO_39.9427072-50.1337316,59191.40884780002,18.835,0.212,W1
QSO_39.9427072-50.1337316,59191.47428860001,18.698999999999998,0.195,W1
QSO_39.9427072-50.1337316,59191.60535320004,18.856,0.265,W1
QSO_39.9427072-50.1337316,59191.67079400002,18.356,0.308,W1
QSO_39.9427072-50.1337316,59191.67094039997,18.762999999999998,0.214,W1
QSO_39.9427072-50.1337316,59191.801858599974,18.159,0.209,W1
QSO_39.9427072-50.1337316,59191.801968399974,18.914,0.252,W1
QSO_39.9427072-50.1337316,59191.86744579999,18.42,0.164,W1
QSO_39.9427072-50.1337316,59191.93303300001,18.889000000000003,0.23,W1
QSO_39.9427072-50.1337316,59192.063951200005,18.918999999999997,0.249,W1
QSO_39.9427072-50.1337316,59192.06406100001,19.128,0.265,W1
QSO_39.9427072-50.1337316,59192.45707180004,18.738,0.212,W1
QSO_39.9427072-50.1337316,59393.712103,19.113,0.308,W1
QSO_39.9427072-50.1337316,59393.907925499974,19.061,0.297,W1
QSO_39.9427072-50.1337316,59394.10389399999,18.714,0.225,W1
QSO_39.9427072-50.1337316,59397.30472500004,18.930999999999997,0.261,W1
QSO_39.9427072-50.1337316,59397.37002349997,18.96,0.259,W1
QSO_39.9427072-50.1337316,59397.43528550003,18.808,0.216,W1
QSO_39.9427072-50.1337316,59554.70400350002,18.589,0.218,W1
QSO_39.9427072-50.1337316,59555.09579450001,18.679000000000002,0.181,W1
QSO_39.9427072-50.1337316,59555.22635500001,19.274,0.375,W1
QSO_39.9427072-50.1337316,59555.42221400003,18.516,0.211,W1
QSO_39.9427072-50.1337316,59555.552884000026,19.427,0.376,W1
QSO_39.9427072-50.1337316,59555.61818250004,19.509999999999998,0.409,W1
QSO_39.9427072-50.1337316,59555.68344450003,18.5,0.305,W1
QSO_39.9427072-50.1337316,59555.74874300004,18.961,0.324,W1
QSO_39.9427072-50.1337316,59555.81400500002,19.142000000000003,0.328,W1
QSO_39.9427072-50.1337316,59555.94456550002,19.168,0.314,W1
QSO_39.9427072-50.1337316,59556.009827500005,18.622,0.214,W1
QSO_39.9427072-50.1337316,59556.07512600002,19.266,0.368,W1
QSO_39.9427072-50.1337316,59560.97174700002,18.936999999999998,0.252,W1
QSO_39.9427072-50.1337316,59760.09986950001,19.116999999999997,0.288,W1
QSO_39.9427072-50.1337316,59760.49100349998,18.314,0.258,W1
QSO_39.9427072-50.1337316,59760.621454499975,18.762999999999998,0.215,W1
QSO_39.9427072-50.1337316,59760.68660700004,19.491999999999997,0.408,W1
QSO_39.9427072-50.1337316,59760.94732649997,19.546,,W1
QSO_39.9427072-50.1337316,59761.14293000002,19.125999999999998,0.514,W1
QSO_39.9427072-50.1337316,59761.59925300001,18.716,0.238,W1
QSO_39.9427072-50.1337316,59761.729667499974,18.877000000000002,0.261,W1
QSO_39.9427072-50.1337316,59921.696173499964,18.683999999999997,0.262,W1
QSO_39.9427072-50.1337316,59921.82633249998,18.762999999999998,0.227,W1
QSO_39.9427072-50.1337316,59921.95663750002,18.738,0.205,W1
QSO_39.9427072-50.1337316,59922.08683299998,19.017000000000003,,W1
QSO_39.9427072-50.1337316,59922.15183950001,18.717999999999996,0.236,W1
QSO_39.9427072-50.1337316,59922.28214449997,18.459,0.162,W1
QSO_39.9427072-50.1337316,59922.34718750003,19.503,0.475,W1
QSO_39.9427072-50.1337316,59922.41234000001,18.831000000000003,0.434,W1
QSO_39.9427072-50.1337316,60124.392353500014,19.183,0.305,W1
QSO_39.9427072-50.1337316,60124.457141000035,18.804000000000002,0.215,W1
QSO_39.9427072-50.1337316,60124.52192849998,18.921,0.295,W1
QSO_39.9427072-50.1337316,60124.58682550001,18.985999999999997,0.291,W1
QSO_39.9427072-50.1337316,60124.716473500026,18.654,0.211,W1
QSO_39.9427072-50.1337316,60124.846011999965,19.275,0.449,W1
QSO_39.9427072-50.1337316,60124.91090899999,18.921,0.27,W1
QSO_39.9427072-50.1337316,60125.235029,19.494999999999997,0.428,W1
QSO_39.9427072-50.1337316,60125.299779999994,18.621000000000002,0.182,W1
QSO_39.9427072-50.1337316,60285.51072650003,19.061999999999998,0.279,W1
QSO_39.9427072-50.1337316,60285.639790500005,18.525,0.173,W1
QSO_39.9427072-50.1337316,60285.76892750003,19.238,0.387,W1
QSO_39.9427072-50.1337316,60285.89795499998,18.725,0.238,W1
QSO_39.9427072-50.1337316,60286.02698250001,19.153999999999996,0.299,W1
QSO_39.9427072-50.1337316,60286.09151449999,19.259,,W1
QSO_39.9427072-50.1337316,60286.091660500024,18.982999999999997,0.289,W1
QSO_39.9427072-50.1337316,60286.15615599998,18.770000000000003,0.266,W1
QSO_39.9427072-50.1337316,60286.220687999965,18.898000000000003,0.291,W1
QSO_39.9427072-50.1337316,60286.28518350001,18.771,0.247,W1
QSO_39.9427072-50.1337316,60286.34971549999,19.161,0.435,W1
QSO_39.9427072-50.1337316,60286.41421100003,18.381,0.149,W1
QSO_39.9427072-50.1337316,60286.478852500026,19.009,0.324,W1
QSO_39.9427072-50.1337316,60286.543384500015,18.182000000000002,0.153,W1
QSO_39.9427072-50.1337316,60286.6079165,19.403,0.391,W1
QSO_39.9427072-50.1337316,60286.801439499985,18.692,0.274,W1
QSO_39.9427072-50.1337316,60286.86608099997,18.883000000000003,0.231,W1
QSO_39.9427072-50.1337316,60286.9951085,18.683,0.213,W1
QSO_39.9427072-50.1337316,60287.12417249997,19.023000000000003,0.282,W1
QSO_39.9427072-50.1337316,60488.64481960002,18.726999999999997,0.213,W1
QSO_39.9427072-50.1337316,60488.77295619997,19.153999999999996,0.369,W1
QSO_39.9427072-50.1337316,60488.96499640003,18.720999999999997,0.212,W1
QSO_39.9427072-50.1337316,60489.02904639999,18.756,0.257,W1
QSO_39.9427072-50.1337316,60489.54122680002,18.645,0.259,W1
QSO_39.9427072-50.1337316,60491.71793859998,18.781,0.258,W1
QSO_39.9427072-50.1337316,60492.550149399984,19.042,0.33,W1
QSO_39.9427072-50.1337316,60492.678139599986,18.375999999999998,,W1
QSO_39.9427072-50.1337316,55375.584644999966,18.112,0.24,W2
QSO_39.9427072-50.1337316,55375.716848000025,18.759999999999998,0.491,W2
QSO_39.9427072-50.1337316,55375.849051,17.913999999999998,0.206,W2
QSO_39.9427072-50.1337316,55376.11349349997,18.410999999999998,0.301,W2
QSO_39.9427072-50.1337316,55376.179521999984,18.126,0.257,W2
QSO_39.9427072-50.1337316,55376.24569650003,18.634999999999998,0.349,W2
QSO_39.9427072-50.1337316,55376.44396449996,18.476,0.379,W2
QSO_39.9427072-50.1337316,55376.510139000005,18.188,0.244,W2
QSO_39.9427072-50.1337316,55376.57616750002,18.543,0.333,W2
QSO_39.9427072-50.1337316,55376.64234199998,18.151,0.242,W2
QSO_39.9427072-50.1337316,55376.70837049999,18.867,0.49,W2
QSO_39.9427072-50.1337316,55376.77443550003,18.288,0.271,W2
QSO_39.9427072-50.1337316,55376.77454500004,18.745,0.397,W2
QSO_39.9427072-50.1337316,55376.84060999999,18.358,0.277,W2
QSO_39.9427072-50.1337316,55376.906638500004,18.46,0.323,W2
QSO_39.9427072-50.1337316,55377.10501600002,17.987,0.224,W2
QSO_39.9427072-50.1337316,55377.237255500026,18.499,,W2
QSO_39.9427072-50.1337316,55381.533852999986,18.145,0.284,W2
QSO_39.9427072-50.1337316,55381.5998815,18.645,0.344,W2
QSO_39.9427072-50.1337316,55381.60002750003,18.262,0.281,W2
QSO_39.9427072-50.1337316,55554.577031499975,18.317999999999998,0.284,W2
QSO_39.9427072-50.1337316,55554.70927099998,18.547,0.361,W2
QSO_39.9427072-50.1337316,55554.841364500026,18.294999999999998,0.286,W2
QSO_39.9427072-50.1337316,55554.9735675,18.320999999999998,,W2
QSO_39.9427072-50.1337316,55555.03959600001,18.127,0.25,W2
QSO_39.9427072-50.1337316,55555.039741999964,18.211,0.285,W2
QSO_39.9427072-50.1337316,55555.10577049998,18.294,,W2
QSO_39.9427072-50.1337316,55555.17183550001,18.406,0.312,W2
QSO_39.9427072-50.1337316,55555.237864000024,18.145,0.249,W2
QSO_39.9427072-50.1337316,55555.23797350003,18.945,0.496,W2
QSO_39.9427072-50.1337316,55555.30403849999,18.410999999999998,0.32,W2
QSO_39.9427072-50.1337316,55555.370066999996,18.221,,W2
QSO_39.9427072-50.1337316,55555.43613200004,18.793,0.462,W2
QSO_39.9427072-50.1337316,55555.43624149996,18.721999999999998,0.415,W2
QSO_39.9427072-50.1337316,55555.5023065,18.298,0.321,W2
QSO_39.9427072-50.1337316,55555.56833500001,18.252,0.287,W2
QSO_39.9427072-50.1337316,55555.63436350002,18.584,0.377,W2
QSO_39.9427072-50.1337316,55555.63450949998,18.325,0.282,W2
QSO_39.9427072-50.1337316,55555.70053799999,18.969,0.514,W2
QSO_39.9427072-50.1337316,55555.766603000025,18.227999999999998,0.267,W2
QSO_39.9427072-50.1337316,55555.83277749999,18.233999999999998,,W2
QSO_39.9427072-50.1337316,55555.96483450001,18.505,0.391,W2
QSO_39.9427072-50.1337316,55556.09707400001,18.66,0.388,W2
QSO_39.9427072-50.1337316,55556.22927699999,18.384999999999998,0.302,W2
