oid,time,magnitude,error,band
QSO_52.3406918-40.1673866,57039.73747703076,18.921999999999997,0.334,W1
QSO_52.3406918-40.1673866,57040.00013103905,18.891,0.226,W1
QSO_52.3406918-40.1673866,57040.06575804116,18.509999999999998,0.168,W1
QSO_52.3406918-40.1673866,57040.131421543214,18.823,0.257,W1
QSO_52.3406918-40.1673866,57040.19708504535,19.235999999999997,0.321,W1
QSO_52.3406918-40.1673866,57040.394075551594,18.539,0.188,W1
QSO_52.3406918-40.1673866,57040.5254025557,18.985999999999997,0.289,W1
QSO_52.3406918-40.1673866,57228.128571430505,19.668,0.484,W1
QSO_52.3406918-40.1673866,57228.25978893469,18.863,0.371,W1
QSO_52.3406918-40.1673866,57228.587449445076,19.335,0.378,W1
QSO_52.3406918-40.1673866,57229.1775084638,18.869,0.275,W1
QSO_52.3406918-40.1673866,57229.30857996795,18.881999999999998,0.266,W1
QSO_52.3406918-40.1673866,57229.30868946795,19.482,0.425,W1
QSO_52.3406918-40.1673866,57229.30868946795,18.720999999999997,0.252,W1
QSO_52.3406918-40.1673866,57400.086564782236,18.701,0.243,W1
QSO_52.3406918-40.1673866,57400.08667458224,18.921,0.257,W1
QSO_52.3406918-40.1673866,57400.217995386374,19.003999999999998,0.278,W1
QSO_52.3406918-40.1673866,57400.283692388475,18.79,0.2,W1
QSO_52.3406918-40.1673866,57400.743571403,18.769,0.213,W1
QSO_52.3406918-40.1673866,57400.8092684051,18.988,0.274,W1
QSO_52.3406918-40.1673866,57400.875002007146,18.816000000000003,0.226,W1
QSO_52.3406918-40.1673866,57400.94069900925,18.836,0.302,W1
QSO_52.3406918-40.1673866,57404.29109971517,18.985,0.301,W1
QSO_52.3406918-40.1673866,57592.47769166624,19.043,0.27,W1
QSO_52.3406918-40.1673866,57592.67456307243,19.156,,W1
QSO_52.3406918-40.1673866,57592.80584727663,18.195999999999998,,W1
QSO_52.3406918-40.1673866,57592.87158087867,18.68,0.213,W1
QSO_52.3406918-40.1673866,57592.93716808077,18.932000000000002,0.27,W1
QSO_52.3406918-40.1673866,57593.00286508286,19.298000000000002,0.367,W1
QSO_52.3406918-40.1673866,57593.134185887,18.561,0.18,W1
QSO_52.3406918-40.1673866,57593.59366230153,18.603,0.213,W1
QSO_52.3406918-40.1673866,57593.72494650564,18.909999999999997,0.233,W1
QSO_52.3406918-40.1673866,57596.61341859701,18.355,0.16,W1
QSO_52.3406918-40.1673866,57759.85748350004,18.714,0.216,W1
QSO_52.3406918-40.1673866,57762.60651750003,19.104999999999997,0.268,W1
QSO_52.3406918-40.1673866,57762.73733349999,18.576999999999998,0.202,W1
QSO_52.3406918-40.1673866,57762.73744299999,18.694,0.206,W1
QSO_52.3406918-40.1673866,57762.868259000024,18.868000000000002,0.289,W1
QSO_52.3406918-40.1673866,57762.99918449998,18.113,0.217,W1
QSO_52.3406918-40.1673866,57763.0645925,18.982,0.305,W1
QSO_52.3406918-40.1673866,57763.326480000025,19.07,,W1
QSO_52.3406918-40.1673866,57763.45729599997,19.192,0.502,W1
QSO_52.3406918-40.1673866,57763.58825799996,18.521,0.173,W1
QSO_52.3406918-40.1673866,57763.65366599998,18.707,0.192,W1
QSO_52.3406918-40.1673866,57763.7191835,18.781999999999996,0.258,W1
QSO_52.3406918-40.1673866,57763.84999950003,18.762999999999998,0.214,W1
QSO_52.3406918-40.1673866,57763.98096150002,19.244,0.341,W1
QSO_52.3406918-40.1673866,57959.88007500002,18.618000000000002,0.206,W1
QSO_52.3406918-40.1673866,57959.94548300004,19.262,0.367,W1
QSO_52.3406918-40.1673866,57960.01100049997,18.662,0.213,W1
QSO_52.3406918-40.1673866,57960.79600600002,18.407,0.258,W1
QSO_52.3406918-40.1673866,57960.92696800001,18.72,0.222,W1
QSO_52.3406918-40.1673866,58123.24604500003,18.491,0.197,W1
QSO_52.3406918-40.1673866,58123.37686099998,17.929000000000002,,W1
QSO_52.3406918-40.1673866,58123.442269,18.985,0.349,W1
QSO_52.3406918-40.1673866,58123.507677000016,19.089999999999996,0.294,W1
QSO_52.3406918-40.1673866,58123.57308500003,18.500999999999998,0.173,W1
QSO_52.3406918-40.1673866,58123.63849299996,18.579,0.302,W1
QSO_52.3406918-40.1673866,58123.769309,18.717,0.199,W1
QSO_52.3406918-40.1673866,58123.83471700002,18.731,0.319,W1
QSO_52.3406918-40.1673866,58124.031050499994,18.558,0.292,W1
QSO_52.3406918-40.1673866,58124.09645850001,19.25,0.337,W1
QSO_52.3406918-40.1673866,58124.22727449996,18.661,0.186,W1
QSO_52.3406918-40.1673866,58124.3580905,18.564999999999998,0.178,W1
QSO_52.3406918-40.1673866,58124.48890650003,19.066000000000003,0.279,W1
QSO_52.3406918-40.1673866,58323.48621299999,19.418999999999997,0.389,W1
QSO_52.3406918-40.1673866,58323.81325299999,18.953000000000003,0.25,W1
QSO_52.3406918-40.1673866,58323.878551500005,15.259,0.046,W1
QSO_52.3406918-40.1673866,58323.87866100001,18.732,0.237,W1
QSO_52.3406918-40.1673866,58323.94392299999,18.494999999999997,0.204,W1
QSO_52.3406918-40.1673866,58324.074739000025,18.654,0.196,W1
QSO_52.3406918-40.1673866,58324.46707749996,18.354,0.194,W1
QSO_52.3406918-40.1673866,58324.467186999966,18.097,0.156,W1
QSO_52.3406918-40.1673866,58324.53248549998,18.716,0.284,W1
QSO_52.3406918-40.1673866,58324.597893499995,18.683999999999997,0.212,W1
QSO_52.3406918-40.1673866,58324.728709500036,18.945,0.272,W1
QSO_52.3406918-40.1673866,58324.85952549998,18.473,0.162,W1
QSO_52.3406918-40.1673866,58483.446404500035,18.567,0.187,W1
QSO_52.3406918-40.1673866,58483.57722049998,18.613999999999997,0.261,W1
QSO_52.3406918-40.1673866,58483.838816000025,19.194000000000003,0.328,W1
QSO_52.3406918-40.1673866,58483.90411450004,18.743000000000002,0.224,W1
QSO_52.3406918-40.1673866,58483.969522499974,19.018,0.298,W1
QSO_52.3406918-40.1673866,58484.03493049999,18.509,0.176,W1
QSO_52.3406918-40.1673866,58484.10033850001,19.153999999999996,0.461,W1
QSO_52.3406918-40.1673866,58484.23100850001,18.994999999999997,0.249,W1
QSO_52.3406918-40.1673866,58484.23115449996,18.671,0.192,W1
QSO_52.3406918-40.1673866,58484.36182449996,18.563000000000002,0.178,W1
QSO_52.3406918-40.1673866,58484.42723249998,19.03,0.415,W1
QSO_52.3406918-40.1673866,58484.4926405,18.293,0.174,W1
QSO_52.3406918-40.1673866,58484.819571,18.682000000000002,0.193,W1
QSO_52.3406918-40.1673866,58687.27470500004,19.098,0.326,W1
QSO_52.3406918-40.1673866,58687.40541149999,19.503,0.423,W1
QSO_52.3406918-40.1673866,58687.66689750003,18.83,0.259,W1
QSO_52.3406918-40.1673866,58687.73219600004,18.628999999999998,0.199,W1
QSO_52.3406918-40.1673866,58688.189760000016,18.512999999999998,0.202,W1
QSO_52.3406918-40.1673866,58688.4512825,18.775,0.22,W1
QSO_52.3406918-40.1673866,58690.282158999966,18.712000000000003,0.24,W1
QSO_52.3406918-40.1673866,58690.674351500034,19.229,0.323,W1
QSO_52.3406918-40.1673866,58690.87042949997,18.567999999999998,0.211,W1
QSO_52.3406918-40.1673866,58691.26262200004,18.627000000000002,0.228,W1
QSO_52.3406918-40.1673866,58691.328029999975,19.311,0.395,W1
QSO_52.3406918-40.1673866,58691.458699999974,18.477,0.177,W1
QSO_52.3406918-40.1673866,58691.45884600001,18.429000000000002,0.17,W1
QSO_52.3406918-40.1673866,58691.65492400003,18.655,0.209,W1
QSO_52.3406918-40.1673866,58847.57394499999,18.793999999999997,0.2,W1
QSO_52.3406918-40.1673866,58847.70465150002,19.052,0.297,W1
QSO_52.3406918-40.1673866,58847.770059500035,18.55,0.278,W1
QSO_52.3406918-40.1673866,58847.90072950004,18.853,0.235,W1
QSO_52.3406918-40.1673866,58848.09684400001,19.430999999999997,0.385,W1
QSO_52.3406918-40.1673866,58848.162252000024,18.024,0.247,W1
QSO_52.3406918-40.1673866,58848.227514000006,18.869999999999997,0.231,W1
QSO_52.3406918-40.1673866,58848.22766000004,19.019,0.239,W1
QSO_52.3406918-40.1673866,58848.55444450001,19.329,0.385,W1
QSO_52.3406918-40.1673866,58848.815930499964,18.698,0.2,W1
QSO_52.3406918-40.1673866,58848.94660049996,18.976,0.258,W1
QSO_52.3406918-40.1673866,58852.81313439998,18.404,0.216,W1
QSO_52.3406918-40.1673866,58852.87872159999,19.58,0.461,W1
QSO_52.3406918-40.1673866,59054.77361799996,18.790999999999997,0.221,W1
QSO_52.3406918-40.1673866,59055.887539,18.712000000000003,0.362,W1
QSO_52.3406918-40.1673866,59055.953126200024,18.713,0.241,W1
QSO_52.3406918-40.1673866,59056.149777999985,18.746000000000002,0.305,W1
QSO_52.3406918-40.1673866,59215.45358549997,18.649,,W1
QSO_52.3406918-40.1673866,59215.584292,19.362000000000002,,W1
QSO_52.3406918-40.1673866,59215.64955399999,19.387,0.396,W1
QSO_52.3406918-40.1673866,59215.649700000016,18.341,0.161,W1
QSO_52.3406918-40.1673866,59215.78026050002,19.165,0.328,W1
QSO_52.3406918-40.1673866,59215.845668500035,18.223,0.14,W1
QSO_52.3406918-40.1673866,59215.91093050002,18.528,0.178,W1
QSO_52.3406918-40.1673866,59215.97633850004,18.063000000000002,0.155,W1
QSO_52.3406918-40.1673866,59216.041636999966,18.627000000000002,0.224,W1
QSO_52.3406918-40.1673866,59216.3030135,18.515,0.168,W1
QSO_52.3406918-40.1673866,59216.695060000035,19.009999999999998,0.265,W1
QSO_52.3406918-40.1673866,59216.82573000004,19.183999999999997,0.304,W1
QSO_52.3406918-40.1673866,59419.83610200002,18.829,0.293,W1
QSO_52.3406918-40.1673866,59419.966662500025,18.776000000000003,0.265,W1
QSO_52.3406918-40.1673866,59420.162631000036,19.186999999999998,0.302,W1
QSO_52.3406918-40.1673866,59420.227893000025,18.744,0.294,W1
QSO_52.3406918-40.1673866,59420.358599499974,18.795,0.207,W1
QSO_52.3406918-40.1673866,59579.25463350003,18.765,0.227,W1
QSO_52.3406918-40.1673866,59579.515754500026,19.207,0.303,W1
QSO_52.3406918-40.1673866,59579.58101650001,19.485999999999997,0.381,W1
QSO_52.3406918-40.1673866,59579.64631500002,18.96,,W1
QSO_52.3406918-40.1673866,59579.77687550002,18.914,0.245,W1
QSO_52.3406918-40.1673866,59580.233819,18.587,0.225,W1
QSO_52.3406918-40.1673866,59580.23396500003,19.659999999999997,0.477,W1
QSO_52.3406918-40.1673866,59580.29911750001,18.726999999999997,0.259,W1
QSO_52.3406918-40.1673866,59580.29922700002,18.869999999999997,0.342,W1
QSO_52.3406918-40.1673866,59580.49508600003,19.33,0.342,W1
QSO_52.3406918-40.1673866,59580.625646500026,18.621000000000002,0.188,W1
QSO_52.3406918-40.1673866,59580.75620700003,19.176000000000002,0.394,W1
QSO_52.3406918-40.1673866,59785.913545500014,18.631,0.195,W1
QSO_52.3406918-40.1673866,59786.63044199997,19.177,0.334,W1
QSO_52.3406918-40.1673866,59786.89119800001,18.921999999999997,0.266,W1
QSO_52.3406918-40.1673866,59786.9563505,19.11,0.289,W1
QSO_52.3406918-40.1673866,59787.08676499996,19.081000000000003,0.403,W1
QSO_52.3406918-40.1673866,59787.41267349998,19.238,0.33,W1
QSO_52.3406918-40.1673866,59943.17890549999,18.854,0.232,W1
QSO_52.3406918-40.1673866,59943.30910100003,18.860999999999997,0.245,W1
QSO_52.3406918-40.1673866,59943.5694555,18.516,0.173,W1
QSO_52.3406918-40.1673866,59943.82980999997,19.301000000000002,0.335,W1
QSO_52.3406918-40.1673866,59944.09016450002,17.883,0.186,W1
QSO_52.3406918-40.1673866,59944.15517099997,18.872999999999998,0.227,W1
QSO_52.3406918-40.1673866,59944.220323500034,18.909999999999997,0.282,W1
QSO_52.3406918-40.1673866,59946.172234,18.445999999999998,0.224,W1
QSO_52.3406918-40.1673866,59946.172380000025,19.159999999999997,0.419,W1
QSO_52.3406918-40.1673866,59946.302429500036,18.464,0.294,W1
QSO_52.3406918-40.1673866,59946.36758200001,19.466,0.372,W1
QSO_52.3406918-40.1673866,59946.49774100003,19.567999999999998,0.508,W1
QSO_52.3406918-40.1673866,59946.823138499974,18.987000000000002,0.273,W1
QSO_52.3406918-40.1673866,59946.95329749999,19.691000000000003,0.537,W1
QSO_52.3406918-40.1673866,59947.278695000015,18.560000000000002,0.215,W1
QSO_52.3406918-40.1673866,59947.40885400002,19.235,0.331,W1
QSO_52.3406918-40.1673866,60150.445287000024,18.706000000000003,0.322,W1
QSO_52.3406918-40.1673866,60151.41709950004,19.256,0.333,W1
QSO_52.3406918-40.1673866,60310.15738000002,18.708,0.407,W1
QSO_52.3406918-40.1673866,60310.28665119996,18.881,0.28,W1
QSO_52.3406918-40.1673866,60310.28676099996,18.972,0.267,W1
QSO_52.3406918-40.1673866,60310.35136000003,18.982999999999997,0.27,W1
QSO_52.3406918-40.1673866,60310.67468440004,18.607,0.212,W1
QSO_52.3406918-40.1673866,60310.86877419997,18.894,0.246,W1
QSO_52.3406918-40.1673866,60311.06271760003,18.982999999999997,0.284,W1
QSO_52.3406918-40.1673866,60311.127389799985,18.658,0.292,W1
QSO_52.3406918-40.1673866,60514.482809199995,18.594,0.248,W1
QSO_52.3406918-40.1673866,60514.86597460004,18.422,0.264,W1
QSO_52.3406918-40.1673866,60515.121076600015,18.307000000000002,0.317,W1
QSO_52.3406918-40.1673866,55213.75258749997,18.413,0.301,W2
QSO_52.3406918-40.1673866,55214.017030000025,18.399,0.312,W2
QSO_52.3406918-40.1673866,55214.083204499984,18.235,0.252,W2
QSO_52.3406918-40.1673866,55214.14937900003,18.688,0.393,W2
QSO_52.3406918-40.1673866,55214.21540749996,18.195,0.275,W2
QSO_52.3406918-40.1673866,55214.281582,18.865,0.534,W2
QSO_52.3406918-40.1673866,55214.34775649996,18.531,0.382,W2
QSO_52.3406918-40.1673866,55214.413784999975,18.285999999999998,0.325,W2
QSO_52.3406918-40.1673866,55214.47995950002,18.476,0.294,W2
QSO_52.3406918-40.1673866,55214.54602449998,18.160999999999998,0.213,W2
QSO_52.3406918-40.1673866,55214.54613399998,18.294,0.256,W2
QSO_52.3406918-40.1673866,55214.612199000025,18.573,0.359,W2
QSO_52.3406918-40.1673866,55214.67833700004,18.589,0.334,W2
QSO_52.3406918-40.1673866,55214.744402,17.793,0.168,W2
QSO_52.3406918-40.1673866,55215.008953999975,18.418,0.315,W2
QSO_52.3406918-40.1673866,55215.141157000035,18.111,0.23,W2
QSO_52.3406918-40.1673866,55401.49588550002,18.341,0.263,W2
QSO_52.3406918-40.1673866,55401.628088499994,18.297,0.256,W2
QSO_52.3406918-40.1673866,55401.69426299996,17.987,0.198,W2
QSO_52.3406918-40.1673866,55401.76029149997,18.087,0.259,W2
QSO_52.3406918-40.1673866,55401.82646600001,18.348,0.275,W2
QSO_52.3406918-40.1673866,55402.09090849999,17.918,0.228,W2
QSO_52.3406918-40.1673866,55402.42137949998,18.410999999999998,0.288,W2
QSO_52.3406918-40.1673866,55402.487407999986,18.207,0.247,W2
QSO_52.3406918-40.1673866,55402.55358250003,18.215,0.245,W2
QSO_52.3406918-40.1673866,55402.619610999966,19.049,0.531,W2
QSO_52.3406918-40.1673866,55402.75185049997,18.208,0.273,W2
QSO_52.3406918-40.1673866,55402.88405350002,19.075,0.503,W2
QSO_52.3406918-40.1673866,55410.88237150001,18.262999999999998,0.271,W2
QSO_52.3406918-40.1673866,55579.02947650002,18.028,0.226,W2
QSO_52.3406918-40.1673866,55579.16167949999,18.365,0.301,W2
QSO_52.3406918-40.1673866,55579.293918999996,18.349,0.316,W2
QSO_52.3406918-40.1673866,55579.35994750001,18.084,0.234,W2
QSO_52.3406918-40.1673866,55579.42601249997,17.980999999999998,0.225,W2
QSO_52.3406918-40.1673866,55579.690418499995,18.410999999999998,0.316,W2
QSO_52.3406918-40.1673866,55579.75648350004,18.088,,W2
QSO_52.3406918-40.1673866,55579.82251199997,18.152,,W2
QSO_52.3406918-40.1673866,55579.88868650001,18.39,0.31,W2
QSO_52.3406918-40.1673866,55579.95471500002,18.463,0.371,W2
QSO_52.3406918-40.1673866,55580.020779999984,18.168,0.264,W2
QSO_52.3406918-40.1673866,55580.086954500024,18.362,0.296,W2
QSO_52.3406918-40.1673866,55580.152983000036,18.029,0.228,W2
QSO_52.3406918-40.1673866,55580.28518600001,18.384999999999998,0.305,W2
QSO_52.3406918-40.1673866,55580.41727949998,18.189,0.278,W2
QSO_52.3406918-40.1673866,56677.028544999965,18.177,,W2
QSO_52.3406918-40.1673866,56677.16012750003,17.783,0.246,W2
QSO_52.3406918-40.1673866,56677.29181950001,17.711,,W2
QSO_52.3406918-40.1673866,56677.35762900002,18.429,0.36,W2
QSO_52.3406918-40.1673866,56677.4235115,18.376,0.377,W2
QSO_52.3406918-40.1673866,56677.489321,18.009999999999998,0.313,W2
QSO_52.3406918-40.1673866,56677.62101299998,18.244,0.351,W2
QSO_52.3406918-40.1673866,56677.686822499985,18.131999999999998,0.299,W2
QSO_52.3406918-40.1673866,56677.75274149999,18.309,0.329,W2
QSO_52.3406918-40.1673866,56678.2792905,17.828,0.214,W2
QSO_52.3406918-40.1673866,56678.27943650004,18.027,0.215,W2
QSO_52.3406918-40.1673866,56678.41098249998,17.966,0.252,W2
QSO_52.3406918-40.1673866,56866.65812649996,17.774,0.184,W2
QSO_52.3406918-40.1673866,56866.789709000026,17.927,0.257,W2
QSO_52.3406918-40.1673866,56866.855372499995,17.959,0.329,W2
QSO_52.3406918-40.1673866,56866.921182,18.205,0.444,W2
QSO_52.3406918-40.1673866,56867.57854699996,18.843,0.541,W2
QSO_52.3406918-40.1673866,56867.70998349999,18.509,0.356,W2
QSO_52.3406918-40.1673866,57039.27797851617,18.584,0.364,W2
QSO_52.3406918-40.1673866,57039.40930552036,18.155,0.32,W2
QSO_52.3406918-40.1673866,57039.540486524515,18.596999999999998,0.419,W2
QSO_52.3406918-40.1673866,57039.54059602452,18.381999999999998,0.294,W2
QSO_52.3406918-40.1673866,57039.73747703076,17.823999999999998,0.296,W2
QSO_52.3406918-40.1673866,57040.00013103905,18.512999999999998,0.377,W2
QSO_52.3406918-40.1673866,57040.06575804116,18.726,0.457,W2
QSO_52.3406918-40.1673866,57040.131421543214,18.101,0.293,W2
QSO_52.3406918-40.1673866,57040.19708504535,18.58,0.468,W2
QSO_52.3406918-40.1673866,57040.394075551594,18.557,0.353,W2
QSO_52.3406918-40.1673866,57040.5254025557,17.908,,W2
QSO_52.3406918-40.1673866,57228.128571430505,18.163999999999998,0.252,W2
QSO_52.3406918-40.1673866,57228.25978893469,18.296,,W2
QSO_52.3406918-40.1673866,57228.587449445076,18.439,,W2
QSO_52.3406918-40.1673866,57229.1775084638,18.567,0.451,W2
QSO_52.3406918-40.1673866,57229.30857996795,18.171,0.286,W2
QSO_52.3406918-40.1673866,57229.30868946795,18.319,0.312,W2
QSO_52.3406918-40.1673866,57229.30868946795,18.527,0.377,W2
QSO_52.3406918-40.1673866,57400.086564782236,18.296,0.294,W2
QSO_52.3406918-40.1673866,57400.08667458224,18.171,,W2
QSO_52.3406918-40.1673866,57400.217995386374,18.279,0.44,W2
QSO_52.3406918-40.1673866,57400.283692388475,18.086,0.307,W2
QSO_52.3406918-40.1673866,57400.743571403,18.160999999999998,0.292,W2
QSO_52.3406918-40.1673866,57400.8092684051,18.104,0.521,W2
QSO_52.3406918-40.1673866,57400.875002007146,17.694,0.2,W2
QSO_52.3406918-40.1673866,57400.94069900925,18.467,0.429,W2
QSO_52.3406918-40.1673866,57404.29109971517,17.746,0.206,W2
QSO_52.3406918-40.1673866,57592.47769166624,18.346,0.32,W2
QSO_52.3406918-40.1673866,57592.67456307243,17.713,0.19,W2
QSO_52.3406918-40.1673866,57592.80584727663,18.427,0.39,W2
QSO_52.3406918-40.1673866,57592.87158087867,18.173,0.305,W2
QSO_52.3406918-40.1673866,57592.93716808077,17.718,,W2
QSO_52.3406918-40.1673866,57593.00286508286,18.083,,W2
QSO_52.3406918-40.1673866,57593.134185887,18.244,,W2
QSO_52.3406918-40.1673866,57593.59366230153,17.883,0.332,W2
QSO_52.3406918-40.1673866,57593.72494650564,18.408,0.366,W2
QSO_52.3406918-40.1673866,57596.61341859701,18.011,0.255,W2
QSO_52.3406918-40.1673866,57759.85748350004,18.18,0.32,W2
QSO_52.3406918-40.1673866,57762.60651750003,17.837,0.244,W2
QSO_52.3406918-40.1673866,57762.73733349999,17.796,0.246,W2
QSO_52.3406918-40.1673866,57762.73744299999,17.989,0.278,W2
QSO_52.3406918-40.1673866,57762.868259000024,17.875,0.351,W2
QSO_52.3406918-40.1673866,57762.99918449998,18.070999999999998,,W2
QSO_52.3406918-40.1673866,57763.0645925,18.063,0.284,W2
QSO_52.3406918-40.1673866,57763.326480000025,18.396,0.36,W2
QSO_52.3406918-40.1673866,57763.45729599997,17.622,,W2
QSO_52.3406918-40.1673866,57763.58825799996,18.16,0.385,W2
QSO_52.3406918-40.1673866,57763.65366599998,17.991,0.239,W2
QSO_52.3406918-40.1673866,57763.7191835,17.883,0.265,W2
QSO_52.3406918-40.1673866,57763.84999950003,18.025,0.265,W2
QSO_52.3406918-40.1673866,57763.98096150002,17.838,0.197,W2
QSO_52.3406918-40.1673866,57959.88007500002,18.332,0.348,W2
QSO_52.3406918-40.1673866,57959.94548300004,18.079,0.248,W2
QSO_52.3406918-40.1673866,57960.01100049997,18.096999999999998,0.283,W2
QSO_52.3406918-40.1673866,57960.79600600002,17.868,0.23,W2
QSO_52.3406918-40.1673866,57960.92696800001,18.549,0.364,W2
QSO_52.3406918-40.1673866,58123.24604500003,18.235,0.335,W2
QSO_52.3406918-40.1673866,58123.37686099998,17.474999999999998,0.156,W2
QSO_52.3406918-40.1673866,58123.442269,18.262999999999998,0.32,W2
QSO_52.3406918-40.1673866,58123.507677000016,17.826,,W2
QSO_52.3406918-40.1673866,58123.57308500003,18.387,0.493,W2
QSO_52.3406918-40.1673866,58123.63849299996,17.778,0.317,W2
QSO_52.3406918-40.1673866,58123.769309,18.015,0.277,W2
QSO_52.3406918-40.1673866,58123.83471700002,18.476,0.344,W2
QSO_52.3406918-40.1673866,58124.031050499994,18.226,,W2
QSO_52.3406918-40.1673866,58124.09645850001,18.29,0.365,W2
QSO_52.3406918-40.1673866,58124.22727449996,18.724999999999998,0.444,W2
QSO_52.3406918-40.1673866,58124.3580905,18.066,0.24,W2
QSO_52.3406918-40.1673866,58124.48890650003,18.355,0.357,W2
QSO_52.3406918-40.1673866,58323.48621299999,18.439,0.393,W2
QSO_52.3406918-40.1673866,58323.81325299999,18.059,0.351,W2
QSO_52.3406918-40.1673866,58323.878551500005,18.598,0.412,W2
QSO_52.3406918-40.1673866,58323.87866100001,18.695,0.485,W2
QSO_52.3406918-40.1673866,58323.94392299999,18.494,,W2
QSO_52.3406918-40.1673866,58324.074739000025,18.185,0.356,W2
