oid,time,magnitude,error,band
QSO_357.2009037-30.647818,59735.05780350004,18.724,0.54,W2
QSO_357.2009037-30.647818,59735.64457750002,18.091,,W2
QSO_357.2009037-30.647818,59735.774991999984,18.012999999999998,0.413,W2
QSO_357.2009037-30.647818,59897.871127000006,18.331,0.358,W2
QSO_357.2009037-30.647818,59898.00143199997,18.595,,W2
QSO_357.2009037-30.647818,59898.0664385,18.316,0.463,W2
QSO_357.2009037-30.647818,59898.131590999976,18.034,,W2
QSO_357.2009037-30.647818,59898.19674350004,18.469,0.393,W2
QSO_357.2009037-30.647818,59898.26178650002,18.259999999999998,,W2
QSO_357.2009037-30.647818,59898.261896000025,18.897,0.503,W2
QSO_357.2009037-30.647818,59898.326939,18.269,,W2
QSO_357.2009037-30.647818,59898.45724399996,18.915,0.501,W2
QSO_357.2009037-30.647818,60098.709238,18.501,0.445,W2
QSO_357.2009037-30.647818,60098.70934750001,18.705,,W2
QSO_357.2009037-30.647818,60098.839031999974,18.137,0.308,W2
QSO_357.2009037-30.647818,60099.29305549996,18.027,,W2
QSO_357.2009037-30.647818,60099.55238800003,17.691,,W2
QSO_357.2009037-30.647818,60099.682182000004,18.502,,W2
QSO_357.2009037-30.647818,60099.81186649997,17.429,0.234,W2
QSO_357.2009037-30.647818,60261.62600250003,18.061,0.396,W2
QSO_357.2009037-30.647818,60261.75528550001,18.4,,W2
QSO_357.2009037-30.647818,60261.884458999986,17.924,,W2
QSO_357.2009037-30.647818,60261.948990999976,18.467,0.395,W2
QSO_357.2009037-30.647818,60262.01363249997,18.591,0.465,W2
QSO_357.2009037-30.647818,60262.078274000036,18.427,0.342,W2
QSO_357.2009037-30.647818,60262.27194299997,18.315,0.316,W2
QSO_357.2009037-30.647818,60262.59489499997,18.233999999999998,,W2
QSO_357.2009037-30.647818,60466.40453679997,18.473,0.504,W2
QSO_357.2009037-30.647818,60466.72529920003,17.844,0.354,W2
QSO_357.2009037-30.647818,60466.91774199998,18.256999999999998,0.462,W2
