oid,time,magnitude,error,band
QSO_51.8422032-47.135439,55395.74618650001,18.859,0.224,W1
QSO_51.8422032-47.135439,55395.87838949998,19.194000000000003,0.286,W1
QSO_51.8422032-47.135439,55396.14268600001,19.308999999999997,0.352,W1
QSO_51.8422032-47.135439,55569.90863749997,19.204,0.316,W1
QSO_51.8422032-47.135439,55569.90874699997,19.692999999999998,0.495,W1
QSO_51.8422032-47.135439,55570.04084050003,19.122,0.29,W1
QSO_51.8422032-47.135439,55570.17308000003,19.426000000000002,0.423,W1
QSO_51.8422032-47.135439,55570.23910849996,19.331000000000003,0.347,W1
QSO_51.8422032-47.135439,55570.305136999974,18.596,0.186,W1
QSO_51.8422032-47.135439,55570.305283,19.478,,W1
QSO_51.8422032-47.135439,55570.371311500014,19.372,0.383,W1
QSO_51.8422032-47.135439,55570.43737649997,18.915999999999997,0.277,W1
QSO_51.8422032-47.135439,55570.50340499998,19.229,0.329,W1
QSO_51.8422032-47.135439,55570.503551000016,19.064,,W1
QSO_51.8422032-47.135439,55570.56957950003,18.903,0.229,W1
QSO_51.8422032-47.135439,55570.63560800004,18.66,0.2,W1
QSO_51.8422032-47.135439,55570.701672999996,18.994999999999997,0.248,W1
QSO_51.8422032-47.135439,55570.7017825,19.128999999999998,,W1
QSO_51.8422032-47.135439,55570.76784749996,18.689999999999998,0.199,W1
QSO_51.8422032-47.135439,55570.833875999975,19.162999999999997,0.311,W1
QSO_51.8422032-47.135439,55570.89990449998,19.147,,W1
QSO_51.8422032-47.135439,55570.96607900003,19.438000000000002,0.382,W1
QSO_51.8422032-47.135439,55571.03214399998,19.506999999999998,0.438,W1
QSO_51.8422032-47.135439,55571.098172499995,18.981,0.264,W1
QSO_51.8422032-47.135439,55571.16434699996,18.942,0.248,W1
QSO_51.8422032-47.135439,55571.230375499974,18.662,0.187,W1
QSO_51.8422032-47.135439,55571.29644050001,19.408,,W1
QSO_51.8422032-47.135439,55571.42864349998,18.789,0.219,W1
QSO_51.8422032-47.135439,55571.56084650004,19.298000000000002,0.347,W1
QSO_51.8422032-47.135439,55573.8737785,18.589,0.185,W1
QSO_51.8422032-47.135439,55573.93995300004,19.18,0.466,W1
QSO_51.8422032-47.135439,55574.072046500005,18.869,0.235,W1
QSO_51.8422032-47.135439,56665.30821250004,19.066000000000003,0.391,W1
QSO_51.8422032-47.135439,56670.31199749997,18.555,0.202,W1
QSO_51.8422032-47.135439,56670.44368950004,18.644,0.223,W1
QSO_51.8422032-47.135439,56670.57538150002,18.884999999999998,0.272,W1
QSO_51.8422032-47.135439,56670.70711000003,18.959000000000003,0.277,W1
QSO_51.8422032-47.135439,56670.838692500016,18.839999999999996,0.381,W1
QSO_51.8422032-47.135439,56670.83880200002,19.284999999999997,0.379,W1
QSO_51.8422032-47.135439,56670.904611500024,18.942999999999998,0.247,W1
QSO_51.8422032-47.135439,56670.9703845,18.555999999999997,0.225,W1
QSO_51.8422032-47.135439,56671.036303500005,18.972,0.245,W1
QSO_51.8422032-47.135439,56671.10207649998,18.407,0.16,W1
QSO_51.8422032-47.135439,56671.16788599998,19.016,0.332,W1
QSO_51.8422032-47.135439,56671.23380499999,18.726999999999997,0.211,W1
QSO_51.8422032-47.135439,56671.29957799997,18.746000000000002,0.219,W1
QSO_51.8422032-47.135439,56671.36549699998,18.741999999999997,0.21,W1
QSO_51.8422032-47.135439,56671.43127000003,18.781999999999996,0.346,W1
QSO_51.8422032-47.135439,56671.49707950003,17.945,0.411,W1
QSO_51.8422032-47.135439,56671.69469050003,18.594,0.174,W1
QSO_51.8422032-47.135439,56671.76050000003,19.592,0.463,W1
QSO_51.8422032-47.135439,56671.95796499999,19.025,0.282,W1
QSO_51.8422032-47.135439,56672.0896935,18.735,0.209,W1
QSO_51.8422032-47.135439,56856.46958950002,18.985999999999997,0.346,W1
QSO_51.8422032-47.135439,56856.60102599997,18.868000000000002,0.351,W1
QSO_51.8422032-47.135439,56859.4935415,18.911,0.238,W1
QSO_51.8422032-47.135439,56859.62501449998,18.878999999999998,0.26,W1
QSO_51.8422032-47.135439,56859.69078750003,18.311999999999998,0.215,W1
QSO_51.8422032-47.135439,56859.75659700004,18.875,0.262,W1
QSO_51.8422032-47.135439,56859.82222399998,19.097,0.338,W1
QSO_51.8422032-47.135439,56860.08527950002,18.921,0.295,W1
QSO_51.8422032-47.135439,56860.413962,18.534,0.175,W1
QSO_51.8422032-47.135439,56860.47962549997,18.304000000000002,0.257,W1
QSO_51.8422032-47.135439,56860.611061999996,18.735,0.202,W1
QSO_51.8422032-47.135439,56860.61120800003,18.767000000000003,0.252,W1
QSO_51.8422032-47.135439,56860.74264449998,18.848999999999997,0.25,W1
QSO_51.8422032-47.135439,57033.95861434751,18.58,0.211,W1
QSO_51.8422032-47.135439,57034.02438734957,19.037,,W1
QSO_51.8422032-47.135439,57034.08994135162,19.067999999999998,,W1
QSO_51.8422032-47.135439,57034.09005085163,18.58,0.187,W1
QSO_51.8422032-47.135439,57034.15560485375,18.677,0.253,W1
QSO_51.8422032-47.135439,57034.22126835581,18.645,0.254,W1
QSO_51.8422032-47.135439,57034.28693185795,18.823999999999998,0.239,W1
QSO_51.8422032-47.135439,57034.35259536,18.883000000000003,0.304,W1
QSO_51.8422032-47.135439,57034.41825886205,18.950000000000003,0.252,W1
QSO_51.8422032-47.135439,57034.48392236419,18.691000000000003,0.186,W1
QSO_51.8422032-47.135439,57034.54958586624,18.893,0.258,W1
QSO_51.8422032-47.135439,57034.6808763704,19.039,0.367,W1
QSO_51.8422032-47.135439,57034.74653987245,19.033,0.352,W1
QSO_51.8422032-47.135439,57034.81220337459,18.981,0.26,W1
QSO_51.8422032-47.135439,57035.00919388083,18.264,0.144,W1
QSO_51.8422032-47.135439,57035.14052088494,18.981,0.254,W1
QSO_51.8422032-47.135439,57220.85266119982,19.261000000000003,0.366,W1
QSO_51.8422032-47.135439,57221.114913708116,18.898000000000003,0.261,W1
QSO_51.8422032-47.135439,57221.18043121021,18.820999999999998,0.226,W1
QSO_51.8422032-47.135439,57221.245985212256,19.006,0.263,W1
QSO_51.8422032-47.135439,57221.31164871431,18.832,0.284,W1
QSO_51.8422032-47.135439,57221.44272021854,19.403,0.381,W1
QSO_51.8422032-47.135439,57221.508237720554,18.764000000000003,0.328,W1
QSO_51.8422032-47.135439,57221.57379172269,18.465,0.213,W1
QSO_51.8422032-47.135439,57221.639418724706,19.121000000000002,0.286,W1
QSO_51.8422032-47.135439,57222.16385074141,18.973,0.318,W1
QSO_51.8422032-47.135439,57222.360549247576,18.795,0.223,W1
QSO_51.8422032-47.135439,57222.4916207518,18.969,0.26,W1
QSO_51.8422032-47.135439,57222.62269225595,18.944000000000003,0.266,W1
QSO_51.8422032-47.135439,57393.712930780624,19.039,0.292,W1
QSO_51.8422032-47.135439,57393.77866438275,19.761000000000003,,W1
QSO_51.8422032-47.135439,57393.844251584844,18.901000000000003,0.246,W1
QSO_51.8422032-47.135439,57393.84436138485,19.134999999999998,0.299,W1
QSO_51.8422032-47.135439,57393.90994858686,18.948,0.248,W1
QSO_51.8422032-47.135439,57393.97568218899,19.182000000000002,0.464,W1
QSO_51.8422032-47.135439,57394.10711279313,19.581000000000003,0.478,W1
QSO_51.8422032-47.135439,57394.17280979523,18.828000000000003,0.249,W1
QSO_51.8422032-47.135439,57394.23850679725,19.033,0.439,W1
QSO_51.8422032-47.135439,57394.304240399375,18.810000000000002,0.206,W1
QSO_51.8422032-47.135439,57394.36982760147,18.894,,W1
QSO_51.8422032-47.135439,57394.501258205615,18.496000000000002,0.168,W1
QSO_51.8422032-47.135439,57394.632688809754,19.107,,W1
QSO_51.8422032-47.135439,57394.895403618095,19.317999999999998,0.346,W1
QSO_51.8422032-47.135439,57394.895550018045,19.637999999999998,0.489,W1
QSO_51.8422032-47.135439,57585.52006804617,18.804000000000002,0.224,W1
QSO_51.8422032-47.135439,57585.65138885039,18.79,0.211,W1
QSO_51.8422032-47.135439,57585.848260256585,18.61,0.194,W1
QSO_51.8422032-47.135439,57585.91395725869,19.256999999999998,0.416,W1
QSO_51.8422032-47.135439,57585.97954446078,18.924,0.242,W1
QSO_51.8422032-47.135439,57586.50475447735,19.272,0.376,W1
QSO_51.8422032-47.135439,57586.767359485675,18.691000000000003,0.231,W1
QSO_51.8422032-47.135439,57753.309292772436,19.548000000000002,0.445,W1
QSO_51.8422032-47.135439,57753.44061205667,18.391,0.178,W1
QSO_51.8422032-47.135439,57753.571894741384,18.790999999999997,0.199,W1
QSO_51.8422032-47.135439,57753.703067627364,19.177,0.41,W1
QSO_51.8422032-47.135439,57753.76880046861,18.9,0.229,W1
QSO_51.8422032-47.135439,57753.83438691161,19.325000000000003,0.511,W1
QSO_51.8422032-47.135439,57753.89997335459,19.101,0.426,W1
QSO_51.8422032-47.135439,57753.90008315325,18.634999999999998,0.24,W1
QSO_51.8422032-47.135439,57754.09672499997,19.031999999999996,0.259,W1
QSO_51.8422032-47.135439,57754.227541,18.500999999999998,0.165,W1
QSO_51.8422032-47.135439,57754.29305850002,18.704,0.282,W1
QSO_51.8422032-47.135439,57754.489391999996,18.711,0.241,W1
QSO_51.8422032-47.135439,57754.55480000001,18.588,0.225,W1
QSO_51.8422032-47.135439,57754.62020800003,18.838,0.239,W1
QSO_51.8422032-47.135439,57754.81668750003,19.641,0.48,W1
QSO_51.8422032-47.135439,57755.07842900002,18.714,0.202,W1
QSO_51.8422032-47.135439,57760.11823949999,18.917,0.348,W1
QSO_51.8422032-47.135439,57949.87130050002,18.767000000000003,0.225,W1
QSO_51.8422032-47.135439,57949.936708500034,18.535,0.188,W1
QSO_51.8422032-47.135439,57950.06752449998,18.689999999999998,0.358,W1
QSO_51.8422032-47.135439,57950.132932500004,19.043999999999997,0.255,W1
QSO_51.8422032-47.135439,57950.133042,18.755000000000003,0.198,W1
QSO_51.8422032-47.135439,57950.65641549998,18.933,0.29,W1
QSO_51.8422032-47.135439,57952.749946,18.503,0.195,W1
QSO_51.8422032-47.135439,57952.946169999974,18.778,0.213,W1
QSO_51.8422032-47.135439,57952.94631600001,19.016,0.283,W1
QSO_51.8422032-47.135439,57953.011724000025,18.628,0.198,W1
QSO_51.8422032-47.135439,57953.07713200004,19.091,0.287,W1
QSO_51.8422032-47.135439,57953.33876400003,18.526,0.221,W1
QSO_51.8422032-47.135439,57953.40417199996,19.125,0.523,W1
QSO_51.8422032-47.135439,57953.60050550002,18.741999999999997,0.271,W1
QSO_51.8422032-47.135439,57953.66591350004,18.939,0.255,W1
QSO_51.8422032-47.135439,57953.73132149997,18.726,0.248,W1
QSO_51.8422032-47.135439,57953.927545500024,18.945999999999998,0.262,W1
QSO_51.8422032-47.135439,57953.92765500003,18.908,0.229,W1
QSO_51.8422032-47.135439,57954.123879,18.814,0.282,W1
QSO_51.8422032-47.135439,58113.694724999994,19.039,0.269,W1
QSO_51.8422032-47.135439,58113.82554100003,18.476,0.257,W1
QSO_51.8422032-47.135439,58114.087173000014,18.467,0.208,W1
QSO_51.8422032-47.135439,58114.283360500034,18.854999999999997,0.24,W1
QSO_51.8422032-47.135439,58114.34876849997,18.889000000000003,0.302,W1
QSO_51.8422032-47.135439,58114.41417649999,18.677,0.205,W1
QSO_51.8422032-47.135439,58114.479584500004,18.738999999999997,0.366,W1
QSO_51.8422032-47.135439,58114.54499250002,19.134999999999998,0.348,W1
QSO_51.8422032-47.135439,58114.545138499976,18.988,0.245,W1
QSO_51.8422032-47.135439,58116.57289600002,18.912999999999997,0.245,W1
QSO_51.8422032-47.135439,58116.70371199997,18.903999999999996,0.276,W1
QSO_51.8422032-47.135439,58117.03071550003,18.279,0.17,W1
QSO_51.8422032-47.135439,58117.09612349996,18.872999999999998,0.279,W1
QSO_51.8422032-47.135439,58117.161677500015,18.865000000000002,0.279,W1
QSO_51.8422032-47.135439,58117.22708550003,18.859,0.234,W1
QSO_51.8422032-47.135439,58117.357901499985,18.807000000000002,0.395,W1
QSO_51.8422032-47.135439,58117.4233095,18.926000000000002,0.229,W1
QSO_51.8422032-47.135439,58117.48871750002,18.642,0.235,W1
QSO_51.8422032-47.135439,58117.554125500035,19.509999999999998,0.47,W1
QSO_51.8422032-47.135439,58117.68494149999,19.573999999999998,0.478,W1
QSO_51.8422032-47.135439,58117.750349500006,18.826,0.233,W1
QSO_51.8422032-47.135439,58117.81575750002,19.514000000000003,,W1
QSO_51.8422032-47.135439,58117.88116550004,18.729,0.241,W1
QSO_51.8422032-47.135439,58118.07735299998,19.087000000000003,0.303,W1
QSO_51.8422032-47.135439,58118.20816900001,19.063000000000002,0.444,W1
QSO_51.8422032-47.135439,58316.42547049999,18.661,0.184,W1
QSO_51.8422032-47.135439,58316.556286500025,18.933999999999997,0.258,W1
QSO_51.8422032-47.135439,58316.752510499995,18.921,0.274,W1
QSO_51.8422032-47.135439,58316.81791850001,18.576,0.191,W1
QSO_51.8422032-47.135439,58316.88332650003,18.714,0.201,W1
QSO_51.8422032-47.135439,58316.948734499965,18.778999999999996,0.229,W1
QSO_51.8422032-47.135439,58317.079404499964,19.174,0.324,W1
QSO_51.8422032-47.135439,58317.47185249999,19.244,0.299,W1
QSO_51.8422032-47.135439,58317.53726050001,18.951,0.23,W1
QSO_51.8422032-47.135439,58317.60252249999,18.372999999999998,0.195,W1
QSO_51.8422032-47.135439,58317.733338500024,18.728,0.206,W1
QSO_51.8422032-47.135439,58317.79874649996,18.522,0.202,W1
QSO_51.8422032-47.135439,58318.19104850003,19.409,0.401,W1
QSO_51.8422032-47.135439,58477.03689500003,18.976,0.257,W1
QSO_51.8422032-47.135439,58477.16756500003,19.384999999999998,0.449,W1
QSO_51.8422032-47.135439,58477.363788999995,18.953000000000003,0.235,W1
QSO_51.8422032-47.135439,58477.560012999966,18.881999999999998,0.23,W1
QSO_51.8422032-47.135439,58477.95231500004,18.509,0.225,W1
QSO_51.8422032-47.135439,58478.01761349997,18.396,,W1
QSO_51.8422032-47.135439,58478.01761349997,19.171999999999997,0.473,W1
QSO_51.8422032-47.135439,58478.017722999975,19.085,0.267,W1
QSO_51.8422032-47.135439,58478.21383750002,18.912999999999997,0.238,W1
QSO_51.8422032-47.135439,58478.27924550004,19.125,0.308,W1
QSO_51.8422032-47.135439,58478.41006149999,19.320999999999998,0.333,W1
QSO_51.8422032-47.135439,58478.5407315,19.683999999999997,0.493,W1
QSO_51.8422032-47.135439,58680.60805299996,18.945,0.272,W1
QSO_51.8422032-47.135439,58680.86957550002,18.743000000000002,0.268,W1
QSO_51.8422032-47.135439,58680.93498349996,18.807000000000002,0.225,W1
QSO_51.8422032-47.135439,58681.1964695,18.766,0.348,W1
QSO_51.8422032-47.135439,58681.392547500014,19.067,0.276,W1
QSO_51.8422032-47.135439,58681.65392399997,18.945,0.271,W1
QSO_51.8422032-47.135439,58841.16699050002,18.859,0.22,W1
QSO_51.8422032-47.135439,58841.297696999965,18.842,0.315,W1
QSO_51.8422032-47.135439,58841.36310499998,19.028,0.264,W1
QSO_51.8422032-47.135439,58841.62448150002,18.561999999999998,0.195,W1
QSO_51.8422032-47.135439,58841.75529749997,19.073,0.3,W1
QSO_51.8422032-47.135439,58841.82055950004,19.363999999999997,0.346,W1
QSO_51.8422032-47.135439,58841.88596749997,18.728,0.209,W1
QSO_51.8422032-47.135439,58842.016674000006,19.017000000000003,0.277,W1
QSO_51.8422032-47.135439,58842.01678350001,18.832,0.247,W1
QSO_51.8422032-47.135439,58842.08208200002,18.616,0.197,W1
QSO_51.8422032-47.135439,58842.212861500026,18.933,0.294,W1
QSO_51.8422032-47.135439,58842.27816000004,19.415,0.498,W1
QSO_51.8422032-47.135439,58842.539646,19.134,0.283,W1
QSO_51.8422032-47.135439,59047.95994240002,18.624000000000002,0.265,W1
QSO_51.8422032-47.135439,59048.54956839998,18.581,0.197,W1
QSO_51.8422032-47.135439,59048.549714800014,18.964,0.531,W1
QSO_51.8422032-47.135439,59048.615155600004,18.756,0.398,W1
QSO_51.8422032-47.135439,59048.7461836,19.028999999999996,0.303,W1
QSO_51.8422032-47.135439,59049.204928,18.973,0.308,W1
QSO_51.8422032-47.135439,59049.59804860003,18.787999999999997,0.238,W1
QSO_51.8422032-47.135439,59205.757401999996,18.505,0.218,W1
QSO_51.8422032-47.135439,59206.28158719998,18.579,0.212,W1
QSO_51.8422032-47.135439,59206.478202399994,18.889000000000003,0.241,W1
QSO_51.8422032-47.135439,59206.54367980001,18.653,0.188,W1
QSO_51.8422032-47.135439,59206.60926700003,18.608,0.193,W1
QSO_51.8422032-47.135439,59206.67470780001,19.134,0.33,W1
QSO_51.8422032-47.135439,59206.740295000025,18.563000000000002,0.252,W1
QSO_51.8422032-47.135439,59206.87135959997,19.016,,W1
QSO_51.8422032-47.135439,59206.93680039996,18.720999999999997,0.209,W1
QSO_51.8422032-47.135439,59208.77093620004,19.519,0.405,W1
QSO_51.8422032-47.135439,59208.901964200035,18.680999999999997,0.31,W1
QSO_51.8422032-47.135439,59209.03302879998,18.936999999999998,0.259,W1
QSO_51.8422032-47.135439,59209.16394699999,18.860999999999997,0.358,W1
QSO_51.8422032-47.135439,59209.426002999986,18.421,0.227,W1
QSO_51.8422032-47.135439,59209.49159020001,18.516,0.211,W1
QSO_51.8422032-47.135439,59209.55706760002,18.416,0.212,W1
QSO_51.8422032-47.135439,59209.688095600024,18.589,0.18,W1
QSO_51.8422032-47.135439,59209.81916019997,18.826,0.274,W1
QSO_51.8422032-47.135439,59209.950188199975,19.107,0.286,W1
QSO_51.8422032-47.135439,59210.01577539999,19.286,0.332,W1
QSO_51.8422032-47.135439,59412.849271999985,18.256,0.165,W1
QSO_51.8422032-47.135439,59412.9145705,18.311999999999998,0.187,W1
QSO_51.8422032-47.135439,59412.97983249999,18.53,0.328,W1
QSO_51.8422032-47.135439,59413.0452405,18.847,0.394,W1
QSO_51.8422032-47.135439,59413.110539000016,18.425,0.293,W1
QSO_51.8422032-47.135439,59413.110539000016,19.331000000000003,0.529,W1
QSO_51.8422032-47.135439,59413.95952900003,19.209000000000003,0.362,W1
QSO_51.8422032-47.135439,59572.85468699997,18.957,0.257,W1
QSO_51.8422032-47.135439,59573.37692899997,18.958,0.275,W1
QSO_51.8422032-47.135439,59573.63815949997,18.723,0.214,W1
QSO_51.8422032-47.135439,59573.70345799998,18.582,0.276,W1
QSO_51.8422032-47.135439,59573.768719999964,18.878999999999998,0.24,W1
QSO_51.8422032-47.135439,59573.834018499976,18.363,0.185,W1
QSO_51.8422032-47.135439,59574.02984099996,18.636,0.238,W1
QSO_51.8422032-47.135439,59574.09513949997,18.55,0.184,W1
QSO_51.8422032-47.135439,59574.22580949998,19.575000000000003,0.448,W1
QSO_51.8422032-47.135439,59574.35636999997,19.302,0.363,W1
QSO_51.8422032-47.135439,59574.486930499974,18.596,0.202,W1
QSO_51.8422032-47.135439,59776.39733850003,18.521,0.285,W1
QSO_51.8422032-47.135439,59776.592795999975,18.692,0.239,W1
QSO_51.8422032-47.135439,59776.853552000015,18.483,0.167,W1
QSO_51.8422032-47.135439,59776.918814,19.402,0.353,W1
QSO_51.8422032-47.135439,59777.11441749997,18.616,0.216,W1
QSO_51.8422032-47.135439,59777.50544200002,18.649,0.282,W1
QSO_51.8422032-47.135439,59937.05942500001,19.307000000000002,0.374,W1
QSO_51.8422032-47.135439,59937.124577499984,19.061,0.29,W1
QSO_51.8422032-47.135439,59937.189584000014,19.298000000000002,0.531,W1
QSO_51.8422032-47.135439,59937.31977949997,18.259,0.161,W1
QSO_51.8422032-47.135439,59937.38493200004,18.691000000000003,0.21,W1
QSO_51.8422032-47.135439,59937.44993849999,19.497,0.406,W1
QSO_51.8422032-47.135439,59937.580134000025,18.911,0.29,W1
QSO_51.8422032-47.135439,59937.64528650001,18.792,0.219,W1
QSO_51.8422032-47.135439,59944.54418800001,18.894,0.319,W1
QSO_51.8422032-47.135439,60142.92997350002,19.025,0.345,W1
QSO_51.8422032-47.135439,60142.93011949997,18.915,0.272,W1
QSO_51.8422032-47.135439,60143.1891965,18.676000000000002,0.271,W1
QSO_51.8422032-47.135439,60143.38363199997,18.839,0.232,W1
QSO_51.8422032-47.135439,60143.642855000035,18.978,0.3,W1
QSO_51.8422032-47.135439,60143.83729049999,18.155,0.16,W1
QSO_51.8422032-47.135439,60143.90204149999,19.314,0.343,W1
QSO_51.8422032-47.135439,60144.55013549998,18.698,0.214,W1
QSO_51.8422032-47.135439,60144.809358499966,18.767000000000003,0.215,W1
QSO_51.8422032-47.135439,60303.44817699997,18.663,0.23,W1
QSO_51.8422032-47.135439,60303.706232000026,18.430999999999997,0.213,W1
QSO_51.8422032-47.135439,60303.83525949997,19.168999999999997,0.366,W1
QSO_51.8422032-47.135439,60303.89979150004,18.563000000000002,0.197,W1
QSO_51.8422032-47.135439,60303.964286999995,18.895000000000003,0.27,W1
QSO_51.8422032-47.135439,60304.09331450002,18.776000000000003,0.295,W1
QSO_51.8422032-47.135439,60304.157846500006,18.581,0.228,W1
QSO_51.8422032-47.135439,60304.222378499995,18.813000000000002,0.251,W1
QSO_51.8422032-47.135439,60304.35125999999,18.549,0.232,W1
QSO_51.8422032-47.135439,60304.35140600002,18.506999999999998,0.175,W1
QSO_51.8422032-47.135439,60304.41579199997,18.677999999999997,0.356,W1
QSO_51.8422032-47.135439,60304.73837900002,18.494,0.186,W1
QSO_51.8422032-47.135439,60304.80287449997,19.445999999999998,0.427,W1
QSO_51.8422032-47.135439,60305.060929500025,18.609,0.347,W1
QSO_51.8422032-47.135439,60508.221903399986,18.435000000000002,0.266,W1
QSO_51.8422032-47.135439,60509.180823399976,19.061999999999998,0.286,W1
QSO_51.8422032-47.135439,55208.263243,18.784,0.378,W2
QSO_51.8422032-47.135439,55208.32927150001,18.669999999999998,,W2
QSO_51.8422032-47.135439,55208.39544599998,18.586,0.376,W2
QSO_51.8422032-47.135439,55208.46147449999,18.762,0.427,W2
QSO_51.8422032-47.135439,55208.46162050002,18.915,0.5,W2
QSO_51.8422032-47.135439,55208.52764900003,18.631,0.377,W2
QSO_51.8422032-47.135439,55208.59382349999,18.794999999999998,0.429,W2
QSO_51.8422032-47.135439,55208.659888500035,19.012,0.466,W2
QSO_51.8422032-47.135439,55208.72602649997,18.413999999999998,0.315,W2
QSO_51.8422032-47.135439,55208.79220100001,18.86,0.46,W2
QSO_51.8422032-47.135439,55208.858265999974,18.797,0.418,W2
QSO_51.8422032-47.135439,55208.92444050001,18.358999999999998,0.297,W2
QSO_51.8422032-47.135439,55208.99061499997,19.014,0.483,W2
QSO_51.8422032-47.135439,55209.056643499986,18.312,,W2
QSO_51.8422032-47.135439,55209.188846499965,18.935,0.455,W2
QSO_51.8422032-47.135439,55209.18899249999,18.541999999999998,0.399,W2
QSO_51.8422032-47.135439,55209.32119549997,18.349999999999998,,W2
QSO_51.8422032-47.135439,55394.49022149998,18.52,0.314,W2
QSO_51.8422032-47.135439,55394.622460999984,18.81,0.442,W2
QSO_51.8422032-47.135439,55394.6884895,18.506999999999998,0.317,W2
QSO_51.8422032-47.135439,55394.754663999964,18.426,,W2
QSO_51.8422032-47.135439,55394.82069249997,18.855999999999998,0.532,W2
QSO_51.8422032-47.135439,55394.886867000016,18.38,,W2
QSO_51.8422032-47.135439,55395.08513500003,18.687,,W2
QSO_51.8422032-47.135439,55395.15116349996,19.006,0.487,W2
QSO_51.8422032-47.135439,55395.15130949999,18.541,,W2
QSO_51.8422032-47.135439,55395.41560600002,18.142,,W2
QSO_51.8422032-47.135439,55395.48178049998,18.663999999999998,0.356,W2
QSO_51.8422032-47.135439,55395.54780899999,18.873,0.448,W2
QSO_51.8422032-47.135439,55395.613983500036,18.567,0.432,W2
QSO_51.8422032-47.135439,55395.68001199997,18.662,0.359,W2
QSO_51.8422032-47.135439,55395.74618650001,18.938,0.448,W2
QSO_51.8422032-47.135439,55395.87838949998,18.334,0.321,W2
QSO_51.8422032-47.135439,55396.14268600001,18.857,0.445,W2
QSO_51.8422032-47.135439,55569.90863749997,18.903,0.497,W2
QSO_51.8422032-47.135439,55569.90874699997,18.906,0.485,W2
QSO_51.8422032-47.135439,55570.04084050003,18.53,0.365,W2
QSO_51.8422032-47.135439,55570.17308000003,18.256,0.285,W2
QSO_51.8422032-47.135439,55570.23910849996,18.884999999999998,0.459,W2
QSO_51.8422032-47.135439,55570.305136999974,18.429,,W2
QSO_51.8422032-47.135439,55570.305283,18.558,0.43,W2
QSO_51.8422032-47.135439,55570.371311500014,18.409,,W2
QSO_51.8422032-47.135439,55570.43737649997,18.412,0.311,W2
QSO_51.8422032-47.135439,55570.50340499998,18.495,,W2
QSO_51.8422032-47.135439,55570.503551000016,18.645,0.378,W2
QSO_51.8422032-47.135439,55570.56957950003,18.154,,W2
QSO_51.8422032-47.135439,55570.63560800004,18.069,,W2
QSO_51.8422032-47.135439,55570.701672999996,18.599999999999998,0.383,W2
QSO_51.8422032-47.135439,55570.7017825,18.283,,W2
QSO_51.8422032-47.135439,55570.76784749996,18.647,0.387,W2
QSO_51.8422032-47.135439,55570.833875999975,18.36,,W2
QSO_51.8422032-47.135439,55570.89990449998,18.093,0.235,W2
QSO_51.8422032-47.135439,55570.96607900003,18.648,0.378,W2
QSO_51.8422032-47.135439,55571.03214399998,18.863,0.5,W2
QSO_51.8422032-47.135439,55571.098172499995,18.429,,W2
QSO_51.8422032-47.135439,55571.16434699996,18.66,,W2
QSO_51.8422032-47.135439,55571.230375499974,18.832,0.453,W2
QSO_51.8422032-47.135439,55571.29644050001,18.049,0.228,W2
