oid,time,magnitude,error,band
QSO_65.4391919-26.8466525,57420.91277064081,18.676000000000002,0.197,W1
QSO_65.4391919-26.8466525,57420.91288044082,19.022,0.29,W1
QSO_65.4391919-26.8466525,57618.537917290356,18.393,0.156,W1
QSO_65.4391919-26.8466525,57618.6036508924,18.092,0.196,W1
QSO_65.4391919-26.8466525,57618.669238094495,18.768,0.255,W1
QSO_65.4391919-26.8466525,57618.8005222986,18.766,0.344,W1
QSO_65.4391919-26.8466525,57619.19441151112,18.361,0.153,W1
QSO_65.4391919-26.8466525,57784.337376500036,18.802,0.23,W1
QSO_65.4391919-26.8466525,57784.66463549996,19.267000000000003,0.323,W1
QSO_65.4391919-26.8466525,57784.79559750003,18.842999999999996,0.233,W1
QSO_65.4391919-26.8466525,57784.92641349998,18.558,0.287,W1
QSO_65.4391919-26.8466525,57785.31911699996,19.174,0.302,W1
QSO_65.4391919-26.8466525,57785.4500425,18.997,0.287,W1
QSO_65.4391919-26.8466525,57789.57326500002,19.067999999999998,0.28,W1
QSO_65.4391919-26.8466525,57985.19786200003,18.639,0.199,W1
QSO_65.4391919-26.8466525,57985.328677999976,19.252000000000002,0.346,W1
QSO_65.4391919-26.8466525,57985.7212355,18.744,0.238,W1
QSO_65.4391919-26.8466525,57985.85205150004,19.094,0.398,W1
QSO_65.4391919-26.8466525,57985.91745949997,19.061,0.303,W1
QSO_65.4391919-26.8466525,57986.048275500005,18.653,0.3,W1
QSO_65.4391919-26.8466525,57986.113793000026,18.323,0.145,W1
QSO_65.4391919-26.8466525,57986.310016999996,18.430999999999997,0.199,W1
QSO_65.4391919-26.8466525,58141.30157300002,19.15,0.379,W1
QSO_65.4391919-26.8466525,58141.30168250002,18.673000000000002,0.228,W1
QSO_65.4391919-26.8466525,58141.43238899997,18.621000000000002,0.319,W1
QSO_65.4391919-26.8466525,58141.43249849998,19.079,0.304,W1
QSO_65.4391919-26.8466525,58141.56331450001,18.594,0.166,W1
QSO_65.4391919-26.8466525,58141.62872250003,18.819000000000003,0.21,W1
QSO_65.4391919-26.8466525,58141.694130499964,18.887,0.27,W1
QSO_65.4391919-26.8466525,58142.282802500034,18.954,0.264,W1
QSO_65.4391919-26.8466525,58145.02953700004,18.786,0.233,W1
QSO_65.4391919-26.8466525,58349.44574300001,18.435000000000002,0.219,W1
QSO_65.4391919-26.8466525,58349.641966999974,18.944000000000003,0.266,W1
QSO_65.4391919-26.8466525,58349.90305150003,18.546,0.172,W1
QSO_65.4391919-26.8466525,58349.96845949996,18.851999999999997,0.236,W1
QSO_65.4391919-26.8466525,58350.09916599999,18.607,0.197,W1
QSO_65.4391919-26.8466525,58508.29429049999,18.402,0.178,W1
QSO_65.4391919-26.8466525,58508.359698500004,18.884999999999998,0.267,W1
QSO_65.4391919-26.8466525,58508.42510650002,18.744999999999997,0.206,W1
QSO_65.4391919-26.8466525,58508.49051449996,19.582,,W1
QSO_65.4391919-26.8466525,58509.01352299998,18.847,0.225,W1
QSO_65.4391919-26.8466525,58713.15951949997,19.076999999999998,0.329,W1
QSO_65.4391919-26.8466525,58713.420895999996,18.738,0.243,W1
QSO_65.4391919-26.8466525,58713.48630400001,18.336,0.173,W1
QSO_65.4391919-26.8466525,58713.617119999966,19.334000000000003,0.346,W1
QSO_65.4391919-26.8466525,58713.682382000035,18.866,0.263,W1
QSO_65.4391919-26.8466525,58713.81319799999,18.941000000000003,0.249,W1
QSO_65.4391919-26.8466525,58714.27079849999,18.395,0.184,W1
QSO_65.4391919-26.8466525,58718.389677499974,18.924,0.254,W1
QSO_65.4391919-26.8466525,58871.82277180001,18.255,0.21,W1
QSO_65.4391919-26.8466525,58871.95394619997,19.112000000000002,0.37,W1
QSO_65.4391919-26.8466525,58872.08497419996,18.767000000000003,0.246,W1
QSO_65.4391919-26.8466525,58872.2160388,18.16,0.156,W1
QSO_65.4391919-26.8466525,58872.28162600001,19.057000000000002,0.388,W1
QSO_65.4391919-26.8466525,58872.74048020002,18.570999999999998,,W1
QSO_65.4391919-26.8466525,58872.805921,18.723,0.224,W1
QSO_65.4391919-26.8466525,59080.589867200004,18.386,0.181,W1
QSO_65.4391919-26.8466525,59081.57276020004,18.386,0.236,W1
QSO_65.4391919-26.8466525,59081.703788200044,19.006,0.313,W1
QSO_65.4391919-26.8466525,59081.83485279999,18.801000000000002,0.238,W1
QSO_65.4391919-26.8466525,59240.54467099998,18.719,0.324,W1
QSO_65.4391919-26.8466525,59240.544780499986,18.430999999999997,0.172,W1
QSO_65.4391919-26.8466525,59240.610079,18.39,0.167,W1
QSO_65.4391919-26.8466525,59240.87145550003,19.259,0.321,W1
QSO_65.4391919-26.8466525,59444.848456999986,18.732,0.213,W1
QSO_65.4391919-26.8466525,59445.109724000016,18.665,0.201,W1
QSO_65.4391919-26.8466525,59445.63222149997,18.771,0.214,W1
QSO_65.4391919-26.8466525,59603.672184500036,19.173000000000002,0.314,W1
QSO_65.4391919-26.8466525,59604.063866000026,18.665,0.213,W1
QSO_65.4391919-26.8466525,59604.19442650003,18.487000000000002,0.168,W1
QSO_65.4391919-26.8466525,59604.25968850001,18.541,0.173,W1
QSO_65.4391919-26.8466525,59604.32498700002,18.856,0.255,W1
QSO_65.4391919-26.8466525,59604.39024900001,18.891,0.247,W1
QSO_65.4391919-26.8466525,59604.5213205,18.723999999999997,0.203,W1
QSO_65.4391919-26.8466525,59808.85441600002,18.787,0.242,W1
QSO_65.4391919-26.8466525,59809.04983700001,19.189,0.326,W1
QSO_65.4391919-26.8466525,59809.57131249998,18.619,0.219,W1
QSO_65.4391919-26.8466525,59809.63646499996,18.781999999999996,0.22,W1
QSO_65.4391919-26.8466525,59809.701617500024,18.57,0.271,W1
QSO_65.4391919-26.8466525,59809.70176349997,19.226,0.346,W1
QSO_65.4391919-26.8466525,59812.04849450001,18.512999999999998,0.204,W1
QSO_65.4391919-26.8466525,59812.439555500016,19.314999999999998,0.336,W1
QSO_65.4391919-26.8466525,59967.843196500035,18.538,0.176,W1
QSO_65.4391919-26.8466525,59967.908239500015,18.825000000000003,0.263,W1
QSO_65.4391919-26.8466525,59967.97339199999,18.512,0.273,W1
QSO_65.4391919-26.8466525,59968.03839850002,18.573999999999998,0.181,W1
QSO_65.4391919-26.8466525,59968.1034415,18.497,0.313,W1
QSO_65.4391919-26.8466525,59968.233491000006,18.676000000000002,0.256,W1
QSO_65.4391919-26.8466525,59968.23360050001,18.601,0.177,W1
QSO_65.4391919-26.8466525,59968.29864349999,18.396,0.174,W1
QSO_65.4391919-26.8466525,59968.493699500024,18.994,0.378,W1
QSO_65.4391919-26.8466525,59968.49384549998,18.712000000000003,0.195,W1
QSO_65.4391919-26.8466525,60176.22421500002,18.153,0.17,W1
QSO_65.4391919-26.8466525,60176.35364400003,19.057000000000002,0.305,W1
QSO_65.4391919-26.8466525,60176.54793349996,18.667,0.312,W1
QSO_65.4391919-26.8466525,60176.807047000024,18.633,0.197,W1
QSO_65.4391919-26.8466525,60334.72260460002,18.541,0.245,W1
QSO_65.4391919-26.8466525,60334.78731340001,19.107999999999997,0.3,W1
QSO_65.4391919-26.8466525,60334.9164382,18.433,0.184,W1
QSO_65.4391919-26.8466525,60334.98111039996,18.448999999999998,0.18,W1
QSO_65.4391919-26.8466525,60335.11023520003,18.795,0.251,W1
QSO_65.4391919-26.8466525,60335.17494400002,19.168999999999997,0.342,W1
QSO_65.4391919-26.8466525,60335.30406880001,18.863,0.243,W1
QSO_65.4391919-26.8466525,55236.63275850004,18.894,0.429,W2
QSO_65.4391919-26.8466525,55237.029403999986,18.672,0.419,W2
QSO_65.4391919-26.8466525,55237.16160699996,18.073,0.259,W2
QSO_65.4391919-26.8466525,55237.16175299999,18.524,0.309,W2
QSO_65.4391919-26.8466525,55237.227781500005,18.497,0.334,W2
QSO_65.4391919-26.8466525,55237.293955999965,18.079,0.227,W2
QSO_65.4391919-26.8466525,55237.35998449998,18.151,0.263,W2
QSO_65.4391919-26.8466525,55237.492333499984,18.133,0.237,W2
QSO_65.4391919-26.8466525,55237.558361999996,18.171,0.253,W2
QSO_65.4391919-26.8466525,55237.624536500036,18.252,0.281,W2
QSO_65.4391919-26.8466525,55238.02118199999,18.15,0.248,W2
QSO_65.4391919-26.8466525,55238.021328000024,17.884,0.177,W2
QSO_65.4391919-26.8466525,55426.87729200004,18.267,0.261,W2
QSO_65.4391919-26.8466525,55426.877401499965,18.429,0.362,W2
QSO_65.4391919-26.8466525,55427.340112000034,18.977,0.496,W2
QSO_65.4391919-26.8466525,55427.40614049997,18.165,0.24,W2
QSO_65.4391919-26.8466525,55427.4722055,18.169999999999998,0.261,W2
QSO_65.4391919-26.8466525,55427.472315000006,18.514,,W2
QSO_65.4391919-26.8466525,55427.53837999996,18.153,0.245,W2
QSO_65.4391919-26.8466525,55427.604408499974,18.64,0.389,W2
QSO_65.4391919-26.8466525,55427.67058300002,18.329,0.267,W2
QSO_65.4391919-26.8466525,55427.73661150003,18.166999999999998,0.255,W2
QSO_65.4391919-26.8466525,55427.868851000036,17.979,0.196,W2
QSO_65.4391919-26.8466525,56701.5188405,17.694,,W2
QSO_65.4391919-26.8466525,56701.650422999985,18.454,0.433,W2
QSO_65.4391919-26.8466525,56701.97950700003,18.736,0.468,W2
QSO_65.4391919-26.8466525,56702.045280000006,18.743,0.446,W2
QSO_65.4391919-26.8466525,56702.04542600004,17.838,0.231,W2
QSO_65.4391919-26.8466525,56702.11119900001,17.977999999999998,,W2
QSO_65.4391919-26.8466525,56702.17700850002,18.326,0.466,W2
QSO_65.4391919-26.8466525,56702.24278149999,18.798,0.48,W2
QSO_65.4391919-26.8466525,56702.3087005,18.153,0.238,W2
QSO_65.4391919-26.8466525,56702.506056000035,18.581,0.375,W2
QSO_65.4391919-26.8466525,56702.637784499966,18.162,0.3,W2
QSO_65.4391919-26.8466525,56891.965255499985,18.463,0.432,W2
QSO_65.4391919-26.8466525,56892.42541100002,18.173,,W2
QSO_65.4391919-26.8466525,56892.55684749997,18.198,0.289,W2
QSO_65.4391919-26.8466525,56892.622511000016,18.477999999999998,0.359,W2
QSO_65.4391919-26.8466525,56892.81975699997,18.264,0.425,W2
QSO_65.4391919-26.8466525,57060.287598182374,18.233,0.302,W2
QSO_65.4391919-26.8466525,57060.41892518657,18.431,0.453,W2
QSO_65.4391919-26.8466525,57060.74709669696,17.988,0.299,W2
QSO_65.4391919-26.8466525,57060.94408720321,18.383,0.331,W2
QSO_65.4391919-26.8466525,57061.07530470739,18.268,,W2
QSO_65.4391919-26.8466525,57061.07541420739,18.201999999999998,,W2
QSO_65.4391919-26.8466525,57061.14096820944,17.537,0.278,W2
QSO_65.4391919-26.8466525,57061.27229521363,18.208,0.449,W2
QSO_65.4391919-26.8466525,57061.40358571779,18.366,0.321,W2
QSO_65.4391919-26.8466525,57253.36594973082,18.406,0.376,W2
QSO_65.4391919-26.8466525,57253.75927374326,18.21,0.298,W2
QSO_65.4391919-26.8466525,57254.21815175783,18.056,0.375,W2
QSO_65.4391919-26.8466525,57419.66471060133,18.488,0.364,W2
QSO_65.4391919-26.8466525,57420.12458961586,18.198999999999998,0.462,W2
QSO_65.4391919-26.8466525,57420.19017681795,18.442999999999998,0.31,W2
QSO_65.4391919-26.8466525,57420.19028661796,18.069,0.259,W2
QSO_65.4391919-26.8466525,57420.255873820046,18.012,,W2
QSO_65.4391919-26.8466525,57420.58432223043,17.9,0.193,W2
QSO_65.4391919-26.8466525,57420.65005583248,17.79,0.235,W2
QSO_65.4391919-26.8466525,57420.78144983667,18.458,0.386,W2
QSO_65.4391919-26.8466525,57420.91277064081,18.457,0.367,W2
QSO_65.4391919-26.8466525,57420.91288044082,17.796,,W2
QSO_65.4391919-26.8466525,57618.537917290356,18.262999999999998,,W2
QSO_65.4391919-26.8466525,57618.6036508924,17.648,,W2
QSO_65.4391919-26.8466525,57618.669238094495,17.971999999999998,0.324,W2
QSO_65.4391919-26.8466525,57618.8005222986,18.313,0.287,W2
QSO_65.4391919-26.8466525,57619.19441151112,18.258,0.36,W2
QSO_65.4391919-26.8466525,57784.337376500036,18.407,0.369,W2
QSO_65.4391919-26.8466525,57784.66463549996,18.476,,W2
QSO_65.4391919-26.8466525,57784.79559750003,18.308,,W2
QSO_65.4391919-26.8466525,57784.92641349998,18.201999999999998,0.291,W2
QSO_65.4391919-26.8466525,57785.31911699996,18.846,0.508,W2
QSO_65.4391919-26.8466525,57785.4500425,17.941,,W2
QSO_65.4391919-26.8466525,57789.57326500002,17.842,,W2
QSO_65.4391919-26.8466525,57985.19786200003,18.538999999999998,0.389,W2
QSO_65.4391919-26.8466525,57985.328677999976,18.028,0.293,W2
QSO_65.4391919-26.8466525,57985.7212355,18.419999999999998,0.46,W2
QSO_65.4391919-26.8466525,57985.85205150004,18.372,,W2
QSO_65.4391919-26.8466525,57985.91745949997,18.046,,W2
QSO_65.4391919-26.8466525,57986.048275500005,18.671,0.449,W2
QSO_65.4391919-26.8466525,57986.113793000026,18.219,0.326,W2
QSO_65.4391919-26.8466525,57986.310016999996,17.931,,W2
QSO_65.4391919-26.8466525,58141.30157300002,18.553,,W2
QSO_65.4391919-26.8466525,58141.30168250002,18.101,,W2
QSO_65.4391919-26.8466525,58141.43238899997,18.195999999999998,,W2
QSO_65.4391919-26.8466525,58141.43249849998,17.788,,W2
QSO_65.4391919-26.8466525,58141.56331450001,18.676,,W2
QSO_65.4391919-26.8466525,58141.62872250003,18.421,0.345,W2
QSO_65.4391919-26.8466525,58141.694130499964,18.72,0.459,W2
QSO_65.4391919-26.8466525,58142.282802500034,18.346,,W2
QSO_65.4391919-26.8466525,58145.02953700004,18.529,,W2
QSO_65.4391919-26.8466525,58349.44574300001,18.498,0.365,W2
QSO_65.4391919-26.8466525,58349.641966999974,18.314,0.371,W2
QSO_65.4391919-26.8466525,58349.90305150003,18.323999999999998,0.309,W2
QSO_65.4391919-26.8466525,58349.96845949996,18.689,0.53,W2
QSO_65.4391919-26.8466525,58350.09916599999,17.772,0.274,W2
QSO_65.4391919-26.8466525,58508.29429049999,17.954,,W2
QSO_65.4391919-26.8466525,58508.359698500004,18.387,0.38,W2
QSO_65.4391919-26.8466525,58508.42510650002,18.425,0.391,W2
QSO_65.4391919-26.8466525,58508.49051449996,17.238,,W2
QSO_65.4391919-26.8466525,58509.01352299998,18.294,,W2
QSO_65.4391919-26.8466525,58713.15951949997,18.381999999999998,0.405,W2
QSO_65.4391919-26.8466525,58713.420895999996,18.285,0.32,W2
QSO_65.4391919-26.8466525,58713.48630400001,18.172,,W2
QSO_65.4391919-26.8466525,58713.617119999966,18.159,0.436,W2
QSO_65.4391919-26.8466525,58713.682382000035,18.102,0.5,W2
QSO_65.4391919-26.8466525,58713.81319799999,17.855,0.345,W2
QSO_65.4391919-26.8466525,58714.27079849999,18.424,0.354,W2
QSO_65.4391919-26.8466525,58718.389677499974,18.451,0.368,W2
QSO_65.4391919-26.8466525,58871.82277180001,18.175,0.305,W2
QSO_65.4391919-26.8466525,58871.95394619997,18.48,0.507,W2
QSO_65.4391919-26.8466525,58872.08497419996,18.749,0.519,W2
QSO_65.4391919-26.8466525,58872.2160388,18.116,,W2
QSO_65.4391919-26.8466525,58872.28162600001,18.854,0.465,W2
QSO_65.4391919-26.8466525,58872.74048020002,18.979,0.513,W2
QSO_65.4391919-26.8466525,58872.805921,18.65,,W2
QSO_65.4391919-26.8466525,59080.589867200004,18.285999999999998,0.415,W2
QSO_65.4391919-26.8466525,59081.57276020004,18.54,0.412,W2
QSO_65.4391919-26.8466525,59081.703788200044,18.302,0.36,W2
QSO_65.4391919-26.8466525,59081.83485279999,18.523,0.394,W2
QSO_65.4391919-26.8466525,59240.54467099998,18.102,,W2
QSO_65.4391919-26.8466525,59240.544780499986,17.965,,W2
QSO_65.4391919-26.8466525,59240.610079,18.435,0.405,W2
QSO_65.4391919-26.8466525,59240.87145550003,18.4,0.392,W2
QSO_65.4391919-26.8466525,59444.848456999986,18.438,0.534,W2
QSO_65.4391919-26.8466525,59445.109724000016,17.937,0.312,W2
QSO_65.4391919-26.8466525,59445.63222149997,17.916,0.224,W2
QSO_65.4391919-26.8466525,59603.672184500036,18.175,0.316,W2
QSO_65.4391919-26.8466525,59604.063866000026,18.405,0.313,W2
QSO_65.4391919-26.8466525,59604.19442650003,18.686,0.48,W2
QSO_65.4391919-26.8466525,59604.25968850001,18.319,0.434,W2
QSO_65.4391919-26.8466525,59604.32498700002,18.127,0.324,W2
QSO_65.4391919-26.8466525,59604.39024900001,18.243,,W2
QSO_65.4391919-26.8466525,59604.5213205,17.942999999999998,,W2
QSO_65.4391919-26.8466525,59808.85441600002,18.407,0.449,W2
QSO_65.4391919-26.8466525,59809.04983700001,17.969,0.262,W2
QSO_65.4391919-26.8466525,59809.57131249998,18.465,0.477,W2
QSO_65.4391919-26.8466525,59809.63646499996,18.121,0.274,W2
QSO_65.4391919-26.8466525,59809.701617500024,18.313,,W2
QSO_65.4391919-26.8466525,59809.70176349997,18.641,0.511,W2
QSO_65.4391919-26.8466525,59812.04849450001,18.332,0.356,W2
QSO_65.4391919-26.8466525,59812.439555500016,17.562,0.191,W2
QSO_65.4391919-26.8466525,59967.843196500035,17.983999999999998,0.26,W2
QSO_65.4391919-26.8466525,59967.908239500015,18.142,0.301,W2
QSO_65.4391919-26.8466525,59967.97339199999,17.948,0.326,W2
QSO_65.4391919-26.8466525,59968.03839850002,18.211,0.408,W2
QSO_65.4391919-26.8466525,59968.1034415,18.145,,W2
QSO_65.4391919-26.8466525,59968.233491000006,18.053,,W2
QSO_65.4391919-26.8466525,59968.23360050001,17.839,,W2
QSO_65.4391919-26.8466525,59968.29864349999,18.297,0.331,W2
QSO_65.4391919-26.8466525,59968.493699500024,18.285999999999998,0.317,W2
QSO_65.4391919-26.8466525,59968.49384549998,18.648,0.522,W2
QSO_65.4391919-26.8466525,60176.22421500002,17.477999999999998,,W2
QSO_65.4391919-26.8466525,60176.35364400003,18.098,0.356,W2
QSO_65.4391919-26.8466525,60176.54793349996,18.027,,W2
QSO_65.4391919-26.8466525,60176.807047000024,17.584,,W2
QSO_65.4391919-26.8466525,60334.72260460002,18.541999999999998,0.507,W2
QSO_65.4391919-26.8466525,60334.78731340001,18.03,0.287,W2
QSO_65.4391919-26.8466525,60334.9164382,17.919999999999998,,W2
QSO_65.4391919-26.8466525,60334.98111039996,18.268,0.398,W2
QSO_65.4391919-26.8466525,60335.11023520003,18.283,,W2
QSO_65.4391919-26.8466525,60335.17494400002,18.188,0.311,W2
QSO_65.4391919-26.8466525,60335.30406880001,17.907,0.226,W2
