oid,time,magnitude,error,band
QSO_34.1401793-52.1720428,56644.96267450001,18.679000000000002,0.213,W1
QSO_34.1401793-52.1720428,56645.226095000005,18.442999999999998,0.264,W1
QSO_34.1401793-52.1720428,56645.291904500016,18.209,0.298,W1
QSO_34.1401793-52.1720428,56645.489515500005,18.804000000000002,0.224,W1
QSO_34.1401793-52.1720428,56645.55528849998,18.334,0.191,W1
QSO_34.1401793-52.1720428,56645.62109799998,19.597,0.529,W1
QSO_34.1401793-52.1720428,56645.75278999996,18.65,0.222,W1
QSO_34.1401793-52.1720428,56645.81870899997,18.561999999999998,0.204,W1
QSO_34.1401793-52.1720428,56645.88451849998,18.676000000000002,0.218,W1
QSO_34.1401793-52.1720428,56646.08212949997,18.895000000000003,0.263,W1
QSO_34.1401793-52.1720428,56646.21382150003,18.93,0.494,W1
QSO_34.1401793-52.1720428,56646.27963100004,18.936,0.257,W1
QSO_34.1401793-52.1720428,56832.53821850003,18.149,0.147,W1
QSO_34.1401793-52.1720428,56832.66980100001,19.409,0.459,W1
QSO_34.1401793-52.1720428,56832.80123750004,18.863999999999997,0.235,W1
QSO_34.1401793-52.1720428,56833.064256499965,18.529,0.182,W1
QSO_34.1401793-52.1720428,56833.2615025,19.241,0.331,W1
QSO_34.1401793-52.1720428,56833.65599449998,19.192,0.34,W1
QSO_34.1401793-52.1720428,56833.78743100001,19.174999999999997,0.299,W1
QSO_34.1401793-52.1720428,56833.853240500015,18.945999999999998,0.275,W1
QSO_34.1401793-52.1720428,56833.91901349999,18.616999999999997,0.177,W1
QSO_34.1401793-52.1720428,57009.33465550002,19.415,0.388,W1
QSO_34.1401793-52.1720428,57009.46594600001,19.174,0.373,W1
QSO_34.1401793-52.1720428,57009.597273000036,19.378999999999998,0.406,W1
QSO_34.1401793-52.1720428,57009.66308250004,19.424999999999997,0.398,W1
QSO_34.1401793-52.1720428,57009.72874600001,18.624000000000002,0.193,W1
QSO_34.1401793-52.1720428,57009.794409499984,18.842999999999996,0.267,W1
QSO_34.1401793-52.1720428,57009.92573650001,18.89,0.261,W1
QSO_34.1401793-52.1720428,57009.99139999998,18.899,0.248,W1
QSO_34.1401793-52.1720428,57010.057027,18.3,0.228,W1
QSO_34.1401793-52.1720428,57010.12269049998,18.421,0.212,W1
QSO_34.1401793-52.1720428,57010.18835400003,18.814999999999998,0.332,W1
QSO_34.1401793-52.1720428,57010.2540175,19.155,0.363,W1
QSO_34.1401793-52.1720428,57010.385490499975,18.668,0.208,W1
QSO_34.1401793-52.1720428,57010.45115400003,18.637,0.225,W1
QSO_34.1401793-52.1720428,57010.582480999976,19.229,0.324,W1
QSO_34.1401793-52.1720428,57010.71377149997,18.532,0.216,W1
QSO_34.1401793-52.1720428,57010.845098499994,19.266,0.36,W1
QSO_34.1401793-52.1720428,57010.97657149997,18.857999999999997,0.26,W1
QSO_34.1401793-52.1720428,57194.23387892982,18.988999999999997,0.257,W1
QSO_34.1401793-52.1720428,57194.36495043397,18.503999999999998,0.178,W1
QSO_34.1401793-52.1720428,57194.49613143812,18.761000000000003,0.223,W1
QSO_34.1401793-52.1720428,57194.56168544017,18.649,0.192,W1
QSO_34.1401793-52.1720428,57194.69286644432,18.573,0.217,W1
QSO_34.1401793-52.1720428,57194.758420446444,18.493000000000002,0.178,W1
QSO_34.1401793-52.1720428,57194.88945545056,17.974,0.154,W1
QSO_34.1401793-52.1720428,57194.95500945269,18.589,0.216,W1
QSO_34.1401793-52.1720428,57194.9551189527,19.448,0.37,W1
QSO_34.1401793-52.1720428,57195.02067295474,19.103,0.29,W1
QSO_34.1401793-52.1720428,57195.28292546304,18.875,0.23,W1
QSO_34.1401793-52.1720428,57195.34847946517,18.349,0.141,W1
QSO_34.1401793-52.1720428,57195.41399696719,19.054000000000002,0.258,W1
QSO_34.1401793-52.1720428,57195.479550969314,18.729999999999997,0.229,W1
QSO_34.1401793-52.1720428,57195.610731973466,18.229,0.154,W1
QSO_34.1401793-52.1720428,57195.872984481764,18.494,0.157,W1
QSO_34.1401793-52.1720428,57368.20951687248,18.713,0.329,W1
QSO_34.1401793-52.1720428,57368.73380288905,18.863,0.26,W1
QSO_34.1401793-52.1720428,57368.8648743932,18.686,0.19,W1
QSO_34.1401793-52.1720428,57369.06146339944,18.945999999999998,0.252,W1
QSO_34.1401793-52.1720428,57369.19242540358,18.939999999999998,0.267,W1
QSO_34.1401793-52.1720428,57369.389014409826,18.789,0.232,W1
QSO_34.1401793-52.1720428,57369.45456841195,18.521,0.187,W1
QSO_34.1401793-52.1720428,57369.520085913966,19.198999999999998,0.326,W1
QSO_34.1401793-52.1720428,57369.5856399161,19.481,0.42,W1
QSO_34.1401793-52.1720428,57369.847746424355,18.692999999999998,0.229,W1
QSO_34.1401793-52.1720428,57374.762216080235,18.409,0.188,W1
QSO_34.1401793-52.1720428,57558.73468659916,18.625,0.204,W1
QSO_34.1401793-52.1720428,57558.86600740329,18.589,0.185,W1
QSO_34.1401793-52.1720428,57558.93159460538,18.686,0.217,W1
QSO_34.1401793-52.1720428,57559.06302520953,18.366999999999997,0.181,W1
QSO_34.1401793-52.1720428,57559.12857581159,18.749000000000002,0.251,W1
QSO_34.1401793-52.1720428,57559.19430941372,19.266,0.342,W1
QSO_34.1401793-52.1720428,57559.25989661581,19.139000000000003,0.373,W1
QSO_34.1401793-52.1720428,57559.456914422044,18.671,0.201,W1
QSO_34.1401793-52.1720428,57559.58819862615,18.685000000000002,0.222,W1
QSO_34.1401793-52.1720428,57559.653785828246,19.273000000000003,0.418,W1
QSO_34.1401793-52.1720428,57559.71951943029,19.238999999999997,0.431,W1
QSO_34.1401793-52.1720428,57559.85069383447,19.176000000000002,0.421,W1
QSO_34.1401793-52.1720428,57559.85080363448,19.008000000000003,0.248,W1
QSO_34.1401793-52.1720428,57560.244692846914,18.759999999999998,0.249,W1
QSO_34.1401793-52.1720428,57566.67838745039,19.476999999999997,0.362,W1
QSO_34.1401793-52.1720428,57728.10657215522,18.54,0.172,W1
QSO_34.1401793-52.1720428,57728.2377465594,19.234,0.34,W1
QSO_34.1401793-52.1720428,57728.36906736354,19.119999999999997,0.373,W1
QSO_34.1401793-52.1720428,57728.50035156773,18.767000000000003,0.327,W1
QSO_34.1401793-52.1720428,57728.56593876974,18.746000000000002,0.251,W1
QSO_34.1401793-52.1720428,57728.63167237187,18.576,0.203,W1
QSO_34.1401793-52.1720428,57728.69725957396,18.53,0.172,W1
QSO_34.1401793-52.1720428,57728.762846775964,19.003,0.263,W1
QSO_34.1401793-52.1720428,57728.828543778065,19.345999999999997,0.412,W1
QSO_34.1401793-52.1720428,57728.95982798226,19.436999999999998,0.43,W1
QSO_34.1401793-52.1720428,57729.02541518427,18.594,0.193,W1
QSO_34.1401793-52.1720428,57729.091002386354,19.246000000000002,0.39,W1
QSO_34.1401793-52.1720428,57729.15673598849,19.078000000000003,0.273,W1
QSO_34.1401793-52.1720428,57729.22232319049,19.189,0.32,W1
QSO_34.1401793-52.1720428,57729.28791039259,18.825000000000003,0.269,W1
QSO_34.1401793-52.1720428,57729.288020192595,18.42,0.473,W1
QSO_34.1401793-52.1720428,57729.48492819882,19.000999999999998,0.283,W1
QSO_34.1401793-52.1720428,57729.616102603,18.950000000000003,0.256,W1
QSO_34.1401793-52.1720428,57729.74738680711,18.509999999999998,0.172,W1
QSO_34.1401793-52.1720428,57730.99442204658,19.235999999999997,0.345,W1
QSO_34.1401793-52.1720428,57731.257027054904,18.912,0.354,W1
QSO_34.1401793-52.1720428,57731.38831125901,18.456,0.159,W1
QSO_34.1401793-52.1720428,57731.51963206315,18.991999999999997,0.333,W1
QSO_34.1401793-52.1720428,57731.585219265246,18.478,0.229,W1
QSO_34.1401793-52.1720428,57731.65080646733,18.609,0.198,W1
QSO_34.1401793-52.1720428,57731.71650346943,18.418,0.218,W1
QSO_34.1401793-52.1720428,57731.847677873535,18.874000000000002,0.257,W1
QSO_34.1401793-52.1720428,57731.91341147566,18.603,0.194,W1
QSO_34.1401793-52.1720428,57731.97896207772,18.978,0.435,W1
QSO_34.1401793-52.1720428,57732.04469567977,18.528,0.183,W1
QSO_34.1401793-52.1720428,57732.17587008395,18.841,0.302,W1
QSO_34.1401793-52.1720428,57732.24156708597,18.970999999999997,0.286,W1
QSO_34.1401793-52.1720428,57732.37274149015,18.938000000000002,0.241,W1
QSO_34.1401793-52.1720428,57732.37288789019,19.281,0.347,W1
QSO_34.1401793-52.1720428,57732.50406229429,19.015,0.289,W1
QSO_34.1401793-52.1720428,57925.92540250004,19.576,0.451,W1
QSO_34.1401793-52.1720428,57926.05621849999,18.792,0.225,W1
QSO_34.1401793-52.1720428,57926.18703450002,18.755000000000003,0.209,W1
QSO_34.1401793-52.1720428,57926.383367999995,19.109,0.289,W1
QSO_34.1401793-52.1720428,57926.44877600001,18.413,0.157,W1
QSO_34.1401793-52.1720428,57926.710554000034,18.838,0.288,W1
QSO_34.1401793-52.1720428,57926.84136999999,18.893,0.248,W1
QSO_34.1401793-52.1720428,57926.906778000004,18.494,0.19,W1
QSO_34.1401793-52.1720428,57926.97218600002,18.842,0.238,W1
QSO_34.1401793-52.1720428,57927.03759400004,18.619999999999997,0.192,W1
QSO_34.1401793-52.1720428,57927.103001999974,18.503,0.189,W1
QSO_34.1401793-52.1720428,57927.16837349996,19.098,0.323,W1
QSO_34.1401793-52.1720428,57927.168519499995,18.793999999999997,0.215,W1
QSO_34.1401793-52.1720428,58091.45418,18.79,0.212,W1
QSO_34.1401793-52.1720428,58091.584996000034,18.743000000000002,0.205,W1
QSO_34.1401793-52.1720428,58091.71581199999,18.625999999999998,0.336,W1
QSO_34.1401793-52.1720428,58091.781220000004,18.915,0.252,W1
QSO_34.1401793-52.1720428,58091.977443999975,19.024,0.295,W1
QSO_34.1401793-52.1720428,58092.042961499996,18.581,0.195,W1
QSO_34.1401793-52.1720428,58092.10836950001,18.793,0.249,W1
QSO_34.1401793-52.1720428,58092.239185499966,18.643,0.187,W1
QSO_34.1401793-52.1720428,58092.30459349998,19.04,0.287,W1
QSO_34.1401793-52.1720428,58092.3700015,19.016,0.271,W1
QSO_34.1401793-52.1720428,58092.50081750003,18.525,0.179,W1
QSO_34.1401793-52.1720428,58092.63163349999,18.651,0.212,W1
QSO_34.1401793-52.1720428,58092.6970415,19.211,0.416,W1
QSO_34.1401793-52.1720428,58092.95867349999,18.89,0.274,W1
QSO_34.1401793-52.1720428,58289.74532100004,18.746000000000002,0.215,W1
QSO_34.1401793-52.1720428,58290.20306749999,18.833,0.239,W1
QSO_34.1401793-52.1720428,58290.26847550001,18.786,0.215,W1
QSO_34.1401793-52.1720428,58290.464663000035,18.667,0.193,W1
QSO_34.1401793-52.1720428,58290.53007099997,19.174,0.288,W1
QSO_34.1401793-52.1720428,58290.595369499984,18.948,0.261,W1
QSO_34.1401793-52.1720428,58290.59547899999,18.497999999999998,0.162,W1
QSO_34.1401793-52.1720428,58290.6607775,18.997999999999998,0.341,W1
QSO_34.1401793-52.1720428,58290.72618550002,18.752000000000002,0.422,W1
QSO_34.1401793-52.1720428,58290.791593500035,18.534,0.172,W1
QSO_34.1401793-52.1720428,58290.85700149997,18.683,0.249,W1
QSO_34.1401793-52.1720428,58291.11812249997,18.936,0.235,W1
QSO_34.1401793-52.1720428,58291.3796085,19.141,0.295,W1
QSO_34.1401793-52.1720428,58291.51042450004,18.86,0.217,W1
QSO_34.1401793-52.1720428,58451.79758300003,19.134999999999998,0.303,W1
QSO_34.1401793-52.1720428,58452.05906899998,18.723999999999997,0.43,W1
QSO_34.1401793-52.1720428,58452.124477000005,18.811,0.206,W1
QSO_34.1401793-52.1720428,58452.18988500002,18.421,0.178,W1
QSO_34.1401793-52.1720428,58452.25529300004,18.894,0.267,W1
QSO_34.1401793-52.1720428,58452.451370999974,19.232,0.522,W1
QSO_34.1401793-52.1720428,58452.51677899999,18.805,0.223,W1
QSO_34.1401793-52.1720428,58452.58218700001,18.656,0.193,W1
QSO_34.1401793-52.1720428,58452.71300299996,18.581,0.18,W1
QSO_34.1401793-52.1720428,58452.84370949999,18.814999999999998,0.242,W1
QSO_34.1401793-52.1720428,58452.843818999994,19.112000000000002,0.324,W1
QSO_34.1401793-52.1720428,58452.90911750001,19.104999999999997,0.272,W1
QSO_34.1401793-52.1720428,58452.97452550002,18.734,0.203,W1
QSO_34.1401793-52.1720428,58453.03993349996,18.878,0.233,W1
QSO_34.1401793-52.1720428,58453.17071299996,18.866999999999997,0.364,W1
QSO_34.1401793-52.1720428,58453.301529000004,18.878,0.253,W1
QSO_34.1401793-52.1720428,58654.13317950002,18.774,0.244,W1
QSO_34.1401793-52.1720428,58654.263995499976,18.762999999999998,0.21,W1
QSO_34.1401793-52.1720428,58654.46011000002,18.79,0.223,W1
QSO_34.1401793-52.1720428,58654.52537200001,18.205,0.183,W1
QSO_34.1401793-52.1720428,58654.52551800004,18.749000000000002,0.216,W1
QSO_34.1401793-52.1720428,58654.59078000003,18.601,0.253,W1
QSO_34.1401793-52.1720428,58654.65618799996,18.597,0.185,W1
QSO_34.1401793-52.1720428,58654.721595999974,18.387999999999998,0.194,W1
QSO_34.1401793-52.1720428,58654.917674,18.816000000000003,0.212,W1
QSO_34.1401793-52.1720428,58655.17905050003,18.494,0.21,W1
QSO_34.1401793-52.1720428,58655.30986649998,18.735999999999997,0.211,W1
QSO_34.1401793-52.1720428,58815.804637000016,18.555,0.187,W1
QSO_34.1401793-52.1720428,58815.93545299997,18.468,0.185,W1
QSO_34.1401793-52.1720428,58816.262237500014,18.767000000000003,0.234,W1
QSO_34.1401793-52.1720428,58816.39305349997,18.544,0.271,W1
QSO_34.1401793-52.1720428,58816.45831550004,18.55,0.222,W1
QSO_34.1401793-52.1720428,58816.458461499984,18.71,0.195,W1
QSO_34.1401793-52.1720428,58816.52372349997,19.206000000000003,0.384,W1
QSO_34.1401793-52.1720428,58816.58913149999,18.921,0.309,W1
QSO_34.1401793-52.1720428,58816.71983800002,18.4,0.174,W1
QSO_34.1401793-52.1720428,58816.785246000036,18.805999999999997,0.214,W1
QSO_34.1401793-52.1720428,58816.85065399997,18.951,0.258,W1
QSO_34.1401793-52.1720428,58816.91591600004,18.396,0.159,W1
QSO_34.1401793-52.1720428,58816.98132399997,18.544,0.169,W1
QSO_34.1401793-52.1720428,58817.04673199999,18.860999999999997,0.271,W1
QSO_34.1401793-52.1720428,58817.177438500024,19.319000000000003,0.389,W1
QSO_34.1401793-52.1720428,58822.798621,18.438000000000002,0.159,W1
QSO_34.1401793-52.1720428,59021.0934196,18.979999999999997,0.328,W1
QSO_34.1401793-52.1720428,59021.224447600005,19.110999999999997,0.314,W1
QSO_34.1401793-52.1720428,59021.486540200036,18.560000000000002,0.224,W1
QSO_34.1401793-52.1720428,59021.55212739997,19.389000000000003,0.434,W1
QSO_34.1401793-52.1720428,59021.61760479998,18.735,0.211,W1
QSO_34.1401793-52.1720428,59021.683192,18.814999999999998,0.226,W1
QSO_34.1401793-52.1720428,59021.74863279999,18.438000000000002,0.17,W1
QSO_34.1401793-52.1720428,59021.81422,18.832,0.248,W1
QSO_34.1401793-52.1720428,59021.879697400014,19.162,0.351,W1
QSO_34.1401793-52.1720428,59021.945284600035,18.817999999999998,0.252,W1
QSO_34.1401793-52.1720428,59022.14175340002,18.557000000000002,0.194,W1
QSO_34.1401793-52.1720428,59022.207340600035,18.979,0.281,W1
QSO_34.1401793-52.1720428,59022.403480000015,18.631999999999998,0.187,W1
QSO_34.1401793-52.1720428,59022.469433199985,18.441000000000003,0.174,W1
QSO_34.1401793-52.1720428,59022.73152580002,18.676000000000002,0.2,W1
QSO_34.1401793-52.1720428,59022.86259039997,19.011000000000003,0.283,W1
QSO_34.1401793-52.1720428,59183.61125439998,18.634999999999998,0.194,W1
QSO_34.1401793-52.1720428,59183.74228239998,18.793,0.23,W1
QSO_34.1401793-52.1720428,59183.87331039998,18.688000000000002,0.312,W1
QSO_34.1401793-52.1720428,59184.069962200025,19.115000000000002,0.346,W1
QSO_34.1401793-52.1720428,59184.135403000015,18.326999999999998,0.214,W1
QSO_34.1401793-52.1720428,59184.20099020003,19.159,0.302,W1
QSO_34.1401793-52.1720428,59184.26646759996,19.198999999999998,0.334,W1
QSO_34.1401793-52.1720428,59184.39749559996,19.143,0.298,W1
QSO_34.1401793-52.1720428,59184.52856019999,18.611,0.191,W1
QSO_34.1401793-52.1720428,59184.594147400014,18.996000000000002,0.28,W1
QSO_34.1401793-52.1720428,59184.6595882,18.572,0.243,W1
QSO_34.1401793-52.1720428,59184.72517540001,18.746000000000002,0.213,W1
QSO_34.1401793-52.1720428,59184.98726799996,19.255000000000003,0.325,W1
QSO_34.1401793-52.1720428,59385.678526,18.683999999999997,0.208,W1
QSO_34.1401793-52.1720428,59386.005055000016,19.116999999999997,0.282,W1
QSO_34.1401793-52.1720428,59386.13572500002,18.542,0.175,W1
QSO_34.1401793-52.1720428,59386.201023500034,18.924,0.314,W1
QSO_34.1401793-52.1720428,59386.39695550002,18.859,0.289,W1
QSO_34.1401793-52.1720428,59386.78878299996,19.226,0.505,W1
QSO_34.1401793-52.1720428,59386.85404500003,18.169,0.189,W1
QSO_34.1401793-52.1720428,59387.05001349996,18.808,0.232,W1
QSO_34.1401793-52.1720428,59387.18072,18.863,0.265,W1
QSO_34.1401793-52.1720428,59547.521570000004,19.171,0.315,W1
QSO_34.1401793-52.1720428,59547.652130500006,18.744999999999997,0.246,W1
QSO_34.1401793-52.1720428,59547.782691,18.808999999999997,,W1
QSO_34.1401793-52.1720428,59548.04395800003,19.276000000000003,0.365,W1
QSO_34.1401793-52.1720428,59548.10922000001,19.055999999999997,0.366,W1
QSO_34.1401793-52.1720428,59548.174518500025,17.924,0.23,W1
QSO_34.1401793-52.1720428,59548.239780500015,19.052999999999997,0.294,W1
QSO_34.1401793-52.1720428,59548.30518850003,19.003,0.274,W1
QSO_34.1401793-52.1720428,59548.435749000026,18.878,0.25,W1
QSO_34.1401793-52.1720428,59548.56630950003,19.378999999999998,0.43,W1
QSO_34.1401793-52.1720428,59548.69687000002,18.802999999999997,0.225,W1
QSO_34.1401793-52.1720428,59548.76227799996,18.235,0.213,W1
QSO_34.1401793-52.1720428,59548.82754000003,18.828000000000003,0.243,W1
QSO_34.1401793-52.1720428,59549.02339900004,18.631,0.195,W1
QSO_34.1401793-52.1720428,59749.73339499999,18.222,0.151,W1
QSO_34.1401793-52.1720428,59749.863809500035,18.543,0.18,W1
QSO_34.1401793-52.1720428,59749.92896200002,18.839999999999996,0.218,W1
QSO_34.1401793-52.1720428,59750.18968150003,19.380000000000003,0.423,W1
QSO_34.1401793-52.1720428,59750.51569949997,18.521,0.177,W1
QSO_34.1401793-52.1720428,59750.580852000036,18.741999999999997,0.227,W1
QSO_34.1401793-52.1720428,59750.77645550001,18.358,0.173,W1
QSO_34.1401793-52.1720428,59750.776565000015,18.465,0.178,W1
QSO_34.1401793-52.1720428,59752.537215499964,18.329,0.168,W1
QSO_34.1401793-52.1720428,59752.66766650004,19.203000000000003,0.338,W1
QSO_34.1401793-52.1720428,59752.73281900002,19.405,0.36,W1
QSO_34.1401793-52.1720428,59752.73292850002,18.27,0.215,W1
QSO_34.1401793-52.1720428,59752.798081,18.950000000000003,0.457,W1
QSO_34.1401793-52.1720428,59752.863233499986,18.732999999999997,0.211,W1
QSO_34.1401793-52.1720428,59753.12409900003,18.719,0.203,W1
QSO_34.1401793-52.1720428,59753.18925150001,19.031,0.352,W1
QSO_34.1401793-52.1720428,59753.25440399999,18.898000000000003,0.242,W1
QSO_34.1401793-52.1720428,59753.44997100002,19.302999999999997,0.404,W1
QSO_34.1401793-52.1720428,59753.5151235,19.406999999999996,0.355,W1
QSO_34.1401793-52.1720428,59753.58027599998,18.076999999999998,0.163,W1
QSO_34.1401793-52.1720428,59753.64557449999,18.752000000000002,0.261,W1
QSO_34.1401793-52.1720428,59753.77587950004,18.906999999999996,0.382,W1
QSO_34.1401793-52.1720428,59753.906294,18.808,0.253,W1
QSO_34.1401793-52.1720428,59911.40959750001,18.915999999999997,0.295,W1
QSO_34.1401793-52.1720428,59911.53990249997,18.262,0.177,W1
QSO_34.1401793-52.1720428,59911.86540950001,18.869999999999997,0.245,W1
QSO_34.1401793-52.1720428,59911.995714499964,19.205,0.3,W1
QSO_34.1401793-52.1720428,59912.25606900002,18.691000000000003,0.23,W1
QSO_34.1401793-52.1720428,59912.3212215,19.133000000000003,0.303,W1
QSO_34.1401793-52.1720428,59912.45138050001,18.546,0.192,W1
QSO_34.1401793-52.1720428,59912.516532999995,18.881999999999998,0.243,W1
QSO_34.1401793-52.1720428,59912.58168549997,19.213,0.313,W1
QSO_34.1401793-52.1720428,59912.64672850003,19.018,0.349,W1
QSO_34.1401793-52.1720428,59912.777033499995,18.65,0.196,W1
QSO_34.1401793-52.1720428,59912.9071925,19.311,0.401,W1
QSO_34.1401793-52.1720428,59913.03738799996,18.833,0.233,W1
QSO_34.1401793-52.1720428,59913.037497499965,19.149,,W1
QSO_34.1401793-52.1720428,59915.31579099999,18.621000000000002,0.187,W1
QSO_34.1401793-52.1720428,59915.38094349998,18.762,0.345,W1
QSO_34.1401793-52.1720428,59915.44598650004,18.967,0.295,W1
QSO_34.1401793-52.1720428,59915.64129800003,18.682000000000002,0.25,W1
QSO_34.1401793-52.1720428,59915.771602999994,19.151000000000003,0.331,W1
QSO_34.1401793-52.1720428,60116.22427399997,18.877000000000002,0.233,W1
QSO_34.1401793-52.1720428,60116.35395850002,18.92,0.261,W1
QSO_34.1401793-52.1720428,60116.48360650004,18.921999999999997,0.246,W1
QSO_34.1401793-52.1720428,60116.61329100001,18.589,0.187,W1
QSO_34.1401793-52.1720428,60116.678188000034,18.631999999999998,0.419,W1
QSO_34.1401793-52.1720428,60116.74293900003,18.631,0.362,W1
QSO_34.1401793-52.1720428,60116.8726235,19.146,0.285,W1
QSO_34.1401793-52.1720428,60116.937520500025,18.686999999999998,0.265,W1
QSO_34.1401793-52.1720428,60117.002271500016,18.953000000000003,0.317,W1
QSO_34.1401793-52.1720428,60117.13195599998,18.67,0.271,W1
QSO_34.1401793-52.1720428,60117.19685300001,18.778,0.217,W1
QSO_34.1401793-52.1720428,60117.326537499976,18.296,0.14,W1
QSO_34.1401793-52.1720428,60117.39128849997,18.619999999999997,0.201,W1
QSO_34.1401793-52.1720428,60117.4561855,18.524,0.18,W1
QSO_34.1401793-52.1720428,60117.52097300002,18.430999999999997,0.17,W1
QSO_34.1401793-52.1720428,60117.585869999966,18.528,0.197,W1
QSO_34.1401793-52.1720428,60117.71551799999,18.601,0.227,W1
QSO_34.1401793-52.1720428,60117.97485049997,18.752000000000002,0.213,W1
QSO_34.1401793-52.1720428,60278.280989000006,18.552,0.188,W1
QSO_34.1401793-52.1720428,60278.410016500035,18.391,0.275,W1
QSO_34.1401793-52.1720428,60278.53919000001,19.314,0.468,W1
QSO_34.1401793-52.1720428,60278.60368549997,19.644,0.537,W1
QSO_34.1401793-52.1720428,60278.797354499984,18.509999999999998,0.289,W1
QSO_34.1401793-52.1720428,60278.92652799996,18.894,0.284,W1
QSO_34.1401793-52.1720428,60279.05570150002,18.636,0.224,W1
QSO_34.1401793-52.1720428,60279.184728999964,18.872,0.28,W1
QSO_34.1401793-52.1720428,60279.313866,19.226999999999997,0.374,W1
QSO_34.1401793-52.1720428,60279.50757150004,18.932000000000002,0.301,W1
QSO_34.1401793-52.1720428,60279.765736000016,19.284999999999997,0.377,W1
QSO_34.1401793-52.1720428,60279.89490949999,19.584000000000003,0.466,W1
QSO_34.1401793-52.1720428,60481.15129900002,18.781,0.462,W1
QSO_34.1401793-52.1720428,60481.21538560001,18.856,0.292,W1
QSO_34.1401793-52.1720428,60481.343485600024,18.737000000000002,0.212,W1
QSO_34.1401793-52.1720428,60481.53578200003,18.645,0.221,W1
QSO_34.1401793-52.1720428,60481.59983199999,18.3,0.168,W1
QSO_34.1401793-52.1720428,60481.79198199996,18.662,0.367,W1
QSO_34.1401793-52.1720428,60481.9201186,18.982,,W1
QSO_34.1401793-52.1720428,60482.43255519999,18.314,0.166,W1
QSO_34.1401793-52.1720428,55367.65224599998,18.489,0.315,W2
QSO_34.1401793-52.1720428,55367.78444899996,17.735,0.172,W2
QSO_34.1401793-52.1720428,55367.916652000014,18.201999999999998,0.254,W2
QSO_34.1401793-52.1720428,55368.11492000003,18.677,0.368,W2
QSO_34.1401793-52.1720428,55368.18109449999,18.703,0.39,W2
QSO_34.1401793-52.1720428,55368.247123,18.39,,W2
QSO_34.1401793-52.1720428,55368.44550050002,18.427,,W2
QSO_34.1401793-52.1720428,55368.511565499975,18.224,0.264,W2
QSO_34.1401793-52.1720428,55368.57759399999,18.608,0.345,W2
QSO_34.1401793-52.1720428,55368.57770349999,17.865,0.194,W2
QSO_34.1401793-52.1720428,55368.643768500035,18.826999999999998,0.428,W2
QSO_34.1401793-52.1720428,55368.70979699997,18.503,0.317,W2
QSO_34.1401793-52.1720428,55368.77597150001,18.366,,W2
QSO_34.1401793-52.1720428,55368.84203649996,18.572,0.397,W2
