oid,time,magnitude,error,band
QSO_315.1010808-15.5773364,58971.87084819998,18.637999999999998,0.214,W1
QSO_315.1010808-15.5773364,58971.93643539999,18.585,0.201,W1
QSO_315.1010808-15.5773364,58972.26407860001,18.64,0.276,W1
QSO_315.1010808-15.5773364,59135.52668680003,18.621000000000002,0.202,W1
QSO_315.1010808-15.5773364,59135.657714800036,18.829,0.232,W1
QSO_315.1010808-15.5773364,59135.78877939998,18.543,0.26,W1
QSO_315.1010808-15.5773364,59135.91980739999,18.641,0.217,W1
QSO_315.1010808-15.5773364,59136.18190000002,18.996000000000002,0.293,W1
QSO_315.1010808-15.5773364,59136.24748720004,18.451999999999998,0.184,W1
QSO_315.1010808-15.5773364,59136.50957979999,19.302,0.389,W1
QSO_315.1010808-15.5773364,59335.89752650003,18.369,0.217,W1
QSO_315.1010808-15.5773364,59336.02823299998,18.554000000000002,0.223,W1
QSO_315.1010808-15.5773364,59336.15890299998,19.039,,W1
QSO_315.1010808-15.5773364,59336.28946349998,18.613,0.241,W1
QSO_315.1010808-15.5773364,59499.60174199997,18.905,0.24,W1
QSO_315.1010808-15.5773364,59499.73230249997,18.817999999999998,0.273,W1
QSO_315.1010808-15.5773364,59499.86297249997,19.026000000000003,0.333,W1
QSO_315.1010808-15.5773364,59500.124093499966,19.07,0.313,W1
QSO_315.1010808-15.5773364,59500.18950149999,18.654,0.218,W1
QSO_315.1010808-15.5773364,59500.2548,18.417,0.182,W1
QSO_315.1010808-15.5773364,59702.83742850002,19.034999999999997,0.323,W1
QSO_315.1010808-15.5773364,59702.83753800002,18.457,,W1
QSO_315.1010808-15.5773364,59703.16355599996,18.692,0.241,W1
QSO_315.1010808-15.5773364,59703.228854499976,18.543,0.24,W1
QSO_315.1010808-15.5773364,59703.424567500035,18.346,,W1
QSO_315.1010808-15.5773364,59703.685433,18.442999999999998,0.257,W1
QSO_315.1010808-15.5773364,59866.48255049997,18.557000000000002,0.191,W1
QSO_315.1010808-15.5773364,59866.873465500015,18.744,0.246,W1
QSO_315.1010808-15.5773364,59866.938618,18.473,0.177,W1
QSO_315.1010808-15.5773364,59867.00377049998,18.677999999999997,0.212,W1
QSO_315.1010808-15.5773364,59867.06877700001,18.822000000000003,0.297,W1
QSO_315.1010808-15.5773364,59867.06892299996,18.459,0.188,W1
QSO_315.1010808-15.5773364,59867.19908199997,19.009,0.387,W1
QSO_315.1010808-15.5773364,59867.459691999975,18.508,0.209,W1
QSO_315.1010808-15.5773364,60066.65490149999,18.837000000000003,0.297,W1
QSO_315.1010808-15.5773364,60066.78469549996,18.581,0.222,W1
QSO_315.1010808-15.5773364,60067.174077500036,18.948,0.409,W1
QSO_315.1010808-15.5773364,60067.23897449998,18.27,0.167,W1
QSO_315.1010808-15.5773364,60067.36876850004,18.333,0.257,W1
QSO_315.1010808-15.5773364,60067.49856250001,18.597,0.401,W1
QSO_315.1010808-15.5773364,60067.62835649998,19.075000000000003,0.52,W1
QSO_315.1010808-15.5773364,60230.60939750004,18.472,0.204,W1
QSO_315.1010808-15.5773364,60230.738790000025,18.709000000000003,0.208,W1
QSO_315.1010808-15.5773364,60230.93271449999,18.377000000000002,0.163,W1
QSO_315.1010808-15.5773364,60230.997355999985,18.468,0.208,W1
QSO_315.1010808-15.5773364,60231.19142649999,18.613,0.266,W1
QSO_315.1010808-15.5773364,60231.32070949997,18.857,0.265,W1
QSO_315.1010808-15.5773364,60433.97591199998,18.39,0.25,W1
QSO_315.1010808-15.5773364,60433.97602179998,18.63,0.342,W1
QSO_315.1010808-15.5773364,60434.297442999974,19.049999999999997,0.362,W1
QSO_315.1010808-15.5773364,60434.36163939997,18.628,,W1
QSO_315.1010808-15.5773364,60434.42594559997,18.872999999999998,0.347,W1
QSO_315.1010808-15.5773364,60434.68306059997,18.139,0.211,W1
QSO_315.1010808-15.5773364,60434.81167299997,18.427,0.229,W1
QSO_315.1010808-15.5773364,55318.45882349997,18.067999999999998,0.261,W2
QSO_315.1010808-15.5773364,55318.52485199998,18.082,0.269,W2
QSO_315.1010808-15.5773364,55318.59102650003,17.878999999999998,0.248,W2
QSO_315.1010808-15.5773364,55318.65709149998,18.616,0.446,W2
QSO_315.1010808-15.5773364,55318.7232295,18.067,,W2
QSO_315.1010808-15.5773364,55318.78929450004,18.058,,W2
QSO_315.1010808-15.5773364,55318.921497500014,17.503999999999998,0.193,W2
QSO_315.1010808-15.5773364,55319.053700499986,18.215,0.488,W2
QSO_315.1010808-15.5773364,55499.99974950002,18.54,0.407,W2
QSO_315.1010808-15.5773364,55500.13184299999,17.973,0.232,W2
QSO_315.1010808-15.5773364,55500.26404599996,18.84,0.525,W2
QSO_315.1010808-15.5773364,55500.33007449997,18.172,0.313,W2
QSO_315.1010808-15.5773364,55500.39624900002,18.463,0.372,W2
QSO_315.1010808-15.5773364,55500.462313999975,18.663,0.421,W2
QSO_315.1010808-15.5773364,55500.52834249999,18.468,0.368,W2
QSO_315.1010808-15.5773364,55500.52848850002,18.497,,W2
QSO_315.1010808-15.5773364,55500.85881349997,18.288999999999998,0.316,W2
QSO_315.1010808-15.5773364,55500.99101650003,18.383,0.351,W2
QSO_315.1010808-15.5773364,56782.81634899999,18.512999999999998,,W2
QSO_315.1010808-15.5773364,56782.94793149998,18.267,0.434,W2
QSO_315.1010808-15.5773364,56783.47400600002,18.223,0.344,W2
QSO_315.1010808-15.5773364,56783.47411550002,18.316,0.335,W2
QSO_315.1010808-15.5773364,56964.80848800004,17.625,,W2
QSO_315.1010808-15.5773364,56964.93992449999,18.048,,W2
QSO_315.1010808-15.5773364,56965.005587999956,17.998,0.424,W2
QSO_315.1010808-15.5773364,56965.07125150001,17.986,0.316,W2
QSO_315.1010808-15.5773364,56965.137024499985,17.302,,W2
QSO_315.1010808-15.5773364,56965.20268799996,17.663,,W2
QSO_315.1010808-15.5773364,56965.26835150001,17.992,0.301,W2
QSO_315.1010808-15.5773364,56965.39982449999,17.741,,W2
QSO_315.1010808-15.5773364,56965.53126100002,17.804,,W2
QSO_315.1010808-15.5773364,57144.51580385326,18.410999999999998,0.415,W2
QSO_315.1010808-15.5773364,57144.64698485741,17.997,0.327,W2
QSO_315.1010808-15.5773364,57144.778165861564,17.745,0.274,W2
QSO_315.1010808-15.5773364,57144.909383365746,18.343,,W2
QSO_315.1010808-15.5773364,57145.2372993761,18.698999999999998,0.531,W2
QSO_315.1010808-15.5773364,57145.499697884436,18.041,0.296,W2
QSO_315.1010808-15.5773364,57323.657724959696,17.906,,W2
QSO_315.1010808-15.5773364,57323.78879646384,18.337,0.395,W2
QSO_315.1010808-15.5773364,57323.78894246388,18.131999999999998,,W2
QSO_315.1010808-15.5773364,57323.85445996598,18.306,0.349,W2
QSO_315.1010808-15.5773364,57323.920013968025,18.223,0.386,W2
QSO_315.1010808-15.5773364,57323.98553147012,18.485,0.432,W2
QSO_315.1010808-15.5773364,57324.051085472165,18.134,0.292,W2
QSO_315.1010808-15.5773364,57324.11660297427,18.615,0.471,W2
QSO_315.1010808-15.5773364,57324.247674478414,18.341,0.385,W2
QSO_315.1010808-15.5773364,57511.71521411223,17.822,0.236,W2
QSO_315.1010808-15.5773364,57511.84653491645,18.112,0.278,W2
QSO_315.1010808-15.5773364,57511.977819120555,17.752,0.264,W2
QSO_315.1010808-15.5773364,57512.043516122656,18.269,0.315,W2
QSO_315.1010808-15.5773364,57512.56872613923,18.352999999999998,0.433,W2
QSO_315.1010808-15.5773364,57683.22146533586,18.081,0.279,W2
QSO_315.1010808-15.5773364,57683.35274953997,18.366,0.498,W2
QSO_315.1010808-15.5773364,57683.41833674206,18.409,0.37,W2
QSO_315.1010808-15.5773364,57683.48407034411,18.291999999999998,0.339,W2
QSO_315.1010808-15.5773364,57683.549657546195,17.833,0.272,W2
QSO_315.1010808-15.5773364,57683.615354548296,18.634999999999998,0.447,W2
QSO_315.1010808-15.5773364,57683.68094175039,17.851,0.233,W2
QSO_315.1010808-15.5773364,57683.8122259545,18.451999999999998,0.466,W2
QSO_315.1010808-15.5773364,57876.320661499965,18.691,0.469,W2
QSO_315.1010808-15.5773364,57876.45158700001,17.974999999999998,0.312,W2
QSO_315.1010808-15.5773364,57876.64781099997,17.852,0.237,W2
QSO_315.1010808-15.5773364,57876.713219,17.858,,W2
QSO_315.1010808-15.5773364,57876.77873650002,17.682,0.24,W2
QSO_315.1010808-15.5773364,57877.040368500006,18.054,0.341,W2
QSO_315.1010808-15.5773364,58043.57910100003,18.147,0.312,W2
QSO_315.1010808-15.5773364,58043.70991699998,18.002,0.358,W2
QSO_315.1010808-15.5773364,58043.84073300002,18.156,0.274,W2
QSO_315.1010808-15.5773364,58044.1024745,18.087,0.34,W2
QSO_315.1010808-15.5773364,58044.16788250003,18.454,0.413,W2
QSO_315.1010808-15.5773364,58044.233290500044,18.695999999999998,0.462,W2
QSO_315.1010808-15.5773364,58044.29869849997,18.154,0.291,W2
QSO_315.1010808-15.5773364,58044.42951450001,18.436,0.493,W2
QSO_315.1010808-15.5773364,58044.56033049996,17.899,0.283,W2
QSO_315.1010808-15.5773364,58240.166020499986,17.817999999999998,0.257,W2
QSO_315.1010808-15.5773364,58240.427506500026,18.001,0.29,W2
QSO_315.1010808-15.5773364,58240.49291449996,18.456,0.466,W2
QSO_315.1010808-15.5773364,58240.55832249998,17.685,0.226,W2
QSO_315.1010808-15.5773364,58240.623730499996,18.278,0.481,W2
QSO_315.1010808-15.5773364,58240.68913850001,17.671,0.278,W2
QSO_315.1010808-15.5773364,58240.75454650003,18.333,0.411,W2
QSO_315.1010808-15.5773364,58241.146848500015,18.313,0.372,W2
QSO_315.1010808-15.5773364,58403.94144749998,17.961,,W2
QSO_315.1010808-15.5773364,58404.07266500001,17.948999999999998,0.346,W2
QSO_315.1010808-15.5773364,58404.20348100004,18.355999999999998,0.375,W2
QSO_315.1010808-15.5773364,58404.334296999994,18.343,0.517,W2
QSO_315.1010808-15.5773364,58404.39970500001,18.602999999999998,0.441,W2
QSO_315.1010808-15.5773364,58404.46511300003,18.108999999999998,0.274,W2
QSO_315.1010808-15.5773364,58404.53052099996,18.389,0.405,W2
QSO_315.1010808-15.5773364,58404.661337,18.618,0.386,W2
QSO_315.1010808-15.5773364,58404.92231200004,18.326,0.34,W2
QSO_315.1010808-15.5773364,58606.99138549998,18.259999999999998,,W2
QSO_315.1010808-15.5773364,58607.252907999966,17.403,,W2
QSO_315.1010808-15.5773364,58607.38357799997,18.011,0.278,W2
QSO_315.1010808-15.5773364,58607.44898599999,18.4,0.451,W2
QSO_315.1010808-15.5773364,58607.57980200002,17.346,0.202,W2
QSO_315.1010808-15.5773364,58607.71050849997,17.529,0.205,W2
QSO_315.1010808-15.5773364,58607.841324500005,18.055,0.295,W2
QSO_315.1010808-15.5773364,58607.97199450001,17.547,0.222,W2
QSO_315.1010808-15.5773364,58770.840725000024,18.387,0.315,W2
QSO_315.1010808-15.5773364,58770.97139500002,18.712,0.509,W2
QSO_315.1010808-15.5773364,58771.102210999976,18.07,0.324,W2
QSO_315.1010808-15.5773364,58771.232917500005,17.929,,W2
QSO_315.1010808-15.5773364,58771.29832550002,18.701,0.453,W2
QSO_315.1010808-15.5773364,58771.36373350004,18.075,0.345,W2
QSO_315.1010808-15.5773364,58771.69048149998,18.005,,W2
QSO_315.1010808-15.5773364,58771.82129750001,18.031,0.262,W2
QSO_315.1010808-15.5773364,58971.281075799976,18.306,0.358,W2
QSO_315.1010808-15.5773364,58971.281185599975,18.026,0.268,W2
QSO_315.1010808-15.5773364,58971.54327820001,17.796,0.289,W2
QSO_315.1010808-15.5773364,58971.805370799964,17.84,,W2
QSO_315.1010808-15.5773364,58971.87084819998,18.281,0.493,W2
QSO_315.1010808-15.5773364,58971.93643539999,18.435,0.381,W2
QSO_315.1010808-15.5773364,58972.26407860001,18.442,0.453,W2
QSO_315.1010808-15.5773364,59135.52668680003,18.448999999999998,0.355,W2
QSO_315.1010808-15.5773364,59135.657714800036,18.404,0.5,W2
QSO_315.1010808-15.5773364,59135.78877939998,18.251,0.364,W2
QSO_315.1010808-15.5773364,59135.91980739999,17.637999999999998,,W2
QSO_315.1010808-15.5773364,59136.18190000002,18.201999999999998,0.344,W2
QSO_315.1010808-15.5773364,59136.24748720004,18.12,0.285,W2
QSO_315.1010808-15.5773364,59136.50957979999,18.16,0.316,W2
QSO_315.1010808-15.5773364,59335.89752650003,17.831,,W2
QSO_315.1010808-15.5773364,59336.02823299998,17.964,,W2
QSO_315.1010808-15.5773364,59336.15890299998,17.285,0.224,W2
QSO_315.1010808-15.5773364,59336.28946349998,17.623,0.325,W2
QSO_315.1010808-15.5773364,59499.60174199997,18.288,0.298,W2
QSO_315.1010808-15.5773364,59499.73230249997,17.994,,W2
QSO_315.1010808-15.5773364,59499.86297249997,17.791999999999998,0.295,W2
QSO_315.1010808-15.5773364,59500.124093499966,17.96,,W2
QSO_315.1010808-15.5773364,59500.18950149999,18.346999999999998,0.525,W2
QSO_315.1010808-15.5773364,59500.2548,18.482,0.458,W2
QSO_315.1010808-15.5773364,59702.83742850002,17.919,0.244,W2
QSO_315.1010808-15.5773364,59702.83753800002,17.208,,W2
QSO_315.1010808-15.5773364,59703.16355599996,18.665,0.487,W2
QSO_315.1010808-15.5773364,59703.228854499976,17.813,,W2
QSO_315.1010808-15.5773364,59703.424567500035,17.714,,W2
QSO_315.1010808-15.5773364,59703.685433,18.233,0.362,W2
QSO_315.1010808-15.5773364,59866.48255049997,18.594,0.442,W2
QSO_315.1010808-15.5773364,59866.873465500015,18.052,0.278,W2
QSO_315.1010808-15.5773364,59866.938618,18.038,0.239,W2
QSO_315.1010808-15.5773364,59867.00377049998,17.846,0.237,W2
QSO_315.1010808-15.5773364,59867.06877700001,18.206,0.321,W2
QSO_315.1010808-15.5773364,59867.06892299996,18.158,,W2
QSO_315.1010808-15.5773364,59867.19908199997,18.386,,W2
QSO_315.1010808-15.5773364,59867.459691999975,18.392,,W2
QSO_315.1010808-15.5773364,60066.65490149999,18.383,0.476,W2
QSO_315.1010808-15.5773364,60066.78469549996,18.198,0.406,W2
QSO_315.1010808-15.5773364,60067.174077500036,18.009,0.39,W2
QSO_315.1010808-15.5773364,60067.23897449998,18.279,0.449,W2
QSO_315.1010808-15.5773364,60067.36876850004,18.461,0.432,W2
QSO_315.1010808-15.5773364,60067.49856250001,18.556,0.497,W2
QSO_315.1010808-15.5773364,60067.62835649998,17.954,,W2
QSO_315.1010808-15.5773364,60230.60939750004,18.422,0.403,W2
QSO_315.1010808-15.5773364,60230.738790000025,18.628,,W2
QSO_315.1010808-15.5773364,60230.93271449999,18.294999999999998,0.486,W2
QSO_315.1010808-15.5773364,60230.997355999985,18.137,,W2
QSO_315.1010808-15.5773364,60231.19142649999,18.378999999999998,0.39,W2
QSO_315.1010808-15.5773364,60231.32070949997,17.878999999999998,,W2
QSO_315.1010808-15.5773364,60433.97591199998,18.456,0.455,W2
QSO_315.1010808-15.5773364,60433.97602179998,17.977,,W2
QSO_315.1010808-15.5773364,60434.297442999974,17.87,0.293,W2
QSO_315.1010808-15.5773364,60434.36163939997,17.737,0.327,W2
QSO_315.1010808-15.5773364,60434.42594559997,17.963,0.346,W2
QSO_315.1010808-15.5773364,60434.68306059997,18.316,,W2
QSO_315.1010808-15.5773364,60434.81167299997,18.043,0.313,W2
