oid,time,magnitude,error,band
QSO_308.2282233-28.1619303,57136.44996059747,18.503999999999998,0.259,W1
QSO_308.2282233-28.1619303,57136.58117810165,18.259999999999998,0.247,W1
QSO_308.2282233-28.1619303,57311.989477589756,18.413,0.178,W1
QSO_308.2282233-28.1619303,57312.120549093896,18.880000000000003,0.28,W1
QSO_308.2282233-28.1619303,57312.25158409801,18.845,0.297,W1
QSO_308.2282233-28.1619303,57312.57928110843,18.352,0.169,W1
QSO_308.2282233-28.1619303,57312.644798610534,19.037999999999997,0.308,W1
QSO_308.2282233-28.1619303,57312.71035261258,18.708,,W1
QSO_308.2282233-28.1619303,57312.84153361673,18.078,0.284,W1
QSO_308.2282233-28.1619303,57312.97260512087,18.755000000000003,0.232,W1
QSO_308.2282233-28.1619303,57499.897952138526,18.958,0.33,W1
QSO_308.2282233-28.1619303,57500.22629074898,18.353,0.166,W1
QSO_308.2282233-28.1619303,57500.35757495309,18.997,0.388,W1
QSO_308.2282233-28.1619303,57500.42330855522,18.564999999999998,0.192,W1
QSO_308.2282233-28.1619303,57500.488895757226,18.567,0.213,W1
QSO_308.2282233-28.1619303,57500.62032636137,18.347,0.167,W1
QSO_308.2282233-28.1619303,57500.75161056556,18.521,0.314,W1
QSO_308.2282233-28.1619303,57500.882894769755,18.53,0.189,W1
QSO_308.2282233-28.1619303,57674.55498766178,18.231,0.149,W1
QSO_308.2282233-28.1619303,57675.14578488045,18.445,0.182,W1
QSO_308.2282233-28.1619303,57675.27706908464,18.865000000000002,0.299,W1
QSO_308.2282233-28.1619303,57867.68592949996,18.341,0.189,W1
QSO_308.2282233-28.1619303,57867.81674549999,18.857,0.294,W1
QSO_308.2282233-28.1619303,57867.94756150003,18.142,0.261,W1
QSO_308.2282233-28.1619303,57868.01307899997,18.404,0.221,W1
QSO_308.2282233-28.1619303,57868.078486999984,18.613,0.208,W1
QSO_308.2282233-28.1619303,57868.143895,18.415,0.327,W1
QSO_308.2282233-28.1619303,57868.274711000035,18.517,0.217,W1
QSO_308.2282233-28.1619303,57868.40563649999,18.119,0.183,W1
QSO_308.2282233-28.1619303,58035.203336499966,18.455,0.176,W1
QSO_308.2282233-28.1619303,58035.3341525,18.091,0.149,W1
QSO_308.2282233-28.1619303,58035.39956050002,18.761000000000003,0.23,W1
QSO_308.2282233-28.1619303,58035.46493200001,18.665,,W1
QSO_308.2282233-28.1619303,58035.53034000003,18.294,0.175,W1
QSO_308.2282233-28.1619303,58035.59574799996,19.058999999999997,0.313,W1
QSO_308.2282233-28.1619303,58035.66130200001,18.96,0.271,W1
QSO_308.2282233-28.1619303,58035.79211799996,18.456,0.173,W1
QSO_308.2282233-28.1619303,58231.73233050003,18.991,0.298,W1
QSO_308.2282233-28.1619303,58231.79773849997,18.488,0.21,W1
QSO_308.2282233-28.1619303,58231.863146499985,18.171,0.14,W1
QSO_308.2282233-28.1619303,58231.928445,18.399,0.188,W1
QSO_308.2282233-28.1619303,58231.993853000014,18.295,0.181,W1
QSO_308.2282233-28.1619303,58231.99396250002,18.567,0.439,W1
QSO_308.2282233-28.1619303,58232.12466899997,18.314999999999998,0.221,W1
QSO_308.2282233-28.1619303,58395.307737500036,18.427,0.194,W1
QSO_308.2282233-28.1619303,58395.438954999976,18.532,0.259,W1
QSO_308.2282233-28.1619303,58395.56977100001,18.758000000000003,0.254,W1
QSO_308.2282233-28.1619303,58395.89681100001,18.778,0.239,W1
QSO_308.2282233-28.1619303,58395.962072999995,19.022,0.314,W1
QSO_308.2282233-28.1619303,58395.96221900003,18.6,0.44,W1
QSO_308.2282233-28.1619303,58396.02748100002,18.811,,W1
QSO_308.2282233-28.1619303,58396.158296999965,18.514,0.181,W1
QSO_308.2282233-28.1619303,58396.289113000006,18.347,0.17,W1
QSO_308.2282233-28.1619303,58595.487424999985,18.866999999999997,0.283,W1
QSO_308.2282233-28.1619303,58595.552833,18.866,0.391,W1
QSO_308.2282233-28.1619303,58595.68350300001,18.457,0.189,W1
QSO_308.2282233-28.1619303,58595.81431900004,18.685000000000002,0.313,W1
QSO_308.2282233-28.1619303,58595.94502549999,18.756,0.31,W1
QSO_308.2282233-28.1619303,58596.20651150003,18.839999999999996,0.244,W1
QSO_308.2282233-28.1619303,58759.2032475,18.863,0.282,W1
QSO_308.2282233-28.1619303,58759.334063500035,18.781999999999996,0.224,W1
QSO_308.2282233-28.1619303,58759.66084800001,18.444,0.173,W1
QSO_308.2282233-28.1619303,58759.72574500003,18.583,0.202,W1
QSO_308.2282233-28.1619303,58759.79166400004,19.378,0.354,W1
QSO_308.2282233-28.1619303,58759.92237049999,18.644,0.221,W1
QSO_308.2282233-28.1619303,58760.05314999999,18.555,0.188,W1
QSO_308.2282233-28.1619303,58760.18385650003,18.866999999999997,0.261,W1
QSO_308.2282233-28.1619303,58962.50260239999,18.695,0.225,W1
QSO_308.2282233-28.1619303,58962.76469500002,18.572,0.213,W1
QSO_308.2282233-28.1619303,58962.83028220004,18.354,0.169,W1
QSO_308.2282233-28.1619303,58963.35446740002,18.479,0.196,W1
QSO_308.2282233-28.1619303,59127.13664920003,18.283,0.251,W1
QSO_308.2282233-28.1619303,59127.202236399964,18.676000000000002,0.201,W1
QSO_308.2282233-28.1619303,59127.267677200034,18.508,0.178,W1
QSO_308.2282233-28.1619303,59127.33326439997,18.249000000000002,0.156,W1
QSO_308.2282233-28.1619303,59127.39874179998,18.744999999999997,0.247,W1
QSO_308.2282233-28.1619303,59127.464328999995,18.722,0.264,W1
QSO_308.2282233-28.1619303,59127.595357,18.869,0.3,W1
QSO_308.2282233-28.1619303,59127.72642160003,18.707,0.292,W1
QSO_308.2282233-28.1619303,59327.146870500015,19.201,0.355,W1
QSO_308.2282233-28.1619303,59327.86533649998,18.732,0.263,W1
QSO_308.2282233-28.1619303,59327.996043000014,18.154,0.325,W1
QSO_308.2282233-28.1619303,59328.12660350001,18.547,0.242,W1
QSO_308.2282233-28.1619303,59328.12671300001,18.695999999999998,0.246,W1
QSO_308.2282233-28.1619303,59491.240103,19.186999999999998,0.312,W1
QSO_308.2282233-28.1619303,59491.37117449998,18.622,0.227,W1
QSO_308.2282233-28.1619303,59491.4365825,18.747999999999998,0.235,W1
QSO_308.2282233-28.1619303,59491.50184449999,18.598,0.222,W1
QSO_308.2282233-28.1619303,59491.56663200001,18.47,0.193,W1
QSO_308.2282233-28.1619303,59491.63240499998,18.915,0.261,W1
QSO_308.2282233-28.1619303,59491.697703499995,18.695,0.264,W1
QSO_308.2282233-28.1619303,59491.697813,18.543,0.179,W1
QSO_308.2282233-28.1619303,59491.8283735,18.457,0.178,W1
QSO_308.2282233-28.1619303,59694.49028,18.311,0.194,W1
QSO_308.2282233-28.1619303,59694.68599299998,18.392,0.278,W1
QSO_308.2282233-28.1619303,59694.816407500024,18.747,0.256,W1
QSO_308.2282233-28.1619303,59858.14175300001,19.066000000000003,0.405,W1
QSO_308.2282233-28.1619303,59858.20690549999,18.643,0.295,W1
QSO_308.2282233-28.1619303,59858.272057999966,18.250999999999998,0.165,W1
QSO_308.2282233-28.1619303,59858.272204,18.463,0.221,W1
QSO_308.2282233-28.1619303,59858.33721050003,18.43,0.305,W1
QSO_308.2282233-28.1619303,59858.402363000016,18.517,0.221,W1
QSO_308.2282233-28.1619303,59858.46751549999,18.5,0.303,W1
QSO_308.2282233-28.1619303,60058.219532500036,18.317,0.234,W1
QSO_308.2282233-28.1619303,60058.284429499974,18.887999999999998,0.373,W1
QSO_308.2282233-28.1619303,60058.41422350003,18.04,0.129,W1
QSO_308.2282233-28.1619303,60058.41436949998,18.725,0.255,W1
QSO_308.2282233-28.1619303,60058.54416350003,18.305999999999997,0.201,W1
QSO_308.2282233-28.1619303,60058.6739575,18.551000000000002,0.202,W1
QSO_308.2282233-28.1619303,60058.803751499974,19.253999999999998,0.404,W1
QSO_308.2282233-28.1619303,60221.682118,18.621000000000002,0.296,W1
QSO_308.2282233-28.1619303,60221.81140099998,18.999000000000002,0.407,W1
QSO_308.2282233-28.1619303,60221.94079349996,18.311999999999998,0.205,W1
QSO_308.2282233-28.1619303,60222.07022249998,18.564999999999998,0.198,W1
QSO_308.2282233-28.1619303,60222.13501,18.538,0.206,W1
QSO_308.2282233-28.1619303,60222.19965149999,18.59,0.213,W1
QSO_308.2282233-28.1619303,60222.26440249999,18.334,0.163,W1
QSO_308.2282233-28.1619303,60222.78182649997,19.455,0.473,W1
QSO_308.2282233-28.1619303,60422.402772399975,18.798000000000002,0.344,W1
QSO_308.2282233-28.1619303,60422.53138479998,18.314999999999998,0.213,W1
QSO_308.2282233-28.1619303,60422.59580079998,17.948999999999998,0.138,W1
QSO_308.2282233-28.1619303,60422.66014360001,18.967,0.347,W1
QSO_308.2282233-28.1619303,60422.72444980001,18.474,0.258,W1
QSO_308.2282233-28.1619303,60422.85306220001,18.55,0.402,W1
QSO_308.2282233-28.1619303,60422.85317200002,18.403,0.216,W1
QSO_308.2282233-28.1619303,60422.98182099996,18.348,0.35,W1
QSO_308.2282233-28.1619303,55309.46982250002,18.182,0.285,W2
QSO_308.2282233-28.1619303,55309.60202549999,18.674,0.431,W2
QSO_308.2282233-28.1619303,55309.66820000004,18.024,0.239,W2
QSO_308.2282233-28.1619303,55309.73422849996,18.355,0.329,W2
QSO_308.2282233-28.1619303,55309.80040300001,18.569,0.449,W2
QSO_308.2282233-28.1619303,55309.866467999964,18.63,0.387,W2
QSO_308.2282233-28.1619303,55309.93260599998,17.899,,W2
QSO_308.2282233-28.1619303,55310.06484549998,18.730999999999998,0.505,W2
QSO_308.2282233-28.1619303,55491.27405949997,18.267,,W2
QSO_308.2282233-28.1619303,55491.40626250003,18.906,0.481,W2
QSO_308.2282233-28.1619303,55491.80276200003,18.647,0.4,W2
QSO_308.2282233-28.1619303,55491.86893649999,18.413999999999998,0.337,W2
QSO_308.2282233-28.1619303,55492.001029999956,18.74,0.458,W2
QSO_308.2282233-28.1619303,55492.133233000015,17.983999999999998,0.226,W2
QSO_308.2282233-28.1619303,55492.26543599999,18.24,0.273,W2
QSO_308.2282233-28.1619303,56774.39999650002,18.273,,W2
QSO_308.2282233-28.1619303,56774.46576949999,17.98,,W2
QSO_308.2282233-28.1619303,56774.53143299997,17.5,0.206,W2
QSO_308.2282233-28.1619303,56774.59720600002,18.271,0.349,W2
QSO_308.2282233-28.1619303,56774.728788500004,18.131,,W2
QSO_308.2282233-28.1619303,56774.86037099998,18.614,0.51,W2
QSO_308.2282233-28.1619303,56774.991953499964,18.564,0.386,W2
QSO_308.2282233-28.1619303,56953.24240449998,18.105999999999998,,W2
QSO_308.2282233-28.1619303,56953.3737315,18.136,0.335,W2
QSO_308.2282233-28.1619303,56953.83374100001,18.272,,W2
QSO_308.2282233-28.1619303,56953.965068000034,18.469,0.408,W2
QSO_308.2282233-28.1619303,56953.96517750004,18.48,0.373,W2
QSO_308.2282233-28.1619303,56954.096504499976,18.009,0.383,W2
QSO_308.2282233-28.1619303,56954.227941000005,18.108,,W2
QSO_308.2282233-28.1619303,57135.59724757045,18.604,0.497,W2
QSO_308.2282233-28.1619303,57135.72846507463,18.003,,W2
QSO_308.2282233-28.1619303,57135.85964607878,18.457,0.46,W2
QSO_308.2282233-28.1619303,57136.18759858917,18.367,0.365,W2
QSO_308.2282233-28.1619303,57136.31877959332,18.192,0.46,W2
QSO_308.2282233-28.1619303,57136.44996059747,17.904,0.317,W2
QSO_308.2282233-28.1619303,57136.58117810165,18.378,0.404,W2
QSO_308.2282233-28.1619303,57311.989477589756,18.489,0.48,W2
QSO_308.2282233-28.1619303,57312.120549093896,18.307,0.321,W2
QSO_308.2282233-28.1619303,57312.25158409801,17.749,0.295,W2
QSO_308.2282233-28.1619303,57312.57928110843,17.948999999999998,,W2
QSO_308.2282233-28.1619303,57312.644798610534,17.841,0.221,W2
QSO_308.2282233-28.1619303,57312.71035261258,18.249,0.318,W2
QSO_308.2282233-28.1619303,57312.84153361673,18.41,,W2
QSO_308.2282233-28.1619303,57312.97260512087,18.477,0.503,W2
QSO_308.2282233-28.1619303,57499.897952138526,18.393,0.481,W2
QSO_308.2282233-28.1619303,57500.22629074898,18.194,0.36,W2
QSO_308.2282233-28.1619303,57500.35757495309,18.219,0.366,W2
QSO_308.2282233-28.1619303,57500.42330855522,18.346,,W2
QSO_308.2282233-28.1619303,57500.488895757226,17.897,0.236,W2
QSO_308.2282233-28.1619303,57500.62032636137,18.675,0.432,W2
QSO_308.2282233-28.1619303,57500.75161056556,18.088,,W2
QSO_308.2282233-28.1619303,57500.882894769755,17.922,0.232,W2
QSO_308.2282233-28.1619303,57674.55498766178,18.537,0.432,W2
QSO_308.2282233-28.1619303,57675.14578488045,17.995,0.456,W2
QSO_308.2282233-28.1619303,57675.27706908464,17.968,0.509,W2
QSO_308.2282233-28.1619303,57867.68592949996,18.349,0.38,W2
QSO_308.2282233-28.1619303,57867.81674549999,18.056,0.267,W2
QSO_308.2282233-28.1619303,57867.94756150003,18.163,,W2
QSO_308.2282233-28.1619303,57868.01307899997,17.756999999999998,,W2
QSO_308.2282233-28.1619303,57868.078486999984,17.768,,W2
QSO_308.2282233-28.1619303,57868.143895,18.056,,W2
QSO_308.2282233-28.1619303,57868.274711000035,18.022,,W2
QSO_308.2282233-28.1619303,57868.40563649999,18.299,0.382,W2
QSO_308.2282233-28.1619303,58035.203336499966,18.206,0.388,W2
QSO_308.2282233-28.1619303,58035.3341525,18.766,0.532,W2
QSO_308.2282233-28.1619303,58035.39956050002,18.345,0.39,W2
QSO_308.2282233-28.1619303,58035.46493200001,18.376,0.434,W2
QSO_308.2282233-28.1619303,58035.53034000003,18.408,,W2
QSO_308.2282233-28.1619303,58035.59574799996,18.221999999999998,0.315,W2
QSO_308.2282233-28.1619303,58035.66130200001,18.682,0.513,W2
QSO_308.2282233-28.1619303,58035.79211799996,18.639,0.473,W2
QSO_308.2282233-28.1619303,58231.73233050003,18.073,0.302,W2
QSO_308.2282233-28.1619303,58231.79773849997,17.798,,W2
QSO_308.2282233-28.1619303,58231.863146499985,18.208,0.313,W2
QSO_308.2282233-28.1619303,58231.928445,18.592,0.445,W2
QSO_308.2282233-28.1619303,58231.993853000014,17.98,,W2
QSO_308.2282233-28.1619303,58231.99396250002,17.979,,W2
QSO_308.2282233-28.1619303,58232.12466899997,18.423,0.436,W2
QSO_308.2282233-28.1619303,58395.307737500036,18.024,,W2
QSO_308.2282233-28.1619303,58395.438954999976,17.858999999999998,,W2
QSO_308.2282233-28.1619303,58395.56977100001,17.688,,W2
QSO_308.2282233-28.1619303,58395.89681100001,18.245,0.32,W2
QSO_308.2282233-28.1619303,58395.962072999995,18.069,0.242,W2
QSO_308.2282233-28.1619303,58395.96221900003,18.377,,W2
QSO_308.2282233-28.1619303,58396.02748100002,17.631,,W2
QSO_308.2282233-28.1619303,58396.158296999965,18.126,,W2
QSO_308.2282233-28.1619303,58396.289113000006,18.532,,W2
QSO_308.2282233-28.1619303,58595.487424999985,17.765,,W2
QSO_308.2282233-28.1619303,58595.552833,18.402,0.384,W2
QSO_308.2282233-28.1619303,58595.68350300001,18.326999999999998,0.398,W2
QSO_308.2282233-28.1619303,58595.81431900004,18.588,0.481,W2
QSO_308.2282233-28.1619303,58595.94502549999,17.119,,W2
QSO_308.2282233-28.1619303,58596.20651150003,18.032,,W2
QSO_308.2282233-28.1619303,58759.2032475,18.203,0.299,W2
QSO_308.2282233-28.1619303,58759.334063500035,18.528,0.392,W2
QSO_308.2282233-28.1619303,58759.66084800001,18.184,0.454,W2
QSO_308.2282233-28.1619303,58759.72574500003,17.834,0.244,W2
QSO_308.2282233-28.1619303,58759.79166400004,17.773,,W2
QSO_308.2282233-28.1619303,58759.92237049999,18.419,0.486,W2
QSO_308.2282233-28.1619303,58760.05314999999,18.439,,W2
QSO_308.2282233-28.1619303,58760.18385650003,18.47,0.377,W2
QSO_308.2282233-28.1619303,58962.50260239999,18.387,0.406,W2
QSO_308.2282233-28.1619303,58962.76469500002,18.175,,W2
QSO_308.2282233-28.1619303,58962.83028220004,18.447,0.455,W2
QSO_308.2282233-28.1619303,58963.35446740002,17.977,0.308,W2
QSO_308.2282233-28.1619303,59127.13664920003,18.093,,W2
QSO_308.2282233-28.1619303,59127.202236399964,18.326999999999998,,W2
QSO_308.2282233-28.1619303,59127.267677200034,18.764,0.515,W2
QSO_308.2282233-28.1619303,59127.33326439997,18.288999999999998,0.429,W2
QSO_308.2282233-28.1619303,59127.39874179998,18.408,0.334,W2
QSO_308.2282233-28.1619303,59127.464328999995,17.959,,W2
QSO_308.2282233-28.1619303,59127.595357,18.628,0.532,W2
QSO_308.2282233-28.1619303,59127.72642160003,18.317999999999998,,W2
QSO_308.2282233-28.1619303,59327.146870500015,18.503,0.499,W2
QSO_308.2282233-28.1619303,59327.86533649998,18.033,0.381,W2
QSO_308.2282233-28.1619303,59327.996043000014,17.936,,W2
QSO_308.2282233-28.1619303,59328.12660350001,17.813,,W2
QSO_308.2282233-28.1619303,59328.12671300001,18.258,,W2
QSO_308.2282233-28.1619303,59491.240103,17.916,0.226,W2
QSO_308.2282233-28.1619303,59491.37117449998,18.434,0.49,W2
QSO_308.2282233-28.1619303,59491.4365825,18.848,0.484,W2
QSO_308.2282233-28.1619303,59491.50184449999,17.921,,W2
QSO_308.2282233-28.1619303,59491.56663200001,18.211,0.349,W2
QSO_308.2282233-28.1619303,59491.63240499998,17.953,0.274,W2
QSO_308.2282233-28.1619303,59491.697703499995,18.303,0.319,W2
QSO_308.2282233-28.1619303,59491.697813,18.108,0.297,W2
QSO_308.2282233-28.1619303,59491.8283735,18.627,0.465,W2
QSO_308.2282233-28.1619303,59694.49028,18.064,,W2
QSO_308.2282233-28.1619303,59694.68599299998,18.006999999999998,0.455,W2
QSO_308.2282233-28.1619303,59694.816407500024,17.974999999999998,0.466,W2
QSO_308.2282233-28.1619303,59858.14175300001,18.123,0.464,W2
QSO_308.2282233-28.1619303,59858.20690549999,17.802,,W2
QSO_308.2282233-28.1619303,59858.272057999966,18.299,,W2
QSO_308.2282233-28.1619303,59858.272204,18.123,0.506,W2
QSO_308.2282233-28.1619303,59858.33721050003,18.204,,W2
QSO_308.2282233-28.1619303,59858.402363000016,17.738,,W2
QSO_308.2282233-28.1619303,59858.46751549999,17.945999999999998,0.37,W2
QSO_308.2282233-28.1619303,60058.219532500036,18.006999999999998,,W2
QSO_308.2282233-28.1619303,60058.284429499974,17.801,0.349,W2
QSO_308.2282233-28.1619303,60058.41422350003,17.762999999999998,0.238,W2
QSO_308.2282233-28.1619303,60058.41436949998,18.166999999999998,,W2
QSO_308.2282233-28.1619303,60058.54416350003,18.267,0.391,W2
QSO_308.2282233-28.1619303,60058.6739575,18.369,,W2
QSO_308.2282233-28.1619303,60058.803751499974,18.056,0.326,W2
QSO_308.2282233-28.1619303,60221.682118,18.56,0.489,W2
QSO_308.2282233-28.1619303,60221.81140099998,17.783,0.349,W2
QSO_308.2282233-28.1619303,60221.94079349996,17.863,,W2
QSO_308.2282233-28.1619303,60222.07022249998,18.275,0.336,W2
QSO_308.2282233-28.1619303,60222.13501,17.772,,W2
QSO_308.2282233-28.1619303,60222.19965149999,18.425,,W2
QSO_308.2282233-28.1619303,60222.26440249999,18.351,,W2
QSO_308.2282233-28.1619303,60222.78182649997,17.971999999999998,0.259,W2
QSO_308.2282233-28.1619303,60422.402772399975,17.659,,W2
QSO_308.2282233-28.1619303,60422.53138479998,17.938,,W2
QSO_308.2282233-28.1619303,60422.59580079998,18.147,,W2
QSO_308.2282233-28.1619303,60422.66014360001,17.817999999999998,,W2
QSO_308.2282233-28.1619303,60422.72444980001,18.541999999999998,,W2
QSO_308.2282233-28.1619303,60422.85306220001,18.217,0.345,W2
QSO_308.2282233-28.1619303,60422.85317200002,18.073999999999998,0.327,W2
QSO_308.2282233-28.1619303,60422.98182099996,18.182,0.372,W2
