oid,time,magnitude,error,band
QSO_320.9161784-23.3906125,59138.53930600002,18.378,0.418,W2
QSO_320.9161784-23.3906125,59138.80139859997,18.825,0.511,W2
QSO_320.9161784-23.3906125,59138.866839400034,18.09,0.344,W2
QSO_320.9161784-23.3906125,59341.77829700004,18.131,,W2
QSO_320.9161784-23.3906125,59341.843595499966,18.123,,W2
QSO_320.9161784-23.3906125,59341.90900349998,17.889,,W2
QSO_320.9161784-23.3906125,59342.104825999966,18.676,,W2
QSO_320.9161784-23.3906125,59342.10493549997,18.189,,W2
QSO_320.9161784-23.3906125,59342.496763,17.97,0.31,W2
QSO_320.9161784-23.3906125,59505.4768915,18.769,0.515,W2
QSO_320.9161784-23.3906125,59505.47703750003,18.053,,W2
QSO_320.9161784-23.3906125,59505.54229950002,18.253,,W2
QSO_320.9161784-23.3906125,59505.738158500026,18.53,0.464,W2
QSO_320.9161784-23.3906125,59505.803420500015,17.88,,W2
QSO_320.9161784-23.3906125,59506.195357499964,18.525,0.449,W2
QSO_320.9161784-23.3906125,59705.44798150004,17.843,0.218,W2
QSO_320.9161784-23.3906125,59705.578396000004,18.108,0.363,W2
QSO_320.9161784-23.3906125,59705.708847,18.125,,W2
QSO_320.9161784-23.3906125,59705.839407499996,18.567,0.435,W2
QSO_320.9161784-23.3906125,59705.90455999998,18.076999999999998,0.316,W2
QSO_320.9161784-23.3906125,59705.96982199996,18.46,,W2
QSO_320.9161784-23.3906125,59706.03497450003,18.259,,W2
QSO_320.9161784-23.3906125,59706.10027300004,17.483,0.294,W2
QSO_320.9161784-23.3906125,59706.16542550002,18.419,,W2
QSO_320.9161784-23.3906125,59869.478032500025,17.718,,W2
QSO_320.9161784-23.3906125,59869.543185,17.794,0.242,W2
QSO_320.9161784-23.3906125,59869.60833749999,18.565,0.474,W2
QSO_320.9161784-23.3906125,59869.93395400002,17.846,0.315,W2
QSO_320.9161784-23.3906125,59870.064258999984,18.919,0.51,W2
QSO_320.9161784-23.3906125,59870.19445450002,18.342,0.349,W2
QSO_320.9161784-23.3906125,60069.382254499964,18.791,,W2
QSO_320.9161784-23.3906125,60069.51204850002,17.976,,W2
QSO_320.9161784-23.3906125,60069.641842499994,18.628999999999998,0.516,W2
QSO_320.9161784-23.3906125,60069.771636499965,17.898,,W2
QSO_320.9161784-23.3906125,60069.83642399999,17.904,,W2
QSO_320.9161784-23.3906125,60069.90132100001,18.524,,W2
QSO_320.9161784-23.3906125,60233.32339150004,18.348,,W2
QSO_320.9161784-23.3906125,60234.16387700003,18.32,0.309,W2
QSO_320.9161784-23.3906125,60234.16402299998,18.233,0.331,W2
QSO_320.9161784-23.3906125,60436.548818799994,17.881999999999998,,W2
QSO_320.9161784-23.3906125,60436.93443639999,17.886,,W2
QSO_320.9161784-23.3906125,60437.51282620003,18.13,0.461,W2
