oid,time,magnitude,error,band
QSO_40.5469331-52.9137959,58296.2192165,19.161,0.373,W1
QSO_40.5469331-52.9137959,58296.3498865,19.054000000000002,0.387,W1
QSO_40.5469331-52.9137959,58456.505097499976,18.68,0.198,W1
QSO_40.5469331-52.9137959,58456.70117549999,19.023000000000003,0.282,W1
QSO_40.5469331-52.9137959,58456.766583500015,18.607,0.173,W1
QSO_40.5469331-52.9137959,58456.89739949996,18.594,0.193,W1
QSO_40.5469331-52.9137959,58457.09362350002,18.646,,W1
QSO_40.5469331-52.9137959,58457.1588855,18.927999999999997,0.281,W1
QSO_40.5469331-52.9137959,58457.289701500034,18.781999999999996,0.218,W1
QSO_40.5469331-52.9137959,58457.485925500005,18.319,0.165,W1
QSO_40.5469331-52.9137959,58457.616632000034,17.735,0.171,W1
QSO_40.5469331-52.9137959,58457.61674150004,19.012999999999998,0.348,W1
QSO_40.5469331-52.9137959,58457.74744799999,18.753,0.208,W1
QSO_40.5469331-52.9137959,58458.009079999974,18.493000000000002,0.165,W1
QSO_40.5469331-52.9137959,58658.64421449996,18.903999999999996,0.257,W1
QSO_40.5469331-52.9137959,58661.52085250002,19.241999999999997,0.363,W1
QSO_40.5469331-52.9137959,58661.520962000024,18.425,0.21,W1
QSO_40.5469331-52.9137959,58661.97845300002,18.704,0.205,W1
QSO_40.5469331-52.9137959,58661.97856250002,18.701999999999998,0.284,W1
QSO_40.5469331-52.9137959,58662.23993899998,18.887999999999998,0.239,W1
QSO_40.5469331-52.9137959,58662.305346999994,18.657,0.192,W1
QSO_40.5469331-52.9137959,58662.63224099996,18.726999999999997,0.233,W1
QSO_40.5469331-52.9137959,58662.8936175,18.659,,W1
QSO_40.5469331-52.9137959,58663.285956000014,18.705,0.221,W1
QSO_40.5469331-52.9137959,58820.249242000034,18.921999999999997,0.244,W1
QSO_40.5469331-52.9137959,58820.37994849998,18.567999999999998,0.255,W1
QSO_40.5469331-52.9137959,58820.51061849999,18.859,0.337,W1
QSO_40.5469331-52.9137959,58820.576026500006,18.926000000000002,0.229,W1
QSO_40.5469331-52.9137959,58820.64143450002,18.83,0.21,W1
QSO_40.5469331-52.9137959,58820.83754899999,19.103,0.29,W1
QSO_40.5469331-52.9137959,58820.902957000006,17.948999999999998,0.154,W1
QSO_40.5469331-52.9137959,58821.22974149997,18.585,0.295,W1
QSO_40.5469331-52.9137959,58821.29514949999,18.591,0.253,W1
QSO_40.5469331-52.9137959,58821.36055750001,18.878999999999998,0.224,W1
QSO_40.5469331-52.9137959,58821.42581949999,18.777,0.213,W1
QSO_40.5469331-52.9137959,58821.49122750001,18.78,0.206,W1
QSO_40.5469331-52.9137959,58821.55663550003,18.259999999999998,0.24,W1
QSO_40.5469331-52.9137959,58821.75271349996,18.775,0.223,W1
QSO_40.5469331-52.9137959,58823.386380500015,18.786,0.219,W1
QSO_40.5469331-52.9137959,58823.58245850003,18.789,0.264,W1
QSO_40.5469331-52.9137959,58823.64786649997,19.012999999999998,0.309,W1
QSO_40.5469331-52.9137959,58823.7786825,18.407,0.153,W1
QSO_40.5469331-52.9137959,58823.84398100001,19.036,0.367,W1
QSO_40.5469331-52.9137959,58823.974796999966,18.622999999999998,0.182,W1
QSO_40.5469331-52.9137959,58824.10546699997,18.311999999999998,0.163,W1
QSO_40.5469331-52.9137959,58824.30158150002,19.015,0.337,W1
QSO_40.5469331-52.9137959,58824.43236100002,18.552999999999997,0.177,W1
QSO_40.5469331-52.9137959,58824.49765950004,19.368000000000002,0.361,W1
QSO_40.5469331-52.9137959,58824.75914549999,18.631999999999998,0.203,W1
QSO_40.5469331-52.9137959,58824.88985200002,18.535,0.179,W1
QSO_40.5469331-52.9137959,59026.5981694,18.828000000000003,0.234,W1
QSO_40.5469331-52.9137959,59026.66375660002,18.875999999999998,0.265,W1
QSO_40.5469331-52.9137959,59026.729234000035,19.130000000000003,0.308,W1
QSO_40.5469331-52.9137959,59027.12235459999,18.198999999999998,0.137,W1
QSO_40.5469331-52.9137959,59027.45003440003,18.912999999999997,0.272,W1
QSO_40.5469331-52.9137959,59027.58106240004,18.683,0.189,W1
QSO_40.5469331-52.9137959,59027.712126999984,18.732999999999997,0.211,W1
QSO_40.5469331-52.9137959,59188.066242999994,18.869999999999997,0.222,W1
QSO_40.5469331-52.9137959,59188.45936360003,18.959000000000003,0.291,W1
QSO_40.5469331-52.9137959,59188.52484100004,18.509999999999998,0.202,W1
QSO_40.5469331-52.9137959,59188.52495079996,19.32,,W1
QSO_40.5469331-52.9137959,59188.65601539999,18.669,0.187,W1
QSO_40.5469331-52.9137959,59188.72145619998,18.759,0.207,W1
QSO_40.5469331-52.9137959,59188.91810800003,18.663,0.185,W1
QSO_40.5469331-52.9137959,59188.98354880001,18.664,0.193,W1
QSO_40.5469331-52.9137959,59189.049026200024,18.944000000000003,0.267,W1
QSO_40.5469331-52.9137959,59189.04913600002,19.354999999999997,0.393,W1
QSO_40.5469331-52.9137959,59189.11461340004,18.557000000000002,0.197,W1
QSO_40.5469331-52.9137959,59189.18005420003,18.816000000000003,0.241,W1
QSO_40.5469331-52.9137959,59189.18020059998,19.168,0.3,W1
QSO_40.5469331-52.9137959,59189.44214679998,18.676000000000002,0.196,W1
QSO_40.5469331-52.9137959,59189.44229320001,19.08,0.315,W1
QSO_40.5469331-52.9137959,59189.70423940001,18.584,0.179,W1
QSO_40.5469331-52.9137959,59189.70434920001,18.994,0.259,W1
QSO_40.5469331-52.9137959,59390.381587499985,18.551000000000002,0.183,W1
QSO_40.5469331-52.9137959,59390.70807999997,18.912,0.329,W1
QSO_40.5469331-52.9137959,59390.8387865,18.478,0.166,W1
QSO_40.5469331-52.9137959,59391.03460899998,18.47,0.245,W1
QSO_40.5469331-52.9137959,59392.01430550003,18.807000000000002,,W1
QSO_40.5469331-52.9137959,59551.96110149999,18.317999999999998,0.196,W1
QSO_40.5469331-52.9137959,59552.09180800002,18.654,0.215,W1
QSO_40.5469331-52.9137959,59552.22236850001,18.698999999999998,0.292,W1
QSO_40.5469331-52.9137959,59552.548861,19.249000000000002,0.377,W1
QSO_40.5469331-52.9137959,59552.614159500015,18.667,0.182,W1
QSO_40.5469331-52.9137959,59552.6794215,18.991,0.281,W1
QSO_40.5469331-52.9137959,59553.07124900003,18.716,0.224,W1
QSO_40.5469331-52.9137959,59553.332370000026,18.744999999999997,0.207,W1
QSO_40.5469331-52.9137959,59560.71011500003,18.713,0.23,W1
QSO_40.5469331-52.9137959,59757.10143100001,18.729,0.221,W1
QSO_40.5469331-52.9137959,59757.49260150002,18.338,0.154,W1
QSO_40.5469331-52.9137959,59757.62290649998,19.104999999999997,0.292,W1
QSO_40.5469331-52.9137959,59757.75335749997,19.014000000000003,0.276,W1
QSO_40.5469331-52.9137959,59757.81861950004,18.603,0.184,W1
QSO_40.5469331-52.9137959,59757.88377200002,18.576999999999998,0.206,W1
QSO_40.5469331-52.9137959,59758.144527999975,19.467999999999996,0.535,W1
QSO_40.5469331-52.9137959,59758.27494250002,19.409,0.402,W1
QSO_40.5469331-52.9137959,59758.34009500001,18.404,0.231,W1
QSO_40.5469331-52.9137959,59758.60085099996,18.886000000000003,0.238,W1
QSO_40.5469331-52.9137959,59758.731265500006,18.478,0.175,W1
QSO_40.5469331-52.9137959,59758.8617165,18.278,0.139,W1
QSO_40.5469331-52.9137959,59918.700801,18.700000000000003,0.215,W1
QSO_40.5469331-52.9137959,59918.83110599996,18.688000000000002,0.203,W1
QSO_40.5469331-52.9137959,59919.091460500014,18.424,0.25,W1
QSO_40.5469331-52.9137959,59919.15661299999,18.461,0.16,W1
QSO_40.5469331-52.9137959,59919.22176549997,18.706000000000003,0.365,W1
QSO_40.5469331-52.9137959,59919.351961000015,19.421999999999997,0.402,W1
QSO_40.5469331-52.9137959,59919.416967499965,18.252000000000002,0.187,W1
QSO_40.5469331-52.9137959,59919.41711349999,18.939999999999998,0.287,W1
QSO_40.5469331-52.9137959,59919.48212000002,18.674,0.211,W1
QSO_40.5469331-52.9137959,59919.54727250001,18.889000000000003,0.261,W1
QSO_40.5469331-52.9137959,59919.61231549998,18.500999999999998,0.215,W1
QSO_40.5469331-52.9137959,59919.74262050003,19.052,0.276,W1
QSO_40.5469331-52.9137959,59919.87277950004,19.095,0.289,W1
QSO_40.5469331-52.9137959,59919.93793200002,18.921999999999997,0.295,W1
QSO_40.5469331-52.9137959,59920.002974999996,18.526,0.205,W1
QSO_40.5469331-52.9137959,59920.06812749998,18.164,0.146,W1
QSO_40.5469331-52.9137959,59920.13313400001,19.384,0.413,W1
QSO_40.5469331-52.9137959,59920.13328000004,18.13,0.207,W1
QSO_40.5469331-52.9137959,59920.45878699999,18.279,0.199,W1
QSO_40.5469331-52.9137959,60121.02238149999,18.547,0.178,W1
QSO_40.5469331-52.9137959,60121.670621500016,18.451,0.225,W1
QSO_40.5469331-52.9137959,60121.99485100003,18.689,0.236,W1
QSO_40.5469331-52.9137959,60122.383722000035,18.217,0.172,W1
QSO_40.5469331-52.9137959,60122.51336999998,18.955,0.271,W1
QSO_40.5469331-52.9137959,60122.643054500026,18.866,0.25,W1
QSO_40.5469331-52.9137959,60283.12223949998,18.597,0.182,W1
QSO_40.5469331-52.9137959,60283.44493600002,18.970999999999997,0.283,W1
QSO_40.5469331-52.9137959,60283.50946800001,18.358,0.196,W1
QSO_40.5469331-52.9137959,60283.57399999999,18.665,0.219,W1
QSO_40.5469331-52.9137959,60283.63864149999,18.808999999999997,0.256,W1
QSO_40.5469331-52.9137959,60283.76766900001,18.326,0.155,W1
QSO_40.5469331-52.9137959,60283.83216449997,18.903999999999996,0.253,W1
QSO_40.5469331-52.9137959,60283.89680599996,19.0,0.276,W1
QSO_40.5469331-52.9137959,60284.02587000001,18.252000000000002,0.143,W1
QSO_40.5469331-52.9137959,60284.09036549997,19.479,0.487,W1
QSO_40.5469331-52.9137959,60284.15489749996,18.816000000000003,0.314,W1
QSO_40.5469331-52.9137959,60284.54223549999,18.599,0.422,W1
QSO_40.5469331-52.9137959,60486.08391760004,18.664,0.3,W1
QSO_40.5469331-52.9137959,60486.21201759996,18.25,0.172,W1
QSO_40.5469331-52.9137959,60486.660294399975,18.519,0.219,W1
QSO_40.5469331-52.9137959,60487.17258460001,18.981,0.332,W1
QSO_40.5469331-52.9137959,55372.54437749999,18.547,0.32,W2
QSO_40.5469331-52.9137959,55372.67658049996,18.712,0.434,W2
QSO_40.5469331-52.9137959,55372.80878350002,17.698999999999998,0.166,W2
QSO_40.5469331-52.9137959,55373.139254500005,18.256,0.285,W2
QSO_40.5469331-52.9137959,55373.205428999965,18.429,0.3,W2
QSO_40.5469331-52.9137959,55373.27149400001,18.306,0.269,W2
QSO_40.5469331-52.9137959,55373.40369699998,18.601,0.397,W2
QSO_40.5469331-52.9137959,55373.46987150003,18.386,0.266,W2
QSO_40.5469331-52.9137959,55373.53590000004,18.534,0.333,W2
QSO_40.5469331-52.9137959,55373.6020745,18.271,0.264,W2
QSO_40.5469331-52.9137959,55373.66810300001,18.563,,W2
QSO_40.5469331-52.9137959,55373.734167999966,18.319,0.26,W2
QSO_40.5469331-52.9137959,55373.73427749997,18.97,0.48,W2
QSO_40.5469331-52.9137959,55373.80034250001,18.855,0.51,W2
QSO_40.5469331-52.9137959,55373.866371000026,18.583,0.371,W2
QSO_40.5469331-52.9137959,55373.998574,18.053,0.218,W2
QSO_40.5469331-52.9137959,55374.06474849996,18.671,0.388,W2
QSO_40.5469331-52.9137959,55374.19698799996,17.987,0.253,W2
QSO_40.5469331-52.9137959,55374.46139399999,18.480999999999998,,W2
QSO_40.5469331-52.9137959,55551.80095100001,18.351,0.288,W2
QSO_40.5469331-52.9137959,55551.93315399999,19.02,0.528,W2
QSO_40.5469331-52.9137959,55552.06535699996,18.123,0.31,W2
QSO_40.5469331-52.9137959,55552.19745050001,18.023,0.245,W2
QSO_40.5469331-52.9137959,55552.26362499998,18.791999999999998,0.438,W2
QSO_40.5469331-52.9137959,55552.32965349999,17.971999999999998,0.221,W2
QSO_40.5469331-52.9137959,55552.395718500025,18.735,0.417,W2
QSO_40.5469331-52.9137959,55552.46189299999,18.428,,W2
QSO_40.5469331-52.9137959,55552.5279215,18.761,0.426,W2
QSO_40.5469331-52.9137959,55552.59398650004,18.775,0.424,W2
QSO_40.5469331-52.9137959,55552.66012449998,18.685,0.481,W2
QSO_40.5469331-52.9137959,55552.72618950001,18.291999999999998,,W2
QSO_40.5469331-52.9137959,55552.792218000024,18.237,,W2
QSO_40.5469331-52.9137959,55552.85839249999,18.669999999999998,0.386,W2
QSO_40.5469331-52.9137959,55552.99048600004,18.823,0.488,W2
QSO_40.5469331-52.9137959,55553.0566605,18.399,0.306,W2
QSO_40.5469331-52.9137959,55553.12268900001,18.332,,W2
QSO_40.5469331-52.9137959,55553.18875399997,18.512999999999998,0.345,W2
QSO_40.5469331-52.9137959,55553.320957000025,18.61,0.383,W2
QSO_40.5469331-52.9137959,55553.453160000005,18.544999999999998,0.398,W2
QSO_40.5469331-52.9137959,55553.58525349997,18.698999999999998,0.404,W2
QSO_40.5469331-52.9137959,55553.58536299998,18.378999999999998,0.301,W2
QSO_40.5469331-52.9137959,56649.768957999964,18.46,0.507,W2
QSO_40.5469331-52.9137959,56649.900686499976,18.338,0.414,W2
QSO_40.5469331-52.9137959,56650.032378499964,17.964,,W2
QSO_40.5469331-52.9137959,56650.22988000003,17.791999999999998,0.272,W2
