oid,time,magnitude,error,band
QSO_308.1402211-21.3892082,57869.451398,18.439,0.401,W2
QSO_308.1402211-21.3892082,57869.713029999984,18.141,0.427,W2
QSO_308.1402211-21.3892082,57869.84395550002,17.815,0.291,W2
QSO_308.1402211-21.3892082,58036.643808999965,17.999,0.256,W2
QSO_308.1402211-21.3892082,58037.101665,18.209,0.399,W2
QSO_308.1402211-21.3892082,58233.16937199996,18.237,0.347,W2
QSO_308.1402211-21.3892082,58397.20581050003,18.773,0.54,W2
QSO_308.1402211-21.3892082,58397.401925,18.320999999999998,0.362,W2
QSO_308.1402211-21.3892082,58397.59814899997,18.149,0.421,W2
QSO_308.1402211-21.3892082,58597.512737000005,17.433,,W2
QSO_308.1402211-21.3892082,58597.64355300004,18.062,0.411,W2
QSO_308.1402211-21.3892082,58761.165597000036,18.048,0.3,W2
QSO_308.1402211-21.3892082,58964.53284100001,17.848,0.248,W2
QSO_308.1402211-21.3892082,59128.31732860002,18.426,,W2
QSO_308.1402211-21.3892082,59128.776036399984,18.186,,W2
QSO_308.1402211-21.3892082,59128.841623600005,18.296,,W2
QSO_308.1402211-21.3892082,59328.97460799999,17.526,0.252,W2
QSO_308.1402211-21.3892082,59492.54797100003,17.921,0.23,W2
QSO_308.1402211-21.3892082,59492.67853150003,17.717,,W2
QSO_308.1402211-21.3892082,59492.80923799997,17.929,0.214,W2
QSO_308.1402211-21.3892082,59493.26632749999,17.605999999999998,0.39,W2
QSO_308.1402211-21.3892082,59695.793694999986,17.774,,W2
QSO_308.1402211-21.3892082,59859.902148,18.166,0.361,W2
QSO_308.1402211-21.3892082,59860.162758000006,18.255,0.361,W2
QSO_308.1402211-21.3892082,59860.29306299997,18.092,,W2
QSO_308.1402211-21.3892082,60059.64642699996,17.809,,W2
QSO_308.1402211-21.3892082,60059.776221000015,18.15,,W2
QSO_308.1402211-21.3892082,60059.906014999986,18.070999999999998,,W2
QSO_308.1402211-21.3892082,60223.23636100003,18.244,,W2
QSO_308.1402211-21.3892082,60223.818389999986,18.341,0.399,W2
QSO_308.1402211-21.3892082,60223.947819,18.09,,W2
QSO_308.1402211-21.3892082,60424.267103200036,18.523,0.504,W2
