oid,time,magnitude,error,band
QSO_320.2290458-11.2925779,57150.4182920404,18.669,0.264,W1
QSO_320.2290458-11.2925779,57150.48384604253,18.124000000000002,0.165,W1
QSO_320.2290458-11.2925779,57150.549363544545,18.845,0.305,W1
QSO_320.2290458-11.2925779,57150.61502704668,18.094,0.153,W1
QSO_320.2290458-11.2925779,57150.68058104873,18.409,0.189,W1
QSO_320.2290458-11.2925779,57150.74624455078,18.909,0.305,W1
QSO_320.2290458-11.2925779,57150.877316054924,18.366999999999997,0.234,W1
QSO_320.2290458-11.2925779,57328.90149762599,18.314999999999998,0.15,W1
QSO_320.2290458-11.2925779,57329.16364063428,18.333,0.257,W1
QSO_320.2290458-11.2925779,57329.29471213843,18.659,0.216,W1
QSO_320.2290458-11.2925779,57329.36022964053,18.180999999999997,0.149,W1
QSO_320.2290458-11.2925779,57329.49130114467,18.676000000000002,0.26,W1
QSO_320.2290458-11.2925779,57329.62237264882,18.439999999999998,0.188,W1
QSO_320.2290458-11.2925779,57329.753444153044,19.061,0.332,W1
QSO_320.2290458-11.2925779,57517.23006568666,18.536,0.202,W1
QSO_320.2290458-11.2925779,57517.361349890845,18.734,0.231,W1
QSO_320.2290458-11.2925779,57517.492670694985,18.058999999999997,0.151,W1
QSO_320.2290458-11.2925779,57517.55836769708,18.587,0.215,W1
QSO_320.2290458-11.2925779,57517.62395489909,18.686,0.3,W1
QSO_320.2290458-11.2925779,57517.75527570331,18.676000000000002,0.229,W1
QSO_320.2290458-11.2925779,57517.820972705325,18.535,0.199,W1
QSO_320.2290458-11.2925779,57517.952293509465,19.179000000000002,0.36,W1
QSO_320.2290458-11.2925779,57518.08357771365,18.241,0.313,W1
QSO_320.2290458-11.2925779,57518.21489851779,18.837000000000003,0.258,W1
QSO_320.2290458-11.2925779,57688.604373906055,19.0,0.318,W1
QSO_320.2290458-11.2925779,57688.73569471019,19.278999999999996,0.46,W1
QSO_320.2290458-11.2925779,57688.86697891438,18.683999999999997,0.225,W1
QSO_320.2290458-11.2925779,57688.93271251643,18.433999999999997,0.177,W1
QSO_320.2290458-11.2925779,57689.19517112472,18.677,0.226,W1
QSO_320.2290458-11.2925779,57689.457776133044,18.42,0.191,W1
QSO_320.2290458-11.2925779,57689.58909693718,18.3,0.181,W1
QSO_320.2290458-11.2925779,57881.81635699999,18.525,0.222,W1
QSO_320.2290458-11.2925779,57881.94717300002,18.842,0.262,W1
QSO_320.2290458-11.2925779,57882.07809849998,18.555999999999997,0.256,W1
QSO_320.2290458-11.2925779,57882.1435065,18.512999999999998,0.199,W1
QSO_320.2290458-11.2925779,57882.20891450001,18.704,0.255,W1
QSO_320.2290458-11.2925779,57882.27432250003,19.284999999999997,0.401,W1
QSO_320.2290458-11.2925779,57882.33973049997,18.23,0.181,W1
QSO_320.2290458-11.2925779,57882.405138499984,18.334,0.164,W1
QSO_320.2290458-11.2925779,57882.53610049997,19.127000000000002,0.469,W1
QSO_320.2290458-11.2925779,57882.666916500006,18.889000000000003,0.418,W1
QSO_320.2290458-11.2925779,57882.79773250004,18.586,0.293,W1
QSO_320.2290458-11.2925779,57882.79784199996,18.281,0.167,W1
QSO_320.2290458-11.2925779,58049.2056125,18.084,0.188,W1
QSO_320.2290458-11.2925779,58049.33657449999,18.142,0.224,W1
QSO_320.2290458-11.2925779,58049.46739050002,18.663,0.224,W1
QSO_320.2290458-11.2925779,58049.53279850004,18.747,0.27,W1
QSO_320.2290458-11.2925779,58049.663614499994,18.392,0.172,W1
QSO_320.2290458-11.2925779,58049.72902250001,18.762,0.231,W1
QSO_320.2290458-11.2925779,58049.79443050003,18.073,0.228,W1
QSO_320.2290458-11.2925779,58050.05617200002,18.662,0.22,W1
QSO_320.2290458-11.2925779,58248.79808800004,18.71,0.235,W1
QSO_320.2290458-11.2925779,58248.92890399999,18.285,0.168,W1
QSO_320.2290458-11.2925779,58249.059683499996,18.302,0.2,W1
QSO_320.2290458-11.2925779,58249.12509150001,19.25,0.362,W1
QSO_320.2290458-11.2925779,58249.19039000003,18.646,,W1
QSO_320.2290458-11.2925779,58249.19049950004,18.750999999999998,0.377,W1
QSO_320.2290458-11.2925779,58249.255907499966,18.546,0.266,W1
QSO_320.2290458-11.2925779,58249.32120599998,19.338,0.448,W1
QSO_320.2290458-11.2925779,58249.386614,18.144,0.15,W1
QSO_320.2290458-11.2925779,58249.517430000036,19.153999999999996,0.335,W1
QSO_320.2290458-11.2925779,58249.64824599998,18.497,0.198,W1
QSO_320.2290458-11.2925779,58249.77906200002,18.387,0.165,W1
QSO_320.2290458-11.2925779,58412.44295450004,18.43,0.189,W1
QSO_320.2290458-11.2925779,58412.57366099999,18.622,0.243,W1
QSO_320.2290458-11.2925779,58412.835256500024,18.439999999999998,0.215,W1
QSO_320.2290458-11.2925779,58412.90066449996,18.045,0.21,W1
QSO_320.2290458-11.2925779,58412.96607249998,18.708,0.223,W1
QSO_320.2290458-11.2925779,58413.031480499994,19.326999999999998,0.367,W1
QSO_320.2290458-11.2925779,58413.16218700002,18.898000000000003,0.264,W1
QSO_320.2290458-11.2925779,58413.29300299998,18.33,0.163,W1
QSO_320.2290458-11.2925779,58413.42381900001,18.389,0.172,W1
QSO_320.2290458-11.2925779,58612.6128235,19.024,0.317,W1
QSO_320.2290458-11.2925779,58612.743493500006,18.433,0.219,W1
QSO_320.2290458-11.2925779,58612.74363950003,18.176000000000002,0.176,W1
QSO_320.2290458-11.2925779,58612.87430950004,18.54,0.208,W1
QSO_320.2290458-11.2925779,58613.00501599999,18.688000000000002,0.272,W1
QSO_320.2290458-11.2925779,58613.070424000005,18.851,0.27,W1
QSO_320.2290458-11.2925779,58613.20124000004,18.644,0.216,W1
QSO_320.2290458-11.2925779,58613.33191000004,18.682000000000002,0.239,W1
QSO_320.2290458-11.2925779,58613.462616499986,18.646,0.238,W1
QSO_320.2290458-11.2925779,58613.59343250002,18.563000000000002,0.2,W1
QSO_320.2290458-11.2925779,58776.33233250004,18.476,0.187,W1
QSO_320.2290458-11.2925779,58776.59385500002,19.241,0.371,W1
QSO_320.2290458-11.2925779,58776.72452500002,18.729,0.232,W1
QSO_320.2290458-11.2925779,58776.78993300004,18.337,0.204,W1
QSO_320.2290458-11.2925779,58776.85534099997,18.649,0.216,W1
QSO_320.2290458-11.2925779,58776.92074899999,18.459,0.177,W1
QSO_320.2290458-11.2925779,58777.05192999999,18.57,0.2,W1
QSO_320.2290458-11.2925779,58777.31345249997,18.387999999999998,0.171,W1
QSO_320.2290458-11.2925779,58976.78505700003,18.231,0.159,W1
QSO_320.2290458-11.2925779,58976.916121599985,18.137,0.201,W1
QSO_320.2290458-11.2925779,58977.178214200016,18.441000000000003,0.201,W1
QSO_320.2290458-11.2925779,58977.24380140003,18.589,0.235,W1
QSO_320.2290458-11.2925779,58977.30924220002,18.444,0.211,W1
QSO_320.2290458-11.2925779,58977.37482940003,19.113,0.323,W1
QSO_320.2290458-11.2925779,58977.50589399998,18.932000000000002,0.319,W1
QSO_320.2290458-11.2925779,58977.63692199998,18.706000000000003,0.359,W1
QSO_320.2290458-11.2925779,58977.76794999999,19.018,0.427,W1
QSO_320.2290458-11.2925779,59141.162501199986,18.607,0.214,W1
QSO_320.2290458-11.2925779,59141.29352919999,18.586,0.228,W1
QSO_320.2290458-11.2925779,59141.42459380002,18.236,0.236,W1
QSO_320.2290458-11.2925779,59141.55562180002,18.378999999999998,0.166,W1
QSO_320.2290458-11.2925779,59141.55576819997,18.458,0.178,W1
QSO_320.2290458-11.2925779,59141.62120900004,18.229,0.204,W1
QSO_320.2290458-11.2925779,59141.752237000044,18.79,0.239,W1
QSO_320.2290458-11.2925779,59141.88330159999,18.954,0.288,W1
QSO_320.2290458-11.2925779,59344.519410499975,18.021,0.132,W1
QSO_320.2290458-11.2925779,59344.84604899999,18.595,0.214,W1
QSO_320.2290458-11.2925779,59344.976609499994,18.566000000000003,0.212,W1
QSO_320.2290458-11.2925779,59345.10731600002,18.575,0.227,W1
QSO_320.2290458-11.2925779,59345.36854650002,18.354,0.182,W1
QSO_320.2290458-11.2925779,59508.09127699999,18.442,0.294,W1
QSO_320.2290458-11.2925779,59508.22183749999,19.036,0.293,W1
QSO_320.2290458-11.2925779,59508.35250749999,18.472,0.236,W1
QSO_320.2290458-11.2925779,59508.417806000005,18.344,0.173,W1
QSO_320.2290458-11.2925779,59508.48306799999,18.976999999999997,0.291,W1
QSO_320.2290458-11.2925779,59508.54836650001,18.374000000000002,0.182,W1
QSO_320.2290458-11.2925779,59508.679036500005,18.758000000000003,0.256,W1
QSO_320.2290458-11.2925779,59508.80959700001,18.6,0.262,W1
QSO_320.2290458-11.2925779,59708.31567699998,18.172,0.356,W1
QSO_320.2290458-11.2925779,59708.57654250001,18.790999999999997,0.283,W1
QSO_320.2290458-11.2925779,59708.70699350001,18.671,0.254,W1
QSO_320.2290458-11.2925779,59708.77214599999,18.47,0.252,W1
QSO_320.2290458-11.2925779,59708.83740799998,18.387,0.178,W1
QSO_320.2290458-11.2925779,59708.90256050004,17.86,0.202,W1
QSO_320.2290458-11.2925779,59708.90270649999,18.795,0.307,W1
QSO_320.2290458-11.2925779,59708.96785899997,18.834000000000003,0.254,W1
QSO_320.2290458-11.2925779,59709.03312100004,18.204,0.164,W1
QSO_320.2290458-11.2925779,59709.2939865,18.474,0.186,W1
QSO_320.2290458-11.2925779,59872.08562900002,18.845999999999997,,W1
QSO_320.2290458-11.2925779,59872.215933999985,18.646,0.231,W1
QSO_320.2290458-11.2925779,59872.34623900003,18.674,0.212,W1
QSO_320.2290458-11.2925779,59872.41139150001,18.822000000000003,0.244,W1
QSO_320.2290458-11.2925779,59872.47654399999,18.442999999999998,0.21,W1
QSO_320.2290458-11.2925779,59872.541696499975,18.997999999999998,0.374,W1
QSO_320.2290458-11.2925779,59872.60684900004,19.03,0.405,W1
QSO_320.2290458-11.2925779,59872.802196999975,18.645,0.332,W1
QSO_320.2290458-11.2925779,59872.93250200002,18.276,0.15,W1
QSO_320.2290458-11.2925779,59873.06280699998,18.659,0.221,W1
QSO_320.2290458-11.2925779,60072.235350000024,19.427,0.543,W1
QSO_320.2290458-11.2925779,60072.365143999996,18.675,0.274,W1
QSO_320.2290458-11.2925779,60072.62473200002,18.508,0.3,W1
QSO_320.2290458-11.2925779,60072.689628999964,18.734,0.27,W1
QSO_320.2290458-11.2925779,60072.75452599999,18.651,0.271,W1
QSO_320.2290458-11.2925779,60072.819423000015,18.487000000000002,0.229,W1
QSO_320.2290458-11.2925779,60072.94921699999,18.352,0.21,W1
QSO_320.2290458-11.2925779,60073.07901100004,18.496000000000002,0.306,W1
QSO_320.2290458-11.2925779,60073.20880500001,18.716,0.256,W1
QSO_320.2290458-11.2925779,60236.04045149999,18.975,0.373,W1
QSO_320.2290458-11.2925779,60236.17024550004,18.575,0.205,W1
QSO_320.2290458-11.2925779,60236.29952850002,18.666,0.261,W1
QSO_320.2290458-11.2925779,60236.364170000015,18.546,0.228,W1
QSO_320.2290458-11.2925779,60236.36431599996,18.408,0.164,W1
QSO_320.2290458-11.2925779,60236.622882,18.333,0.218,W1
QSO_320.2290458-11.2925779,60236.751654,18.358,0.19,W1
QSO_320.2290458-11.2925779,60439.631600199966,18.667,0.278,W1
QSO_320.2290458-11.2925779,60439.76010279996,18.627000000000002,0.412,W1
QSO_320.2290458-11.2925779,60439.824408999964,18.089,0.191,W1
QSO_320.2290458-11.2925779,60439.88871519996,18.83,0.331,W1
QSO_320.2290458-11.2925779,60439.95291160004,18.092,0.176,W1
QSO_320.2290458-11.2925779,60440.01721780004,18.274,0.193,W1
QSO_320.2290458-11.2925779,60440.210026600034,18.486,0.397,W1
QSO_320.2290458-11.2925779,60440.33852920003,17.967,0.242,W1
QSO_320.2290458-11.2925779,55326.39125899998,17.682,0.218,W2
QSO_320.2290458-11.2925779,55326.523462000034,18.368,0.412,W2
QSO_320.2290458-11.2925779,55326.65566500001,18.717,0.521,W2
QSO_320.2290458-11.2925779,55326.72183949997,18.111,0.251,W2
QSO_320.2290458-11.2925779,55326.787904500015,18.7,0.487,W2
QSO_320.2290458-11.2925779,55326.854078999975,17.899,0.269,W2
QSO_320.2290458-11.2925779,55326.92010749999,18.78,0.46,W2
QSO_320.2290458-11.2925779,55326.98628200003,17.983,0.233,W2
QSO_320.2290458-11.2925779,55327.118485000006,18.497,0.431,W2
QSO_320.2290458-11.2925779,55505.419342500005,18.491,0.382,W2
QSO_320.2290458-11.2925779,55505.41948850004,18.112,0.34,W2
QSO_320.2290458-11.2925779,55505.55158200001,18.455,0.347,W2
QSO_320.2290458-11.2925779,55505.81598800004,18.334,0.322,W2
QSO_320.2290458-11.2925779,55505.882052999994,18.394,0.325,W2
QSO_320.2290458-11.2925779,55505.948081500006,18.548,0.418,W2
QSO_320.2290458-11.2925779,55506.14634950002,18.169,,W2
QSO_320.2290458-11.2925779,56788.471622499965,17.992,,W2
QSO_320.2290458-11.2925779,56788.60320500002,18.626,0.471,W2
QSO_320.2290458-11.2925779,56788.734787500005,18.072,,W2
QSO_320.2290458-11.2925779,56788.866224000034,18.214,,W2
QSO_320.2290458-11.2925779,56788.93203350004,18.498,0.469,W2
QSO_320.2290458-11.2925779,56788.997697000006,18.171,0.299,W2
QSO_320.2290458-11.2925779,56788.99780650001,18.806,0.517,W2
QSO_320.2290458-11.2925779,56789.06346999999,18.584,0.438,W2
QSO_320.2290458-11.2925779,56789.12924300004,17.437,0.2,W2
QSO_320.2290458-11.2925779,56789.19505249996,17.791999999999998,,W2
QSO_320.2290458-11.2925779,56970.06521799997,17.915,,W2
QSO_320.2290458-11.2925779,56970.196654499996,18.022,,W2
QSO_320.2290458-11.2925779,56970.32798150002,17.793,0.276,W2
QSO_320.2290458-11.2925779,56970.45945449999,18.094,,W2
QSO_320.2290458-11.2925779,56970.52511799997,17.974,,W2
QSO_320.2290458-11.2925779,56971.05064499999,18.551,0.429,W2
QSO_320.2290458-11.2925779,57150.155930032095,18.025,,W2
QSO_320.2290458-11.2925779,57150.28711103625,17.895,,W2
QSO_320.2290458-11.2925779,57150.4182920404,17.724999999999998,,W2
QSO_320.2290458-11.2925779,57150.48384604253,18.224,0.44,W2
QSO_320.2290458-11.2925779,57150.549363544545,18.021,,W2
QSO_320.2290458-11.2925779,57150.61502704668,18.044,0.392,W2
QSO_320.2290458-11.2925779,57150.68058104873,18.078,0.423,W2
QSO_320.2290458-11.2925779,57150.74624455078,17.662,0.338,W2
QSO_320.2290458-11.2925779,57150.877316054924,17.576,,W2
QSO_320.2290458-11.2925779,57328.90149762599,18.283,0.344,W2
QSO_320.2290458-11.2925779,57329.16364063428,17.933,,W2
QSO_320.2290458-11.2925779,57329.29471213843,18.562,,W2
QSO_320.2290458-11.2925779,57329.36022964053,18.206,,W2
QSO_320.2290458-11.2925779,57329.49130114467,18.268,0.365,W2
QSO_320.2290458-11.2925779,57329.62237264882,18.076999999999998,0.417,W2
QSO_320.2290458-11.2925779,57329.753444153044,18.172,,W2
QSO_320.2290458-11.2925779,57517.23006568666,18.362,0.46,W2
QSO_320.2290458-11.2925779,57517.361349890845,18.198999999999998,0.281,W2
QSO_320.2290458-11.2925779,57517.492670694985,18.095,0.291,W2
QSO_320.2290458-11.2925779,57517.55836769708,17.409,,W2
QSO_320.2290458-11.2925779,57517.62395489909,18.352,0.524,W2
QSO_320.2290458-11.2925779,57517.75527570331,18.185,,W2
QSO_320.2290458-11.2925779,57517.820972705325,18.06,0.394,W2
QSO_320.2290458-11.2925779,57517.952293509465,18.458,,W2
QSO_320.2290458-11.2925779,57518.08357771365,17.776,,W2
QSO_320.2290458-11.2925779,57518.21489851779,18.104,0.274,W2
QSO_320.2290458-11.2925779,57688.604373906055,18.442,,W2
QSO_320.2290458-11.2925779,57688.73569471019,18.018,,W2
QSO_320.2290458-11.2925779,57688.86697891438,17.993,0.297,W2
QSO_320.2290458-11.2925779,57688.93271251643,18.319,0.336,W2
QSO_320.2290458-11.2925779,57689.19517112472,17.91,,W2
QSO_320.2290458-11.2925779,57689.457776133044,18.015,,W2
QSO_320.2290458-11.2925779,57689.58909693718,18.236,0.298,W2
QSO_320.2290458-11.2925779,57881.81635699999,18.326999999999998,,W2
QSO_320.2290458-11.2925779,57881.94717300002,17.916999999999998,0.33,W2
QSO_320.2290458-11.2925779,57882.07809849998,18.730999999999998,0.475,W2
QSO_320.2290458-11.2925779,57882.1435065,18.261,0.36,W2
QSO_320.2290458-11.2925779,57882.20891450001,18.131999999999998,,W2
QSO_320.2290458-11.2925779,57882.27432250003,18.108999999999998,0.329,W2
QSO_320.2290458-11.2925779,57882.33973049997,18.274,0.456,W2
QSO_320.2290458-11.2925779,57882.405138499984,18.304,0.361,W2
QSO_320.2290458-11.2925779,57882.53610049997,18.252,,W2
QSO_320.2290458-11.2925779,57882.666916500006,18.204,0.443,W2
QSO_320.2290458-11.2925779,57882.79773250004,18.14,,W2
QSO_320.2290458-11.2925779,57882.79784199996,18.365,0.448,W2
QSO_320.2290458-11.2925779,58049.2056125,17.775,0.247,W2
QSO_320.2290458-11.2925779,58049.33657449999,18.409,0.369,W2
QSO_320.2290458-11.2925779,58049.46739050002,17.798,0.224,W2
QSO_320.2290458-11.2925779,58049.53279850004,18.128,0.29,W2
QSO_320.2290458-11.2925779,58049.663614499994,18.565,0.423,W2
QSO_320.2290458-11.2925779,58049.72902250001,18.43,,W2
QSO_320.2290458-11.2925779,58049.79443050003,17.937,,W2
QSO_320.2290458-11.2925779,58050.05617200002,18.298,0.341,W2
QSO_320.2290458-11.2925779,58248.79808800004,17.873,,W2
QSO_320.2290458-11.2925779,58248.92890399999,17.797,0.261,W2
QSO_320.2290458-11.2925779,58249.059683499996,17.727999999999998,,W2
QSO_320.2290458-11.2925779,58249.12509150001,18.485,0.426,W2
QSO_320.2290458-11.2925779,58249.19039000003,18.615,0.441,W2
QSO_320.2290458-11.2925779,58249.19049950004,18.596,0.424,W2
QSO_320.2290458-11.2925779,58249.255907499966,18.447,,W2
QSO_320.2290458-11.2925779,58249.32120599998,18.073,,W2
QSO_320.2290458-11.2925779,58249.386614,18.123,0.336,W2
QSO_320.2290458-11.2925779,58249.517430000036,17.849999999999998,,W2
QSO_320.2290458-11.2925779,58249.64824599998,17.904,,W2
QSO_320.2290458-11.2925779,58249.77906200002,18.274,0.353,W2
QSO_320.2290458-11.2925779,58412.44295450004,17.73,,W2
QSO_320.2290458-11.2925779,58412.57366099999,17.762999999999998,,W2
QSO_320.2290458-11.2925779,58412.835256500024,17.855,0.265,W2
QSO_320.2290458-11.2925779,58412.90066449996,17.954,,W2
QSO_320.2290458-11.2925779,58412.96607249998,18.387,0.358,W2
QSO_320.2290458-11.2925779,58413.031480499994,18.427,0.393,W2
QSO_320.2290458-11.2925779,58413.16218700002,17.852,,W2
QSO_320.2290458-11.2925779,58413.29300299998,18.456,0.395,W2
QSO_320.2290458-11.2925779,58413.42381900001,18.61,0.464,W2
QSO_320.2290458-11.2925779,58612.6128235,18.224999999999998,0.324,W2
QSO_320.2290458-11.2925779,58612.743493500006,18.066,,W2
QSO_320.2290458-11.2925779,58612.74363950003,18.535,0.531,W2
QSO_320.2290458-11.2925779,58612.87430950004,17.41,,W2
QSO_320.2290458-11.2925779,58613.00501599999,18.232,0.423,W2
QSO_320.2290458-11.2925779,58613.070424000005,18.332,0.382,W2
QSO_320.2290458-11.2925779,58613.20124000004,18.253999999999998,0.387,W2
QSO_320.2290458-11.2925779,58613.33191000004,17.964,0.325,W2
QSO_320.2290458-11.2925779,58613.462616499986,18.396,0.466,W2
QSO_320.2290458-11.2925779,58613.59343250002,17.912,,W2
QSO_320.2290458-11.2925779,58776.33233250004,18.001,0.263,W2
QSO_320.2290458-11.2925779,58776.59385500002,17.608,0.258,W2
QSO_320.2290458-11.2925779,58776.72452500002,18.563,0.473,W2
QSO_320.2290458-11.2925779,58776.78993300004,18.144,0.375,W2
QSO_320.2290458-11.2925779,58776.85534099997,18.253999999999998,0.332,W2
QSO_320.2290458-11.2925779,58776.92074899999,18.098,0.281,W2
QSO_320.2290458-11.2925779,58777.05192999999,18.579,0.507,W2
QSO_320.2290458-11.2925779,58777.31345249997,18.709,0.48,W2
QSO_320.2290458-11.2925779,58976.78505700003,18.406,0.4,W2
QSO_320.2290458-11.2925779,58976.916121599985,18.174,,W2
QSO_320.2290458-11.2925779,58977.178214200016,18.308,0.413,W2
QSO_320.2290458-11.2925779,58977.24380140003,18.287,,W2
QSO_320.2290458-11.2925779,58977.30924220002,18.2,0.412,W2
QSO_320.2290458-11.2925779,58977.37482940003,17.419999999999998,0.234,W2
QSO_320.2290458-11.2925779,58977.50589399998,18.37,0.433,W2
QSO_320.2290458-11.2925779,58977.63692199998,17.84,,W2
QSO_320.2290458-11.2925779,58977.76794999999,17.942999999999998,,W2
QSO_320.2290458-11.2925779,59141.162501199986,18.406,0.377,W2
QSO_320.2290458-11.2925779,59141.29352919999,18.096999999999998,,W2
QSO_320.2290458-11.2925779,59141.42459380002,18.301,0.311,W2
QSO_320.2290458-11.2925779,59141.55562180002,18.455,0.371,W2
QSO_320.2290458-11.2925779,59141.55576819997,18.208,,W2
QSO_320.2290458-11.2925779,59141.62120900004,17.87,0.287,W2
QSO_320.2290458-11.2925779,59141.752237000044,17.599,,W2
QSO_320.2290458-11.2925779,59141.88330159999,18.445,0.38,W2
QSO_320.2290458-11.2925779,59344.519410499975,18.116,0.408,W2
QSO_320.2290458-11.2925779,59344.84604899999,18.041999999999998,0.32,W2
QSO_320.2290458-11.2925779,59344.976609499994,18.58,0.515,W2
QSO_320.2290458-11.2925779,59345.10731600002,18.183,0.372,W2
QSO_320.2290458-11.2925779,59345.36854650002,18.480999999999998,0.442,W2
QSO_320.2290458-11.2925779,59508.09127699999,18.221,0.423,W2
QSO_320.2290458-11.2925779,59508.22183749999,18.341,,W2
QSO_320.2290458-11.2925779,59508.35250749999,18.548,0.413,W2
QSO_320.2290458-11.2925779,59508.417806000005,18.258,,W2
QSO_320.2290458-11.2925779,59508.48306799999,18.29,0.373,W2
QSO_320.2290458-11.2925779,59508.54836650001,18.27,0.383,W2
QSO_320.2290458-11.2925779,59508.679036500005,18.213,0.43,W2
QSO_320.2290458-11.2925779,59508.80959700001,18.246,0.314,W2
QSO_320.2290458-11.2925779,59708.31567699998,18.066,,W2
QSO_320.2290458-11.2925779,59708.57654250001,18.517,0.507,W2
QSO_320.2290458-11.2925779,59708.70699350001,18.471999999999998,0.482,W2
QSO_320.2290458-11.2925779,59708.77214599999,18.311,0.418,W2
QSO_320.2290458-11.2925779,59708.83740799998,17.618,0.247,W2
QSO_320.2290458-11.2925779,59708.90256050004,18.003,,W2
QSO_320.2290458-11.2925779,59708.90270649999,18.454,0.423,W2
QSO_320.2290458-11.2925779,59708.96785899997,17.889,0.309,W2
QSO_320.2290458-11.2925779,59709.03312100004,18.558,0.42,W2
QSO_320.2290458-11.2925779,59709.2939865,18.429,0.433,W2
QSO_320.2290458-11.2925779,59872.08562900002,17.773,,W2
QSO_320.2290458-11.2925779,59872.215933999985,18.18,0.364,W2
QSO_320.2290458-11.2925779,59872.34623900003,17.974999999999998,,W2
QSO_320.2290458-11.2925779,59872.41139150001,17.387,0.17,W2
QSO_320.2290458-11.2925779,59872.47654399999,18.657,0.45,W2
QSO_320.2290458-11.2925779,59872.541696499975,18.391,0.536,W2
QSO_320.2290458-11.2925779,59872.60684900004,18.694,0.51,W2
QSO_320.2290458-11.2925779,59872.802196999975,18.306,0.488,W2
QSO_320.2290458-11.2925779,59872.93250200002,18.383,0.445,W2
QSO_320.2290458-11.2925779,59873.06280699998,18.527,0.508,W2
QSO_320.2290458-11.2925779,60072.235350000024,18.046,,W2
QSO_320.2290458-11.2925779,60072.365143999996,17.918,0.422,W2
QSO_320.2290458-11.2925779,60072.62473200002,18.09,0.336,W2
QSO_320.2290458-11.2925779,60072.689628999964,17.83,,W2
QSO_320.2290458-11.2925779,60072.75452599999,18.034,0.43,W2
QSO_320.2290458-11.2925779,60072.819423000015,17.831,0.289,W2
QSO_320.2290458-11.2925779,60072.94921699999,18.163,0.448,W2
QSO_320.2290458-11.2925779,60073.07901100004,17.61,,W2
QSO_320.2290458-11.2925779,60073.20880500001,18.160999999999998,,W2
QSO_320.2290458-11.2925779,60236.04045149999,18.471,0.382,W2
QSO_320.2290458-11.2925779,60236.17024550004,18.031,,W2
QSO_320.2290458-11.2925779,60236.29952850002,18.336,0.347,W2
QSO_320.2290458-11.2925779,60236.364170000015,17.96,,W2
QSO_320.2290458-11.2925779,60236.36431599996,17.895,0.239,W2
QSO_320.2290458-11.2925779,60236.622882,18.425,0.365,W2
QSO_320.2290458-11.2925779,60236.751654,18.0,,W2
QSO_320.2290458-11.2925779,60439.631600199966,17.756,,W2
QSO_320.2290458-11.2925779,60439.76010279996,17.416999999999998,0.262,W2
QSO_320.2290458-11.2925779,60439.824408999964,17.95,0.343,W2
QSO_320.2290458-11.2925779,60439.88871519996,17.69,0.261,W2
QSO_320.2290458-11.2925779,60439.95291160004,18.337,,W2
QSO_320.2290458-11.2925779,60440.01721780004,18.160999999999998,0.345,W2
QSO_320.2290458-11.2925779,60440.210026600034,18.174,,W2
QSO_320.2290458-11.2925779,60440.33852920003,17.99,,W2
