oid,time,magnitude,error,band
QSO_340.1752188-18.5862658,57167.602748085286,18.953000000000003,0.309,W1
QSO_340.1752188-18.5862658,57167.73381958951,18.765,0.236,W1
QSO_340.1752188-18.5862658,57167.73392908952,18.195,0.199,W1
QSO_340.1752188-18.5862658,57167.865000593665,18.933,0.267,W1
QSO_340.1752188-18.5862658,57168.127289601995,18.622,0.241,W1
QSO_340.1752188-18.5862658,57168.127399102,18.284,0.239,W1
QSO_340.1752188-18.5862658,57168.32398810816,18.633,0.274,W1
QSO_340.1752188-18.5862658,57168.45520561234,19.089,,W1
QSO_340.1752188-18.5862658,57343.05499357479,19.048000000000002,0.297,W1
QSO_340.1752188-18.5862658,57343.18595557893,18.728,0.314,W1
QSO_340.1752188-18.5862658,57343.18606507893,18.832,0.249,W1
QSO_340.1752188-18.5862658,57343.57927959145,18.692999999999998,0.242,W1
QSO_340.1752188-18.5862658,57343.64468759354,19.421999999999997,0.463,W1
QSO_340.1752188-18.5862658,57343.77575909768,19.569000000000003,,W1
QSO_340.1752188-18.5862658,57343.775868597695,19.237000000000002,0.354,W1
QSO_340.1752188-18.5862658,57343.90683060183,19.448999999999998,0.423,W1
QSO_340.1752188-18.5862658,57531.93945975184,18.588,0.226,W1
QSO_340.1752188-18.5862658,57532.07078055598,18.851999999999997,0.273,W1
QSO_340.1752188-18.5862658,57532.33338556431,18.625,0.239,W1
QSO_340.1752188-18.5862658,57532.39908256632,18.847,0.265,W1
QSO_340.1752188-18.5862658,57532.464669768415,19.064999999999998,0.333,W1
QSO_340.1752188-18.5862658,57532.53040337054,18.221,0.261,W1
QSO_340.1752188-18.5862658,57532.66168757465,18.634,0.212,W1
QSO_340.1752188-18.5862658,57705.53674224149,18.869999999999997,0.254,W1
QSO_340.1752188-18.5862658,57705.79923744981,19.174,0.339,W1
QSO_340.1752188-18.5862658,57705.79934724982,19.189999999999998,0.382,W1
QSO_340.1752188-18.5862658,57705.930521654,18.6,0.215,W1
QSO_340.1752188-18.5862658,57706.19312666225,18.813000000000002,0.25,W1
QSO_340.1752188-18.5862658,57706.25871386434,18.582,0.243,W1
QSO_340.1752188-18.5862658,57706.52131887267,19.415999999999997,,W1
QSO_340.1752188-18.5862658,57899.35354850002,19.003,0.334,W1
QSO_340.1752188-18.5862658,57899.68058850002,18.994999999999997,0.299,W1
QSO_340.1752188-18.5862658,57899.74610599996,17.799,0.174,W1
QSO_340.1752188-18.5862658,57899.876921999996,18.694,0.236,W1
QSO_340.1752188-18.5862658,57899.94233000001,18.488,0.194,W1
QSO_340.1752188-18.5862658,57900.073145999966,18.793999999999997,0.258,W1
QSO_340.1752188-18.5862658,57900.204108000034,18.673000000000002,0.255,W1
QSO_340.1752188-18.5862658,58066.343129,18.237000000000002,0.169,W1
QSO_340.1752188-18.5862658,58066.53935299997,19.031,0.396,W1
QSO_340.1752188-18.5862658,58066.670169000005,18.935000000000002,,W1
QSO_340.1752188-18.5862658,58066.80098500004,18.816000000000003,0.231,W1
QSO_340.1752188-18.5862658,58263.18657049996,19.137,0.337,W1
QSO_340.1752188-18.5862658,58263.44820250003,18.944000000000003,0.268,W1
QSO_340.1752188-18.5862658,58263.578908999974,18.872999999999998,,W1
QSO_340.1752188-18.5862658,58263.644317,18.514,0.194,W1
QSO_340.1752188-18.5862658,58263.709725000015,18.808,,W1
QSO_340.1752188-18.5862658,58263.84050450002,18.700000000000003,0.213,W1
QSO_340.1752188-18.5862658,58426.434828000034,18.927,0.258,W1
QSO_340.1752188-18.5862658,58426.56564399999,18.543,,W1
QSO_340.1752188-18.5862658,58426.892173,19.362000000000002,0.523,W1
QSO_340.1752188-18.5862658,58426.95743499999,18.784999999999997,0.27,W1
QSO_340.1752188-18.5862658,58426.95758100002,19.561,0.513,W1
QSO_340.1752188-18.5862658,58427.15417000003,19.267000000000003,0.459,W1
QSO_340.1752188-18.5862658,58427.41565599998,18.898000000000003,0.257,W1
QSO_340.1752188-18.5862658,58427.41580200002,18.924,0.298,W1
QSO_340.1752188-18.5862658,58790.31960700004,18.997,0.287,W1
QSO_340.1752188-18.5862658,58790.581129500024,18.636,0.26,W1
QSO_340.1752188-18.5862658,58790.71194549998,18.987000000000002,0.357,W1
QSO_340.1752188-18.5862658,58790.90802349999,17.747,0.249,W1
QSO_340.1752188-18.5862658,58790.97343150001,18.914,0.267,W1
QSO_340.1752188-18.5862658,58994.61145299996,18.804000000000002,0.276,W1
QSO_340.1752188-18.5862658,58995.13578459998,19.073999999999998,,W1
QSO_340.1752188-18.5862658,58995.463317999995,18.917,0.289,W1
QSO_340.1752188-18.5862658,59158.196616999965,18.835,,W1
QSO_340.1752188-18.5862658,59158.3276816,18.936,0.315,W1
QSO_340.1752188-18.5862658,59158.4587096,18.884999999999998,0.262,W1
QSO_340.1752188-18.5862658,59158.52429680002,18.781999999999996,0.238,W1
QSO_340.1752188-18.5862658,59158.58977420003,18.796999999999997,0.24,W1
QSO_340.1752188-18.5862658,59158.78638939997,18.064,0.175,W1
QSO_340.1752188-18.5862658,59359.021407999986,18.802,0.292,W1
QSO_340.1752188-18.5862658,59359.152114500015,18.491999999999997,0.193,W1
QSO_340.1752188-18.5862658,59359.28267500001,18.603,0.272,W1
QSO_340.1752188-18.5862658,59359.282784500014,18.941000000000003,0.383,W1
QSO_340.1752188-18.5862658,59359.348083000026,18.767000000000003,0.253,W1
QSO_340.1752188-18.5862658,59359.478607,19.290999999999997,0.382,W1
QSO_340.1752188-18.5862658,59359.73987400003,18.901000000000003,0.416,W1
QSO_340.1752188-18.5862658,59359.87054400003,19.015,0.307,W1
QSO_340.1752188-18.5862658,59522.194840500044,18.798000000000002,0.372,W1
QSO_340.1752188-18.5862658,59522.32540100004,18.535,0.28,W1
QSO_340.1752188-18.5862658,59522.45596150004,18.783,,W1
QSO_340.1752188-18.5862658,59522.782490499965,18.359,0.209,W1
QSO_340.1752188-18.5862658,59725.795490499964,19.031,0.308,W1
QSO_340.1752188-18.5862658,59725.92590500001,18.226,0.184,W1
QSO_340.1752188-18.5862658,59726.05635600001,19.339,,W1
QSO_340.1752188-18.5862658,59726.186770499975,18.991,0.303,W1
QSO_340.1752188-18.5862658,59726.64323949999,18.552999999999997,0.247,W1
QSO_340.1752188-18.5862658,59726.77365400004,19.326,0.42,W1
QSO_340.1752188-18.5862658,59889.017650500005,18.975,0.283,W1
QSO_340.1752188-18.5862658,59889.14780950001,18.854,0.28,W1
QSO_340.1752188-18.5862658,59889.278114499975,18.810000000000002,0.327,W1
QSO_340.1752188-18.5862658,59889.34326700004,19.171,0.336,W1
QSO_340.1752188-18.5862658,59889.4734625,18.599,0.205,W1
QSO_340.1752188-18.5862658,59889.60376749996,19.119999999999997,0.328,W1
QSO_340.1752188-18.5862658,59889.86423150002,19.079,0.343,W1
QSO_340.1752188-18.5862658,60089.88529000003,18.496000000000002,0.21,W1
QSO_340.1752188-18.5862658,60090.27452599999,19.341,0.433,W1
QSO_340.1752188-18.5862658,60090.339313500015,18.716,0.24,W1
QSO_340.1752188-18.5862658,60090.46910749999,18.395,0.261,W1
QSO_340.1752188-18.5862658,60090.728586000005,18.795,0.266,W1
QSO_340.1752188-18.5862658,60253.1017195,19.243000000000002,0.362,W1
QSO_340.1752188-18.5862658,60253.23089299998,18.711,0.279,W1
QSO_340.1752188-18.5862658,60253.36003000001,18.808,,W1
QSO_340.1752188-18.5862658,60253.36017600004,18.247999999999998,0.281,W1
QSO_340.1752188-18.5862658,60253.68327399999,18.826999999999998,0.308,W1
QSO_340.1752188-18.5862658,60253.941840000036,18.509,0.225,W1
QSO_340.1752188-18.5862658,60454.147599400036,18.65,0.288,W1
QSO_340.1752188-18.5862658,60454.5325582,18.567999999999998,0.313,W1
QSO_340.1752188-18.5862658,60454.66091439997,18.741,0.357,W1
QSO_340.1752188-18.5862658,60454.85346700001,19.217999999999996,0.488,W1
QSO_340.1752188-18.5862658,55341.46597800002,18.37,,W2
QSO_340.1752188-18.5862658,55341.46597800002,18.477,,W2
QSO_340.1752188-18.5862658,55341.53204299998,17.945999999999998,0.238,W2
QSO_340.1752188-18.5862658,55341.53204299998,18.005,0.251,W2
QSO_340.1752188-18.5862658,55341.598217500024,18.288,0.312,W2
QSO_340.1752188-18.5862658,55341.598217500024,18.337,0.327,W2
QSO_340.1752188-18.5862658,55341.66424600004,18.445,0.384,W2
QSO_340.1752188-18.5862658,55341.66424600004,18.444,0.383,W2
QSO_340.1752188-18.5862658,55341.7304205,18.46,,W2
QSO_340.1752188-18.5862658,55341.7304205,18.320999999999998,,W2
QSO_340.1752188-18.5862658,55341.79644900001,18.593,0.401,W2
QSO_340.1752188-18.5862658,55341.79644900001,18.593,0.401,W2
QSO_340.1752188-18.5862658,55341.92868850001,17.817999999999998,0.203,W2
QSO_340.1752188-18.5862658,55341.92868850001,17.878,0.215,W2
QSO_340.1752188-18.5862658,55342.06089149998,18.136,0.274,W2
QSO_340.1752188-18.5862658,55342.06089149998,18.102999999999998,0.265,W2
QSO_340.1752188-18.5862658,55522.2033565,18.203,,W2
QSO_340.1752188-18.5862658,55522.2033565,18.14,,W2
QSO_340.1752188-18.5862658,55522.335596000004,18.547,0.416,W2
QSO_340.1752188-18.5862658,55522.335596000004,18.57,0.425,W2
QSO_340.1752188-18.5862658,55522.46779899998,18.33,,W2
QSO_340.1752188-18.5862658,55522.46779899998,18.264,,W2
QSO_340.1752188-18.5862658,55522.79826999996,18.55,,W2
QSO_340.1752188-18.5862658,55522.79826999996,18.438,,W2
QSO_340.1752188-18.5862658,55522.93036350002,18.501,0.511,W2
QSO_340.1752188-18.5862658,55522.93036350002,18.461,0.494,W2
QSO_340.1752188-18.5862658,56805.96578049996,17.993,0.324,W2
QSO_340.1752188-18.5862658,56806.09736300002,18.191,0.313,W2
QSO_340.1752188-18.5862658,56806.426045500004,18.408,0.418,W2
QSO_340.1752188-18.5862658,56806.68906450001,18.323,0.378,W2
QSO_340.1752188-18.5862658,56806.82064699999,18.09,,W2
QSO_340.1752188-18.5862658,56806.95208350002,18.501,0.446,W2
QSO_340.1752188-18.5862658,56984.1214775,18.455,0.395,W2
QSO_340.1752188-18.5862658,56984.25295049998,18.207,0.463,W2
QSO_340.1752188-18.5862658,57167.602748085286,17.932,0.242,W2
QSO_340.1752188-18.5862658,57167.73381958951,18.175,,W2
QSO_340.1752188-18.5862658,57167.73392908952,18.216,,W2
QSO_340.1752188-18.5862658,57167.865000593665,17.987,,W2
QSO_340.1752188-18.5862658,57168.127289601995,18.137999999999998,0.353,W2
QSO_340.1752188-18.5862658,57168.127399102,18.652,0.495,W2
QSO_340.1752188-18.5862658,57168.32398810816,18.237,0.295,W2
QSO_340.1752188-18.5862658,57168.45520561234,17.897,0.35,W2
QSO_340.1752188-18.5862658,57343.05499357479,18.433,0.385,W2
QSO_340.1752188-18.5862658,57343.18595557893,18.576999999999998,0.438,W2
QSO_340.1752188-18.5862658,57343.18606507893,18.377,,W2
QSO_340.1752188-18.5862658,57343.57927959145,18.253,0.319,W2
QSO_340.1752188-18.5862658,57343.64468759354,17.729,0.22,W2
QSO_340.1752188-18.5862658,57343.77575909768,18.283,0.407,W2
QSO_340.1752188-18.5862658,57343.775868597695,18.009,0.322,W2
QSO_340.1752188-18.5862658,57343.90683060183,17.924,0.268,W2
QSO_340.1752188-18.5862658,57531.93945975184,18.041,,W2
QSO_340.1752188-18.5862658,57532.07078055598,17.951,,W2
QSO_340.1752188-18.5862658,57532.33338556431,17.233999999999998,0.218,W2
QSO_340.1752188-18.5862658,57532.39908256632,17.893,,W2
QSO_340.1752188-18.5862658,57532.464669768415,18.207,0.399,W2
QSO_340.1752188-18.5862658,57532.53040337054,18.148,0.455,W2
QSO_340.1752188-18.5862658,57532.66168757465,17.589,0.292,W2
QSO_340.1752188-18.5862658,57705.53674224149,18.64,,W2
QSO_340.1752188-18.5862658,57705.79923744981,18.749,0.54,W2
QSO_340.1752188-18.5862658,57705.79934724982,18.198,0.387,W2
QSO_340.1752188-18.5862658,57705.930521654,18.155,0.361,W2
QSO_340.1752188-18.5862658,57706.19312666225,18.419,0.364,W2
QSO_340.1752188-18.5862658,57706.25871386434,17.942,,W2
QSO_340.1752188-18.5862658,57706.52131887267,17.982,0.305,W2
QSO_340.1752188-18.5862658,57899.35354850002,18.808,0.525,W2
QSO_340.1752188-18.5862658,57899.68058850002,18.108999999999998,0.293,W2
QSO_340.1752188-18.5862658,57899.74610599996,18.552,0.449,W2
QSO_340.1752188-18.5862658,57899.876921999996,18.418,0.51,W2
QSO_340.1752188-18.5862658,57899.94233000001,18.601,,W2
QSO_340.1752188-18.5862658,57900.073145999966,18.733,,W2
QSO_340.1752188-18.5862658,57900.204108000034,18.122,0.43,W2
QSO_340.1752188-18.5862658,58066.343129,18.683,,W2
QSO_340.1752188-18.5862658,58066.53935299997,18.207,,W2
QSO_340.1752188-18.5862658,58066.670169000005,18.072,0.325,W2
QSO_340.1752188-18.5862658,58066.80098500004,18.683,0.475,W2
QSO_340.1752188-18.5862658,58263.18657049996,17.744,0.298,W2
QSO_340.1752188-18.5862658,58263.44820250003,17.857,0.284,W2
QSO_340.1752188-18.5862658,58263.578908999974,18.459,0.395,W2
QSO_340.1752188-18.5862658,58263.644317,18.243,,W2
QSO_340.1752188-18.5862658,58263.709725000015,17.831,,W2
QSO_340.1752188-18.5862658,58263.84050450002,18.81,0.509,W2
QSO_340.1752188-18.5862658,58426.434828000034,18.201,,W2
QSO_340.1752188-18.5862658,58426.56564399999,18.189,0.333,W2
QSO_340.1752188-18.5862658,58426.892173,17.934,0.42,W2
QSO_340.1752188-18.5862658,58426.95743499999,18.051,,W2
QSO_340.1752188-18.5862658,58426.95758100002,18.308,0.444,W2
QSO_340.1752188-18.5862658,58427.15417000003,18.19,,W2
QSO_340.1752188-18.5862658,58427.41565599998,17.906,0.3,W2
QSO_340.1752188-18.5862658,58427.41580200002,18.279,0.335,W2
QSO_340.1752188-18.5862658,58790.31960700004,18.154,,W2
QSO_340.1752188-18.5862658,58790.581129500024,17.841,,W2
QSO_340.1752188-18.5862658,58790.71194549998,18.117,0.312,W2
QSO_340.1752188-18.5862658,58790.90802349999,18.558,,W2
QSO_340.1752188-18.5862658,58790.97343150001,17.799,0.332,W2
QSO_340.1752188-18.5862658,58994.61145299996,17.48,,W2
QSO_340.1752188-18.5862658,58995.13578459998,18.58,0.439,W2
QSO_340.1752188-18.5862658,58995.463317999995,17.835,0.421,W2
QSO_340.1752188-18.5862658,59158.196616999965,17.878,0.271,W2
QSO_340.1752188-18.5862658,59158.3276816,17.948999999999998,0.377,W2
QSO_340.1752188-18.5862658,59158.4587096,17.742,,W2
QSO_340.1752188-18.5862658,59158.52429680002,17.967,,W2
QSO_340.1752188-18.5862658,59158.58977420003,18.312,,W2
QSO_340.1752188-18.5862658,59158.78638939997,18.317999999999998,,W2
QSO_340.1752188-18.5862658,59359.021407999986,18.038999999999998,0.276,W2
QSO_340.1752188-18.5862658,59359.152114500015,17.716,0.423,W2
QSO_340.1752188-18.5862658,59359.28267500001,18.406,0.397,W2
QSO_340.1752188-18.5862658,59359.282784500014,17.815,0.307,W2
QSO_340.1752188-18.5862658,59359.348083000026,17.965,,W2
QSO_340.1752188-18.5862658,59359.478607,18.139,0.342,W2
QSO_340.1752188-18.5862658,59359.73987400003,18.346999999999998,0.36,W2
QSO_340.1752188-18.5862658,59359.87054400003,17.973,,W2
QSO_340.1752188-18.5862658,59522.194840500044,17.994,,W2
QSO_340.1752188-18.5862658,59522.32540100004,17.98,,W2
QSO_340.1752188-18.5862658,59522.45596150004,18.073999999999998,0.251,W2
QSO_340.1752188-18.5862658,59522.782490499965,18.131,,W2
QSO_340.1752188-18.5862658,59725.795490499964,18.346999999999998,0.375,W2
QSO_340.1752188-18.5862658,59725.92590500001,18.352999999999998,0.456,W2
QSO_340.1752188-18.5862658,59726.05635600001,17.319,,W2
QSO_340.1752188-18.5862658,59726.186770499975,18.572,0.525,W2
QSO_340.1752188-18.5862658,59726.64323949999,18.022,,W2
QSO_340.1752188-18.5862658,59726.77365400004,18.466,0.479,W2
QSO_340.1752188-18.5862658,59889.017650500005,17.8,,W2
QSO_340.1752188-18.5862658,59889.14780950001,17.812,,W2
QSO_340.1752188-18.5862658,59889.278114499975,18.27,0.335,W2
QSO_340.1752188-18.5862658,59889.34326700004,18.288999999999998,0.336,W2
QSO_340.1752188-18.5862658,59889.4734625,18.576,0.521,W2
QSO_340.1752188-18.5862658,59889.60376749996,17.25,,W2
QSO_340.1752188-18.5862658,59889.86423150002,17.959,,W2
QSO_340.1752188-18.5862658,60089.88529000003,18.23,0.36,W2
QSO_340.1752188-18.5862658,60090.27452599999,18.055,,W2
QSO_340.1752188-18.5862658,60090.339313500015,18.398,0.425,W2
QSO_340.1752188-18.5862658,60090.46910749999,18.4,,W2
QSO_340.1752188-18.5862658,60090.728586000005,18.278,,W2
QSO_340.1752188-18.5862658,60253.1017195,17.63,0.254,W2
QSO_340.1752188-18.5862658,60253.23089299998,17.927,,W2
QSO_340.1752188-18.5862658,60253.36003000001,18.264,,W2
QSO_340.1752188-18.5862658,60253.36017600004,18.413999999999998,,W2
QSO_340.1752188-18.5862658,60253.68327399999,18.402,0.413,W2
QSO_340.1752188-18.5862658,60253.941840000036,18.183,0.28,W2
QSO_340.1752188-18.5862658,60454.147599400036,17.973,,W2
QSO_340.1752188-18.5862658,60454.5325582,18.339,0.446,W2
QSO_340.1752188-18.5862658,60454.66091439997,17.974,0.416,W2
QSO_340.1752188-18.5862658,60454.85346700001,17.3,0.281,W2
