oid,time,magnitude,error,band
QSO_349.7771593-28.5978611,56988.32343049999,18.976999999999997,0.313,W1
QSO_349.7771593-28.5978611,56988.38909399996,18.787,0.269,W1
QSO_349.7771593-28.5978611,56988.45475750002,18.228,0.159,W1
QSO_349.7771593-28.5978611,56988.78322099998,18.311999999999998,0.173,W1
QSO_349.7771593-28.5978611,56990.81959249998,18.301000000000002,0.182,W1
QSO_349.7771593-28.5978611,56990.95091950001,18.333,0.169,W1
QSO_349.7771593-28.5978611,56991.08239249998,18.587,0.215,W1
QSO_349.7771593-28.5978611,56991.27934650003,18.685000000000002,0.24,W1
QSO_349.7771593-28.5978611,57171.539638210146,18.54,0.191,W1
QSO_349.7771593-28.5978611,57172.12980672887,18.29,0.155,W1
QSO_349.7771593-28.5978611,57172.19536073092,18.643,0.198,W1
QSO_349.7771593-28.5978611,57172.3920957372,18.486,0.199,W1
QSO_349.7771593-28.5978611,57172.52316724134,18.740000000000002,0.271,W1
QSO_349.7771593-28.5978611,57349.60590428257,18.957,0.314,W1
QSO_349.7771593-28.5978611,57349.86804729086,18.709000000000003,0.246,W1
QSO_349.7771593-28.5978611,57349.99911879501,18.107,0.133,W1
QSO_349.7771593-28.5978611,57350.0646362971,18.643,0.33,W1
QSO_349.7771593-28.5978611,57350.13019029915,18.826999999999998,0.274,W1
QSO_349.7771593-28.5978611,57350.19570780125,18.23,0.166,W1
QSO_349.7771593-28.5978611,57350.588922313684,18.319,0.163,W1
QSO_349.7771593-28.5978611,57536.34060989102,18.689,0.228,W1
QSO_349.7771593-28.5978611,57536.40619709311,18.442,0.281,W1
QSO_349.7771593-28.5978611,57536.60321489926,18.473,0.188,W1
QSO_349.7771593-28.5978611,57536.73453570348,18.182000000000002,0.165,W1
QSO_349.7771593-28.5978611,57536.86581990759,18.716,0.227,W1
QSO_349.7771593-28.5978611,57538.769861767825,18.532,0.216,W1
QSO_349.7771593-28.5978611,57538.90114597193,18.593,0.195,W1
QSO_349.7771593-28.5978611,57539.42635598859,18.491,0.196,W1
QSO_349.7771593-28.5978611,57539.75465799893,18.634,0.228,W1
QSO_349.7771593-28.5978611,57709.21010135768,18.416,0.171,W1
QSO_349.7771593-28.5978611,57709.34138556179,18.685000000000002,0.321,W1
QSO_349.7771593-28.5978611,57709.47270636601,18.942,0.381,W1
QSO_349.7771593-28.5978611,57709.60399057012,19.374000000000002,0.421,W1
QSO_349.7771593-28.5978611,57709.669577772205,19.009999999999998,0.345,W1
QSO_349.7771593-28.5978611,57709.7351649743,18.637,0.257,W1
QSO_349.7771593-28.5978611,57709.8008619764,18.729,0.22,W1
QSO_349.7771593-28.5978611,57710.19464138883,18.613,0.213,W1
QSO_349.7771593-28.5978611,57710.32596219296,18.39,0.193,W1
QSO_349.7771593-28.5978611,57903.15057049996,18.884,0.259,W1
QSO_349.7771593-28.5978611,57903.28138649999,18.471,0.186,W1
QSO_349.7771593-28.5978611,57903.67398049997,18.231,0.263,W1
QSO_349.7771593-28.5978611,57903.739388499984,18.458,0.179,W1
QSO_349.7771593-28.5978611,57903.8047965,18.473,0.212,W1
QSO_349.7771593-28.5978611,57903.87020450002,18.500999999999998,0.189,W1
QSO_349.7771593-28.5978611,57904.001129999975,18.317,0.256,W1
QSO_349.7771593-28.5978611,57904.13194600001,18.545,0.202,W1
QSO_349.7771593-28.5978611,57904.26276199996,19.061,0.465,W1
QSO_349.7771593-28.5978611,58069.742519999956,18.799,0.239,W1
QSO_349.7771593-28.5978611,58070.13493150003,18.738,0.265,W1
QSO_349.7771593-28.5978611,58070.20033949997,18.241,0.229,W1
QSO_349.7771593-28.5978611,58070.200485500005,18.386,0.194,W1
QSO_349.7771593-28.5978611,58070.33130150004,18.528,0.198,W1
QSO_349.7771593-28.5978611,58070.39670949997,18.765,0.227,W1
QSO_349.7771593-28.5978611,58070.46211749999,18.634,0.207,W1
QSO_349.7771593-28.5978611,58070.592933500026,18.972,0.297,W1
QSO_349.7771593-28.5978611,58070.72374949998,18.634999999999998,0.206,W1
QSO_349.7771593-28.5978611,58267.11251050001,18.741,0.408,W1
QSO_349.7771593-28.5978611,58267.570256999956,18.206,0.161,W1
QSO_349.7771593-28.5978611,58267.70092699996,18.597,0.196,W1
QSO_349.7771593-28.5978611,58267.701073,18.834000000000003,0.238,W1
QSO_349.7771593-28.5978611,58267.76633499998,18.672,0.224,W1
QSO_349.7771593-28.5978611,58267.831742999995,18.55,0.208,W1
QSO_349.7771593-28.5978611,58267.96255900003,17.389,0.112,W1
QSO_349.7771593-28.5978611,58268.09337499998,18.704,0.216,W1
QSO_349.7771593-28.5978611,58430.22524349997,18.976,0.294,W1
QSO_349.7771593-28.5978611,58430.3560595,18.695,0.259,W1
QSO_349.7771593-28.5978611,58430.486875500035,18.356,0.195,W1
QSO_349.7771593-28.5978611,58430.87917750002,18.552999999999997,0.207,W1
QSO_349.7771593-28.5978611,58430.94458550004,18.891,0.25,W1
QSO_349.7771593-28.5978611,58431.07540149999,18.698999999999998,0.2,W1
QSO_349.7771593-28.5978611,58431.2060715,18.308,0.176,W1
QSO_349.7771593-28.5978611,58634.3202495,18.52,0.182,W1
QSO_349.7771593-28.5978611,58634.45095600003,18.217,0.159,W1
QSO_349.7771593-28.5978611,58634.51636399997,18.096,0.181,W1
QSO_349.7771593-28.5978611,58634.58177199998,18.353,0.225,W1
QSO_349.7771593-28.5978611,58634.64703399997,18.654,0.208,W1
QSO_349.7771593-28.5978611,58634.71244199999,18.558,0.187,W1
QSO_349.7771593-28.5978611,58634.777850000006,19.046999999999997,0.321,W1
QSO_349.7771593-28.5978611,58634.908556500035,18.884999999999998,0.328,W1
QSO_349.7771593-28.5978611,58797.11532300001,18.526,0.2,W1
QSO_349.7771593-28.5978611,58797.246138999966,17.122,,W1
QSO_349.7771593-28.5978611,58797.63833150003,18.619,0.207,W1
QSO_349.7771593-28.5978611,58797.83440949997,18.357,0.171,W1
QSO_349.7771593-28.5978611,58797.965225500004,18.454,0.174,W1
QSO_349.7771593-28.5978611,58798.0958955,18.899,,W1
QSO_349.7771593-28.5978611,58998.41444919997,18.101,0.244,W1
QSO_349.7771593-28.5978611,58998.54547719997,18.128,0.182,W1
QSO_349.7771593-28.5978611,58998.676505199976,18.750999999999998,0.382,W1
QSO_349.7771593-28.5978611,58998.8075698,18.880000000000003,0.288,W1
QSO_349.7771593-28.5978611,58998.93859780001,19.167,0.381,W1
QSO_349.7771593-28.5978611,58999.06966240004,18.253999999999998,0.147,W1
QSO_349.7771593-28.5978611,58999.397342200005,18.805,0.236,W1
QSO_349.7771593-28.5978611,59161.86422980001,18.261,0.178,W1
QSO_349.7771593-28.5978611,59161.86433960001,18.362000000000002,0.168,W1
QSO_349.7771593-28.5978611,59162.32242519999,19.055999999999997,0.353,W1
QSO_349.7771593-28.5978611,59162.3885248,18.524,0.182,W1
QSO_349.7771593-28.5978611,59162.45396559998,18.564,0.326,W1
QSO_349.7771593-28.5978611,59162.5195528,18.488,0.265,W1
QSO_349.7771593-28.5978611,59162.58503020001,18.587,0.22,W1
QSO_349.7771593-28.5978611,59362.94263950003,19.323999999999998,0.392,W1
QSO_349.7771593-28.5978611,59363.07320000003,18.395,0.175,W1
QSO_349.7771593-28.5978611,59363.26916849996,18.477,0.19,W1
QSO_349.7771593-28.5978611,59363.399838499965,18.119999999999997,0.145,W1
QSO_349.7771593-28.5978611,59363.92233599999,18.442,0.175,W1
QSO_349.7771593-28.5978611,59526.306310000036,19.064999999999998,0.336,W1
QSO_349.7771593-28.5978611,59526.37160849997,19.345999999999997,0.45,W1
QSO_349.7771593-28.5978611,59526.437016499985,18.52,0.197,W1
QSO_349.7771593-28.5978611,59526.56757699999,18.558999999999997,0.234,W1
QSO_349.7771593-28.5978611,59526.69813749998,18.152,0.137,W1
QSO_349.7771593-28.5978611,59729.840676,18.552,0.195,W1
QSO_349.7771593-28.5978611,59729.97109049996,18.618000000000002,0.201,W1
QSO_349.7771593-28.5978611,59730.10139550001,18.536,0.314,W1
QSO_349.7771593-28.5978611,59730.16669400002,18.683999999999997,0.224,W1
QSO_349.7771593-28.5978611,59730.55786450002,18.319,0.16,W1
QSO_349.7771593-28.5978611,59730.68827899999,18.655,0.233,W1
QSO_349.7771593-28.5978611,59730.81869350004,18.405,0.171,W1
QSO_349.7771593-28.5978611,59892.92282200001,18.648,0.267,W1
QSO_349.7771593-28.5978611,59893.05312699997,18.337,0.163,W1
QSO_349.7771593-28.5978611,59893.118279500035,18.723999999999997,0.238,W1
QSO_349.7771593-28.5978611,59893.18332250001,18.573999999999998,0.186,W1
QSO_349.7771593-28.5978611,59893.24847499999,18.276,0.158,W1
QSO_349.7771593-28.5978611,59893.31348150002,18.784999999999997,0.27,W1
QSO_349.7771593-28.5978611,59893.378634,19.087000000000003,0.354,W1
QSO_349.7771593-28.5978611,59893.50893899996,18.856,0.242,W1
QSO_349.7771593-28.5978611,60093.649242999956,18.688000000000002,0.23,W1
QSO_349.7771593-28.5978611,60093.779037000015,18.439,0.189,W1
QSO_349.7771593-28.5978611,60093.90868500003,18.613999999999997,0.217,W1
QSO_349.7771593-28.5978611,60094.2330605,18.599,0.221,W1
QSO_349.7771593-28.5978611,60094.29795750003,18.547,0.206,W1
QSO_349.7771593-28.5978611,60094.49253900002,18.634999999999998,0.219,W1
QSO_349.7771593-28.5978611,60094.75187150001,18.673000000000002,0.368,W1
QSO_349.7771593-28.5978611,60094.751981000016,18.683999999999997,0.318,W1
QSO_349.7771593-28.5978611,60256.71770149998,18.53,0.243,W1
QSO_349.7771593-28.5978611,60256.71781099999,18.66,0.219,W1
QSO_349.7771593-28.5978611,60256.84698449996,18.729999999999997,0.261,W1
QSO_349.7771593-28.5978611,60256.976121499996,18.195,,W1
QSO_349.7771593-28.5978611,60257.104893499985,18.566000000000003,0.207,W1
QSO_349.7771593-28.5978611,60257.1695715,18.164,0.171,W1
QSO_349.7771593-28.5978611,60257.23406699996,18.735,0.227,W1
QSO_349.7771593-28.5978611,60257.234212999996,19.049,0.414,W1
QSO_349.7771593-28.5978611,60257.298708500035,18.817999999999998,0.275,W1
QSO_349.7771593-28.5978611,60257.686302000024,18.445,0.189,W1
QSO_349.7771593-28.5978611,60458.38489120003,18.341,0.225,W1
QSO_349.7771593-28.5978611,60458.51328400002,18.307000000000002,0.215,W1
QSO_349.7771593-28.5978611,60458.57744379999,18.646,0.261,W1
QSO_349.7771593-28.5978611,60458.64164019999,18.686999999999998,0.256,W1
QSO_349.7771593-28.5978611,60458.8340464,18.39,0.24,W1
QSO_349.7771593-28.5978611,60459.090649000005,18.241,0.176,W1
QSO_349.7771593-28.5978611,55345.43455000003,18.038999999999998,0.237,W2
QSO_349.7771593-28.5978611,55345.566753,18.301,0.311,W2
QSO_349.7771593-28.5978611,55345.632927499966,18.064,0.251,W2
QSO_349.7771593-28.5978611,55345.6989925,18.687,0.433,W2
QSO_349.7771593-28.5978611,55345.76513050002,18.408,0.317,W2
QSO_349.7771593-28.5978611,55345.83119549997,18.817,0.436,W2
QSO_349.7771593-28.5978611,55345.89737000002,18.647,0.382,W2
QSO_349.7771593-28.5978611,55346.02957299999,18.653,0.453,W2
QSO_349.7771593-28.5978611,55351.78065900003,18.174,0.271,W2
QSO_349.7771593-28.5978611,55525.902047500036,18.384999999999998,0.334,W2
QSO_349.7771593-28.5978611,55526.034141000004,18.033,0.266,W2
QSO_349.7771593-28.5978611,55526.166343999976,18.709,0.435,W2
QSO_349.7771593-28.5978611,55526.298547000035,18.657,0.433,W2
QSO_349.7771593-28.5978611,55526.36461199999,18.808,0.473,W2
QSO_349.7771593-28.5978611,55526.43078650004,18.69,,W2
QSO_349.7771593-28.5978611,55526.76111149999,18.285999999999998,0.306,W2
QSO_349.7771593-28.5978611,55527.02555399996,18.232,,W2
QSO_349.7771593-28.5978611,56810.04491100003,18.209,0.362,W2
QSO_349.7771593-28.5978611,56810.37373949996,18.224,0.309,W2
QSO_349.7771593-28.5978611,56810.570985499995,18.175,0.271,W2
QSO_349.7771593-28.5978611,56810.768195,18.296,0.381,W2
QSO_349.7771593-28.5978611,56811.03125050004,18.65,0.419,W2
QSO_349.7771593-28.5978611,56987.797903499966,18.024,0.484,W2
QSO_349.7771593-28.5978611,56987.92923049999,17.937,0.328,W2
QSO_349.7771593-28.5978611,56988.060557500015,18.463,0.454,W2
QSO_349.7771593-28.5978611,56988.191993999964,18.268,0.395,W2
QSO_349.7771593-28.5978611,56988.25765750001,18.283,0.372,W2
QSO_349.7771593-28.5978611,56988.32343049999,18.061,0.321,W2
QSO_349.7771593-28.5978611,56988.38909399996,18.047,,W2
QSO_349.7771593-28.5978611,56988.45475750002,18.136,0.307,W2
QSO_349.7771593-28.5978611,56988.78322099998,18.462,0.428,W2
QSO_349.7771593-28.5978611,56990.81959249998,17.829,,W2
QSO_349.7771593-28.5978611,56990.95091950001,18.471999999999998,0.491,W2
QSO_349.7771593-28.5978611,56991.08239249998,17.945,0.316,W2
QSO_349.7771593-28.5978611,56991.27934650003,18.063,0.367,W2
QSO_349.7771593-28.5978611,57171.539638210146,18.489,,W2
QSO_349.7771593-28.5978611,57172.12980672887,17.842,0.224,W2
QSO_349.7771593-28.5978611,57172.19536073092,18.07,0.254,W2
QSO_349.7771593-28.5978611,57172.3920957372,18.508,0.361,W2
QSO_349.7771593-28.5978611,57172.52316724134,18.532,0.405,W2
QSO_349.7771593-28.5978611,57349.60590428257,18.139,0.289,W2
QSO_349.7771593-28.5978611,57349.86804729086,18.102999999999998,0.352,W2
QSO_349.7771593-28.5978611,57349.99911879501,17.991,,W2
QSO_349.7771593-28.5978611,57350.0646362971,17.942,,W2
QSO_349.7771593-28.5978611,57350.13019029915,18.146,0.352,W2
QSO_349.7771593-28.5978611,57350.19570780125,18.764,0.503,W2
QSO_349.7771593-28.5978611,57350.588922313684,18.416,0.379,W2
QSO_349.7771593-28.5978611,57536.34060989102,18.399,,W2
QSO_349.7771593-28.5978611,57536.40619709311,18.283,0.43,W2
QSO_349.7771593-28.5978611,57536.60321489926,17.62,0.225,W2
QSO_349.7771593-28.5978611,57536.73453570348,18.128,,W2
QSO_349.7771593-28.5978611,57536.86581990759,17.948,0.38,W2
QSO_349.7771593-28.5978611,57538.769861767825,18.025,0.293,W2
QSO_349.7771593-28.5978611,57538.90114597193,18.623,0.436,W2
QSO_349.7771593-28.5978611,57539.42635598859,18.259,0.315,W2
QSO_349.7771593-28.5978611,57539.75465799893,18.298,0.307,W2
QSO_349.7771593-28.5978611,57709.21010135768,18.272,,W2
QSO_349.7771593-28.5978611,57709.34138556179,17.772,,W2
QSO_349.7771593-28.5978611,57709.47270636601,18.381999999999998,0.363,W2
QSO_349.7771593-28.5978611,57709.60399057012,18.781,0.495,W2
QSO_349.7771593-28.5978611,57709.669577772205,18.070999999999998,0.385,W2
QSO_349.7771593-28.5978611,57709.7351649743,18.035999999999998,,W2
QSO_349.7771593-28.5978611,57709.8008619764,18.533,,W2
QSO_349.7771593-28.5978611,57710.19464138883,18.424,0.47,W2
QSO_349.7771593-28.5978611,57710.32596219296,18.230999999999998,,W2
QSO_349.7771593-28.5978611,57903.15057049996,18.05,0.358,W2
QSO_349.7771593-28.5978611,57903.28138649999,18.237,0.357,W2
QSO_349.7771593-28.5978611,57903.67398049997,17.858,,W2
QSO_349.7771593-28.5978611,57903.739388499984,18.293,,W2
QSO_349.7771593-28.5978611,57903.8047965,17.846999999999998,,W2
QSO_349.7771593-28.5978611,57903.87020450002,18.07,0.29,W2
QSO_349.7771593-28.5978611,57904.001129999975,18.298,,W2
QSO_349.7771593-28.5978611,57904.13194600001,18.284,0.367,W2
QSO_349.7771593-28.5978611,57904.26276199996,18.738,0.52,W2
QSO_349.7771593-28.5978611,58069.742519999956,18.686,,W2
QSO_349.7771593-28.5978611,58070.13493150003,18.718,0.456,W2
QSO_349.7771593-28.5978611,58070.20033949997,18.358,0.42,W2
QSO_349.7771593-28.5978611,58070.200485500005,18.502,0.437,W2
QSO_349.7771593-28.5978611,58070.33130150004,18.265,0.376,W2
QSO_349.7771593-28.5978611,58070.39670949997,18.31,0.32,W2
QSO_349.7771593-28.5978611,58070.46211749999,18.037,0.356,W2
QSO_349.7771593-28.5978611,58070.592933500026,18.339,0.449,W2
QSO_349.7771593-28.5978611,58070.72374949998,18.517,0.468,W2
QSO_349.7771593-28.5978611,58267.11251050001,17.974999999999998,,W2
QSO_349.7771593-28.5978611,58267.570256999956,18.191,,W2
QSO_349.7771593-28.5978611,58267.70092699996,18.133,,W2
QSO_349.7771593-28.5978611,58267.701073,18.064,0.316,W2
QSO_349.7771593-28.5978611,58267.76633499998,18.451,0.436,W2
QSO_349.7771593-28.5978611,58267.831742999995,17.985,0.277,W2
QSO_349.7771593-28.5978611,58267.96255900003,18.145,0.319,W2
QSO_349.7771593-28.5978611,58268.09337499998,17.915,,W2
QSO_349.7771593-28.5978611,58430.22524349997,18.432,0.397,W2
QSO_349.7771593-28.5978611,58430.3560595,18.111,,W2
QSO_349.7771593-28.5978611,58430.486875500035,18.204,,W2
QSO_349.7771593-28.5978611,58430.87917750002,17.883,0.232,W2
QSO_349.7771593-28.5978611,58430.94458550004,18.201999999999998,0.296,W2
QSO_349.7771593-28.5978611,58431.07540149999,18.547,0.39,W2
QSO_349.7771593-28.5978611,58431.2060715,18.501,0.356,W2
QSO_349.7771593-28.5978611,58634.3202495,17.983,,W2
QSO_349.7771593-28.5978611,58634.45095600003,17.881,0.482,W2
QSO_349.7771593-28.5978611,58634.51636399997,18.189,,W2
QSO_349.7771593-28.5978611,58634.58177199998,18.559,0.406,W2
QSO_349.7771593-28.5978611,58634.64703399997,18.113,,W2
QSO_349.7771593-28.5978611,58634.71244199999,18.281,,W2
QSO_349.7771593-28.5978611,58634.777850000006,17.461,0.265,W2
QSO_349.7771593-28.5978611,58634.908556500035,17.932,,W2
QSO_349.7771593-28.5978611,58797.11532300001,18.384,,W2
QSO_349.7771593-28.5978611,58797.246138999966,18.569,0.527,W2
QSO_349.7771593-28.5978611,58797.63833150003,18.496,0.53,W2
QSO_349.7771593-28.5978611,58797.83440949997,18.023,0.29,W2
QSO_349.7771593-28.5978611,58797.965225500004,18.002,,W2
QSO_349.7771593-28.5978611,58798.0958955,18.131999999999998,0.292,W2
QSO_349.7771593-28.5978611,58998.41444919997,18.746,0.453,W2
QSO_349.7771593-28.5978611,58998.54547719997,18.655,0.492,W2
QSO_349.7771593-28.5978611,58998.676505199976,18.672,,W2
QSO_349.7771593-28.5978611,58998.8075698,18.333,,W2
QSO_349.7771593-28.5978611,58998.93859780001,17.637,,W2
QSO_349.7771593-28.5978611,58999.06966240004,18.506999999999998,0.472,W2
QSO_349.7771593-28.5978611,58999.397342200005,18.658,,W2
QSO_349.7771593-28.5978611,59161.86422980001,18.525,0.419,W2
QSO_349.7771593-28.5978611,59161.86433960001,18.669999999999998,,W2
QSO_349.7771593-28.5978611,59162.32242519999,18.31,0.386,W2
QSO_349.7771593-28.5978611,59162.3885248,18.09,0.254,W2
QSO_349.7771593-28.5978611,59162.45396559998,17.596,,W2
QSO_349.7771593-28.5978611,59162.5195528,18.32,0.346,W2
QSO_349.7771593-28.5978611,59162.58503020001,18.208,0.276,W2
QSO_349.7771593-28.5978611,59362.94263950003,17.532,0.214,W2
QSO_349.7771593-28.5978611,59363.07320000003,18.516,0.495,W2
QSO_349.7771593-28.5978611,59363.26916849996,18.567999999999998,0.471,W2
QSO_349.7771593-28.5978611,59363.399838499965,17.929,0.38,W2
QSO_349.7771593-28.5978611,59363.92233599999,18.660999999999998,,W2
QSO_349.7771593-28.5978611,59526.306310000036,18.216,0.287,W2
QSO_349.7771593-28.5978611,59526.37160849997,18.454,0.363,W2
QSO_349.7771593-28.5978611,59526.437016499985,18.262999999999998,0.286,W2
QSO_349.7771593-28.5978611,59526.56757699999,17.862,,W2
QSO_349.7771593-28.5978611,59526.69813749998,18.502,0.404,W2
QSO_349.7771593-28.5978611,59729.840676,17.905,,W2
QSO_349.7771593-28.5978611,59729.97109049996,18.826,0.541,W2
QSO_349.7771593-28.5978611,59730.10139550001,18.124,0.285,W2
QSO_349.7771593-28.5978611,59730.16669400002,18.364,0.505,W2
QSO_349.7771593-28.5978611,59730.55786450002,17.956,0.246,W2
QSO_349.7771593-28.5978611,59730.68827899999,18.197,0.375,W2
QSO_349.7771593-28.5978611,59730.81869350004,18.572,0.52,W2
QSO_349.7771593-28.5978611,59892.92282200001,18.464,0.429,W2
QSO_349.7771593-28.5978611,59893.05312699997,18.229,0.316,W2
QSO_349.7771593-28.5978611,59893.118279500035,18.361,,W2
QSO_349.7771593-28.5978611,59893.18332250001,18.034,0.299,W2
QSO_349.7771593-28.5978611,59893.24847499999,17.945,,W2
QSO_349.7771593-28.5978611,59893.31348150002,18.477,0.44,W2
QSO_349.7771593-28.5978611,59893.378634,18.442,0.429,W2
QSO_349.7771593-28.5978611,59893.50893899996,18.392,,W2
QSO_349.7771593-28.5978611,60093.649242999956,18.244,0.346,W2
QSO_349.7771593-28.5978611,60093.779037000015,18.214,,W2
QSO_349.7771593-28.5978611,60093.90868500003,17.858999999999998,,W2
QSO_349.7771593-28.5978611,60094.2330605,18.252,0.343,W2
QSO_349.7771593-28.5978611,60094.29795750003,17.94,,W2
QSO_349.7771593-28.5978611,60094.49253900002,18.19,,W2
QSO_349.7771593-28.5978611,60094.75187150001,18.516,0.465,W2
QSO_349.7771593-28.5978611,60094.751981000016,18.652,0.464,W2
QSO_349.7771593-28.5978611,60256.71770149998,18.565,0.416,W2
QSO_349.7771593-28.5978611,60256.71781099999,18.156,,W2
QSO_349.7771593-28.5978611,60256.84698449996,18.012999999999998,,W2
QSO_349.7771593-28.5978611,60256.976121499996,17.709,,W2
QSO_349.7771593-28.5978611,60257.104893499985,17.89,0.234,W2
QSO_349.7771593-28.5978611,60257.1695715,18.473,,W2
QSO_349.7771593-28.5978611,60257.23406699996,18.487,0.401,W2
QSO_349.7771593-28.5978611,60257.234212999996,17.988,0.272,W2
QSO_349.7771593-28.5978611,60257.298708500035,18.332,0.35,W2
QSO_349.7771593-28.5978611,60257.686302000024,18.154,0.289,W2
QSO_349.7771593-28.5978611,60458.38489120003,17.732,,W2
QSO_349.7771593-28.5978611,60458.51328400002,18.205,0.424,W2
QSO_349.7771593-28.5978611,60458.57744379999,17.873,,W2
QSO_349.7771593-28.5978611,60458.64164019999,18.538999999999998,,W2
QSO_349.7771593-28.5978611,60458.8340464,17.933,,W2
QSO_349.7771593-28.5978611,60459.090649000005,17.553,,W2
