oid,time,magnitude,error,band
QSO_60.9221065-56.884971,55567.725900999976,18.941000000000003,0.252,W1
QSO_60.9221065-56.884971,55567.79192949999,19.820999999999998,,W1
QSO_60.9221065-56.884971,55567.85799450003,18.835,0.232,W1
QSO_60.9221065-56.884971,55567.92402300004,19.524,0.478,W1
QSO_60.9221065-56.884971,55567.92416899999,19.094,0.336,W1
QSO_60.9221065-56.884971,55567.9901975,19.095,,W1
QSO_60.9221065-56.884971,55568.056226000015,19.484,0.423,W1
QSO_60.9221065-56.884971,55568.12229099997,18.82,0.226,W1
QSO_60.9221065-56.884971,55568.122400499975,18.978,0.251,W1
QSO_60.9221065-56.884971,55568.18846550002,19.677,0.529,W1
QSO_60.9221065-56.884971,55568.25449400003,18.833,0.226,W1
QSO_60.9221065-56.884971,55568.386697,19.081000000000003,0.295,W1
QSO_60.9221065-56.884971,55568.51879049997,18.747999999999998,0.21,W1
QSO_60.9221065-56.884971,55568.518936500004,18.796,0.214,W1
QSO_60.9221065-56.884971,55568.65102999997,19.240000000000002,,W1
QSO_60.9221065-56.884971,55573.541409499994,19.526000000000003,0.415,W1
QSO_60.9221065-56.884971,55573.60743800001,19.383000000000003,0.441,W1
QSO_60.9221065-56.884971,55573.67350299996,18.744999999999997,0.23,W1
QSO_60.9221065-56.884971,56663.59428199997,19.356,0.479,W1
QSO_60.9221065-56.884971,56663.98939450003,19.241,0.343,W1
QSO_60.9221065-56.884971,56664.12108650001,18.732999999999997,0.198,W1
QSO_60.9221065-56.884971,56664.186896000014,18.573999999999998,0.183,W1
QSO_60.9221065-56.884971,56664.25266899999,18.96,0.299,W1
QSO_60.9221065-56.884971,56664.318587999995,19.009,0.326,W1
QSO_60.9221065-56.884971,56664.384397500005,17.951,,W1
QSO_60.9221065-56.884971,56664.45027999998,18.875999999999998,0.257,W1
QSO_60.9221065-56.884971,56664.516089499986,18.631,0.206,W1
QSO_60.9221065-56.884971,56664.58186249996,18.738,0.205,W1
QSO_60.9221065-56.884971,56664.582008499994,18.404,0.16,W1
QSO_60.9221065-56.884971,56664.64778149997,18.613,0.197,W1
QSO_60.9221065-56.884971,56664.71359099997,19.179000000000002,,W1
QSO_60.9221065-56.884971,56664.77950999998,18.585,0.184,W1
QSO_60.9221065-56.884971,56664.84528300004,18.872999999999998,0.226,W1
QSO_60.9221065-56.884971,56664.91105600001,18.814,0.268,W1
QSO_60.9221065-56.884971,56664.91120199996,18.901000000000003,0.274,W1
QSO_60.9221065-56.884971,56664.97697500002,19.016,0.28,W1
QSO_60.9221065-56.884971,56665.04278450002,18.956000000000003,0.267,W1
QSO_60.9221065-56.884971,56665.10870350003,19.083,0.354,W1
QSO_60.9221065-56.884971,56666.491287,19.21,0.37,W1
QSO_60.9221065-56.884971,56666.62297899998,18.772,0.226,W1
QSO_60.9221065-56.884971,56666.754670999966,18.389,0.154,W1
QSO_60.9221065-56.884971,56666.82048049997,18.973,0.248,W1
QSO_60.9221065-56.884971,56666.88625350002,18.673000000000002,0.227,W1
QSO_60.9221065-56.884971,56667.01798200004,18.936,0.352,W1
QSO_60.9221065-56.884971,56667.215446999995,18.697,0.257,W1
QSO_60.9221065-56.884971,56667.281366,19.014000000000003,0.326,W1
QSO_60.9221065-56.884971,56667.34717550001,18.987000000000002,0.365,W1
QSO_60.9221065-56.884971,56667.413094500014,19.176000000000002,0.302,W1
QSO_60.9221065-56.884971,56667.544677,18.394,0.241,W1
QSO_60.9221065-56.884971,56667.67636899998,18.924,0.276,W1
QSO_60.9221065-56.884971,56667.74228799999,18.397,0.147,W1
QSO_60.9221065-56.884971,56667.80806099996,19.128,0.346,W1
QSO_60.9221065-56.884971,56667.93978949997,18.981,0.285,W1
QSO_60.9221065-56.884971,56668.00556250003,18.897,0.244,W1
QSO_60.9221065-56.884971,56668.071335500004,18.75,0.24,W1
QSO_60.9221065-56.884971,56668.07148150004,18.474,0.202,W1
QSO_60.9221065-56.884971,56668.203064000016,19.188000000000002,0.324,W1
QSO_60.9221065-56.884971,56668.26898300002,18.936999999999998,0.289,W1
QSO_60.9221065-56.884971,56668.334756,18.878999999999998,0.238,W1
QSO_60.9221065-56.884971,56668.40056550001,18.834000000000003,0.254,W1
QSO_60.9221065-56.884971,56668.400675000004,18.404,0.21,W1
QSO_60.9221065-56.884971,56668.466447999985,18.633,0.225,W1
QSO_60.9221065-56.884971,56668.53225749999,18.787999999999997,0.237,W1
QSO_60.9221065-56.884971,56668.598176499996,18.826,0.296,W1
QSO_60.9221065-56.884971,56668.66394949997,18.389,0.161,W1
QSO_60.9221065-56.884971,56668.72975899997,18.683999999999997,0.237,W1
QSO_60.9221065-56.884971,56668.79567799998,19.293999999999997,0.373,W1
QSO_60.9221065-56.884971,56668.92736999996,18.611,0.213,W1
QSO_60.9221065-56.884971,56669.058952500025,18.795,0.218,W1
QSO_60.9221065-56.884971,56852.395641999996,19.009,0.26,W1
QSO_60.9221065-56.884971,56852.6585515,18.587,0.23,W1
QSO_60.9221065-56.884971,56852.79013399997,19.173000000000002,0.401,W1
QSO_60.9221065-56.884971,56852.9215705,19.086,0.296,W1
QSO_60.9221065-56.884971,56853.18448000001,18.569,0.25,W1
QSO_60.9221065-56.884971,56853.38172599996,18.524,0.179,W1
QSO_60.9221065-56.884971,56853.51316249999,18.72,0.242,W1
QSO_60.9221065-56.884971,56853.51330850002,18.939,0.295,W1
QSO_60.9221065-56.884971,56853.578971999996,18.346,0.154,W1
QSO_60.9221065-56.884971,56853.710408500025,18.860999999999997,0.228,W1
QSO_60.9221065-56.884971,56853.7761815,19.527,0.458,W1
QSO_60.9221065-56.884971,56853.841991,19.237000000000002,0.301,W1
QSO_60.9221065-56.884971,56853.90765449997,18.621000000000002,0.179,W1
QSO_60.9221065-56.884971,56854.039091,19.015,0.43,W1
QSO_60.9221065-56.884971,56854.10486399998,18.16,0.154,W1
QSO_60.9221065-56.884971,56854.17067349998,18.811,0.207,W1
QSO_60.9221065-56.884971,56854.23633700003,19.180999999999997,0.447,W1
QSO_60.9221065-56.884971,56854.43358299998,18.482,0.202,W1
QSO_60.9221065-56.884971,56854.56501950001,18.683,0.216,W1
QSO_60.9221065-56.884971,56854.630792499986,19.006,0.244,W1
QSO_60.9221065-56.884971,56854.696601999996,18.613,0.208,W1
QSO_60.9221065-56.884971,56854.828038500025,18.541,0.189,W1
QSO_60.9221065-56.884971,56856.931752499986,18.466,0.245,W1
QSO_60.9221065-56.884971,56857.063189000015,19.267000000000003,0.423,W1
QSO_60.9221065-56.884971,56857.12899850002,19.341,0.42,W1
QSO_60.9221065-56.884971,56857.194661999994,18.778999999999996,0.216,W1
QSO_60.9221065-56.884971,56857.1947715,19.270000000000003,0.471,W1
QSO_60.9221065-56.884971,56857.391871499996,19.042,0.265,W1
QSO_60.9221065-56.884971,56857.457681,18.825000000000003,0.266,W1
QSO_60.9221065-56.884971,56857.52345399997,18.811,0.211,W1
QSO_60.9221065-56.884971,56857.58911750003,18.11,0.259,W1
QSO_60.9221065-56.884971,56857.65492700003,18.775,0.225,W1
QSO_60.9221065-56.884971,56857.72059050001,18.936,0.276,W1
QSO_60.9221065-56.884971,56857.72070000001,19.128999999999998,0.293,W1
QSO_60.9221065-56.884971,56857.85213650004,18.813000000000002,0.284,W1
QSO_60.9221065-56.884971,57030.34533323294,18.72,0.201,W1
QSO_60.9221065-56.884971,57030.476660237044,19.152,0.399,W1
QSO_60.9221065-56.884971,57030.60798724124,18.397,0.171,W1
QSO_60.9221065-56.884971,57030.67365074329,18.575,0.225,W1
QSO_60.9221065-56.884971,57030.73927774539,18.756999999999998,0.219,W1
QSO_60.9221065-56.884971,57030.93626825164,18.563000000000002,0.229,W1
QSO_60.9221065-56.884971,57031.00193175377,18.755000000000003,0.242,W1
QSO_60.9221065-56.884971,57031.06759525583,19.011000000000003,0.338,W1
QSO_60.9221065-56.884971,57031.13325875788,18.538,0.208,W1
QSO_60.9221065-56.884971,57031.264585762074,18.536,0.166,W1
QSO_60.9221065-56.884971,57031.33024926412,19.186,0.34,W1
QSO_60.9221065-56.884971,57031.39591276626,18.860999999999997,0.216,W1
QSO_60.9221065-56.884971,57031.46157626832,18.914,0.277,W1
QSO_60.9221065-56.884971,57031.52723977037,18.691000000000003,0.193,W1
QSO_60.9221065-56.884971,57031.5929032725,18.723,0.199,W1
QSO_60.9221065-56.884971,57031.65856677455,18.825000000000003,0.251,W1
QSO_60.9221065-56.884971,57031.72423027661,19.508000000000003,0.473,W1
QSO_60.9221065-56.884971,57031.78989377875,18.639,0.198,W1
QSO_60.9221065-56.884971,57031.9211842829,19.194000000000003,0.311,W1
QSO_60.9221065-56.884971,57031.98684778496,18.628,0.196,W1
QSO_60.9221065-56.884971,57032.05251128701,18.675,0.225,W1
QSO_60.9221065-56.884971,57032.118174789146,18.778,0.225,W1
QSO_60.9221065-56.884971,57032.1838382912,19.186999999999998,0.333,W1
QSO_60.9221065-56.884971,57032.24950179334,18.657,0.204,W1
QSO_60.9221065-56.884971,57032.31516529539,19.482,0.405,W1
QSO_60.9221065-56.884971,57032.380828797446,18.6,0.183,W1
QSO_60.9221065-56.884971,57032.51215580163,18.151,0.136,W1
QSO_60.9221065-56.884971,57032.643482805826,19.287999999999997,0.369,W1
QSO_60.9221065-56.884971,57216.92124607516,19.441000000000003,0.401,W1
QSO_60.9221065-56.884971,57217.3800875897,18.503999999999998,0.187,W1
QSO_60.9221065-56.884971,57217.445641591745,18.676000000000002,0.213,W1
QSO_60.9221065-56.884971,57217.83896560419,19.32,0.437,W1
QSO_60.9221065-56.884971,57217.97018310837,18.591,0.19,W1
QSO_60.9221065-56.884971,57218.10121811257,18.698999999999998,0.26,W1
QSO_60.9221065-56.884971,57218.23228961672,18.997999999999998,0.301,W1
QSO_60.9221065-56.884971,57218.3635071209,18.512,0.163,W1
QSO_60.9221065-56.884971,57218.429024622914,18.823999999999998,0.272,W1
QSO_60.9221065-56.884971,57218.49457862504,18.880000000000003,0.246,W1
QSO_60.9221065-56.884971,57218.56009612706,18.408,0.178,W1
QSO_60.9221065-56.884971,57218.62575962919,19.323999999999998,0.348,W1
QSO_60.9221065-56.884971,57218.953566139535,18.613999999999997,0.198,W1
QSO_60.9221065-56.884971,57219.01908364164,18.683999999999997,0.285,W1
QSO_60.9221065-56.884971,57219.21570914791,18.652,0.21,W1
QSO_60.9221065-56.884971,57219.215818647914,18.909,0.301,W1
QSO_60.9221065-56.884971,57219.34689015206,18.987000000000002,0.242,W1
QSO_60.9221065-56.884971,57219.47796165621,19.069000000000003,0.27,W1
QSO_60.9221065-56.884971,57389.44050284552,18.631,0.194,W1
QSO_60.9221065-56.884971,57389.57182364974,18.79,0.224,W1
QSO_60.9221065-56.884971,57389.70325425389,18.996000000000002,0.292,W1
QSO_60.9221065-56.884971,57389.834648258,18.705,0.207,W1
QSO_60.9221065-56.884971,57389.90038186013,18.945999999999998,0.242,W1
QSO_60.9221065-56.884971,57390.03181246427,19.278,0.343,W1
QSO_60.9221065-56.884971,57390.16309666838,18.526,0.269,W1
QSO_60.9221065-56.884971,57390.22883027051,18.719,0.262,W1
QSO_60.9221065-56.884971,57390.29452727253,18.729999999999997,0.213,W1
QSO_60.9221065-56.884971,57390.36026087465,18.894,0.248,W1
QSO_60.9221065-56.884971,57390.42595787675,19.076999999999998,0.357,W1
QSO_60.9221065-56.884971,57390.4916914788,18.991,0.304,W1
QSO_60.9221065-56.884971,57390.5573884809,19.241999999999997,0.316,W1
QSO_60.9221065-56.884971,57390.62312208294,18.85,0.301,W1
QSO_60.9221065-56.884971,57390.75440628714,19.244,0.304,W1
QSO_60.9221065-56.884971,57390.88583689128,19.171,,W1
QSO_60.9221065-56.884971,57390.9515338933,18.53,0.206,W1
QSO_60.9221065-56.884971,57391.01726749542,18.589,0.173,W1
QSO_60.9221065-56.884971,57391.14869809957,18.653,0.257,W1
QSO_60.9221065-56.884971,57391.21428530166,18.86,0.225,W1
QSO_60.9221065-56.884971,57391.21439510167,18.677999999999997,0.216,W1
QSO_60.9221065-56.884971,57391.27998230376,19.049,0.271,W1
QSO_60.9221065-56.884971,57391.34571590581,19.024,,W1
QSO_60.9221065-56.884971,57391.4114129079,18.703000000000003,0.214,W1
QSO_60.9221065-56.884971,57391.54284351205,18.407,0.159,W1
QSO_60.9221065-56.884971,57391.60854051415,18.822000000000003,0.308,W1
QSO_60.9221065-56.884971,57391.739971118295,18.645,0.468,W1
QSO_60.9221065-56.884971,57391.80555832038,18.433999999999997,0.208,W1
QSO_60.9221065-56.884971,57391.87129192243,19.009999999999998,0.255,W1
QSO_60.9221065-56.884971,57392.00272252657,18.927,0.246,W1
QSO_60.9221065-56.884971,57392.13415313072,18.118000000000002,0.208,W1
QSO_60.9221065-56.884971,57582.10847213836,18.607,0.183,W1
QSO_60.9221065-56.884971,57582.23975634247,18.738,0.191,W1
QSO_60.9221065-56.884971,57582.502361350795,18.726999999999997,0.205,W1
QSO_60.9221065-56.884971,57582.699232757,18.89,0.241,W1
QSO_60.9221065-56.884971,57582.76496635904,18.676000000000002,0.215,W1
QSO_60.9221065-56.884971,57582.89625056323,18.377000000000002,0.143,W1
QSO_60.9221065-56.884971,57582.961837765324,19.089999999999996,0.316,W1
QSO_60.9221065-56.884971,57583.15885557156,18.581,0.218,W1
QSO_60.9221065-56.884971,57583.22444277365,18.906999999999996,0.285,W1
QSO_60.9221065-56.884971,57583.29002997566,18.421,0.269,W1
QSO_60.9221065-56.884971,57583.290139775665,18.936999999999998,0.361,W1
QSO_60.9221065-56.884971,57583.421314179854,18.593,,W1
QSO_60.9221065-56.884971,57583.421460579804,18.555999999999997,0.168,W1
QSO_60.9221065-56.884971,57583.4870477819,18.692999999999998,0.213,W1
QSO_60.9221065-56.884971,57583.552634983986,18.993000000000002,0.258,W1
QSO_60.9221065-56.884971,57583.61833198609,18.35,0.154,W1
QSO_60.9221065-56.884971,57583.749652790226,18.701999999999998,0.259,W1
QSO_60.9221065-56.884971,57583.880936994334,18.527,0.266,W1
QSO_60.9221065-56.884971,57749.63187463592,19.089999999999996,0.338,W1
QSO_60.9221065-56.884971,57749.76319544006,18.845999999999997,0.268,W1
QSO_60.9221065-56.884971,57749.828782642144,19.546999999999997,0.419,W1
QSO_60.9221065-56.884971,57749.894479644245,19.716,0.463,W1
QSO_60.9221065-56.884971,57749.96006684634,18.737000000000002,0.25,W1
QSO_60.9221065-56.884971,57750.025800448384,19.216,0.385,W1
QSO_60.9221065-56.884971,57750.09138765047,19.003999999999998,0.26,W1
QSO_60.9221065-56.884971,57750.156974852565,18.567999999999998,0.229,W1
QSO_60.9221065-56.884971,57750.222671854666,18.65,0.19,W1
QSO_60.9221065-56.884971,57750.28825905667,18.52,0.233,W1
QSO_60.9221065-56.884971,57750.41954326086,18.731,0.205,W1
QSO_60.9221065-56.884971,57750.485130462956,14.988,0.044,W1
QSO_60.9221065-56.884971,57750.55071766496,19.054000000000002,0.318,W1
QSO_60.9221065-56.884971,57750.616451267095,18.704,0.244,W1
QSO_60.9221065-56.884971,57750.68203846918,18.64,0.199,W1
QSO_60.9221065-56.884971,57750.7477354712,18.719,0.197,W1
QSO_60.9221065-56.884971,57750.81332267329,18.775,0.231,W1
QSO_60.9221065-56.884971,57750.878909875384,19.14,,W1
QSO_60.9221065-56.884971,57750.94464347743,19.528999999999996,0.402,W1
QSO_60.9221065-56.884971,57751.07581788161,19.079,0.268,W1
QSO_60.9221065-56.884971,57751.14151488371,18.387999999999998,0.178,W1
QSO_60.9221065-56.884971,57751.20710208572,18.585,0.178,W1
QSO_60.9221065-56.884971,57751.27268928781,18.912,0.24,W1
QSO_60.9221065-56.884971,57751.338386289906,19.182000000000002,0.313,W1
QSO_60.9221065-56.884971,57751.469560694095,18.28,0.203,W1
QSO_60.9221065-56.884971,57751.53529429614,18.700000000000003,0.221,W1
QSO_60.9221065-56.884971,57751.60088149823,19.505000000000003,0.386,W1
QSO_60.9221065-56.884971,57751.66657850025,18.947000000000003,0.273,W1
QSO_60.9221065-56.884971,57751.732165702335,18.509,0.169,W1
QSO_60.9221065-56.884971,57751.92907370857,18.871000000000002,0.238,W1
QSO_60.9221065-56.884971,57752.06035791276,18.933,0.398,W1
QSO_60.9221065-56.884971,57759.91986199997,18.741999999999997,0.204,W1
QSO_60.9221065-56.884971,57945.686137499986,18.526,0.188,W1
QSO_60.9221065-56.884971,57945.81695350002,18.921,0.234,W1
QSO_60.9221065-56.884971,57946.14413949997,18.372999999999998,0.155,W1
QSO_60.9221065-56.884971,57946.47128899998,18.618000000000002,0.181,W1
QSO_60.9221065-56.884971,57946.536696999996,19.156,0.293,W1
QSO_60.9221065-56.884971,57946.863737,18.709000000000003,0.206,W1
QSO_60.9221065-56.884971,57946.863846500004,18.918,0.25,W1
QSO_60.9221065-56.884971,57946.99466250004,18.814,0.277,W1
QSO_60.9221065-56.884971,57947.12547849999,18.601,0.202,W1
QSO_60.9221065-56.884971,57947.38725650001,18.945,0.256,W1
QSO_60.9221065-56.884971,57947.452628,18.372999999999998,0.158,W1
QSO_60.9221065-56.884971,57947.518036000016,18.708,0.252,W1
QSO_60.9221065-56.884971,57947.58344400003,19.133000000000003,0.434,W1
QSO_60.9221065-56.884971,57947.779668,18.651,0.338,W1
QSO_60.9221065-56.884971,57947.845221999974,18.448999999999998,0.167,W1
QSO_60.9221065-56.884971,57947.91062999999,18.076,0.179,W1
QSO_60.9221065-56.884971,57947.97603800001,19.052999999999997,0.376,W1
QSO_60.9221065-56.884971,57948.10685400004,18.987000000000002,0.261,W1
QSO_60.9221065-56.884971,57951.181833,18.957,0.26,W1
QSO_60.9221065-56.884971,58110.02950450004,19.621000000000002,0.448,W1
QSO_60.9221065-56.884971,58110.42195249998,18.416,0.32,W1
QSO_60.9221065-56.884971,58110.55276850001,18.85,0.318,W1
QSO_60.9221065-56.884971,58110.68369399996,19.816000000000003,0.491,W1
QSO_60.9221065-56.884971,58110.94532600004,19.052999999999997,0.313,W1
QSO_60.9221065-56.884971,58111.07614199999,18.939,0.319,W1
QSO_60.9221065-56.884971,58111.206958000024,19.517000000000003,0.497,W1
QSO_60.9221065-56.884971,58111.33777399998,19.143,0.336,W1
QSO_60.9221065-56.884971,58111.730222,18.421,0.171,W1
QSO_60.9221065-56.884971,58111.86103800003,18.884999999999998,0.227,W1
QSO_60.9221065-56.884971,58111.861147500036,18.601,0.207,W1
QSO_60.9221065-56.884971,58111.99196349999,18.78,0.235,W1
QSO_60.9221065-56.884971,58112.25359549998,18.83,0.23,W1
QSO_60.9221065-56.884971,58115.00095049997,19.281999999999996,,W1
QSO_60.9221065-56.884971,58313.157917499964,19.320999999999998,0.345,W1
QSO_60.9221065-56.884971,58313.22332549998,19.453000000000003,0.499,W1
QSO_60.9221065-56.884971,58313.550365499985,18.716,0.229,W1
QSO_60.9221065-56.884971,58313.68103549999,19.054000000000002,,W1
QSO_60.9221065-56.884971,58313.681181500026,19.537999999999997,0.416,W1
QSO_60.9221065-56.884971,58313.74644350001,19.137,0.342,W1
QSO_60.9221065-56.884971,58313.811851500024,19.006999999999998,0.281,W1
QSO_60.9221065-56.884971,58313.87725949996,18.625999999999998,0.207,W1
QSO_60.9221065-56.884971,58313.94266749998,18.874000000000002,0.309,W1
QSO_60.9221065-56.884971,58314.13889150003,18.817,0.227,W1
QSO_60.9221065-56.884971,58314.204299499965,18.67,0.238,W1
QSO_60.9221065-56.884971,58314.26970749998,18.942999999999998,0.278,W1
QSO_60.9221065-56.884971,58314.465785500004,18.883000000000003,0.231,W1
QSO_60.9221065-56.884971,58314.53119350002,18.799,0.339,W1
QSO_60.9221065-56.884971,58314.66200949997,18.872999999999998,0.216,W1
QSO_60.9221065-56.884971,58314.727417499984,19.258000000000003,0.306,W1
QSO_60.9221065-56.884971,58314.79282550001,19.006999999999998,0.373,W1
QSO_60.9221065-56.884971,58314.92353200004,18.869999999999997,0.249,W1
QSO_60.9221065-56.884971,58473.76540000003,18.956000000000003,0.403,W1
QSO_60.9221065-56.884971,58474.026885999985,18.706000000000003,0.266,W1
QSO_60.9221065-56.884971,58474.15770200002,19.025,0.259,W1
QSO_60.9221065-56.884971,58474.28851799997,19.171999999999997,0.381,W1
QSO_60.9221065-56.884971,58474.419334000006,19.058999999999997,0.352,W1
QSO_60.9221065-56.884971,58474.550040500035,19.072000000000003,0.272,W1
QSO_60.9221065-56.884971,58474.81163599999,18.500999999999998,0.167,W1
QSO_60.9221065-56.884971,58474.94234250003,18.839999999999996,0.23,W1
QSO_60.9221065-56.884971,58475.073158499974,18.936,0.245,W1
QSO_60.9221065-56.884971,58475.46546049997,18.296,0.151,W1
QSO_60.9221065-56.884971,58676.42646700003,18.865000000000002,0.26,W1
QSO_60.9221065-56.884971,58676.88406750003,18.682000000000002,0.213,W1
QSO_60.9221065-56.884971,58677.27626000001,18.674,0.196,W1
QSO_60.9221065-56.884971,58677.40707599997,18.810000000000002,0.216,W1
QSO_60.9221065-56.884971,58677.472338000036,18.918999999999997,0.355,W1
QSO_60.9221065-56.884971,58677.60315399998,19.066000000000003,0.364,W1
QSO_60.9221065-56.884971,58677.799268500035,18.478,0.272,W1
QSO_60.9221065-56.884971,58677.99534649997,18.717,0.243,W1
QSO_60.9221065-56.884971,58678.06075449999,19.046999999999997,0.285,W1
QSO_60.9221065-56.884971,58678.25683250001,18.981,0.283,W1
QSO_60.9221065-56.884971,58678.38753900004,19.295,0.341,W1
QSO_60.9221065-56.884971,58678.45294699997,18.584,0.21,W1
QSO_60.9221065-56.884971,58678.51835499999,19.278999999999996,0.316,W1
QSO_60.9221065-56.884971,58678.583616999975,18.704,0.279,W1
QSO_60.9221065-56.884971,58678.97595549999,18.518,0.163,W1
QSO_60.9221065-56.884971,58837.11216899998,19.142000000000003,0.294,W1
QSO_60.9221065-56.884971,58837.242838999984,18.926000000000002,0.27,W1
QSO_60.9221065-56.884971,58837.37365500002,18.365000000000002,0.212,W1
QSO_60.9221065-56.884971,58837.50436149997,18.293,0.353,W1
QSO_60.9221065-56.884971,58837.7658475,18.142,0.22,W1
QSO_60.9221065-56.884971,58837.896517500005,19.119,0.357,W1
QSO_60.9221065-56.884971,58838.288709999986,18.744,0.306,W1
QSO_60.9221065-56.884971,58838.41952600002,18.700000000000003,0.201,W1
QSO_60.9221065-56.884971,58838.94238850001,18.820999999999998,0.224,W1
