oid,time,magnitude,error,band
QSO_357.8227823-31.622194,57354.847377448714,18.589,0.21,W1
QSO_357.8227823-31.622194,57354.91293145084,18.833,0.249,W1
QSO_357.8227823-31.622194,57355.043966454956,18.936999999999998,0.281,W1
QSO_357.8227823-31.622194,57355.1750379591,19.389000000000003,0.522,W1
QSO_357.8227823-31.622194,57543.8918123298,18.796999999999997,0.234,W1
QSO_357.8227823-31.622194,57544.35132534435,18.982,0.285,W1
QSO_357.8227823-31.622194,57544.48260954846,18.762,0.224,W1
QSO_357.8227823-31.622194,57544.876498760896,18.793999999999997,0.258,W1
QSO_357.8227823-31.622194,57714.19743711538,18.594,0.185,W1
QSO_357.8227823-31.622194,57714.460042123705,18.54,0.199,W1
QSO_357.8227823-31.622194,57714.5256293258,19.070999999999998,0.371,W1
QSO_357.8227823-31.622194,57714.591216527806,18.618000000000002,0.195,W1
QSO_357.8227823-31.622194,57714.591362927844,19.234,,W1
QSO_357.8227823-31.622194,57714.65695012994,18.811999999999998,0.385,W1
QSO_357.8227823-31.622194,57714.722537332025,18.628,0.208,W1
QSO_357.8227823-31.622194,57714.788234334046,18.732999999999997,0.31,W1
QSO_357.8227823-31.622194,57714.85382153613,18.887999999999998,,W1
QSO_357.8227823-31.622194,57714.91940873823,18.697,0.21,W1
QSO_357.8227823-31.622194,57714.919518538234,18.672,0.211,W1
QSO_357.8227823-31.622194,57908.974473999995,19.484,0.416,W1
QSO_357.8227823-31.622194,57909.039991500016,19.046,0.287,W1
QSO_357.8227823-31.622194,57909.10539950004,18.734,0.204,W1
QSO_357.8227823-31.622194,57909.23621549999,18.747,0.27,W1
QSO_357.8227823-31.622194,58074.71319950003,18.814999999999998,0.225,W1
QSO_357.8227823-31.622194,58075.10575699997,18.897,0.26,W1
QSO_357.8227823-31.622194,58075.171164999985,18.511,0.169,W1
QSO_357.8227823-31.622194,58075.36738900004,18.749000000000002,0.221,W1
QSO_357.8227823-31.622194,58075.43279699997,18.891,0.303,W1
QSO_357.8227823-31.622194,58272.47563800002,18.917,0.296,W1
QSO_357.8227823-31.622194,58272.67186199998,18.595,0.196,W1
QSO_357.8227823-31.622194,58272.80267800002,18.973999999999997,0.326,W1
QSO_357.8227823-31.622194,58272.86804950001,18.808999999999997,0.276,W1
QSO_357.8227823-31.622194,58273.064163999974,18.932000000000002,0.333,W1
QSO_357.8227823-31.622194,58276.00734150003,18.732,0.429,W1
QSO_357.8227823-31.622194,58276.07274949997,18.862000000000002,0.256,W1
QSO_357.8227823-31.622194,58435.06317249996,18.854999999999997,0.265,W1
QSO_357.8227823-31.622194,58435.193988499996,18.665,0.189,W1
QSO_357.8227823-31.622194,58435.324695000025,18.497999999999998,0.173,W1
QSO_357.8227823-31.622194,58435.32480450003,18.889000000000003,0.264,W1
QSO_357.8227823-31.622194,58435.520918999995,19.115000000000002,0.436,W1
QSO_357.8227823-31.622194,58436.044037000014,18.735999999999997,0.216,W1
QSO_357.8227823-31.622194,58436.17485299997,18.58,0.234,W1
QSO_357.8227823-31.622194,58639.420102499964,19.211,0.403,W1
QSO_357.8227823-31.622194,58639.55077249997,18.945999999999998,0.283,W1
QSO_357.8227823-31.622194,58639.68144249997,18.749000000000002,0.228,W1
QSO_357.8227823-31.622194,58639.8122585,19.028999999999996,0.282,W1
QSO_357.8227823-31.622194,58639.87766650002,18.473,0.181,W1
QSO_357.8227823-31.622194,58640.26985900001,18.706000000000003,0.203,W1
QSO_357.8227823-31.622194,58801.95175549998,18.902,0.242,W1
QSO_357.8227823-31.622194,58802.08242549998,18.415,,W1
QSO_357.8227823-31.622194,58802.21309549998,18.972,0.41,W1
QSO_357.8227823-31.622194,58802.21309549998,19.262,,W1
QSO_357.8227823-31.622194,58802.67069599999,18.658,0.268,W1
QSO_357.8227823-31.622194,59003.65710640002,18.798000000000002,0.233,W1
QSO_357.8227823-31.622194,59003.78813440003,18.612000000000002,0.211,W1
QSO_357.8227823-31.622194,59003.85361180004,18.515,0.228,W1
QSO_357.8227823-31.622194,59003.919198999974,18.465,0.176,W1
QSO_357.8227823-31.622194,59003.98463979996,18.689,0.229,W1
QSO_357.8227823-31.622194,59003.98478619999,18.774,0.323,W1
QSO_357.8227823-31.622194,59004.37790680003,18.784999999999997,0.268,W1
QSO_357.8227823-31.622194,59004.50897139998,18.669,0.237,W1
QSO_357.8227823-31.622194,59166.712082800026,18.299,0.189,W1
QSO_357.8227823-31.622194,59167.694975799976,19.015,,W1
QSO_357.8227823-31.622194,59167.82604040001,18.680999999999997,0.211,W1
QSO_357.8227823-31.622194,59370.912487500005,18.575,0.214,W1
QSO_357.8227823-31.622194,59371.173718000005,18.521,0.352,W1
QSO_357.8227823-31.622194,59371.369686500024,18.625,0.237,W1
QSO_357.8227823-31.622194,59371.89218399997,18.277,0.193,W1
QSO_357.8227823-31.622194,59533.683690000005,18.111,0.156,W1
QSO_357.8227823-31.622194,59533.8142505,18.500999999999998,0.274,W1
QSO_357.8227823-31.622194,59534.14077950001,18.587,0.19,W1
QSO_357.8227823-31.622194,59534.336601999996,18.993000000000002,0.338,W1
QSO_357.8227823-31.622194,59734.927498499994,18.537,0.215,W1
QSO_357.8227823-31.622194,59735.05794949999,19.329,0.393,W1
QSO_357.8227823-31.622194,59735.44912,18.521,0.291,W1
QSO_357.8227823-31.622194,59735.4492295,18.331,0.34,W1
QSO_357.8227823-31.622194,59735.57953449996,18.293,0.291,W1
QSO_357.8227823-31.622194,59735.64483299998,18.490000000000002,0.225,W1
QSO_357.8227823-31.622194,59735.77513800002,18.621000000000002,0.293,W1
QSO_357.8227823-31.622194,59735.905552499986,18.561,0.284,W1
QSO_357.8227823-31.622194,59736.03611299998,18.826999999999998,0.236,W1
QSO_357.8227823-31.622194,59897.87087149997,18.221,0.246,W1
QSO_357.8227823-31.622194,59898.00117650001,19.110999999999997,0.317,W1
QSO_357.8227823-31.622194,59898.066328999994,19.058,0.304,W1
QSO_357.8227823-31.622194,59898.326792999964,18.432000000000002,0.191,W1
QSO_357.8227823-31.622194,60098.83914149998,18.57,0.198,W1
QSO_357.8227823-31.622194,60099.228413999976,18.912,0.303,W1
QSO_357.8227823-31.622194,60099.2932015,19.061,0.316,W1
QSO_357.8227823-31.622194,60099.35809850002,18.509999999999998,0.19,W1
QSO_357.8227823-31.622194,60099.55264349999,18.391,0.238,W1
QSO_357.8227823-31.622194,60099.68232800004,18.238999999999997,0.315,W1
QSO_357.8227823-31.622194,60105.45480300003,18.567999999999998,0.215,W1
QSO_357.8227823-31.622194,60261.625893000026,18.454,0.219,W1
QSO_357.8227823-31.622194,60261.75502999998,18.756999999999998,0.233,W1
QSO_357.8227823-31.622194,60261.884203500034,19.033,0.389,W1
QSO_357.8227823-31.622194,60262.01337700001,18.75,0.345,W1
QSO_357.8227823-31.622194,60262.078018500004,18.644,0.201,W1
QSO_357.8227823-31.622194,60262.14251399996,18.214,0.146,W1
QSO_357.8227823-31.622194,60262.14265999999,18.320999999999998,0.274,W1
QSO_357.8227823-31.622194,60262.20715550004,18.474,0.2,W1
QSO_357.8227823-31.622194,60262.27179700002,18.608,0.232,W1
QSO_357.8227823-31.622194,60262.59478549997,18.108,0.235,W1
QSO_357.8227823-31.622194,60262.7239225,18.395,0.319,W1
QSO_357.8227823-31.622194,60466.40479300001,18.722,0.253,W1
QSO_357.8227823-31.622194,60466.46895279998,18.759,0.325,W1
QSO_357.8227823-31.622194,60466.53303939997,18.863999999999997,0.312,W1
QSO_357.8227823-31.622194,60466.59719920002,19.063000000000002,0.519,W1
QSO_357.8227823-31.622194,60466.789641999974,18.512,0.247,W1
QSO_357.8227823-31.622194,55350.45954150003,18.303,0.39,W2
QSO_357.8227823-31.622194,55350.5917445,18.15,,W2
QSO_357.8227823-31.622194,55350.723984000004,17.999,,W2
QSO_357.8227823-31.622194,55350.79015849996,18.166999999999998,,W2
QSO_357.8227823-31.622194,55350.856186999976,18.412,0.416,W2
QSO_357.8227823-31.622194,55350.92236150002,18.023,0.269,W2
QSO_357.8227823-31.622194,55350.98839000003,18.031,0.288,W2
QSO_357.8227823-31.622194,55351.054564499995,18.278,0.374,W2
QSO_357.8227823-31.622194,55351.45106399999,18.716,0.422,W2
QSO_357.8227823-31.622194,55351.45121000003,18.784,0.457,W2
QSO_357.8227823-31.622194,55352.83926850002,18.217,,W2
QSO_357.8227823-31.622194,55352.83937800002,18.066,0.259,W2
QSO_357.8227823-31.622194,55352.971471499994,18.575,,W2
QSO_357.8227823-31.622194,55352.971581,18.44,0.357,W2
QSO_357.8227823-31.622194,55353.36811700002,18.355,,W2
QSO_357.8227823-31.622194,55353.43429149999,18.627,0.469,W2
QSO_357.8227823-31.622194,55353.50032,18.349,0.318,W2
QSO_357.8227823-31.622194,55353.56649450004,18.718,0.477,W2
QSO_357.8227823-31.622194,55353.69869750002,18.851,0.498,W2
QSO_357.8227823-31.622194,55353.83090049999,18.608,0.394,W2
QSO_357.8227823-31.622194,55353.96313999999,18.954,0.491,W2
QSO_357.8227823-31.622194,55530.791551000024,18.294,0.334,W2
QSO_357.8227823-31.622194,55530.92360799997,18.794999999999998,0.461,W2
QSO_357.8227823-31.622194,55531.05584749997,18.281,,W2
QSO_357.8227823-31.622194,55531.254079000035,18.093,0.239,W2
QSO_357.8227823-31.622194,55531.320144,18.631999999999998,0.41,W2
QSO_357.8227823-31.622194,55531.38631850004,18.522,0.429,W2
QSO_357.8227823-31.622194,55531.45234699997,18.123,,W2
QSO_357.8227823-31.622194,55531.782818000036,18.424,0.353,W2
QSO_357.8227823-31.622194,55531.915021000015,18.442999999999998,0.344,W2
QSO_357.8227823-31.622194,56815.0431845,18.044,0.27,W2
QSO_357.8227823-31.622194,56815.43767649998,18.567999999999998,0.422,W2
QSO_357.8227823-31.622194,56815.503449500044,18.105,0.288,W2
QSO_357.8227823-31.622194,56815.56925899996,17.97,0.272,W2
QSO_357.8227823-31.622194,56815.70069549999,18.709,0.534,W2
QSO_357.8227823-31.622194,56815.76646849997,17.483999999999998,,W2
QSO_357.8227823-31.622194,56816.029524000005,17.987,,W2
QSO_357.8227823-31.622194,56995.81052950002,17.737,0.331,W2
QSO_357.8227823-31.622194,56995.87619299999,18.258,0.415,W2
QSO_357.8227823-31.622194,56996.00762950002,17.826999999999998,0.236,W2
QSO_357.8227823-31.622194,56996.07329299999,17.942999999999998,0.255,W2
QSO_357.8227823-31.622194,56996.13895649996,18.272,,W2
QSO_357.8227823-31.622194,56996.27028349999,18.562,0.389,W2
QSO_357.8227823-31.622194,56996.27039299999,18.634999999999998,0.523,W2
QSO_357.8227823-31.622194,57177.18001988902,18.034,0.339,W2
QSO_357.8227823-31.622194,57177.24553739112,18.159,,W2
QSO_357.8227823-31.622194,57177.24568339108,18.336,0.301,W2
QSO_357.8227823-31.622194,57177.31120089317,18.131,,W2
QSO_357.8227823-31.622194,57177.639007403595,18.241,0.317,W2
QSO_357.8227823-31.622194,57177.770188407754,18.247,,W2
QSO_357.8227823-31.622194,57354.58523444043,18.373,0.332,W2
QSO_357.8227823-31.622194,57354.71630594457,18.557,0.531,W2
QSO_357.8227823-31.622194,57354.7818599467,18.362,0.354,W2
QSO_357.8227823-31.622194,57354.847377448714,18.044,0.311,W2
QSO_357.8227823-31.622194,57354.91293145084,18.160999999999998,0.412,W2
QSO_357.8227823-31.622194,57355.043966454956,18.617,0.503,W2
QSO_357.8227823-31.622194,57355.1750379591,18.23,,W2
QSO_357.8227823-31.622194,57543.8918123298,18.476,,W2
QSO_357.8227823-31.622194,57544.35132534435,18.716,0.504,W2
QSO_357.8227823-31.622194,57544.48260954846,18.15,0.305,W2
QSO_357.8227823-31.622194,57544.876498760896,18.047,,W2
QSO_357.8227823-31.622194,57714.19743711538,17.901,,W2
QSO_357.8227823-31.622194,57714.460042123705,17.88,0.31,W2
QSO_357.8227823-31.622194,57714.5256293258,18.02,0.232,W2
QSO_357.8227823-31.622194,57714.591216527806,17.89,0.277,W2
QSO_357.8227823-31.622194,57714.591362927844,18.492,0.364,W2
QSO_357.8227823-31.622194,57714.65695012994,17.869,0.268,W2
QSO_357.8227823-31.622194,57714.722537332025,17.883,0.208,W2
QSO_357.8227823-31.622194,57714.788234334046,18.509999999999998,0.481,W2
QSO_357.8227823-31.622194,57714.85382153613,18.275,0.324,W2
QSO_357.8227823-31.622194,57714.91940873823,18.274,,W2
QSO_357.8227823-31.622194,57714.919518538234,18.227,0.315,W2
QSO_357.8227823-31.622194,57908.974473999995,17.99,,W2
QSO_357.8227823-31.622194,57909.039991500016,17.939,0.263,W2
QSO_357.8227823-31.622194,57909.10539950004,17.733999999999998,,W2
QSO_357.8227823-31.622194,57909.23621549999,18.201999999999998,,W2
QSO_357.8227823-31.622194,58074.71319950003,18.14,0.278,W2
QSO_357.8227823-31.622194,58075.10575699997,18.227999999999998,0.424,W2
QSO_357.8227823-31.622194,58075.171164999985,17.739,,W2
QSO_357.8227823-31.622194,58075.36738900004,17.957,,W2
QSO_357.8227823-31.622194,58075.43279699997,18.025,0.301,W2
QSO_357.8227823-31.622194,58272.47563800002,18.082,0.304,W2
QSO_357.8227823-31.622194,58272.67186199998,17.971999999999998,0.296,W2
QSO_357.8227823-31.622194,58272.80267800002,18.253999999999998,0.356,W2
QSO_357.8227823-31.622194,58272.86804950001,18.38,0.424,W2
QSO_357.8227823-31.622194,58273.064163999974,18.357,0.366,W2
QSO_357.8227823-31.622194,58276.00734150003,17.744,,W2
QSO_357.8227823-31.622194,58276.07274949997,17.922,0.45,W2
QSO_357.8227823-31.622194,58435.06317249996,18.273,,W2
QSO_357.8227823-31.622194,58435.193988499996,18.311,0.327,W2
QSO_357.8227823-31.622194,58435.324695000025,18.253999999999998,0.297,W2
QSO_357.8227823-31.622194,58435.32480450003,18.187,,W2
QSO_357.8227823-31.622194,58435.520918999995,18.134999999999998,0.262,W2
QSO_357.8227823-31.622194,58436.044037000014,17.848,0.278,W2
QSO_357.8227823-31.622194,58436.17485299997,18.541999999999998,0.392,W2
QSO_357.8227823-31.622194,58639.420102499964,18.456,0.434,W2
QSO_357.8227823-31.622194,58639.55077249997,17.648,,W2
QSO_357.8227823-31.622194,58639.68144249997,17.974,0.341,W2
QSO_357.8227823-31.622194,58639.8122585,18.285999999999998,0.49,W2
QSO_357.8227823-31.622194,58639.87766650002,18.137,0.335,W2
QSO_357.8227823-31.622194,58640.26985900001,18.441,,W2
QSO_357.8227823-31.622194,58801.95175549998,18.087,0.299,W2
QSO_357.8227823-31.622194,58802.08242549998,17.957,0.263,W2
QSO_357.8227823-31.622194,58802.21309549998,18.145,0.299,W2
QSO_357.8227823-31.622194,58802.21309549998,18.262,0.319,W2
QSO_357.8227823-31.622194,58802.67069599999,17.909,0.215,W2
QSO_357.8227823-31.622194,59003.65710640002,18.082,0.373,W2
QSO_357.8227823-31.622194,59003.78813440003,18.506,0.456,W2
QSO_357.8227823-31.622194,59003.85361180004,17.97,0.266,W2
QSO_357.8227823-31.622194,59003.919198999974,17.798,0.395,W2
QSO_357.8227823-31.622194,59003.98463979996,18.396,0.371,W2
QSO_357.8227823-31.622194,59003.98478619999,18.089,0.311,W2
QSO_357.8227823-31.622194,59004.37790680003,17.842,,W2
QSO_357.8227823-31.622194,59004.50897139998,18.471,0.46,W2
QSO_357.8227823-31.622194,59166.712082800026,18.698,0.507,W2
QSO_357.8227823-31.622194,59167.694975799976,17.971999999999998,0.364,W2
QSO_357.8227823-31.622194,59167.82604040001,17.974999999999998,0.257,W2
QSO_357.8227823-31.622194,59370.912487500005,18.128,0.285,W2
QSO_357.8227823-31.622194,59371.173718000005,18.282,0.327,W2
QSO_357.8227823-31.622194,59371.369686500024,18.065,0.441,W2
QSO_357.8227823-31.622194,59371.89218399997,17.794,0.28,W2
QSO_357.8227823-31.622194,59533.683690000005,17.642,,W2
QSO_357.8227823-31.622194,59533.8142505,17.829,,W2
QSO_357.8227823-31.622194,59534.14077950001,18.480999999999998,0.405,W2
QSO_357.8227823-31.622194,59534.336601999996,17.704,0.253,W2
QSO_357.8227823-31.622194,59734.927498499994,18.038,0.394,W2
QSO_357.8227823-31.622194,59735.05794949999,18.485,0.482,W2
QSO_357.8227823-31.622194,59735.44912,18.357,0.39,W2
QSO_357.8227823-31.622194,59735.4492295,18.532,0.458,W2
QSO_357.8227823-31.622194,59735.57953449996,18.114,0.414,W2
QSO_357.8227823-31.622194,59735.64483299998,17.537,0.292,W2
QSO_357.8227823-31.622194,59735.77513800002,18.627,0.442,W2
QSO_357.8227823-31.622194,59735.905552499986,18.253,0.513,W2
QSO_357.8227823-31.622194,59736.03611299998,17.794,0.263,W2
QSO_357.8227823-31.622194,59897.87087149997,18.026,0.26,W2
QSO_357.8227823-31.622194,59898.00117650001,18.313,0.4,W2
QSO_357.8227823-31.622194,59898.066328999994,17.784,0.293,W2
QSO_357.8227823-31.622194,59898.326792999964,18.256999999999998,0.329,W2
QSO_357.8227823-31.622194,60098.83914149998,18.003999999999998,0.321,W2
QSO_357.8227823-31.622194,60099.228413999976,18.146,0.332,W2
QSO_357.8227823-31.622194,60099.2932015,17.916,0.329,W2
QSO_357.8227823-31.622194,60099.35809850002,18.354,0.419,W2
QSO_357.8227823-31.622194,60099.55264349999,18.18,0.501,W2
QSO_357.8227823-31.622194,60099.68232800004,18.607,0.497,W2
QSO_357.8227823-31.622194,60105.45480300003,17.643,0.248,W2
QSO_357.8227823-31.622194,60261.625893000026,18.218,0.302,W2
QSO_357.8227823-31.622194,60261.75502999998,18.116,,W2
QSO_357.8227823-31.622194,60261.884203500034,18.424,0.347,W2
QSO_357.8227823-31.622194,60262.01337700001,18.552,0.408,W2
QSO_357.8227823-31.622194,60262.078018500004,17.721999999999998,0.208,W2
QSO_357.8227823-31.622194,60262.14251399996,18.121,0.312,W2
QSO_357.8227823-31.622194,60262.14265999999,18.094,0.261,W2
QSO_357.8227823-31.622194,60262.20715550004,17.997,0.373,W2
QSO_357.8227823-31.622194,60262.27179700002,18.187,0.291,W2
QSO_357.8227823-31.622194,60262.59478549997,17.923,0.23,W2
QSO_357.8227823-31.622194,60262.7239225,17.991,,W2
QSO_357.8227823-31.622194,60466.40479300001,18.029,0.298,W2
QSO_357.8227823-31.622194,60466.46895279998,17.765,,W2
QSO_357.8227823-31.622194,60466.53303939997,18.393,0.54,W2
QSO_357.8227823-31.622194,60466.59719920002,17.582,,W2
QSO_357.8227823-31.622194,60466.789641999974,17.838,,W2
