oid,time,magnitude,error,band
QSO_48.7740457-18.0946834,59222.906666499985,18.762999999999998,0.205,W1
QSO_48.7740457-18.0946834,59222.971965,18.725,0.257,W1
QSO_48.7740457-18.0946834,59223.037226999986,18.86,0.243,W1
QSO_48.7740457-18.0946834,59223.037373000014,18.820999999999998,0.245,W1
QSO_48.7740457-18.0946834,59223.36401150003,18.924999999999997,0.26,W1
QSO_48.7740457-18.0946834,59429.69456949997,18.595,0.272,W1
QSO_48.7740457-18.0946834,59429.82512999997,19.336,0.381,W1
QSO_48.7740457-18.0946834,59429.9558365,18.948,0.317,W1
QSO_48.7740457-18.0946834,59430.02109849999,18.805,0.259,W1
QSO_48.7740457-18.0946834,59430.15165899998,18.416,0.243,W1
QSO_48.7740457-18.0946834,59430.21695749999,19.241,,W1
QSO_48.7740457-18.0946834,59430.217067,18.634999999999998,0.284,W1
QSO_48.7740457-18.0946834,59586.30953600004,18.719,0.249,W1
QSO_48.7740457-18.0946834,59586.57065700003,18.999000000000002,0.354,W1
QSO_48.7740457-18.0946834,59586.635955499965,18.543,0.182,W1
QSO_48.7740457-18.0946834,59586.701217500035,18.543,0.175,W1
QSO_48.7740457-18.0946834,59586.83177800003,18.722,0.218,W1
QSO_48.7740457-18.0946834,59587.027636999956,18.884,0.268,W1
QSO_48.7740457-18.0946834,59587.28875800004,19.264000000000003,,W1
QSO_48.7740457-18.0946834,59793.731298000006,18.819000000000003,0.26,W1
QSO_48.7740457-18.0946834,59793.86160299997,18.499000000000002,0.21,W1
QSO_48.7740457-18.0946834,59793.92675550003,18.698999999999998,0.222,W1
QSO_48.7740457-18.0946834,59793.92686500004,18.914,0.304,W1
QSO_48.7740457-18.0946834,59793.992017500015,18.967999999999996,0.281,W1
QSO_48.7740457-18.0946834,59794.12232249998,18.689999999999998,0.334,W1
QSO_48.7740457-18.0946834,59794.448230999995,19.031,0.337,W1
QSO_48.7740457-18.0946834,59794.708950500004,18.284,0.151,W1
QSO_48.7740457-18.0946834,59953.07485850004,19.701999999999998,0.484,W1
QSO_48.7740457-18.0946834,59953.33521300001,18.537,0.181,W1
QSO_48.7740457-18.0946834,59953.465262500016,18.982,0.285,W1
QSO_48.7740457-18.0946834,59953.530415,18.43,0.167,W1
QSO_48.7740457-18.0946834,59953.79062350002,18.387,0.256,W1
QSO_48.7740457-18.0946834,59954.050977999985,18.996000000000002,0.274,W1
QSO_48.7740457-18.0946834,60157.30852800003,19.259,0.382,W1
QSO_48.7740457-18.0946834,60157.69728950003,18.666,0.259,W1
QSO_48.7740457-18.0946834,60157.76207699997,18.947000000000003,0.295,W1
QSO_48.7740457-18.0946834,60157.82682799997,18.378999999999998,0.231,W1
QSO_48.7740457-18.0946834,60158.15069250002,18.902,0.285,W1
QSO_48.7740457-18.0946834,60158.28023099996,18.317999999999998,0.363,W1
QSO_48.7740457-18.0946834,60158.280340499965,19.133000000000003,0.353,W1
QSO_48.7740457-18.0946834,60158.40987899998,18.588,0.202,W1
QSO_48.7740457-18.0946834,60317.14538140003,18.465,0.168,W1
QSO_48.7740457-18.0946834,60317.274762399975,18.526,,W1
QSO_48.7740457-18.0946834,60317.597976999976,18.905,0.27,W1
QSO_48.7740457-18.0946834,60317.727358000004,19.342,0.453,W1
QSO_48.7740457-18.0946834,60317.791920399955,18.688000000000002,0.218,W1
QSO_48.7740457-18.0946834,60317.856629200025,19.075000000000003,0.289,W1
QSO_48.7740457-18.0946834,60317.985900399966,18.784999999999997,0.221,W1
QSO_48.7740457-18.0946834,60318.24451599999,18.906,,W1
QSO_48.7740457-18.0946834,55219.57539599997,18.206,,W2
QSO_48.7740457-18.0946834,55222.35253500002,18.061,0.284,W2
QSO_48.7740457-18.0946834,55222.48488400003,17.765,0.227,W2
QSO_48.7740457-18.0946834,55222.55091250004,17.884,0.204,W2
QSO_48.7740457-18.0946834,55222.617087,18.614,0.414,W2
QSO_48.7740457-18.0946834,55222.68326149996,17.875,0.215,W2
QSO_48.7740457-18.0946834,55223.07990699999,17.831,0.182,W2
QSO_48.7740457-18.0946834,55223.0800165,18.051,0.22,W2
QSO_48.7740457-18.0946834,55223.212256,18.846999999999998,0.488,W2
QSO_48.7740457-18.0946834,55409.02758749999,17.97,0.222,W2
QSO_48.7740457-18.0946834,55409.42423300003,17.909,0.24,W2
QSO_48.7740457-18.0946834,55409.49026150004,18.009999999999998,0.225,W2
QSO_48.7740457-18.0946834,55409.49037099996,18.29,0.31,W2
QSO_48.7740457-18.0946834,55409.556436,18.035,0.275,W2
QSO_48.7740457-18.0946834,55409.62246450001,18.403,0.3,W2
QSO_48.7740457-18.0946834,55409.68863899998,18.384,0.329,W2
QSO_48.7740457-18.0946834,55409.75466749999,18.3,0.305,W2
QSO_48.7740457-18.0946834,55409.82084200003,18.153,0.247,W2
QSO_48.7740457-18.0946834,55409.88690699999,17.974999999999998,0.223,W2
QSO_48.7740457-18.0946834,55410.019109999965,18.344,0.354,W2
QSO_48.7740457-18.0946834,55411.40727799996,18.348,0.333,W2
QSO_48.7740457-18.0946834,55411.539517499965,18.549,0.372,W2
QSO_48.7740457-18.0946834,55411.67172050002,18.337,0.292,W2
QSO_48.7740457-18.0946834,55411.80392349999,18.351,0.328,W2
QSO_48.7740457-18.0946834,55411.869952,18.027,0.241,W2
QSO_48.7740457-18.0946834,55411.93612649997,18.551,0.382,W2
QSO_48.7740457-18.0946834,55412.0021915,17.809,0.197,W2
QSO_48.7740457-18.0946834,55412.06836599997,18.114,0.26,W2
QSO_48.7740457-18.0946834,55412.39883700004,17.986,0.223,W2
QSO_48.7740457-18.0946834,55412.53104000001,18.669,0.429,W2
QSO_48.7740457-18.0946834,55412.66324299998,18.262999999999998,0.265,W2
QSO_48.7740457-18.0946834,55586.17055550001,18.514,0.397,W2
QSO_48.7740457-18.0946834,55586.30275849999,18.358999999999998,0.309,W2
QSO_48.7740457-18.0946834,55586.76532300002,18.232,0.276,W2
QSO_48.7740457-18.0946834,55586.83149749999,18.346999999999998,0.301,W2
QSO_48.7740457-18.0946834,55586.897526,17.924,0.222,W2
QSO_48.7740457-18.0946834,55587.02972899997,18.558,0.403,W2
QSO_48.7740457-18.0946834,55587.16182250002,18.552,0.391,W2
QSO_48.7740457-18.0946834,56684.405925000014,17.489,0.286,W2
QSO_48.7740457-18.0946834,56684.537616999994,18.262,0.42,W2
QSO_48.7740457-18.0946834,56684.603426500005,18.108999999999998,0.294,W2
QSO_48.7740457-18.0946834,56684.66930899998,18.124,0.331,W2
QSO_48.7740457-18.0946834,56684.99839300003,18.461,0.43,W2
QSO_48.7740457-18.0946834,56873.688354999984,18.471999999999998,0.42,W2
QSO_48.7740457-18.0946834,56873.81979150002,18.059,0.279,W2
QSO_48.7740457-18.0946834,56873.95126449999,17.701,0.273,W2
QSO_48.7740457-18.0946834,56874.34572000003,18.674,,W2
QSO_48.7740457-18.0946834,56874.4113835,17.974999999999998,0.322,W2
QSO_48.7740457-18.0946834,56874.477193000006,18.211,0.353,W2
QSO_48.7740457-18.0946834,56874.54296599998,17.937,0.259,W2
QSO_48.7740457-18.0946834,56874.67440250001,17.987,0.33,W2
QSO_48.7740457-18.0946834,56874.80587549998,18.487,0.479,W2
QSO_48.7740457-18.0946834,57045.19068670369,18.410999999999998,0.36,W2
QSO_48.7740457-18.0946834,57045.45334071198,18.229,0.336,W2
QSO_48.7740457-18.0946834,57045.78151222238,17.98,0.299,W2
QSO_48.7740457-18.0946834,57045.91283922657,18.169999999999998,,W2
QSO_48.7740457-18.0946834,57046.04416623076,18.284,0.51,W2
QSO_48.7740457-18.0946834,57235.270380656955,18.163999999999998,0.487,W2
QSO_48.7740457-18.0946834,57235.4014521611,18.023,0.231,W2
QSO_48.7740457-18.0946834,57235.40159816114,18.117,0.269,W2
QSO_48.7740457-18.0946834,57235.66374116943,18.102,0.283,W2
QSO_48.7740457-18.0946834,57235.72925867153,17.95,,W2
QSO_48.7740457-18.0946834,57235.79492217358,17.968,,W2
QSO_48.7740457-18.0946834,57236.12258268397,18.168,0.297,W2
QSO_48.7740457-18.0946834,57236.12272868401,18.31,0.314,W2
QSO_48.7740457-18.0946834,57236.253800188155,17.997,,W2
QSO_48.7740457-18.0946834,57236.38483519235,18.15,0.363,W2
QSO_48.7740457-18.0946834,57408.105295635774,17.756999999999998,0.28,W2
QSO_48.7740457-18.0946834,57408.17102923791,17.858999999999998,0.284,W2
QSO_48.7740457-18.0946834,57408.23672623992,18.233,0.28,W2
QSO_48.7740457-18.0946834,57408.30231344201,18.201,0.366,W2
QSO_48.7740457-18.0946834,57408.302459842045,18.126,,W2
QSO_48.7740457-18.0946834,57408.5651746503,18.456,0.487,W2
QSO_48.7740457-18.0946834,57408.69649545452,17.868,0.21,W2
QSO_48.7740457-18.0946834,57602.58342778581,18.352999999999998,0.366,W2
QSO_48.7740457-18.0946834,57602.71471198992,18.391,0.371,W2
QSO_48.7740457-18.0946834,57602.845996194104,18.195999999999998,0.398,W2
QSO_48.7740457-18.0946834,57602.97731699824,17.906,0.228,W2
QSO_48.7740457-18.0946834,57603.04290420034,17.788999999999998,0.232,W2
QSO_48.7740457-18.0946834,57603.10860120243,18.18,0.401,W2
QSO_48.7740457-18.0946834,57603.174188404526,17.669,0.216,W2
QSO_48.7740457-18.0946834,57603.23992200657,17.733,0.22,W2
QSO_48.7740457-18.0946834,57603.43679341277,18.538999999999998,0.439,W2
QSO_48.7740457-18.0946834,57603.56807761696,17.826,0.348,W2
QSO_48.7740457-18.0946834,57603.6993984211,18.237,0.29,W2
QSO_48.7740457-18.0946834,57769.67912249998,17.948999999999998,0.242,W2
QSO_48.7740457-18.0946834,57769.80993850002,18.732,0.468,W2
QSO_48.7740457-18.0946834,57769.810084499964,18.463,0.318,W2
QSO_48.7740457-18.0946834,57770.00641800002,18.221,0.302,W2
QSO_48.7740457-18.0946834,57770.33360399998,18.139,0.273,W2
QSO_48.7740457-18.0946834,57770.52993750003,17.985,0.349,W2
QSO_48.7740457-18.0946834,57770.66086299999,18.423,0.431,W2
QSO_48.7740457-18.0946834,57967.00735700002,18.052,0.285,W2
QSO_48.7740457-18.0946834,57967.007502999964,18.219,0.349,W2
QSO_48.7740457-18.0946834,57967.138319000005,18.099,0.296,W2
QSO_48.7740457-18.0946834,57967.26913500004,18.305,,W2
QSO_48.7740457-18.0946834,57967.33454299997,18.614,0.444,W2
QSO_48.7740457-18.0946834,57967.39995099999,18.201,0.363,W2
QSO_48.7740457-18.0946834,57967.59628449996,17.846999999999998,0.251,W2
QSO_48.7740457-18.0946834,57967.661692499976,17.912,0.278,W2
QSO_48.7740457-18.0946834,57967.7271005,18.174,0.409,W2
QSO_48.7740457-18.0946834,57967.857916500034,18.658,0.465,W2
QSO_48.7740457-18.0946834,57967.988841999984,17.902,,W2
QSO_48.7740457-18.0946834,57968.119658000025,18.509999999999998,0.41,W2
QSO_48.7740457-18.0946834,58129.66037250004,17.951,0.242,W2
QSO_48.7740457-18.0946834,58129.79118849999,18.281,0.377,W2
QSO_48.7740457-18.0946834,58130.05282049997,18.123,,W2
QSO_48.7740457-18.0946834,58130.24904450003,18.163999999999998,,W2
QSO_48.7740457-18.0946834,58130.37986049998,18.358,,W2
QSO_48.7740457-18.0946834,58130.51067650002,17.876,0.285,W2
QSO_48.7740457-18.0946834,58330.9369945,17.718,0.2,W2
QSO_48.7740457-18.0946834,58331.067664500006,18.033,0.329,W2
QSO_48.7740457-18.0946834,58331.19848050004,18.031,0.306,W2
QSO_48.7740457-18.0946834,58331.39470450001,17.878,0.276,W2
QSO_48.7740457-18.0946834,58331.52552049996,17.942999999999998,0.31,W2
QSO_48.7740457-18.0946834,58331.91785899998,17.913,0.345,W2
QSO_48.7740457-18.0946834,58334.92644449997,18.169999999999998,,W2
QSO_48.7740457-18.0946834,58335.05711449997,17.698,0.31,W2
QSO_48.7740457-18.0946834,58490.904559,17.838,,W2
QSO_48.7740457-18.0946834,58490.96996700002,17.868,0.259,W2
QSO_48.7740457-18.0946834,58491.03526550003,18.195,0.303,W2
QSO_48.7740457-18.0946834,58491.10067349997,18.041,0.251,W2
QSO_48.7740457-18.0946834,58491.29689750002,17.881,0.313,W2
QSO_48.7740457-18.0946834,58491.36230550004,18.494,0.338,W2
QSO_48.7740457-18.0946834,58491.49297550004,18.093,0.285,W2
QSO_48.7740457-18.0946834,58697.7302395,18.522,0.432,W2
QSO_48.7740457-18.0946834,58697.861055500034,18.293,0.295,W2
QSO_48.7740457-18.0946834,58698.253248000015,17.95,,W2
QSO_48.7740457-18.0946834,58698.44936249998,18.375,0.396,W2
QSO_48.7740457-18.0946834,58698.5147705,18.024,0.303,W2
QSO_48.7740457-18.0946834,58698.71084850002,18.348,,W2
QSO_48.7740457-18.0946834,58698.841664499974,17.935,0.263,W2
QSO_48.7740457-18.0946834,58857.798420399995,18.325,0.401,W2
QSO_48.7740457-18.0946834,58857.864007600016,17.974999999999998,0.256,W2
QSO_48.7740457-18.0946834,58857.92948500003,17.961,0.311,W2
QSO_48.7740457-18.0946834,58858.12610019997,18.215,0.324,W2
QSO_48.7740457-18.0946834,58858.1262466,18.046,,W2
QSO_48.7740457-18.0946834,58858.2572746,18.16,0.384,W2
QSO_48.7740457-18.0946834,59062.239322600035,18.12,0.304,W2
QSO_48.7740457-18.0946834,59062.63244319999,18.183,0.309,W2
QSO_48.7740457-18.0946834,59063.025710199974,17.959,0.236,W2
QSO_48.7740457-18.0946834,59222.38395000003,18.14,0.299,W2
QSO_48.7740457-18.0946834,59222.51462000003,17.836,0.274,W2
QSO_48.7740457-18.0946834,59222.64532649998,18.127,0.37,W2
QSO_48.7740457-18.0946834,59222.71058849996,18.247,0.293,W2
QSO_48.7740457-18.0946834,59222.84125849997,18.147,0.313,W2
QSO_48.7740457-18.0946834,59222.906666499985,18.21,0.316,W2
QSO_48.7740457-18.0946834,59222.971965,18.474,0.408,W2
QSO_48.7740457-18.0946834,59223.037226999986,18.253999999999998,0.28,W2
QSO_48.7740457-18.0946834,59223.037373000014,18.595,0.502,W2
QSO_48.7740457-18.0946834,59223.36401150003,18.229,0.386,W2
QSO_48.7740457-18.0946834,59429.69456949997,18.381999999999998,0.343,W2
QSO_48.7740457-18.0946834,59429.82512999997,18.017,0.324,W2
QSO_48.7740457-18.0946834,59429.9558365,18.105999999999998,0.32,W2
QSO_48.7740457-18.0946834,59430.02109849999,17.945999999999998,0.254,W2
QSO_48.7740457-18.0946834,59430.15165899998,18.599999999999998,0.428,W2
QSO_48.7740457-18.0946834,59430.21695749999,17.782,0.247,W2
QSO_48.7740457-18.0946834,59430.217067,18.57,0.523,W2
QSO_48.7740457-18.0946834,59586.30953600004,18.424,,W2
QSO_48.7740457-18.0946834,59586.57065700003,17.935,0.262,W2
QSO_48.7740457-18.0946834,59586.635955499965,18.753999999999998,0.528,W2
QSO_48.7740457-18.0946834,59586.701217500035,17.594,0.242,W2
QSO_48.7740457-18.0946834,59586.83177800003,17.804,0.212,W2
QSO_48.7740457-18.0946834,59587.027636999956,17.831,0.26,W2
QSO_48.7740457-18.0946834,59587.28875800004,18.076999999999998,0.241,W2
QSO_48.7740457-18.0946834,59793.731298000006,18.108999999999998,0.383,W2
QSO_48.7740457-18.0946834,59793.86160299997,18.448,,W2
QSO_48.7740457-18.0946834,59793.92675550003,18.448999999999998,0.373,W2
QSO_48.7740457-18.0946834,59793.92686500004,18.029,0.288,W2
QSO_48.7740457-18.0946834,59793.992017500015,18.038,0.285,W2
QSO_48.7740457-18.0946834,59794.12232249998,18.399,0.515,W2
QSO_48.7740457-18.0946834,59794.448230999995,18.024,,W2
QSO_48.7740457-18.0946834,59794.708950500004,18.206,0.306,W2
QSO_48.7740457-18.0946834,59953.07485850004,17.935,0.261,W2
QSO_48.7740457-18.0946834,59953.33521300001,17.625,0.27,W2
QSO_48.7740457-18.0946834,59953.465262500016,17.755,0.2,W2
QSO_48.7740457-18.0946834,59953.530415,18.544,0.46,W2
QSO_48.7740457-18.0946834,59953.79062350002,18.852,0.465,W2
QSO_48.7740457-18.0946834,59954.050977999985,18.331,0.346,W2
QSO_48.7740457-18.0946834,60157.30852800003,18.64,,W2
QSO_48.7740457-18.0946834,60157.69728950003,18.416,0.36,W2
QSO_48.7740457-18.0946834,60157.76207699997,18.703,0.534,W2
QSO_48.7740457-18.0946834,60157.82682799997,17.846999999999998,,W2
QSO_48.7740457-18.0946834,60158.15069250002,17.935,0.311,W2
QSO_48.7740457-18.0946834,60158.28023099996,18.166,0.314,W2
QSO_48.7740457-18.0946834,60158.280340499965,18.173,0.448,W2
QSO_48.7740457-18.0946834,60158.40987899998,17.567999999999998,,W2
QSO_48.7740457-18.0946834,60317.14538140003,18.376,0.327,W2
QSO_48.7740457-18.0946834,60317.274762399975,18.114,0.314,W2
QSO_48.7740457-18.0946834,60317.597976999976,18.426,0.386,W2
QSO_48.7740457-18.0946834,60317.727358000004,18.121,0.298,W2
QSO_48.7740457-18.0946834,60317.791920399955,18.065,0.289,W2
QSO_48.7740457-18.0946834,60317.856629200025,18.291,0.344,W2
QSO_48.7740457-18.0946834,60317.985900399966,17.791999999999998,0.264,W2
