oid,time,magnitude,error,band
QSO_357.3553705-31.7211688,55352.574971999995,19.023000000000003,,W1
QSO_357.3553705-31.7211688,55352.574971999995,19.011000000000003,,W1
QSO_357.3553705-31.7211688,55352.70702900002,18.637,0.187,W1
QSO_357.3553705-31.7211688,55352.70702900002,18.637,0.187,W1
QSO_357.3553705-31.7211688,55352.77320349998,19.091,0.32,W1
QSO_357.3553705-31.7211688,55352.77320349998,19.086,0.318,W1
QSO_357.3553705-31.7211688,55352.83926850002,19.207,0.331,W1
QSO_357.3553705-31.7211688,55352.83926850002,19.469,0.422,W1
QSO_357.3553705-31.7211688,55352.90544299998,19.235999999999997,0.349,W1
QSO_357.3553705-31.7211688,55352.90544299998,18.991999999999997,0.279,W1
QSO_357.3553705-31.7211688,55352.971471499994,18.698,0.251,W1
QSO_357.3553705-31.7211688,55352.971471499994,19.333,0.451,W1
QSO_357.3553705-31.7211688,55353.03764600003,18.329,0.152,W1
QSO_357.3553705-31.7211688,55353.03764600003,18.326,0.17,W1
QSO_357.3553705-31.7211688,55353.43429149999,18.404,0.178,W1
QSO_357.3553705-31.7211688,55353.43429149999,18.375999999999998,0.173,W1
QSO_357.3553705-31.7211688,55530.395015,18.741,0.226,W1
QSO_357.3553705-31.7211688,55530.395015,18.741,0.232,W1
QSO_357.3553705-31.7211688,55530.791551000024,19.089999999999996,0.351,W1
QSO_357.3553705-31.7211688,55530.791551000024,19.073,0.346,W1
QSO_357.3553705-31.7211688,55530.857579500036,19.051000000000002,0.303,W1
QSO_357.3553705-31.7211688,55530.857579500036,19.052999999999997,0.304,W1
QSO_357.3553705-31.7211688,55530.92360799997,18.988,0.28,W1
QSO_357.3553705-31.7211688,55530.92360799997,18.988999999999997,0.28,W1
QSO_357.3553705-31.7211688,55530.98978250001,18.842999999999996,0.243,W1
QSO_357.3553705-31.7211688,55530.98978250001,18.842999999999996,0.243,W1
QSO_357.3553705-31.7211688,55531.05584749997,18.497999999999998,0.232,W1
QSO_357.3553705-31.7211688,55531.05584749997,18.658,0.269,W1
QSO_357.3553705-31.7211688,55531.12187599998,18.863999999999997,,W1
QSO_357.3553705-31.7211688,55531.12187599998,19.055,,W1
QSO_357.3553705-31.7211688,55531.12202200001,18.700000000000003,0.212,W1
QSO_357.3553705-31.7211688,55531.12202200001,18.698,0.212,W1
QSO_357.3553705-31.7211688,55531.254079000035,19.630000000000003,0.49,W1
QSO_357.3553705-31.7211688,55531.254079000035,19.634999999999998,0.492,W1
QSO_357.3553705-31.7211688,55531.38631850004,19.087000000000003,0.322,W1
QSO_357.3553705-31.7211688,55531.38631850004,18.948999999999998,,W1
QSO_357.3553705-31.7211688,56814.64858300001,18.787,0.266,W1
QSO_357.3553705-31.7211688,56814.648728999964,18.407,0.241,W1
QSO_357.3553705-31.7211688,56814.78016549999,18.804000000000002,0.25,W1
QSO_357.3553705-31.7211688,56814.91160200002,18.765,0.44,W1
QSO_357.3553705-31.7211688,56815.0431845,18.464,0.246,W1
QSO_357.3553705-31.7211688,56815.37186699998,18.505,0.233,W1
QSO_357.3553705-31.7211688,56815.503449500044,18.493000000000002,0.247,W1
QSO_357.3553705-31.7211688,56815.76646849997,18.712000000000003,0.236,W1
QSO_357.3553705-31.7211688,56990.35870700003,18.424,0.176,W1
QSO_357.3553705-31.7211688,56995.15378499997,18.869,0.296,W1
QSO_357.3553705-31.7211688,56995.285112,18.789,0.254,W1
QSO_357.3553705-31.7211688,56995.41640249999,18.406,0.208,W1
QSO_357.3553705-31.7211688,56995.482211999995,18.851999999999997,0.279,W1
QSO_357.3553705-31.7211688,56996.00762950002,18.237000000000002,0.157,W1
QSO_357.3553705-31.7211688,56996.13895649996,18.663,0.215,W1
QSO_357.3553705-31.7211688,57176.26200835992,18.655,0.226,W1
QSO_357.3553705-31.7211688,57176.393079864065,19.356,0.382,W1
QSO_357.3553705-31.7211688,57176.58981487026,18.662,0.22,W1
QSO_357.3553705-31.7211688,57176.721032374444,18.798000000000002,0.25,W1
QSO_357.3553705-31.7211688,57176.852213378595,18.878,0.231,W1
QSO_357.3553705-31.7211688,57177.24553739112,18.647,0.21,W1
QSO_357.3553705-31.7211688,57353.93002291965,18.423000000000002,0.175,W1
QSO_357.3553705-31.7211688,57354.19216592795,18.647,0.194,W1
QSO_357.3553705-31.7211688,57354.58523444043,19.037,0.387,W1
QSO_357.3553705-31.7211688,57354.65078844247,18.378,,W1
QSO_357.3553705-31.7211688,57354.7818599467,18.976,0.29,W1
QSO_357.3553705-31.7211688,57354.91293145084,18.686,0.271,W1
QSO_357.3553705-31.7211688,57355.043966454956,19.412999999999997,0.433,W1
QSO_357.3553705-31.7211688,57543.36649251322,19.533,0.441,W1
QSO_357.3553705-31.7211688,57543.629097521465,18.688000000000002,0.238,W1
QSO_357.3553705-31.7211688,57543.629243921496,18.758000000000003,0.216,W1
QSO_357.3553705-31.7211688,57543.8261153277,18.728,0.227,W1
QSO_357.3553705-31.7211688,57543.89170252979,18.375,0.252,W1
QSO_357.3553705-31.7211688,57543.8918123298,18.741999999999997,0.213,W1
QSO_357.3553705-31.7211688,57543.957399531886,19.145000000000003,0.327,W1
QSO_357.3553705-31.7211688,57544.48260954846,18.698,0.21,W1
QSO_357.3553705-31.7211688,57713.67237349876,19.601999999999997,0.453,W1
QSO_357.3553705-31.7211688,57713.8036943029,18.391,0.158,W1
QSO_357.3553705-31.7211688,57714.19743711538,18.719,0.212,W1
QSO_357.3553705-31.7211688,57714.32875791952,18.729999999999997,0.215,W1
QSO_357.3553705-31.7211688,57714.39434512161,18.604,0.244,W1
QSO_357.3553705-31.7211688,57714.39445492162,18.729,0.214,W1
QSO_357.3553705-31.7211688,57714.5256293258,18.966,,W1
QSO_357.3553705-31.7211688,57714.65695012994,19.377000000000002,0.404,W1
QSO_357.3553705-31.7211688,57714.788234334046,19.133000000000003,0.342,W1
QSO_357.3553705-31.7211688,57907.8622825,18.777,0.228,W1
QSO_357.3553705-31.7211688,57907.99309850003,18.927,0.263,W1
QSO_357.3553705-31.7211688,57908.123914499985,18.547,0.27,W1
QSO_357.3553705-31.7211688,57908.32028449998,18.645,0.207,W1
QSO_357.3553705-31.7211688,57908.974473999995,18.894,0.29,W1
QSO_357.3553705-31.7211688,58074.3207515,18.903999999999996,0.279,W1
QSO_357.3553705-31.7211688,58074.451567500044,18.97,,W1
QSO_357.3553705-31.7211688,58074.58238349999,18.756,0.288,W1
QSO_357.3553705-31.7211688,58074.71319950003,19.139000000000003,0.323,W1
QSO_357.3553705-31.7211688,58074.77860749996,18.43,0.168,W1
QSO_357.3553705-31.7211688,58075.171164999985,18.538,0.25,W1
QSO_357.3553705-31.7211688,58075.301981000026,19.134,0.331,W1
QSO_357.3553705-31.7211688,58271.82166750001,18.625999999999998,0.205,W1
QSO_357.3553705-31.7211688,58271.95248349996,19.049999999999997,0.305,W1
QSO_357.3553705-31.7211688,58272.47563800002,18.356,0.17,W1
QSO_357.3553705-31.7211688,58272.541046000035,18.869999999999997,0.245,W1
QSO_357.3553705-31.7211688,58272.67186199998,18.625,0.212,W1
QSO_357.3553705-31.7211688,58272.80267800002,18.738,0.21,W1
QSO_357.3553705-31.7211688,58275.876525499996,18.551000000000002,0.198,W1
QSO_357.3553705-31.7211688,58434.93239300004,18.439,0.175,W1
QSO_357.3553705-31.7211688,58435.06317249996,18.698999999999998,0.208,W1
QSO_357.3553705-31.7211688,58435.25939650001,18.747,0.229,W1
QSO_357.3553705-31.7211688,58435.32480450003,18.884999999999998,0.237,W1
QSO_357.3553705-31.7211688,58435.390212499966,19.168999999999997,0.319,W1
QSO_357.3553705-31.7211688,58435.520918999995,18.494999999999997,0.182,W1
QSO_357.3553705-31.7211688,58638.766277999996,18.731,,W1
QSO_357.3553705-31.7211688,58638.7663875,19.024,0.499,W1
QSO_357.3553705-31.7211688,58639.22387849999,18.970999999999997,0.342,W1
QSO_357.3553705-31.7211688,58639.35469450003,18.716,0.257,W1
QSO_357.3553705-31.7211688,58639.419956500016,18.533,0.191,W1
QSO_357.3553705-31.7211688,58639.420102499964,18.728,0.216,W1
QSO_357.3553705-31.7211688,58639.48536450003,18.646,0.241,W1
QSO_357.3553705-31.7211688,58639.87766650002,18.334,0.157,W1
QSO_357.3553705-31.7211688,58801.690232999994,19.000999999999998,0.287,W1
QSO_357.3553705-31.7211688,58801.95175549998,18.544,0.24,W1
QSO_357.3553705-31.7211688,58802.017017499966,18.561999999999998,0.2,W1
QSO_357.3553705-31.7211688,58802.1478335,19.095,0.543,W1
QSO_357.3553705-31.7211688,58802.213241500016,18.669,0.238,W1
QSO_357.3553705-31.7211688,58802.2785035,18.549,0.182,W1
QSO_357.3553705-31.7211688,59003.00174680001,18.302,0.161,W1
QSO_357.3553705-31.7211688,59003.46049120001,18.57,0.193,W1
QSO_357.3553705-31.7211688,59003.59151920001,18.509,0.192,W1
QSO_357.3553705-31.7211688,59003.85361180004,18.545,0.246,W1
QSO_357.3553705-31.7211688,59003.98463979996,18.311,0.168,W1
QSO_357.3553705-31.7211688,59166.318596200035,18.5,0.182,W1
QSO_357.3553705-31.7211688,59166.58105480002,18.569,0.184,W1
QSO_357.3553705-31.7211688,59166.712082800026,18.747999999999998,0.229,W1
QSO_357.3553705-31.7211688,59166.77766999996,18.698,0.196,W1
QSO_357.3553705-31.7211688,59166.84314739997,18.547,0.197,W1
QSO_357.3553705-31.7211688,59166.84325719997,18.451999999999998,0.219,W1
QSO_357.3553705-31.7211688,59166.90873459999,18.967999999999996,0.288,W1
QSO_357.3553705-31.7211688,59367.254421000005,18.743000000000002,0.231,W1
QSO_357.3553705-31.7211688,59370.977749499994,19.028999999999996,0.298,W1
QSO_357.3553705-31.7211688,59371.10830999999,18.909999999999997,0.266,W1
QSO_357.3553705-31.7211688,59371.1736085,18.881,0.265,W1
QSO_357.3553705-31.7211688,59371.173718000005,19.298000000000002,0.369,W1
QSO_357.3553705-31.7211688,59530.2886425,18.591,0.2,W1
QSO_357.3553705-31.7211688,59530.680433500005,19.037,0.296,W1
QSO_357.3553705-31.7211688,59530.74573200002,18.72,0.227,W1
QSO_357.3553705-31.7211688,59533.683690000005,18.9,0.305,W1
QSO_357.3553705-31.7211688,59533.74898850002,18.875,0.287,W1
QSO_357.3553705-31.7211688,59533.8142505,18.536,0.233,W1
QSO_357.3553705-31.7211688,59534.14077950001,18.422,0.181,W1
QSO_357.3553705-31.7211688,59734.536327999995,19.262,0.383,W1
QSO_357.3553705-31.7211688,59734.797084000034,18.474,0.348,W1
QSO_357.3553705-31.7211688,59734.79719350004,18.533,0.175,W1
QSO_357.3553705-31.7211688,59734.862346000016,18.333,0.164,W1
QSO_357.3553705-31.7211688,59734.927498499994,19.595,0.506,W1
QSO_357.3553705-31.7211688,59734.99279700001,18.816000000000003,0.238,W1
QSO_357.3553705-31.7211688,59735.05794949999,19.078000000000003,0.368,W1
QSO_357.3553705-31.7211688,59735.12321149997,18.719,0.279,W1
QSO_357.3553705-31.7211688,59897.35001649999,18.735999999999997,0.238,W1
QSO_357.3553705-31.7211688,59897.48021200004,18.485,0.448,W1
QSO_357.3553705-31.7211688,59897.93602400003,18.921999999999997,0.251,W1
QSO_357.3553705-31.7211688,59898.066328999994,19.174999999999997,0.308,W1
QSO_357.3553705-31.7211688,59898.196488,19.214,0.332,W1
QSO_357.3553705-31.7211688,59898.326792999964,19.006,0.284,W1
QSO_357.3553705-31.7211688,60098.320367,18.631999999999998,0.216,W1
QSO_357.3553705-31.7211688,60098.579808999995,18.619,0.22,W1
QSO_357.3553705-31.7211688,60098.77439049999,18.393,,W1
QSO_357.3553705-31.7211688,60098.83914149998,18.669,0.262,W1
QSO_357.3553705-31.7211688,60098.904038500004,18.622,0.206,W1
QSO_357.3553705-31.7211688,60099.2932015,18.725,0.395,W1
QSO_357.3553705-31.7211688,60261.625893000026,18.229,0.185,W1
QSO_357.3553705-31.7211688,60261.69053450002,18.908,0.33,W1
QSO_357.3553705-31.7211688,60261.75502999998,18.599,0.199,W1
QSO_357.3553705-31.7211688,60261.819671499965,19.290999999999997,0.437,W1
QSO_357.3553705-31.7211688,60261.884203500034,18.481,0.18,W1
QSO_357.3553705-31.7211688,60261.94884500003,19.403,0.411,W1
QSO_357.3553705-31.7211688,60262.078018500004,18.951,0.283,W1
QSO_357.3553705-31.7211688,60262.20715550004,19.387999999999998,0.394,W1
QSO_357.3553705-31.7211688,60465.57104500003,18.326999999999998,0.238,W1
QSO_357.3553705-31.7211688,60465.69929139999,18.918,0.312,W1
QSO_357.3553705-31.7211688,60465.82753780003,18.686,0.248,W1
QSO_357.3553705-31.7211688,60466.01994399996,18.619999999999997,0.243,W1
QSO_357.3553705-31.7211688,60466.53303939997,18.497,0.221,W1
QSO_357.3553705-31.7211688,55349.930693000024,18.122,,W2
QSO_357.3553705-31.7211688,55349.930693000024,18.115,,W2
QSO_357.3553705-31.7211688,55350.062895999996,17.942999999999998,,W2
QSO_357.3553705-31.7211688,55350.062895999996,18.099,,W2
QSO_357.3553705-31.7211688,55350.39351300002,18.698999999999998,,W2
QSO_357.3553705-31.7211688,55350.39351300002,18.711,,W2
QSO_357.3553705-31.7211688,55350.45954150003,18.479,0.42,W2
QSO_357.3553705-31.7211688,55350.45954150003,18.488,0.423,W2
QSO_357.3553705-31.7211688,55350.52571599999,17.89,,W2
QSO_357.3553705-31.7211688,55350.52571599999,17.891,,W2
QSO_357.3553705-31.7211688,55350.5917445,18.503999999999998,0.412,W2
QSO_357.3553705-31.7211688,55350.5917445,18.5,0.411,W2
QSO_357.3553705-31.7211688,55350.65791899996,18.314,0.379,W2
QSO_357.3553705-31.7211688,55350.65791899996,18.316,0.365,W2
QSO_357.3553705-31.7211688,55350.723984000004,18.837,,W2
QSO_357.3553705-31.7211688,55350.723984000004,18.745,,W2
QSO_357.3553705-31.7211688,55350.790012500016,18.156,,W2
QSO_357.3553705-31.7211688,55350.790012500016,18.19,,W2
QSO_357.3553705-31.7211688,55350.79015849996,18.166,0.364,W2
QSO_357.3553705-31.7211688,55350.79015849996,18.166,0.35,W2
QSO_357.3553705-31.7211688,55350.92221549999,18.753,0.47,W2
QSO_357.3553705-31.7211688,55350.92221549999,18.755,0.47,W2
QSO_357.3553705-31.7211688,55350.92236150002,18.541999999999998,0.418,W2
QSO_357.3553705-31.7211688,55350.92236150002,18.541,0.418,W2
QSO_357.3553705-31.7211688,55351.05445499999,18.355999999999998,0.317,W2
QSO_357.3553705-31.7211688,55351.05445499999,18.355,0.316,W2
QSO_357.3553705-31.7211688,55352.44273249999,18.387,0.339,W2
QSO_357.3553705-31.7211688,55352.44273249999,18.387999999999998,0.34,W2
QSO_357.3553705-31.7211688,55352.57482599996,18.631,0.392,W2
QSO_357.3553705-31.7211688,55352.57482599996,18.602,0.382,W2
QSO_357.3553705-31.7211688,55352.574971999995,17.838,0.217,W2
QSO_357.3553705-31.7211688,55352.574971999995,17.839,0.217,W2
QSO_357.3553705-31.7211688,55352.70702900002,18.483,0.349,W2
QSO_357.3553705-31.7211688,55352.70702900002,18.485,0.349,W2
QSO_357.3553705-31.7211688,55352.77320349998,18.070999999999998,0.251,W2
QSO_357.3553705-31.7211688,55352.77320349998,18.070999999999998,0.251,W2
QSO_357.3553705-31.7211688,55352.83926850002,17.131,0.144,W2
QSO_357.3553705-31.7211688,55352.83926850002,17.089,0.143,W2
QSO_357.3553705-31.7211688,55352.90544299998,18.267,0.312,W2
QSO_357.3553705-31.7211688,55352.90544299998,18.294,0.32,W2
QSO_357.3553705-31.7211688,55352.971471499994,18.016,0.241,W2
QSO_357.3553705-31.7211688,55352.971471499994,18.003999999999998,0.234,W2
QSO_357.3553705-31.7211688,55353.03764600003,18.326,,W2
QSO_357.3553705-31.7211688,55353.03764600003,18.326,,W2
QSO_357.3553705-31.7211688,55353.43429149999,18.738,0.413,W2
QSO_357.3553705-31.7211688,55353.43429149999,18.737,0.412,W2
QSO_357.3553705-31.7211688,55530.395015,18.81,0.462,W2
QSO_357.3553705-31.7211688,55530.395015,18.808,0.462,W2
QSO_357.3553705-31.7211688,55530.791551000024,18.358999999999998,0.325,W2
QSO_357.3553705-31.7211688,55530.791551000024,18.358999999999998,0.325,W2
QSO_357.3553705-31.7211688,55530.857579500036,18.623,0.434,W2
QSO_357.3553705-31.7211688,55530.857579500036,18.622,0.433,W2
QSO_357.3553705-31.7211688,55530.92360799997,18.445,0.336,W2
QSO_357.3553705-31.7211688,55530.92360799997,18.431,0.331,W2
QSO_357.3553705-31.7211688,55530.98978250001,18.355,0.334,W2
QSO_357.3553705-31.7211688,55530.98978250001,18.345,0.33,W2
QSO_357.3553705-31.7211688,55531.05584749997,18.544,,W2
QSO_357.3553705-31.7211688,55531.05584749997,18.578,,W2
QSO_357.3553705-31.7211688,55531.12187599998,18.467,0.355,W2
QSO_357.3553705-31.7211688,55531.12187599998,18.477999999999998,0.359,W2
QSO_357.3553705-31.7211688,55531.12202200001,18.523,0.352,W2
QSO_357.3553705-31.7211688,55531.12202200001,18.511,0.348,W2
QSO_357.3553705-31.7211688,55531.254079000035,18.689,0.447,W2
QSO_357.3553705-31.7211688,55531.254079000035,18.684,0.445,W2
QSO_357.3553705-31.7211688,55531.38631850004,18.282,,W2
QSO_357.3553705-31.7211688,55531.38631850004,18.291,,W2
QSO_357.3553705-31.7211688,56814.64858300001,18.252,,W2
QSO_357.3553705-31.7211688,56814.648728999964,18.451,0.359,W2
QSO_357.3553705-31.7211688,56814.78016549999,18.393,,W2
QSO_357.3553705-31.7211688,56814.91160200002,18.365,,W2
QSO_357.3553705-31.7211688,56815.0431845,17.916,0.356,W2
QSO_357.3553705-31.7211688,56815.37186699998,17.669,,W2
QSO_357.3553705-31.7211688,56815.503449500044,17.894,,W2
QSO_357.3553705-31.7211688,56815.76646849997,18.845,0.491,W2
QSO_357.3553705-31.7211688,56990.35870700003,17.628999999999998,,W2
QSO_357.3553705-31.7211688,56995.15378499997,18.427,0.479,W2
QSO_357.3553705-31.7211688,56995.285112,18.019,,W2
QSO_357.3553705-31.7211688,56995.41640249999,17.987,0.268,W2
QSO_357.3553705-31.7211688,56995.482211999995,17.886,,W2
QSO_357.3553705-31.7211688,56996.00762950002,18.479,,W2
QSO_357.3553705-31.7211688,56996.13895649996,18.328,0.35,W2
QSO_357.3553705-31.7211688,57176.26200835992,18.376,0.314,W2
QSO_357.3553705-31.7211688,57176.393079864065,18.775,0.484,W2
QSO_357.3553705-31.7211688,57176.58981487026,18.384,0.337,W2
QSO_357.3553705-31.7211688,57176.721032374444,18.215,0.387,W2
QSO_357.3553705-31.7211688,57176.852213378595,18.848,,W2
QSO_357.3553705-31.7211688,57177.24553739112,18.153,0.459,W2
QSO_357.3553705-31.7211688,57353.93002291965,18.237,0.346,W2
QSO_357.3553705-31.7211688,57354.19216592795,18.453,0.364,W2
QSO_357.3553705-31.7211688,57354.58523444043,18.666,0.46,W2
QSO_357.3553705-31.7211688,57354.65078844247,18.494,0.398,W2
QSO_357.3553705-31.7211688,57354.7818599467,18.29,0.297,W2
QSO_357.3553705-31.7211688,57354.91293145084,18.46,,W2
QSO_357.3553705-31.7211688,57355.043966454956,18.261,0.313,W2
QSO_357.3553705-31.7211688,57543.36649251322,18.378,0.331,W2
QSO_357.3553705-31.7211688,57543.629097521465,17.518,0.269,W2
QSO_357.3553705-31.7211688,57543.629243921496,18.384,0.332,W2
QSO_357.3553705-31.7211688,57543.8261153277,18.578,0.449,W2
QSO_357.3553705-31.7211688,57543.89170252979,18.053,0.267,W2
QSO_357.3553705-31.7211688,57543.8918123298,18.296,0.398,W2
QSO_357.3553705-31.7211688,57543.957399531886,18.409,0.405,W2
QSO_357.3553705-31.7211688,57544.48260954846,18.04,,W2
QSO_357.3553705-31.7211688,57713.67237349876,18.326999999999998,0.297,W2
QSO_357.3553705-31.7211688,57713.8036943029,18.762,0.491,W2
QSO_357.3553705-31.7211688,57714.19743711538,18.431,0.373,W2
QSO_357.3553705-31.7211688,57714.32875791952,18.352,0.372,W2
QSO_357.3553705-31.7211688,57714.39434512161,18.186,0.313,W2
QSO_357.3553705-31.7211688,57714.39445492162,18.569,,W2
QSO_357.3553705-31.7211688,57714.5256293258,18.374,0.368,W2
QSO_357.3553705-31.7211688,57714.65695012994,18.741,0.496,W2
QSO_357.3553705-31.7211688,57714.788234334046,17.926,0.251,W2
QSO_357.3553705-31.7211688,57907.8622825,18.407,0.349,W2
QSO_357.3553705-31.7211688,57907.99309850003,18.634,,W2
QSO_357.3553705-31.7211688,57908.123914499985,18.335,0.463,W2
QSO_357.3553705-31.7211688,57908.32028449998,18.256999999999998,0.312,W2
QSO_357.3553705-31.7211688,57908.974473999995,18.637,,W2
QSO_357.3553705-31.7211688,58074.3207515,18.659,0.521,W2
QSO_357.3553705-31.7211688,58074.451567500044,17.743,0.345,W2
QSO_357.3553705-31.7211688,58074.58238349999,18.426,0.364,W2
QSO_357.3553705-31.7211688,58074.71319950003,18.538,0.367,W2
QSO_357.3553705-31.7211688,58074.77860749996,18.269,0.347,W2
QSO_357.3553705-31.7211688,58075.171164999985,18.451,0.424,W2
QSO_357.3553705-31.7211688,58075.301981000026,18.267,,W2
QSO_357.3553705-31.7211688,58271.82166750001,18.123,,W2
QSO_357.3553705-31.7211688,58271.95248349996,18.163999999999998,0.404,W2
QSO_357.3553705-31.7211688,58272.47563800002,17.971,,W2
QSO_357.3553705-31.7211688,58272.541046000035,17.897,,W2
QSO_357.3553705-31.7211688,58272.67186199998,18.2,0.325,W2
QSO_357.3553705-31.7211688,58272.80267800002,18.538999999999998,0.524,W2
QSO_357.3553705-31.7211688,58275.876525499996,18.248,0.432,W2
QSO_357.3553705-31.7211688,58434.93239300004,18.426,,W2
QSO_357.3553705-31.7211688,58435.06317249996,18.159,0.457,W2
QSO_357.3553705-31.7211688,58435.25939650001,18.499,0.413,W2
QSO_357.3553705-31.7211688,58435.32480450003,18.124,0.258,W2
QSO_357.3553705-31.7211688,58435.390212499966,18.104,,W2
QSO_357.3553705-31.7211688,58435.520918999995,18.146,0.302,W2
QSO_357.3553705-31.7211688,58638.766277999996,18.269,,W2
QSO_357.3553705-31.7211688,58638.7663875,18.262999999999998,,W2
QSO_357.3553705-31.7211688,58639.22387849999,18.126,0.339,W2
QSO_357.3553705-31.7211688,58639.35469450003,17.974,,W2
QSO_357.3553705-31.7211688,58639.419956500016,18.201,,W2
QSO_357.3553705-31.7211688,58639.420102499964,18.505,0.398,W2
QSO_357.3553705-31.7211688,58639.48536450003,18.849,,W2
QSO_357.3553705-31.7211688,58639.87766650002,18.117,0.29,W2
QSO_357.3553705-31.7211688,58801.690232999994,18.114,0.37,W2
QSO_357.3553705-31.7211688,58801.95175549998,18.736,,W2
QSO_357.3553705-31.7211688,58802.017017499966,18.09,,W2
QSO_357.3553705-31.7211688,58802.1478335,17.605,,W2
QSO_357.3553705-31.7211688,58802.213241500016,18.567,0.407,W2
QSO_357.3553705-31.7211688,58802.2785035,17.662,,W2
QSO_357.3553705-31.7211688,59003.00174680001,18.587,0.44,W2
QSO_357.3553705-31.7211688,59003.46049120001,18.474,0.423,W2
QSO_357.3553705-31.7211688,59003.59151920001,18.363,0.456,W2
QSO_357.3553705-31.7211688,59003.85361180004,17.963,,W2
QSO_357.3553705-31.7211688,59003.98463979996,18.315,,W2
QSO_357.3553705-31.7211688,59166.318596200035,18.301,0.331,W2
QSO_357.3553705-31.7211688,59166.58105480002,18.651,0.465,W2
QSO_357.3553705-31.7211688,59166.712082800026,18.744,0.496,W2
QSO_357.3553705-31.7211688,59166.77766999996,18.201,,W2
QSO_357.3553705-31.7211688,59166.84314739997,18.31,0.407,W2
QSO_357.3553705-31.7211688,59166.84325719997,18.432,0.338,W2
QSO_357.3553705-31.7211688,59166.90873459999,18.65,0.453,W2
QSO_357.3553705-31.7211688,59367.254421000005,18.028,,W2
QSO_357.3553705-31.7211688,59370.977749499994,18.186,0.531,W2
QSO_357.3553705-31.7211688,59371.10830999999,17.983999999999998,0.278,W2
QSO_357.3553705-31.7211688,59371.1736085,17.742,0.334,W2
QSO_357.3553705-31.7211688,59371.173718000005,18.730999999999998,0.484,W2
QSO_357.3553705-31.7211688,59530.2886425,18.189,0.327,W2
QSO_357.3553705-31.7211688,59530.680433500005,18.299,,W2
QSO_357.3553705-31.7211688,59530.74573200002,18.113,,W2
QSO_357.3553705-31.7211688,59533.683690000005,17.764,,W2
QSO_357.3553705-31.7211688,59533.74898850002,17.934,,W2
QSO_357.3553705-31.7211688,59533.8142505,18.573999999999998,,W2
QSO_357.3553705-31.7211688,59534.14077950001,17.694,,W2
QSO_357.3553705-31.7211688,59734.536327999995,18.215,,W2
QSO_357.3553705-31.7211688,59734.797084000034,18.173,0.304,W2
QSO_357.3553705-31.7211688,59734.79719350004,17.759999999999998,,W2
QSO_357.3553705-31.7211688,59734.862346000016,18.684,0.533,W2
QSO_357.3553705-31.7211688,59734.927498499994,18.24,0.371,W2
QSO_357.3553705-31.7211688,59734.99279700001,17.87,,W2
QSO_357.3553705-31.7211688,59735.05794949999,18.274,,W2
QSO_357.3553705-31.7211688,59735.12321149997,18.063,0.266,W2
QSO_357.3553705-31.7211688,59897.35001649999,18.104,,W2
QSO_357.3553705-31.7211688,59897.48021200004,18.551,,W2
QSO_357.3553705-31.7211688,59897.93602400003,18.239,0.322,W2
QSO_357.3553705-31.7211688,59898.066328999994,18.145,,W2
QSO_357.3553705-31.7211688,59898.196488,18.303,0.315,W2
QSO_357.3553705-31.7211688,59898.326792999964,18.186,0.334,W2
