oid,time,magnitude,error,band
QSO_54.0266437-15.562656,55418.54616700004,19.46,0.451,W1
QSO_54.0266437-15.562656,55418.61223199999,19.213,0.345,W1
QSO_54.0266437-15.562656,55418.61223199999,19.29,0.371,W1
QSO_54.0266437-15.562656,55418.744434999964,18.518,,W1
QSO_54.0266437-15.562656,55418.744434999964,18.332,,W1
QSO_54.0266437-15.562656,55418.87663800002,19.095999999999997,,W1
QSO_54.0266437-15.562656,55418.87663800002,19.098,,W1
QSO_54.0266437-15.562656,55419.008840999995,18.96,0.252,W1
QSO_54.0266437-15.562656,55419.008840999995,18.976,0.255,W1
QSO_54.0266437-15.562656,55592.11837650001,19.424,,W1
QSO_54.0266437-15.562656,55592.11837650001,19.612000000000002,0.536,W1
QSO_54.0266437-15.562656,55592.38267300004,19.537999999999997,0.432,W1
QSO_54.0266437-15.562656,55592.38267300004,19.712000000000003,,W1
QSO_54.0266437-15.562656,55592.77920899998,19.575000000000003,0.464,W1
QSO_54.0266437-15.562656,55592.77920899998,19.567,0.461,W1
QSO_54.0266437-15.562656,55592.84523749999,18.942999999999998,0.308,W1
QSO_54.0266437-15.562656,55592.84523749999,19.003999999999998,0.327,W1
QSO_54.0266437-15.562656,55592.911266,19.064999999999998,0.288,W1
QSO_54.0266437-15.562656,55592.911266,19.037999999999997,0.282,W1
QSO_54.0266437-15.562656,55592.97744049996,19.677,0.491,W1
QSO_54.0266437-15.562656,55592.97744049996,19.409,,W1
QSO_54.0266437-15.562656,55593.10953400002,18.911,0.251,W1
QSO_54.0266437-15.562656,55593.10953400002,18.936999999999998,0.257,W1
QSO_54.0266437-15.562656,56690.46266200002,18.872999999999998,0.303,W1
QSO_54.0266437-15.562656,56690.52858100003,19.148000000000003,0.37,W1
QSO_54.0266437-15.562656,56690.59439050003,18.537,0.182,W1
QSO_54.0266437-15.562656,56690.660163500004,18.154,0.188,W1
QSO_54.0266437-15.562656,56690.72608250001,19.089,0.338,W1
QSO_54.0266437-15.562656,56695.13648699996,18.543,0.204,W1
QSO_54.0266437-15.562656,56880.13027649998,19.119999999999997,0.293,W1
QSO_54.0266437-15.562656,56880.52476849996,18.958,,W1
QSO_54.0266437-15.562656,56880.59043200001,18.700000000000003,0.295,W1
QSO_54.0266437-15.562656,56880.65620499999,18.842999999999996,0.232,W1
QSO_54.0266437-15.562656,56880.72186849996,18.145,0.194,W1
QSO_54.0266437-15.562656,56880.722014499996,18.743000000000002,0.211,W1
QSO_54.0266437-15.562656,56880.853451000025,19.207,0.359,W1
QSO_54.0266437-15.562656,56880.984887499966,19.454,0.403,W1
QSO_54.0266437-15.562656,56881.116360500026,19.356,0.448,W1
QSO_54.0266437-15.562656,57053.06906595346,18.448999999999998,0.173,W1
QSO_54.0266437-15.562656,57053.20035645762,18.765,0.26,W1
QSO_54.0266437-15.562656,57053.397346963866,19.131,0.357,W1
QSO_54.0266437-15.562656,57244.57915845214,18.522,0.202,W1
QSO_54.0266437-15.562656,57245.103699968764,18.967999999999996,0.308,W1
QSO_54.0266437-15.562656,57412.835443185366,18.875,0.245,W1
QSO_54.0266437-15.562656,57413.09815799371,18.912999999999997,0.236,W1
QSO_54.0266437-15.562656,57413.16389159575,18.990000000000002,0.284,W1
QSO_54.0266437-15.562656,57413.55803700823,19.165,0.31,W1
QSO_54.0266437-15.562656,57413.68932121234,19.278,0.396,W1
QSO_54.0266437-15.562656,57609.14800399339,18.391,0.206,W1
QSO_54.0266437-15.562656,57609.47619620381,19.098999999999997,,W1
QSO_54.0266437-15.562656,57609.541929805855,18.65,0.208,W1
QSO_54.0266437-15.562656,57609.60751700794,19.083,0.309,W1
QSO_54.0266437-15.562656,57609.67321401004,18.627000000000002,0.324,W1
QSO_54.0266437-15.562656,57609.73880121205,19.116999999999997,0.35,W1
QSO_54.0266437-15.562656,57610.13269042457,18.991,0.276,W1
QSO_54.0266437-15.562656,57775.70067350004,18.534,0.182,W1
QSO_54.0266437-15.562656,57775.83163550002,19.057000000000002,0.296,W1
QSO_54.0266437-15.562656,57775.962451499974,19.409999999999997,0.493,W1
QSO_54.0266437-15.562656,57776.027968999995,18.93,0.249,W1
QSO_54.0266437-15.562656,57776.28971049999,18.726,0.239,W1
QSO_54.0266437-15.562656,57776.420672499975,19.003999999999998,0.26,W1
QSO_54.0266437-15.562656,57776.55148850001,18.878999999999998,0.288,W1
QSO_54.0266437-15.562656,57776.682413999966,19.207,0.33,W1
QSO_54.0266437-15.562656,57776.813376000035,18.839,0.238,W1
QSO_54.0266437-15.562656,57973.28809450003,18.398,0.449,W1
QSO_54.0266437-15.562656,57973.68054249997,19.447000000000003,0.514,W1
QSO_54.0266437-15.562656,57973.74605999999,18.555,0.217,W1
QSO_54.0266437-15.562656,57973.876876000024,19.048000000000002,0.289,W1
QSO_54.0266437-15.562656,57973.94228399996,19.384,0.408,W1
QSO_54.0266437-15.562656,57974.00769199998,18.618000000000002,0.198,W1
QSO_54.0266437-15.562656,57974.13850800001,18.518,0.333,W1
QSO_54.0266437-15.562656,57974.26943349997,18.75,0.261,W1
QSO_54.0266437-15.562656,57974.4002495,19.061,0.296,W1
QSO_54.0266437-15.562656,58134.501002500016,19.299,0.325,W1
QSO_54.0266437-15.562656,58134.7626345,18.342,0.254,W1
QSO_54.0266437-15.562656,58135.02426649999,19.216,0.338,W1
QSO_54.0266437-15.562656,58135.08967450001,18.555999999999997,0.324,W1
QSO_54.0266437-15.562656,58135.15508250002,18.734,0.248,W1
QSO_54.0266437-15.562656,58135.22049050004,18.759,0.261,W1
QSO_54.0266437-15.562656,58135.48212250003,19.348,,W1
QSO_54.0266437-15.562656,58340.484481999985,18.438000000000002,0.285,W1
QSO_54.0266437-15.562656,58340.54989,19.005000000000003,,W1
QSO_54.0266437-15.562656,58340.61529800002,17.859,0.199,W1
QSO_54.0266437-15.562656,58340.680706000036,18.483,0.181,W1
QSO_54.0266437-15.562656,58340.81152199999,18.872999999999998,0.26,W1
QSO_54.0266437-15.562656,58341.07300800003,19.002000000000002,,W1
QSO_54.0266437-15.562656,58496.789527000015,19.012,0.288,W1
QSO_54.0266437-15.562656,58496.98564149998,19.031999999999996,0.285,W1
QSO_54.0266437-15.562656,58497.0510495,19.411,0.416,W1
QSO_54.0266437-15.562656,58497.116457500015,19.031999999999996,0.275,W1
QSO_54.0266437-15.562656,58497.31253550004,19.042,0.301,W1
QSO_54.0266437-15.562656,58500.12365599999,18.256,0.171,W1
QSO_54.0266437-15.562656,58500.189064000006,18.430999999999997,0.184,W1
QSO_54.0266437-15.562656,58500.51595799998,18.479,0.208,W1
QSO_54.0266437-15.562656,58704.26662299998,19.119,0.309,W1
QSO_54.0266437-15.562656,58704.397439000015,18.802,0.394,W1
QSO_54.0266437-15.562656,58704.52810900002,18.839999999999996,0.245,W1
QSO_54.0266437-15.562656,58704.59351700004,18.744999999999997,0.217,W1
QSO_54.0266437-15.562656,58704.65892499997,18.979999999999997,0.294,W1
QSO_54.0266437-15.562656,58704.85500299999,19.039,0.264,W1
QSO_54.0266437-15.562656,58705.116379500025,18.973,,W1
QSO_54.0266437-15.562656,58863.566433999964,19.016,0.372,W1
QSO_54.0266437-15.562656,58863.6974986,18.518,0.411,W1
QSO_54.0266437-15.562656,58863.76308580001,18.891,0.232,W1
QSO_54.0266437-15.562656,58863.95970100003,19.012,0.285,W1
QSO_54.0266437-15.562656,58864.09072900003,18.909999999999997,0.247,W1
QSO_54.0266437-15.562656,58864.156316199966,18.875,0.247,W1
QSO_54.0266437-15.562656,58864.2873808,18.682000000000002,0.235,W1
QSO_54.0266437-15.562656,59068.529801200035,18.647,0.213,W1
QSO_54.0266437-15.562656,59068.791893799986,19.281999999999996,0.371,W1
QSO_54.0266437-15.562656,59069.11957360004,18.807000000000002,0.249,W1
QSO_54.0266437-15.562656,59069.250638199985,19.031,0.287,W1
QSO_54.0266437-15.562656,59069.51269419999,18.997,0.349,W1
QSO_54.0266437-15.562656,59069.77478680002,19.07,0.468,W1
QSO_54.0266437-15.562656,59072.98607079998,18.604,0.334,W1
QSO_54.0266437-15.562656,59072.98621720002,19.069000000000003,0.293,W1
QSO_54.0266437-15.562656,59228.264465,19.156999999999996,0.295,W1
QSO_54.0266437-15.562656,59228.91788799998,18.856,0.229,W1
QSO_54.0266437-15.562656,59229.37523300003,19.332,0.361,W1
QSO_54.0266437-15.562656,59236.95376449997,19.386000000000003,0.471,W1
QSO_54.0266437-15.562656,59436.421409999995,18.982999999999997,0.284,W1
QSO_54.0266437-15.562656,59436.94390750003,18.963,0.262,W1
QSO_54.0266437-15.562656,59595.05741800001,19.222,0.309,W1
QSO_54.0266437-15.562656,59596.03674950002,18.655,0.214,W1
QSO_54.0266437-15.562656,59596.16731000001,18.866,0.268,W1
QSO_54.0266437-15.562656,59799.85753100003,18.865000000000002,0.268,W1
QSO_54.0266437-15.562656,59800.11825049996,18.932000000000002,0.265,W1
QSO_54.0266437-15.562656,59800.50931149996,18.767000000000003,0.276,W1
QSO_54.0266437-15.562656,59800.965634500026,19.072000000000003,0.292,W1
QSO_54.0266437-15.562656,59959.192441000014,19.189,0.404,W1
QSO_54.0266437-15.562656,59959.58284499999,19.534999999999997,0.449,W1
QSO_54.0266437-15.562656,59960.038255499996,19.212000000000003,0.418,W1
QSO_54.0266437-15.562656,59960.16830500001,19.433999999999997,0.421,W1
QSO_54.0266437-15.562656,60166.636650500026,18.799999999999997,0.251,W1
QSO_54.0266437-15.562656,60166.765677999974,18.717999999999996,0.232,W1
QSO_54.0266437-15.562656,60166.89572749998,19.142000000000003,0.325,W1
QSO_54.0266437-15.562656,60167.08954250003,18.419,0.194,W1
QSO_54.0266437-15.562656,60167.154804500016,18.506,0.309,W1
QSO_54.0266437-15.562656,60167.28434300003,18.65,0.245,W1
QSO_54.0266437-15.562656,60167.34913049997,18.897,0.288,W1
QSO_54.0266437-15.562656,60167.60820750001,18.903,0.282,W1
QSO_54.0266437-15.562656,60323.22270160004,19.119999999999997,0.298,W1
QSO_54.0266437-15.562656,60323.61033219996,18.961,0.4,W1
QSO_54.0266437-15.562656,60323.93354679996,18.478,0.189,W1
QSO_54.0266437-15.562656,60324.0624154,18.613,0.208,W1
QSO_54.0266437-15.562656,55228.039380999966,18.572,0.374,W2
QSO_54.0266437-15.562656,55228.039380999966,18.605,0.386,W2
QSO_54.0266437-15.562656,55228.171584000025,18.47,0.331,W2
QSO_54.0266437-15.562656,55228.171584000025,18.467,0.329,W2
QSO_54.0266437-15.562656,55228.30382350003,18.2,0.275,W2
QSO_54.0266437-15.562656,55228.30382350003,18.205,0.277,W2
QSO_54.0266437-15.562656,55228.36999799999,18.602999999999998,0.397,W2
QSO_54.0266437-15.562656,55228.36999799999,18.565,0.411,W2
QSO_54.0266437-15.562656,55228.4360265,18.663,0.402,W2
QSO_54.0266437-15.562656,55228.4360265,18.655,0.399,W2
QSO_54.0266437-15.562656,55228.50220099996,18.433,0.332,W2
QSO_54.0266437-15.562656,55228.50220099996,18.437,0.333,W2
QSO_54.0266437-15.562656,55228.56822949997,18.686,0.397,W2
QSO_54.0266437-15.562656,55228.56822949997,18.694,0.423,W2
QSO_54.0266437-15.562656,55228.56837550001,18.073,,W2
QSO_54.0266437-15.562656,55228.56837550001,18.849,0.519,W2
QSO_54.0266437-15.562656,55228.63440400002,18.735,0.406,W2
QSO_54.0266437-15.562656,55228.63440400002,18.747,0.422,W2
QSO_54.0266437-15.562656,55228.70057849998,18.244,0.271,W2
QSO_54.0266437-15.562656,55228.70057849998,18.252,0.273,W2
QSO_54.0266437-15.562656,55229.0311955,18.296,0.295,W2
QSO_54.0266437-15.562656,55229.0311955,18.313,0.299,W2
QSO_54.0266437-15.562656,55229.16339849997,18.578,0.439,W2
QSO_54.0266437-15.562656,55229.16339849997,18.585,0.443,W2
QSO_54.0266437-15.562656,55417.88511549997,18.549,0.35,W2
QSO_54.0266437-15.562656,55417.88511549997,18.556,0.351,W2
QSO_54.0266437-15.562656,55418.01731850003,18.174,0.257,W2
QSO_54.0266437-15.562656,55418.01731850003,18.192999999999998,0.266,W2
QSO_54.0266437-15.562656,55418.281761000006,18.04,0.282,W2
QSO_54.0266437-15.562656,55418.281761000006,18.049,0.284,W2
QSO_54.0266437-15.562656,55418.34778950002,18.565,0.356,W2
QSO_54.0266437-15.562656,55418.34778950002,18.531,0.345,W2
QSO_54.0266437-15.562656,55418.41396399998,18.237,,W2
QSO_54.0266437-15.562656,55418.41396399998,18.233,,W2
QSO_54.0266437-15.562656,55418.47999249999,18.811,0.45,W2
QSO_54.0266437-15.562656,55418.47999249999,18.836,0.46,W2
QSO_54.0266437-15.562656,55418.54616700004,18.753999999999998,0.422,W2
QSO_54.0266437-15.562656,55418.54616700004,18.753,0.388,W2
QSO_54.0266437-15.562656,55418.61223199999,18.268,0.256,W2
QSO_54.0266437-15.562656,55418.61223199999,18.276,0.258,W2
QSO_54.0266437-15.562656,55418.744434999964,18.666999999999998,0.516,W2
QSO_54.0266437-15.562656,55418.744434999964,18.654,0.474,W2
QSO_54.0266437-15.562656,55418.87663800002,17.68,,W2
QSO_54.0266437-15.562656,55418.87663800002,17.694,,W2
QSO_54.0266437-15.562656,55419.008840999995,18.241,0.26,W2
QSO_54.0266437-15.562656,55419.008840999995,18.235,0.259,W2
QSO_54.0266437-15.562656,55592.11837650001,18.386,0.332,W2
QSO_54.0266437-15.562656,55592.11837650001,18.392,0.334,W2
QSO_54.0266437-15.562656,55592.38267300004,18.401,,W2
QSO_54.0266437-15.562656,55592.38267300004,18.438,,W2
QSO_54.0266437-15.562656,55592.77920899998,18.506999999999998,,W2
QSO_54.0266437-15.562656,55592.77920899998,18.512999999999998,,W2
QSO_54.0266437-15.562656,55592.84523749999,18.611,0.494,W2
QSO_54.0266437-15.562656,55592.84523749999,18.674,0.524,W2
QSO_54.0266437-15.562656,55592.911266,18.197,0.266,W2
QSO_54.0266437-15.562656,55592.911266,18.205,0.267,W2
QSO_54.0266437-15.562656,55592.97744049996,18.438,0.327,W2
QSO_54.0266437-15.562656,55592.97744049996,18.416,0.32,W2
QSO_54.0266437-15.562656,55593.10953400002,18.272,,W2
QSO_54.0266437-15.562656,55593.10953400002,18.285999999999998,,W2
QSO_54.0266437-15.562656,56690.46266200002,18.308,0.343,W2
QSO_54.0266437-15.562656,56690.52858100003,18.654,,W2
QSO_54.0266437-15.562656,56690.59439050003,18.660999999999998,0.533,W2
QSO_54.0266437-15.562656,56690.660163500004,18.38,,W2
QSO_54.0266437-15.562656,56690.72608250001,18.07,0.311,W2
QSO_54.0266437-15.562656,56695.13648699996,17.779,0.298,W2
QSO_54.0266437-15.562656,56880.13027649998,18.041,,W2
QSO_54.0266437-15.562656,56880.52476849996,17.679,0.273,W2
QSO_54.0266437-15.562656,56880.59043200001,18.024,,W2
QSO_54.0266437-15.562656,56880.65620499999,18.497,,W2
QSO_54.0266437-15.562656,56880.72186849996,18.383,,W2
QSO_54.0266437-15.562656,56880.722014499996,18.516,0.357,W2
QSO_54.0266437-15.562656,56880.853451000025,18.111,,W2
QSO_54.0266437-15.562656,56880.984887499966,17.993,0.39,W2
QSO_54.0266437-15.562656,56881.116360500026,18.139,0.266,W2
QSO_54.0266437-15.562656,57053.06906595346,18.421,,W2
QSO_54.0266437-15.562656,57053.20035645762,17.99,0.232,W2
QSO_54.0266437-15.562656,57053.397346963866,18.902,0.497,W2
QSO_54.0266437-15.562656,57244.57915845214,18.622,0.468,W2
QSO_54.0266437-15.562656,57245.103699968764,18.035,,W2
QSO_54.0266437-15.562656,57412.835443185366,18.208,0.348,W2
QSO_54.0266437-15.562656,57413.09815799371,18.209,0.355,W2
QSO_54.0266437-15.562656,57413.16389159575,18.112,0.252,W2
QSO_54.0266437-15.562656,57413.55803700823,17.961,,W2
QSO_54.0266437-15.562656,57413.68932121234,18.043,0.248,W2
QSO_54.0266437-15.562656,57609.14800399339,18.608999999999998,,W2
QSO_54.0266437-15.562656,57609.47619620381,18.186,0.289,W2
QSO_54.0266437-15.562656,57609.541929805855,17.983999999999998,,W2
QSO_54.0266437-15.562656,57609.60751700794,17.776,,W2
QSO_54.0266437-15.562656,57609.67321401004,17.787,0.289,W2
QSO_54.0266437-15.562656,57609.73880121205,18.512999999999998,0.387,W2
QSO_54.0266437-15.562656,57610.13269042457,18.051,,W2
QSO_54.0266437-15.562656,57775.70067350004,18.297,0.341,W2
QSO_54.0266437-15.562656,57775.83163550002,18.178,0.437,W2
QSO_54.0266437-15.562656,57775.962451499974,18.506999999999998,0.481,W2
QSO_54.0266437-15.562656,57776.027968999995,18.154,0.263,W2
QSO_54.0266437-15.562656,57776.28971049999,18.448999999999998,0.444,W2
QSO_54.0266437-15.562656,57776.420672499975,18.065,,W2
QSO_54.0266437-15.562656,57776.55148850001,18.544999999999998,0.377,W2
QSO_54.0266437-15.562656,57776.682413999966,18.063,0.257,W2
QSO_54.0266437-15.562656,57776.813376000035,18.03,0.346,W2
QSO_54.0266437-15.562656,57973.28809450003,18.186,0.279,W2
QSO_54.0266437-15.562656,57973.68054249997,18.477999999999998,0.531,W2
QSO_54.0266437-15.562656,57973.74605999999,18.437,0.375,W2
QSO_54.0266437-15.562656,57973.876876000024,18.028,0.314,W2
QSO_54.0266437-15.562656,57973.94228399996,18.062,,W2
QSO_54.0266437-15.562656,57974.00769199998,18.070999999999998,0.33,W2
QSO_54.0266437-15.562656,57974.13850800001,17.979,,W2
QSO_54.0266437-15.562656,57974.26943349997,17.989,,W2
QSO_54.0266437-15.562656,57974.4002495,18.701999999999998,0.516,W2
QSO_54.0266437-15.562656,58134.501002500016,18.084,,W2
QSO_54.0266437-15.562656,58134.7626345,18.317999999999998,,W2
QSO_54.0266437-15.562656,58135.02426649999,18.544,0.401,W2
QSO_54.0266437-15.562656,58135.08967450001,18.453,,W2
QSO_54.0266437-15.562656,58135.15508250002,18.137999999999998,0.267,W2
QSO_54.0266437-15.562656,58135.22049050004,18.179,,W2
QSO_54.0266437-15.562656,58135.48212250003,18.037,0.259,W2
QSO_54.0266437-15.562656,58340.484481999985,18.059,,W2
QSO_54.0266437-15.562656,58340.54989,18.357,0.329,W2
QSO_54.0266437-15.562656,58340.61529800002,18.334,,W2
QSO_54.0266437-15.562656,58340.680706000036,18.099,0.374,W2
QSO_54.0266437-15.562656,58340.81152199999,18.256999999999998,,W2
QSO_54.0266437-15.562656,58341.07300800003,18.06,0.326,W2
QSO_54.0266437-15.562656,58496.789527000015,18.695,,W2
QSO_54.0266437-15.562656,58496.98564149998,18.052,0.312,W2
QSO_54.0266437-15.562656,58497.0510495,17.595,,W2
QSO_54.0266437-15.562656,58497.116457500015,18.066,0.341,W2
QSO_54.0266437-15.562656,58497.31253550004,18.554,0.414,W2
QSO_54.0266437-15.562656,58500.12365599999,17.910999999999998,,W2
QSO_54.0266437-15.562656,58500.189064000006,18.064,0.396,W2
QSO_54.0266437-15.562656,58500.51595799998,18.307,0.49,W2
QSO_54.0266437-15.562656,58704.26662299998,18.56,0.446,W2
QSO_54.0266437-15.562656,58704.397439000015,18.548,0.445,W2
QSO_54.0266437-15.562656,58704.52810900002,18.102999999999998,,W2
QSO_54.0266437-15.562656,58704.59351700004,18.782,0.498,W2
QSO_54.0266437-15.562656,58704.65892499997,17.999,,W2
QSO_54.0266437-15.562656,58704.85500299999,18.11,0.423,W2
QSO_54.0266437-15.562656,58705.116379500025,17.453,0.197,W2
QSO_54.0266437-15.562656,58863.566433999964,18.58,0.406,W2
QSO_54.0266437-15.562656,58863.6974986,18.53,,W2
QSO_54.0266437-15.562656,58863.76308580001,18.194,,W2
QSO_54.0266437-15.562656,58863.95970100003,18.403,,W2
QSO_54.0266437-15.562656,58864.09072900003,18.559,0.52,W2
QSO_54.0266437-15.562656,58864.156316199966,18.223,0.322,W2
QSO_54.0266437-15.562656,58864.2873808,18.622,,W2
QSO_54.0266437-15.562656,59068.529801200035,18.067,,W2
QSO_54.0266437-15.562656,59068.791893799986,18.381,0.432,W2
QSO_54.0266437-15.562656,59069.11957360004,18.377,0.424,W2
QSO_54.0266437-15.562656,59069.250638199985,17.371,,W2
QSO_54.0266437-15.562656,59069.51269419999,17.828,0.454,W2
QSO_54.0266437-15.562656,59069.77478680002,18.852,0.537,W2
QSO_54.0266437-15.562656,59072.98607079998,18.482,0.423,W2
QSO_54.0266437-15.562656,59072.98621720002,18.384999999999998,,W2
QSO_54.0266437-15.562656,59228.264465,18.61,0.372,W2
QSO_54.0266437-15.562656,59228.91788799998,18.195,0.289,W2
QSO_54.0266437-15.562656,59229.37523300003,18.752,0.46,W2
QSO_54.0266437-15.562656,59236.95376449997,18.119,0.419,W2
QSO_54.0266437-15.562656,59436.421409999995,18.454,0.414,W2
QSO_54.0266437-15.562656,59436.94390750003,17.422,,W2
QSO_54.0266437-15.562656,59595.05741800001,17.945999999999998,,W2
QSO_54.0266437-15.562656,59596.03674950002,18.627,0.541,W2
QSO_54.0266437-15.562656,59596.16731000001,18.293,0.425,W2
QSO_54.0266437-15.562656,59799.85753100003,18.274,0.387,W2
QSO_54.0266437-15.562656,59800.11825049996,18.223,0.289,W2
QSO_54.0266437-15.562656,59800.50931149996,18.426,,W2
QSO_54.0266437-15.562656,59800.965634500026,18.108999999999998,0.347,W2
QSO_54.0266437-15.562656,59959.192441000014,18.594,0.452,W2
QSO_54.0266437-15.562656,59959.58284499999,18.096999999999998,,W2
QSO_54.0266437-15.562656,59960.038255499996,17.906,,W2
QSO_54.0266437-15.562656,59960.16830500001,18.252,0.36,W2
QSO_54.0266437-15.562656,60166.636650500026,18.465,0.388,W2
QSO_54.0266437-15.562656,60166.765677999974,18.352,0.411,W2
QSO_54.0266437-15.562656,60166.89572749998,18.066,0.4,W2
QSO_54.0266437-15.562656,60167.08954250003,18.233,0.327,W2
QSO_54.0266437-15.562656,60167.154804500016,18.317999999999998,0.502,W2
QSO_54.0266437-15.562656,60167.28434300003,18.246,,W2
QSO_54.0266437-15.562656,60167.34913049997,17.391,,W2
QSO_54.0266437-15.562656,60167.60820750001,18.083,,W2
QSO_54.0266437-15.562656,60323.22270160004,18.073999999999998,0.397,W2
QSO_54.0266437-15.562656,60323.61033219996,18.714,,W2
QSO_54.0266437-15.562656,60323.93354679996,18.727,0.439,W2
QSO_54.0266437-15.562656,60324.0624154,18.614,0.469,W2
