oid,time,magnitude,error,band
QSO_64.7910207-27.1845817,58141.03994100003,18.958,0.351,W1
QSO_64.7910207-27.1845817,58141.236165,18.474,0.227,W1
QSO_64.7910207-27.1845817,58141.30157300002,18.298000000000002,0.155,W1
QSO_64.7910207-27.1845817,58141.366981000036,18.734,0.207,W1
QSO_64.7910207-27.1845817,58141.49779699999,18.792,0.221,W1
QSO_64.7910207-27.1845817,58141.62861300002,19.372,0.393,W1
QSO_64.7910207-27.1845817,58348.72651050002,18.817999999999998,0.286,W1
QSO_64.7910207-27.1845817,58349.445852500015,18.292,0.161,W1
QSO_64.7910207-27.1845817,58506.98653199996,18.631999999999998,0.198,W1
QSO_64.7910207-27.1845817,58506.986677999994,18.945999999999998,0.246,W1
QSO_64.7910207-27.1845817,58507.11734799999,18.036,0.184,W1
QSO_64.7910207-27.1845817,58507.248164000026,18.924999999999997,0.254,W1
QSO_64.7910207-27.1845817,58507.378870499975,18.493000000000002,0.188,W1
QSO_64.7910207-27.1845817,58507.37897999998,18.753,0.224,W1
QSO_64.7910207-27.1845817,58507.44427849999,18.953000000000003,0.257,W1
QSO_64.7910207-27.1845817,58507.96739650002,18.744999999999997,0.219,W1
QSO_64.7910207-27.1845817,58508.09821249997,18.722,0.206,W1
QSO_64.7910207-27.1845817,58712.57110300001,19.012,0.295,W1
QSO_64.7910207-27.1845817,58712.57124899996,18.148,0.35,W1
QSO_64.7910207-27.1845817,58712.636511000026,18.53,0.271,W1
QSO_64.7910207-27.1845817,58712.70191899996,19.128,0.312,W1
QSO_64.7910207-27.1845817,58712.76732699998,18.55,0.183,W1
QSO_64.7910207-27.1845817,58713.224927499985,19.726,0.536,W1
QSO_64.7910207-27.1845817,58713.48630400001,18.814999999999998,0.259,W1
QSO_64.7910207-27.1845817,58718.32426950004,18.719,0.258,W1
QSO_64.7910207-27.1845817,58871.03623780004,18.906,0.358,W1
QSO_64.7910207-27.1845817,58871.1674122,18.676000000000002,0.284,W1
QSO_64.7910207-27.1845817,58871.298476800024,18.951,0.296,W1
QSO_64.7910207-27.1845817,58871.626119999964,18.396,0.304,W1
QSO_64.7910207-27.1845817,58871.75718459999,18.770000000000003,0.324,W1
QSO_64.7910207-27.1845817,58871.7572944,18.82,0.212,W1
QSO_64.7910207-27.1845817,58871.82277180001,19.444000000000003,0.406,W1
QSO_64.7910207-27.1845817,58871.888359000026,18.596,0.272,W1
QSO_64.7910207-27.1845817,58872.01938700003,19.136000000000003,0.292,W1
QSO_64.7910207-27.1845817,58872.15045159998,19.249000000000002,0.324,W1
QSO_64.7910207-27.1845817,58872.15056139998,18.880000000000003,0.287,W1
QSO_64.7910207-27.1845817,58872.28162600001,18.485,0.17,W1
QSO_64.7910207-27.1845817,59080.196710000026,18.945,0.282,W1
QSO_64.7910207-27.1845817,59080.589867200004,18.744,0.229,W1
QSO_64.7910207-27.1845817,59080.917510400024,19.124000000000002,0.381,W1
QSO_64.7910207-27.1845817,59235.97165900001,19.149,0.366,W1
QSO_64.7910207-27.1845817,59236.49441199999,18.608,0.237,W1
QSO_64.7910207-27.1845817,59236.559673999975,18.991,0.314,W1
QSO_64.7910207-27.1845817,59236.62508199999,18.297,0.158,W1
QSO_64.7910207-27.1845817,59236.690380500004,18.487000000000002,0.165,W1
QSO_64.7910207-27.1845817,59238.845997499986,18.534,0.182,W1
QSO_64.7910207-27.1845817,59238.976667499985,18.942,0.305,W1
QSO_64.7910207-27.1845817,59239.30334250003,18.654,0.242,W1
QSO_64.7910207-27.1845817,59239.43401250004,18.347,0.318,W1
QSO_64.7910207-27.1845817,59239.49931099996,18.869,0.262,W1
QSO_64.7910207-27.1845817,59239.56471899998,18.902,0.246,W1
QSO_64.7910207-27.1845817,59239.69527949998,18.706000000000003,0.216,W1
QSO_64.7910207-27.1845817,59239.695388999986,18.64,0.189,W1
QSO_64.7910207-27.1845817,59239.82594949998,19.130000000000003,0.31,W1
QSO_64.7910207-27.1845817,59444.06472899996,18.521,0.186,W1
QSO_64.7910207-27.1845817,59444.32595949996,18.576999999999998,0.186,W1
QSO_64.7910207-27.1845817,59444.652488499974,18.264,0.204,W1
QSO_64.7910207-27.1845817,59444.65263450001,18.705,0.224,W1
QSO_64.7910207-27.1845817,59444.783195,18.381,0.169,W1
QSO_64.7910207-27.1845817,59444.848456999986,18.964,0.25,W1
QSO_64.7910207-27.1845817,59603.08453450002,18.758000000000003,0.373,W1
QSO_64.7910207-27.1845817,59603.21509500002,18.201,0.197,W1
QSO_64.7910207-27.1845817,59603.280393500034,18.603,0.22,W1
QSO_64.7910207-27.1845817,59603.345655500016,18.465,0.247,W1
QSO_64.7910207-27.1845817,59603.541478,19.095999999999997,0.276,W1
QSO_64.7910207-27.1845817,59603.60677650002,19.018,0.288,W1
QSO_64.7910207-27.1845817,59603.6720385,18.854,0.306,W1
QSO_64.7910207-27.1845817,59603.73733700001,18.657,0.189,W1
QSO_64.7910207-27.1845817,59603.73744650002,18.659,0.238,W1
QSO_64.7910207-27.1845817,59807.9420255,19.006999999999998,0.31,W1
QSO_64.7910207-27.1845817,59808.07233049996,19.189999999999998,0.336,W1
QSO_64.7910207-27.1845817,59808.65895849999,18.604,0.195,W1
QSO_64.7910207-27.1845817,59809.04983700001,18.595,0.236,W1
QSO_64.7910207-27.1845817,59809.04998299996,19.048000000000002,0.327,W1
QSO_64.7910207-27.1845817,59811.070331000024,18.479,0.223,W1
QSO_64.7910207-27.1845817,59811.46186649999,19.024,,W1
QSO_64.7910207-27.1845817,59811.527165,18.546,0.229,W1
QSO_64.7910207-27.1845817,59811.91818949997,19.320999999999998,0.372,W1
QSO_64.7910207-27.1845817,59812.04849450001,18.933999999999997,0.242,W1
QSO_64.7910207-27.1845817,59966.86733249996,18.731,0.282,W1
QSO_64.7910207-27.1845817,59967.06253450003,18.551000000000002,0.178,W1
QSO_64.7910207-27.1845817,59967.12754099998,18.433999999999997,0.28,W1
QSO_64.7910207-27.1845817,59967.19258400004,19.063000000000002,0.307,W1
QSO_64.7910207-27.1845817,59967.25722550003,18.442,0.171,W1
QSO_64.7910207-27.1845817,59967.32274299997,18.438000000000002,0.196,W1
QSO_64.7910207-27.1845817,59967.45279249997,18.817,0.228,W1
QSO_64.7910207-27.1845817,59967.843196500035,19.008000000000003,0.269,W1
QSO_64.7910207-27.1845817,59967.97324599996,18.759,0.222,W1
QSO_64.7910207-27.1845817,59974.15269599996,18.814,0.275,W1
QSO_64.7910207-27.1845817,60174.79899950001,17.836,0.233,W1
QSO_64.7910207-27.1845817,60175.18801649997,18.424,0.21,W1
QSO_64.7910207-27.1845817,60175.188162499995,18.597,0.192,W1
QSO_64.7910207-27.1845817,60175.4470935,18.738999999999997,0.242,W1
QSO_64.7910207-27.1845817,60333.68880099996,18.411,,W1
QSO_64.7910207-27.1845817,60333.81807219999,18.817,0.41,W1
QSO_64.7910207-27.1845817,60333.88263460002,18.887,0.262,W1
QSO_64.7910207-27.1845817,60333.94719699998,18.599,0.23,W1
QSO_64.7910207-27.1845817,60334.01186920002,18.892000000000003,0.284,W1
QSO_64.7910207-27.1845817,60334.14114040004,18.438000000000002,0.289,W1
QSO_64.7910207-27.1845817,60334.20570279999,18.517,0.215,W1
QSO_64.7910207-27.1845817,60334.27037500004,18.914,0.255,W1
QSO_64.7910207-27.1845817,60334.65804219999,18.65,0.213,W1
QSO_64.7910207-27.1845817,60334.78716699998,18.756,0.226,W1
QSO_64.7910207-27.1845817,55236.16982900004,17.875,0.203,W2
QSO_64.7910207-27.1845817,55236.2360035,18.246,0.24,W2
QSO_64.7910207-27.1845817,55236.302032000014,18.682,0.396,W2
QSO_64.7910207-27.1845817,55236.368206499974,18.15,0.281,W2
QSO_64.7910207-27.1845817,55236.434234999986,18.306,0.275,W2
QSO_64.7910207-27.1845817,55236.43438100002,18.599,0.36,W2
QSO_64.7910207-27.1845817,55236.50040950003,18.329,0.343,W2
QSO_64.7910207-27.1845817,55236.56658399999,18.305,0.337,W2
QSO_64.7910207-27.1845817,55236.632612500005,18.631999999999998,0.377,W2
QSO_64.7910207-27.1845817,55236.96322950003,18.197,0.285,W2
QSO_64.7910207-27.1845817,55425.951907500006,18.294,0.264,W2
QSO_64.7910207-27.1845817,55425.95205350004,18.105,0.23,W2
QSO_64.7910207-27.1845817,55426.4147275,18.688,0.377,W2
QSO_64.7910207-27.1845817,55426.48075600001,18.086,0.218,W2
QSO_64.7910207-27.1845817,55426.54682099997,18.483,0.314,W2
QSO_64.7910207-27.1845817,55426.54693049997,18.277,0.273,W2
QSO_64.7910207-27.1845817,55426.612995500014,18.805,0.422,W2
QSO_64.7910207-27.1845817,55426.745198499986,18.333,0.295,W2
QSO_64.7910207-27.1845817,55426.877401499965,18.183,0.243,W2
QSO_64.7910207-27.1845817,55426.9434665,18.205,0.261,W2
QSO_64.7910207-27.1845817,55427.340112000034,17.9,0.187,W2
QSO_64.7910207-27.1845817,56695.0022035,18.255,0.281,W2
QSO_64.7910207-27.1845817,56700.597324999966,18.102999999999998,0.261,W2
QSO_64.7910207-27.1845817,56700.992181999995,18.18,,W2
QSO_64.7910207-27.1845817,56701.058101,18.188,0.33,W2
QSO_64.7910207-27.1845817,56701.25545650004,18.297,0.295,W2
QSO_64.7910207-27.1845817,56701.32122950001,18.596999999999998,0.501,W2
QSO_64.7910207-27.1845817,56701.584650000004,18.564,0.415,W2
QSO_64.7910207-27.1845817,56891.373663499995,18.006999999999998,0.226,W2
QSO_64.7910207-27.1845817,56891.5707635,18.025,0.334,W2
QSO_64.7910207-27.1845817,56891.636573,17.886,0.209,W2
QSO_64.7910207-27.1845817,56891.70234599998,18.11,0.477,W2
QSO_64.7910207-27.1845817,57059.762436165736,18.319,0.298,W2
QSO_64.7910207-27.1845817,57059.82809966779,17.809,0.217,W2
QSO_64.7910207-27.1845817,57060.09064417616,18.008,0.231,W2
QSO_64.7910207-27.1845817,57060.287598182374,18.445,0.409,W2
QSO_64.7910207-27.1845817,57060.35326168443,18.11,0.292,W2
QSO_64.7910207-27.1845817,57060.74709669696,18.041999999999998,0.252,W2
QSO_64.7910207-27.1845817,57252.57941120586,18.341,0.401,W2
QSO_64.7910207-27.1845817,57253.10380672244,17.822,0.399,W2
QSO_64.7910207-27.1845817,57253.169360724576,18.876,0.534,W2
QSO_64.7910207-27.1845817,57253.36594973082,17.730999999999998,0.218,W2
QSO_64.7910207-27.1845817,57253.36609573077,18.363,0.323,W2
QSO_64.7910207-27.1845817,57419.00781378057,17.979,0.275,W2
QSO_64.7910207-27.1845817,57419.270565188854,18.09,0.347,W2
QSO_64.7910207-27.1845817,57419.66471060133,17.904,0.189,W2
QSO_64.7910207-27.1845817,57419.73044420338,18.578,0.42,W2
QSO_64.7910207-27.1845817,57419.99315901171,17.727999999999998,,W2
QSO_64.7910207-27.1845817,57420.12444321591,18.105999999999998,0.239,W2
QSO_64.7910207-27.1845817,57617.55337725921,17.89,0.241,W2
QSO_64.7910207-27.1845817,57617.68466146332,17.814,0.195,W2
QSO_64.7910207-27.1845817,57618.01285367374,18.083,0.385,W2
QSO_64.7910207-27.1845817,57783.29019149998,18.218,0.342,W2
QSO_64.7910207-27.1845817,57783.42115349997,17.953,0.239,W2
QSO_64.7910207-27.1845817,57783.551969500004,18.325,0.493,W2
QSO_64.7910207-27.1845817,57783.68289500004,17.835,0.208,W2
QSO_64.7910207-27.1845817,57783.81385700002,17.832,0.22,W2
QSO_64.7910207-27.1845817,57783.87926499996,17.788999999999998,0.256,W2
QSO_64.7910207-27.1845817,57783.944672999976,17.797,,W2
QSO_64.7910207-27.1845817,57784.27196850002,18.128999999999998,,W2
QSO_64.7910207-27.1845817,57784.40278449997,17.797,0.198,W2
QSO_64.7910207-27.1845817,57784.40289399998,18.037,0.273,W2
QSO_64.7910207-27.1845817,57784.66463549996,18.221,0.371,W2
QSO_64.7910207-27.1845817,57985.00163799997,18.093,0.268,W2
QSO_64.7910207-27.1845817,57985.06704599999,18.294,0.313,W2
QSO_64.7910207-27.1845817,57985.132454000006,17.029,0.16,W2
QSO_64.7910207-27.1845817,57985.19786200003,18.086,0.282,W2
QSO_64.7910207-27.1845817,57985.26326999996,18.474999999999998,0.371,W2
QSO_64.7910207-27.1845817,58141.03994100003,18.579,0.52,W2
QSO_64.7910207-27.1845817,58141.236165,18.002,0.267,W2
QSO_64.7910207-27.1845817,58141.30157300002,17.708,0.231,W2
QSO_64.7910207-27.1845817,58141.366981000036,17.861,0.286,W2
QSO_64.7910207-27.1845817,58141.49779699999,18.082,0.286,W2
QSO_64.7910207-27.1845817,58141.62861300002,18.275,0.339,W2
QSO_64.7910207-27.1845817,58348.72651050002,17.998,0.296,W2
QSO_64.7910207-27.1845817,58349.445852500015,18.172,0.292,W2
QSO_64.7910207-27.1845817,58506.98653199996,18.797,0.482,W2
QSO_64.7910207-27.1845817,58506.986677999994,18.245,,W2
QSO_64.7910207-27.1845817,58507.11734799999,18.27,0.37,W2
QSO_64.7910207-27.1845817,58507.248164000026,18.137,0.423,W2
QSO_64.7910207-27.1845817,58507.378870499975,18.296,,W2
QSO_64.7910207-27.1845817,58507.37897999998,18.075,,W2
QSO_64.7910207-27.1845817,58507.44427849999,18.041999999999998,0.384,W2
QSO_64.7910207-27.1845817,58507.96739650002,18.413999999999998,0.422,W2
QSO_64.7910207-27.1845817,58508.09821249997,18.249,0.364,W2
QSO_64.7910207-27.1845817,58712.57110300001,18.431,0.381,W2
QSO_64.7910207-27.1845817,58712.57124899996,18.297,0.352,W2
QSO_64.7910207-27.1845817,58712.636511000026,17.992,,W2
QSO_64.7910207-27.1845817,58712.70191899996,18.088,,W2
QSO_64.7910207-27.1845817,58712.76732699998,17.99,0.3,W2
QSO_64.7910207-27.1845817,58713.224927499985,17.583,0.254,W2
QSO_64.7910207-27.1845817,58713.48630400001,17.772,0.276,W2
QSO_64.7910207-27.1845817,58718.32426950004,18.105999999999998,0.277,W2
QSO_64.7910207-27.1845817,58871.03623780004,18.232,0.365,W2
QSO_64.7910207-27.1845817,58871.1674122,17.899,,W2
QSO_64.7910207-27.1845817,58871.298476800024,18.262,,W2
QSO_64.7910207-27.1845817,58871.626119999964,17.933,,W2
QSO_64.7910207-27.1845817,58871.75718459999,18.444,0.382,W2
QSO_64.7910207-27.1845817,58871.7572944,18.346,0.348,W2
QSO_64.7910207-27.1845817,58871.82277180001,17.887999999999998,0.278,W2
QSO_64.7910207-27.1845817,58871.888359000026,18.320999999999998,0.499,W2
QSO_64.7910207-27.1845817,58872.01938700003,18.391,0.426,W2
QSO_64.7910207-27.1845817,58872.15045159998,17.416,0.205,W2
QSO_64.7910207-27.1845817,58872.15056139998,17.823,0.191,W2
QSO_64.7910207-27.1845817,58872.28162600001,18.642,0.474,W2
QSO_64.7910207-27.1845817,59080.196710000026,18.198,0.296,W2
QSO_64.7910207-27.1845817,59080.589867200004,18.317999999999998,0.385,W2
QSO_64.7910207-27.1845817,59080.917510400024,18.567,0.413,W2
QSO_64.7910207-27.1845817,59235.97165900001,18.396,0.382,W2
QSO_64.7910207-27.1845817,59236.49441199999,17.999,0.314,W2
QSO_64.7910207-27.1845817,59236.559673999975,17.993,,W2
QSO_64.7910207-27.1845817,59236.62508199999,18.198,0.263,W2
QSO_64.7910207-27.1845817,59236.690380500004,18.083,0.258,W2
QSO_64.7910207-27.1845817,59238.845997499986,18.186,0.461,W2
QSO_64.7910207-27.1845817,59238.976667499985,18.495,0.509,W2
QSO_64.7910207-27.1845817,59239.30334250003,18.316,0.317,W2
QSO_64.7910207-27.1845817,59239.43401250004,17.855,0.278,W2
QSO_64.7910207-27.1845817,59239.49931099996,18.77,0.533,W2
QSO_64.7910207-27.1845817,59239.56471899998,18.468,,W2
QSO_64.7910207-27.1845817,59239.69527949998,18.403,0.347,W2
QSO_64.7910207-27.1845817,59239.695388999986,18.332,0.357,W2
QSO_64.7910207-27.1845817,59239.82594949998,18.11,0.263,W2
QSO_64.7910207-27.1845817,59444.06472899996,18.001,,W2
QSO_64.7910207-27.1845817,59444.32595949996,17.523,0.239,W2
QSO_64.7910207-27.1845817,59444.652488499974,18.391,,W2
QSO_64.7910207-27.1845817,59444.65263450001,18.383,0.363,W2
QSO_64.7910207-27.1845817,59444.783195,17.97,0.241,W2
QSO_64.7910207-27.1845817,59444.848456999986,17.829,0.276,W2
QSO_64.7910207-27.1845817,59603.08453450002,17.996,0.27,W2
QSO_64.7910207-27.1845817,59603.21509500002,18.616,,W2
QSO_64.7910207-27.1845817,59603.280393500034,18.709,0.477,W2
QSO_64.7910207-27.1845817,59603.345655500016,18.423,0.413,W2
QSO_64.7910207-27.1845817,59603.541478,18.477,0.318,W2
QSO_64.7910207-27.1845817,59603.60677650002,18.384,0.309,W2
QSO_64.7910207-27.1845817,59603.6720385,17.95,0.305,W2
QSO_64.7910207-27.1845817,59603.73733700001,18.467,0.341,W2
QSO_64.7910207-27.1845817,59603.73744650002,18.291999999999998,0.293,W2
QSO_64.7910207-27.1845817,59807.9420255,18.252,0.403,W2
QSO_64.7910207-27.1845817,59808.07233049996,17.951,0.266,W2
QSO_64.7910207-27.1845817,59808.65895849999,18.217,0.282,W2
QSO_64.7910207-27.1845817,59809.04983700001,18.474999999999998,0.411,W2
QSO_64.7910207-27.1845817,59809.04998299996,18.354,0.356,W2
QSO_64.7910207-27.1845817,59811.070331000024,18.302,0.337,W2
QSO_64.7910207-27.1845817,59811.46186649999,18.095,0.366,W2
QSO_64.7910207-27.1845817,59811.527165,18.376,,W2
QSO_64.7910207-27.1845817,59811.91818949997,18.506999999999998,0.404,W2
QSO_64.7910207-27.1845817,59812.04849450001,17.727999999999998,,W2
QSO_64.7910207-27.1845817,59966.86733249996,17.967,0.268,W2
QSO_64.7910207-27.1845817,59967.06253450003,18.365,,W2
QSO_64.7910207-27.1845817,59967.12754099998,18.316,0.308,W2
QSO_64.7910207-27.1845817,59967.19258400004,18.179,0.313,W2
QSO_64.7910207-27.1845817,59967.25722550003,18.52,,W2
QSO_64.7910207-27.1845817,59967.32274299997,18.374,0.299,W2
QSO_64.7910207-27.1845817,59967.45279249997,17.918,,W2
QSO_64.7910207-27.1845817,59967.843196500035,17.878999999999998,,W2
QSO_64.7910207-27.1845817,59967.97324599996,18.214,0.273,W2
QSO_64.7910207-27.1845817,59974.15269599996,18.041,,W2
QSO_64.7910207-27.1845817,60174.79899950001,18.19,,W2
QSO_64.7910207-27.1845817,60175.18801649997,18.674,0.452,W2
QSO_64.7910207-27.1845817,60175.188162499995,18.493,0.347,W2
QSO_64.7910207-27.1845817,60175.4470935,18.567999999999998,0.421,W2
QSO_64.7910207-27.1845817,60333.68880099996,18.25,0.283,W2
QSO_64.7910207-27.1845817,60333.81807219999,17.52,,W2
QSO_64.7910207-27.1845817,60333.88263460002,18.448999999999998,0.411,W2
QSO_64.7910207-27.1845817,60333.94719699998,18.462,0.422,W2
QSO_64.7910207-27.1845817,60334.01186920002,17.730999999999998,0.24,W2
QSO_64.7910207-27.1845817,60334.14114040004,18.24,0.428,W2
QSO_64.7910207-27.1845817,60334.20570279999,17.932,,W2
QSO_64.7910207-27.1845817,60334.27037500004,18.195,0.402,W2
QSO_64.7910207-27.1845817,60334.65804219999,18.724,,W2
QSO_64.7910207-27.1845817,60334.78716699998,18.229,,W2
