oid,time,magnitude,error,band
QSO_62.8330051-44.3509941,57241.37230485045,18.560000000000002,0.316,W1
QSO_62.8330051-44.3509941,57241.37245085048,18.942999999999998,0.289,W1
QSO_62.8330051-44.3509941,57241.437968352584,19.073999999999998,0.277,W1
QSO_62.8330051-44.3509941,57241.569039856724,18.859,0.231,W1
QSO_62.8330051-44.3509941,57241.76562886297,19.54,0.418,W1
QSO_62.8330051-44.3509941,57241.76577486293,19.658,0.519,W1
QSO_62.8330051-44.3509941,57241.83129236502,18.976,0.353,W1
QSO_62.8330051-44.3509941,57242.15909887545,18.703000000000003,0.234,W1
QSO_62.8330051-44.3509941,57409.80800088962,19.023000000000003,0.27,W1
QSO_62.8330051-44.3509941,57409.80814728966,18.466,0.161,W1
QSO_62.8330051-44.3509941,57409.93943149377,19.003999999999998,0.289,W1
QSO_62.8330051-44.3509941,57410.07086209791,19.269,0.347,W1
QSO_62.8330051-44.3509941,57410.20229270214,18.979,0.325,W1
QSO_62.8330051-44.3509941,57410.267879904146,18.987000000000002,0.451,W1
QSO_62.8330051-44.3509941,57410.33357690625,18.772,0.33,W1
QSO_62.8330051-44.3509941,57410.39931050838,18.847,0.273,W1
QSO_62.8330051-44.3509941,57410.59632831453,19.141,0.31,W1
QSO_62.8330051-44.3509941,57410.59643811454,18.602,0.324,W1
QSO_62.8330051-44.3509941,57410.92488652492,18.784999999999997,0.212,W1
QSO_62.8330051-44.3509941,57604.952033460686,18.951,0.353,W1
QSO_62.8330051-44.3509941,57605.21463846902,18.898000000000003,0.286,W1
QSO_62.8330051-44.3509941,57605.67411488354,19.156999999999996,0.298,W1
QSO_62.8330051-44.3509941,57605.73970208564,18.566000000000003,0.22,W1
QSO_62.8330051-44.3509941,57605.80543568768,19.098,0.319,W1
QSO_62.8330051-44.3509941,57605.871022889776,18.628999999999998,0.206,W1
QSO_62.8330051-44.3509941,57606.19932490012,19.025,0.329,W1
QSO_62.8330051-44.3509941,57606.72453491677,18.746000000000002,0.2,W1
QSO_62.8330051-44.3509941,57771.768236499986,18.655,0.388,W1
QSO_62.8330051-44.3509941,57771.89916200002,19.000999999999998,0.273,W1
QSO_62.8330051-44.3509941,57772.03008749998,19.134999999999998,0.302,W1
QSO_62.8330051-44.3509941,57772.291865499996,19.089,0.284,W1
QSO_62.8330051-44.3509941,57772.42279100003,18.508,0.174,W1
QSO_62.8330051-44.3509941,57772.48819899997,18.698,0.261,W1
QSO_62.8330051-44.3509941,57772.55360699999,18.966,0.267,W1
QSO_62.8330051-44.3509941,57772.61916100004,18.444,0.19,W1
QSO_62.8330051-44.3509941,57772.684568999975,18.676000000000002,0.199,W1
QSO_62.8330051-44.3509941,57772.74997699999,19.365000000000002,0.395,W1
QSO_62.8330051-44.3509941,57772.81549450001,18.856,0.221,W1
QSO_62.8330051-44.3509941,57772.88090250003,19.267000000000003,0.317,W1
QSO_62.8330051-44.3509941,57772.94631049997,18.676000000000002,0.275,W1
QSO_62.8330051-44.3509941,57773.01186450001,18.677999999999997,0.243,W1
QSO_62.8330051-44.3509941,57773.077272500035,19.055999999999997,0.335,W1
QSO_62.8330051-44.3509941,57773.535384000024,18.591,0.186,W1
QSO_62.8330051-44.3509941,57969.36799449997,18.994,0.268,W1
QSO_62.8330051-44.3509941,57969.76055199999,18.972,0.265,W1
QSO_62.8330051-44.3509941,57969.82596000002,19.505000000000003,0.5,W1
QSO_62.8330051-44.3509941,57969.89136800003,19.031,0.274,W1
QSO_62.8330051-44.3509941,57969.95677599996,19.433999999999997,0.44,W1
QSO_62.8330051-44.3509941,57970.02218399998,19.112000000000002,0.327,W1
QSO_62.8330051-44.3509941,57970.15300000002,19.037999999999997,0.286,W1
QSO_62.8330051-44.3509941,57970.15314599997,19.072000000000003,0.317,W1
QSO_62.8330051-44.3509941,57970.74192749996,18.618000000000002,0.189,W1
QSO_62.8330051-44.3509941,57971.00355950003,18.771,0.212,W1
QSO_62.8330051-44.3509941,57971.13448499999,18.557000000000002,0.175,W1
QSO_62.8330051-44.3509941,58131.48668650004,18.59,0.193,W1
QSO_62.8330051-44.3509941,58131.61750249999,18.92,0.228,W1
QSO_62.8330051-44.3509941,58131.748318500024,18.973999999999997,0.239,W1
QSO_62.8330051-44.3509941,58131.81372649996,18.655,0.195,W1
QSO_62.8330051-44.3509941,58132.00995050001,19.281,0.36,W1
QSO_62.8330051-44.3509941,58132.07535850003,18.902,0.236,W1
QSO_62.8330051-44.3509941,58132.20617449998,19.792,0.543,W1
QSO_62.8330051-44.3509941,58132.2715825,19.089999999999996,0.293,W1
QSO_62.8330051-44.3509941,58132.336990500015,18.939,0.316,W1
QSO_62.8330051-44.3509941,58132.40239850004,18.576999999999998,0.197,W1
QSO_62.8330051-44.3509941,58132.533214499985,18.776000000000003,0.225,W1
QSO_62.8330051-44.3509941,58132.5986225,18.538,0.176,W1
QSO_62.8330051-44.3509941,58132.66403050002,18.64,0.195,W1
QSO_62.8330051-44.3509941,58132.72943850004,18.509,0.172,W1
QSO_62.8330051-44.3509941,58132.86025449999,19.281999999999996,0.321,W1
QSO_62.8330051-44.3509941,58333.42717049997,18.872999999999998,0.279,W1
QSO_62.8330051-44.3509941,58333.62324849999,18.866,0.249,W1
QSO_62.8330051-44.3509941,58333.754064500026,19.653,0.461,W1
QSO_62.8330051-44.3509941,58333.81947249996,19.182000000000002,0.322,W1
QSO_62.8330051-44.3509941,58333.9502885,17.945,0.236,W1
QSO_62.8330051-44.3509941,58334.080995000026,18.866,0.417,W1
QSO_62.8330051-44.3509941,58334.14636650001,18.651,0.303,W1
QSO_62.8330051-44.3509941,58334.4079985,19.473999999999997,0.432,W1
QSO_62.8330051-44.3509941,58336.435610000015,19.174999999999997,0.346,W1
QSO_62.8330051-44.3509941,58336.56642599997,18.842999999999996,0.224,W1
QSO_62.8330051-44.3509941,58336.631833999985,19.066000000000003,0.274,W1
QSO_62.8330051-44.3509941,58336.697242,19.028,0.285,W1
QSO_62.8330051-44.3509941,58336.762540500014,18.993000000000002,0.248,W1
QSO_62.8330051-44.3509941,58336.76265000002,18.859,0.282,W1
QSO_62.8330051-44.3509941,58336.82794850003,18.839,0.26,W1
QSO_62.8330051-44.3509941,58336.89335649997,18.917,0.262,W1
QSO_62.8330051-44.3509941,58336.958764499985,18.612000000000002,0.249,W1
QSO_62.8330051-44.3509941,58337.08958050002,19.137999999999998,0.321,W1
QSO_62.8330051-44.3509941,58337.154988500035,18.831000000000003,0.224,W1
QSO_62.8330051-44.3509941,58337.48188250001,18.762999999999998,0.25,W1
QSO_62.8330051-44.3509941,58337.67810649998,18.911,0.248,W1
QSO_62.8330051-44.3509941,58337.808922500015,18.927999999999997,0.282,W1
QSO_62.8330051-44.3509941,58337.93959250001,19.354999999999997,0.369,W1
QSO_62.8330051-44.3509941,58492.99159250002,18.555999999999997,0.248,W1
QSO_62.8330051-44.3509941,58493.05700050003,19.027,0.289,W1
QSO_62.8330051-44.3509941,58493.12240849997,19.088,0.468,W1
QSO_62.8330051-44.3509941,58493.18781649999,18.851,0.214,W1
QSO_62.8330051-44.3509941,58493.253224500004,18.753999999999998,0.261,W1
QSO_62.8330051-44.3509941,58493.31863250002,19.217999999999996,0.297,W1
QSO_62.8330051-44.3509941,58493.44933899997,18.232,0.232,W1
QSO_62.8330051-44.3509941,58493.51474699999,18.921,,W1
QSO_62.8330051-44.3509941,58493.580155,18.685000000000002,0.251,W1
QSO_62.8330051-44.3509941,58493.972456999996,19.095999999999997,,W1
QSO_62.8330051-44.3509941,58494.10327300003,19.011000000000003,0.253,W1
QSO_62.8330051-44.3509941,58494.16853500001,18.961,0.249,W1
QSO_62.8330051-44.3509941,58494.23394300003,19.607999999999997,0.422,W1
QSO_62.8330051-44.3509941,58494.36475899998,18.82,0.214,W1
QSO_62.8330051-44.3509941,58494.495575000015,18.789,0.285,W1
QSO_62.8330051-44.3509941,58498.875940000034,19.153,0.31,W1
QSO_62.8330051-44.3509941,58700.21964900002,18.844,0.279,W1
QSO_62.8330051-44.3509941,58700.28494750004,18.903,0.248,W1
QSO_62.8330051-44.3509941,58700.35035549997,18.845,0.273,W1
QSO_62.8330051-44.3509941,58700.41576349999,18.756999999999998,0.213,W1
QSO_62.8330051-44.3509941,58700.481025499976,19.243000000000002,0.347,W1
QSO_62.8330051-44.3509941,58700.61184150001,18.436,0.184,W1
QSO_62.8330051-44.3509941,58700.677249500026,18.887999999999998,0.252,W1
QSO_62.8330051-44.3509941,58700.807919500025,18.573,0.193,W1
QSO_62.8330051-44.3509941,58700.87332749996,19.173000000000002,0.325,W1
QSO_62.8330051-44.3509941,58701.33092799997,18.205,0.258,W1
QSO_62.8330051-44.3509941,58701.39622649998,18.735,0.23,W1
QSO_62.8330051-44.3509941,58701.59245050003,18.723999999999997,0.251,W1
QSO_62.8330051-44.3509941,58859.75952160001,18.378,0.44,W1
QSO_62.8330051-44.3509941,58859.956136800036,18.957,0.45,W1
QSO_62.8330051-44.3509941,58860.08720139998,19.009,0.316,W1
QSO_62.8330051-44.3509941,58860.15275199997,18.759999999999998,0.21,W1
QSO_62.8330051-44.3509941,58860.218339199986,18.903999999999996,0.224,W1
QSO_62.8330051-44.3509941,58860.34940380002,19.421999999999997,0.378,W1
QSO_62.8330051-44.3509941,58860.61160619997,18.82,0.257,W1
QSO_62.8330051-44.3509941,58860.742670800006,18.854,0.254,W1
QSO_62.8330051-44.3509941,58860.8736988,19.070999999999998,0.271,W1
QSO_62.8330051-44.3509941,58860.93928600002,18.967999999999996,,W1
QSO_62.8330051-44.3509941,58861.00487320004,18.759,0.282,W1
QSO_62.8330051-44.3509941,58861.13593779999,18.664,0.209,W1
QSO_62.8330051-44.3509941,59064.6036094,19.055,0.279,W1
QSO_62.8330051-44.3509941,59064.734637400004,18.933999999999997,0.251,W1
QSO_62.8330051-44.3509941,59065.19334519997,19.147,0.31,W1
QSO_62.8330051-44.3509941,59065.58650240004,19.045,0.327,W1
QSO_62.8330051-44.3509941,59065.71753040004,18.625,0.212,W1
QSO_62.8330051-44.3509941,59065.783117599975,19.084000000000003,,W1
QSO_62.8330051-44.3509941,59065.9141822,19.049,0.283,W1
QSO_62.8330051-44.3509941,59065.979622999985,18.433,,W1
QSO_62.8330051-44.3509941,59066.11065099999,18.746000000000002,0.39,W1
QSO_62.8330051-44.3509941,59066.24171560002,18.631999999999998,0.296,W1
QSO_62.8330051-44.3509941,59072.59844019998,18.442999999999998,0.219,W1
QSO_62.8330051-44.3509941,59072.664027399995,18.262,0.194,W1
QSO_62.8330051-44.3509941,59224.469450499986,18.927,0.238,W1
QSO_62.8330051-44.3509941,59224.60012049999,18.544,0.191,W1
QSO_62.8330051-44.3509941,59224.79623500004,19.128999999999998,0.29,W1
QSO_62.8330051-44.3509941,59224.92690499996,18.641,0.18,W1
QSO_62.8330051-44.3509941,59225.05746550004,18.585,0.185,W1
QSO_62.8330051-44.3509941,59225.31884199999,18.854999999999997,0.369,W1
QSO_62.8330051-44.3509941,59225.38425000001,18.847,0.232,W1
QSO_62.8330051-44.3509941,59225.44954850002,19.087000000000003,,W1
QSO_62.8330051-44.3509941,59225.51495650004,18.927999999999997,0.299,W1
QSO_62.8330051-44.3509941,59225.58021850002,18.65,0.219,W1
QSO_62.8330051-44.3509941,59225.64551700003,18.705,0.217,W1
QSO_62.8330051-44.3509941,59225.64562650004,18.79,0.258,W1
QSO_62.8330051-44.3509941,59225.71092499997,19.003999999999998,0.262,W1
QSO_62.8330051-44.3509941,59225.77618700004,18.66,0.22,W1
QSO_62.8330051-44.3509941,59225.841594999976,18.933,0.264,W1
QSO_62.8330051-44.3509941,59225.972301500005,19.284,,W1
QSO_62.8330051-44.3509941,59226.102971500004,18.708,0.214,W1
QSO_62.8330051-44.3509941,59431.78974249997,18.68,0.223,W1
QSO_62.8330051-44.3509941,59431.92030299996,19.087000000000003,0.303,W1
QSO_62.8330051-44.3509941,59432.05100949999,18.847,0.242,W1
QSO_62.8330051-44.3509941,59432.76947550004,18.407,0.148,W1
QSO_62.8330051-44.3509941,59432.900036000035,19.027,0.273,W1
QSO_62.8330051-44.3509941,59433.03070600004,18.651,0.225,W1
QSO_62.8330051-44.3509941,59433.096004499974,19.328000000000003,0.369,W1
QSO_62.8330051-44.3509941,59433.29142549997,19.208,0.317,W1
QSO_62.8330051-44.3509941,59433.422497000036,19.087000000000003,0.278,W1
QSO_62.8330051-44.3509941,59588.65451500002,19.039,0.316,W1
QSO_62.8330051-44.3509941,59588.78507550002,19.426000000000002,0.382,W1
QSO_62.8330051-44.3509941,59588.85037400003,18.451999999999998,0.177,W1
QSO_62.8330051-44.3509941,59589.11160450003,19.232999999999997,0.376,W1
QSO_62.8330051-44.3509941,59589.242165000025,19.116999999999997,0.296,W1
QSO_62.8330051-44.3509941,59589.307463500045,18.625999999999998,0.194,W1
QSO_62.8330051-44.3509941,59589.37272550003,18.842999999999996,0.249,W1
QSO_62.8330051-44.3509941,59589.43802400004,18.883000000000003,0.285,W1
QSO_62.8330051-44.3509941,59589.50328600002,18.685000000000002,0.199,W1
QSO_62.8330051-44.3509941,59589.56858450004,18.930999999999997,0.248,W1
QSO_62.8330051-44.3509941,59589.63384650002,19.341,0.352,W1
QSO_62.8330051-44.3509941,59589.699145000035,18.657,0.189,W1
QSO_62.8330051-44.3509941,59589.764407000024,18.886000000000003,0.238,W1
QSO_62.8330051-44.3509941,59591.26546950003,18.506999999999998,0.171,W1
QSO_62.8330051-44.3509941,59591.52659050003,18.109,0.219,W1
QSO_62.8330051-44.3509941,59591.65715100002,18.221,0.282,W1
QSO_62.8330051-44.3509941,59591.657260500026,18.875999999999998,0.223,W1
QSO_62.8330051-44.3509941,59591.72241300001,18.116,0.135,W1
QSO_62.8330051-44.3509941,59591.72255900004,18.831000000000003,0.26,W1
QSO_62.8330051-44.3509941,59591.78782100003,19.29,0.387,W1
QSO_62.8330051-44.3509941,59591.85311950004,18.944000000000003,0.29,W1
QSO_62.8330051-44.3509941,59592.114240500036,18.729999999999997,0.202,W1
QSO_62.8330051-44.3509941,59592.17950250002,18.793,0.255,W1
QSO_62.8330051-44.3509941,59592.24480100003,19.009,0.302,W1
QSO_62.8330051-44.3509941,59592.31006300002,19.500999999999998,0.402,W1
QSO_62.8330051-44.3509941,59592.37536150003,19.584000000000003,0.493,W1
QSO_62.8330051-44.3509941,59592.44062350001,19.012999999999998,0.288,W1
QSO_62.8330051-44.3509941,59592.571184000015,19.070999999999998,0.28,W1
QSO_62.8330051-44.3509941,59592.63648250003,18.796999999999997,0.214,W1
QSO_62.8330051-44.3509941,59795.822273499994,18.731,0.209,W1
QSO_62.8330051-44.3509941,59795.952724499984,18.825000000000003,0.298,W1
QSO_62.8330051-44.3509941,59796.474054000006,18.787999999999997,0.273,W1
QSO_62.8330051-44.3509941,59796.53935250002,18.634,,W1
QSO_62.8330051-44.3509941,59796.604504999996,18.92,0.31,W1
QSO_62.8330051-44.3509941,59796.66965749998,19.212000000000003,0.345,W1
QSO_62.8330051-44.3509941,59796.73480999996,19.016,0.299,W1
QSO_62.8330051-44.3509941,59796.80007200003,19.341,0.328,W1
QSO_62.8330051-44.3509941,59796.865224500005,18.872999999999998,0.245,W1
QSO_62.8330051-44.3509941,59796.93037699999,19.049999999999997,0.449,W1
QSO_62.8330051-44.3509941,59797.45185250004,19.017000000000003,0.265,W1
QSO_62.8330051-44.3509941,59797.5821575,19.366999999999997,0.352,W1
QSO_62.8330051-44.3509941,59955.15207349999,18.517,0.176,W1
QSO_62.8330051-44.3509941,59955.28212299999,18.652,0.198,W1
QSO_62.8330051-44.3509941,59955.412318500035,18.43,0.215,W1
QSO_62.8330051-44.3509941,59955.54247749996,18.747,0.247,W1
QSO_62.8330051-44.3509941,59955.60752050002,19.247999999999998,,W1
QSO_62.8330051-44.3509941,59955.80286849996,18.799999999999997,0.221,W1
QSO_62.8330051-44.3509941,59955.86787499999,18.860999999999997,0.257,W1
QSO_62.8330051-44.3509941,59955.93291799997,18.723,0.333,W1
QSO_62.8330051-44.3509941,59955.99807050003,18.978,0.316,W1
QSO_62.8330051-44.3509941,59956.06307699998,18.677999999999997,0.269,W1
QSO_62.8330051-44.3509941,59956.19327250002,18.770000000000003,0.228,W1
QSO_62.8330051-44.3509941,59956.258278999965,19.092,0.318,W1
QSO_62.8330051-44.3509941,59956.323322000026,19.341,0.383,W1
QSO_62.8330051-44.3509941,59956.388328499976,19.171999999999997,0.324,W1
QSO_62.8330051-44.3509941,59956.45348100004,19.057000000000002,,W1
QSO_62.8330051-44.3509941,59956.583530499964,18.526,0.194,W1
QSO_62.8330051-44.3509941,59956.77887849999,19.103,0.358,W1
QSO_62.8330051-44.3509941,59956.90892799999,18.896,0.273,W1
QSO_62.8330051-44.3509941,59957.039087000005,18.655,0.2,W1
QSO_62.8330051-44.3509941,60159.51634,19.32,0.421,W1
QSO_62.8330051-44.3509941,60160.164032500004,19.179000000000002,0.381,W1
QSO_62.8330051-44.3509941,60160.29371699997,19.32,0.428,W1
QSO_62.8330051-44.3509941,60160.48804300001,19.305999999999997,0.367,W1
QSO_62.8330051-44.3509941,60160.552794,18.563000000000002,0.19,W1
QSO_62.8330051-44.3509941,60160.87665849998,18.744999999999997,0.425,W1
QSO_62.8330051-44.3509941,60161.26538350004,18.78,0.213,W1
QSO_62.8330051-44.3509941,60164.24560850002,18.472,0.232,W1
QSO_62.8330051-44.3509941,60319.20903580001,18.747,0.211,W1
QSO_62.8330051-44.3509941,60319.338307000035,19.024,0.319,W1
QSO_62.8330051-44.3509941,60319.66163139996,19.403999999999996,0.395,W1
QSO_62.8330051-44.3509941,60319.79090259998,18.859,0.323,W1
QSO_62.8330051-44.3509941,60319.920173800005,19.17,0.336,W1
QSO_62.8330051-44.3509941,60319.98484599996,19.39,0.402,W1
QSO_62.8330051-44.3509941,60320.114117199984,19.524,0.519,W1
QSO_62.8330051-44.3509941,60320.178825999974,18.709000000000003,0.23,W1
QSO_62.8330051-44.3509941,60320.24349820001,18.708,0.227,W1
QSO_62.8330051-44.3509941,60320.30806059997,18.691000000000003,0.237,W1
QSO_62.8330051-44.3509941,60320.56671280002,18.436999999999998,0.184,W1
QSO_62.8330051-44.3509941,60320.6314216,18.436,0.24,W1
QSO_62.8330051-44.3509941,60320.95459959998,18.700000000000003,0.217,W1
QSO_62.8330051-44.3509941,60328.25801979997,18.808999999999997,0.293,W1
QSO_62.8330051-44.3509941,55219.768590500025,18.756,0.378,W2
QSO_62.8330051-44.3509941,55224.066611500035,18.467,0.345,W2
QSO_62.8330051-44.3509941,55224.19881450001,18.136,0.255,W2
QSO_62.8330051-44.3509941,55224.33105400001,18.131,0.237,W2
QSO_62.8330051-44.3509941,55224.397192000026,18.15,0.233,W2
QSO_62.8330051-44.3509941,55224.52943150003,18.358999999999998,0.331,W2
QSO_62.8330051-44.3509941,55224.59560599999,18.429,0.317,W2
QSO_62.8330051-44.3509941,55224.6616345,18.375,0.296,W2
QSO_62.8330051-44.3509941,55224.72780899997,18.367,0.31,W2
QSO_62.8330051-44.3509941,55224.79383749998,18.455,,W2
QSO_62.8330051-44.3509941,55224.79398350001,18.480999999999998,0.322,W2
QSO_62.8330051-44.3509941,55224.92618649998,18.035,0.213,W2
QSO_62.8330051-44.3509941,55224.99221499999,18.362,0.283,W2
