oid,time,magnitude,error,band
QSO_331.8605916-62.8692956,56955.86376150002,18.726,0.248,W1
QSO_331.8605916-62.8692956,56955.929424999995,18.851,0.266,W1
QSO_331.8605916-62.8692956,56955.9952345,19.058999999999997,0.295,W1
QSO_331.8605916-62.8692956,56956.060861500024,19.027,0.283,W1
QSO_331.8605916-62.8692956,56956.12652499999,18.261,0.187,W1
QSO_331.8605916-62.8692956,56956.192334499996,18.528,0.177,W1
QSO_331.8605916-62.8692956,56956.25799799997,19.003,0.327,W1
QSO_331.8605916-62.8692956,56956.32366150002,18.819000000000003,0.224,W1
QSO_331.8605916-62.8692956,56956.323771000025,18.53,0.212,W1
QSO_331.8605916-62.8692956,56956.45509799997,18.616999999999997,0.193,W1
QSO_331.8605916-62.8692956,56956.5865345,18.237000000000002,0.196,W1
QSO_331.8605916-62.8692956,56956.71800749997,18.747999999999998,0.223,W1
QSO_331.8605916-62.8692956,56961.1860455,18.951,0.261,W1
QSO_331.8605916-62.8692956,57138.22791215383,18.537,0.181,W1
QSO_331.8605916-62.8692956,57138.29357565597,19.028999999999996,0.305,W1
QSO_331.8605916-62.8692956,57138.35912965801,18.025,0.145,W1
QSO_331.8605916-62.8692956,57138.42479316006,18.063000000000002,0.173,W1
QSO_331.8605916-62.8692956,57138.490310662164,18.799999999999997,0.3,W1
QSO_331.8605916-62.8692956,57138.555974164214,18.393,0.154,W1
QSO_331.8605916-62.8692956,57138.68704566844,18.784,0.338,W1
QSO_331.8605916-62.8692956,57138.687191668396,18.391,0.179,W1
QSO_331.8605916-62.8692956,57138.949444176695,18.792,0.24,W1
QSO_331.8605916-62.8692956,57139.08051568092,18.781,0.35,W1
QSO_331.8605916-62.8692956,57314.34208516433,18.404,0.161,W1
QSO_331.8605916-62.8692956,57314.47315666847,18.532,0.258,W1
QSO_331.8605916-62.8692956,57314.60422817262,18.344,0.197,W1
QSO_331.8605916-62.8692956,57314.735299676766,18.433,0.185,W1
QSO_331.8605916-62.8692956,57314.80081717886,18.334,0.204,W1
QSO_331.8605916-62.8692956,57314.866371180906,18.476,0.173,W1
QSO_331.8605916-62.8692956,57314.93188868301,18.439,0.245,W1
QSO_331.8605916-62.8692956,57314.9974061851,18.889000000000003,0.244,W1
QSO_331.8605916-62.8692956,57315.128623689285,18.294,0.387,W1
QSO_331.8605916-62.8692956,57315.19414119131,18.804000000000002,0.243,W1
QSO_331.8605916-62.8692956,57315.325212695534,18.558999999999997,0.197,W1
QSO_331.8605916-62.8692956,57315.456284199674,18.923000000000002,0.289,W1
QSO_331.8605916-62.8692956,57317.094769251606,18.747999999999998,0.231,W1
QSO_331.8605916-62.8692956,57317.22598675579,18.596,0.221,W1
QSO_331.8605916-62.8692956,57317.3570217599,18.677,0.224,W1
QSO_331.8605916-62.8692956,57317.488093264044,18.722,0.202,W1
QSO_331.8605916-62.8692956,57317.55364726618,18.456,0.18,W1
QSO_331.8605916-62.8692956,57317.61916476827,18.413,0.173,W1
QSO_331.8605916-62.8692956,57317.68471877032,18.413,0.195,W1
QSO_331.8605916-62.8692956,57317.75023627242,18.422,0.181,W1
QSO_331.8605916-62.8692956,57317.815790274464,18.369999999999997,0.185,W1
QSO_331.8605916-62.8692956,57317.881307776566,18.353,0.146,W1
QSO_331.8605916-62.8692956,57317.94686177861,18.362000000000002,0.176,W1
QSO_331.8605916-62.8692956,57318.20896828695,18.61,0.206,W1
QSO_331.8605916-62.8692956,57318.2091142869,18.778999999999996,0.225,W1
QSO_331.8605916-62.8692956,57318.34018579113,18.535,0.288,W1
QSO_331.8605916-62.8692956,57502.26875381355,18.222,0.139,W1
QSO_331.8605916-62.8692956,57502.40007461769,18.975,0.411,W1
QSO_331.8605916-62.8692956,57502.46577161979,18.653,0.199,W1
QSO_331.8605916-62.8692956,57502.53135882188,18.399,0.154,W1
QSO_331.8605916-62.8692956,57502.59709242393,18.405,0.157,W1
QSO_331.8605916-62.8692956,57502.66267962602,18.375,0.169,W1
QSO_331.8605916-62.8692956,57502.662789426024,18.488999999999997,0.156,W1
QSO_331.8605916-62.8692956,57502.72837662803,18.613999999999997,0.192,W1
QSO_331.8605916-62.8692956,57502.79411023016,18.529,0.175,W1
QSO_331.8605916-62.8692956,57502.991128036396,18.567,0.165,W1
QSO_331.8605916-62.8692956,57503.05671523849,18.474,0.187,W1
QSO_331.8605916-62.8692956,57503.122412240504,18.79,0.282,W1
QSO_331.8605916-62.8692956,57503.38501724883,18.521,0.241,W1
QSO_331.8605916-62.8692956,57507.98139179418,18.075,0.12,W1
QSO_331.8605916-62.8692956,57676.64865412798,18.93,0.264,W1
QSO_331.8605916-62.8692956,57676.77982853216,18.616,0.237,W1
QSO_331.8605916-62.8692956,57677.04243354041,18.328,0.159,W1
QSO_331.8605916-62.8692956,57677.10813054251,18.558,0.177,W1
QSO_331.8605916-62.8692956,57677.1737177446,19.183,0.308,W1
QSO_331.8605916-62.8692956,57677.23930494669,18.448,0.194,W1
QSO_331.8605916-62.8692956,57677.30503854874,18.926000000000002,0.257,W1
QSO_331.8605916-62.8692956,57677.370625750824,18.854,0.304,W1
QSO_331.8605916-62.8692956,57677.50190995493,18.274,0.164,W1
QSO_331.8605916-62.8692956,57677.567643557064,18.71,0.318,W1
QSO_331.8605916-62.8692956,57677.63323075916,18.298000000000002,0.173,W1
QSO_331.8605916-62.8692956,57677.764514963266,18.892000000000003,0.248,W1
QSO_331.8605916-62.8692956,57677.8958357674,18.642,0.204,W1
QSO_331.8605916-62.8692956,57869.78657749998,19.156,0.332,W1
QSO_331.8605916-62.8692956,57869.91750300002,18.906,0.255,W1
QSO_331.8605916-62.8692956,57869.98291100004,18.564,0.186,W1
QSO_331.8605916-62.8692956,57870.04831899997,18.214,0.204,W1
QSO_331.8605916-62.8692956,57870.11372699999,18.401,0.169,W1
QSO_331.8605916-62.8692956,57870.17928099996,18.401,0.153,W1
QSO_331.8605916-62.8692956,57870.24468899998,18.729999999999997,0.198,W1
QSO_331.8605916-62.8692956,57870.44091300003,18.141,0.145,W1
QSO_331.8605916-62.8692956,57870.506320999964,18.663,0.342,W1
QSO_331.8605916-62.8692956,57870.50643049997,18.792,0.237,W1
QSO_331.8605916-62.8692956,57870.571838499985,18.573999999999998,0.181,W1
QSO_331.8605916-62.8692956,57870.768062500036,18.747999999999998,0.211,W1
QSO_331.8605916-62.8692956,58037.42067500002,18.282,0.175,W1
QSO_331.8605916-62.8692956,58037.48608299996,18.756,0.248,W1
QSO_331.8605916-62.8692956,58037.61689899999,18.594,0.218,W1
QSO_331.8605916-62.8692956,58037.68230700001,18.592,0.179,W1
QSO_331.8605916-62.8692956,58037.682416500014,18.878,0.266,W1
QSO_331.8605916-62.8692956,58037.74782450003,18.567999999999998,0.233,W1
QSO_331.8605916-62.8692956,58037.81323249997,18.43,0.184,W1
QSO_331.8605916-62.8692956,58037.878640499985,19.332,0.375,W1
QSO_331.8605916-62.8692956,58037.9440485,18.295,0.154,W1
QSO_331.8605916-62.8692956,58038.00945650002,18.759,0.213,W1
QSO_331.8605916-62.8692956,58038.074864500035,18.563000000000002,0.187,W1
QSO_331.8605916-62.8692956,58038.14027249997,18.723,0.228,W1
QSO_331.8605916-62.8692956,58038.271088500005,18.657,0.207,W1
QSO_331.8605916-62.8692956,58038.27119800001,18.648,0.224,W1
QSO_331.8605916-62.8692956,58038.40201399996,18.624000000000002,0.193,W1
QSO_331.8605916-62.8692956,58233.50444200003,18.675,0.224,W1
QSO_331.8605916-62.8692956,58233.63525799998,18.662,0.198,W1
QSO_331.8605916-62.8692956,58233.766074000014,18.221,0.139,W1
QSO_331.8605916-62.8692956,58233.89688999997,18.426000000000002,0.212,W1
QSO_331.8605916-62.8692956,58233.962297999984,19.369,0.507,W1
QSO_331.8605916-62.8692956,58234.15837600001,18.549,0.296,W1
QSO_331.8605916-62.8692956,58234.22378400002,18.548000000000002,0.186,W1
QSO_331.8605916-62.8692956,58234.28919200004,18.859,0.222,W1
QSO_331.8605916-62.8692956,58234.35459999998,18.786,0.247,W1
QSO_331.8605916-62.8692956,58234.420007999994,18.509999999999998,0.164,W1
QSO_331.8605916-62.8692956,58234.48541600001,18.425,0.18,W1
QSO_331.8605916-62.8692956,58234.616231999964,18.686,0.199,W1
QSO_331.8605916-62.8692956,58234.747048,18.686,0.208,W1
QSO_331.8605916-62.8692956,58397.524601499965,19.015,0.316,W1
QSO_331.8605916-62.8692956,58397.6554175,18.344,0.261,W1
QSO_331.8605916-62.8692956,58397.78623350004,18.487000000000002,0.181,W1
QSO_331.8605916-62.8692956,58397.85164149997,18.401,0.151,W1
QSO_331.8605916-62.8692956,58397.91701299996,18.799,0.215,W1
QSO_331.8605916-62.8692956,58398.047828999996,18.560000000000002,0.186,W1
QSO_331.8605916-62.8692956,58398.11312750001,18.705,0.214,W1
QSO_331.8605916-62.8692956,58398.178535500025,18.935000000000002,0.255,W1
QSO_331.8605916-62.8692956,58398.24394349996,19.016,0.273,W1
QSO_331.8605916-62.8692956,58398.30935149998,18.970999999999997,0.259,W1
QSO_331.8605916-62.8692956,58398.374759499995,18.671,0.197,W1
QSO_331.8605916-62.8692956,58398.50557550003,18.86,0.232,W1
QSO_331.8605916-62.8692956,58398.636245500034,18.722,0.245,W1
QSO_331.8605916-62.8692956,58398.63639149998,18.469,0.193,W1
QSO_331.8605916-62.8692956,58398.76706149998,18.377000000000002,0.16,W1
QSO_331.8605916-62.8692956,58597.45546849997,19.695999999999998,0.523,W1
QSO_331.8605916-62.8692956,58597.5862845,18.482,0.192,W1
QSO_331.8605916-62.8692956,58597.71699100004,18.644,0.2,W1
QSO_331.8605916-62.8692956,58597.91306899997,18.448999999999998,0.201,W1
QSO_331.8605916-62.8692956,58597.97847699999,18.371000000000002,0.151,W1
QSO_331.8605916-62.8692956,58598.174555000005,18.463,0.178,W1
QSO_331.8605916-62.8692956,58598.23996300002,18.264,0.171,W1
QSO_331.8605916-62.8692956,58598.37066949997,18.25,0.154,W1
QSO_331.8605916-62.8692956,58598.43607749999,19.049999999999997,0.358,W1
QSO_331.8605916-62.8692956,58598.56689350003,18.503999999999998,0.168,W1
QSO_331.8605916-62.8692956,58598.69756350003,18.795,0.219,W1
QSO_331.8605916-62.8692956,58600.33236199998,18.85,0.284,W1
QSO_331.8605916-62.8692956,58600.46303199998,18.79,0.233,W1
QSO_331.8605916-62.8692956,58600.59384800002,18.789,0.258,W1
QSO_331.8605916-62.8692956,58600.72455449996,18.525,0.204,W1
QSO_331.8605916-62.8692956,58600.92077850002,18.204,0.196,W1
QSO_331.8605916-62.8692956,58600.9860405,18.641,0.222,W1
QSO_331.8605916-62.8692956,58601.05144850002,18.543,0.194,W1
QSO_331.8605916-62.8692956,58601.24756299998,18.448,0.188,W1
QSO_331.8605916-62.8692956,58601.312971,19.134999999999998,0.33,W1
QSO_331.8605916-62.8692956,58601.443641000005,19.515,0.485,W1
QSO_331.8605916-62.8692956,58601.57445700004,18.807000000000002,0.296,W1
QSO_331.8605916-62.8692956,58761.4189435,18.424,0.223,W1
QSO_331.8605916-62.8692956,58761.549759500034,18.273,0.136,W1
QSO_331.8605916-62.8692956,58761.745874,18.753999999999998,0.279,W1
QSO_331.8605916-62.8692956,58761.811245499994,18.813000000000002,0.209,W1
QSO_331.8605916-62.8692956,58761.876544000006,18.462,0.195,W1
QSO_331.8605916-62.8692956,58761.94195200002,18.697,0.2,W1
QSO_331.8605916-62.8692956,58762.00736000004,18.726,0.191,W1
QSO_331.8605916-62.8692956,58762.07262200002,18.542,0.175,W1
QSO_331.8605916-62.8692956,58762.13802999996,18.124000000000002,0.217,W1
QSO_331.8605916-62.8692956,58762.203437999975,18.654,0.222,W1
QSO_331.8605916-62.8692956,58762.26873649999,18.65,0.246,W1
QSO_331.8605916-62.8692956,58762.26884599999,18.924,0.239,W1
QSO_331.8605916-62.8692956,58762.334144500004,18.506999999999998,0.182,W1
QSO_331.8605916-62.8692956,58762.39955250003,18.411,0.166,W1
QSO_331.8605916-62.8692956,58762.53022250003,18.750999999999998,0.271,W1
QSO_331.8605916-62.8692956,58762.66103849998,18.722,0.21,W1
QSO_331.8605916-62.8692956,58764.29481500003,18.5,0.164,W1
QSO_331.8605916-62.8692956,58764.55630099999,18.773000000000003,0.239,W1
QSO_331.8605916-62.8692956,58764.752415500036,19.4,0.393,W1
QSO_331.8605916-62.8692956,58764.81782349997,18.686,0.197,W1
QSO_331.8605916-62.8692956,58764.883085500034,18.584,0.246,W1
QSO_331.8605916-62.8692956,58764.94849349997,18.743000000000002,0.223,W1
QSO_331.8605916-62.8692956,58765.01390149999,18.842,0.286,W1
QSO_331.8605916-62.8692956,58765.0792,18.488,0.185,W1
QSO_331.8605916-62.8692956,58765.079309500004,18.316000000000003,0.193,W1
QSO_331.8605916-62.8692956,58765.14460800002,18.658,0.196,W1
QSO_331.8605916-62.8692956,58765.21001600004,18.454,0.169,W1
QSO_331.8605916-62.8692956,58765.406093999976,18.269,0.147,W1
QSO_331.8605916-62.8692956,58964.999747199996,18.583,0.272,W1
QSO_331.8605916-62.8692956,58965.13077519999,18.719,0.2,W1
QSO_331.8605916-62.8692956,58965.196252600006,18.372,0.15,W1
QSO_331.8605916-62.8692956,58965.32728060001,18.479,0.213,W1
QSO_331.8605916-62.8692956,58965.32742699996,18.441000000000003,0.289,W1
QSO_331.8605916-62.8692956,58965.39286780003,18.723999999999997,0.282,W1
QSO_331.8605916-62.8692956,58965.45845499996,18.253999999999998,0.144,W1
QSO_331.8605916-62.8692956,58965.52389580003,19.104999999999997,0.307,W1
QSO_331.8605916-62.8692956,58965.58948299997,18.342,0.175,W1
QSO_331.8605916-62.8692956,58965.654960399974,18.793999999999997,0.244,W1
QSO_331.8605916-62.8692956,58965.720547599994,18.18,0.257,W1
QSO_331.8605916-62.8692956,58965.982640200025,18.68,0.237,W1
QSO_331.8605916-62.8692956,59129.09555439997,18.394,0.169,W1
QSO_331.8605916-62.8692956,59129.357647000004,18.929000000000002,0.24,W1
QSO_331.8605916-62.8692956,59129.48867500001,18.546,0.183,W1
QSO_331.8605916-62.8692956,59129.619739600035,18.500999999999998,0.176,W1
QSO_331.8605916-62.8692956,59129.75076760004,18.479,0.252,W1
QSO_331.8605916-62.8692956,59129.75091399999,19.097,0.327,W1
QSO_331.8605916-62.8692956,59129.81635479997,18.402,0.214,W1
QSO_331.8605916-62.8692956,59129.88194199999,18.332,0.179,W1
QSO_331.8605916-62.8692956,59129.94741940001,18.994999999999997,0.298,W1
QSO_331.8605916-62.8692956,59130.0784474,18.259999999999998,0.154,W1
QSO_331.8605916-62.8692956,59130.20951200004,18.372,0.167,W1
QSO_331.8605916-62.8692956,59130.34054000004,18.519,0.178,W1
QSO_331.8605916-62.8692956,59329.374684500006,18.515,0.177,W1
QSO_331.8605916-62.8692956,59329.50520849998,18.334,0.15,W1
QSO_331.8605916-62.8692956,59329.83188350002,18.880000000000003,0.235,W1
QSO_331.8605916-62.8692956,59329.89714550001,18.700000000000003,0.203,W1
QSO_331.8605916-62.8692956,59329.96255350002,18.606,0.201,W1
QSO_331.8605916-62.8692956,59330.09311400002,18.474,0.168,W1
QSO_331.8605916-62.8692956,59330.15841250004,18.572,0.197,W1
QSO_331.8605916-62.8692956,59330.15852200004,18.366999999999997,0.243,W1
QSO_331.8605916-62.8692956,59330.22382049997,18.412,0.186,W1
QSO_331.8605916-62.8692956,59330.48505099997,18.359,0.273,W1
QSO_331.8605916-62.8692956,59330.615757499996,18.491999999999997,0.218,W1
QSO_331.8605916-62.8692956,59493.19288949999,18.619999999999997,0.18,W1
QSO_331.8605916-62.8692956,59493.32344999999,18.404,0.169,W1
QSO_331.8605916-62.8692956,59493.45411999999,18.228,0.17,W1
QSO_331.8605916-62.8692956,59493.649979,18.692999999999998,0.201,W1
QSO_331.8605916-62.8692956,59493.71538700002,18.683999999999997,0.204,W1
QSO_331.8605916-62.8692956,59493.84594750002,18.285,0.143,W1
QSO_331.8605916-62.8692956,59493.9112095,18.252000000000002,0.179,W1
QSO_331.8605916-62.8692956,59493.976508000014,18.741999999999997,0.255,W1
QSO_331.8605916-62.8692956,59494.04191600003,19.179000000000002,0.502,W1
QSO_331.8605916-62.8692956,59494.10717800002,18.991,0.277,W1
QSO_331.8605916-62.8692956,59494.43370700003,18.834000000000003,0.242,W1
QSO_331.8605916-62.8692956,59494.56426750003,19.259999999999998,,W1
QSO_331.8605916-62.8692956,59501.74743100004,18.46,0.207,W1
QSO_331.8605916-62.8692956,59696.06270000001,17.497999999999998,0.108,W1
QSO_331.8605916-62.8692956,59696.19315100001,18.695999999999998,0.21,W1
QSO_331.8605916-62.8692956,59696.19326050001,18.677,0.24,W1
QSO_331.8605916-62.8692956,59696.32371150001,18.551000000000002,0.25,W1
QSO_331.8605916-62.8692956,59696.51942449999,18.561,0.19,W1
QSO_331.8605916-62.8692956,59696.584576999965,18.134999999999998,0.121,W1
QSO_331.8605916-62.8692956,59696.649839000034,18.915999999999997,0.262,W1
QSO_331.8605916-62.8692956,59696.780290000024,18.545,0.192,W1
QSO_331.8605916-62.8692956,59696.84544250001,18.407,0.291,W1
QSO_331.8605916-62.8692956,59696.84555200001,18.372,0.153,W1
QSO_331.8605916-62.8692956,59696.91070449999,18.483,0.213,W1
QSO_331.8605916-62.8692956,59696.976003,18.406,0.151,W1
QSO_331.8605916-62.8692956,59697.17171599998,18.735,0.217,W1
QSO_331.8605916-62.8692956,59697.30213050003,18.859,0.247,W1
QSO_331.8605916-62.8692956,59860.08946599996,18.921,0.265,W1
QSO_331.8605916-62.8692956,59860.219771000004,18.708,0.243,W1
QSO_331.8605916-62.8692956,59860.350075999966,18.474,0.184,W1
QSO_331.8605916-62.8692956,59860.41522850003,18.652,0.219,W1
QSO_331.8605916-62.8692956,59860.480381000016,18.371000000000002,0.173,W1
QSO_331.8605916-62.8692956,59860.54553349999,18.058999999999997,0.194,W1
QSO_331.8605916-62.8692956,59860.61068599997,18.856,0.276,W1
QSO_331.8605916-62.8692956,59860.67569250001,18.616999999999997,0.191,W1
QSO_331.8605916-62.8692956,59860.740844999986,18.027,0.21,W1
QSO_331.8605916-62.8692956,59860.74099100002,18.823,0.238,W1
QSO_331.8605916-62.8692956,59860.8061435,18.232,0.134,W1
QSO_331.8605916-62.8692956,59860.87115000003,18.453,0.202,W1
QSO_331.8605916-62.8692956,59860.87129599998,18.557000000000002,0.245,W1
QSO_331.8605916-62.8692956,59860.93630250001,18.772,0.252,W1
QSO_331.8605916-62.8692956,59860.93644849996,18.784999999999997,0.212,W1
QSO_331.8605916-62.8692956,59861.066607499975,18.641,0.203,W1
QSO_331.8605916-62.8692956,59861.19691250002,18.732999999999997,0.242,W1
QSO_331.8605916-62.8692956,60060.30353649997,18.89,0.281,W1
QSO_331.8605916-62.8692956,60060.30364599997,18.903,0.324,W1
QSO_331.8605916-62.8692956,60060.368543,18.359,0.221,W1
QSO_331.8605916-62.8692956,60060.43344000002,18.237000000000002,0.17,W1
QSO_331.8605916-62.8692956,60060.563270500024,18.802999999999997,0.288,W1
QSO_331.8605916-62.8692956,60060.693064499996,18.363,0.193,W1
QSO_331.8605916-62.8692956,60061.27724699999,18.596,0.232,W1
QSO_331.8605916-62.8692956,60061.40707749999,18.731,0.304,W1
QSO_331.8605916-62.8692956,60223.87489199999,18.564999999999998,0.248,W1
QSO_331.8605916-62.8692956,60223.87503800003,18.729999999999997,0.207,W1
QSO_331.8605916-62.8692956,60224.00432100001,18.525,0.178,W1
QSO_331.8605916-62.8692956,60224.13371349999,18.374000000000002,0.151,W1
QSO_331.8605916-62.8692956,60224.26299649997,18.679000000000002,0.245,W1
QSO_331.8605916-62.8692956,60224.32763799996,16.938000000000002,0.106,W1
QSO_331.8605916-62.8692956,60224.39242549998,18.137999999999998,0.245,W1
QSO_331.8605916-62.8692956,60224.457066999974,18.454,0.182,W1
QSO_331.8605916-62.8692956,60224.52170849996,18.526,0.195,W1
QSO_331.8605916-62.8692956,60224.58649599999,18.375999999999998,0.151,W1
QSO_331.8605916-62.8692956,60224.651137499975,18.884999999999998,0.262,W1
QSO_331.8605916-62.8692956,60224.78042050004,18.305,0.149,W1
QSO_331.8605916-62.8692956,60224.974454500014,18.455,0.175,W1
QSO_331.8605916-62.8692956,60225.10388350003,18.265,0.146,W1
QSO_331.8605916-62.8692956,60225.23316650001,18.860999999999997,0.301,W1
QSO_331.8605916-62.8692956,60424.46822019997,18.747,0.22,W1
QSO_331.8605916-62.8692956,60424.468329999974,18.666,0.26,W1
QSO_331.8605916-62.8692956,60424.59694239997,18.522,0.179,W1
QSO_331.8605916-62.8692956,60424.7898976,19.113,0.367,W1
QSO_331.8605916-62.8692956,60424.8542038,18.134999999999998,0.178,W1
QSO_331.8605916-62.8692956,60424.9828162,18.709000000000003,0.212,W1
QSO_331.8605916-62.8692956,60425.04726880003,18.401,0.159,W1
QSO_331.8605916-62.8692956,60425.1114286,18.32,0.212,W1
QSO_331.8605916-62.8692956,60425.11157500003,18.661,0.203,W1
QSO_331.8605916-62.8692956,60425.17588120003,18.438000000000002,0.188,W1
QSO_331.8605916-62.8692956,60425.240187400035,18.203,0.134,W1
QSO_331.8605916-62.8692956,60425.30438380003,18.644,0.202,W1
QSO_331.8605916-62.8692956,60425.43299620003,18.43,0.232,W1
QSO_331.8605916-62.8692956,60425.56160860003,18.320999999999998,0.189,W1
QSO_331.8605916-62.8692956,60431.22066400002,18.915,0.276,W1
QSO_331.8605916-62.8692956,60431.28482379999,18.833,0.264,W1
QSO_331.8605916-62.8692956,60431.284970200024,18.349,0.15,W1
QSO_331.8605916-62.8692956,55311.922841499974,18.551,0.336,W2
QSO_331.8605916-62.8692956,55311.922841499974,18.578,0.345,W2
QSO_331.8605916-62.8692956,55312.12107300004,18.69,0.379,W2
QSO_331.8605916-62.8692956,55312.12107300004,18.671,0.372,W2
QSO_331.8605916-62.8692956,55312.187247500005,18.551,0.343,W2
QSO_331.8605916-62.8692956,55312.187247500005,18.541,0.34,W2
QSO_331.8605916-62.8692956,55312.25331249996,18.56,,W2
QSO_331.8605916-62.8692956,55312.25331249996,18.576,,W2
QSO_331.8605916-62.8692956,55312.253421999965,18.32,,W2
QSO_331.8605916-62.8692956,55312.253421999965,18.312,,W2
QSO_331.8605916-62.8692956,55493.514174,19.156,0.54,W2
QSO_331.8605916-62.8692956,55493.514174,19.154,0.539,W2
QSO_331.8605916-62.8692956,55493.77847050003,18.492,0.303,W2
QSO_331.8605916-62.8692956,55493.77847050003,18.483999999999998,0.303,W2
QSO_331.8605916-62.8692956,55493.778580000035,18.687,0.356,W2
QSO_331.8605916-62.8692956,55493.778580000035,18.663,0.366,W2
QSO_331.8605916-62.8692956,55493.84464499999,18.556,0.323,W2
QSO_331.8605916-62.8692956,55493.84464499999,18.558,0.323,W2
QSO_331.8605916-62.8692956,55493.97684799997,18.868,0.423,W2
QSO_331.8605916-62.8692956,55493.97684799997,18.877,0.427,W2
QSO_331.8605916-62.8692956,55494.04287649998,18.576999999999998,0.334,W2
QSO_331.8605916-62.8692956,55494.04287649998,18.565,0.379,W2
QSO_331.8605916-62.8692956,55494.10894150002,18.578,,W2
QSO_331.8605916-62.8692956,55494.10894150002,18.569,,W2
QSO_331.8605916-62.8692956,55494.175115999984,18.466,,W2
QSO_331.8605916-62.8692956,55494.175115999984,18.483,,W2
QSO_331.8605916-62.8692956,55494.24114449999,18.027,0.205,W2
QSO_331.8605916-62.8692956,55494.24114449999,18.034,0.206,W2
QSO_331.8605916-62.8692956,55494.307173,18.503999999999998,0.313,W2
QSO_331.8605916-62.8692956,55494.307173,18.497,0.327,W2
QSO_331.8605916-62.8692956,55494.37334749997,18.677,0.381,W2
