oid,time,magnitude,error,band
QSO_333.6534961-32.5693077,59349.16140749998,18.189999999999998,0.148,W1
QSO_333.6534961-32.5693077,59349.22666949997,18.451999999999998,0.17,W1
QSO_333.6534961-32.5693077,59349.29193150003,18.832,0.352,W1
QSO_333.6534961-32.5693077,59512.135696,18.221,0.149,W1
QSO_333.6534961-32.5693077,59512.266365999996,18.424,0.181,W1
QSO_333.6534961-32.5693077,59512.3969265,18.558999999999997,0.224,W1
QSO_333.6534961-32.5693077,59512.46222500001,19.057000000000002,0.306,W1
QSO_333.6534961-32.5693077,59512.52748699999,18.555,0.189,W1
QSO_333.6534961-32.5693077,59512.59278550001,19.250999999999998,0.411,W1
QSO_333.6534961-32.5693077,59512.592895000016,18.939,0.277,W1
QSO_333.6534961-32.5693077,59512.658157,18.688000000000002,0.204,W1
QSO_333.6534961-32.5693077,59512.72345550001,19.118000000000002,0.332,W1
QSO_333.6534961-32.5693077,59512.78871749999,18.518,0.176,W1
QSO_333.6534961-32.5693077,59513.11524650001,18.743000000000002,0.229,W1
QSO_333.6534961-32.5693077,59712.49357649997,18.945999999999998,0.286,W1
QSO_333.6534961-32.5693077,59712.624027499965,18.711,0.221,W1
QSO_333.6534961-32.5693077,59712.88489300001,19.207,0.366,W1
QSO_333.6534961-32.5693077,59712.95015499999,18.487000000000002,0.258,W1
QSO_333.6534961-32.5693077,59713.015307499976,18.744,0.26,W1
QSO_333.6534961-32.5693077,59876.119864500004,18.476,0.184,W1
QSO_333.6534961-32.5693077,59876.25016949997,18.54,0.236,W1
QSO_333.6534961-32.5693077,59876.38047450001,18.576,0.178,W1
QSO_333.6534961-32.5693077,59876.44551749998,18.773000000000003,0.247,W1
QSO_333.6534961-32.5693077,59876.44562699999,19.089,,W1
QSO_333.6534961-32.5693077,59876.51066999997,18.570999999999998,0.193,W1
QSO_333.6534961-32.5693077,59876.966591499964,18.706000000000003,0.228,W1
QSO_333.6534961-32.5693077,59876.9667375,18.313000000000002,0.213,W1
QSO_333.6534961-32.5693077,59877.09689650001,18.667,0.22,W1
QSO_333.6534961-32.5693077,60079.377669999994,19.033,0.306,W1
QSO_333.6534961-32.5693077,60079.507463999966,18.766,0.243,W1
QSO_333.6534961-32.5693077,60079.637258000024,18.866,0.296,W1
QSO_333.6534961-32.5693077,60079.702045499966,18.783,0.369,W1
QSO_333.6534961-32.5693077,60079.70215499997,18.939,0.336,W1
QSO_333.6534961-32.5693077,60079.76694249999,18.576,0.306,W1
QSO_333.6534961-32.5693077,60079.83183950002,18.192999999999998,0.158,W1
QSO_333.6534961-32.5693077,60243.276065500024,18.991999999999997,0.296,W1
QSO_333.6534961-32.5693077,60243.72855599996,18.275,0.154,W1
QSO_333.6534961-32.5693077,60243.857839000026,18.249000000000002,0.168,W1
QSO_333.6534961-32.5693077,60443.619865599976,18.584,0.227,W1
QSO_333.6534961-32.5693077,60443.74836819997,18.310000000000002,0.169,W1
QSO_333.6534961-32.5693077,60443.876834200026,18.933,0.296,W1
QSO_333.6534961-32.5693077,60443.94117699997,18.615000000000002,0.225,W1
QSO_333.6534961-32.5693077,60444.00533680002,19.156999999999996,0.453,W1
QSO_333.6534961-32.5693077,60444.45511419998,18.823999999999998,0.534,W1
QSO_333.6534961-32.5693077,60444.58361679997,18.672,0.318,W1
QSO_333.6534961-32.5693077,55330.49433350004,18.122,0.246,W2
QSO_333.6534961-32.5693077,55330.49433350004,18.157,0.256,W2
QSO_333.6534961-32.5693077,55330.626536500014,18.297,0.299,W2
QSO_333.6534961-32.5693077,55330.626536500014,18.333,0.308,W2
QSO_333.6534961-32.5693077,55330.75873949999,17.72,0.219,W2
QSO_333.6534961-32.5693077,55330.75873949999,17.739,0.223,W2
QSO_333.6534961-32.5693077,55330.89094249996,18.883,0.478,W2
QSO_333.6534961-32.5693077,55330.89094249996,18.198,,W2
QSO_333.6534961-32.5693077,55330.957117000005,18.104,0.25,W2
QSO_333.6534961-32.5693077,55330.957117000005,18.102,0.273,W2
QSO_333.6534961-32.5693077,55331.02318199996,18.171,0.277,W2
QSO_333.6534961-32.5693077,55331.02318199996,18.181,0.28,W2
QSO_333.6534961-32.5693077,55331.08935650001,18.262999999999998,0.291,W2
QSO_333.6534961-32.5693077,55331.08935650001,18.237,0.269,W2
QSO_333.6534961-32.5693077,55331.35376250004,17.852999999999998,0.191,W2
QSO_333.6534961-32.5693077,55331.35376250004,17.845,0.19,W2
QSO_333.6534961-32.5693077,55331.48596550001,18.719,0.424,W2
QSO_333.6534961-32.5693077,55331.48596550001,18.73,0.428,W2
QSO_333.6534961-32.5693077,55331.61820500001,18.339,0.295,W2
QSO_333.6534961-32.5693077,55331.61820500001,18.355,0.299,W2
QSO_333.6534961-32.5693077,55509.77682199996,18.247,0.286,W2
QSO_333.6534961-32.5693077,55509.77682199996,18.252,0.287,W2
QSO_333.6534961-32.5693077,55509.84295999998,17.991,0.231,W2
QSO_333.6534961-32.5693077,55509.84295999998,17.991,0.231,W2
QSO_333.6534961-32.5693077,55509.909025000015,18.509,0.355,W2
QSO_333.6534961-32.5693077,55509.909025000015,18.493,0.35,W2
QSO_333.6534961-32.5693077,55509.97505350003,17.992,0.238,W2
QSO_333.6534961-32.5693077,55509.97505350003,17.983999999999998,0.236,W2
QSO_333.6534961-32.5693077,55510.04122799999,18.237,0.285,W2
QSO_333.6534961-32.5693077,55510.04122799999,18.229,0.283,W2
QSO_333.6534961-32.5693077,55510.10729300003,17.788,0.191,W2
QSO_333.6534961-32.5693077,55510.10729300003,17.781,0.19,W2
QSO_333.6534961-32.5693077,55510.239496,18.804,0.495,W2
QSO_333.6534961-32.5693077,55510.239496,18.758,0.479,W2
QSO_333.6534961-32.5693077,55510.37158949998,18.195999999999998,0.278,W2
QSO_333.6534961-32.5693077,55510.37158949998,18.184,0.274,W2
QSO_333.6534961-32.5693077,55510.37169899998,18.218,0.282,W2
QSO_333.6534961-32.5693077,55510.37169899998,18.224,0.284,W2
QSO_333.6534961-32.5693077,55510.50379250003,18.276,0.311,W2
QSO_333.6534961-32.5693077,55510.50379250003,18.265,0.312,W2
QSO_333.6534961-32.5693077,55514.07254349998,17.976,0.281,W2
QSO_333.6534961-32.5693077,55514.07254349998,17.992,0.285,W2
QSO_333.6534961-32.5693077,55514.07265299998,18.53,0.485,W2
QSO_333.6534961-32.5693077,55514.07265299998,18.471999999999998,0.433,W2
QSO_333.6534961-32.5693077,56792.81632699999,17.964,0.284,W2
QSO_333.6534961-32.5693077,56793.07938250003,18.146,,W2
QSO_333.6534961-32.5693077,56793.53964749999,18.524,0.499,W2
QSO_333.6534961-32.5693077,56793.67119350002,18.285999999999998,0.413,W2
QSO_333.6534961-32.5693077,56974.134055500006,18.451999999999998,0.425,W2
QSO_333.6534961-32.5693077,56974.26552849998,18.115,,W2
QSO_333.6534961-32.5693077,56974.3968555,18.194,0.277,W2
QSO_333.6534961-32.5693077,56974.462628499976,18.384999999999998,0.38,W2
QSO_333.6534961-32.5693077,56974.856718999974,18.608999999999998,,W2
QSO_333.6534961-32.5693077,56974.98819200003,18.593,,W2
QSO_333.6534961-32.5693077,56975.11962849998,18.474999999999998,0.421,W2
QSO_333.6534961-32.5693077,57157.24339075686,18.137,0.313,W2
QSO_333.6534961-32.5693077,57157.374608260965,18.099,0.261,W2
QSO_333.6534961-32.5693077,57157.50578926512,18.524,0.427,W2
QSO_333.6534961-32.5693077,57157.57130676721,18.088,0.275,W2
QSO_333.6534961-32.5693077,57157.636860769344,18.323999999999998,0.357,W2
QSO_333.6534961-32.5693077,57157.70252427139,18.018,0.379,W2
QSO_333.6534961-32.5693077,57157.768041773495,18.070999999999998,0.321,W2
QSO_333.6534961-32.5693077,57157.833705275545,18.14,0.264,W2
QSO_333.6534961-32.5693077,57158.227175288026,18.099999999999998,,W2
QSO_333.6534961-32.5693077,57332.960443754695,17.522,0.206,W2
QSO_333.6534961-32.5693077,57333.09147875889,18.06,0.442,W2
QSO_333.6534961-32.5693077,57333.55024727337,18.49,0.453,W2
QSO_333.6534961-32.5693077,57333.61576477547,18.229,,W2
QSO_333.6534961-32.5693077,57333.812390281746,17.567,0.21,W2
QSO_333.6534961-32.5693077,57333.94342528586,18.224,,W2
QSO_333.6534961-32.5693077,57521.30521961556,18.062,0.28,W2
QSO_333.6534961-32.5693077,57521.43650381966,18.229,0.33,W2
QSO_333.6534961-32.5693077,57521.5678246238,18.051,,W2
QSO_333.6534961-32.5693077,57521.56793442381,17.903,,W2
QSO_333.6534961-32.5693077,57521.69925522803,17.97,0.232,W2
QSO_333.6534961-32.5693077,57521.76484243004,18.06,0.264,W2
QSO_333.6534961-32.5693077,57521.830539432136,18.089,0.358,W2
QSO_333.6534961-32.5693077,57521.89612663423,18.428,0.489,W2
QSO_333.6534961-32.5693077,57521.96182363633,18.277,0.342,W2
QSO_333.6534961-32.5693077,57522.2901622467,18.214,0.333,W2
QSO_333.6534961-32.5693077,57522.42144645081,18.373,0.338,W2
QSO_333.6534961-32.5693077,57692.669609234596,17.919999999999998,0.26,W2
QSO_333.6534961-32.5693077,57692.80089343878,18.149,0.327,W2
QSO_333.6534961-32.5693077,57693.19478265122,18.033,0.248,W2
QSO_333.6534961-32.5693077,57693.26036985331,17.802,0.342,W2
QSO_333.6534961-32.5693077,57693.32595705541,18.393,0.35,W2
QSO_333.6534961-32.5693077,57693.39169065745,17.706,0.241,W2
QSO_333.6534961-32.5693077,57693.52297486156,18.813,0.543,W2
QSO_333.6534961-32.5693077,57693.65414926574,18.28,0.315,W2
QSO_333.6534961-32.5693077,57693.65429566578,17.756,0.221,W2
QSO_333.6534961-32.5693077,57886.13905199999,17.95,0.383,W2
QSO_333.6534961-32.5693077,57886.269868000025,18.119,0.287,W2
QSO_333.6534961-32.5693077,57886.33542199999,18.169,0.29,W2
QSO_333.6534961-32.5693077,57886.85879549997,18.288,0.464,W2
QSO_333.6534961-32.5693077,57886.9896115,18.016,0.288,W2
QSO_333.6534961-32.5693077,58053.25729499996,18.05,,W2
QSO_333.6534961-32.5693077,58053.38811099999,17.775,0.31,W2
QSO_333.6534961-32.5693077,58053.51892700003,18.102999999999998,0.339,W2
QSO_333.6534961-32.5693077,58053.58433499996,17.831,,W2
QSO_333.6534961-32.5693077,58053.58444449997,18.038999999999998,0.297,W2
QSO_333.6534961-32.5693077,58053.649852499984,17.942,,W2
QSO_333.6534961-32.5693077,58053.7152605,18.294999999999998,0.401,W2
QSO_333.6534961-32.5693077,58053.78066850002,18.302,0.357,W2
QSO_333.6534961-32.5693077,58054.10770850002,17.799,0.34,W2
QSO_333.6534961-32.5693077,58054.238524499975,18.409,0.388,W2
QSO_333.6534961-32.5693077,58054.23863399998,17.999,0.307,W2
QSO_333.6534961-32.5693077,58056.659095,17.91,,W2
QSO_333.6534961-32.5693077,58056.72450300002,18.134999999999998,0.454,W2
QSO_333.6534961-32.5693077,58057.117060499964,17.634999999999998,,W2
QSO_333.6534961-32.5693077,58252.85685149997,18.532,0.436,W2
QSO_333.6534961-32.5693077,58252.85699750001,17.977,0.299,W2
QSO_333.6534961-32.5693077,58252.987667500005,18.461,0.426,W2
QSO_333.6534961-32.5693077,58253.51093149998,18.55,0.408,W2
QSO_333.6534961-32.5693077,58253.57622999999,18.296,0.341,W2
QSO_333.6534961-32.5693077,58253.576339499996,17.852,0.403,W2
QSO_333.6534961-32.5693077,58253.96864149999,18.611,,W2
QSO_333.6534961-32.5693077,58416.49284849999,17.923,0.231,W2
QSO_333.6534961-32.5693077,58416.88515049998,18.001,,W2
QSO_333.6534961-32.5693077,58416.95055849999,18.419,0.537,W2
QSO_333.6534961-32.5693077,58417.01596650001,18.019,0.298,W2
QSO_333.6534961-32.5693077,58417.08137450003,17.913999999999998,,W2
QSO_333.6534961-32.5693077,58417.212080999976,18.207,0.296,W2
QSO_333.6534961-32.5693077,58417.21219049998,17.941,0.223,W2
QSO_333.6534961-32.5693077,58417.34286049998,18.008,,W2
QSO_333.6534961-32.5693077,58617.25810550004,18.655,,W2
QSO_333.6534961-32.5693077,58617.38881199999,18.083,0.429,W2
QSO_333.6534961-32.5693077,58617.65029800002,17.988,,W2
QSO_333.6534961-32.5693077,58617.78096800003,18.416999999999998,0.501,W2
QSO_333.6534961-32.5693077,58780.642836499996,18.232,0.295,W2
QSO_333.6534961-32.5693077,58780.70773350002,17.967,,W2
QSO_333.6534961-32.5693077,58780.77365250003,17.916,0.228,W2
QSO_333.6534961-32.5693077,58780.83906049996,17.951999999999998,,W2
QSO_333.6534961-32.5693077,58780.90432250003,18.445,0.431,W2
QSO_333.6534961-32.5693077,58780.969730499964,17.703,0.322,W2
QSO_333.6534961-32.5693077,58781.100436999994,18.032,0.236,W2
QSO_333.6534961-32.5693077,58781.1005465,18.578,0.359,W2
QSO_333.6534961-32.5693077,58781.23125300003,18.016,0.287,W2
QSO_333.6534961-32.5693077,58981.63858299997,17.923,0.298,W2
QSO_333.6534961-32.5693077,58981.70402380004,17.643,0.25,W2
QSO_333.6534961-32.5693077,58981.83519819999,17.424,0.306,W2
QSO_333.6534961-32.5693077,58981.96622619999,18.108999999999998,0.413,W2
QSO_333.6534961-32.5693077,59145.220782400036,18.067,0.37,W2
QSO_333.6534961-32.5693077,59145.35184699998,17.785999999999998,0.314,W2
QSO_333.6534961-32.5693077,59145.4174342,18.653,0.43,W2
QSO_333.6534961-32.5693077,59145.48287499999,18.067999999999998,,W2
QSO_333.6534961-32.5693077,59145.5484622,17.825,0.398,W2
QSO_333.6534961-32.5693077,59145.61390299999,18.245,,W2
QSO_333.6534961-32.5693077,59145.679490200004,17.769,0.362,W2
QSO_333.6534961-32.5693077,59145.81055480004,18.06,0.328,W2
QSO_333.6534961-32.5693077,59348.83473250002,17.863,,W2
QSO_333.6534961-32.5693077,59349.095999499965,17.948,,W2
QSO_333.6534961-32.5693077,59349.16140749998,17.72,0.201,W2
QSO_333.6534961-32.5693077,59349.22666949997,18.413,0.379,W2
QSO_333.6534961-32.5693077,59349.29193150003,17.858,,W2
QSO_333.6534961-32.5693077,59512.135696,18.14,0.264,W2
QSO_333.6534961-32.5693077,59512.266365999996,18.238,,W2
QSO_333.6534961-32.5693077,59512.3969265,18.329,0.348,W2
QSO_333.6534961-32.5693077,59512.46222500001,18.751,0.525,W2
QSO_333.6534961-32.5693077,59512.52748699999,18.026,0.32,W2
QSO_333.6534961-32.5693077,59512.59278550001,18.173,,W2
QSO_333.6534961-32.5693077,59512.592895000016,18.032,0.279,W2
QSO_333.6534961-32.5693077,59512.658157,18.165,,W2
QSO_333.6534961-32.5693077,59512.72345550001,18.133,0.45,W2
QSO_333.6534961-32.5693077,59512.78871749999,17.876,0.226,W2
QSO_333.6534961-32.5693077,59513.11524650001,17.974999999999998,0.233,W2
QSO_333.6534961-32.5693077,59712.49357649997,17.94,0.292,W2
QSO_333.6534961-32.5693077,59712.624027499965,18.535,0.408,W2
QSO_333.6534961-32.5693077,59712.88489300001,17.989,0.253,W2
QSO_333.6534961-32.5693077,59712.95015499999,18.517,0.424,W2
QSO_333.6534961-32.5693077,59713.015307499976,18.317999999999998,,W2
QSO_333.6534961-32.5693077,59876.119864500004,18.534,0.418,W2
QSO_333.6534961-32.5693077,59876.25016949997,17.721999999999998,0.288,W2
QSO_333.6534961-32.5693077,59876.38047450001,18.348,0.316,W2
QSO_333.6534961-32.5693077,59876.44551749998,18.12,,W2
QSO_333.6534961-32.5693077,59876.44562699999,18.125,0.272,W2
QSO_333.6534961-32.5693077,59876.51066999997,18.052,,W2
QSO_333.6534961-32.5693077,59876.966591499964,18.192,0.519,W2
QSO_333.6534961-32.5693077,59876.9667375,18.118,0.294,W2
QSO_333.6534961-32.5693077,59877.09689650001,18.548,0.491,W2
QSO_333.6534961-32.5693077,60079.377669999994,18.442999999999998,0.374,W2
QSO_333.6534961-32.5693077,60079.507463999966,18.297,0.412,W2
QSO_333.6534961-32.5693077,60079.637258000024,18.333,,W2
QSO_333.6534961-32.5693077,60079.702045499966,18.554,0.424,W2
QSO_333.6534961-32.5693077,60079.70215499997,18.221,,W2
QSO_333.6534961-32.5693077,60079.76694249999,18.169,0.468,W2
QSO_333.6534961-32.5693077,60079.83183950002,17.762,,W2
QSO_333.6534961-32.5693077,60243.276065500024,18.152,0.309,W2
QSO_333.6534961-32.5693077,60243.72855599996,18.666,0.501,W2
QSO_333.6534961-32.5693077,60243.857839000026,18.659,0.481,W2
QSO_333.6534961-32.5693077,60443.619865599976,18.230999999999998,,W2
QSO_333.6534961-32.5693077,60443.74836819997,18.55,0.472,W2
QSO_333.6534961-32.5693077,60443.876834200026,18.006,0.358,W2
QSO_333.6534961-32.5693077,60443.94117699997,18.413,0.394,W2
QSO_333.6534961-32.5693077,60444.00533680002,18.245,0.443,W2
QSO_333.6534961-32.5693077,60444.45511419998,18.147,0.418,W2
